Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,10.830000,10.990000,10.600000,10.920000,8.480034,112400
2011-12-08,10.740000,10.880000,10.280000,10.280000,7.983037,135400
2011-12-09,10.360000,10.890000,10.360000,10.740000,8.340254,150800
2011-12-12,10.550000,10.850000,10.330000,10.560000,8.200472,149800
2011-12-13,10.660000,10.800000,10.210000,10.260000,7.967505,125400
2011-12-14,10.130000,10.240000,9.810000,9.820000,7.625816,173300
2011-12-15,10.020000,10.410000,9.860000,9.980000,7.750068,174300
2011-12-16,10.090000,10.360000,9.860000,10.240000,7.951974,446400
2011-12-19,10.370000,10.560000,10.130000,10.190000,7.913146,331300
2011-12-20,10.410000,10.470000,10.250000,10.310000,8.006332,451900
2011-12-21,10.240000,10.310000,9.950000,10.250000,7.959736,304200
2011-12-22,10.310000,10.560000,10.260000,10.400000,8.076223,242900
2011-12-23,10.460000,10.660000,10.260000,10.290000,7.990803,177100
2011-12-27,10.220000,10.940000,10.030000,10.400000,8.076223,158200
2011-12-28,10.400000,10.440000,10.060000,10.080000,7.827724,151100
2011-12-29,10.150000,10.460000,9.890000,10.410000,8.083989,167000
2011-12-30,10.380000,10.670000,10.350000,10.590000,8.223773,187400
2012-01-03,10.750000,11.080000,10.660000,10.990000,8.534394,285100
2012-01-04,10.950000,11.050000,10.910000,11.020000,8.557689,348300
2012-01-05,9.630000,10.500000,9.630000,10.140000,7.874317,494200
2012-01-06,10.170000,10.490000,9.880000,10.370000,8.052928,333600
2012-01-09,10.400000,10.900000,10.230000,10.860000,8.433441,302400
2012-01-10,11.000000,11.240000,10.930000,11.160000,8.666408,611500
2012-01-11,11.070000,11.180000,10.980000,11.170000,8.674171,278300
2012-01-12,11.170000,11.310000,11.050000,11.220000,8.713002,196400
2012-01-13,11.050000,11.200000,10.910000,11.150000,8.658640,379100
2012-01-17,11.240000,11.510000,11.180000,11.400000,8.852781,264500
2012-01-18,11.420000,11.780000,11.210000,11.760000,9.132345,214600
2012-01-19,11.770000,11.970000,11.420000,11.890000,9.233296,156200
2012-01-20,11.860000,12.030000,11.800000,12.000000,9.318718,183100
2012-01-23,11.980000,12.120000,11.900000,12.080000,9.380844,187900
2012-01-24,12.000000,12.340000,11.870000,12.330000,9.574986,199900
2012-01-25,12.290000,12.400000,12.140000,12.310000,9.559453,257700
2012-01-26,12.370000,12.430000,12.220000,12.380000,9.613811,213500
2012-01-27,12.310000,12.460000,12.200000,12.380000,9.613811,175000
2012-01-30,12.230000,12.410000,12.140000,12.340000,9.582748,171100
2012-01-31,12.430000,12.500000,11.990000,12.420000,9.644875,481700
2012-02-01,12.500000,12.840000,12.350000,12.770000,9.916672,298600
2012-02-02,12.780000,13.040000,12.730000,12.990000,10.087515,247100
2012-02-03,13.240000,13.590000,13.100000,13.290000,10.320481,190700
2012-02-06,13.240000,13.330000,13.130000,13.250000,10.289419,171200
2012-02-07,13.240000,13.470000,13.110000,13.390000,10.398140,194600
2012-02-08,13.380000,13.600000,13.170000,13.300000,10.328247,181600
2012-02-09,13.310000,13.390000,13.190000,13.250000,10.289419,79400
2012-02-10,13.050000,13.270000,13.030000,13.150000,10.211762,136000
2012-02-13,13.290000,13.490000,13.130000,13.240000,10.281652,145000
2012-02-14,13.200000,13.310000,13.030000,13.200000,10.289448,110000
2012-02-15,13.260000,13.350000,13.080000,13.140000,10.242679,142700
2012-02-16,13.100000,13.540000,13.100000,13.460000,10.492120,163100
2012-02-17,13.560000,13.600000,13.370000,13.390000,10.437557,117900
2012-02-21,13.400000,13.590000,13.320000,13.380000,10.429757,129500
2012-02-22,13.350000,13.560000,13.310000,13.350000,10.406375,113400
2012-02-23,13.360000,13.690000,13.320000,13.510000,10.531094,185200
2012-02-24,13.460000,13.580000,13.270000,13.270000,10.344014,217300
2012-02-27,13.140000,13.530000,12.990000,13.370000,10.421964,396200
2012-02-28,13.390000,13.460000,13.160000,13.310000,10.375193,91300
2012-02-29,13.330000,13.430000,13.050000,13.070000,10.188112,307300
2012-03-01,13.210000,13.310000,12.700000,12.700000,9.899695,348700
2012-03-02,12.710000,12.800000,12.200000,12.200000,9.509943,165400
2012-03-05,12.200000,12.350000,12.050000,12.300000,9.587894,157000
2012-03-06,12.120000,12.240000,11.850000,12.050000,9.393017,171100
2012-03-07,12.070000,12.140000,11.920000,12.130000,9.455380,169400
2012-03-08,12.260000,12.460000,12.030000,12.280000,9.572303,146100
2012-03-09,12.250000,12.700000,12.190000,12.530000,9.767179,212800
2012-03-12,12.490000,12.570000,12.230000,12.320000,9.603484,89100
2012-03-13,12.450000,12.770000,12.350000,12.770000,9.954262,124800
2012-03-14,12.740000,12.890000,12.540000,12.600000,9.821745,85900
2012-03-15,12.600000,12.790000,12.490000,12.720000,9.915287,113100
2012-03-16,12.780000,12.890000,12.530000,12.880000,10.040008,637200
2012-03-19,12.860000,13.100000,12.750000,12.950000,10.094573,180400
2012-03-20,12.800000,12.880000,12.710000,12.760000,9.946469,111200
2012-03-21,12.850000,12.980000,12.810000,12.880000,10.040008,150600
2012-03-22,12.830000,12.960000,12.670000,12.920000,10.071186,110600
2012-03-23,12.910000,13.010000,12.720000,12.990000,10.125753,175400
2012-03-26,13.150000,13.450000,13.040000,13.440000,10.476529,196300
2012-03-27,13.420000,13.610000,13.420000,13.500000,10.523301,163300
2012-03-28,13.490000,13.620000,13.310000,13.600000,10.601250,185600
2012-03-29,13.750000,14.210000,13.750000,13.940000,10.866282,511700
2012-03-30,14.100000,14.230000,13.960000,14.050000,10.952027,509600
2012-04-02,14.020000,14.330000,13.910000,14.330000,11.170285,229300
2012-04-03,14.300000,14.490000,14.240000,14.370000,11.201466,160900
2012-04-04,14.190000,14.190000,13.750000,13.800000,10.757151,129800
2012-04-05,13.780000,13.970000,13.670000,13.930000,10.858488,211800
2012-04-09,13.610000,13.610000,13.350000,13.420000,10.460938,113300
2012-04-10,13.400000,13.400000,12.830000,13.080000,10.195906,232800
2012-04-11,13.250000,13.330000,12.940000,13.260000,10.336218,247700
2012-04-12,13.270000,13.470000,13.150000,13.360000,10.414166,281700
2012-04-13,13.280000,13.300000,12.870000,12.880000,10.040008,222900
2012-04-16,12.960000,13.070000,12.650000,12.910000,10.063392,305100
2012-04-17,13.060000,13.360000,13.060000,13.180000,10.273856,249400
2012-04-18,13.080000,13.140000,12.770000,12.860000,10.024419,201300
2012-04-19,12.900000,13.020000,12.620000,12.890000,10.047802,281500
2012-04-20,13.050000,13.190000,12.950000,13.000000,10.133547,215900
2012-04-23,12.750000,12.910000,12.660000,12.830000,10.001035,195300
2012-04-24,12.800000,12.970000,12.710000,12.900000,10.055594,192200
2012-04-25,13.060000,13.320000,12.980000,13.230000,10.312832,200700
2012-04-26,13.200000,13.470000,13.070000,13.240000,10.320627,276100
2012-04-27,13.270000,13.390000,13.110000,13.380000,10.429757,188000
2012-04-30,13.380000,13.380000,12.950000,12.980000,10.117956,227000
2012-05-01,12.970000,13.170000,12.790000,12.790000,9.969850,194000
2012-05-02,12.660000,12.850000,12.530000,12.830000,10.001035,118900
2012-05-03,12.770000,12.840000,12.560000,12.680000,9.884109,115700
2012-05-04,12.580000,12.600000,12.240000,12.420000,9.681436,173900
2012-05-07,12.340000,12.560000,12.300000,12.510000,9.751591,124000
2012-05-08,12.380000,12.580000,12.310000,12.540000,9.774974,197600
2012-05-09,12.350000,12.970000,12.190000,12.510000,9.751591,134000
2012-05-10,12.620000,12.700000,12.470000,12.550000,9.782771,186000
2012-05-11,12.420000,12.640000,12.330000,12.410000,9.673641,148100
2012-05-14,12.230000,12.380000,12.120000,12.280000,9.572303,153300
2012-05-15,12.240000,12.410000,12.130000,12.270000,9.564510,108000
2012-05-16,12.310000,12.460000,11.840000,11.900000,9.276093,231000
2012-05-17,11.910000,12.050000,11.680000,11.700000,9.120193,128500
2012-05-18,11.770000,11.960000,11.650000,11.720000,9.135783,253800
2012-05-21,11.800000,12.070000,11.700000,11.950000,9.315067,404000
2012-05-22,11.900000,12.040000,11.740000,11.920000,9.330723,201100
2012-05-23,11.800000,12.140000,11.670000,12.070000,9.448141,107000
2012-05-24,12.090000,12.090000,11.840000,12.030000,9.416827,93200
2012-05-25,11.990000,12.120000,11.900000,12.080000,9.455972,223700
2012-05-29,12.150000,12.330000,12.040000,12.210000,9.557731,97600
2012-05-30,12.080000,12.130000,11.950000,11.990000,9.385520,100800
2012-05-31,12.040000,12.070000,11.830000,12.000000,9.393346,207500
2012-06-01,11.720000,11.880000,11.460000,11.480000,8.986300,246200
2012-06-04,11.520000,13.200000,11.520000,11.650000,9.119376,245500
2012-06-05,11.550000,11.900000,11.360000,11.790000,9.228961,125500
2012-06-06,11.880000,12.060000,11.770000,11.850000,9.275932,188300
2012-06-07,12.000000,12.030000,11.690000,11.720000,9.174170,247100
2012-06-08,11.650000,11.860000,11.530000,11.700000,9.158511,328700
2012-06-11,11.880000,11.940000,11.540000,11.570000,9.056751,324200
2012-06-12,11.690000,11.740000,11.550000,11.710000,9.166342,190400
2012-06-13,11.690000,11.730000,11.580000,11.670000,9.135030,253100
2012-06-14,11.720000,11.800000,11.620000,11.730000,9.181997,162600
2012-06-15,11.720000,11.860000,11.680000,11.730000,9.181997,862400
2012-06-18,11.670000,11.850000,11.670000,11.770000,9.213308,190600
2012-06-19,11.850000,12.070000,11.850000,12.030000,9.416827,275400
2012-06-20,12.060000,12.210000,12.000000,12.050000,9.432486,253600
2012-06-21,12.070000,12.130000,11.830000,11.870000,9.291585,191300
2012-06-22,11.970000,12.010000,11.880000,12.000000,9.393346,557400
2012-06-25,11.730000,11.900000,11.590000,11.840000,9.268103,162100
2012-06-26,11.860000,11.900000,11.630000,11.650000,9.119376,224200
2012-06-27,11.650000,12.010000,11.620000,11.990000,9.385520,112700
2012-06-28,11.910000,11.990000,11.760000,11.980000,9.377689,101200
2012-06-29,12.250000,12.380000,12.200000,12.300000,9.628180,219700
2012-07-02,12.170000,12.170000,12.010000,12.160000,9.518590,296600
2012-07-03,12.120000,12.290000,11.980000,12.230000,9.573384,264200
2012-07-05,12.150000,12.310000,12.150000,12.270000,9.604697,225900
2012-07-06,12.130000,12.280000,12.050000,12.080000,9.455972,168500
2012-07-09,12.030000,12.150000,11.860000,12.010000,9.401175,264300
2012-07-10,12.110000,12.260000,11.910000,11.980000,9.377689,115400
2012-07-11,12.020000,12.100000,11.880000,11.990000,9.385520,336000
2012-07-12,11.920000,11.920000,11.690000,11.700000,9.158511,262100
2012-07-13,12.730000,12.730000,11.850000,12.000000,9.393346,943200
2012-07-16,12.010000,12.090000,11.900000,11.980000,9.377689,377400
2012-07-17,12.030000,12.080000,11.840000,12.010000,9.401175,284500
2012-07-18,12.010000,12.110000,11.990000,11.990000,9.385520,339900
2012-07-19,12.030000,12.110000,11.980000,11.980000,9.377689,199400
2012-07-20,11.870000,11.950000,11.610000,11.610000,9.088061,251500
2012-07-23,11.390000,11.460000,11.160000,11.340000,8.876711,218500
2012-07-24,11.380000,11.380000,11.120000,11.170000,8.743638,153900
2012-07-25,11.220000,11.330000,11.090000,11.230000,8.790606,154300
2012-07-26,11.430000,11.510000,11.140000,11.140000,8.720158,222100
2012-07-27,11.160000,11.490000,11.030000,11.400000,8.923676,274600
2012-07-30,11.400000,11.520000,11.390000,11.400000,8.923676,207500
2012-07-31,11.380000,11.480000,11.280000,11.290000,8.837575,139400
2012-08-01,11.380000,11.620000,11.030000,11.030000,8.634051,249800
2012-08-02,10.970000,11.090000,10.950000,10.980000,8.594912,163400
2012-08-03,11.130000,11.340000,11.060000,11.270000,8.821920,154800
2012-08-06,11.260000,11.440000,11.250000,11.270000,8.821920,151600
2012-08-07,11.310000,11.570000,11.270000,11.510000,9.009787,523700
2012-08-08,11.480000,11.750000,11.470000,11.700000,9.158511,191000
2012-08-09,11.730000,11.910000,11.560000,11.720000,9.174170,278200
2012-08-10,11.640000,11.800000,11.600000,11.800000,9.236791,311200
2012-08-13,11.800000,12.020000,11.800000,11.990000,9.385520,275500
2012-08-14,12.010000,12.050000,11.690000,11.770000,9.213308,275300
2012-08-15,11.750000,12.000000,11.690000,11.750000,9.197652,140100
2012-08-16,11.750000,11.990000,11.640000,11.960000,9.362036,146100
2012-08-17,11.900000,12.220000,11.880000,12.210000,9.557731,159300
2012-08-20,12.210000,12.210000,11.930000,12.060000,9.440315,119500
2012-08-21,12.030000,12.240000,11.840000,11.980000,9.424578,89500
2012-08-22,11.980000,11.980000,11.610000,11.610000,9.133504,104000
2012-08-23,11.610000,11.620000,11.470000,11.600000,9.125638,98800
2012-08-24,11.580000,11.580000,11.280000,11.300000,8.889628,108300
2012-08-27,11.340000,11.430000,11.210000,11.270000,8.866029,74500
2012-08-28,11.250000,11.300000,11.130000,11.280000,8.873896,108300
2012-08-29,11.290000,11.460000,11.170000,11.390000,8.960431,92800
2012-08-30,11.310000,11.320000,11.180000,11.180000,8.795227,40500
2012-08-31,11.290000,11.300000,11.160000,11.180000,8.795227,139500
2012-09-04,11.210000,11.630000,11.040000,11.590000,9.117768,155700
2012-09-05,11.650000,11.750000,11.590000,11.720000,9.220040,220300
2012-09-06,11.780000,12.160000,11.780000,12.070000,9.495383,156200
2012-09-07,12.130000,12.440000,12.030000,12.420000,9.770724,174400
2012-09-10,12.410000,12.800000,12.400000,12.600000,9.912330,255500
2012-09-11,12.630000,12.820000,12.460000,12.700000,9.990996,274900
2012-09-12,12.740000,12.860000,12.600000,12.760000,10.038201,79200
2012-09-13,12.740000,13.220000,12.640000,13.020000,10.242742,152600
2012-09-14,13.110000,13.400000,12.880000,13.290000,10.455146,188500
2012-09-17,13.200000,13.290000,12.910000,13.190000,10.376479,154900
2012-09-18,13.140000,13.350000,13.020000,13.330000,10.486615,169800
2012-09-19,13.360000,13.460000,13.200000,13.370000,10.518084,113100
2012-09-20,13.300000,13.370000,13.080000,13.300000,10.463014,97800
2012-09-21,13.490000,13.590000,13.240000,13.360000,10.510217,310900
2012-09-24,13.320000,13.610000,13.240000,13.450000,10.581017,120200
2012-09-25,13.520000,13.580000,13.150000,13.190000,10.376479,182600
2012-09-26,13.230000,13.270000,13.080000,13.230000,10.407947,108500
2012-09-27,13.260000,13.500000,13.250000,13.460000,10.588883,136800
2012-09-28,13.400000,13.460000,13.100000,13.150000,10.345010,231400
2012-10-01,13.200000,13.420000,13.110000,13.170000,10.360745,139000
2012-10-02,13.220000,13.340000,13.030000,13.250000,10.423678,242000
2012-10-03,13.240000,13.340000,12.420000,13.180000,10.368612,506400
2012-10-04,13.290000,13.570000,13.150000,13.530000,10.643954,216300
2012-10-05,13.620000,13.620000,13.260000,13.330000,10.486615,286400
2012-10-08,13.290000,13.420000,13.260000,13.300000,10.463014,154000
2012-10-09,13.290000,13.540000,12.820000,13.020000,10.242742,301900
2012-10-10,13.070000,13.280000,13.060000,13.170000,10.360745,186500
2012-10-11,13.310000,13.680000,13.240000,13.250000,10.423678,95100
2012-10-12,13.260000,13.290000,13.080000,13.080000,10.289940,133500
2012-10-15,13.080000,13.120000,12.930000,12.940000,10.179806,109000
2012-10-16,13.050000,13.060000,12.910000,12.960000,10.195539,313100
2012-10-17,12.450000,12.700000,12.290000,12.460000,9.802191,547100
2012-10-18,12.480000,12.700000,12.460000,12.660000,9.959531,503900
2012-10-19,12.600000,12.610000,12.340000,12.490000,9.825791,258200
2012-10-22,12.500000,12.520000,12.350000,12.490000,9.825791,155600
2012-10-23,12.400000,12.590000,12.330000,12.590000,9.904464,184200
2012-10-24,12.600000,12.600000,12.400000,12.500000,9.833660,194400
2012-10-25,12.580000,12.620000,12.370000,12.440000,9.786456,307600
2012-10-26,12.390000,12.530000,12.260000,12.350000,9.715656,340200
2012-10-31,12.480000,12.560000,12.260000,12.360000,9.723523,139200
2012-11-01,12.370000,12.500000,12.250000,12.410000,9.762859,264000
2012-11-02,12.460000,12.470000,12.200000,12.290000,9.668457,183700
2012-11-05,12.260000,12.420000,12.200000,12.310000,9.684189,185600
2012-11-06,12.350000,12.530000,12.330000,12.520000,9.849396,226900
2012-11-07,12.360000,12.450000,12.050000,12.110000,9.526848,248400
2012-11-08,12.120000,12.540000,11.930000,11.940000,9.393111,247300
2012-11-09,11.850000,12.040000,11.790000,11.840000,9.314445,120900
2012-11-12,11.840000,12.590000,11.770000,11.810000,9.290842,92300
2012-11-13,11.740000,12.220000,11.680000,11.840000,9.362006,216400
2012-11-14,11.840000,12.160000,11.640000,11.690000,9.243400,258500
2012-11-15,11.710000,11.930000,11.050000,11.460000,9.061536,84500
2012-11-16,11.420000,11.530000,11.150000,11.190000,8.848044,163600
2012-11-19,11.300000,11.790000,11.170000,11.280000,8.919209,219900
2012-11-20,11.250000,11.370000,11.190000,11.240000,8.887582,121400
2012-11-21,11.290000,11.310000,11.200000,11.250000,8.895486,203200
2012-11-23,11.340000,11.480000,11.210000,11.390000,9.006188,187000
2012-11-26,11.330000,11.500000,11.270000,11.450000,9.053631,223300
2012-11-27,11.440000,11.720000,11.370000,11.380000,8.998280,138300
2012-11-28,11.350000,11.490000,11.210000,11.400000,9.014093,187800
2012-11-29,11.520000,11.720000,11.380000,11.710000,9.259214,256800
2012-11-30,11.770000,11.810000,11.600000,11.610000,9.180143,205100
2012-12-03,11.680000,11.810000,11.520000,11.620000,9.188051,133100
2012-12-04,11.610000,11.650000,11.530000,11.620000,9.188051,166500
2012-12-05,11.620000,11.640000,11.470000,11.600000,9.172237,270700
2012-12-06,11.630000,11.720000,11.490000,11.720000,9.267120,119700
2012-12-07,11.780000,11.790000,11.520000,11.630000,9.195953,366900
2012-12-10,11.640000,11.760000,11.570000,11.610000,9.180143,150200
2012-12-11,11.650000,11.900000,11.630000,11.790000,9.322473,168600
2012-12-12,11.800000,11.880000,11.770000,11.780000,9.314563,143700
2012-12-13,11.780000,11.800000,11.720000,11.770000,9.306657,132500
2012-12-14,11.710000,11.990000,11.510000,11.850000,9.369913,198900
2012-12-17,11.900000,12.000000,11.810000,11.990000,9.480615,153900
2012-12-18,11.980000,12.150000,11.790000,12.100000,9.567591,219400
2012-12-19,12.050000,12.380000,12.000000,12.300000,9.725732,230800
2012-12-20,12.270000,12.490000,12.110000,12.400000,9.804807,186800
2012-12-21,12.240000,12.240000,11.330000,11.340000,8.966650,1672600
2012-12-24,11.350000,11.350000,10.830000,10.930000,8.642462,214900
2012-12-26,10.920000,11.260000,10.830000,11.200000,8.855952,329300
2012-12-27,11.260000,11.430000,11.060000,11.400000,9.014093,278400
2012-12-28,11.320000,12.320000,11.210000,11.810000,9.338284,408300
2012-12-31,11.770000,11.970000,11.580000,11.930000,9.433172,221500
2013-01-02,12.080000,12.250000,11.860000,12.130000,9.591311,383500
2013-01-03,12.100000,12.280000,11.890000,12.240000,9.678289,457300
2013-01-04,12.290000,12.340000,12.110000,12.300000,9.725732,219200
2013-01-07,12.200000,12.200000,12.030000,12.040000,9.520148,191200
