Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,3.430000,3.440000,3.420000,3.440000,0.811683,23400
2006-08-21,3.440000,3.440000,3.430000,3.430000,0.809324,34200
2006-08-22,3.430000,3.440000,3.410000,3.410000,0.804605,39100
2006-08-23,3.430000,3.430000,3.410000,3.410000,0.804605,43500
2006-08-24,3.420000,3.440000,3.410000,3.430000,0.809324,47000
2006-08-25,3.420000,3.530000,3.420000,3.440000,0.811683,71800
2006-08-28,3.450000,3.500000,3.440000,3.490000,0.823481,56200
2006-08-29,3.480000,3.580000,3.480000,3.540000,0.841548,99100
2006-08-30,3.560000,3.560000,3.430000,3.470000,0.824908,71200
2006-08-31,3.470000,3.500000,3.470000,3.490000,0.829662,21800
2006-09-01,3.510000,3.510000,3.450000,3.460000,0.822530,27300
2006-09-05,3.520000,3.530000,3.480000,3.510000,0.834417,19900
2006-09-06,3.490000,3.510000,3.420000,3.420000,0.813021,20900
2006-09-07,3.420000,3.500000,3.400000,3.500000,0.832040,23400
2006-09-08,3.470000,3.500000,3.420000,3.470000,0.824908,18500
2006-09-11,3.440000,3.470000,3.430000,3.450000,0.820153,29900
2006-09-12,3.500000,3.530000,3.470000,3.500000,0.832040,36500
2006-09-13,3.520000,3.530000,3.470000,3.470000,0.824908,38300
2006-09-14,3.500000,3.530000,3.470000,3.500000,0.832040,29000
2006-09-15,3.500000,3.500000,3.470000,3.480000,0.827285,22200
2006-09-18,3.490000,3.530000,3.470000,3.530000,0.839171,37400
2006-09-19,3.470000,3.590000,3.470000,3.570000,0.848679,79600
2006-09-20,3.570000,3.570000,3.520000,3.530000,0.839171,62100
2006-09-21,3.530000,3.530000,3.500000,3.500000,0.832040,48000
2006-09-22,3.530000,3.540000,3.490000,3.520000,0.836794,35800
2006-09-25,3.500000,3.550000,3.500000,3.520000,0.836794,35200
2006-09-26,3.520000,3.550000,3.500000,3.540000,0.841548,32000
2006-09-27,3.500000,3.530000,3.450000,3.460000,0.828145,62800
2006-09-28,3.450000,3.520000,3.400000,3.410000,0.816177,62400
2006-09-29,3.420000,3.440000,3.420000,3.420000,0.818571,30900
2006-10-02,3.430000,3.460000,3.420000,3.430000,0.820964,13400
2006-10-03,3.420000,3.450000,3.420000,3.440000,0.823358,26000
2006-10-04,3.470000,3.470000,3.440000,3.440000,0.823358,30400
2006-10-05,3.440000,3.460000,3.430000,3.450000,0.825751,62100
2006-10-06,3.430000,3.460000,3.430000,3.440000,0.823358,15700
2006-10-09,3.440000,3.460000,3.430000,3.450000,0.825751,36800
2006-10-10,3.460000,3.460000,3.430000,3.430000,0.820964,31000
2006-10-11,3.430000,3.470000,3.430000,3.460000,0.828145,40100
2006-10-12,3.450000,3.460000,3.420000,3.460000,0.828145,30500
2006-10-13,3.480000,3.480000,3.420000,3.460000,0.828145,22200
2006-10-16,3.440000,3.480000,3.430000,3.460000,0.828145,41200
2006-10-17,3.460000,3.480000,3.450000,3.460000,0.828145,27100
2006-10-18,3.440000,3.490000,3.400000,3.470000,0.830538,71200
2006-10-19,3.480000,3.520000,3.460000,3.510000,0.840113,37400
2006-10-20,3.490000,3.500000,3.440000,3.450000,0.825751,37100
2006-10-23,3.440000,3.460000,3.410000,3.420000,0.818571,59900
2006-10-24,3.440000,3.460000,3.390000,3.410000,0.816177,93000
2006-10-25,3.450000,3.460000,3.410000,3.440000,0.823358,96700
2006-10-26,3.460000,3.470000,3.410000,3.470000,0.830538,69900
2006-10-27,3.490000,3.500000,3.430000,3.440000,0.829092,37500
2006-10-30,3.430000,3.510000,3.430000,3.500000,0.843554,39500
2006-10-31,3.470000,3.490000,3.450000,3.480000,0.838733,23500
2006-11-01,3.460000,3.490000,3.450000,3.470000,0.836323,15000
2006-11-02,3.450000,3.470000,3.450000,3.470000,0.836323,13700
2006-11-03,3.460000,3.480000,3.440000,3.450000,0.831502,12200
2006-11-06,3.460000,3.480000,3.450000,3.460000,0.833912,12400
2006-11-07,3.490000,3.490000,3.430000,3.450000,0.831502,32900
2006-11-08,3.440000,3.480000,3.430000,3.450000,0.831502,26500
2006-11-09,3.460000,3.460000,3.430000,3.440000,0.829092,41100
2006-11-10,3.470000,3.480000,3.430000,3.480000,0.838733,37100
2006-11-13,3.480000,3.520000,3.460000,3.520000,0.848373,61900
2006-11-14,3.510000,3.510000,3.470000,3.480000,0.838733,30800
2006-11-15,3.460000,3.500000,3.450000,3.500000,0.843554,70600
2006-11-16,3.500000,3.520000,3.460000,3.510000,0.845964,33100
2006-11-17,3.480000,3.520000,3.470000,3.480000,0.838733,37500
2006-11-20,3.470000,3.490000,3.430000,3.470000,0.836323,62100
2006-11-21,3.430000,3.470000,3.400000,3.450000,0.831502,134700
2006-11-22,3.460000,3.460000,3.420000,3.450000,0.831502,48500
2006-11-24,3.450000,3.470000,3.440000,3.470000,0.836323,20500
2006-11-27,3.470000,3.480000,3.440000,3.460000,0.833912,28300
2006-11-28,3.450000,3.470000,3.430000,3.450000,0.837310,35200
2006-11-29,3.450000,3.470000,3.440000,3.450000,0.837310,28100
2006-11-30,3.450000,3.470000,3.440000,3.460000,0.839738,33000
2006-12-01,3.480000,3.520000,3.480000,3.510000,0.851872,40100
2006-12-04,3.480000,3.520000,3.480000,3.520000,0.854299,32600
2006-12-05,3.470000,3.520000,3.470000,3.520000,0.854299,65100
2006-12-06,3.500000,3.520000,3.500000,3.510000,0.851872,42700
2006-12-07,3.520000,3.530000,3.490000,3.510000,0.851872,25100
2006-12-08,3.510000,3.510000,3.470000,3.510000,0.851872,51600
2006-12-11,3.500000,3.530000,3.490000,3.510000,0.851872,43800
2006-12-12,3.510000,3.530000,3.490000,3.520000,0.854299,28500
2006-12-13,3.500000,3.530000,3.460000,3.500000,0.849446,50900
2006-12-14,3.490000,3.520000,3.450000,3.480000,0.844592,31300
2006-12-15,3.490000,3.510000,3.440000,3.490000,0.847019,88900
2006-12-18,3.480000,3.510000,3.460000,3.510000,0.851872,123500
2006-12-19,3.480000,3.520000,3.480000,3.500000,0.849446,43500
2006-12-20,3.530000,3.550000,3.510000,3.520000,0.854299,64600
2006-12-21,3.520000,3.590000,3.490000,3.530000,0.856726,52700
2006-12-22,3.520000,3.550000,3.510000,3.540000,0.859153,41200
2006-12-26,3.520000,3.550000,3.520000,3.540000,0.859153,29100
2006-12-27,3.490000,3.540000,3.480000,3.530000,0.862574,28100
2006-12-28,3.540000,3.540000,3.500000,3.520000,0.860130,53600
2006-12-29,3.520000,3.560000,3.500000,3.530000,0.862574,22800
2007-01-03,3.550000,3.570000,3.520000,3.540000,0.865018,24700
2007-01-04,3.550000,3.560000,3.510000,3.510000,0.857687,82400
2007-01-05,3.530000,3.530000,3.510000,3.510000,0.857687,38600
2007-01-08,3.510000,3.530000,3.450000,3.510000,0.857687,75700
2007-01-09,3.490000,3.510000,3.470000,3.470000,0.847913,32300
2007-01-10,3.460000,3.510000,3.460000,3.500000,0.855244,44100
2007-01-11,3.510000,3.510000,3.460000,3.490000,0.852800,42300
2007-01-12,3.500000,3.510000,3.480000,3.500000,0.855244,37400
2007-01-16,3.490000,3.520000,3.470000,3.500000,0.855244,26900
2007-01-17,3.520000,3.530000,3.510000,3.510000,0.857687,37600
2007-01-18,3.520000,3.520000,3.500000,3.500000,0.855244,52400
2007-01-19,3.510000,3.530000,3.510000,3.510000,0.857687,54400
2007-01-22,3.530000,3.530000,3.480000,3.520000,0.860130,67300
2007-01-23,3.510000,3.530000,3.500000,3.530000,0.862574,41200
2007-01-24,3.510000,3.540000,3.490000,3.520000,0.860130,61500
2007-01-25,3.500000,3.520000,3.470000,3.490000,0.852800,120700
2007-01-26,3.490000,3.500000,3.480000,3.490000,0.852800,67700
2007-01-29,3.460000,3.490000,3.460000,3.490000,0.858705,62000
2007-01-30,3.450000,3.510000,3.450000,3.480000,0.856245,62500
2007-01-31,3.500000,3.520000,3.470000,3.520000,0.866086,95300
2007-02-01,3.500000,3.540000,3.500000,3.530000,0.868547,49900
2007-02-02,3.540000,3.560000,3.500000,3.550000,0.873468,51400
2007-02-05,3.550000,3.560000,3.520000,3.540000,0.871007,38800
2007-02-06,3.550000,3.580000,3.520000,3.560000,0.875928,61000
2007-02-07,3.540000,3.590000,3.530000,3.570000,0.878389,50100
2007-02-08,3.550000,3.590000,3.520000,3.580000,0.880849,68500
2007-02-09,3.580000,3.590000,3.540000,3.570000,0.878389,48700
2007-02-12,3.550000,3.590000,3.550000,3.570000,0.878389,55200
2007-02-13,3.550000,3.570000,3.540000,3.550000,0.873468,28000
2007-02-14,3.570000,3.590000,3.530000,3.550000,0.873468,61200
2007-02-15,3.550000,3.570000,3.520000,3.520000,0.866086,57900
2007-02-16,3.530000,3.590000,3.530000,3.590000,0.883310,38300
2007-02-20,3.570000,3.590000,3.540000,3.590000,0.883310,19600
2007-02-21,3.550000,3.620000,3.550000,3.560000,0.875928,38400
2007-02-22,3.580000,3.620000,3.540000,3.620000,0.890691,25000
2007-02-23,3.620000,3.620000,3.560000,3.590000,0.883310,22500
2007-02-26,3.590000,3.590000,3.550000,3.590000,0.889255,18400
2007-02-27,3.570000,3.580000,3.480000,3.550000,0.879347,26800
2007-02-28,3.540000,3.550000,3.500000,3.540000,0.876869,62600
2007-03-01,3.540000,3.550000,3.480000,3.500000,0.866962,47000
2007-03-02,3.500000,3.530000,3.490000,3.520000,0.871915,20000
2007-03-05,3.520000,3.520000,3.370000,3.370000,0.834760,88600
2007-03-06,3.420000,3.440000,3.360000,3.380000,0.837237,81800
2007-03-07,3.380000,3.450000,3.380000,3.450000,0.854576,37800
2007-03-08,3.470000,3.500000,3.460000,3.460000,0.857053,36100
2007-03-09,3.490000,3.490000,3.470000,3.480000,0.862008,41100
2007-03-12,3.460000,3.530000,3.460000,3.480000,0.862008,46700
2007-03-13,3.490000,3.520000,3.480000,3.480000,0.862008,37400
2007-03-14,3.500000,3.520000,3.460000,3.470000,0.859530,25900
2007-03-15,3.480000,3.490000,3.430000,3.450000,0.854576,46200
2007-03-16,3.440000,3.490000,3.440000,3.470000,0.859530,29500
2007-03-19,3.490000,3.510000,3.470000,3.500000,0.866962,32300
2007-03-20,3.500000,3.510000,3.500000,3.510000,0.869438,17400
2007-03-21,3.510000,3.540000,3.500000,3.510000,0.869438,25700
2007-03-22,3.510000,3.520000,3.500000,3.500000,0.866962,46400
2007-03-23,3.500000,3.540000,3.500000,3.530000,0.874392,25300
2007-03-26,3.520000,3.530000,3.490000,3.510000,0.869438,83000
2007-03-27,3.530000,3.530000,3.510000,3.510000,0.869438,39700
2007-03-28,3.500000,3.500000,3.480000,3.480000,0.867942,22700
2007-03-29,3.470000,3.490000,3.450000,3.450000,0.860460,47800
2007-03-30,3.460000,3.480000,3.450000,3.460000,0.862954,19800
2007-04-02,3.490000,3.490000,3.450000,3.460000,0.862954,26800
2007-04-03,3.460000,3.510000,3.460000,3.470000,0.865448,44700
2007-04-04,3.460000,3.480000,3.450000,3.470000,0.865448,37900
2007-04-05,3.460000,3.480000,3.450000,3.460000,0.862954,69900
2007-04-09,3.460000,3.510000,3.460000,3.490000,0.870436,28600
2007-04-10,3.480000,3.510000,3.470000,3.500000,0.872931,16700
2007-04-11,3.470000,3.530000,3.470000,3.500000,0.872931,50300
2007-04-12,3.500000,3.540000,3.490000,3.530000,0.880412,38700
2007-04-13,3.510000,3.540000,3.500000,3.540000,0.882907,64300
2007-04-16,3.540000,3.560000,3.530000,3.560000,0.887894,76800
2007-04-17,3.550000,3.560000,3.520000,3.560000,0.887894,59700
2007-04-18,3.540000,3.570000,3.540000,3.550000,0.885401,36900
2007-04-19,3.550000,3.560000,3.540000,3.550000,0.885401,35200
2007-04-20,3.550000,3.570000,3.550000,3.570000,0.890389,35600
2007-04-23,3.560000,3.570000,3.560000,3.560000,0.887894,19800
2007-04-24,3.560000,3.580000,3.560000,3.560000,0.887894,20100
2007-04-25,3.560000,3.580000,3.560000,3.580000,0.892883,37800
2007-04-26,3.550000,3.570000,3.540000,3.560000,0.893887,35400
2007-04-27,3.570000,3.580000,3.550000,3.580000,0.898909,26700
2007-04-30,3.580000,3.580000,3.540000,3.580000,0.898909,39900
2007-05-01,3.570000,3.590000,3.560000,3.590000,0.901421,38500
2007-05-02,3.590000,3.590000,3.560000,3.590000,0.901421,35800
2007-05-03,3.570000,3.600000,3.550000,3.600000,0.903930,55700
2007-05-04,3.600000,3.600000,3.570000,3.580000,0.898909,35600
2007-05-07,3.590000,3.600000,3.570000,3.570000,0.896398,30500
2007-05-08,3.590000,3.590000,3.570000,3.580000,0.898909,24400
2007-05-09,3.580000,3.620000,3.580000,3.610000,0.906442,43400
2007-05-10,3.620000,3.620000,3.580000,3.600000,0.903930,28000
2007-05-11,3.610000,3.620000,3.570000,3.590000,0.901421,53700
2007-05-14,3.680000,3.680000,3.600000,3.600000,0.903930,63700
2007-05-15,3.610000,3.650000,3.590000,3.640000,0.913975,96100
2007-05-16,3.610000,3.630000,3.590000,3.590000,0.901421,74600
2007-05-17,3.590000,3.610000,3.570000,3.570000,0.896398,41200
2007-05-18,3.560000,3.610000,3.550000,3.560000,0.893887,85700
2007-05-21,3.560000,3.580000,3.550000,3.560000,0.893887,84300
2007-05-22,3.580000,3.590000,3.540000,3.540000,0.888865,88200
2007-05-23,3.560000,3.560000,3.530000,3.540000,0.888865,129300
2007-05-24,3.570000,3.570000,3.540000,3.540000,0.888865,42400
2007-05-25,3.530000,3.600000,3.530000,3.560000,0.893887,34600
2007-05-29,3.560000,3.590000,3.550000,3.560000,0.899954,24200
2007-05-30,3.560000,3.650000,3.560000,3.580000,0.905010,73700
2007-05-31,3.580000,3.600000,3.560000,3.560000,0.899954,41000
2007-06-01,3.560000,3.580000,3.560000,3.560000,0.899954,24300
2007-06-04,3.570000,3.600000,3.560000,3.600000,0.910066,50000
2007-06-05,3.570000,3.600000,3.570000,3.570000,0.902483,35800
2007-06-06,3.600000,3.600000,3.560000,3.570000,0.902483,33500
2007-06-07,3.560000,3.570000,3.550000,3.560000,0.899954,55200
2007-06-08,3.550000,3.560000,3.510000,3.550000,0.897427,33800
2007-06-11,3.550000,3.550000,3.400000,3.460000,0.874675,69500
2007-06-12,3.450000,3.510000,3.410000,3.470000,0.877203,98700
2007-06-13,3.440000,3.490000,3.430000,3.480000,0.879731,28500
2007-06-14,3.470000,3.480000,3.420000,3.420000,0.864563,57500
2007-06-15,3.460000,3.470000,3.430000,3.440000,0.869619,38400
2007-06-18,3.460000,3.540000,3.420000,3.460000,0.874675,58100
2007-06-19,3.450000,3.490000,3.440000,3.440000,0.869619,18000
2007-06-20,3.450000,3.470000,3.450000,3.470000,0.877203,29600
2007-06-21,3.470000,3.470000,3.400000,3.430000,0.867091,86900
2007-06-22,3.420000,3.440000,3.410000,3.410000,0.862034,22500
2007-06-25,3.400000,3.480000,3.400000,3.460000,0.874675,34900
2007-06-26,3.450000,3.490000,3.410000,3.430000,0.867091,35900
2007-06-27,3.400000,3.430000,3.380000,3.410000,0.868109,47600
2007-06-28,3.400000,3.430000,3.400000,3.430000,0.873201,14800
2007-06-29,3.430000,3.440000,3.420000,3.430000,0.873201,47500
2007-07-02,3.420000,3.450000,3.410000,3.430000,0.873201,26400
2007-07-03,3.410000,3.430000,3.410000,3.410000,0.868109,6900
2007-07-05,3.410000,3.440000,3.390000,3.410000,0.868109,12800
2007-07-06,3.390000,3.430000,3.390000,3.420000,0.870655,24200
2007-07-09,3.400000,3.410000,3.380000,3.390000,0.863017,36900
2007-07-10,3.380000,3.420000,3.360000,3.400000,0.865563,16700
2007-07-11,3.370000,3.400000,3.360000,3.400000,0.865563,30400
2007-07-12,3.370000,3.400000,3.340000,3.360000,0.855380,32800
2007-07-13,3.370000,3.390000,3.350000,3.350000,0.852835,13400
2007-07-16,3.320000,3.400000,3.300000,3.350000,0.852835,106200
2007-07-17,3.350000,3.380000,3.320000,3.360000,0.855380,20200
2007-07-18,3.360000,3.380000,3.320000,3.320000,0.845198,26500
2007-07-19,3.230000,3.280000,3.180000,3.210000,0.817194,211100
2007-07-20,3.220000,3.300000,3.190000,3.200000,0.814648,57100
2007-07-23,3.250000,3.250000,3.220000,3.230000,0.822286,48100
2007-07-24,3.200000,3.200000,3.150000,3.180000,0.809557,68200
2007-07-25,3.150000,3.220000,3.090000,3.140000,0.799374,72300
2007-07-26,3.100000,3.100000,2.920000,3.030000,0.771370,175800
2007-07-27,3.020000,3.180000,2.950000,3.040000,0.773916,110600
2007-07-30,3.040000,3.080000,2.980000,3.050000,0.776461,38900
2007-07-31,3.030000,3.100000,3.030000,3.050000,0.776461,32000
2007-08-01,3.030000,3.080000,3.020000,3.030000,0.771370,52100
2007-08-02,3.090000,3.180000,3.070000,3.120000,0.794282,69900
2007-08-03,3.110000,3.160000,3.110000,3.120000,0.794282,121300
2007-08-06,3.100000,3.190000,3.100000,3.190000,0.812102,35500
2007-08-07,3.190000,3.200000,3.130000,3.200000,0.814648,58800
2007-08-08,3.200000,3.270000,3.150000,3.250000,0.827377,57300
2007-08-09,3.120000,3.250000,3.120000,3.200000,0.814648,27800
2007-08-10,3.120000,3.150000,3.060000,3.080000,0.792519,46700
2007-08-13,3.080000,3.080000,3.020000,3.020000,0.777080,100000
2007-08-14,3.000000,3.030000,2.930000,2.930000,0.753923,122100
2007-08-15,2.900000,2.940000,2.860000,2.890000,0.743630,68300
2007-08-16,2.770000,2.880000,2.670000,2.870000,0.738484,278700
2007-08-17,2.730000,3.000000,2.730000,2.960000,0.761642,113600
2007-08-20,2.960000,3.080000,2.960000,3.010000,0.774507,42100
2007-08-21,3.030000,3.140000,3.020000,3.130000,0.805385,130400
2007-08-22,3.240000,3.240000,3.110000,3.160000,0.813104,219200
2007-08-23,3.160000,3.400000,3.130000,3.180000,0.818251,64200
2007-08-24,3.210000,3.210000,3.080000,3.160000,0.813104,64500
2007-08-27,3.140000,3.150000,3.100000,3.150000,0.810531,44700
2007-08-28,3.150000,3.180000,3.120000,3.170000,0.815677,27600
2007-08-29,3.130000,3.220000,3.130000,3.190000,0.820824,33200
2007-08-30,3.210000,3.220000,3.180000,3.220000,0.828543,16100
2007-08-31,3.270000,3.380000,3.180000,3.330000,0.856847,56500
2007-09-04,3.360000,3.380000,3.270000,3.330000,0.856847,57200
2007-09-05,3.260000,3.260000,3.210000,3.260000,0.838835,71100
2007-09-06,3.260000,3.280000,3.200000,3.220000,0.828543,13300
2007-09-07,3.180000,3.270000,3.110000,3.170000,0.815677,56600
2007-09-10,3.200000,3.200000,3.100000,3.130000,0.811529,90100
2007-09-11,3.110000,3.150000,3.110000,3.130000,0.811529,25200
2007-09-12,3.130000,3.160000,3.130000,3.150000,0.816715,23200
2007-09-13,3.150000,3.160000,3.100000,3.100000,0.803750,79700
2007-09-14,3.110000,3.140000,3.110000,3.140000,0.814122,17800
2007-09-17,3.140000,3.140000,3.070000,3.080000,0.798565,16400
2007-09-18,3.110000,3.150000,3.080000,3.140000,0.814122,29000
2007-09-19,3.150000,3.160000,3.120000,3.140000,0.814122,57000
2007-09-20,3.130000,3.150000,3.130000,3.130000,0.811529,23700
2007-09-21,3.130000,3.170000,3.130000,3.150000,0.816715,12300
2007-09-24,3.170000,3.200000,3.150000,3.190000,0.827085,467400
2007-09-25,3.190000,3.200000,3.150000,3.150000,0.816715,45900
2007-09-26,3.150000,3.200000,3.150000,3.150000,0.816715,19300
2007-09-27,3.150000,3.200000,3.150000,3.200000,0.829678,28000
2007-09-28,3.200000,3.240000,3.180000,3.240000,0.840049,37900
2007-10-01,3.230000,3.280000,3.220000,3.250000,0.842642,43500
2007-10-02,3.220000,3.280000,3.220000,3.230000,0.837456,62700
2007-10-03,3.270000,3.270000,3.170000,3.190000,0.827085,39600
2007-10-04,3.230000,3.240000,3.170000,3.190000,0.827085,96800
2007-10-05,3.210000,3.250000,3.190000,3.230000,0.837456,22000
2007-10-08,3.220000,3.250000,3.210000,3.250000,0.842642,13600
2007-10-09,3.240000,3.240000,3.160000,3.190000,0.833497,48600
2007-10-10,3.170000,3.200000,3.170000,3.170000,0.828271,104100
2007-10-11,3.180000,3.210000,3.170000,3.190000,0.833497,87500
2007-10-12,3.200000,3.200000,3.170000,3.200000,0.836110,156000
2007-10-15,3.200000,3.210000,3.180000,3.180000,0.830884,27100
2007-10-16,3.200000,3.210000,3.170000,3.170000,0.828271,36400
2007-10-17,3.170000,3.170000,3.150000,3.170000,0.828271,44800
2007-10-18,3.170000,3.180000,3.150000,3.170000,0.828271,18200
2007-10-19,3.170000,3.170000,3.110000,3.120000,0.815207,37300
2007-10-22,3.080000,3.140000,3.080000,3.110000,0.812594,21300
2007-10-23,3.090000,3.140000,3.070000,3.110000,0.812594,25100
2007-10-24,3.130000,3.140000,3.100000,3.120000,0.815207,13600
2007-10-25,3.100000,3.150000,3.070000,3.090000,0.807368,36600
2007-10-26,3.140000,3.150000,3.090000,3.100000,0.809981,21100
2007-10-29,3.140000,3.140000,3.100000,3.130000,0.817820,14100
2007-10-30,3.160000,3.170000,3.110000,3.110000,0.812594,19800
2007-10-31,3.160000,3.160000,3.120000,3.120000,0.815207,18800
2007-11-01,3.110000,3.150000,3.110000,3.150000,0.823046,37800
2007-11-02,3.150000,3.150000,3.110000,3.130000,0.817820,147200
2007-11-05,3.100000,3.130000,3.100000,3.110000,0.812594,24300
2007-11-06,3.210000,3.210000,3.040000,3.120000,0.815207,49700
2007-11-07,3.120000,3.120000,3.030000,3.030000,0.791691,18500
2007-11-08,2.970000,3.050000,2.970000,3.010000,0.786465,34300
2007-11-09,3.020000,3.030000,2.970000,3.000000,0.790418,23300
2007-11-12,2.990000,3.010000,2.950000,2.970000,0.782513,19200
2007-11-13,3.000000,3.040000,2.960000,3.000000,0.790418,13500
2007-11-14,3.030000,3.040000,3.000000,3.020000,0.795687,32800
2007-11-15,3.020000,3.020000,2.920000,2.920000,0.769340,51300
2007-11-16,2.920000,2.990000,2.890000,2.980000,0.785148,42700
2007-11-19,3.030000,3.030000,2.920000,2.980000,0.785148,38800
2007-11-20,2.980000,2.980000,2.920000,2.940000,0.774609,15300
2007-11-21,3.020000,3.020000,2.900000,2.930000,0.771975,34700
2007-11-23,2.990000,3.000000,2.890000,2.940000,0.774609,15400
2007-11-26,2.850000,2.980000,2.850000,2.940000,0.774609,32100
2007-11-27,2.940000,2.980000,2.930000,2.970000,0.782513,57000
2007-11-28,2.890000,3.000000,2.890000,2.970000,0.782513,39900
2007-11-29,2.920000,3.000000,2.920000,2.950000,0.777244,47700
2007-11-30,3.000000,3.000000,2.930000,2.970000,0.782513,59300
2007-12-03,3.080000,3.080000,2.970000,3.050000,0.803592,61800
2007-12-04,2.970000,3.040000,2.970000,3.020000,0.795687,16300
2007-12-05,3.000000,3.050000,3.000000,3.040000,0.800957,26300
