Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,57.750000,57.830002,56.700001,56.990002,49.156433,466900
2016-01-28,57.369999,57.840000,56.180000,56.230000,48.500904,667000
2016-01-29,56.860001,57.419998,54.740002,55.869999,48.190392,1833300
2016-02-01,55.770000,57.630001,55.290001,55.599998,47.957493,893900
2016-02-02,55.700001,56.509998,54.150002,54.700001,47.181213,1546800
2016-02-03,54.959999,55.029999,53.150002,54.250000,46.793060,1004900
2016-02-04,53.930000,54.849998,53.599998,54.490002,47.000080,1008300
2016-02-05,54.110001,54.650002,52.849998,52.980000,45.697624,954800
2016-02-08,52.490002,52.529999,49.520000,50.139999,43.248001,818800
2016-02-09,49.439999,49.470001,47.650002,48.169998,41.548801,1395500
2016-02-10,48.560001,49.500000,47.900002,48.279999,41.643669,2038200
2016-02-11,47.740002,48.290001,46.759998,47.380001,40.867390,1192700
2016-02-12,47.970001,48.490002,47.650002,48.360001,41.712681,970900
2016-02-16,49.040001,49.970001,48.400002,49.810001,42.963360,929600
2016-02-17,50.000000,51.410000,49.950001,50.509998,43.567135,1545900
2016-02-18,50.630001,52.180000,50.459999,51.709999,44.602192,1304100
2016-02-19,51.259998,52.950001,51.160000,52.090000,44.929970,1181100
2016-02-22,52.380001,54.119999,52.380001,54.060001,46.629181,971700
2016-02-23,53.770000,54.740002,53.119999,54.150002,46.706810,1361500
2016-02-24,53.779999,54.500000,53.639999,54.369999,46.896568,1040500
2016-02-25,54.660000,55.610001,54.470001,55.549999,47.914368,1093300
2016-02-26,55.630001,56.049999,55.189999,55.230000,47.638351,704600
2016-02-29,55.230000,55.459999,54.230000,54.270000,46.810314,749200
2016-03-01,54.730000,55.910000,54.500000,55.900002,48.216259,704200
2016-03-02,55.700001,55.810001,55.180000,55.720001,48.061001,756800
2016-03-03,55.830002,56.020000,54.980000,56.000000,48.302517,896600
2016-03-04,55.849998,56.119999,55.349998,56.000000,48.302517,849400
2016-03-07,55.400002,56.310001,55.110001,56.020000,48.319775,710200
2016-03-08,56.000000,56.029999,54.070000,54.200001,46.749939,911600
2016-03-09,54.500000,55.369999,54.450001,54.680000,47.163952,423500
2016-03-10,55.020000,55.360001,53.779999,54.730000,47.207077,497400
2016-03-11,55.480000,56.970001,55.380001,56.910000,49.087425,691100
2016-03-14,56.750000,57.439999,56.049999,57.230000,49.363441,429300
2016-03-15,56.889999,57.709999,56.619999,57.330002,49.449707,492400
2016-03-16,57.060001,58.900002,57.040001,58.730000,50.657261,604700
2016-03-17,58.790001,60.389999,58.570000,60.189999,51.916576,645600
2016-03-18,60.220001,61.320000,60.160000,60.389999,52.089088,945700
2016-03-21,60.090000,60.680000,60.070000,60.500000,52.183971,796900
2016-03-22,60.419998,61.279999,60.220001,60.720001,52.373726,693100
2016-03-23,60.700001,61.209999,59.320000,59.340000,51.183414,435600
2016-03-24,59.060001,59.060001,58.049999,58.759998,50.683132,658900
2016-03-28,58.919998,59.639999,58.299999,59.410000,51.243793,522000
2016-03-29,59.049999,61.250000,58.820000,61.240002,53.135288,622000
2016-03-30,61.410000,61.730000,61.090000,61.169998,53.074547,465400
2016-03-31,61.009998,62.009998,60.799999,61.869999,53.681911,618100
2016-04-01,61.590000,62.480000,61.130001,62.060001,53.846767,731400
2016-04-04,62.080002,62.230000,61.299999,61.529999,53.386906,313500
2016-04-05,61.099998,61.930000,61.080002,61.250000,53.143963,321600
2016-04-06,61.130001,61.189999,60.279999,60.810001,52.762196,604800
2016-04-07,60.560001,60.750000,59.290001,59.889999,51.963951,1096600
2016-04-08,60.330002,61.169998,60.139999,60.750000,52.710136,303800
2016-04-11,61.070000,61.360001,60.849998,61.119999,53.031170,547500
2016-04-12,61.450001,61.950001,61.270000,61.869999,53.681911,384100
2016-04-13,62.169998,62.270000,61.480000,61.950001,53.751324,328400
2016-04-14,61.959999,62.419998,61.240002,61.889999,53.699268,429100
2016-04-15,62.029999,63.270000,62.029999,63.000000,54.662365,654800
2016-04-18,62.910000,63.360001,62.689999,63.320000,54.940018,284400
2016-04-19,63.230000,63.970001,62.910000,63.880001,55.425903,611400
2016-04-20,63.830002,64.089996,63.360001,63.810001,55.365166,1001200
2016-04-21,63.529999,64.980003,63.040001,63.619999,55.200310,728600
2016-04-22,63.750000,64.580002,63.430000,64.550003,56.007233,525100
2016-04-25,64.230003,64.610001,63.860001,64.580002,56.033264,631500
2016-04-26,64.820000,65.500000,64.370003,64.989998,56.388992,611700
2016-04-27,64.750000,65.519997,64.580002,64.889999,56.302235,555500
2016-04-28,64.629997,65.980003,64.629997,65.400002,56.744740,815600
2016-04-29,65.559998,66.339996,64.300003,64.809998,56.232826,752500
2016-05-02,65.129997,65.980003,65.129997,65.860001,57.143856,546800
2016-05-03,65.620003,65.620003,64.680000,64.809998,56.232826,394200
2016-05-04,64.430000,65.680000,64.430000,65.500000,56.831509,582700
2016-05-05,65.320000,65.650002,64.980003,65.529999,56.857533,364200
2016-05-06,65.559998,65.820000,64.500000,65.220001,56.588558,754900
2016-05-09,65.419998,65.790001,65.199997,65.459999,56.796799,538500
2016-05-10,65.720001,66.000000,65.330002,65.790001,57.083130,374200
2016-05-11,65.690002,65.870003,63.730000,63.810001,55.365166,878900
2016-05-12,63.959999,64.290001,63.220001,64.139999,55.651489,389300
2016-05-13,63.980000,64.180000,62.959999,63.299999,54.922653,476200
2016-05-16,63.380001,64.199997,63.250000,63.840000,55.391190,322200
2016-05-17,63.630001,63.849998,62.060001,62.240002,54.002949,522600
2016-05-18,62.220001,62.230000,60.459999,61.169998,53.074547,600900
2016-05-19,60.470001,60.990002,59.900002,60.660000,52.632046,454700
2016-05-20,61.080002,62.080002,60.889999,61.930000,53.733967,492100
2016-05-23,62.119999,62.500000,61.590000,62.119999,53.898827,486500
2016-05-24,62.570000,63.599998,62.310001,63.450001,55.052807,762300
2016-05-25,63.430000,63.730000,62.590000,62.779999,54.471474,365800
2016-05-26,62.889999,63.259998,62.459999,62.720001,54.419418,418100
2016-05-27,62.759998,63.500000,62.630001,62.840000,54.523540,376200
2016-05-31,62.990002,63.480000,61.990002,63.150002,54.792507,794400
2016-06-01,62.730000,63.169998,62.490002,62.889999,54.566925,548700
2016-06-02,62.939999,63.470001,62.250000,63.470001,55.070168,442500
2016-06-03,64.250000,64.650002,63.119999,63.340000,54.957367,323700
2016-06-06,63.410000,63.660000,62.290001,62.490002,54.219868,433100
2016-06-07,62.650002,62.849998,62.220001,62.340000,54.089718,504600
2016-06-08,62.340000,62.790001,62.090000,62.480000,54.211182,563900
2016-06-09,62.380001,62.669998,62.060001,62.529999,54.254555,479300
2016-06-10,61.980000,62.369999,61.740002,62.009998,53.803383,565300
2016-06-13,62.020000,63.009998,62.020000,62.500000,54.228531,390800
2016-06-14,62.320000,62.570000,61.490002,61.900002,53.707939,283400
2016-06-15,61.959999,63.090000,61.619999,62.720001,54.419418,392900
2016-06-16,62.369999,62.810001,61.669998,62.779999,54.471474,351600
2016-06-17,62.470001,63.099998,61.849998,63.020000,54.679722,842800
2016-06-20,63.520000,64.370003,63.400002,63.410000,55.018105,649500
2016-06-21,63.560001,63.740002,63.209999,63.610001,55.191639,496000
2016-06-22,63.740002,64.339996,63.439999,64.010002,55.538708,489500
2016-06-23,64.449997,64.680000,64.349998,64.669998,56.111343,395900
2016-06-24,62.910000,65.260002,62.860001,64.389999,55.868397,935300
2016-06-27,63.939999,64.050003,61.599998,62.570000,54.289276,1059500
2016-06-28,62.490002,64.220001,62.060001,64.220001,56.056870,642100
2016-06-29,64.370003,65.400002,64.370003,65.150002,56.868652,990600
2016-06-30,65.379997,66.300003,64.839996,66.290001,57.863743,642600
2016-07-01,66.400002,67.180000,65.930000,66.059998,57.662983,448900
2016-07-05,65.860001,66.529999,65.760002,66.430000,57.985962,424800
2016-07-06,66.250000,66.800003,65.900002,66.639999,58.169254,580300
2016-07-07,66.290001,66.690002,65.589996,66.389999,57.951042,777400
2016-07-08,66.040001,68.260002,65.580002,68.180000,59.513508,837900
2016-07-11,68.480003,68.949997,67.949997,68.800003,60.054695,441000
2016-07-12,68.720001,70.120003,68.540001,70.089996,61.180721,732000
2016-07-13,70.199997,71.269997,69.680000,71.269997,62.210739,1655400
2016-07-14,71.040001,71.320000,69.870003,69.879997,60.997406,721600
2016-07-15,69.860001,69.980003,69.220001,69.669998,60.814102,566300
2016-07-18,69.550003,69.559998,68.769997,69.220001,60.421314,711300
2016-07-19,69.269997,69.639999,68.809998,69.570000,60.726830,515800
2016-07-20,69.660004,69.690002,68.680000,69.320000,60.508602,651100
2016-07-21,67.419998,69.430000,67.419998,69.220001,60.421314,574500
2016-07-22,69.029999,70.639999,69.029999,70.150002,61.233089,938300
2016-07-25,70.449997,70.470001,69.500000,69.959999,61.067238,336100
2016-07-26,70.099998,71.610001,69.639999,71.540001,62.446404,776200
2016-07-27,71.510002,72.400002,71.379997,72.290001,63.101089,923000
2016-07-28,72.349998,72.860001,72.000000,72.389999,63.188370,624000
2016-07-29,72.379997,74.169998,72.379997,73.209999,63.904133,533300
2016-08-01,73.050003,73.470001,72.610001,72.800003,63.546242,390800
2016-08-02,72.709999,72.919998,71.669998,71.739998,62.620968,532700
2016-08-03,71.790001,72.000000,70.779999,71.980003,62.830482,327200
2016-08-04,72.220001,72.260002,71.489998,71.500000,62.411503,520000
2016-08-05,71.739998,72.269997,71.199997,71.980003,62.830482,324300
2016-08-08,71.959999,73.440002,71.760002,73.330002,64.008896,510500
2016-08-09,73.309998,73.430000,72.580002,73.349998,64.026314,297800
2016-08-10,73.540001,73.800003,72.949997,73.269997,63.956501,312300
2016-08-11,73.500000,73.500000,71.440002,72.250000,63.066162,485700
2016-08-12,72.320000,73.129997,72.000000,72.199997,63.022522,310200
2016-08-15,72.330002,72.790001,72.070000,72.139999,62.970150,365000
2016-08-16,71.970001,72.209999,71.410004,71.800003,62.673386,489200
2016-08-17,71.959999,71.959999,70.500000,71.000000,61.975044,567900
2016-08-18,70.940002,71.519997,70.459999,70.900002,61.887775,524100
2016-08-19,70.639999,70.739998,69.739998,69.940002,61.049805,509000
2016-08-22,69.910004,70.639999,69.300003,69.949997,61.058514,728700
2016-08-23,70.610001,71.500000,70.220001,70.540001,61.573521,426900
2016-08-24,70.589996,70.699997,69.529999,69.769997,60.901402,318500
2016-08-25,69.730003,71.059998,69.730003,70.260002,61.329117,340400
2016-08-26,70.370003,71.129997,69.419998,69.800003,60.927597,261800
2016-08-29,70.239998,71.230003,70.080002,70.980003,61.957607,470100
2016-08-30,70.949997,70.949997,70.010002,70.769997,61.774277,410400
2016-08-31,70.900002,73.129997,70.900002,72.629997,63.397861,1635500
2016-09-01,72.760002,72.809998,71.379997,71.919998,62.778099,456700
2016-09-02,72.580002,73.879997,71.959999,72.400002,63.197098,595500
2016-09-06,72.830002,72.910004,71.779999,72.879997,63.616074,319800
2016-09-07,72.839996,73.730003,72.180000,73.730003,64.358040,389200
2016-09-08,73.269997,73.519997,72.650002,72.709999,63.467701,361600
2016-09-09,71.529999,72.000000,68.980003,69.180000,60.386391,878800
2016-09-12,68.940002,71.650002,68.940002,71.180000,62.132164,803700
2016-09-13,70.589996,70.779999,68.199997,68.430000,59.731720,606500
2016-09-14,68.570000,69.570000,67.900002,69.120003,60.334030,463600
2016-09-15,68.940002,69.949997,68.389999,68.970001,60.203075,532600
2016-09-16,68.290001,68.820000,68.070000,68.150002,59.487316,1359100
2016-09-19,68.500000,68.830002,68.000000,68.349998,59.661888,923700
2016-09-20,68.949997,68.949997,68.089996,68.099998,59.443672,999200
2016-09-21,68.139999,69.000000,67.620003,68.599998,59.880116,1165900
2016-09-22,69.360001,70.430000,69.360001,70.089996,61.180721,723300
2016-09-23,69.820000,70.440002,69.290001,69.900002,61.014889,565400
2016-09-26,69.769997,70.330002,69.410004,69.440002,60.613354,756600
2016-09-27,69.550003,69.709999,68.290001,68.470001,59.766640,795600
2016-09-28,68.410004,69.690002,68.379997,69.550003,61.043694,811100
2016-09-29,69.180000,69.370003,68.410004,68.570000,60.183548,357600
2016-09-30,68.970001,69.839996,68.529999,69.349998,60.868153,1027000
2016-10-03,69.309998,69.309998,67.650002,67.720001,59.437504,689900
2016-10-04,67.720001,68.169998,67.059998,67.550003,59.288307,514500
2016-10-05,67.889999,68.040001,66.519997,66.730003,58.568600,473200
2016-10-06,66.470001,67.330002,65.769997,67.029999,58.831898,279900
2016-10-07,67.220001,68.029999,66.529999,67.000000,58.805557,327500
2016-10-10,67.120003,68.339996,66.839996,68.279999,59.929020,612100
2016-10-11,67.919998,68.410004,67.610001,68.000000,59.683254,701200
2016-10-12,67.919998,68.510002,67.220001,68.470001,60.095776,428500
2016-10-13,68.050003,69.930000,67.900002,69.580002,61.070011,570500
2016-10-14,70.410004,71.120003,69.919998,70.110001,61.535191,859700
2016-10-17,70.239998,71.000000,69.959999,70.680000,62.035484,843100
2016-10-18,71.440002,71.760002,71.059998,71.309998,62.588428,620800
2016-10-19,71.449997,71.940002,71.180000,71.720001,62.948292,647800
2016-10-20,71.680000,72.099998,71.089996,71.680000,62.913177,645000
2016-10-21,71.059998,71.220001,70.669998,70.769997,62.114468,491600
2016-10-24,71.620003,71.849998,69.949997,70.430000,61.816063,824300
2016-10-25,70.110001,70.220001,69.089996,69.559998,61.052456,785400
2016-10-26,69.110001,69.699997,68.470001,69.370003,60.885712,841500
2016-10-27,70.669998,71.279999,69.250000,70.489998,61.868725,823800
2016-10-28,70.690002,70.959999,69.870003,70.230003,61.640522,740400
2016-10-31,70.720001,72.029999,70.489998,71.830002,63.044849,889000
2016-11-01,71.660004,71.779999,70.080002,70.699997,62.053040,969000
2016-11-02,70.639999,71.050003,69.139999,69.139999,60.683823,954200
2016-11-03,69.129997,69.699997,68.190002,68.260002,59.911480,652200
2016-11-04,68.610001,69.260002,68.099998,68.879997,60.455635,364900
2016-11-07,69.830002,70.180000,69.599998,69.760002,61.228001,546300
2016-11-08,69.830002,70.190002,69.779999,69.919998,61.368439,391000
2016-11-09,68.680000,69.809998,66.980003,69.370003,60.885712,902100
2016-11-10,69.430000,69.430000,67.599998,68.449997,60.078213,2169800
2016-11-11,68.449997,69.860001,68.279999,69.629997,61.113895,1051800
2016-11-14,69.720001,71.360001,69.400002,71.139999,62.439228,1293300
2016-11-15,71.320000,71.820000,70.120003,70.720001,62.070587,985900
2016-11-16,70.669998,71.050003,70.019997,70.660004,62.017933,595400
2016-11-17,70.660004,72.120003,70.400002,71.650002,62.886845,787700
2016-11-18,71.809998,72.709999,71.739998,71.879997,63.088715,808700
2016-11-21,72.190002,73.339996,71.839996,71.879997,63.088715,982400
2016-11-22,72.000000,73.129997,71.860001,72.839996,63.931309,1000100
2016-11-23,72.339996,73.410004,71.919998,73.309998,64.343803,476900
2016-11-25,73.360001,73.900002,72.809998,73.040001,64.106850,442100
2016-11-28,72.550003,73.519997,71.989998,73.040001,64.106850,728300
2016-11-29,73.040001,74.449997,73.040001,73.650002,64.642235,512900
2016-11-30,73.129997,73.470001,72.250000,72.339996,63.492458,1219000
2016-12-01,72.199997,72.750000,71.669998,72.519997,63.650440,679500
2016-12-02,72.639999,73.879997,72.639999,73.190002,64.238503,557100
2016-12-05,73.529999,74.330002,73.150002,74.230003,65.151299,676700
2016-12-06,74.639999,75.550003,74.250000,75.099998,65.914886,789500
2016-12-07,75.379997,76.870003,75.000000,76.480003,67.126122,627900
2016-12-08,76.400002,76.930000,75.599998,76.879997,67.477188,847100
2016-12-09,76.910004,77.540001,75.879997,75.949997,66.660927,384700
2016-12-12,75.650002,76.309998,75.139999,75.650002,66.397629,440300
2016-12-13,75.769997,76.190002,74.910004,75.540001,66.301086,662400
2016-12-14,75.690002,75.879997,74.120003,74.150002,65.081093,688900
2016-12-15,74.269997,74.779999,73.790001,73.980003,64.931877,508500
2016-12-16,74.400002,75.129997,73.949997,74.559998,65.440941,1123800
2016-12-19,75.050003,75.559998,73.730003,73.940002,64.896774,717400
2016-12-20,73.959999,75.209999,73.959999,75.050003,65.871010,654100
2016-12-21,75.220001,75.919998,74.949997,75.000000,65.827126,893900
2016-12-22,74.940002,74.940002,73.629997,73.709999,64.694908,384900
2016-12-23,73.900002,74.000000,73.129997,73.550003,64.554474,285300
2016-12-27,73.489998,73.989998,73.129997,73.250000,64.291153,692500
2016-12-28,70.849998,71.480003,70.019997,70.419998,63.788425,507700
2016-12-29,70.699997,71.529999,70.510002,71.480003,64.748604,439800
2016-12-30,71.400002,73.650002,71.260002,73.220001,66.324753,622300
2017-01-03,73.129997,73.230003,72.080002,73.209999,66.315674,580000
2017-01-04,73.379997,74.680000,73.330002,74.290001,67.293983,844700
2017-01-05,73.150002,73.790001,72.750000,73.400002,66.487793,2815500
2017-01-06,73.269997,74.779999,73.050003,74.550003,67.529503,1098000
2017-01-09,74.339996,74.389999,72.760002,73.349998,66.442497,794700
2017-01-10,73.510002,73.910004,72.750000,72.849998,65.989571,587200
2017-01-11,72.610001,72.839996,71.589996,71.669998,64.920700,1036600
2017-01-12,71.650002,72.320000,70.989998,72.309998,65.500443,701900
2017-01-13,72.120003,73.160004,72.120003,72.830002,65.971466,596400
2017-01-17,72.970001,73.900002,72.860001,73.529999,66.605545,961600
2017-01-18,73.739998,74.320000,73.419998,74.220001,67.230560,544400
2017-01-19,74.129997,74.400002,73.330002,73.489998,66.569328,561300
2017-01-20,73.610001,74.070000,73.250000,73.940002,66.976952,1742700
2017-01-23,73.959999,76.029999,73.870003,75.860001,68.716141,523100
2017-01-24,75.919998,76.110001,75.080002,75.790001,68.652718,492500
2017-01-25,75.940002,76.120003,75.360001,75.989998,68.833885,659600
2017-01-26,76.150002,76.669998,76.150002,76.430000,69.232452,709900
2017-01-27,76.309998,76.739998,75.349998,75.949997,68.797653,392600
2017-01-30,75.699997,76.019997,74.489998,74.830002,67.783134,710700
2017-01-31,75.050003,75.900002,74.769997,74.849998,67.801239,816300
2017-02-01,74.980003,75.349998,73.010002,73.250000,66.351936,656400
2017-02-02,73.279999,74.029999,73.000000,73.500000,66.578377,966500
2017-02-03,74.330002,74.570000,73.260002,73.300003,66.397224,1161800
2017-02-06,73.330002,73.709999,72.599998,73.279999,66.379089,1012900
2017-02-07,72.800003,73.660004,71.839996,72.180000,65.382683,867500
2017-02-08,72.000000,73.110001,71.800003,72.970001,66.098297,704200
2017-02-09,73.190002,73.959999,73.180000,73.900002,66.940704,474200
