Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,22.030001,22.510000,22.030001,22.389999,19.214060,4800
2015-03-17,22.360001,22.370001,22.360001,22.370001,19.196899,1200
2015-03-18,22.420000,23.110001,22.420000,23.000000,19.737537,6700
2015-03-19,22.950001,22.950001,22.730000,22.780001,19.548742,8100
2015-03-20,22.770000,22.940001,22.719999,22.940001,19.736298,11500
2015-03-23,22.980000,23.010000,22.910000,23.010000,19.796520,1700
2015-03-24,22.920000,22.920000,22.709999,22.719999,19.547024,4100
2015-03-25,22.639999,22.690001,22.510000,22.510000,19.366352,5800
2015-03-26,22.459999,22.540001,22.330000,22.340000,19.220089,6700
2015-03-27,22.430000,22.520000,22.430000,22.520000,19.374954,600
2015-03-30,22.650000,22.770000,22.510000,22.770000,19.590040,9500
2015-03-31,22.639999,22.790001,22.639999,22.750000,19.572834,2500
2015-04-01,22.719999,22.809999,22.639999,22.809999,19.624453,8600
2015-04-02,22.750000,22.879999,22.750000,22.860001,19.667471,3800
2015-04-06,23.150000,23.150000,23.139999,23.139999,19.908371,2200
2015-04-07,22.910000,22.969999,22.900000,22.969999,19.762110,8000
2015-04-08,22.790001,22.790001,22.740000,22.740000,19.564232,2500
2015-04-09,22.719999,22.719999,22.549999,22.650000,19.486799,8700
2015-04-10,22.680000,22.930000,22.680000,22.930000,19.727692,12900
2015-04-13,22.809999,22.830000,22.590000,22.600000,19.443785,6100
2015-04-14,22.629999,22.750000,22.629999,22.750000,19.572834,500
2015-04-15,22.889999,22.900000,22.879999,22.879999,19.684677,700
2015-04-16,22.799999,22.799999,22.570000,22.670000,19.504007,2800
2015-04-17,22.629999,22.700001,22.530001,22.549999,19.400768,2600
2015-04-20,23.000000,23.000000,23.000000,23.000000,19.787918,1400
2015-04-21,22.959999,22.959999,22.680000,22.700001,19.529816,1900
2015-04-22,22.639999,22.639999,22.610001,22.620001,19.460989,1900
2015-04-23,22.809999,22.930000,22.809999,22.870001,19.676075,2900
2015-04-24,23.020000,23.080000,23.010000,23.010000,19.796520,2100
2015-04-27,23.040001,23.040001,22.709999,22.750000,19.572834,4900
2015-04-28,22.680000,22.889999,22.639999,22.860001,19.667471,3500
2015-04-29,22.850000,22.850000,22.850000,22.850000,19.658873,600
2015-04-30,22.870001,22.870001,22.420000,22.500000,19.357742,7600
2015-05-01,22.430000,22.530001,22.430000,22.530001,19.383560,2900
2015-05-04,22.830000,22.830000,22.730000,22.730000,19.555626,400
2015-05-05,22.730000,22.730000,22.190001,22.200001,19.099648,5300
2015-05-06,22.309999,22.309999,21.790001,21.940001,18.875954,4300
2015-05-07,21.980000,22.049999,21.959999,21.980000,18.910370,6700
2015-05-08,22.129999,22.209999,22.129999,22.160000,19.065224,3100
2015-05-11,22.110001,22.290001,22.030001,22.030001,18.953386,1800
2015-05-12,21.799999,22.000000,21.799999,22.000000,18.927574,2000
2015-05-13,21.850000,21.850000,21.740000,21.780001,18.738298,2600
2015-05-14,21.900000,22.030001,21.900000,22.010000,18.936182,5300
2015-05-15,22.200001,22.309999,22.190001,22.309999,19.194281,3000
2015-05-18,22.340000,22.410000,22.340000,22.410000,19.280317,900
2015-05-19,22.400000,22.420000,22.379999,22.420000,19.288918,2600
2015-05-20,22.459999,22.559999,22.459999,22.459999,19.323330,600
2015-05-21,22.389999,22.420000,22.309999,22.309999,19.194281,3000
2015-05-22,22.250000,22.250000,22.250000,22.250000,19.142656,1000
2015-05-26,22.299999,22.299999,22.090000,22.110001,19.022215,1000
2015-05-27,22.150000,22.240000,22.150000,22.240000,19.134056,1500
2015-05-28,22.110001,22.270000,21.980000,22.250000,19.142656,1900
2015-05-29,22.250000,22.290001,22.250000,22.290001,19.177074,900
2015-06-01,22.299999,22.340000,22.299999,22.309999,19.194281,1000
2015-06-02,22.150000,22.150000,21.860001,21.940001,18.875954,4600
2015-06-03,21.750000,21.750000,21.600000,21.629999,18.609241,9000
2015-06-04,21.540001,21.700001,21.540001,21.540001,18.531816,7400
2015-06-05,21.400000,21.400000,21.240000,21.270000,18.299524,7000
2015-06-08,21.309999,21.309999,21.219999,21.219999,18.256506,2500
2015-06-09,21.170000,21.280001,21.170000,21.180000,18.222092,4900
2015-06-10,21.250000,21.330000,21.240000,21.240000,18.273716,3500
2015-06-11,21.389999,21.410000,21.340000,21.410000,18.419970,2300
2015-06-12,21.389999,21.389999,21.180000,21.200001,18.239300,6600
2015-06-15,21.070000,21.180000,21.030001,21.120001,18.170475,5800
2015-06-16,21.000000,21.190001,21.000000,21.190001,18.230698,1400
2015-06-17,21.190001,21.370001,21.170000,21.280001,18.308130,4700
2015-06-18,21.250000,21.629999,21.250000,21.580000,18.566231,2600
2015-06-19,21.400000,21.440001,21.360001,21.360001,18.487469,2500
2015-06-22,21.370001,21.430000,21.309999,21.340000,18.470158,4000
2015-06-23,21.110001,21.160000,21.090000,21.139999,18.297049,7500
2015-06-24,21.049999,21.049999,21.020000,21.049999,18.219162,2300
2015-06-25,21.020000,21.020000,20.809999,20.809999,18.011433,4600
2015-06-26,20.790001,20.940001,20.770000,20.940001,18.123949,8800
2015-06-29,20.879999,21.110001,20.770000,20.770000,17.976816,5100
2015-06-30,20.920000,20.920000,20.730000,20.770000,17.976816,36000
2015-07-01,20.780001,20.799999,20.730000,20.770000,17.976816,2500
2015-07-02,20.709999,21.059999,20.709999,21.049999,18.219162,1100
2015-07-06,20.930000,21.030001,20.930000,21.030001,18.201851,2400
2015-07-07,21.280001,21.540001,21.219999,21.500000,18.608641,36800
2015-07-08,21.459999,21.490000,21.430000,21.430000,18.548054,1800
2015-07-09,21.420000,21.520000,21.250000,21.250000,18.392263,7900
2015-07-10,21.240000,21.350000,21.240000,21.309999,18.444197,3600
2015-07-13,21.309999,21.309999,21.309999,21.309999,18.444197,900
2015-07-14,21.320000,21.379999,21.320000,21.379999,18.504782,600
2015-07-15,21.309999,21.400000,21.309999,21.350000,18.478813,12000
2015-07-16,21.610001,21.700001,21.580000,21.690001,18.773092,7700
2015-07-17,21.469999,21.469999,21.469999,21.469999,18.582672,400
2015-07-20,21.299999,21.309999,21.240000,21.250000,18.392263,1900
2015-07-21,21.059999,21.070000,21.059999,21.070000,18.236464,700
2015-07-22,21.040001,21.260000,21.040001,21.160000,18.314369,2700
2015-07-23,21.209999,21.209999,20.889999,20.940001,18.123949,2000
2015-07-24,20.990000,21.070000,20.990000,21.000000,18.175884,6600
2015-07-27,20.969999,21.250000,20.900000,21.230000,18.374952,3200
2015-07-28,21.219999,21.379999,21.180000,21.379999,18.504782,5000
2015-07-29,21.260000,21.530001,21.260000,21.530001,18.634605,105600
2015-07-30,21.530001,21.629999,21.450001,21.610001,18.703848,11300
2015-07-31,21.840000,21.900000,21.830000,21.870001,18.928881,4000
2015-08-03,21.709999,21.879999,21.700001,21.790001,18.859646,5300
2015-08-04,21.590000,21.600000,21.440001,21.440001,18.556711,2400
2015-08-05,21.549999,21.549999,21.549999,21.549999,18.651911,300
2015-08-06,21.410000,21.559999,21.410000,21.559999,18.660570,1300
2015-08-07,21.559999,21.559999,21.559999,21.559999,18.660570,0
2015-08-10,21.820000,21.840000,21.770000,21.770000,18.842331,20900
2015-08-11,21.969999,21.969999,21.910000,21.910000,18.963501,500
2015-08-12,21.870001,22.309999,21.870001,22.309999,19.309711,1400
2015-08-13,22.309999,22.309999,22.309999,22.309999,19.309711,0
2015-08-14,22.160000,22.290001,22.160000,22.290001,19.292404,2200
2015-08-17,22.590000,22.590000,22.590000,22.590000,19.552057,500
2015-08-18,22.480000,22.480000,22.389999,22.389999,19.378952,10400
2015-08-19,22.410000,22.450001,22.260000,22.450001,19.430885,3700
2015-08-20,22.379999,22.459999,22.260000,22.290001,19.292404,57000
2015-08-21,22.010000,22.280001,22.010000,22.160000,19.179880,4400
2015-08-24,21.730000,21.969999,21.340000,21.340000,18.470158,4100
2015-08-25,21.190001,21.190001,21.000000,21.000000,18.175884,1700
2015-08-26,20.900000,20.940001,20.879999,20.940001,18.123949,500
2015-08-27,21.299999,21.469999,21.200001,21.379999,18.504782,6200
2015-08-28,21.530001,21.530001,21.350000,21.350000,18.478813,1100
2015-08-31,21.219999,21.219999,21.150000,21.150000,18.305708,400
2015-09-01,21.010000,21.040001,20.780001,20.780001,17.985470,2600
2015-09-02,20.840000,20.840000,20.650000,20.730000,17.942192,2500
2015-09-03,20.910000,20.910000,20.820000,20.820000,18.020088,3200
2015-09-04,20.700001,20.700001,20.540001,20.580000,17.812361,3400
2015-09-08,20.709999,20.940001,20.709999,20.940001,18.123949,2200
2015-09-09,20.940001,20.940001,20.889999,20.889999,18.080681,500
2015-09-10,20.889999,20.889999,20.889999,20.889999,18.080681,0
2015-09-11,20.540001,20.780001,20.540001,20.780001,17.985470,10700
2015-09-14,20.879999,20.910000,20.820000,20.840000,18.037401,8000
2015-09-15,20.920000,20.940001,20.920000,20.940001,18.123949,6100
2015-09-16,21.180000,21.219999,21.180000,21.219999,18.366295,3200
2015-09-17,21.299999,21.620001,21.299999,21.620001,18.712503,1200
2015-09-18,21.340000,21.340000,21.280001,21.280001,18.569391,5300
2015-09-21,21.270000,21.370001,21.270000,21.299999,18.586847,1300
2015-09-22,21.200001,21.230000,21.090000,21.090000,18.403595,1200
2015-09-23,21.150000,21.190001,21.150000,21.180000,18.482134,1800
2015-09-24,21.080000,21.410000,21.080000,21.410000,18.682833,2400
2015-09-25,21.490000,21.730000,21.490000,21.549999,18.804996,5100
2015-09-28,21.459999,21.469999,21.410000,21.410000,18.682833,600
2015-09-29,21.370001,21.370001,21.350000,21.350000,18.630476,1800
2015-09-30,21.480000,21.809999,21.480000,21.809999,19.031881,8200
2015-10-01,21.690001,21.690001,21.480000,21.540001,18.796276,1600
2015-10-02,21.490000,21.730000,21.490000,21.610001,18.857359,900
2015-10-05,21.969999,22.070000,21.969999,22.070000,19.258768,4100
2015-10-06,22.150000,22.150000,21.950001,21.950001,19.154051,2600
2015-10-07,21.930000,21.930000,21.930000,21.930000,19.136599,700
2015-10-08,22.000000,22.219999,22.000000,22.219999,19.389660,300
2015-10-09,22.139999,22.190001,22.120001,22.120001,19.302397,3900
2015-10-12,22.370001,22.370001,22.370001,22.370001,19.520552,100
2015-10-13,22.280001,22.330000,22.280001,22.330000,19.485645,9900
2015-10-14,22.330000,22.389999,22.240000,22.240000,19.407112,2000
2015-10-15,22.299999,22.629999,22.280001,22.629999,19.747431,1100
2015-10-16,22.750000,22.770000,22.690001,22.700001,19.808517,800
2015-10-19,22.670000,22.719999,22.610001,22.719999,19.825970,1900
2015-10-20,22.799999,22.879999,22.799999,22.860001,19.948137,3200
2015-10-21,22.900000,22.900000,22.900000,22.900000,19.983036,500
2015-10-22,22.850000,23.010000,22.850000,23.010000,20.079029,1400
2015-10-23,22.820000,22.820000,22.820000,22.820000,19.913229,200
2015-10-26,22.709999,22.719999,22.570000,22.709999,19.817240,12600
2015-10-27,22.549999,22.549999,22.549999,22.549999,19.677624,400
2015-10-28,22.590000,22.590000,22.379999,22.379999,19.529274,1100
2015-10-29,22.320000,22.320000,22.190001,22.190001,19.363478,300
2015-10-30,22.270000,22.490000,22.270000,22.490000,19.625269,500
2015-11-02,22.480000,22.510000,22.270000,22.400000,19.546724,2100
2015-11-03,22.340000,22.500000,22.309999,22.500000,19.633993,10900
2015-11-04,22.500000,22.639999,22.500000,22.570000,19.695078,14400
2015-11-05,22.610001,22.610001,22.469999,22.469999,19.607809,8600
2015-11-06,22.040001,22.040001,21.520000,21.530001,18.787546,5800
2015-11-09,21.500000,21.680000,21.500000,21.680000,18.918438,2800
2015-11-10,21.860001,21.889999,21.860001,21.889999,19.101692,3200
2015-11-11,21.990000,22.100000,21.959999,22.100000,19.284945,4800
2015-11-12,22.030001,22.030001,21.780001,21.840000,19.058062,6300
2015-11-13,21.809999,21.809999,21.650000,21.650000,18.892267,1200
2015-11-16,21.780001,22.000000,21.780001,22.000000,19.197680,900
2015-11-17,21.830000,21.830000,21.639999,21.670000,18.909718,3100
2015-11-18,21.629999,21.629999,21.610001,21.610001,18.857359,600
2015-11-19,21.940001,22.139999,21.940001,22.139999,19.319847,3300
2015-11-20,22.280001,22.299999,22.219999,22.219999,19.389660,11100
2015-11-23,22.230000,22.250000,22.110001,22.110001,19.293673,2700
2015-11-24,21.910000,22.000000,21.910000,22.000000,19.197680,1200
2015-11-25,21.940001,22.030001,21.930000,22.030001,19.223858,800
2015-11-27,22.030001,22.030001,22.030001,22.030001,19.223858,0
2015-11-30,22.240000,22.240000,22.219999,22.219999,19.389660,400
2015-12-01,22.219999,22.270000,22.219999,22.260000,19.424561,1400
2015-12-02,21.910000,21.930000,21.870001,21.870001,19.084240,400
2015-12-03,21.830000,21.830000,21.700001,21.750000,18.979527,7800
2015-12-04,21.860001,21.959999,21.860001,21.959999,19.162775,1500
2015-12-07,21.950001,21.969999,21.879999,21.959999,19.162775,7300
2015-12-08,21.990000,22.080000,21.889999,22.059999,19.250036,6100
2015-12-09,22.010000,22.120001,21.959999,21.969999,19.171499,4000
2015-12-10,21.760000,21.760000,21.760000,21.760000,18.988255,900
2015-12-11,21.559999,21.610001,21.490000,21.500000,18.761374,3200
2015-12-14,21.540001,21.549999,21.400000,21.400000,18.674105,5600
2015-12-15,21.700001,21.879999,21.700001,21.770000,18.996977,7800
2015-12-16,21.799999,22.180000,21.799999,22.180000,19.354755,6500
2015-12-17,22.340000,22.500000,22.270000,22.400000,19.546724,3700
2015-12-18,21.870001,22.040001,21.760000,22.040001,19.466356,2700
2015-12-21,22.020000,22.020000,22.020000,22.020000,19.448692,300
2015-12-22,21.930000,22.040001,21.790001,22.040001,19.466356,3000
2015-12-23,22.299999,22.299999,22.299999,22.299999,19.695993,500
2015-12-24,22.299999,22.299999,22.299999,22.299999,19.695993,0
2015-12-28,22.290001,22.520000,22.290001,22.520000,19.890306,2700
2015-12-29,22.520000,22.520000,22.520000,22.520000,19.890306,0
2015-12-30,22.600000,22.600000,22.600000,22.600000,19.960964,300
2015-12-31,22.559999,22.559999,22.350000,22.410000,19.793150,3300
2016-01-04,22.129999,22.129999,21.959999,21.959999,19.395697,4400
2016-01-05,22.049999,22.260000,21.969999,22.260000,19.660666,6200
2016-01-06,22.139999,22.290001,22.139999,22.219999,19.625340,1700
2016-01-07,22.080000,22.090000,21.980000,22.090000,19.510517,23900
2016-01-08,22.090000,22.120001,22.000000,22.000000,19.431026,2400
2016-01-11,22.160000,22.240000,22.090000,22.240000,19.643002,5800
2016-01-12,22.240000,22.240000,21.959999,22.100000,19.519352,1900
2016-01-13,22.090000,22.230000,21.980000,21.980000,19.413361,24400
2016-01-14,21.950001,22.510000,21.950001,22.510000,19.881470,4100
2016-01-15,22.200001,22.200001,21.879999,21.900000,19.342699,163400
2016-01-19,22.280001,22.580000,22.280001,22.530001,19.899139,70800
2016-01-20,22.350000,22.360001,21.740000,22.040001,19.466356,55200
2016-01-21,22.000000,22.080000,21.799999,21.940001,19.378035,48700
2016-01-22,22.160000,22.450001,22.150000,22.430000,19.810818,18900
2016-01-25,22.389999,22.420000,22.170000,22.219999,19.625340,24800
2016-01-26,22.549999,22.549999,22.389999,22.459999,19.837309,59900
2016-01-27,22.459999,22.580000,22.280001,22.459999,19.837309,24900
2016-01-28,22.580000,22.969999,22.580000,22.879999,20.208267,48200
2016-01-29,23.090000,23.430000,23.090000,23.430000,20.694042,115900
2016-02-01,23.430000,23.730000,23.379999,23.610001,20.853029,3178000
2016-02-02,23.559999,23.809999,23.459999,23.809999,21.029671,821000
2016-02-03,24.200001,24.209999,23.850000,24.059999,21.250475,2851400
2016-02-04,24.049999,24.430000,23.780001,23.830000,21.047335,241500
2016-02-05,23.809999,23.910000,23.459999,23.809999,21.029671,237300
2016-02-08,23.840000,23.920000,23.549999,23.770000,20.994339,122100
2016-02-09,23.860001,24.040001,23.750000,23.959999,21.162155,239500
2016-02-10,24.020000,24.110001,23.650000,23.959999,21.162155,207900
2016-02-11,23.879999,24.010000,23.639999,23.700001,20.932516,124900
2016-02-12,23.639999,23.740000,23.389999,23.549999,20.800032,99900
2016-02-16,23.610001,23.740000,23.490000,23.690001,20.923683,41600
2016-02-17,23.790001,23.850000,23.520000,23.639999,20.879520,83200
2016-02-18,23.690001,24.090000,23.690001,24.020000,21.215153,272200
2016-02-19,23.990000,24.049999,23.879999,23.920000,21.126823,38200
2016-02-22,24.090000,24.150000,23.990000,24.120001,21.303469,65400
2016-02-23,24.150000,24.219999,24.020000,24.170000,21.347630,40300
2016-02-24,24.100000,24.350000,24.100000,24.350000,21.506613,94400
2016-02-25,24.530001,24.530001,24.320000,24.459999,21.603767,35600
2016-02-26,24.309999,24.309999,23.730000,23.770000,20.994339,71100
2016-02-29,23.799999,24.049999,23.780001,23.879999,21.091497,53300
2016-03-01,23.920000,24.030001,23.670000,23.790001,21.012007,119400
2016-03-02,23.870001,23.980000,23.350000,23.980000,21.179817,48600
2016-03-03,23.940001,24.040001,23.719999,24.040001,21.232811,48200
2016-03-04,23.930000,24.320000,23.850000,24.240000,21.409458,48300
2016-03-07,24.250000,24.360001,24.160000,24.299999,21.462448,105700
2016-03-08,24.400000,24.600000,24.309999,24.520000,21.656763,788100
2016-03-09,24.510000,24.690001,24.510000,24.639999,21.762747,27700
2016-03-10,24.690001,24.740000,24.360001,24.620001,21.745081,161700
2016-03-11,24.790001,24.840000,24.670000,24.690001,21.806913,21700
2016-03-14,24.740000,24.750000,24.590000,24.690001,21.806913,47700
2016-03-15,24.680000,24.870001,24.629999,24.750000,21.859909,98100
2016-03-16,24.770000,24.980000,24.530001,24.930000,22.018888,74900
2016-03-17,24.969999,25.240000,24.959999,25.170000,22.230865,70400
2016-03-18,25.200001,25.200001,24.930000,24.930000,22.068859,51400
2016-03-21,24.860001,24.969999,24.670000,24.860001,22.006895,35900
2016-03-22,24.809999,24.980000,24.809999,24.840000,21.989193,28800
2016-03-23,24.900000,25.030001,24.730000,24.980000,22.113125,172900
2016-03-24,25.000000,25.040001,24.870001,25.040001,22.166245,23300
2016-03-28,25.120001,25.120001,24.870001,24.959999,22.095423,33900
2016-03-29,25.000000,25.430000,25.000000,25.420000,22.502621,26900
2016-03-30,25.490000,25.530001,25.280001,25.350000,22.440660,30400
2016-03-31,25.379999,25.450001,25.270000,25.379999,22.467216,62600
2016-04-01,25.379999,25.480000,25.170000,25.469999,22.546886,18300
2016-04-04,25.490000,25.530001,25.290001,25.350000,22.440660,109900
2016-04-05,25.250000,25.450001,24.840000,24.870001,22.015751,73700
2016-04-06,24.900000,24.900000,24.730000,24.889999,22.033451,253900
2016-04-07,24.860001,24.990000,24.799999,24.879999,22.024603,49600
2016-04-08,25.070000,25.180000,25.020000,25.049999,22.175087,24300
2016-04-11,25.170000,25.190001,24.940001,24.959999,22.095423,34300
2016-04-12,25.010000,25.200001,24.920000,25.170000,22.281321,58800
2016-04-13,25.260000,25.260000,24.930000,25.080000,22.201647,51500
2016-04-14,25.070000,25.070000,24.969999,24.980000,22.113125,24900
2016-04-15,25.020000,25.250000,25.010000,25.200001,22.307878,46300
2016-04-18,25.180000,25.340000,25.080000,25.290001,22.387547,37500
2016-04-19,25.400000,25.450001,25.290001,25.450001,22.529184,41600
2016-04-20,25.430000,25.430000,24.860001,24.879999,22.024603,52500
2016-04-21,24.799999,24.799999,24.290001,24.299999,21.511164,50400
2016-04-22,24.340000,24.570000,24.340000,24.530001,21.714766,47500
2016-04-25,24.530001,24.590000,24.440001,24.559999,21.741325,18100
