Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,49.189999,50.650002,48.130001,49.520000,47.998913,180500
2019-11-06,49.570000,51.820000,49.220001,51.660000,50.073177,102700
2019-11-07,52.230000,52.650002,52.000000,52.310001,50.703213,155500
2019-11-08,52.230000,53.060001,52.230000,52.820000,51.197548,74800
2019-11-11,52.720001,53.410000,52.680000,53.360001,51.720955,67300
2019-11-12,53.220001,53.389999,52.430000,52.639999,51.023075,100900
2019-11-13,52.340000,52.590000,52.080002,52.310001,50.703213,142000
2019-11-14,52.459999,53.230000,52.459999,52.990002,51.362328,70900
2019-11-15,53.360001,53.500000,52.619999,53.169998,51.536793,44300
2019-11-18,53.090000,54.070000,53.060001,54.009998,52.350994,73500
2019-11-19,54.180000,54.759998,53.590000,54.000000,52.341297,72800
2019-11-20,53.650002,53.840000,52.500000,52.860001,51.236317,127500
2019-11-21,52.910000,52.910000,51.869999,52.419998,50.809834,56800
2019-11-22,52.700001,53.660000,52.250000,52.919998,51.294472,70500
2019-11-25,53.209999,54.669998,53.209999,54.150002,52.486694,80700
2019-11-26,54.259998,55.090000,53.770000,54.310001,52.641777,55700
2019-11-27,54.400002,54.580002,53.689999,54.470001,52.796864,35700
2019-11-29,54.209999,54.349998,54.000000,54.110001,52.447922,29700
2019-12-02,54.189999,54.630001,53.889999,54.209999,52.544849,78800
2019-12-03,53.570000,54.549999,53.270000,54.529999,52.855019,64200
2019-12-04,54.930000,55.000000,54.330002,54.380001,52.709633,61800
2019-12-05,54.430000,54.680000,53.830002,54.630001,52.951946,66400
2019-12-06,54.639999,55.400002,54.110001,54.209999,52.544849,67400
2019-12-09,54.090000,54.090000,53.290001,53.860001,52.205601,186400
2019-12-10,53.869999,54.110001,53.349998,53.459999,51.817886,80200
2019-12-11,53.639999,54.770000,53.619999,54.619999,52.942253,55500
2019-12-12,54.389999,55.310001,54.220001,54.549999,52.874405,67000
2019-12-13,54.330002,54.869999,53.779999,53.849998,52.195908,54400
2019-12-16,54.209999,54.740002,53.959999,54.520000,52.845329,53300
2019-12-17,54.549999,54.790001,54.230000,54.480000,52.806557,78000
2019-12-18,54.660000,54.900002,53.810001,54.799999,53.116726,50400
2019-12-19,54.599998,54.599998,53.880001,54.320000,52.915077,123400
2019-12-20,54.490002,56.549999,54.459999,56.430000,54.970512,200000
2019-12-23,56.330002,56.330002,55.230000,55.450001,54.015858,65300
2019-12-24,55.560001,55.560001,55.049999,55.180000,53.752838,32600
2019-12-26,55.299999,55.799999,55.049999,55.700001,54.259392,74400
2019-12-27,55.889999,55.889999,55.040001,55.330002,53.898960,101800
2019-12-30,55.459999,55.980000,55.220001,55.509998,54.074303,159100
2019-12-31,55.549999,55.730000,54.930000,55.000000,53.577496,108700
2020-01-02,55.430000,55.580002,54.330002,55.360001,53.928185,117200
2020-01-03,54.900002,56.380001,54.810001,56.349998,54.892574,126600
2020-01-06,55.900002,56.369999,55.459999,56.119999,54.668526,66200
2020-01-07,55.730000,56.099998,55.360001,55.939999,54.493179,69800
2020-01-08,56.189999,56.779999,55.830002,55.919998,54.473701,99200
2020-01-09,56.259998,56.299999,55.700001,56.040001,54.590595,92500
2020-01-10,55.889999,56.590000,55.610001,56.209999,54.756195,166300
2020-01-13,56.320000,56.529999,55.590000,55.919998,54.473701,113100
2020-01-14,55.939999,55.939999,54.090000,54.220001,52.817669,152500
2020-01-15,54.099998,55.139999,53.889999,55.110001,53.684650,103000
2020-01-16,55.419998,56.500000,55.419998,56.369999,54.912060,85800
2020-01-17,56.680000,56.830002,55.270000,55.669998,54.230164,134100
2020-01-21,55.360001,55.360001,54.520000,55.160000,53.733353,76600
2020-01-22,55.430000,55.500000,54.869999,55.419998,53.986629,89300
2020-01-23,55.310001,55.310001,54.450001,54.919998,53.499561,86100
2020-01-24,55.090000,55.290001,54.209999,54.419998,53.012493,51900
2020-01-27,53.529999,55.400002,53.430000,55.139999,53.713875,152600
2020-01-28,55.700001,55.849998,54.740002,55.169998,53.743095,51200
2020-01-29,55.419998,55.419998,53.830002,53.939999,52.544907,49200
2020-01-30,53.470001,54.349998,53.470001,54.290001,52.885857,45400
2020-01-31,53.959999,54.290001,52.200001,52.430000,51.073967,57900
2020-02-03,52.740002,53.509998,52.630001,52.799999,51.434391,51400
2020-02-04,53.349998,54.150002,52.980000,54.150002,52.749477,63500
2020-02-05,54.549999,54.549999,53.610001,54.250000,52.846889,69900
2020-02-06,54.520000,54.549999,53.180000,53.389999,52.009132,37900
2020-02-07,53.290001,53.290001,52.380001,52.799999,51.434391,129500
2020-02-10,52.680000,54.099998,52.660000,53.560001,52.174740,77100
2020-02-11,53.919998,54.470001,53.580002,54.080002,52.681290,178300
2020-02-12,54.459999,54.709999,53.919998,53.980000,52.583870,121100
2020-02-13,54.169998,54.770000,53.759998,54.139999,52.739735,65900
2020-02-14,54.259998,54.410000,53.669998,54.099998,52.700771,55600
2020-02-18,53.900002,54.299999,53.270000,53.500000,52.116287,39000
2020-02-19,53.630001,53.630001,52.560001,52.630001,51.268791,49100
2020-02-20,52.500000,52.830002,51.889999,52.400002,51.044739,43700
2020-02-21,52.400002,52.820000,51.459999,52.310001,50.957069,66900
2020-02-24,51.000000,51.000000,48.840000,49.130001,47.859314,145200
2020-02-25,50.130001,56.889999,49.110001,50.959999,49.641983,401300
2020-02-26,48.959999,50.360001,43.759998,44.340000,43.193203,275500
2020-02-27,43.340000,43.389999,41.740002,42.299999,41.205963,235000
2020-02-28,41.299999,43.529999,40.799999,43.529999,42.404148,278400
2020-03-02,43.630001,44.709999,42.750000,44.700001,43.543892,196100
2020-03-03,44.650002,44.990002,40.970001,41.750000,40.670189,182000
2020-03-04,42.279999,43.259998,41.720001,42.340000,41.244930,126000
2020-03-05,41.340000,41.930000,40.160000,40.919998,39.861656,136200
2020-03-06,39.930000,40.650002,39.169998,40.509998,39.462257,136300
2020-03-09,38.099998,38.700001,36.900002,38.189999,37.202263,233000
2020-03-10,39.090000,39.810001,37.029999,39.279999,38.264072,174800
2020-03-11,38.290001,39.099998,37.279999,37.779999,36.802868,194500
2020-03-12,36.000000,37.950001,34.060001,35.860001,34.932526,274800
2020-03-13,37.770000,37.770000,34.160000,36.560001,35.614426,178400
2020-03-16,35.560001,35.590000,31.000000,31.299999,30.490465,236300
2020-03-17,31.750000,32.560001,28.870001,32.110001,31.279516,196100
2020-03-18,30.240000,30.459999,24.780001,26.010000,25.337284,143000
2020-03-19,25.420000,27.290001,24.120001,26.940001,26.528816,237700
2020-03-20,26.910000,29.010000,25.959999,27.260000,26.843931,229100
2020-03-23,27.360001,28.290001,24.760000,28.059999,27.631720,288700
2020-03-24,29.059999,32.090000,29.040001,31.850000,31.363874,417000
2020-03-25,31.850000,33.540001,30.900000,31.320000,30.841963,272700
2020-03-26,31.549999,33.720001,31.020000,32.000000,31.511585,280300
2020-03-27,30.790001,34.080002,30.299999,32.880001,32.378155,468900
2020-03-30,33.080002,34.959999,32.830002,34.529999,34.002968,220100
2020-03-31,34.799999,35.590000,33.799999,35.509998,34.968006,251500
2020-04-01,34.540001,34.540001,33.070000,33.950001,33.431820,257300
2020-04-02,33.580002,34.730000,32.860001,34.700001,34.170376,211300
2020-04-03,34.619999,34.619999,31.400000,32.970001,32.466782,196400
2020-04-06,34.180000,35.680000,33.669998,35.330002,34.790760,153800
2020-04-07,35.970001,36.950001,34.759998,35.029999,34.495338,190300
2020-04-08,35.560001,36.349998,34.169998,34.389999,33.865105,169300
2020-04-09,34.110001,37.820000,34.110001,37.610001,37.035957,89300
2020-04-13,37.029999,37.029999,35.009998,35.380001,34.839996,135000
2020-04-14,36.220001,38.070000,35.689999,36.810001,36.248169,88200
2020-04-15,35.259998,35.529999,33.700001,34.000000,33.481060,109100
2020-04-16,33.860001,33.990002,32.549999,33.970001,33.451515,84000
2020-04-17,35.130001,37.110001,34.700001,35.200001,34.662743,82000
2020-04-20,34.500000,35.160000,33.290001,34.070000,33.549992,93800
2020-04-21,32.410000,34.090000,32.139999,33.639999,33.126553,81800
2020-04-22,34.299999,35.029999,33.680000,34.090000,33.569683,72600
2020-04-23,34.009998,35.709999,33.900002,34.459999,33.934036,66700
2020-04-24,34.549999,35.480000,33.369999,34.189999,33.668159,72200
2020-04-27,34.939999,36.230000,34.939999,35.770000,35.224041,75000
2020-04-28,36.790001,37.209999,35.820000,36.130001,35.578548,77500
2020-04-29,37.509998,38.919998,36.139999,38.020000,37.439701,136400
2020-04-30,37.090000,37.650002,36.610001,36.959999,36.395878,110100
2020-05-01,36.130001,36.130001,34.209999,34.570000,34.042358,139600
2020-05-04,34.009998,34.740002,33.549999,34.340000,33.815868,77600
2020-05-05,32.619999,34.889999,31.820000,32.110001,31.619907,195900
2020-05-06,32.130001,32.299999,30.549999,30.570000,30.103411,95600
2020-05-07,30.930000,31.400000,30.500000,30.809999,30.339748,94400
2020-05-08,31.530001,32.200001,31.530001,32.040001,31.550976,60500
2020-05-11,31.510000,31.660000,30.139999,30.270000,29.807989,202600
2020-05-12,30.309999,30.650000,28.410000,28.540001,28.104395,120600
2020-05-13,28.070000,28.440001,27.340000,27.490000,27.070421,181800
2020-05-14,26.799999,27.620001,25.629999,27.440001,27.021183,111000
2020-05-15,27.290001,29.379999,27.030001,29.280001,28.833101,123100
2020-05-18,29.780001,32.020000,29.780001,31.780001,31.294943,300400
2020-05-19,31.930000,32.490002,31.010000,31.610001,31.127537,183800
2020-05-20,32.520000,33.070000,32.169998,32.990002,32.486473,105400
2020-05-21,33.070000,33.470001,32.660000,32.959999,32.456932,109900
2020-05-22,33.369999,33.369999,31.770000,32.779999,32.279675,114000
2020-05-26,34.349998,35.189999,34.090000,34.970001,34.436256,190000
2020-05-27,36.090000,36.709999,35.230000,36.610001,36.051224,142100
2020-05-28,37.389999,37.389999,35.750000,36.169998,35.617935,217400
2020-05-29,35.470001,36.730000,34.709999,36.540001,35.982292,150100
2020-06-01,36.740002,37.689999,36.099998,36.099998,35.549004,194000
2020-06-02,36.459999,36.970001,35.470001,35.939999,35.391449,123700
2020-06-03,36.720001,37.810001,36.549999,37.029999,36.464809,84500
2020-06-04,36.599998,37.480000,36.450001,37.439999,36.868553,156200
2020-06-05,38.950001,40.450001,38.779999,39.369999,38.769096,116500
2020-06-08,39.799999,40.990002,39.549999,40.549999,39.931084,95600
2020-06-09,39.930000,40.750000,38.720001,40.130001,39.517494,156800
2020-06-10,39.810001,39.939999,37.889999,38.080002,37.498787,87100
2020-06-11,36.240002,37.160000,35.869999,35.919998,35.371750,191800
2020-06-12,37.439999,37.560001,34.820000,36.169998,35.617935,97600
2020-06-15,35.110001,37.209999,35.009998,36.490002,35.933052,100000
2020-06-16,38.139999,38.139999,36.369999,36.900002,36.336796,140100
2020-06-17,36.910000,37.439999,35.950001,36.419998,35.864117,101200
2020-06-18,35.599998,36.279999,35.599998,35.730000,35.457253,107700
2020-06-19,35.889999,36.160000,35.320000,35.759998,35.487022,203800
2020-06-22,35.340000,35.910000,34.900002,35.689999,35.417557,168800
2020-06-23,36.279999,36.380001,35.680000,35.869999,35.596184,160900
2020-06-24,35.310001,35.490002,34.250000,34.320000,34.058014,182100
2020-06-25,34.270000,35.060001,34.060001,35.049999,34.782444,129700
2020-06-26,34.660000,34.900002,34.279999,34.380001,34.117558,518700
2020-06-29,35.020000,35.820000,34.770000,35.200001,34.931297,162900
2020-06-30,35.250000,35.590000,34.560001,35.119999,34.851910,253200
2020-07-01,35.029999,35.270000,33.730000,34.220001,33.958782,88100
2020-07-02,35.009998,35.279999,34.259998,34.500000,34.236641,81500
2020-07-06,35.110001,35.139999,34.290001,34.330002,34.067940,103200
2020-07-07,33.959999,34.090000,33.200001,33.299999,33.045803,86600
2020-07-08,33.099998,33.450001,32.580002,32.709999,32.460304,126000
2020-07-09,32.709999,32.740002,31.370001,31.969999,31.725954,98900
2020-07-10,32.139999,32.660000,31.870001,32.630001,32.380917,145300
2020-07-13,33.009998,33.180000,32.180000,32.509998,32.261829,109400
2020-07-14,32.439999,33.150002,32.209999,33.000000,32.748093,129900
2020-07-15,33.900002,35.380001,33.700001,35.169998,34.901527,221400
2020-07-16,35.090000,36.509998,34.900002,35.700001,35.427483,133400
2020-07-17,35.639999,36.200001,35.340000,35.680000,35.407635,98300
2020-07-20,35.410000,35.459999,34.520000,35.439999,35.169464,149900
2020-07-21,35.959999,37.549999,35.709999,36.099998,35.824429,169700
2020-07-22,35.790001,37.250000,35.790001,36.450001,36.171757,96900
2020-07-23,36.419998,37.639999,36.139999,37.349998,37.064884,87100
2020-07-24,37.160000,37.599998,36.500000,36.639999,36.360306,84300
2020-07-27,36.820000,36.820000,35.669998,35.849998,35.576336,62000
2020-07-28,35.560001,36.099998,35.459999,35.610001,35.338169,49700
2020-07-29,35.740002,36.450001,35.610001,36.160000,35.883968,78300
2020-07-30,35.509998,36.000000,35.330002,35.439999,35.169464,55800
2020-07-31,35.509998,35.509998,34.360001,35.349998,35.080151,104400
2020-08-03,35.779999,36.919998,35.240002,36.759998,36.479389,86800
2020-08-04,37.779999,39.270000,37.029999,37.950001,37.660305,166400
2020-08-05,38.389999,38.590000,37.590000,38.360001,38.067177,154800
2020-08-06,38.310001,38.419998,37.779999,38.000000,37.709923,68200
2020-08-07,37.810001,39.490002,37.810001,39.439999,39.138931,77100
2020-08-10,39.529999,41.430000,39.529999,41.209999,40.895420,142000
2020-08-11,42.009998,42.320000,40.509998,40.790001,40.478626,122300
2020-08-12,41.330002,41.410000,39.939999,40.240002,39.932827,114500
2020-08-13,39.900002,40.349998,39.689999,40.099998,39.793892,65800
2020-08-14,39.869999,40.400002,39.869999,40.169998,39.863358,56400
2020-08-17,40.360001,40.380001,39.520000,39.889999,39.585495,69000
2020-08-18,39.880001,39.880001,38.919998,39.029999,38.732059,75500
2020-08-19,39.230000,39.650002,38.939999,39.139999,38.841221,69300
2020-08-20,38.700001,38.889999,38.209999,38.619999,38.325191,54100
2020-08-21,38.459999,38.709999,37.930000,38.150002,37.858780,59100
2020-08-24,38.500000,39.189999,38.029999,39.139999,38.841221,54000
2020-08-25,39.419998,39.419998,38.009998,39.070000,38.771755,57400
2020-08-26,39.160000,39.240002,38.259998,38.259998,37.967937,37000
2020-08-27,38.599998,39.139999,38.209999,38.869999,38.573280,38800
2020-08-28,39.259998,39.259998,38.529999,39.139999,38.841221,43700
2020-08-31,39.000000,39.000000,38.380001,38.389999,38.096947,69400
2020-09-01,38.349998,40.139999,38.250000,40.090000,39.783970,62800
2020-09-02,39.900002,41.439999,39.549999,41.330002,41.014507,91800
2020-09-03,41.389999,41.770000,39.709999,39.900002,39.595421,67300
2020-09-04,40.759998,40.759998,39.480000,40.369999,40.061832,56400
2020-09-08,40.160000,40.160000,38.849998,39.169998,38.870991,63200
2020-09-09,39.500000,39.700001,38.450001,39.320000,39.019848,70300
2020-09-10,39.400002,39.400002,37.799999,37.860001,37.570995,55600
2020-09-11,37.959999,37.959999,37.160000,37.490002,37.203819,47500
2020-09-14,37.959999,38.490002,37.689999,37.880001,37.590843,93600
2020-09-15,37.939999,38.259998,37.169998,37.970001,37.680153,90200
2020-09-16,37.959999,38.110001,36.630001,36.680000,36.400002,99700
2020-09-17,35.939999,37.090000,35.759998,36.560001,36.560001,76700
2020-09-18,36.849998,37.020000,35.439999,35.990002,35.990002,306500
2020-09-21,35.220001,35.310001,33.209999,34.799999,34.799999,109600
2020-09-22,34.730000,35.349998,34.669998,35.000000,35.000000,185800
2020-09-23,34.830002,35.750000,33.810001,34.099998,34.099998,96400
2020-09-24,33.889999,34.639999,33.680000,34.080002,34.080002,106300
2020-09-25,33.730000,34.880001,33.730000,34.560001,34.560001,94800
2020-09-28,34.689999,35.610001,34.150002,35.090000,35.090000,168600
2020-09-29,35.049999,35.049999,33.880001,34.410000,34.410000,138000
2020-09-30,34.500000,35.150002,34.070000,34.200001,34.200001,98000
2020-10-01,34.410000,34.740002,33.880001,34.580002,34.580002,116100
2020-10-02,33.930000,35.349998,33.930000,34.910000,34.910000,102300
2020-10-05,35.360001,35.400002,34.439999,34.720001,34.720001,126000
2020-10-06,34.980000,35.790001,34.560001,34.619999,34.619999,129800
2020-10-07,35.090000,35.610001,34.830002,35.349998,35.349998,156800
2020-10-08,35.660000,36.189999,35.360001,36.099998,36.099998,54000
2020-10-09,36.590000,37.119999,35.570000,36.830002,36.830002,88200
2020-10-12,36.820000,37.119999,36.590000,36.860001,36.860001,41800
2020-10-13,36.480000,37.080002,35.900002,36.119999,36.119999,44600
2020-10-14,36.020000,36.549999,35.369999,35.380001,35.380001,44800
2020-10-15,35.070000,35.610001,34.759998,35.320000,35.320000,62200
2020-10-16,35.279999,36.040001,35.209999,35.680000,35.680000,66700
2020-10-19,35.799999,36.139999,35.049999,35.230000,35.230000,73900
2020-10-20,35.650002,35.730000,35.049999,35.189999,35.189999,91100
2020-10-21,35.090000,36.160000,35.060001,35.439999,35.439999,69900
2020-10-22,35.599998,36.349998,35.450001,36.080002,36.080002,120000
2020-10-23,36.410000,36.480000,35.549999,36.099998,36.099998,61400
2020-10-26,35.790001,36.430000,35.160000,35.869999,35.869999,94000
2020-10-27,35.770000,35.770000,34.480000,34.560001,34.560001,83600
2020-10-28,33.779999,34.560001,33.310001,34.110001,34.110001,98300
2020-10-29,33.900002,35.049999,33.830002,34.799999,34.799999,98400
2020-10-30,34.740002,34.939999,33.669998,34.110001,34.110001,89300
2020-11-02,34.840000,36.099998,33.930000,34.099998,34.099998,206600
2020-11-03,34.560001,35.939999,34.520000,35.790001,35.790001,164200
2020-11-04,34.849998,35.400002,34.080002,34.849998,34.849998,84100
2020-11-05,35.240002,36.919998,35.240002,36.610001,36.610001,89400
2020-11-06,36.639999,36.639999,35.750000,35.900002,35.900002,45900
2020-11-09,38.380001,39.910000,37.730000,37.959999,37.959999,108800
2020-11-10,38.549999,40.500000,38.430000,39.410000,39.410000,87500
2020-11-11,39.580002,39.580002,37.709999,38.619999,38.619999,57900
2020-11-12,38.040001,38.540001,36.669998,37.040001,37.040001,66500
2020-11-13,37.430000,37.700001,36.919998,37.330002,37.330002,73500
2020-11-16,38.279999,39.480000,37.900002,39.369999,39.369999,76600
2020-11-17,38.939999,40.099998,38.590000,39.740002,39.740002,144700
2020-11-18,39.820000,39.820000,38.549999,38.619999,38.619999,72900
2020-11-19,38.430000,38.500000,37.439999,38.209999,38.209999,82600
2020-11-20,37.810001,38.369999,37.580002,37.900002,37.900002,122300
2020-11-23,38.320000,40.560001,38.299999,39.919998,39.919998,72100
2020-11-24,40.740002,41.310001,39.779999,41.270000,41.270000,146700
2020-11-25,40.889999,41.340000,39.470001,40.060001,40.060001,62900
2020-11-27,39.900002,40.230000,39.169998,40.000000,40.000000,31000
2020-11-30,39.660000,39.660000,38.910000,39.119999,39.119999,78700
2020-12-01,39.630001,40.790001,39.209999,39.220001,39.220001,73300
2020-12-02,39.070000,39.389999,38.610001,39.110001,39.110001,46700
2020-12-03,39.380001,40.029999,39.189999,39.730000,39.730000,74700
2020-12-04,40.110001,41.139999,40.000000,40.950001,40.950001,63000
2020-12-07,40.860001,41.230000,40.240002,41.150002,41.150002,182800
2020-12-08,40.919998,42.500000,40.919998,42.430000,42.430000,59700
2020-12-09,42.889999,43.320000,42.060001,43.020000,43.020000,198900
2020-12-10,42.570000,42.570000,41.599998,42.150002,42.150002,104500
2020-12-11,41.709999,42.849998,41.570000,42.540001,42.540001,89900
