Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,17.750000,17.959999,17.620001,17.790001,9.965128,96000
2013-12-09,17.770000,17.959999,17.650000,17.889999,10.021142,74100
2013-12-10,17.820000,17.910000,17.610001,17.709999,9.920314,72000
2013-12-11,17.770000,17.860001,17.330000,17.490000,9.797082,149900
2013-12-12,17.309999,17.480000,17.270000,17.350000,9.788614,54700
2013-12-13,17.340000,17.469999,17.250000,17.299999,9.760408,56400
2013-12-16,17.340000,17.750000,17.309999,17.680000,9.974798,118700
2013-12-17,17.610001,17.709999,17.520000,17.650000,9.957871,52600
2013-12-18,17.590000,17.750000,17.400000,17.700001,9.986089,116900
2013-12-19,17.700001,17.700001,17.299999,17.520000,9.884524,105100
2013-12-20,17.610001,17.959999,17.520000,17.959999,10.132771,349500
2013-12-23,18.000000,18.100000,17.799999,17.920000,10.110204,58000
2013-12-24,17.870001,17.990000,17.870001,17.910000,10.104561,26900
2013-12-26,17.969999,18.230000,17.950001,18.059999,10.189190,79000
2013-12-27,18.070000,18.100000,17.920000,18.070000,10.194830,68400
2013-12-30,17.980000,18.049999,17.830000,17.860001,10.076349,80000
2013-12-31,17.830000,18.100000,17.830000,17.969999,10.138413,109800
2014-01-02,17.990000,18.030001,17.820000,17.940001,10.121488,105400
2014-01-03,17.940001,18.200001,17.940001,18.139999,10.234323,106100
2014-01-06,18.160000,18.350000,18.010000,18.150000,10.239969,83500
2014-01-07,18.170000,18.379999,18.049999,18.299999,10.324595,83400
2014-01-08,18.270000,18.350000,18.100000,18.230000,10.285101,61100
2014-01-09,18.340000,18.340000,18.219999,18.299999,10.324595,45900
2014-01-10,18.350000,18.440001,18.260000,18.400000,10.381014,61400
2014-01-13,18.440001,18.450001,18.270000,18.410000,10.386655,64900
2014-01-14,18.410000,18.480000,18.270000,18.370001,10.364087,105700
2014-01-15,18.350000,18.450001,18.260000,18.410000,10.386655,63500
2014-01-16,18.450001,18.590000,18.320000,18.559999,10.471281,88000
2014-01-17,18.360001,18.549999,18.280001,18.430000,10.468443,75100
2014-01-21,18.580000,18.580000,18.440001,18.530001,10.525250,77200
2014-01-22,18.490000,18.660000,18.490000,18.610001,10.570682,57700
2014-01-23,18.590000,18.660000,18.510000,18.620001,10.576364,59400
2014-01-24,18.500000,18.629999,18.309999,18.420000,10.462759,54600
2014-01-27,18.559999,18.639999,18.270000,18.330000,10.411638,66000
2014-01-28,18.330000,18.540001,18.260000,18.540001,10.530919,71700
2014-01-29,18.370001,18.490000,18.190001,18.190001,10.332118,53100
2014-01-30,18.280001,18.600000,18.100000,18.590000,10.559320,111400
2014-01-31,18.540001,18.670000,18.400000,18.650000,10.593405,66100
2014-02-03,18.670000,18.670000,18.070000,18.090000,10.275314,78800
2014-02-04,18.260000,18.260000,18.020000,18.100000,10.280994,74000
2014-02-05,18.000000,18.260000,17.330000,17.400000,9.883391,229000
2014-02-06,17.350000,17.590000,17.350000,17.440001,9.906111,56500
2014-02-07,17.530001,17.600000,17.360001,17.500000,9.940189,89800
2014-02-10,17.500000,17.510000,17.400000,17.490000,9.934512,119300
2014-02-11,17.480000,17.500000,17.389999,17.500000,9.940189,108900
2014-02-12,17.500000,17.620001,17.420000,17.580000,9.985632,78800
2014-02-13,17.559999,17.790001,17.530001,17.650000,10.025392,93100
2014-02-14,17.559999,17.660000,17.430000,17.540001,10.033971,73000
2014-02-18,17.719999,17.799999,17.559999,17.740000,10.148388,95000
2014-02-19,17.709999,17.830000,17.709999,17.740000,10.148388,64800
2014-02-20,17.490000,17.690001,17.430000,17.570000,10.051134,123000
2014-02-21,17.549999,17.690001,17.450001,17.450001,9.982491,102500
2014-02-24,17.500000,17.590000,17.469999,17.510000,10.016816,100300
2014-02-25,17.480000,17.490000,17.120001,17.240000,9.862355,122100
2014-02-26,17.320000,17.490000,17.250000,17.389999,9.948165,70600
2014-02-27,17.389999,17.450001,17.209999,17.450001,9.982491,86600
2014-02-28,17.510000,17.570000,17.270000,17.400000,9.953886,97500
2014-03-03,17.350000,17.490000,17.230000,17.440001,9.976768,71400
2014-03-04,17.650000,17.750000,17.379999,17.610001,10.074017,132600
2014-03-05,17.620001,17.719999,17.520000,17.639999,10.091178,59900
2014-03-06,17.610001,17.670000,17.559999,17.580000,10.056857,80700
2014-03-07,17.660000,17.700001,17.440001,17.639999,10.091178,85300
2014-03-10,17.559999,17.680000,17.500000,17.670000,10.108341,53600
2014-03-11,17.680000,17.709999,17.600000,17.610001,10.074017,40800
2014-03-12,17.580000,17.700001,17.540001,17.680000,10.114060,123500
2014-03-13,17.629999,17.639999,17.480000,17.580000,10.128467,43900
2014-03-14,17.600000,17.670000,17.500000,17.580000,10.128467,36500
2014-03-17,17.600000,17.639999,17.420000,17.540001,10.105417,131000
2014-03-18,17.500000,17.590000,17.350000,17.490000,10.076616,119500
2014-03-19,17.549999,17.559999,17.219999,17.290001,9.961387,75900
2014-03-20,17.330000,17.420000,17.240000,17.360001,10.001718,67000
2014-03-21,17.350000,17.580000,17.270000,17.530001,10.099657,122100
2014-03-24,17.540001,17.559999,17.250000,17.450001,10.053571,68200
2014-03-25,17.490000,17.580000,17.389999,17.480000,10.070850,53600
2014-03-26,17.549999,17.549999,17.200001,17.209999,9.915295,57900
2014-03-27,17.200001,17.290001,17.080000,17.150000,9.880728,36300
2014-03-28,17.230000,17.360001,17.170000,17.250000,9.938342,56000
2014-03-31,17.250000,17.440001,17.170000,17.340000,9.990193,93700
2014-04-01,17.370001,17.610001,17.290001,17.590000,10.134230,51900
2014-04-02,17.629999,17.730000,17.490000,17.700001,10.197603,51700
2014-04-03,17.670000,17.680000,17.490000,17.590000,10.134230,36900
2014-04-04,17.680000,17.680000,17.430000,17.510000,10.088140,45500
2014-04-07,17.379999,17.600000,17.379999,17.410000,10.030521,45500
2014-04-08,17.370001,17.690001,17.370001,17.530001,10.099657,50600
2014-04-09,17.549999,17.670000,17.400000,17.530001,10.099657,53600
2014-04-10,17.580000,17.680000,17.320000,17.360001,10.001718,59900
2014-04-11,17.299999,17.360001,17.250000,17.299999,9.967150,76200
2014-04-14,17.469999,17.520000,17.340000,17.360001,10.001718,43600
2014-04-15,17.400000,17.570000,17.280001,17.540001,10.105417,70500
2014-04-16,17.490000,17.510000,17.350000,17.469999,10.137334,35600
2014-04-17,17.469999,17.469999,17.320000,17.420000,10.108325,43100
2014-04-21,17.469999,17.690001,17.440001,17.690001,10.264994,76100
2014-04-22,17.700001,17.750000,17.500000,17.690001,10.264994,71600
2014-04-23,17.700001,17.760000,17.510000,17.559999,10.189557,60700
2014-04-24,17.629999,17.750000,17.480000,17.520000,10.166344,49500
2014-04-25,17.490000,17.650000,17.350000,17.420000,10.108325,48500
2014-04-28,17.500000,17.719999,17.400000,17.650000,10.241780,64600
2014-04-29,17.700001,17.700001,17.510000,17.570000,10.195362,53600
2014-04-30,17.620001,17.719999,17.510000,17.639999,10.235985,60300
2014-05-01,17.700001,17.700001,17.459999,17.670000,10.253388,77300
2014-05-02,17.700001,17.700001,17.559999,17.639999,10.235985,51500
2014-05-05,17.670000,17.690001,17.530001,17.620001,10.224376,52600
2014-05-06,17.620001,17.709999,17.540001,17.549999,10.183759,68400
2014-05-07,17.540001,17.690001,17.520000,17.680000,10.259192,59800
2014-05-08,17.700001,17.730000,17.570000,17.570000,10.195362,56900
2014-05-09,17.570000,17.730000,17.510000,17.709999,10.276600,53700
2014-05-12,17.730000,17.900000,17.709999,17.830000,10.346235,85400
2014-05-13,17.879999,17.930000,17.730000,17.799999,10.328825,99900
2014-05-14,17.840000,17.840000,17.510000,17.570000,10.195362,69500
2014-05-15,17.570000,17.730000,17.350000,17.510000,10.160551,134800
2014-05-16,17.400000,17.520000,17.320000,17.480000,10.216069,58600
2014-05-19,17.530001,17.639999,17.400000,17.510000,10.233604,59500
2014-05-20,17.430000,17.530001,17.299999,17.400000,10.169315,103500
2014-05-21,17.410000,17.410000,17.250000,17.330000,10.128400,55600
2014-05-22,17.420000,17.580000,17.250000,17.440001,10.192693,70500
2014-05-23,17.510000,17.660000,17.440001,17.660000,10.321269,64400
2014-05-27,17.740000,17.950001,17.700001,17.950001,10.490755,143200
2014-05-28,17.950001,17.959999,17.799999,17.889999,10.455690,53700
2014-05-29,17.900000,17.990000,17.760000,17.850000,10.432315,30200
2014-05-30,17.920000,17.990000,17.830000,17.969999,10.502447,56700
2014-06-02,17.969999,17.969999,17.500000,17.530001,10.245294,139000
2014-06-03,16.879999,17.129999,16.840000,17.010000,9.941379,1345800
2014-06-04,17.059999,17.180000,16.990000,17.160000,10.029047,229800
2014-06-05,17.219999,17.400000,17.100000,17.389999,10.163471,196100
2014-06-06,17.450001,17.450001,17.309999,17.370001,10.151780,132000
2014-06-09,17.340000,17.400000,17.299999,17.350000,10.140092,156300
2014-06-10,17.420000,17.490000,17.299999,17.389999,10.163471,173400
2014-06-11,17.430000,17.469999,17.350000,17.389999,10.163471,87300
2014-06-12,17.350000,17.469999,17.230000,17.459999,10.204380,109600
2014-06-13,17.490000,17.490000,17.360001,17.370001,10.151780,93000
2014-06-16,17.440001,17.480000,17.320000,17.320000,10.122559,102600
2014-06-17,17.270000,17.360001,17.200001,17.299999,10.184372,103300
2014-06-18,17.280001,17.330000,17.200001,17.270000,10.166713,80200
2014-06-19,17.320000,17.420000,17.280001,17.410000,10.249128,82700
2014-06-20,17.420000,17.530001,17.309999,17.530001,10.319771,185900
2014-06-23,17.500000,17.500000,17.420000,17.469999,10.284446,56600
2014-06-24,17.490000,17.590000,17.410000,17.469999,10.284446,93200
2014-06-25,17.450001,17.540001,17.400000,17.510000,10.307999,84000
2014-06-26,17.490000,17.600000,17.420000,17.600000,10.360984,67100
2014-06-27,17.510000,17.750000,17.510000,17.750000,10.449276,145300
2014-06-30,17.750000,17.920000,17.600000,17.870001,10.519928,136600
2014-07-01,17.830000,17.990000,17.740000,17.850000,10.508152,101300
2014-07-02,17.910000,18.020000,17.840000,18.010000,10.602345,129600
2014-07-03,18.000000,18.000000,17.770000,17.940001,10.561135,53100
2014-07-07,17.959999,17.959999,17.770000,17.900000,10.537587,116200
2014-07-08,17.969999,17.969999,17.750000,17.879999,10.525812,70600
2014-07-09,17.959999,17.990000,17.809999,17.940001,10.561135,50700
2014-07-10,17.840000,17.879999,17.650000,17.700001,10.419853,159400
2014-07-11,17.719999,17.790001,17.620001,17.730000,10.437509,77600
2014-07-14,17.860001,17.950001,17.770000,17.920000,10.549358,71100
2014-07-15,17.860001,17.930000,17.639999,17.700001,10.419853,110800
2014-07-16,17.799999,17.840000,17.660000,17.770000,10.461058,76300
2014-07-17,17.760000,17.820000,17.660000,17.719999,10.431622,99500
2014-07-18,17.680000,17.809999,17.670000,17.790001,10.472833,70700
2014-07-21,17.799999,17.870001,17.730000,17.799999,10.478716,53900
2014-07-22,17.799999,17.910000,17.760000,17.799999,10.478716,99100
2014-07-23,17.740000,17.780001,17.709999,17.750000,10.523179,40900
2014-07-24,17.809999,17.830000,17.549999,17.600000,10.434254,91700
2014-07-25,17.600000,17.740000,17.500000,17.570000,10.416467,93900
2014-07-28,17.530001,17.700001,17.530001,17.620001,10.446114,70300
2014-07-29,17.670000,17.770000,17.500000,17.530001,10.392754,72400
2014-07-30,17.620001,17.620001,17.400000,17.520000,10.386822,116800
2014-07-31,17.549999,17.620001,17.389999,17.450001,10.345326,245700
2014-08-01,17.500000,17.510000,17.280001,17.360001,10.291967,95000
2014-08-04,17.440001,17.620001,17.280001,17.580000,10.422396,64000
2014-08-05,17.580000,17.660000,17.389999,17.480000,10.363110,70500
2014-08-06,17.440001,17.690001,17.420000,17.670000,10.475750,91700
2014-08-07,17.709999,17.730000,17.500000,17.590000,10.428328,76400
2014-08-08,17.570000,17.760000,17.510000,17.719999,10.505391,60400
2014-08-11,17.820000,17.969999,17.719999,17.900000,10.612109,71000
2014-08-12,17.900000,17.900000,17.750000,17.860001,10.588390,62100
2014-08-13,17.900000,18.120001,17.860001,18.110001,10.736610,98300
2014-08-14,18.150000,18.410000,18.040001,18.290001,10.843326,145900
2014-08-15,18.410000,18.410000,18.139999,18.260000,10.825537,87800
2014-08-18,18.340000,18.340000,18.209999,18.280001,10.912096,81500
2014-08-19,18.360001,18.370001,18.219999,18.299999,10.924033,69100
2014-08-20,18.299999,18.309999,18.139999,18.240000,10.888218,57600
2014-08-21,18.250000,18.309999,18.150000,18.190001,10.858369,37900
2014-08-22,18.250000,18.280001,18.070000,18.110001,10.810618,78700
2014-08-25,18.200001,18.200001,17.969999,18.049999,10.774799,71000
2014-08-26,18.059999,18.160000,18.000000,18.090000,10.798673,51100
2014-08-27,18.070000,18.180000,18.020000,18.090000,10.798673,46100
2014-08-28,18.020000,18.150000,18.020000,18.040001,10.768829,38000
2014-08-29,18.129999,18.290001,18.049999,18.280001,10.912096,70500
2014-09-02,18.330000,18.379999,18.170000,18.290001,10.918068,54900
2014-09-03,18.379999,18.379999,18.160000,18.260000,10.900154,43400
2014-09-04,18.360001,18.360001,18.180000,18.209999,10.870312,59100
2014-09-05,18.150000,18.320000,18.150000,18.299999,10.924033,42300
2014-09-08,18.360001,18.400000,18.250000,18.320000,10.935974,61900
2014-09-09,18.340000,18.340000,18.209999,18.280001,10.912096,37900
2014-09-10,18.290001,18.290001,18.090000,18.209999,10.870312,71900
2014-09-11,18.190001,18.290001,18.129999,18.219999,10.876278,51900
2014-09-12,18.190001,18.400000,17.900000,17.940001,10.709137,106400
2014-09-15,18.010000,18.010000,17.690001,17.700001,10.565869,104600
2014-09-16,17.750000,17.840000,17.629999,17.750000,10.595712,127300
2014-09-17,17.700001,17.799999,17.580000,17.629999,10.598720,83800
2014-09-18,17.690001,17.750000,17.500000,17.540001,10.544617,65900
2014-09-19,17.559999,17.570000,17.330000,17.389999,10.454438,181000
2014-09-22,17.299999,17.420000,17.280001,17.290001,10.394320,63600
2014-09-23,17.290001,17.290001,17.010000,17.080000,10.268076,97500
2014-09-24,17.100000,17.190001,16.969999,17.059999,10.256049,96900
2014-09-25,17.090000,17.160000,16.980000,17.049999,10.250037,84000
2014-09-26,17.049999,17.160000,16.990000,17.139999,10.304146,142900
2014-09-29,17.049999,17.260000,17.000000,17.100000,10.280094,91400
2014-09-30,17.230000,17.330000,16.940001,16.990000,10.213969,155900
2014-10-01,17.030001,17.030001,16.809999,16.910000,10.165876,130800
2014-10-02,16.980000,17.040001,16.830000,16.940001,10.183911,58500
2014-10-03,17.080000,17.090000,16.870001,17.030001,10.238016,87500
2014-10-06,17.100000,17.100000,16.920000,17.010000,10.225992,84500
2014-10-07,16.930000,17.010000,16.830000,16.860001,10.135816,80400
2014-10-08,16.840000,17.090000,16.840000,17.040001,10.244028,166500
2014-10-09,17.059999,17.230000,16.990000,17.020000,10.232006,131600
2014-10-10,16.950001,17.170000,16.920000,16.959999,10.195930,137700
2014-10-13,17.030001,17.100000,16.870001,16.990000,10.213969,268800
2014-10-14,17.000000,17.100000,16.969999,17.020000,10.232006,175600
2014-10-15,16.950001,17.000000,16.410000,16.950001,10.189923,265500
2014-10-16,16.770000,17.090000,16.770000,17.020000,10.232006,229300
2014-10-17,17.190001,17.190001,16.910000,17.030001,10.238016,130900
2014-10-20,16.940001,17.120001,16.900000,17.120001,10.368227,211700
2014-10-21,17.180000,17.200001,17.040001,17.120001,10.368227,136300
2014-10-22,17.100000,17.180000,17.049999,17.110001,10.362168,225300
2014-10-23,17.200001,17.270000,17.100000,17.270000,10.459070,201700
2014-10-24,17.340000,17.340000,17.180000,17.309999,10.483292,109400
2014-10-27,17.410000,17.670000,17.309999,17.670000,10.701313,224100
2014-10-28,17.770000,17.969999,17.610001,17.959999,10.876944,134400
2014-10-29,18.010000,18.010000,17.760000,17.840000,10.804268,94000
2014-10-30,17.700001,18.080000,17.680000,18.000000,10.901174,133000
2014-10-31,18.200001,18.200001,17.969999,18.100000,10.961733,159800
2014-11-03,18.180000,18.200001,18.059999,18.170000,11.004128,140700
2014-11-04,18.170000,18.250000,18.000000,18.180000,11.010180,114900
2014-11-05,18.250000,18.250000,18.110001,18.139999,10.985957,80600
2014-11-06,18.200001,18.200001,17.959999,18.070000,10.943563,98400
2014-11-07,18.090000,18.090000,17.940001,18.010000,10.907228,101300
2014-11-10,18.070000,18.180000,18.010000,18.170000,11.004128,108400
2014-11-11,18.240000,18.240000,18.000000,18.100000,10.961733,94300
2014-11-12,18.010000,18.100000,17.920000,18.059999,10.937511,96500
2014-11-13,18.000000,18.070000,17.959999,18.000000,10.977148,77700
2014-11-14,18.000000,18.000000,17.580000,17.610001,10.739309,154500
2014-11-17,17.549999,17.750000,17.520000,17.670000,10.775901,62400
2014-11-18,17.680000,17.770000,17.610001,17.700001,10.794199,69300
2014-11-19,17.660000,17.680000,17.440001,17.450001,10.641735,71100
2014-11-20,17.370001,17.540001,17.370001,17.510000,10.678322,60300
2014-11-21,17.660000,17.660000,17.500000,17.520000,10.684421,75200
2014-11-24,17.600000,17.600000,17.500000,17.559999,10.708817,56100
2014-11-25,17.650000,17.650000,17.510000,17.559999,10.708817,37200
2014-11-26,17.639999,17.650000,17.549999,17.650000,10.763700,90400
2014-11-28,17.690001,17.799999,17.580000,17.680000,10.781997,79800
2014-12-01,17.590000,17.709999,17.570000,17.570000,10.714913,82200
2014-12-02,17.570000,17.799999,17.549999,17.780001,10.842982,85100
2014-12-03,17.879999,17.879999,17.700001,17.780001,10.842982,75700
2014-12-04,17.750000,17.799999,17.590000,17.709999,10.800295,52000
2014-12-05,17.670000,17.780001,17.639999,17.730000,10.812491,63300
2014-12-08,17.750000,17.830000,17.600000,17.620001,10.745409,70700
2014-12-09,17.570000,17.799999,17.570000,17.790001,10.849080,84000
2014-12-10,17.799999,17.850000,17.690001,17.790001,10.849080,109400
2014-12-11,17.760000,17.879999,17.760000,17.820000,10.867377,87600
2014-12-12,17.700001,17.900000,17.610001,17.670000,10.775901,50500
2014-12-15,17.740000,17.750000,17.370001,17.370001,10.592948,100800
2014-12-16,17.299999,17.490000,17.270000,17.270000,10.531964,121200
2014-12-17,17.170000,17.299999,17.139999,17.260000,10.602608,140900
2014-12-18,17.410000,17.410000,17.209999,17.330000,10.645603,116100
2014-12-19,17.299999,17.370001,17.250000,17.260000,10.602608,270400
2014-12-22,17.250000,17.430000,17.250000,17.350000,10.657893,110000
2014-12-23,17.430000,17.450001,17.200001,17.389999,10.682466,91400
2014-12-24,17.400000,17.430000,17.309999,17.379999,10.676318,27400
2014-12-26,17.430000,17.430000,17.340000,17.410000,10.694750,73600
2014-12-29,17.350000,17.469999,17.350000,17.459999,10.725462,108300
2014-12-30,17.379999,17.500000,17.350000,17.410000,10.694750,89200
2014-12-31,17.500000,17.500000,17.150000,17.170000,10.547318,153500
2015-01-02,17.230000,17.350000,17.170000,17.290001,10.621033,116200
2015-01-05,17.200001,17.389999,17.180000,17.340000,10.651750,107000
2015-01-06,17.360001,17.400000,17.180000,17.280001,10.614894,80900
2015-01-07,17.450001,17.450001,17.260000,17.370001,10.670178,108800
2015-01-08,17.400000,17.430000,17.330000,17.389999,10.682466,82800
2015-01-09,17.410000,17.440001,17.250000,17.350000,10.657893,56100
2015-01-12,17.320000,17.400000,17.299999,17.340000,10.651750,82600
