Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,19.750000,20.000000,19.559999,19.670000,18.380219,21200
2017-09-01,19.900000,19.969999,19.410000,19.610001,18.324156,27900
2017-09-05,19.410000,19.780001,19.330000,19.670000,18.380219,43800
2017-09-06,19.420000,19.900000,19.420000,19.590000,18.305468,16100
2017-09-07,19.639999,19.639999,18.860001,18.969999,17.726118,68100
2017-09-08,19.010000,19.420000,18.840000,19.129999,17.875626,33600
2017-09-11,19.459999,19.809999,19.059999,19.709999,18.417599,19200
2017-09-12,19.700001,20.209999,19.700001,19.930000,18.623175,21700
2017-09-13,19.690001,19.990000,19.389999,19.850000,18.548416,17000
2017-09-14,19.900000,20.200001,19.790001,20.100000,18.782024,12900
2017-09-15,20.100000,20.100000,19.410000,19.430000,18.155958,102800
2017-09-18,19.459999,20.180000,19.459999,19.950001,18.641863,20100
2017-09-19,19.969999,20.219999,19.910000,20.190001,18.866125,15400
2017-09-20,20.100000,20.809999,19.950001,20.549999,19.202518,21900
2017-09-21,20.680000,20.799999,20.209999,20.480000,19.137110,34400
2017-09-22,20.490000,20.879999,20.200001,20.650000,19.295961,17400
2017-09-25,20.650000,20.969999,20.180000,20.200001,18.875467,60900
2017-09-26,20.410000,20.959999,20.250000,20.670000,19.314653,53300
2017-09-27,20.889999,21.910000,20.889999,21.540001,20.127605,45100
2017-09-28,21.650000,21.980000,21.299999,21.490000,20.080883,18800
2017-09-29,21.719999,22.430000,21.510000,22.299999,20.837770,203700
2017-10-02,22.430000,22.750000,22.010000,22.139999,20.688259,54700
2017-10-03,22.139999,22.200001,21.610001,21.850000,20.417276,21200
2017-10-04,21.889999,21.930000,21.110001,21.250000,19.856621,35900
2017-10-05,21.340000,21.750000,21.340000,21.510000,20.099567,37400
2017-10-06,21.500000,21.770000,21.299999,21.610001,20.193012,45000
2017-10-09,21.610001,21.889999,21.350000,21.799999,20.370554,28900
2017-10-10,21.959999,22.200001,21.490000,22.080000,20.632195,34600
2017-10-11,22.000000,22.010000,21.700001,21.790001,20.361212,46400
2017-10-12,21.610001,21.850000,21.500000,21.549999,20.136950,19800
2017-10-13,21.559999,21.830000,21.450001,21.740000,20.314487,16200
2017-10-16,21.469999,21.799999,21.469999,21.709999,20.286455,26300
2017-10-17,21.510000,21.799999,21.000000,21.150000,19.763176,26600
2017-10-18,21.180000,21.639999,21.030001,21.500000,20.090225,28200
2017-10-19,21.110001,21.600000,20.870001,21.280001,19.884651,42300
2017-10-20,21.469999,21.469999,21.129999,21.260000,19.865965,31500
2017-10-23,21.000000,21.059999,20.690001,20.910000,19.538910,31200
2017-10-24,20.959999,21.350000,20.879999,20.940001,19.566944,40900
2017-10-25,21.030001,21.240000,20.750000,21.129999,19.744486,52100
2017-10-26,21.150000,21.370001,20.750000,20.940001,19.566944,39500
2017-10-27,20.950001,21.370001,20.850000,21.250000,19.856621,28900
2017-10-30,21.040001,21.170000,20.420000,20.480000,19.137110,41400
2017-10-31,20.549999,20.590000,20.010000,20.200001,18.875467,61500
2017-11-01,20.080000,20.570000,19.719999,19.879999,18.576452,21000
2017-11-02,19.900000,20.400000,19.750000,20.240000,18.970100,23800
2017-11-03,19.980000,20.100000,19.709999,19.760000,18.520216,32000
2017-11-06,19.620001,19.910000,19.340000,19.370001,18.154686,20100
2017-11-07,19.299999,19.870001,19.070000,19.330000,18.117191,45400
2017-11-08,19.280001,19.430000,19.200001,19.280001,18.070335,23200
2017-11-09,19.059999,19.940001,19.059999,19.549999,18.323387,34300
2017-11-10,19.639999,20.379999,19.520000,19.799999,18.557709,35000
2017-11-13,19.760000,19.980000,19.389999,19.889999,18.642061,32200
2017-11-14,19.730000,20.299999,19.610001,19.980000,18.726408,27100
2017-11-15,19.830000,20.290001,19.660000,19.719999,18.482725,30000
2017-11-16,19.790001,20.000000,19.459999,19.740000,18.501471,30500
2017-11-17,19.570000,20.040001,19.530001,19.910000,18.660807,52800
2017-11-20,20.000000,20.330000,19.580000,19.959999,18.707664,47000
2017-11-21,20.010000,20.690001,19.990000,20.440001,19.157549,23800
2017-11-22,20.480000,20.490000,19.990000,20.070000,18.810762,12500
2017-11-24,20.139999,20.139999,19.879999,20.100000,18.838881,3100
2017-11-27,20.100000,20.330000,19.709999,19.790001,18.548330,30400
2017-11-28,19.790001,19.950001,19.590000,19.809999,18.567078,42100
2017-11-29,19.650000,21.250000,19.650000,20.530001,19.241903,87200
2017-11-30,20.719999,21.360001,20.320000,20.480000,19.195042,59900
2017-12-01,20.420000,20.549999,20.209999,20.469999,19.185671,18600
2017-12-04,20.719999,20.990000,20.660000,20.870001,19.560572,34400
2017-12-05,20.990000,20.990000,20.520000,20.570000,19.279392,49400
2017-12-06,20.530001,20.600000,20.420000,20.459999,19.176296,31600
2017-12-07,20.420000,20.700001,20.250000,20.590000,19.298138,85400
2017-12-08,20.600000,20.600000,19.219999,19.360001,18.145313,29800
2017-12-11,19.260000,19.830000,19.209999,19.559999,18.332762,59500
2017-12-12,19.629999,19.750000,19.450001,19.660000,18.426489,39000
2017-12-13,19.700001,20.100000,19.610001,20.010000,18.754530,42400
2017-12-14,20.049999,20.049999,19.410000,19.650000,18.417116,28700
2017-12-15,19.639999,20.770000,19.580000,20.549999,19.260649,83800
2017-12-18,20.850000,20.889999,20.180000,20.379999,19.101313,19400
2017-12-19,20.410000,20.410000,20.080000,20.120001,18.857626,11300
2017-12-20,20.250000,20.590000,19.940001,20.260000,18.988844,17100
2017-12-21,20.139999,20.639999,20.139999,20.280001,19.007589,14500
2017-12-22,20.150000,20.150000,19.629999,19.719999,18.482725,23700
2017-12-26,19.709999,19.860001,19.580000,19.709999,18.473351,12300
2017-12-27,19.709999,19.760000,19.160000,19.370001,18.154686,18000
2017-12-28,19.600000,19.980000,19.540001,19.889999,18.642061,28000
2017-12-29,19.900000,20.350000,19.900000,20.180000,18.913864,45500
2018-01-02,20.209999,20.309999,19.950001,20.080000,18.820137,29700
2018-01-03,20.129999,20.480000,20.020000,20.350000,19.073198,19700
2018-01-04,20.410000,20.410000,19.879999,19.879999,18.632687,29200
2018-01-05,20.010000,20.219999,19.850000,20.190001,18.923239,16700
2018-01-08,20.100000,20.309999,19.799999,20.160000,18.895119,15100
2018-01-09,20.190001,20.879999,19.940001,20.480000,19.195042,93300
2018-01-10,20.469999,20.930000,19.780001,19.910000,18.660807,101400
2018-01-11,19.940001,20.549999,19.940001,20.330000,19.054451,17700
2018-01-12,20.250000,20.480000,19.980000,20.120001,18.857626,16500
2018-01-16,20.299999,20.740000,20.299999,20.450001,19.166925,68600
2018-01-17,20.610001,20.940001,20.350000,20.910000,19.598064,31300
2018-01-18,20.840000,20.850000,20.520000,20.520000,19.232531,57000
2018-01-19,20.709999,21.230000,20.660000,21.139999,19.813631,39800
2018-01-22,21.110001,21.410000,20.910000,21.290001,19.954224,41500
2018-01-23,21.350000,21.500000,21.049999,21.280001,19.944849,19200
2018-01-24,21.400000,21.700001,21.190001,21.450001,20.104179,37900
2018-01-25,21.120001,21.120001,20.139999,20.200001,18.932610,66100
2018-01-26,20.129999,20.860001,19.120001,19.590000,18.360882,24600
2018-01-29,19.450001,19.450001,18.809999,19.180000,17.976604,32600
2018-01-30,19.049999,19.459999,19.049999,19.420000,18.201550,27500
2018-01-31,19.549999,19.809999,19.370001,19.389999,18.173428,24000
2018-02-01,19.389999,19.620001,19.049999,19.490000,18.267153,32300
2018-02-02,19.389999,19.600000,19.330000,19.430000,18.210920,12800
2018-02-05,19.230000,19.290001,18.690001,18.750000,17.573587,38100
2018-02-06,18.549999,19.469999,18.049999,19.190001,17.985977,67000
2018-02-07,19.250000,19.639999,19.100000,19.590000,18.428104,38900
2018-02-08,19.580000,19.610001,19.400000,19.450001,18.296408,53300
2018-02-09,19.610001,19.950001,19.459999,19.750000,18.578613,35400
2018-02-12,19.799999,19.799999,19.110001,19.250000,18.108267,16100
2018-02-13,19.129999,19.370001,19.000000,19.270000,18.127083,25000
2018-02-14,19.129999,19.580000,19.100000,19.299999,18.155300,68700
2018-02-15,19.400000,19.850000,19.070000,19.360001,18.211742,90600
2018-02-16,19.290001,19.930000,19.290001,19.639999,18.475134,11700
2018-02-20,19.400000,19.590000,19.209999,19.270000,18.127083,20100
2018-02-21,19.200001,19.730000,19.200001,19.480000,18.324625,9300
2018-02-22,19.540001,19.690001,19.250000,19.330000,18.183527,15500
2018-02-23,19.420000,19.530001,19.250000,19.400000,18.249371,9700
2018-02-26,19.459999,19.490000,19.250000,19.370001,18.221151,23300
2018-02-27,19.389999,19.639999,19.309999,19.430000,18.277592,24000
2018-02-28,19.459999,19.530001,19.200001,19.500000,18.343441,104500
2018-03-01,19.459999,19.510000,19.209999,19.309999,18.164705,15000
2018-03-02,19.209999,19.690001,19.100000,19.590000,18.428104,14300
2018-03-05,19.420000,19.639999,19.180000,19.540001,18.381067,18900
2018-03-06,19.540001,19.680000,19.209999,19.670000,18.503357,15600
2018-03-07,19.700001,20.379999,19.650000,20.200001,19.001921,29500
2018-03-08,20.000000,20.160000,19.549999,19.870001,18.691500,60500
2018-03-09,19.930000,20.139999,19.690001,20.100000,18.907856,24300
2018-03-12,20.160000,20.639999,20.129999,20.469999,19.255907,18800
2018-03-13,20.549999,20.809999,20.110001,20.680000,19.453453,74500
2018-03-14,20.770000,20.870001,20.270000,20.809999,19.575743,26800
2018-03-15,20.799999,20.799999,20.350000,20.430000,19.218281,13400
2018-03-16,20.420000,20.830000,20.100000,20.719999,19.491079,47300
2018-03-19,20.629999,20.770000,20.250000,20.680000,19.453453,19500
2018-03-20,20.540001,20.870001,20.400000,20.660000,19.434641,11100
2018-03-21,20.629999,20.879999,20.430000,20.799999,19.566334,8000
2018-03-22,20.650000,20.910000,20.049999,20.139999,18.945480,10500
2018-03-23,19.940001,20.129999,19.450001,19.600000,18.437511,27100
2018-03-26,19.809999,19.889999,19.510000,19.740000,18.569208,45100
2018-03-27,19.730000,20.379999,19.209999,19.280001,18.136488,9100
2018-03-28,19.280001,19.870001,19.250000,19.629999,18.465727,18200
2018-03-29,19.830000,20.100000,19.420000,19.559999,18.399879,21700
2018-04-02,19.580000,19.580000,19.020000,19.200001,18.061235,19100
2018-04-03,19.200001,19.459999,19.200001,19.340000,18.192932,12800
2018-04-04,19.030001,19.660000,19.030001,19.340000,18.192932,18100
2018-04-05,19.379999,20.110001,19.360001,19.969999,18.785564,20600
2018-04-06,19.860001,20.209999,19.629999,19.840000,18.663275,16900
2018-04-09,19.900000,20.080000,19.540001,19.840000,18.663275,13100
2018-04-10,19.930000,20.350000,19.930000,20.080000,18.889038,9700
2018-04-11,19.980000,20.420000,19.600000,19.780001,18.606836,19800
2018-04-12,19.889999,20.400000,19.889999,20.110001,18.917261,10500
2018-04-13,20.020000,20.219999,19.910000,20.200001,19.001921,10800
2018-04-16,19.969999,20.430000,19.969999,20.150000,18.954887,12700
2018-04-17,20.190001,20.600000,20.190001,20.430000,19.218281,45800
2018-04-18,20.430000,20.950001,20.360001,20.400000,19.190058,18300
2018-04-19,20.400000,21.160000,20.400000,21.120001,19.867357,23100
2018-04-20,20.990000,21.590000,20.900000,20.969999,19.726252,23100
2018-04-23,21.129999,21.260000,19.820000,20.930000,19.688629,2400
2018-04-24,21.139999,21.170000,20.730000,21.080000,19.829727,18900
2018-04-25,20.850000,21.360001,20.820000,21.080000,19.829727,13200
2018-04-26,21.170000,21.170000,20.530001,20.719999,19.491079,13900
2018-04-27,20.770000,21.180000,20.559999,20.629999,19.406418,8400
2018-04-30,20.700001,20.980000,20.260000,20.600000,19.378197,12900
2018-05-01,20.620001,20.730000,19.940001,20.700001,19.472267,7000
2018-05-02,20.760000,20.760000,20.230000,20.379999,19.171244,8100
2018-05-03,20.230000,21.010000,19.910000,20.270000,19.133488,11500
2018-05-04,20.520000,20.520000,20.180000,20.330000,19.190123,5000
2018-05-07,20.760000,20.770000,20.320000,20.400000,19.256197,7800
2018-05-08,20.379999,20.820000,20.290001,20.719999,19.558260,6700
2018-05-09,20.780001,21.190001,20.559999,20.930000,19.756485,27100
2018-05-10,20.480000,21.129999,20.410000,21.000000,19.822559,6500
2018-05-11,20.809999,21.070000,20.709999,20.879999,19.709288,9800
2018-05-14,21.030001,21.030001,20.580000,20.680000,19.520502,14700
2018-05-15,20.750000,20.959999,20.200001,20.580000,19.426107,8200
2018-05-16,20.690001,21.180000,20.639999,20.830000,19.662090,24600
2018-05-17,21.100000,21.240000,20.719999,21.240000,20.049103,4900
2018-05-18,21.309999,21.340000,21.049999,21.250000,20.058542,19800
2018-05-21,21.440001,21.500000,21.200001,21.440001,20.237890,13300
2018-05-22,21.250000,21.500000,21.250000,21.469999,20.266207,16300
2018-05-23,21.500000,21.629999,21.250000,21.350000,20.152933,15800
2018-05-24,21.410000,21.559999,21.000000,21.320000,20.124617,15400
2018-05-25,21.379999,21.540001,20.830000,21.440001,20.237890,6100
2018-05-29,21.469999,21.490000,21.350000,21.350000,20.152933,5300
2018-05-30,21.490000,21.610001,21.250000,21.270000,20.077421,12300
2018-05-31,21.309999,21.580000,21.260000,21.459999,20.256769,7500
2018-06-01,21.680000,21.700001,21.299999,21.670000,20.454990,7500
2018-06-04,21.700001,21.990000,21.600000,21.930000,20.700415,19400
2018-06-05,21.730000,22.000000,21.719999,21.740000,20.521067,25100
2018-06-06,21.629999,22.000000,21.590000,21.790001,20.568268,18400
2018-06-07,21.920000,21.920000,21.670000,21.799999,20.577702,9300
2018-06-08,21.969999,22.000000,21.610001,21.820000,20.596579,11700
2018-06-11,21.780001,21.920000,21.620001,21.700001,20.483315,17200
2018-06-12,21.629999,21.840000,21.330000,21.799999,20.577702,11400
2018-06-13,21.610001,22.000000,21.500000,21.650000,20.436111,18100
2018-06-14,21.549999,21.730000,21.370001,21.459999,20.256769,16100
2018-06-15,21.340000,21.980000,21.330000,21.660000,20.445557,43500
2018-06-18,21.680000,21.980000,21.290001,21.799999,20.577702,10100
2018-06-19,21.760000,22.000000,21.760000,21.889999,20.662657,33700
2018-06-20,21.540001,22.000000,21.540001,21.690001,20.473873,28700
2018-06-21,21.690001,21.750000,21.180000,21.290001,20.096296,43500
2018-06-22,21.340000,21.420000,20.740000,21.250000,20.058542,275100
2018-06-25,21.299999,22.340000,21.299999,22.190001,20.945839,49300
2018-06-26,22.200001,22.200001,21.709999,21.799999,20.577702,45100
2018-06-27,22.150000,22.150000,21.299999,21.480000,20.275642,48100
2018-06-28,21.510000,21.750000,21.180000,21.299999,20.105736,30900
2018-06-29,21.809999,21.950001,21.010000,21.160000,19.973585,31000
2018-07-02,21.170000,22.139999,21.170000,21.600000,20.388920,27200
2018-07-03,21.750000,22.120001,21.350000,21.860001,20.634342,13500
2018-07-05,21.850000,22.059999,21.480000,21.680000,20.464434,27100
2018-07-06,21.549999,21.879999,21.549999,21.700001,20.483315,15700
2018-07-09,21.639999,22.000000,21.639999,21.910000,20.681538,20800
2018-07-10,21.900000,22.000000,21.620001,21.670000,20.454990,9100
2018-07-11,21.680000,21.680000,21.150000,21.230000,20.039663,12300
2018-07-12,21.400000,21.400000,20.900000,21.270000,20.077421,13400
2018-07-13,21.280001,21.360001,21.150000,21.240000,20.049103,20100
2018-07-16,21.230000,21.469999,21.230000,21.360001,20.162374,5200
2018-07-17,21.400000,21.570000,21.150000,21.160000,19.973585,12900
2018-07-18,21.150000,21.389999,21.150000,21.240000,20.049103,7200
2018-07-19,21.150000,21.299999,21.040001,21.270000,20.077421,28000
2018-07-20,21.240000,21.440001,21.139999,21.170000,19.983028,20800
2018-07-23,21.150000,21.410000,21.150000,21.160000,19.973585,10800
2018-07-24,21.150000,21.250000,20.830000,21.000000,19.822559,13800
2018-07-25,21.000000,21.240000,21.000000,21.209999,20.020786,17100
2018-07-26,21.219999,21.379999,21.150000,21.190001,20.001905,7000
2018-07-27,21.290001,21.290001,20.820000,20.969999,19.794241,13600
2018-07-30,21.049999,21.290001,20.990000,21.010000,19.832001,13800
2018-07-31,21.150000,21.610001,21.150000,21.490000,20.285084,8100
2018-08-01,21.510000,21.709999,21.360001,21.540001,20.332285,11600
2018-08-02,21.490000,21.809999,21.490000,21.770000,20.625994,17000
2018-08-03,21.820000,21.830000,21.650000,21.830000,20.682838,29000
2018-08-06,21.879999,21.889999,21.700001,21.860001,20.711264,8000
2018-08-07,21.840000,21.930000,21.600000,21.889999,20.739683,7200
2018-08-08,21.900000,22.000000,21.690001,21.930000,20.777582,11100
2018-08-09,21.580000,22.000000,21.580000,21.709999,20.569143,18900
2018-08-10,21.650000,21.980000,21.230000,21.879999,20.730211,21800
2018-08-13,21.889999,21.910000,21.280001,21.750000,20.607044,13200
2018-08-14,21.330000,21.799999,21.330000,21.740000,20.597567,10900
2018-08-15,21.770000,21.850000,21.379999,21.500000,20.370180,87500
2018-08-16,21.450001,21.830000,21.320000,21.700001,20.559673,18800
2018-08-17,21.620001,21.730000,21.600000,21.610001,20.474401,29700
2018-08-20,21.680000,21.700001,21.410000,21.610001,20.474401,11700
2018-08-21,21.639999,21.700001,21.620001,21.639999,20.502823,16200
2018-08-22,21.559999,21.670000,21.379999,21.379999,20.256487,12000
2018-08-23,21.270000,21.420000,21.100000,21.150000,20.038572,18200
2018-08-24,21.059999,21.180000,20.820000,21.070000,19.962778,62800
2018-08-27,20.990000,21.290001,20.990000,21.150000,20.038572,17600
2018-08-28,21.139999,21.350000,21.110001,21.250000,20.133320,13400
2018-08-29,21.240000,21.440001,21.030001,21.440001,20.313335,9700
2018-08-30,21.450001,21.469999,21.240000,21.400000,20.275434,12600
2018-08-31,21.410000,21.740000,21.350000,21.610001,20.474401,10500
2018-09-04,21.559999,21.629999,21.230000,21.540001,20.408079,7000
2018-09-05,21.559999,21.700001,21.500000,21.629999,20.493345,13100
2018-09-06,21.500000,21.639999,21.450001,21.570000,20.436501,10300
2018-09-07,21.590000,21.629999,21.459999,21.629999,20.493345,12500
2018-09-10,21.620001,21.799999,21.260000,21.770000,20.625994,9800
2018-09-11,21.670000,21.879999,21.469999,21.610001,20.474401,68000
2018-09-12,21.500000,21.660000,21.500000,21.600000,20.464926,15200
2018-09-13,21.690001,21.709999,21.570000,21.600000,20.464926,12100
2018-09-14,21.590000,21.700001,21.590000,21.690001,20.550198,48500
2018-09-17,21.559999,21.740000,20.879999,21.610001,20.474401,10900
2018-09-18,21.600000,21.700001,21.600000,21.610001,20.474401,21600
2018-09-19,21.590000,21.750000,21.240000,21.650000,20.512295,27200
2018-09-20,21.370001,21.750000,21.370001,21.700001,20.559673,20700
2018-09-21,21.660000,21.750000,21.620001,21.629999,20.493345,32500
2018-09-24,21.620001,21.680000,21.480000,21.629999,20.493345,48200
2018-09-25,21.709999,21.750000,21.549999,21.600000,20.464926,12000
2018-09-26,21.690001,21.690001,21.570000,21.610001,20.474401,14200
2018-09-27,21.600000,21.600000,21.510000,21.549999,20.417551,28500
2018-09-28,21.490000,21.610001,21.490000,21.610001,20.474401,42000
2018-10-01,21.629999,21.639999,20.510000,21.309999,20.190165,239600
2018-10-02,21.150000,21.490000,20.790001,20.889999,19.792234,128800
