Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,5.027778,5.097222,4.986111,5.055555,2.300000,215100
1998-10-29,5.069445,5.166667,5.055555,5.111111,2.325274,230400
1998-10-30,5.152778,5.208333,5.055555,5.083333,2.312639,156000
1998-11-02,5.138889,5.250000,5.138889,5.208333,2.369506,281100
1998-11-03,5.208333,5.277778,5.208333,5.236111,2.382145,171000
1998-11-04,5.263889,5.305555,5.222222,5.263889,2.394782,135000
1998-11-05,5.291667,5.333333,5.250000,5.291667,2.407418,327000
1998-11-06,5.263889,5.291667,5.138889,5.152778,2.344232,241500
1998-11-09,5.152778,5.263889,5.097222,5.208333,2.369506,254700
1998-11-10,5.250000,5.263889,5.194445,5.236111,2.382145,95400
1998-11-11,5.277778,5.347222,5.277778,5.319445,2.420056,227700
1998-11-12,5.347222,5.458333,5.333333,5.444445,2.476924,315300
1998-11-13,5.472222,5.486111,5.458333,5.472222,2.489562,262800
1998-11-16,5.458333,5.472222,5.375000,5.388889,2.451650,406200
1998-11-17,5.416667,5.444445,5.375000,5.416667,2.464287,137100
1998-11-18,5.430555,5.458333,5.416667,5.430555,2.470606,129900
1998-11-19,5.458333,5.527778,5.458333,5.500000,2.502200,205200
1998-11-20,5.541667,5.597222,5.527778,5.597222,2.546430,351900
1998-11-23,5.569445,5.666667,5.500000,5.597222,2.546430,257400
1998-11-24,5.569445,5.597222,5.555555,5.583333,2.540112,362100
1998-11-25,5.555555,5.722222,5.555555,5.555555,2.564732,640200
1998-11-27,5.569445,5.569445,5.527778,5.541667,2.558320,53400
1998-11-30,5.541667,5.541667,5.319445,5.416667,2.500614,208200
1998-12-01,5.430555,5.472222,5.361111,5.472222,2.526261,529500
1998-12-02,5.472222,5.472222,5.305555,5.361111,2.474967,137100
1998-12-03,5.305555,5.416667,5.222222,5.416667,2.500614,200100
1998-12-04,5.388889,5.416667,5.361111,5.402778,2.494201,60600
1998-12-07,5.430555,5.444445,5.388889,5.416667,2.500614,96600
1998-12-08,5.402778,5.402778,5.305555,5.319445,2.455732,83700
1998-12-09,5.319445,5.333333,5.250000,5.319445,2.455732,576300
1998-12-10,5.277778,5.305555,5.250000,5.291667,2.442908,127800
1998-12-11,5.263889,5.291667,5.222222,5.222222,2.410848,62400
1998-12-14,5.222222,5.250000,5.152778,5.152778,2.378789,86700
1998-12-15,5.166667,5.236111,4.916667,4.916667,2.269788,434100
1998-12-16,4.930555,5.041667,4.805555,5.041667,2.327494,445800
1998-12-17,4.972222,5.027778,4.916667,5.013889,2.314672,99000
1998-12-18,5.000000,5.138889,4.944445,5.138889,2.372378,261000
1998-12-21,5.111111,5.250000,5.027778,5.166667,2.385202,194700
1998-12-22,5.194445,5.250000,5.055555,5.125000,2.365966,172800
1998-12-23,5.111111,5.194445,5.055555,5.152778,2.378789,174900
1998-12-24,5.125000,5.208333,5.111111,5.180555,2.391612,469200
1998-12-28,5.180555,5.194445,5.097222,5.194445,2.398025,131700
1998-12-29,5.208333,5.250000,5.166667,5.222222,2.410848,137100
1998-12-30,5.222222,5.236111,5.180555,5.222222,2.410848,76800
1998-12-31,5.194445,5.291667,5.180555,5.277778,2.436495,75000
1999-01-04,5.277778,5.416667,5.138889,5.152778,2.378789,317700
1999-01-05,5.194445,5.277778,5.111111,5.263889,2.430084,486900
1999-01-06,5.236111,5.277778,5.222222,5.277778,2.436495,174900
1999-01-07,5.236111,5.277778,5.222222,5.222222,2.410848,246000
1999-01-08,5.166667,5.208333,5.055555,5.166667,2.385202,432300
1999-01-11,5.166667,5.208333,5.166667,5.180555,2.391612,301800
1999-01-12,5.138889,5.138889,5.027778,5.041667,2.327494,397200
1999-01-13,5.027778,5.027778,4.902778,5.000000,2.308259,504900
1999-01-14,5.013889,5.027778,4.972222,4.972222,2.295434,359100
1999-01-15,4.944445,5.000000,4.944445,5.000000,2.308259,239400
1999-01-19,4.972222,5.013889,4.888889,4.944445,2.282612,440400
1999-01-20,4.930555,5.000000,4.916667,4.916667,2.269788,205500
1999-01-21,4.902778,4.944445,4.902778,4.944445,2.282612,119700
1999-01-22,4.916667,4.986111,4.805555,4.958333,2.289024,291600
1999-01-25,4.972222,4.972222,4.875000,4.930555,2.276200,323400
1999-01-26,4.902778,4.958333,4.888889,4.958333,2.289024,320400
1999-01-27,4.944445,4.944445,4.861111,4.875000,2.250553,253200
1999-01-28,4.847222,4.861111,4.750000,4.861111,2.244141,553800
1999-01-29,4.875000,4.902778,4.819445,4.875000,2.250553,388800
1999-02-01,4.875000,4.916667,4.875000,4.875000,2.250553,226800
1999-02-02,4.875000,4.958333,4.819445,4.958333,2.289024,412200
1999-02-03,4.958333,4.958333,4.888889,4.944445,2.282612,169500
1999-02-04,4.986111,4.986111,4.888889,4.902778,2.263376,153300
1999-02-05,4.888889,4.888889,4.722222,4.722222,2.180022,158400
1999-02-08,4.722222,4.722222,4.597222,4.652778,2.147963,399600
1999-02-09,4.638889,4.638889,4.555555,4.611111,2.128727,262200
1999-02-10,4.611111,4.611111,4.527778,4.541667,2.096668,483600
1999-02-11,4.513889,4.638889,4.500000,4.638889,2.141551,325800
1999-02-12,4.569445,4.597222,4.555555,4.583333,2.115904,166500
1999-02-16,4.569445,4.611111,4.555555,4.555555,2.103080,1148400
1999-02-17,4.555555,4.555555,4.444445,4.444445,2.051786,530100
1999-02-18,4.444445,4.527778,4.416667,4.513889,2.083844,223200
1999-02-19,4.541667,4.597222,4.444445,4.541667,2.096668,472800
1999-02-22,4.555555,4.673611,4.555555,4.611111,2.128727,726600
1999-02-23,4.638889,4.763889,4.638889,4.666667,2.154375,625800
1999-02-24,4.583333,4.652778,4.486111,4.500000,2.114179,705600
1999-02-25,4.416667,4.444445,4.347222,4.416667,2.075028,387300
1999-02-26,4.444445,4.527778,4.444445,4.513889,2.120704,176700
1999-03-01,4.527778,4.527778,3.333333,3.541667,1.663937,5001300
1999-03-02,3.555556,3.763889,3.555556,3.763889,1.768340,7142400
1999-03-03,3.763889,3.930556,3.750000,3.902778,1.833594,2489700
1999-03-04,3.916667,4.000000,3.861111,3.916667,1.840119,2973000
1999-03-05,3.972222,3.986111,3.930556,3.972222,1.866220,993000
1999-03-08,3.944444,3.944444,3.888889,3.944444,1.853169,1055700
1999-03-09,3.930556,3.958333,3.902778,3.916667,1.840119,690300
1999-03-10,3.916667,3.972222,3.888889,3.930556,1.846644,822900
1999-03-11,3.902778,3.986111,3.833333,3.847222,1.807492,4128300
1999-03-12,3.819444,3.875000,3.750000,3.777778,1.774866,3713400
1999-03-15,3.777778,3.805556,3.680556,3.694444,1.735715,1452000
1999-03-16,3.680556,3.736111,3.625000,3.694444,1.735715,1251000
1999-03-17,3.694444,3.736111,3.680556,3.708333,1.742240,929100
1999-03-18,3.680556,3.722222,3.666667,3.666667,1.722665,635400
1999-03-19,3.666667,3.694444,3.638889,3.638889,1.709614,1236000
1999-03-22,3.638889,3.722222,3.638889,3.722222,1.748765,669000
1999-03-23,3.722222,3.750000,3.708333,3.722222,1.748765,671400
1999-03-24,3.736111,3.763889,3.722222,3.736111,1.755290,687000
1999-03-25,3.763889,3.777778,3.666667,3.680556,1.729190,779400
1999-03-26,3.680556,3.763889,3.680556,3.722222,1.748765,541800
1999-03-29,3.763889,3.791667,3.722222,3.722222,1.748765,515700
1999-03-30,3.722222,3.736111,3.680556,3.694444,1.735715,527400
1999-03-31,3.722222,3.736111,3.680556,3.708333,1.742240,459900
1999-04-01,3.722222,3.750000,3.680556,3.680556,1.729190,624000
1999-04-05,3.763889,3.763889,3.722222,3.736111,1.755290,426900
1999-04-06,3.736111,3.763889,3.722222,3.736111,1.755290,474300
1999-04-07,3.736111,3.750000,3.694444,3.722222,1.748765,480900
1999-04-08,3.722222,3.736111,3.722222,3.736111,1.755290,253200
1999-04-09,3.736111,3.763889,3.736111,3.763889,1.768340,338400
1999-04-12,3.750000,3.861111,3.750000,3.847222,1.807492,453600
1999-04-13,3.861111,3.930556,3.847222,3.888889,1.827068,314100
1999-04-14,3.888889,3.986111,3.888889,3.958333,1.859694,432900
1999-04-15,3.958333,3.958333,3.902778,3.944444,1.853169,453900
1999-04-16,3.944444,3.972222,3.888889,3.944444,1.853169,699300
1999-04-19,3.944444,3.944444,3.888889,3.902778,1.833594,288000
1999-04-20,3.902778,3.902778,3.833333,3.861111,1.814018,326100
1999-04-21,3.847222,3.916667,3.833333,3.861111,1.814018,306300
1999-04-22,3.861111,3.972222,3.819444,3.972222,1.866220,1013700
1999-04-23,3.944444,3.972222,3.944444,3.972222,1.866220,263100
1999-04-26,3.972222,3.972222,3.888889,3.902778,1.833594,405300
1999-04-27,3.944444,3.972222,3.930556,3.944444,1.853169,986400
1999-04-28,3.944444,3.972222,3.930556,3.944444,1.853169,651600
1999-04-29,3.958333,3.958333,3.861111,3.861111,1.814018,610500
1999-04-30,3.875000,3.875000,3.763889,3.819444,1.794442,704700
1999-05-03,3.861111,3.888889,3.819444,3.861111,1.814018,494100
1999-05-04,3.861111,3.888889,3.791667,3.805556,1.787917,350100
1999-05-05,3.847222,3.888889,3.805556,3.847222,1.807492,724500
1999-05-06,3.888889,3.958333,3.833333,3.916667,1.840119,449100
1999-05-07,3.916667,3.972222,3.916667,3.958333,1.859694,237000
1999-05-10,3.958333,4.638889,3.944444,4.513889,2.120704,4394700
1999-05-11,4.458333,4.513889,4.388889,4.444445,2.088078,2460600
1999-05-12,4.416667,4.430555,4.375000,4.375000,2.055452,753300
1999-05-13,4.375000,4.402778,4.277778,4.319445,2.029352,553800
1999-05-14,4.263889,4.347222,4.194445,4.347222,2.042402,840900
1999-05-17,4.333333,4.388889,4.319445,4.375000,2.055452,504300
1999-05-18,4.375000,4.416667,4.347222,4.361111,2.048927,697800
1999-05-19,4.361111,4.402778,4.361111,4.388889,2.061978,477300
1999-05-20,4.388889,4.444445,4.388889,4.402778,2.068502,418500
1999-05-21,4.402778,4.430555,4.388889,4.430555,2.081553,381000
1999-05-24,4.430555,4.430555,4.333333,4.388889,2.061978,786900
1999-05-25,4.430555,4.666667,4.388889,4.513889,2.120704,2484300
1999-05-26,4.430555,4.430555,4.347222,4.361111,2.086417,318600
1999-05-27,4.333333,4.430555,4.319445,4.375000,2.093062,196200
1999-05-28,4.388889,4.388889,4.361111,4.375000,2.093062,555600
1999-06-01,4.375000,4.375000,4.333333,4.375000,2.093062,993900
1999-06-02,4.375000,4.416667,4.361111,4.402778,2.106351,998400
1999-06-03,4.416667,4.500000,4.416667,4.500000,2.152864,2123400
1999-06-04,4.500000,4.541667,4.500000,4.541667,2.172797,570900
1999-06-07,4.541667,4.541667,4.444445,4.513889,2.159508,484200
1999-06-08,4.500000,4.500000,4.416667,4.444445,2.126286,211500
1999-06-09,4.458333,4.500000,4.458333,4.500000,2.152864,649200
1999-06-10,4.486111,4.500000,4.402778,4.430555,2.119640,1265400
1999-06-11,4.430555,4.430555,4.361111,4.375000,2.093062,216900
1999-06-14,4.375000,4.416667,4.333333,4.388889,2.099707,417600
1999-06-15,4.402778,4.416667,4.347222,4.402778,2.106351,615000
1999-06-16,4.402778,4.472222,4.402778,4.430555,2.119640,366300
1999-06-17,4.388889,4.430555,4.388889,4.430555,2.119640,255000
1999-06-18,4.430555,4.444445,4.402778,4.444445,2.126286,187500
1999-06-21,4.430555,4.430555,4.333333,4.402778,2.106351,242100
1999-06-22,4.375000,4.388889,4.333333,4.375000,2.093062,194400
1999-06-23,4.361111,4.375000,4.319445,4.347222,2.079773,183000
1999-06-24,4.347222,4.375000,4.291667,4.361111,2.086417,126900
1999-06-25,4.361111,4.416667,4.361111,4.402778,2.106351,109800
1999-06-28,4.430555,4.444445,4.402778,4.430555,2.119640,198000
1999-06-29,4.430555,4.444445,4.388889,4.430555,2.119640,158400
1999-06-30,4.430555,4.541667,4.402778,4.486111,2.146219,456300
1999-07-01,4.513889,4.513889,4.430555,4.430555,2.119640,188100
1999-07-02,4.444445,4.500000,4.416667,4.458333,2.132930,448500
1999-07-06,4.430555,4.472222,4.430555,4.430555,2.119640,251400
1999-07-07,4.430555,4.458333,4.402778,4.402778,2.106351,298800
1999-07-08,4.402778,4.458333,4.388889,4.416667,2.112995,759000
1999-07-09,4.430555,4.458333,4.402778,4.458333,2.132930,282000
1999-07-12,4.458333,4.638889,4.444445,4.625000,2.212665,416100
1999-07-13,4.583333,4.694445,4.555555,4.694445,2.245890,480600
1999-07-14,4.736111,4.944445,4.722222,4.944445,2.365492,474600
1999-07-15,4.902778,5.027778,4.875000,5.013889,2.398716,429600
1999-07-16,5.013889,5.013889,4.805555,4.861111,2.325625,313500
1999-07-19,4.847222,4.888889,4.805555,4.861111,2.325625,108300
1999-07-20,4.805555,4.847222,4.736111,4.750000,2.272467,361800
1999-07-21,4.722222,4.777778,4.666667,4.722222,2.259178,173700
1999-07-22,4.722222,4.777778,4.680555,4.763889,2.279111,342000
1999-07-23,4.791667,4.819445,4.750000,4.777778,2.285756,180000
1999-07-26,4.777778,4.777778,4.652778,4.666667,2.232600,279900
1999-07-27,4.666667,4.805555,4.638889,4.652778,2.225954,396900
1999-07-28,5.250000,5.305555,5.236111,5.291667,2.531608,2748900
1999-07-29,5.250000,5.305555,5.194445,5.263889,2.518321,1059600
1999-07-30,5.263889,5.305555,5.250000,5.277778,2.524964,455400
1999-08-02,5.263889,5.305555,5.236111,5.236111,2.505030,497700
1999-08-03,5.236111,5.277778,5.236111,5.250000,2.511673,254100
1999-08-04,5.250000,5.250000,5.152778,5.152778,2.465163,655200
1999-08-05,5.097222,5.194445,5.097222,5.180555,2.478451,409800
1999-08-06,5.125000,5.208333,5.125000,5.138889,2.458517,495300
1999-08-09,5.138889,5.236111,5.138889,5.166667,2.471808,861300
1999-08-10,5.208333,5.222222,5.194445,5.208333,2.491742,308700
1999-08-11,5.194445,5.208333,5.194445,5.208333,2.491742,552900
1999-08-12,5.222222,5.222222,5.111111,5.194445,2.485097,2166300
1999-08-13,5.194445,5.208333,5.166667,5.180555,2.478451,834600
1999-08-16,5.194445,5.208333,5.194445,5.208333,2.491742,256500
1999-08-17,5.208333,5.250000,5.194445,5.236111,2.505030,665100
1999-08-18,5.236111,5.305555,5.236111,5.291667,2.531608,505200
1999-08-19,5.291667,5.305555,5.277778,5.291667,2.531608,619500
1999-08-20,5.305555,5.388889,5.305555,5.375000,2.571476,958800
1999-08-23,5.347222,5.402778,5.347222,5.375000,2.571476,415800
1999-08-24,5.375000,5.402778,5.375000,5.388889,2.578121,558000
1999-08-25,5.402778,5.486111,5.402778,5.458333,2.611344,704700
1999-08-26,5.458333,5.486111,5.416667,5.430555,2.598055,973800
1999-08-27,5.416667,5.458333,5.416667,5.444445,2.604700,1060500
1999-08-30,5.250000,5.263889,5.069445,5.069445,2.425295,670500
1999-08-31,5.083333,5.152778,5.083333,5.097222,2.438584,787500
1999-09-01,5.125000,5.263889,5.125000,5.263889,2.518321,315300
1999-09-02,5.250000,5.277778,5.166667,5.222222,2.498385,270000
1999-09-03,5.277778,5.319445,5.222222,5.236111,2.505030,254700
1999-09-07,5.277778,5.333333,5.208333,5.222222,2.498385,378300
1999-09-08,5.250000,5.250000,5.194445,5.208333,2.491742,916500
1999-09-09,5.236111,5.361111,5.208333,5.291667,2.531608,922800
1999-09-10,5.291667,5.361111,5.250000,5.333333,2.551542,318900
1999-09-13,5.305555,5.347222,5.263889,5.277778,2.524964,173100
1999-09-14,5.250000,5.375000,5.236111,5.333333,2.551542,336000
1999-09-15,5.291667,5.333333,5.166667,5.166667,2.511042,504000
1999-09-16,5.208333,5.333333,5.208333,5.291667,2.571790,382800
1999-09-17,5.291667,5.347222,5.222222,5.291667,2.571790,256800
1999-09-20,5.333333,5.361111,5.222222,5.361111,2.605541,190200
1999-09-21,5.333333,5.375000,5.277778,5.291667,2.571790,174600
1999-09-22,5.291667,5.305555,5.194445,5.208333,2.531291,116100
1999-09-23,5.236111,5.305555,5.194445,5.194445,2.524541,196500
1999-09-24,5.208333,5.208333,5.013889,5.041667,2.450290,200100
1999-09-27,5.069445,5.125000,5.055555,5.069445,2.463790,164100
1999-09-28,5.055555,5.083333,4.986111,5.013889,2.436789,96300
1999-09-29,5.013889,5.013889,4.972222,5.000000,2.430039,162300
1999-09-30,5.097222,5.180555,5.097222,5.166667,2.511042,279300
1999-10-01,5.125000,5.125000,5.041667,5.125000,2.490789,124200
1999-10-04,5.138889,5.194445,5.138889,5.180555,2.517790,191100
1999-10-05,5.138889,5.222222,5.111111,5.166667,2.511042,451200
1999-10-06,5.208333,5.208333,5.125000,5.138889,2.497540,247500
1999-10-07,5.180555,5.180555,5.083333,5.083333,2.470539,130800
1999-10-08,5.152778,5.194445,5.125000,5.152778,2.504291,196500
1999-10-11,5.152778,5.208333,5.152778,5.208333,2.531291,86700
1999-10-12,5.180555,5.194445,5.138889,5.138889,2.497540,60600
1999-10-13,5.180555,5.180555,5.055555,5.138889,2.497540,102000
1999-10-14,5.111111,5.125000,5.069445,5.097222,2.477290,72300
1999-10-15,5.111111,5.111111,4.958333,5.041667,2.450290,286200
1999-10-18,5.041667,5.111111,4.972222,5.055555,2.457039,248700
1999-10-19,5.083333,5.097222,5.013889,5.013889,2.436789,172200
1999-10-20,5.041667,5.055555,5.000000,5.013889,2.436789,240600
1999-10-21,5.000000,5.069445,4.944445,4.986111,2.423290,682200
1999-10-22,4.958333,5.083333,4.958333,5.013889,2.436789,625800
1999-10-25,5.027778,5.097222,5.013889,5.027778,2.443539,441000
1999-10-26,5.027778,5.069445,5.027778,5.027778,2.443539,58800
1999-10-27,5.000000,5.125000,4.986111,5.097222,2.477290,427500
1999-10-28,5.097222,5.152778,4.958333,5.111111,2.484040,723900
1999-10-29,5.111111,5.333333,5.111111,5.333333,2.592041,654300
1999-11-01,5.305555,5.319445,5.250000,5.305555,2.578540,210900
1999-11-02,5.222222,5.291667,5.208333,5.250000,2.551540,129000
1999-11-03,5.194445,5.291667,5.152778,5.291667,2.571790,175800
1999-11-04,5.291667,5.291667,5.236111,5.263889,2.558290,138600
1999-11-05,5.263889,5.305555,5.250000,5.250000,2.551540,130800
1999-11-08,5.236111,5.250000,5.166667,5.208333,2.531291,209700
1999-11-09,5.222222,5.222222,5.000000,5.111111,2.484040,303600
1999-11-10,5.111111,5.111111,4.805555,4.944445,2.403039,482700
1999-11-11,4.902778,5.000000,4.902778,4.958333,2.409789,203700
1999-11-12,4.972222,4.986111,4.944445,4.986111,2.423290,94500
1999-11-15,4.944445,4.958333,4.861111,4.930555,2.396288,179400
1999-11-16,4.902778,4.944445,4.819445,4.833333,2.349038,146100
1999-11-17,4.819445,4.861111,4.777778,4.777778,2.322038,130500
1999-11-18,4.722222,4.763889,4.652778,4.763889,2.315286,732000
1999-11-19,4.763889,4.777778,4.652778,4.708333,2.288287,540300
1999-11-22,4.694445,4.708333,4.625000,4.680555,2.274786,182700
1999-11-23,4.625000,4.652778,4.527778,4.555555,2.214035,120000
1999-11-24,4.513889,4.527778,4.444445,4.500000,2.187036,311400
1999-11-26,4.416667,4.444445,4.402778,4.402778,2.180155,677700
1999-11-29,4.388889,4.402778,4.250000,4.319445,2.138891,167700
1999-11-30,4.333333,4.458333,4.305555,4.347222,2.152646,386400
1999-12-01,4.333333,4.486111,4.291667,4.472222,2.214543,641100
1999-12-02,4.430555,4.541667,4.402778,4.472222,2.214543,714000
1999-12-03,4.513889,4.652778,4.500000,4.513889,2.235176,319800
1999-12-06,4.541667,4.722222,4.541667,4.666667,2.310828,476400
1999-12-07,4.666667,4.666667,4.611111,4.652778,2.303950,405300
1999-12-08,4.652778,4.652778,4.611111,4.611111,2.283318,344100
1999-12-09,4.638889,4.680555,4.611111,4.611111,2.283318,279900
1999-12-10,4.652778,4.652778,4.611111,4.625000,2.290195,240600
1999-12-13,4.611111,4.694445,4.611111,4.680555,2.317705,568200
1999-12-14,4.680555,4.708333,4.666667,4.680555,2.317705,276600
1999-12-15,4.666667,4.791667,4.666667,4.791667,2.372724,240600
1999-12-16,4.736111,4.875000,4.708333,4.861111,2.407113,381900
1999-12-17,4.875000,4.916667,4.805555,4.833333,2.393358,272700
1999-12-20,4.833333,4.888889,4.805555,4.819445,2.386479,290700
1999-12-21,4.777778,4.819445,4.680555,4.750000,2.352093,208200
1999-12-22,4.708333,4.819445,4.708333,4.819445,2.386479,184800
1999-12-23,4.833333,4.861111,4.694445,4.763889,2.358970,99300
1999-12-27,4.708333,4.750000,4.569445,4.750000,2.352093,166800
1999-12-28,4.722222,4.777778,4.722222,4.736111,2.345215,125400
1999-12-29,4.763889,4.777778,4.652778,4.708333,2.331461,126300
1999-12-30,4.666667,4.708333,4.625000,4.666667,2.310828,114300
1999-12-31,4.638889,4.638889,4.486111,4.541667,2.248930,112500
2000-01-03,4.500000,4.625000,4.416667,4.625000,2.290195,147000
2000-01-04,4.750000,4.750000,4.569445,4.638889,2.297073,135000
2000-01-05,4.638889,4.777778,4.597222,4.777778,2.365847,83700
2000-01-06,4.763889,4.791667,4.708333,4.777778,2.365847,148500
2000-01-07,4.805555,4.847222,4.750000,4.819445,2.386479,143100
2000-01-10,4.791667,4.875000,4.708333,4.763889,2.358970,145800
2000-01-11,4.652778,4.750000,4.625000,4.722222,2.338337,220500
2000-01-12,4.777778,4.833333,4.708333,4.833333,2.393358,162000
2000-01-13,4.861111,4.916667,4.861111,4.916667,2.434621,181200
2000-01-14,4.916667,4.916667,4.736111,4.736111,2.345215,67500
2000-01-18,4.722222,4.722222,4.527778,4.694445,2.324583,241200
2000-01-19,4.722222,4.833333,4.722222,4.777778,2.365847,144900
2000-01-20,4.791667,4.791667,4.680555,4.708333,2.331461,150300
2000-01-21,4.694445,4.763889,4.652778,4.750000,2.352093,168300
2000-01-24,4.694445,4.708333,4.513889,4.597222,2.276442,346500
2000-01-25,4.652778,4.708333,4.500000,4.680555,2.317705,435900
2000-01-26,4.652778,4.888889,4.625000,4.888889,2.420868,274800
2000-01-27,4.875000,4.902778,4.847222,4.847222,2.400235,193800
2000-01-28,4.861111,4.861111,4.777778,4.791667,2.372724,173100
