Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,11.180000,11.200000,11.060000,11.170000,8.861452,1497900
2017-02-21,11.170000,11.350000,11.130000,11.320000,8.980453,1247900
2017-02-22,11.280000,11.390000,11.250000,11.350000,9.004252,720600
2017-02-23,11.390000,11.420000,11.170000,11.200000,8.885252,1450100
2017-02-24,11.180000,11.240000,11.100000,11.230000,8.909054,1104700
2017-02-27,11.210000,11.350000,11.180000,11.300000,8.964585,1299700
2017-02-28,11.250000,11.250000,11.030000,11.160000,8.853520,3231100
2017-03-01,10.700000,11.080000,10.700000,10.880000,8.631389,2685100
2017-03-02,10.860000,10.930000,10.770000,10.790000,8.559991,1775900
2017-03-03,10.780000,10.810000,10.560000,10.670000,8.464789,2235800
2017-03-06,10.660000,10.670000,10.500000,10.580000,8.393390,1852000
2017-03-07,10.530000,10.580000,10.450000,10.470000,8.306126,1099800
2017-03-08,10.420000,10.440000,10.120000,10.150000,8.052258,1142100
2017-03-09,10.110000,10.220000,9.960000,9.980000,7.917396,1181700
2017-03-10,10.070000,10.100000,9.890000,9.940000,7.885661,888200
2017-03-13,9.920000,9.980000,9.850000,9.950000,7.893597,1709000
2017-03-14,9.910000,9.950000,9.840000,9.890000,7.845997,671000
2017-03-15,9.950000,10.230000,9.950000,10.150000,8.052258,1685900
2017-03-16,10.130000,10.210000,10.080000,10.140000,8.044328,1384200
2017-03-17,10.150000,10.270000,10.100000,10.270000,8.147461,4263700
2017-03-20,10.280000,10.380000,10.200000,10.290000,8.163326,1170900
2017-03-21,10.320000,10.390000,10.290000,10.310000,8.179193,1372000
2017-03-22,10.330000,10.360000,10.110000,10.210000,8.099859,1323500
2017-03-23,10.220000,10.380000,10.200000,10.240000,8.123660,1379900
2017-03-24,10.240000,10.330000,10.190000,10.200000,8.091928,962000
2017-03-27,10.180000,10.260000,10.080000,10.130000,8.036392,905800
2017-03-28,10.110000,10.170000,10.000000,10.040000,7.964995,2345800
2017-03-29,9.880000,9.990000,9.850000,9.910000,8.001328,1944200
2017-03-30,9.900000,9.980000,9.850000,9.920000,8.009401,2007500
2017-03-31,9.920000,10.030000,9.920000,9.980000,8.057847,1847200
2017-04-03,9.980000,10.120000,9.950000,10.000000,8.073994,1472400
2017-04-04,10.000000,10.230000,9.960000,10.150000,8.195103,2387500
2017-04-05,10.190000,10.250000,10.060000,10.070000,8.130511,1464800
2017-04-06,10.070000,10.250000,10.020000,10.190000,8.227398,1354800
2017-04-07,10.180000,10.330000,10.170000,10.190000,8.227398,1871800
2017-04-10,10.220000,10.290000,10.180000,10.270000,8.291992,790500
2017-04-11,10.280000,10.430000,10.270000,10.410000,8.405027,1756200
2017-04-12,10.420000,10.560000,10.370000,10.450000,8.437324,1732100
2017-04-13,10.450000,10.510000,10.380000,10.410000,8.405027,663100
2017-04-17,10.250000,10.430000,10.250000,10.430000,8.421175,2259900
2017-04-18,10.430000,10.480000,10.390000,10.480000,8.461545,1242600
2017-04-19,10.480000,10.520000,10.410000,10.480000,8.461545,1551300
2017-04-20,10.460000,10.510000,10.400000,10.500000,8.477694,931100
2017-04-21,10.500000,10.510000,10.440000,10.480000,8.461545,986400
2017-04-24,10.510000,10.520000,10.200000,10.280000,8.300066,1072400
2017-04-25,10.290000,10.370000,10.260000,10.260000,8.283916,1024400
2017-04-26,10.230000,10.370000,10.170000,10.300000,8.316215,1279000
2017-04-27,10.320000,10.440000,10.260000,10.290000,8.308139,1378300
2017-04-28,10.280000,10.280000,10.130000,10.170000,8.211254,1305200
2017-05-01,10.190000,10.310000,10.120000,10.280000,8.300066,918400
2017-05-02,10.280000,10.310000,10.130000,10.180000,8.219326,703600
2017-05-03,10.180000,10.180000,9.890000,9.930000,8.017477,1304700
2017-05-04,9.880000,9.950000,9.660000,9.760000,7.880219,1461100
2017-05-05,9.770000,9.950000,9.770000,9.950000,8.033623,1333300
2017-05-08,9.950000,9.970000,9.760000,9.860000,7.960958,1327400
2017-05-09,9.690000,9.920000,9.580000,9.620000,7.767182,1413600
2017-05-10,9.610000,9.780000,9.560000,9.600000,7.751034,1713100
2017-05-11,9.580000,9.590000,9.390000,9.520000,7.686443,1098400
2017-05-12,9.550000,9.570000,9.440000,9.490000,7.662220,1017000
2017-05-15,9.490000,9.660000,9.460000,9.480000,7.654146,1007900
2017-05-16,9.500000,9.530000,9.250000,9.320000,7.524961,1240700
2017-05-17,9.310000,9.440000,9.280000,9.390000,7.581481,1282600
2017-05-18,9.420000,9.580000,9.390000,9.520000,7.686443,1270100
2017-05-19,9.000000,9.580000,9.000000,9.490000,7.662220,1361400
2017-05-22,9.490000,9.590000,9.440000,9.500000,7.670294,817800
2017-05-23,9.530000,9.660000,9.520000,9.560000,7.718738,847100
2017-05-24,9.560000,9.720000,9.560000,9.640000,7.783330,785700
2017-05-25,9.770000,9.820000,9.660000,9.710000,7.839847,921200
2017-05-26,9.700000,9.730000,9.600000,9.640000,7.783330,680000
2017-05-30,9.660000,9.700000,9.610000,9.620000,7.767182,706000
2017-05-31,9.640000,9.670000,9.540000,9.610000,7.759109,1490700
2017-06-01,9.630000,9.800000,9.560000,9.770000,7.888292,1138400
2017-06-02,9.830000,9.990000,9.820000,9.880000,7.977107,1098300
2017-06-05,9.830000,9.850000,9.680000,9.680000,7.815626,987500
2017-06-06,9.700000,9.820000,9.620000,9.740000,7.864069,1161400
2017-06-07,9.760000,9.880000,9.740000,9.810000,7.920588,929400
2017-06-08,9.810000,9.890000,9.720000,9.830000,7.936735,665800
2017-06-09,9.800000,10.030000,9.790000,10.010000,8.082068,1220300
2017-06-12,9.990000,10.270000,9.990000,10.230000,8.259695,1585600
2017-06-13,10.200000,10.300000,10.140000,10.240000,8.267769,1173200
2017-06-14,10.330000,10.360000,10.110000,10.110000,8.162808,1779400
2017-06-15,10.030000,10.310000,10.020000,10.260000,8.283916,796200
2017-06-16,10.150000,10.250000,10.140000,10.230000,8.259695,1995600
2017-06-19,10.200000,10.240000,10.170000,10.200000,8.235473,902500
2017-06-20,10.200000,10.230000,10.030000,10.120000,8.170880,756900
2017-06-21,10.110000,10.150000,9.970000,10.040000,8.106291,878000
2017-06-22,10.010000,10.090000,9.980000,10.070000,8.130511,831600
2017-06-23,10.040000,10.230000,10.040000,10.180000,8.219326,2571300
2017-06-26,10.230000,10.330000,10.190000,10.290000,8.308139,866500
2017-06-27,10.250000,10.290000,10.150000,10.170000,8.211254,1360900
2017-06-28,10.050000,10.180000,9.980000,10.090000,8.289297,1029900
2017-06-29,10.020000,10.050000,9.860000,9.880000,8.116776,728600
2017-06-30,9.940000,9.980000,9.870000,9.910000,8.141423,528700
2017-07-03,9.940000,10.140000,9.940000,10.130000,8.322159,394700
2017-07-05,10.120000,10.130000,9.980000,9.990000,8.207145,680900
2017-07-06,9.930000,9.940000,9.760000,9.790000,8.042839,911300
2017-07-07,9.800000,9.920000,9.730000,9.880000,8.116776,724200
2017-07-10,9.910000,9.970000,9.740000,9.740000,8.001759,569900
2017-07-11,9.760000,9.870000,9.690000,9.830000,8.075698,723300
2017-07-12,9.920000,10.040000,9.910000,10.020000,8.231791,701500
2017-07-13,10.010000,10.060000,9.960000,10.050000,8.256435,773500
2017-07-14,10.110000,10.200000,10.110000,10.170000,8.355020,679000
2017-07-17,10.160000,10.290000,10.110000,10.280000,8.445390,901500
2017-07-18,10.250000,10.270000,10.100000,10.130000,8.322159,707000
2017-07-19,10.140000,10.240000,10.110000,10.220000,8.396099,865500
2017-07-20,10.220000,10.300000,10.200000,10.210000,8.387881,527900
2017-07-21,10.330000,10.340000,10.130000,10.160000,8.346806,711600
2017-07-24,10.160000,10.160000,10.050000,10.080000,8.281082,414700
2017-07-25,10.090000,10.150000,9.980000,10.110000,8.305729,567600
2017-07-26,10.100000,10.170000,10.060000,10.130000,8.322159,410700
2017-07-27,10.100000,10.240000,10.040000,10.140000,8.330375,490700
2017-07-28,10.130000,10.190000,10.060000,10.120000,8.313942,534400
2017-07-31,10.140000,10.180000,10.060000,10.180000,8.363235,532400
2017-08-01,10.200000,10.270000,10.170000,10.250000,8.420743,525600
2017-08-02,10.220000,10.240000,10.100000,10.130000,8.322159,491900
2017-08-03,10.110000,10.160000,10.070000,10.090000,8.289297,475200
2017-08-04,10.090000,10.180000,10.090000,10.170000,8.355020,467700
2017-08-07,10.160000,10.180000,10.050000,10.090000,8.289297,580600
2017-08-08,10.050000,10.050000,9.700000,9.890000,8.124990,1163000
2017-08-09,9.860000,9.920000,9.800000,9.870000,8.108561,952300
2017-08-10,9.830000,9.910000,9.800000,9.800000,8.051052,654100
2017-08-11,9.740000,9.810000,9.660000,9.730000,7.993545,912200
2017-08-14,9.790000,9.920000,9.730000,9.890000,8.124990,834100
2017-08-15,9.840000,9.860000,9.740000,9.790000,8.042839,907100
2017-08-16,9.790000,9.970000,9.790000,9.910000,8.141423,753400
2017-08-17,9.870000,9.940000,9.840000,9.840000,8.083915,890700
2017-08-18,9.730000,9.770000,9.660000,9.720000,7.985330,1003300
2017-08-21,9.710000,9.840000,9.700000,9.810000,8.059267,495300
2017-08-22,9.810000,9.850000,9.770000,9.780000,8.034621,503800
2017-08-23,9.730000,9.880000,9.730000,9.830000,8.075698,428800
2017-08-24,9.850000,9.930000,9.770000,9.770000,8.026404,567900
2017-08-25,9.800000,9.900000,9.760000,9.840000,8.083915,453900
2017-08-28,9.830000,9.880000,9.700000,9.720000,7.985330,771100
2017-08-29,9.690000,9.770000,9.630000,9.660000,7.936038,681100
2017-08-30,9.650000,9.720000,9.610000,9.710000,7.977114,847800
2017-08-31,9.760000,9.880000,9.730000,9.860000,8.100344,1550100
2017-09-01,9.840000,9.930000,9.810000,9.890000,8.124990,797100
2017-09-05,9.930000,9.980000,9.800000,9.820000,8.067483,970700
2017-09-06,9.860000,9.980000,9.840000,9.870000,8.108561,669700
2017-09-07,9.910000,9.980000,9.880000,9.910000,8.141423,763300
2017-09-08,9.900000,10.010000,9.880000,9.930000,8.157851,725600
2017-09-11,9.910000,10.060000,9.900000,9.990000,8.207145,613200
2017-09-12,10.010000,10.060000,9.970000,9.970000,8.190713,913900
2017-09-13,9.970000,10.030000,9.950000,9.980000,8.198929,1313800
2017-09-14,9.960000,10.030000,9.940000,9.990000,8.207145,1210400
2017-09-15,10.020000,10.040000,9.870000,10.010000,8.223575,1955400
2017-09-18,10.010000,10.080000,10.000000,10.050000,8.256435,1025500
2017-09-19,10.050000,10.090000,10.010000,10.050000,8.256435,1277300
2017-09-20,10.050000,10.160000,10.020000,10.090000,8.289297,1415800
2017-09-21,10.100000,10.180000,10.070000,10.070000,8.272867,1062100
2017-09-22,10.130000,10.160000,10.070000,10.090000,8.289297,916300
2017-09-25,10.110000,10.390000,10.080000,10.340000,8.494681,1394500
2017-09-26,10.370000,10.440000,10.330000,10.390000,8.535759,1121100
2017-09-27,10.380000,10.420000,10.280000,10.290000,8.453605,1726500
2017-09-28,10.120000,10.230000,10.070000,10.230000,8.549716,1126800
2017-09-29,10.200000,10.280000,10.140000,10.220000,8.541360,1565400
2017-10-02,10.260000,10.340000,10.210000,10.330000,8.633292,1002400
2017-10-03,10.330000,10.420000,10.290000,10.420000,8.708508,1011100
2017-10-04,10.450000,10.490000,10.380000,10.480000,8.758653,702300
2017-10-05,10.490000,10.590000,10.460000,10.490000,8.767011,714900
2017-10-06,10.420000,10.470000,10.350000,10.390000,8.683436,741200
2017-10-09,10.420000,10.530000,10.420000,10.510000,8.783726,558000
2017-10-10,10.540000,10.600000,10.500000,10.530000,8.800442,826900
2017-10-11,10.540000,10.610000,10.540000,10.580000,8.842228,861500
2017-10-12,10.580000,10.610000,10.530000,10.540000,8.808797,954700
2017-10-13,10.580000,10.650000,10.530000,10.580000,8.842228,804700
2017-10-16,10.600000,10.610000,10.520000,10.530000,8.800442,686000
2017-10-17,10.510000,10.560000,10.470000,10.510000,8.783726,501900
2017-10-18,10.510000,10.530000,10.390000,10.430000,8.716866,694600
2017-10-19,10.430000,10.480000,10.340000,10.460000,8.741939,630000
2017-10-20,10.500000,10.500000,10.350000,10.380000,8.675079,724000
2017-10-23,10.440000,10.470000,10.290000,10.320000,8.624933,459500
2017-10-24,10.320000,10.370000,10.300000,10.330000,8.633292,662000
2017-10-25,10.310000,10.320000,10.070000,10.140000,8.474499,934000
2017-10-26,10.180000,10.180000,10.020000,10.070000,8.415996,842700
2017-10-27,10.100000,10.250000,10.010000,10.200000,8.524643,828000
2017-10-30,10.190000,10.210000,10.080000,10.100000,8.441070,523000
2017-10-31,10.130000,10.130000,10.010000,10.120000,8.457783,859900
2017-11-01,10.150000,10.210000,10.080000,10.080000,8.424353,695100
2017-11-02,10.120000,10.230000,10.120000,10.210000,8.533000,998600
2017-11-03,10.100000,10.200000,10.070000,10.190000,8.516286,588500
2017-11-06,10.210000,10.310000,10.210000,10.240000,8.558073,565100
2017-11-07,10.460000,10.640000,10.320000,10.380000,8.675079,955500
2017-11-08,10.330000,10.420000,10.310000,10.370000,8.666722,724000
2017-11-09,10.340000,10.440000,10.310000,10.350000,8.650006,592400
2017-11-10,10.280000,10.560000,10.270000,10.490000,8.767011,566100
2017-11-13,10.470000,10.550000,10.440000,10.510000,8.783726,669800
2017-11-14,10.470000,10.550000,10.440000,10.460000,8.741939,636300
2017-11-15,10.410000,10.520000,10.390000,10.410000,8.700151,749000
2017-11-16,10.420000,10.540000,10.380000,10.500000,8.775370,1000100
2017-11-17,10.450000,10.590000,10.450000,10.560000,8.825515,560500
2017-11-20,10.550000,10.560000,10.480000,10.490000,8.767011,729900
2017-11-21,10.540000,10.610000,10.510000,10.580000,8.842228,884200
2017-11-22,10.590000,10.620000,10.550000,10.560000,8.825515,386300
2017-11-24,10.600000,10.600000,10.530000,10.590000,8.850587,234000
2017-11-27,10.590000,10.600000,10.450000,10.460000,8.741939,567900
2017-11-28,10.460000,10.500000,10.420000,10.470000,8.750298,851400
2017-11-29,10.460000,10.560000,10.370000,10.470000,8.750298,1226600
2017-11-30,10.480000,10.510000,10.420000,10.460000,8.741939,1721700
2017-12-01,10.490000,10.510000,10.360000,10.480000,8.758653,1233500
2017-12-04,10.520000,10.610000,10.420000,10.420000,8.708508,943100
2017-12-05,10.450000,10.450000,10.330000,10.330000,8.633292,730900
2017-12-06,10.370000,10.370000,10.180000,10.210000,8.533000,462600
2017-12-07,10.180000,10.270000,10.160000,10.240000,8.558073,754200
2017-12-08,10.270000,10.330000,10.210000,10.250000,8.566431,730000
2017-12-11,10.060000,10.130000,10.040000,10.050000,8.399281,1353400
2017-12-12,10.040000,10.090000,10.020000,10.030000,8.382567,1093700
2017-12-13,10.050000,10.200000,10.050000,10.150000,8.482857,853100
2017-12-14,10.100000,10.120000,9.970000,9.970000,8.332422,1688000
2017-12-15,10.000000,10.060000,9.970000,9.970000,8.332422,3025400
2017-12-18,10.000000,10.160000,10.000000,10.080000,8.424353,968800
2017-12-19,10.090000,10.150000,9.860000,9.870000,8.248846,990300
2017-12-20,9.870000,9.940000,9.770000,9.770000,8.165271,1052700
2017-12-21,9.780000,9.820000,9.740000,9.800000,8.190344,866000
2017-12-22,9.800000,9.840000,9.740000,9.750000,8.148557,764700
2017-12-26,9.770000,9.830000,9.750000,9.770000,8.165271,648800
2017-12-27,9.800000,9.820000,9.760000,9.780000,8.173629,1030000
2017-12-28,9.600000,9.700000,9.580000,9.680000,8.240027,896900
2017-12-29,9.680000,9.730000,9.630000,9.650000,8.214489,945400
2018-01-02,9.630000,9.700000,9.570000,9.570000,8.146389,746200
2018-01-03,9.560000,9.630000,9.550000,9.560000,8.137877,945400
2018-01-04,9.600000,9.600000,9.540000,9.540000,8.120852,1188100
2018-01-05,9.550000,9.610000,9.520000,9.560000,8.137877,801400
2018-01-08,9.560000,9.640000,9.520000,9.620000,8.188951,1249400
2018-01-09,9.590000,9.620000,9.330000,9.340000,7.950603,1438600
2018-01-10,9.300000,9.310000,9.140000,9.220000,7.848454,1249500
2018-01-11,9.220000,9.350000,9.220000,9.330000,7.942091,643300
2018-01-12,9.330000,9.340000,9.200000,9.220000,7.848454,920700
2018-01-16,9.250000,9.380000,9.160000,9.170000,7.805892,1024100
2018-01-17,9.220000,9.280000,9.150000,9.260000,7.882504,837200
2018-01-18,9.210000,9.240000,9.050000,9.050000,7.703743,792200
2018-01-19,9.020000,9.200000,9.010000,9.190000,7.822916,788800
2018-01-22,9.180000,9.250000,9.160000,9.240000,7.865478,694500
2018-01-23,9.280000,9.350000,9.190000,9.350000,7.959115,713400
2018-01-24,9.350000,9.350000,9.130000,9.150000,7.788866,824900
2018-01-25,9.190000,9.190000,9.020000,9.070000,7.720767,906200
2018-01-26,9.100000,9.120000,8.960000,9.000000,7.661181,831700
2018-01-29,8.960000,9.010000,8.840000,8.940000,7.610104,1084500
2018-01-30,8.910000,8.970000,8.860000,8.870000,7.550520,966100
2018-01-31,8.900000,9.030000,8.890000,9.020000,7.678207,1456700
2018-02-01,9.000000,9.050000,8.680000,8.730000,7.431345,1214000
2018-02-02,8.650000,8.690000,8.570000,8.640000,7.354734,1472400
2018-02-05,8.610000,8.670000,8.310000,8.330000,7.090849,2164000
2018-02-06,8.200000,8.420000,8.120000,8.370000,7.124899,1690700
2018-02-07,8.360000,8.520000,8.290000,8.310000,7.073824,949100
2018-02-08,8.310000,8.390000,8.100000,8.100000,6.895063,1254500
2018-02-09,8.140000,8.370000,8.050000,8.270000,7.039774,1250400
2018-02-12,8.280000,8.350000,7.980000,8.330000,7.090849,1837500
2018-02-13,8.290000,8.350000,8.180000,8.300000,7.065311,877000
2018-02-14,8.230000,8.280000,8.090000,8.160000,6.946137,1134800
2018-02-15,8.200000,8.320000,8.200000,8.250000,7.022748,880800
2018-02-16,8.270000,8.450000,8.270000,8.380000,7.133412,1754800
2018-02-20,8.360000,8.420000,8.110000,8.120000,6.912087,999900
2018-02-21,8.140000,8.280000,8.060000,8.090000,6.886550,1171100
2018-02-22,8.140000,8.250000,8.130000,8.150000,6.937625,763200
2018-02-23,8.210000,8.290000,8.150000,8.280000,7.048286,706200
2018-02-26,8.290000,8.350000,8.190000,8.330000,7.090849,1319800
2018-02-27,8.400000,8.590000,8.070000,8.080000,6.878038,1648100
2018-02-28,8.040000,8.130000,7.950000,7.960000,6.775889,1328700
2018-03-01,7.940000,8.060000,7.840000,7.920000,6.741839,2283200
2018-03-02,7.890000,7.980000,7.830000,7.940000,6.758863,1793000
2018-03-05,7.900000,8.120000,7.900000,8.040000,6.843988,1084900
2018-03-06,8.050000,8.160000,7.970000,8.120000,6.912087,1012400
2018-03-07,8.100000,8.220000,8.070000,8.100000,6.895063,1943700
2018-03-08,8.130000,8.140000,8.060000,8.090000,6.886550,1095500
2018-03-09,8.110000,8.120000,8.010000,8.050000,6.852501,1433500
2018-03-12,8.070000,8.190000,8.050000,8.120000,6.912087,1441200
2018-03-13,8.170000,8.210000,8.090000,8.090000,6.886550,1086500
2018-03-14,8.130000,8.180000,8.050000,8.050000,6.852501,1212700
2018-03-15,8.060000,8.110000,7.980000,8.010000,6.818452,1084800
2018-03-16,8.020000,8.120000,7.990000,8.110000,6.903576,3313400
2018-03-19,8.040000,8.080000,7.970000,8.030000,6.835475,1296600
2018-03-20,8.010000,8.140000,7.930000,7.950000,6.767376,1240000
2018-03-21,7.910000,7.970000,7.860000,7.920000,6.741839,1064600
2018-03-22,7.850000,8.080000,7.830000,7.830000,6.665227,1487700
2018-03-23,7.850000,7.890000,7.720000,7.720000,6.571589,1493000
2018-03-26,7.830000,7.830000,7.680000,7.800000,6.639691,1224000
2018-03-27,7.810000,7.920000,7.730000,7.830000,6.665227,1355900
2018-03-28,7.690000,8.010000,7.690000,7.930000,6.907377,1213600
2018-03-29,7.970000,7.990000,7.850000,7.870000,6.855115,1539800
2018-04-02,7.880000,7.950000,7.700000,7.750000,6.750590,1089900
2018-04-03,7.750000,7.970000,7.740000,7.910000,6.889956,1234200
2018-04-04,7.840000,8.000000,7.840000,7.970000,6.942218,761600
2018-04-05,7.990000,8.040000,7.900000,8.020000,6.985772,757400
2018-04-06,8.030000,8.100000,7.910000,7.940000,6.916088,773200
2018-04-09,7.970000,8.030000,7.900000,7.920000,6.898667,1532200
2018-04-10,7.950000,7.990000,7.890000,7.930000,6.907377,1178100
2018-04-11,7.890000,8.010000,7.870000,7.900000,6.881247,761800
2018-04-12,7.910000,7.920000,7.780000,7.790000,6.785431,817900
2018-04-13,7.800000,7.870000,7.740000,7.820000,6.811563,745400
2018-04-16,7.820000,7.900000,7.770000,7.860000,6.846405,1323200
2018-04-17,7.880000,7.970000,7.850000,7.910000,6.889956,1074000
2018-04-18,7.890000,7.970000,7.890000,7.930000,6.907377,895400
2018-04-19,7.870000,7.940000,7.680000,7.720000,6.724459,1110500
2018-04-20,7.720000,7.750000,7.630000,7.650000,6.663486,797100
2018-04-23,7.670000,7.700000,7.590000,7.660000,6.672195,748700
2018-04-24,7.670000,7.810000,7.620000,7.790000,6.785431,1535300
2018-04-25,7.790000,7.870000,7.720000,7.820000,6.811563,752200
2018-04-26,7.880000,7.970000,7.840000,7.920000,6.898667,697600
