Date,Open,High,Low,Close,Adj Close,Volume
1998-06-25,6.875000,6.890625,6.875000,6.875000,2.928897,8000
1998-06-26,6.890625,6.890625,6.875000,6.875000,2.928897,4000
1998-06-29,6.843750,6.859375,6.812500,6.812500,2.902272,41200
1998-06-30,6.843750,6.968750,6.828125,6.906250,2.942212,34000
1998-07-01,6.968750,6.968750,6.812500,6.828125,2.908929,38400
1998-07-02,6.812500,6.890625,6.812500,6.828125,2.908929,20400
1998-07-06,6.828125,6.843750,6.828125,6.828125,2.908929,6000
1998-07-07,6.843750,6.875000,6.828125,6.828125,2.908929,19600
1998-07-08,6.843750,6.843750,6.812500,6.828125,2.908929,45200
1998-07-09,6.828125,6.828125,6.781250,6.812500,2.902272,41600
1998-07-10,6.812500,6.828125,6.812500,6.828125,2.908929,26400
1998-07-13,6.812500,6.812500,6.750000,6.750000,2.875645,49600
1998-07-14,6.812500,6.812500,6.562500,6.609375,2.815735,41600
1998-07-15,6.625000,6.625000,6.578125,6.593750,2.809079,8400
1998-07-16,6.578125,6.625000,6.578125,6.625000,2.822393,23200
1998-07-17,6.625000,6.640625,6.531250,6.640625,2.829049,134000
1998-07-20,6.640625,6.640625,6.625000,6.640625,2.829049,44400
1998-07-21,6.593750,6.593750,6.500000,6.500000,2.769140,68000
1998-07-22,6.468750,6.468750,6.375000,6.406250,2.729200,50000
1998-07-23,6.406250,6.437500,6.406250,6.421875,2.735857,18800
1998-07-24,6.421875,6.468750,6.421875,6.468750,2.755827,26800
1998-07-27,6.453125,6.468750,6.453125,6.453125,2.749170,8000
1998-07-28,6.468750,6.468750,6.453125,6.453125,2.749170,8800
1998-07-29,6.468750,6.468750,6.453125,6.453125,2.749170,43600
1998-07-30,6.453125,6.546875,6.453125,6.546875,2.789111,31600
1998-07-31,6.515625,6.531250,6.453125,6.453125,2.749170,30400
1998-08-03,6.500000,6.500000,6.437500,6.437500,2.742514,20400
1998-08-04,6.437500,6.437500,6.437500,6.437500,2.742514,22800
1998-08-05,6.437500,6.453125,6.437500,6.453125,2.749170,36800
1998-08-06,6.437500,6.593750,6.437500,6.578125,2.802422,64000
1998-08-07,6.546875,6.578125,6.546875,6.562500,2.795765,11200
1998-08-10,6.531250,6.531250,6.468750,6.484375,2.762484,14400
1998-08-11,6.484375,6.484375,6.437500,6.468750,2.755827,19600
1998-08-12,6.453125,6.562500,6.453125,6.562500,2.795765,42800
1998-08-13,6.531250,6.531250,6.375000,6.375000,2.715887,34000
1998-08-14,6.343750,6.343750,6.296875,6.296875,2.682604,20800
1998-08-17,6.281250,6.328125,6.250000,6.265625,2.669291,11600
1998-08-18,6.281250,6.312500,6.265625,6.312500,2.689261,20800
1998-08-19,6.250000,6.250000,6.218750,6.218750,2.649321,10400
1998-08-20,6.187500,6.187500,6.093750,6.125000,2.609382,13600
1998-08-21,6.156250,6.218750,6.140625,6.156250,2.622694,15600
1998-08-24,6.125000,6.125000,5.984375,6.015625,2.562785,24800
1998-08-25,5.984375,6.015625,5.968750,6.000000,2.556130,12000
1998-08-26,5.984375,5.984375,5.890625,5.890625,2.509533,26400
1998-08-27,5.890625,5.890625,5.859375,5.875000,2.502877,59600
1998-08-28,5.843750,5.843750,5.750000,5.750000,2.449624,35600
1998-08-31,5.750000,5.750000,5.687500,5.687500,2.422999,12000
1998-09-01,5.718750,5.859375,5.718750,5.859375,2.496219,51200
1998-09-02,5.843750,5.906250,5.843750,5.906250,2.516190,29200
1998-09-03,5.843750,5.875000,5.703125,5.765625,2.456281,38400
1998-09-04,5.703125,5.750000,5.625000,5.656250,2.409685,29600
1998-09-08,5.609375,5.843750,5.609375,5.843750,2.529817,33600
1998-09-09,5.843750,5.875000,5.750000,5.781250,2.502759,28800
1998-09-10,5.750000,5.750000,5.656250,5.718750,2.475703,32800
1998-09-11,5.500000,5.640625,5.500000,5.640625,2.441882,90000
1998-09-14,5.656250,5.796875,5.656250,5.796875,2.509523,22800
1998-09-15,5.796875,5.828125,5.796875,5.828125,2.523053,16000
1998-09-16,5.859375,6.093750,5.859375,6.000000,2.597459,38400
1998-09-17,5.968750,6.062500,5.953125,6.062500,2.624516,15600
1998-09-18,6.125000,6.265625,6.046875,6.265625,2.712451,53600
1998-09-21,6.265625,6.453125,6.250000,6.453125,2.793622,38400
1998-09-22,6.453125,6.578125,6.453125,6.500000,2.813914,49200
1998-09-23,6.515625,6.515625,6.484375,6.484375,2.807149,11200
1998-09-24,6.515625,6.515625,6.484375,6.484375,2.807149,16400
1998-09-25,6.421875,6.421875,6.312500,6.312500,2.732743,26400
1998-09-28,6.281250,6.343750,6.171875,6.343750,2.746272,40400
1998-09-29,6.375000,6.453125,6.375000,6.453125,2.793622,26800
1998-09-30,6.484375,6.500000,6.375000,6.453125,2.793622,35200
1998-10-01,6.484375,6.515625,6.468750,6.515625,2.820678,24000
1998-10-02,6.546875,6.593750,6.531250,6.593750,2.854499,20000
1998-10-05,6.562500,6.593750,6.562500,6.578125,2.847735,54400
1998-10-06,6.562500,6.562500,6.500000,6.500000,2.813914,33200
1998-10-07,6.500000,6.546875,6.500000,6.515625,2.820678,19600
1998-10-08,6.531250,6.531250,6.453125,6.531250,2.827443,36000
1998-10-09,6.515625,6.531250,6.468750,6.468750,2.800385,10000
1998-10-12,6.437500,6.453125,6.437500,6.437500,2.786857,4400
1998-10-13,6.468750,6.609375,6.468750,6.609375,2.861263,32400
1998-10-14,6.578125,6.656250,6.578125,6.640625,2.874791,17600
1998-10-15,6.625000,6.734375,6.625000,6.687500,2.895085,48400
1998-10-16,6.656250,6.718750,6.656250,6.718750,2.908614,9200
1998-10-19,6.703125,6.750000,6.687500,6.703125,2.901849,18000
1998-10-20,6.718750,6.750000,6.625000,6.625000,2.868028,28400
1998-10-21,6.625000,6.625000,6.625000,6.625000,2.868028,400
1998-10-22,6.593750,6.656250,6.593750,6.640625,2.874791,30800
1998-10-23,6.609375,6.609375,6.593750,6.593750,2.854499,6000
1998-10-26,6.609375,6.656250,6.609375,6.656250,2.881556,8400
1998-10-27,6.656250,6.687500,6.625000,6.656250,2.881556,23600
1998-10-28,6.625000,6.671875,6.437500,6.468750,2.800385,47600
1998-10-29,6.500000,6.500000,6.375000,6.375000,2.759799,9600
1998-10-30,6.375000,6.406250,6.359375,6.406250,2.773328,33600
1998-11-02,6.359375,6.390625,6.312500,6.328125,2.739507,50000
1998-11-03,6.265625,6.312500,6.265625,6.265625,2.712451,24000
1998-11-04,6.312500,6.343750,6.281250,6.343750,2.746272,29200
1998-11-05,6.375000,6.375000,6.250000,6.250000,2.705686,28800
1998-11-06,6.281250,6.328125,6.281250,6.312500,2.732743,36800
1998-11-09,6.312500,6.375000,6.312500,6.343750,2.746272,13200
1998-11-10,6.312500,6.375000,6.312500,6.343750,2.746272,12000
1998-11-11,6.312500,6.343750,6.250000,6.312500,2.732743,49200
1998-11-12,6.312500,6.406250,6.312500,6.406250,2.773328,18400
1998-11-13,6.437500,6.500000,6.406250,6.453125,2.793622,29200
1998-11-16,6.484375,6.515625,6.468750,6.468750,2.800385,10800
1998-11-17,6.468750,6.515625,6.468750,6.484375,2.807149,25600
1998-11-18,6.484375,6.484375,6.437500,6.437500,2.786857,13600
1998-11-19,6.437500,6.453125,6.437500,6.437500,2.786857,36000
1998-11-20,6.437500,6.500000,6.437500,6.437500,2.786857,16400
1998-11-23,6.468750,6.500000,6.453125,6.500000,2.813914,3600
1998-11-24,6.468750,6.500000,6.468750,6.468750,2.800385,26000
1998-11-25,6.468750,6.531250,6.468750,6.484375,2.807149,17600
1998-11-27,6.453125,6.500000,6.453125,6.468750,2.800385,7200
1998-11-30,6.453125,6.468750,6.437500,6.453125,2.793622,41600
1998-12-01,6.468750,6.500000,6.468750,6.484375,2.807149,20400
1998-12-02,6.468750,6.484375,6.453125,6.453125,2.793622,10800
1998-12-03,6.500000,6.546875,6.468750,6.531250,2.827443,20400
1998-12-04,6.562500,6.562500,6.531250,6.546875,2.834207,9600
1998-12-07,6.515625,6.562500,6.515625,6.546875,2.834207,8800
1998-12-08,6.406250,6.515625,6.406250,6.468750,2.839419,23200
1998-12-09,6.453125,6.531250,6.453125,6.484375,2.846277,28400
1998-12-10,6.453125,6.453125,6.437500,6.437500,2.825701,7200
1998-12-11,6.437500,6.484375,6.406250,6.406250,2.811985,27200
1998-12-14,6.390625,6.406250,6.281250,6.281250,2.757116,19200
1998-12-15,6.265625,6.343750,6.265625,6.328125,2.777693,52800
1998-12-16,6.328125,6.343750,6.312500,6.343750,2.784552,14400
1998-12-17,6.343750,6.359375,6.343750,6.343750,2.784552,6800
1998-12-18,6.312500,6.359375,6.296875,6.359375,2.791410,24400
1998-12-21,6.343750,6.375000,6.328125,6.343750,2.784552,17200
1998-12-22,6.312500,6.375000,6.281250,6.328125,2.777693,48800
1998-12-23,6.312500,6.343750,6.312500,6.312500,2.770834,15200
1998-12-24,6.296875,6.343750,6.265625,6.312500,2.770834,21200
1998-12-28,6.359375,6.390625,6.296875,6.296875,2.763975,46000
1998-12-29,6.312500,6.468750,6.312500,6.468750,2.839419,22400
1998-12-30,6.437500,6.484375,6.437500,6.437500,2.825701,28400
1998-12-31,6.437500,6.546875,6.437500,6.546875,2.873711,22800
1999-01-04,6.562500,6.656250,6.406250,6.406250,2.811985,40800
1999-01-05,6.437500,6.531250,6.406250,6.406250,2.811985,33600
1999-01-06,6.375000,6.437500,6.375000,6.406250,2.811985,9600
1999-01-07,6.437500,6.468750,6.375000,6.390625,2.805126,23200
1999-01-08,6.375000,6.500000,6.375000,6.500000,2.853136,30000
1999-01-11,6.500000,6.500000,6.437500,6.453125,2.832561,31200
1999-01-12,6.515625,6.578125,6.515625,6.531250,2.866854,30400
1999-01-13,6.500000,6.593750,6.500000,6.562500,2.880569,26800
1999-01-14,6.562500,6.593750,6.562500,6.578125,2.887428,28000
1999-01-15,6.531250,6.625000,6.531250,6.625000,2.908004,37600
1999-01-19,6.625000,6.656250,6.625000,6.640625,2.914862,22400
1999-01-20,6.625000,6.671875,6.625000,6.640625,2.914862,26800
1999-01-21,6.625000,6.640625,6.625000,6.625000,2.908004,16800
1999-01-22,6.625000,6.625000,6.625000,6.625000,2.908004,8400
1999-01-25,6.625000,6.625000,6.500000,6.562500,2.880569,25200
1999-01-26,6.500000,6.546875,6.406250,6.546875,2.873711,28800
1999-01-27,6.531250,6.531250,6.453125,6.453125,2.832561,15200
1999-01-28,6.500000,6.500000,6.468750,6.468750,2.839419,12000
1999-01-29,6.468750,6.484375,6.406250,6.406250,2.811985,28400
1999-02-01,6.375000,6.375000,6.218750,6.218750,2.729683,13600
1999-02-02,6.281250,6.281250,6.156250,6.156250,2.702247,30800
1999-02-03,6.125000,6.125000,5.812500,5.812500,2.551363,95600
1999-02-04,5.859375,5.859375,5.625000,5.656250,2.482778,68400
1999-02-05,5.656250,5.718750,5.625000,5.671875,2.489635,32800
1999-02-08,5.671875,5.671875,5.593750,5.640625,2.475918,36800
1999-02-09,5.671875,5.671875,5.593750,5.625000,2.469059,54400
1999-02-10,5.687500,5.687500,5.625000,5.656250,2.482778,51200
1999-02-11,5.625000,5.796875,5.625000,5.796875,2.544503,54400
1999-02-12,5.750000,5.796875,5.562500,5.562500,2.441627,101200
1999-02-16,5.562500,5.593750,5.375000,5.421875,2.379900,63600
1999-02-17,5.437500,5.578125,5.437500,5.578125,2.448485,46400
1999-02-18,5.609375,5.703125,5.562500,5.703125,2.503352,50400
1999-02-19,5.734375,5.750000,5.687500,5.687500,2.496495,10000
1999-02-22,5.750000,5.906250,5.687500,5.906250,2.592512,59200
1999-02-23,5.937500,5.953125,5.921875,5.937500,2.606231,23600
1999-02-24,5.968750,5.968750,5.937500,5.953125,2.613087,24400
1999-02-25,5.937500,6.000000,5.921875,5.953125,2.613087,37200
1999-02-26,5.968750,6.078125,5.937500,6.078125,2.667956,84400
1999-03-01,6.078125,6.093750,6.046875,6.078125,2.667956,14000
1999-03-02,6.078125,6.171875,6.078125,6.125000,2.688532,14800
1999-03-03,6.062500,6.109375,6.031250,6.031250,2.647381,34400
1999-03-04,6.031250,6.125000,6.000000,6.093750,2.674816,54800
1999-03-05,6.062500,6.250000,6.062500,6.140625,2.695392,48800
1999-03-08,6.015625,6.046875,6.015625,6.015625,2.679799,104000
1999-03-09,6.015625,6.093750,6.015625,6.062500,2.700681,30000
1999-03-10,6.031250,6.093750,5.937500,5.937500,2.644996,28400
1999-03-11,5.937500,5.968750,5.937500,5.968750,2.658917,6000
1999-03-12,5.968750,5.968750,5.968750,5.968750,2.658917,6800
1999-03-15,5.968750,6.031250,5.968750,6.031250,2.686759,36800
1999-03-16,6.031250,6.031250,5.937500,5.937500,2.644996,22800
1999-03-17,5.906250,5.968750,5.890625,5.906250,2.631075,23600
1999-03-18,5.906250,5.906250,5.875000,5.875000,2.617154,13200
1999-03-19,5.843750,5.843750,5.718750,5.718750,2.547550,59600
1999-03-22,5.781250,5.796875,5.656250,5.656250,2.519708,33600
1999-03-23,5.671875,5.687500,5.640625,5.687500,2.533628,31200
1999-03-24,5.656250,5.718750,5.625000,5.656250,2.519708,22400
1999-03-25,5.625000,5.656250,5.593750,5.656250,2.519708,36400
1999-03-26,5.687500,5.703125,5.687500,5.687500,2.533628,20800
1999-03-29,5.687500,5.687500,5.531250,5.531250,2.464023,57600
1999-03-30,5.546875,5.562500,5.484375,5.484375,2.443141,36000
1999-03-31,5.484375,5.484375,5.406250,5.406250,2.408339,48400
1999-04-01,5.406250,5.562500,5.406250,5.500000,2.450101,130400
1999-04-05,5.500000,5.500000,5.484375,5.484375,2.443141,58800
1999-04-06,5.500000,5.578125,5.468750,5.468750,2.436181,54800
1999-04-07,5.468750,5.484375,5.437500,5.484375,2.443141,7600
1999-04-08,5.484375,5.484375,5.437500,5.468750,2.436181,14000
1999-04-09,5.468750,5.500000,5.421875,5.500000,2.450101,49600
1999-04-12,5.500000,5.593750,5.468750,5.484375,2.443141,81600
1999-04-13,5.484375,5.687500,5.484375,5.671875,2.526667,72800
1999-04-14,5.687500,5.906250,5.687500,5.906250,2.631075,80800
1999-04-15,5.890625,5.937500,5.875000,5.906250,2.631075,54400
1999-04-16,5.906250,6.000000,5.906250,5.921875,2.638037,33200
1999-04-19,5.984375,6.203125,5.953125,6.093750,2.714603,88400
1999-04-20,6.062500,6.062500,5.875000,5.921875,2.638037,95600
1999-04-21,5.968750,6.093750,5.937500,5.968750,2.658917,32800
1999-04-22,6.000000,6.109375,6.000000,6.015625,2.679799,26800
1999-04-23,5.953125,6.046875,5.906250,5.984375,2.665878,47600
1999-04-26,6.015625,6.031250,5.953125,6.031250,2.686759,49200
1999-04-27,6.000000,6.031250,5.906250,5.921875,2.638037,55600
1999-04-28,5.906250,6.015625,5.906250,5.968750,2.658917,70800
1999-04-29,6.000000,6.015625,5.984375,5.984375,2.665878,12400
1999-04-30,6.015625,6.031250,6.000000,6.000000,2.672837,8800
1999-05-03,5.984375,5.984375,5.812500,5.812500,2.589312,26400
1999-05-04,5.828125,5.875000,5.812500,5.859375,2.610193,21200
1999-05-05,5.828125,5.859375,5.812500,5.812500,2.589312,20800
1999-05-06,5.859375,5.859375,5.765625,5.843750,2.603233,24800
1999-05-07,5.812500,5.921875,5.812500,5.906250,2.631075,23600
1999-05-10,5.843750,6.031250,5.843750,6.031250,2.686759,63600
1999-05-11,5.968750,6.078125,5.937500,6.078125,2.707641,29200
1999-05-12,6.062500,6.156250,6.031250,6.125000,2.728524,43600
1999-05-13,6.125000,6.312500,6.031250,6.281250,2.798128,67200
1999-05-14,6.312500,6.406250,6.187500,6.375000,2.839891,151600
1999-05-17,6.390625,6.406250,6.281250,6.281250,2.798128,54400
1999-05-18,6.343750,6.375000,6.125000,6.250000,2.784206,84800
1999-05-19,6.250000,6.406250,6.250000,6.359375,2.832930,33200
1999-05-20,6.390625,6.500000,6.390625,6.468750,2.881654,35200
1999-05-21,6.453125,6.500000,6.453125,6.500000,2.895575,16400
1999-05-24,6.500000,6.687500,6.500000,6.640625,2.958219,48000
1999-05-25,6.640625,6.812500,6.640625,6.796875,3.027825,66800
1999-05-26,6.828125,7.500000,6.828125,7.234375,3.222719,111600
1999-05-27,7.218750,7.250000,7.187500,7.218750,3.215759,227200
1999-05-28,7.156250,7.156250,6.937500,7.000000,3.118311,85200
1999-06-01,6.937500,6.937500,6.812500,6.875000,3.062627,23600
1999-06-02,6.843750,6.859375,6.843750,6.843750,3.048706,12400
1999-06-03,6.843750,6.937500,6.828125,6.937500,3.090468,42000
1999-06-04,6.843750,6.890625,6.812500,6.890625,3.069587,38000
1999-06-07,6.859375,6.968750,6.859375,6.906250,3.076549,20000
1999-06-08,6.859375,6.859375,6.750000,6.765625,3.053699,198400
1999-06-09,6.796875,6.890625,6.750000,6.875000,3.103066,32400
1999-06-10,6.843750,6.875000,6.734375,6.812500,3.074856,112400
1999-06-11,6.843750,6.843750,6.812500,6.812500,3.074856,12000
1999-06-14,6.781250,6.875000,6.750000,6.875000,3.103066,16400
1999-06-15,6.937500,6.968750,6.875000,6.968750,3.145380,40400
1999-06-16,6.984375,7.093750,6.984375,7.062500,3.187695,134800
1999-06-17,7.000000,7.093750,6.984375,7.046875,3.180643,64000
1999-06-18,7.093750,7.156250,7.093750,7.140625,3.222957,164400
1999-06-21,7.140625,7.156250,7.125000,7.156250,3.230010,49200
1999-06-22,7.156250,7.171875,7.148438,7.171875,3.237061,130800
1999-06-23,7.140625,7.140625,6.937500,6.937500,3.131274,97600
1999-06-24,6.953125,6.953125,6.796875,6.796875,3.067803,79600
1999-06-25,6.734375,6.781250,6.734375,6.765625,3.053699,33600
1999-06-28,6.703125,6.906250,6.703125,6.843750,3.088961,146000
1999-06-29,6.859375,6.984375,6.812500,6.875000,3.103066,59600
1999-06-30,6.937500,7.125000,6.890625,7.078125,3.194746,98000
1999-07-01,7.046875,7.312500,7.046875,7.234375,3.265272,241600
1999-07-02,7.234375,7.312500,7.234375,7.281250,3.286427,88400
1999-07-06,7.281250,7.343750,7.281250,7.328125,3.307585,27600
1999-07-07,7.343750,7.375000,7.281250,7.359375,3.321689,23200
1999-07-08,7.328125,7.421875,7.312500,7.406250,3.342849,60800
1999-07-09,7.421875,7.609375,7.406250,7.609375,3.434529,107200
1999-07-12,7.578125,7.687500,7.562500,7.687500,3.469792,99600
1999-07-13,7.625000,7.625000,7.500000,7.531250,3.399267,211200
1999-07-14,7.515625,7.593750,7.500000,7.515625,3.392214,152400
1999-07-15,7.515625,7.546875,7.453125,7.515625,3.392214,161600
1999-07-16,7.515625,7.578125,7.500000,7.515625,3.392214,116400
1999-07-19,7.531250,7.562500,7.468750,7.515625,3.392214,86000
1999-07-20,7.500000,7.515625,7.437500,7.500000,3.385163,146000
1999-07-21,7.500000,7.500000,7.281250,7.296875,3.293483,41200
1999-07-22,7.265625,7.296875,7.171875,7.203125,3.251167,124400
1999-07-23,7.156250,7.390625,7.156250,7.343750,3.314639,154400
1999-07-26,7.375000,7.531250,7.343750,7.484375,3.378109,81200
1999-07-27,7.515625,7.531250,7.468750,7.484375,3.378109,83600
1999-07-28,7.437500,7.562500,7.375000,7.500000,3.385163,22400
1999-07-29,7.531250,7.531250,7.468750,7.484375,3.378109,74400
1999-07-30,7.468750,7.531250,7.468750,7.500000,3.385163,72400
1999-08-02,7.468750,7.656250,7.468750,7.656250,3.455686,44400
1999-08-03,7.687500,7.687500,7.468750,7.484375,3.378109,21600
1999-08-04,7.468750,7.609375,7.468750,7.531250,3.399267,32000
1999-08-05,7.515625,7.515625,7.437500,7.515625,3.392214,28800
1999-08-06,7.515625,7.515625,7.437500,7.453125,3.364003,22000
1999-08-09,7.421875,7.468750,7.421875,7.421875,3.349901,9600
1999-08-10,7.453125,7.468750,7.359375,7.359375,3.321689,20400
1999-08-11,7.375000,7.375000,7.250000,7.359375,3.321689,27200
1999-08-12,7.328125,7.359375,7.328125,7.343750,3.314639,15200
1999-08-13,7.343750,7.375000,7.343750,7.375000,3.328743,27600
1999-08-16,7.390625,7.390625,7.093750,7.203125,3.251167,921200
1999-08-17,7.187500,7.281250,7.187500,7.281250,3.286427,22800
1999-08-18,7.250000,7.312500,7.250000,7.250000,3.272323,15200
1999-08-19,7.218750,7.296875,7.187500,7.296875,3.293483,220800
1999-08-20,7.250000,7.468750,7.250000,7.468750,3.371058,29600
1999-08-23,7.468750,7.484375,7.437500,7.468750,3.371058,15200
1999-08-24,7.437500,7.656250,7.437500,7.656250,3.455686,56400
1999-08-25,7.656250,7.656250,7.468750,7.546875,3.406320,62400
1999-08-26,7.562500,7.562500,7.421875,7.421875,3.349901,25600
1999-08-27,7.390625,7.390625,7.281250,7.312500,3.300532,34800
1999-08-30,7.312500,7.312500,7.218750,7.250000,3.272323,27600
1999-08-31,7.203125,7.203125,7.093750,7.125000,3.215904,71600
1999-09-01,7.093750,7.312500,7.093750,7.281250,3.286427,37200
1999-09-02,7.265625,7.281250,7.234375,7.281250,3.286427,51600
1999-09-03,7.281250,7.421875,7.281250,7.421875,3.349901,39600
1999-09-07,7.437500,7.468750,7.406250,7.406250,3.342849,35600
1999-09-08,7.312500,7.375000,7.312500,7.328125,3.348274,732800
1999-09-09,7.296875,7.421875,7.281250,7.421875,3.391108,52800
1999-09-10,7.468750,7.531250,7.375000,7.500000,3.426803,92800
1999-09-13,7.500000,7.515625,7.437500,7.484375,3.419665,66000
1999-09-14,7.468750,7.484375,7.343750,7.484375,3.419665,79200
1999-09-15,7.453125,7.453125,7.343750,7.406250,3.383968,47600
1999-09-16,7.375000,7.390625,7.187500,7.187500,3.284021,31600
1999-09-17,7.125000,7.140625,7.093750,7.093750,3.241186,33600
1999-09-20,7.093750,7.093750,7.031250,7.046875,3.219769,70000
1999-09-21,7.000000,7.000000,6.875000,6.875000,3.141237,34400
1999-09-22,6.812500,6.812500,6.750000,6.765625,3.091264,45200
1999-09-23,6.828125,6.828125,6.656250,6.656250,3.041288,15600
1999-09-24,6.625000,6.625000,6.515625,6.562500,2.998454,50800
1999-09-27,6.593750,6.625000,6.546875,6.625000,3.027011,14000
1999-09-28,6.625000,6.625000,6.562500,6.609375,3.019871,14400
1999-09-29,6.671875,6.703125,6.562500,6.562500,2.998454,38000
1999-09-30,6.625000,6.687500,6.546875,6.593750,3.012732,90800
1999-10-01,6.625000,6.656250,6.500000,6.562500,2.998454,44800
1999-10-04,6.578125,6.593750,6.500000,6.562500,2.998454,20000
1999-10-05,6.531250,6.609375,6.531250,6.609375,3.019871,25600
1999-10-06,6.625000,6.656250,6.531250,6.546875,2.991314,52800
1999-10-07,6.562500,6.656250,6.531250,6.656250,3.041288,71600
1999-10-08,6.625000,6.750000,6.578125,6.750000,3.084124,35200
1999-10-11,6.812500,6.843750,6.750000,6.750000,3.084124,70800
