Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,13.010000,13.050000,12.980000,13.040000,7.369366,83300
2010-07-23,12.990000,13.040000,12.990000,13.040000,7.369366,40000
2010-07-26,13.030000,13.060000,12.990000,13.060000,7.380670,94900
2010-07-27,13.060000,13.140000,13.030000,13.140000,7.425880,52100
2010-07-28,13.120000,13.120000,13.030000,13.100000,7.403278,36600
2010-07-29,13.090000,13.100000,13.000000,13.030000,7.363714,53100
2010-07-30,13.060000,13.180000,13.050000,13.170000,7.442829,54400
2010-08-02,13.180000,13.230000,13.110000,13.190000,7.454133,64500
2010-08-03,13.150000,13.160000,13.100000,13.140000,7.425880,54700
2010-08-04,13.140000,13.180000,13.120000,13.180000,7.448487,46000
2010-08-05,13.110000,13.220000,13.110000,13.180000,7.448487,36900
2010-08-06,13.180000,13.220000,13.120000,13.220000,7.471093,51000
2010-08-09,13.220000,13.240000,13.170000,13.220000,7.471093,71700
2010-08-10,13.230000,13.270000,13.200000,13.210000,7.465440,71900
2010-08-11,13.200000,13.250000,13.100000,13.250000,7.488045,46400
2010-08-12,13.240000,13.250000,13.200000,13.250000,7.488045,59600
2010-08-13,13.250000,13.330000,13.240000,13.330000,7.533257,50200
2010-08-16,13.300000,13.400000,13.300000,13.350000,7.544559,68700
2010-08-17,13.320000,13.350000,13.260000,13.310000,7.521949,110300
2010-08-18,13.280000,13.280000,13.090000,13.150000,7.468005,144500
2010-08-19,13.130000,13.260000,13.100000,13.160000,7.473680,85600
2010-08-20,13.190000,13.210000,13.150000,13.170000,7.479357,52500
2010-08-23,13.170000,13.200000,13.110000,13.140000,7.462321,95200
2010-08-24,13.110000,13.170000,13.110000,13.150000,7.468005,50900
2010-08-25,13.110000,13.140000,13.100000,13.140000,7.462321,93100
2010-08-26,13.150000,13.220000,13.130000,13.200000,7.496402,80100
2010-08-27,13.180000,13.340000,13.180000,13.340000,7.575908,66200
2010-08-30,13.300000,13.360000,13.270000,13.270000,7.536152,67500
2010-08-31,13.300000,13.300000,13.230000,13.240000,7.519114,54100
2010-09-01,13.250000,13.320000,13.200000,13.200000,7.496402,111600
2010-09-02,13.270000,13.270000,13.160000,13.170000,7.479357,95800
2010-09-03,13.170000,13.230000,13.050000,13.120000,7.450963,77800
2010-09-07,13.100000,13.180000,13.100000,13.180000,7.485039,26300
2010-09-08,13.170000,13.240000,13.130000,13.220000,7.507758,75700
2010-09-09,13.240000,13.280000,13.220000,13.250000,7.524790,74600
2010-09-10,13.260000,13.380000,13.260000,13.380000,7.598618,57100
2010-09-13,13.350000,13.380000,13.270000,13.290000,7.547506,75200
2010-09-14,13.300000,13.380000,13.240000,13.350000,7.581583,84300
2010-09-15,13.310000,13.310000,13.030000,13.100000,7.476007,94900
2010-09-16,13.120000,13.150000,12.940000,13.130000,7.493123,73700
2010-09-17,13.100000,13.250000,13.070000,13.250000,7.561607,122700
2010-09-20,13.250000,13.290000,13.190000,13.270000,7.573024,139600
2010-09-21,13.230000,13.260000,13.090000,13.110000,7.481713,76900
2010-09-22,13.130000,13.130000,13.070000,13.100000,7.476007,44500
2010-09-23,13.110000,13.120000,12.990000,13.050000,7.447474,76200
2010-09-24,13.070000,13.080000,12.940000,12.960000,7.396110,73800
2010-09-27,12.960000,12.990000,12.820000,12.960000,7.396110,74600
2010-09-28,12.980000,13.030000,12.960000,13.010000,7.424642,60900
2010-09-29,12.970000,13.050000,12.960000,13.050000,7.447474,50800
2010-09-30,13.070000,13.070000,12.990000,13.070000,7.458885,44700
2010-10-01,13.030000,13.110000,13.020000,13.110000,7.481713,50900
2010-10-04,13.060000,13.130000,13.050000,13.060000,7.453179,51000
2010-10-05,13.060000,13.130000,12.940000,13.020000,7.430354,88900
2010-10-06,13.000000,13.100000,12.950000,13.080000,7.464594,100700
2010-10-07,13.100000,13.100000,12.990000,13.020000,7.430354,85100
2010-10-08,13.010000,13.060000,12.810000,12.980000,7.407519,164100
2010-10-11,12.930000,13.050000,12.930000,13.050000,7.447474,37500
2010-10-12,12.810000,12.990000,12.810000,12.990000,7.413229,110300
2010-10-13,12.990000,13.030000,12.950000,12.990000,7.413229,78400
2010-10-14,13.010000,13.040000,12.970000,13.040000,7.441761,34900
2010-10-15,13.040000,13.050000,12.980000,13.000000,7.418936,53400
2010-10-18,12.950000,13.030000,12.940000,13.010000,7.424642,76400
2010-10-19,12.990000,13.030000,12.910000,13.020000,7.430354,59100
2010-10-20,13.010000,13.010000,12.910000,12.930000,7.416010,86100
2010-10-21,12.950000,13.050000,12.930000,13.000000,7.456161,65900
2010-10-22,12.990000,13.000000,12.920000,13.000000,7.456161,47700
2010-10-25,13.010000,13.020000,12.990000,13.000000,7.456161,57300
2010-10-26,12.980000,13.000000,12.900000,12.950000,7.427482,78900
2010-10-27,12.910000,12.950000,12.850000,12.860000,7.375863,56800
2010-10-28,12.870000,12.900000,12.860000,12.860000,7.375863,67700
2010-10-29,12.900000,12.900000,12.820000,12.870000,7.381595,54600
2010-11-01,12.860000,12.900000,12.810000,12.840000,7.364391,94100
2010-11-02,12.870000,12.880000,12.830000,12.880000,7.387334,58400
2010-11-03,12.890000,12.890000,12.830000,12.870000,7.381595,48000
2010-11-04,12.860000,12.980000,12.860000,12.950000,7.427482,98600
2010-11-05,12.950000,12.990000,12.930000,12.940000,7.421749,90200
2010-11-08,12.950000,12.980000,12.910000,12.920000,7.410277,77600
2010-11-09,12.920000,12.920000,12.760000,12.770000,7.324244,93600
2010-11-10,12.800000,12.800000,12.200000,12.420000,7.123497,305600
2010-11-11,12.380000,12.380000,12.050000,12.260000,7.031734,255200
2010-11-12,12.300000,12.390000,11.990000,12.240000,7.020263,179100
2010-11-15,12.070000,12.230000,11.870000,11.930000,6.842459,313600
2010-11-16,11.750000,12.480000,11.550000,12.460000,7.146441,400100
2010-11-17,12.350000,12.350000,12.120000,12.180000,7.022483,109400
2010-11-18,12.200000,12.200000,11.720000,11.870000,6.843752,295900
2010-11-19,11.750000,12.210000,11.750000,12.170000,7.016719,145100
2010-11-22,12.300000,12.610000,12.260000,12.540000,7.230042,216200
2010-11-23,12.550000,12.740000,12.510000,12.740000,7.345355,139500
2010-11-24,12.730000,12.790000,12.560000,12.640000,7.287702,115800
2010-11-26,12.700000,12.750000,12.630000,12.750000,7.351122,34900
2010-11-29,12.750000,12.780000,12.680000,12.750000,7.351122,85200
2010-11-30,12.700000,12.840000,12.660000,12.710000,7.328057,160100
2010-12-01,12.800000,12.810000,12.470000,12.570000,7.247340,126000
2010-12-02,12.600000,12.690000,12.500000,12.690000,7.316530,92600
2010-12-03,12.590000,12.780000,12.550000,12.680000,7.310763,109400
2010-12-06,12.680000,12.680000,12.460000,12.460000,7.183918,94400
2010-12-07,12.500000,12.500000,11.910000,12.000000,6.918704,232500
2010-12-08,12.040000,12.050000,11.780000,11.810000,6.809155,161900
2010-12-09,11.750000,11.870000,11.600000,11.630000,6.705377,178100
2010-12-10,11.560000,11.960000,11.500000,11.940000,6.884109,215500
2010-12-13,11.760000,11.970000,11.610000,11.890000,6.855279,166500
2010-12-14,11.790000,11.970000,11.790000,11.870000,6.843752,120500
2010-12-15,11.860000,12.100000,11.840000,12.100000,6.976362,209800
2010-12-16,11.950000,12.260000,11.950000,12.260000,7.068608,119400
2010-12-17,12.300000,12.400000,12.160000,12.350000,7.120502,130600
2010-12-20,12.350000,12.350000,11.810000,11.920000,6.872578,198400
2010-12-21,11.750000,11.850000,11.630000,11.700000,6.784438,245800
2010-12-22,11.610000,11.860000,11.610000,11.730000,6.801834,143500
2010-12-23,11.730000,11.820000,11.620000,11.810000,6.848221,135600
2010-12-27,11.750000,11.800000,11.680000,11.710000,6.790239,159600
2010-12-28,11.750000,11.770000,11.660000,11.710000,6.790239,69000
2010-12-29,11.710000,11.900000,11.610000,11.900000,6.900416,139700
2010-12-30,11.940000,11.940000,11.750000,11.820000,6.854026,68700
2010-12-31,11.880000,12.100000,11.840000,12.070000,6.998987,91500
2011-01-03,12.000000,12.140000,11.810000,11.880000,6.888817,114200
2011-01-04,11.950000,11.990000,11.800000,11.960000,6.935205,160400
2011-01-05,11.960000,11.980000,11.840000,11.920000,6.912009,95500
2011-01-06,11.950000,11.950000,11.810000,11.830000,6.859821,94100
2011-01-07,11.800000,11.880000,11.770000,11.880000,6.888817,60300
2011-01-10,11.920000,11.920000,11.800000,11.810000,6.848221,77100
2011-01-11,11.760000,11.780000,11.680000,11.700000,6.784438,93600
2011-01-12,11.700000,11.700000,11.430000,11.530000,6.685862,189500
2011-01-13,11.420000,11.480000,11.340000,11.410000,6.616276,193100
2011-01-14,11.370000,11.430000,11.140000,11.330000,6.569888,236700
2011-01-18,11.300000,11.640000,11.190000,11.510000,6.674263,157600
2011-01-19,11.520000,11.600000,11.350000,11.530000,6.723833,150000
2011-01-20,11.590000,11.680000,11.470000,11.670000,6.805474,104900
2011-01-21,11.670000,11.770000,11.560000,11.620000,6.776320,144900
2011-01-24,11.640000,11.930000,11.640000,11.890000,6.933768,118200
2011-01-25,11.810000,12.000000,11.740000,11.950000,6.968758,104200
2011-01-26,11.950000,11.980000,11.870000,11.880000,6.927941,69500
2011-01-27,11.890000,11.960000,11.800000,11.910000,6.945432,136700
2011-01-28,11.950000,11.950000,11.840000,11.890000,6.933768,68100
2011-01-31,11.800000,11.920000,11.780000,11.800000,6.881287,68900
2011-02-01,11.850000,11.960000,11.780000,11.960000,6.974591,56000
2011-02-02,11.910000,12.020000,11.910000,11.980000,6.986253,81200
2011-02-03,11.950000,12.000000,11.900000,11.990000,6.992085,74900
2011-02-04,11.960000,11.990000,11.860000,11.990000,6.992085,54600
2011-02-07,11.940000,11.980000,11.900000,11.920000,6.951266,41600
2011-02-08,11.960000,11.960000,11.870000,11.930000,6.957096,55200
2011-02-09,11.970000,12.050000,11.910000,12.000000,6.997918,104100
2011-02-10,12.000000,12.000000,11.850000,11.870000,6.922107,125400
2011-02-11,11.890000,11.970000,11.860000,11.900000,6.939606,43200
2011-02-14,11.950000,11.980000,11.870000,11.920000,6.951266,34200
2011-02-15,11.890000,11.940000,11.870000,11.920000,6.951266,104500
2011-02-16,11.900000,11.950000,11.850000,11.890000,6.971785,69700
2011-02-17,11.840000,11.940000,11.780000,11.830000,6.936605,140900
2011-02-18,11.850000,11.900000,11.810000,11.850000,6.948335,57400
2011-02-22,11.800000,11.830000,11.660000,11.770000,6.901421,82800
2011-02-23,11.790000,11.850000,11.700000,11.780000,6.907285,34200
2011-02-24,11.820000,11.900000,11.770000,11.900000,6.977656,43300
2011-02-25,11.930000,11.940000,11.820000,11.890000,6.971785,49300
2011-02-28,11.940000,11.940000,11.870000,11.910000,6.983511,62200
2011-03-01,11.930000,11.950000,11.770000,11.770000,6.901421,80000
2011-03-02,11.800000,11.850000,11.700000,11.700000,6.860378,102600
2011-03-03,11.770000,11.790000,11.650000,11.700000,6.860378,88700
2011-03-04,11.690000,11.730000,11.670000,11.730000,6.877968,39900
2011-03-07,11.730000,11.790000,11.690000,11.790000,6.913148,56000
2011-03-08,11.760000,11.950000,11.750000,11.950000,7.006968,57100
2011-03-09,11.890000,11.950000,11.850000,11.890000,6.971785,63800
2011-03-10,11.830000,11.940000,11.780000,11.940000,7.001104,59900
2011-03-11,11.890000,12.080000,11.880000,12.050000,7.065603,58000
2011-03-14,12.040000,12.040000,11.940000,12.010000,7.042149,55100
2011-03-15,11.850000,12.060000,11.780000,12.040000,7.059742,118600
2011-03-16,11.970000,11.970000,11.900000,11.920000,7.027317,32000
2011-03-17,11.920000,11.930000,11.800000,11.900000,7.015527,96200
2011-03-18,11.920000,11.970000,11.820000,11.860000,6.991946,78800
2011-03-21,11.900000,11.900000,11.740000,11.820000,6.968363,80100
2011-03-22,11.850000,11.850000,11.650000,11.750000,6.927094,79600
2011-03-23,11.740000,11.810000,11.690000,11.710000,6.903512,85500
2011-03-24,11.700000,11.760000,11.690000,11.730000,6.915302,76400
2011-03-25,11.760000,11.760000,11.680000,11.700000,6.897616,76400
2011-03-28,11.730000,11.780000,11.700000,11.700000,6.897616,37700
2011-03-29,11.710000,11.750000,11.600000,11.700000,6.897616,94700
2011-03-30,11.660000,11.730000,11.660000,11.730000,6.915302,35600
2011-03-31,11.730000,11.740000,11.660000,11.720000,6.909406,54900
2011-04-01,11.690000,11.740000,11.680000,11.740000,6.921203,81900
2011-04-04,11.740000,11.740000,11.670000,11.700000,6.897616,67000
2011-04-05,11.730000,11.730000,11.660000,11.700000,6.897616,55300
2011-04-06,11.730000,11.760000,11.700000,11.720000,6.909406,44000
2011-04-07,11.710000,11.720000,11.650000,11.670000,6.879931,74700
2011-04-08,11.670000,11.690000,11.600000,11.610000,6.844561,45100
2011-04-11,11.620000,11.620000,11.500000,11.530000,6.797400,76800
2011-04-12,11.500000,11.570000,11.450000,11.570000,6.820981,61300
2011-04-13,11.570000,11.640000,11.530000,11.640000,6.862244,79700
2011-04-14,11.630000,11.660000,11.510000,11.610000,6.844561,99500
2011-04-15,11.640000,11.760000,11.590000,11.760000,6.932989,80100
2011-04-18,11.740000,11.770000,11.640000,11.770000,6.938881,17000
2011-04-19,11.650000,11.780000,11.650000,11.770000,6.977415,41800
2011-04-20,11.820000,11.870000,11.730000,11.830000,7.012986,57100
2011-04-21,11.860000,11.860000,11.680000,11.740000,6.959635,70600
2011-04-25,11.710000,11.800000,11.670000,11.770000,6.977415,60500
2011-04-26,11.780000,11.820000,11.740000,11.790000,6.989271,48600
2011-04-27,11.800000,11.850000,11.790000,11.810000,7.001130,21400
2011-04-28,11.860000,11.860000,11.750000,11.750000,6.965566,81400
2011-04-29,11.820000,11.980000,11.800000,11.920000,7.066341,107000
2011-05-02,11.980000,11.990000,11.860000,11.930000,7.072265,48000
2011-05-03,11.960000,12.010000,11.830000,11.960000,7.090053,77000
2011-05-04,11.910000,12.050000,11.880000,12.020000,7.125621,93000
2011-05-05,12.040000,12.090000,11.990000,12.080000,7.161189,62400
2011-05-06,12.080000,12.090000,12.050000,12.050000,7.143404,28600
2011-05-09,12.030000,12.120000,12.030000,12.050000,7.143404,48000
2011-05-10,12.100000,12.180000,12.070000,12.160000,7.208614,49200
2011-05-11,12.200000,12.220000,12.100000,12.100000,7.173047,45300
2011-05-12,12.160000,12.160000,12.030000,12.030000,7.131549,63000
2011-05-13,12.100000,12.150000,12.010000,12.110000,7.178975,58800
2011-05-16,12.100000,12.200000,12.090000,12.180000,7.220471,21400
2011-05-17,12.180000,12.180000,12.100000,12.120000,7.184901,53500
2011-05-18,12.130000,12.130000,12.020000,12.120000,7.223640,98400
2011-05-19,12.120000,12.160000,12.050000,12.080000,7.199801,50600
2011-05-20,12.110000,12.220000,12.110000,12.200000,7.271323,80500
2011-05-23,12.170000,12.230000,12.130000,12.210000,7.277285,47600
2011-05-24,12.220000,12.230000,12.140000,12.140000,7.235565,23500
2011-05-25,12.170000,12.240000,12.130000,12.210000,7.277285,87000
2011-05-26,12.230000,12.320000,12.220000,12.240000,7.295166,31500
2011-05-27,12.330000,12.340000,12.200000,12.240000,7.295166,49900
2011-05-31,12.290000,12.290000,12.220000,12.260000,7.307087,48700
2011-06-01,12.260000,12.370000,12.210000,12.260000,7.307087,86000
2011-06-02,12.310000,12.410000,12.260000,12.410000,7.396485,41800
2011-06-03,12.370000,12.380000,12.320000,12.380000,7.378608,31900
2011-06-06,12.370000,12.400000,12.340000,12.400000,7.390530,34800
2011-06-07,12.390000,12.400000,12.340000,12.350000,7.360726,43500
2011-06-08,12.370000,12.390000,12.320000,12.340000,7.354766,53400
2011-06-09,12.330000,12.350000,12.310000,12.330000,7.348807,33100
2011-06-10,12.300000,12.320000,12.150000,12.150000,7.241522,58100
2011-06-13,12.160000,12.160000,12.070000,12.070000,7.193842,47200
2011-06-14,12.110000,12.120000,12.000000,12.120000,7.223640,53400
2011-06-15,12.070000,12.170000,12.020000,12.150000,7.280570,58400
2011-06-16,12.120000,12.160000,12.070000,12.140000,7.274577,33300
2011-06-17,12.140000,12.140000,12.060000,12.060000,7.226642,34400
2011-06-20,12.080000,12.130000,12.010000,12.040000,7.214654,39600
2011-06-21,12.040000,12.170000,12.030000,12.170000,7.292553,74100
2011-06-22,12.160000,12.260000,12.150000,12.260000,7.346483,53500
2011-06-23,12.250000,12.280000,12.170000,12.280000,7.358469,64400
2011-06-24,12.310000,12.310000,12.210000,12.270000,7.352477,35000
2011-06-27,12.220000,12.280000,12.190000,12.280000,7.358469,41800
2011-06-28,12.290000,12.330000,12.250000,12.310000,7.376441,55100
2011-06-29,12.320000,12.350000,12.290000,12.350000,7.400419,31400
2011-06-30,12.330000,12.370000,12.280000,12.350000,7.400419,71000
2011-07-01,12.360000,12.380000,12.270000,12.290000,7.364460,31400
2011-07-05,12.300000,12.300000,12.090000,12.150000,7.280570,101800
2011-07-06,12.070000,12.130000,11.950000,11.950000,7.160726,266900
2011-07-07,11.960000,12.160000,11.860000,11.920000,7.142746,262300
2011-07-08,11.930000,11.990000,11.910000,11.960000,7.166717,133500
2011-07-11,11.930000,12.000000,11.900000,11.990000,7.184691,121000
2011-07-12,11.990000,12.050000,11.970000,12.020000,7.202670,116200
2011-07-13,12.060000,12.100000,12.010000,12.100000,7.250605,99600
2011-07-14,12.090000,12.090000,12.020000,12.050000,7.220647,66100
2011-07-15,12.030000,12.030000,11.970000,12.010000,7.196681,72000
2011-07-18,12.000000,12.000000,11.900000,11.970000,7.172710,45700
2011-07-19,11.940000,12.030000,11.920000,11.950000,7.160726,75100
2011-07-20,11.970000,11.980000,11.920000,11.950000,7.199889,53600
2011-07-21,11.940000,12.010000,11.940000,12.000000,7.230014,83600
2011-07-22,12.030000,12.100000,11.970000,11.970000,7.211938,99200
2011-07-25,11.930000,12.020000,11.910000,11.980000,7.217963,105700
2011-07-26,11.970000,12.050000,11.910000,11.980000,7.217963,156500
2011-07-27,11.960000,11.960000,11.710000,11.750000,7.079389,91000
2011-07-28,11.770000,11.930000,11.600000,11.740000,7.073364,149700
2011-07-29,11.690000,11.790000,11.560000,11.790000,7.103488,78800
2011-08-01,11.820000,11.940000,11.810000,11.930000,7.187840,51100
2011-08-02,11.930000,12.090000,11.900000,12.080000,7.278212,107100
2011-08-03,12.030000,12.240000,12.030000,12.220000,7.362561,106600
2011-08-04,12.200000,12.260000,12.050000,12.100000,7.290260,161200
2011-08-05,12.140000,12.140000,11.790000,12.010000,7.236041,137400
2011-08-08,11.720000,11.720000,11.310000,11.510000,6.934783,168900
2011-08-09,11.610000,11.740000,11.320000,11.670000,7.031186,164300
2011-08-10,11.680000,12.140000,11.630000,12.070000,7.272183,152300
2011-08-11,11.960000,12.230000,11.900000,12.000000,7.230014,138000
2011-08-12,12.050000,12.220000,11.870000,12.070000,7.272183,93000
2011-08-15,12.140000,12.190000,12.100000,12.190000,7.344491,67800
2011-08-16,12.180000,12.220000,12.120000,12.210000,7.356540,56600
2011-08-17,12.190000,12.210000,12.110000,12.200000,7.389850,38000
2011-08-18,12.130000,12.200000,11.980000,12.190000,7.383799,48200
2011-08-19,12.080000,12.210000,12.050000,12.130000,7.347450,25400
2011-08-22,12.190000,12.200000,12.050000,12.200000,7.389850,83400
2011-08-23,12.230000,12.400000,12.140000,12.390000,7.504941,98500
2011-08-24,12.330000,12.390000,12.270000,12.280000,7.438311,42600
2011-08-25,12.360000,12.400000,12.250000,12.310000,7.456478,64000
2011-08-26,12.380000,12.390000,12.310000,12.360000,7.486767,61000
2011-08-29,12.400000,12.500000,12.350000,12.480000,7.559458,72500
2011-08-30,12.500000,12.500000,12.390000,12.450000,7.541286,69100
2011-08-31,12.540000,12.600000,12.490000,12.500000,7.571572,77600
2011-09-01,12.590000,12.600000,12.340000,12.350000,7.480715,81200
2011-09-02,12.350000,12.510000,12.350000,12.510000,7.577629,62500
