Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,14.810000,14.830000,14.690000,14.820000,10.731761,36300
2015-04-28,14.810000,14.850000,14.730000,14.810000,10.724522,9300
2015-04-29,14.800000,14.850000,14.720000,14.850000,10.753487,1400
2015-04-30,14.840000,14.850000,14.720000,14.840000,10.746245,3500
2015-05-01,14.830000,14.880000,14.810000,14.870000,10.830002,7500
2015-05-04,14.900000,14.910000,14.770000,14.860000,10.822718,3500
2015-05-05,14.850000,14.850000,14.750000,14.850000,10.815434,10800
2015-05-06,14.830000,14.850000,14.800000,14.810000,10.786304,7700
2015-05-07,14.690000,14.780000,14.690000,14.760000,10.749887,3700
2015-05-08,14.680000,14.780000,14.640000,14.760000,10.749887,11200
2015-05-11,14.740000,14.770000,14.710000,14.770000,10.757171,8400
2015-05-12,14.720000,14.760000,14.690000,14.710000,10.713470,6400
2015-05-13,14.730000,14.790000,14.660000,14.660000,10.677057,3700
2015-05-14,14.720000,14.800000,14.700000,14.800000,10.779022,11600
2015-05-15,14.850000,14.850000,14.690000,14.790000,10.771735,4700
2015-05-18,14.840000,14.850000,14.760000,14.800000,10.779022,5400
2015-05-19,14.700000,14.750000,14.700000,14.700000,10.706185,1500
2015-05-20,14.740000,14.770000,14.700000,14.750000,10.742602,4300
2015-05-21,14.740000,14.740000,14.660000,14.660000,10.677057,2200
2015-05-22,14.720000,14.760000,14.670000,14.710000,10.713470,9200
2015-05-26,14.740000,14.760000,14.740000,14.750000,10.742602,1700
2015-05-27,14.680000,14.790000,14.680000,14.790000,10.771735,8600
2015-05-28,14.710000,14.760000,14.710000,14.720000,10.720750,3100
2015-05-29,14.700000,14.770000,14.700000,14.760000,10.749887,3000
2015-06-01,14.620000,14.780000,14.620000,14.720000,10.782847,9300
2015-06-02,14.650000,14.730000,14.650000,14.690000,10.760876,11400
2015-06-03,14.660000,14.680000,14.650000,14.680000,10.753548,2400
2015-06-04,14.650000,14.650000,14.590000,14.630000,10.716920,6800
2015-06-05,14.600000,14.600000,14.510000,14.510000,10.629020,3800
2015-06-08,14.510000,14.530000,14.430000,14.510000,10.629020,10500
2015-06-09,14.450000,14.530000,14.450000,14.510000,10.629020,4400
2015-06-10,14.550000,14.600000,14.450000,14.450000,10.585069,14400
2015-06-11,14.470000,14.470000,14.450000,14.460000,10.592395,1600
2015-06-12,14.420000,14.520000,14.350000,14.500000,10.621694,5400
2015-06-15,14.550000,14.630000,14.500000,14.500000,10.621694,10000
2015-06-16,14.460000,14.590000,14.330000,14.400000,10.548442,7700
2015-06-17,14.410000,14.440000,14.320000,14.440000,10.577742,5000
2015-06-18,14.380000,14.490000,14.360000,14.370000,10.526464,4700
2015-06-19,14.370000,14.430000,14.280000,14.350000,10.511813,18600
2015-06-22,14.260000,14.320000,14.200000,14.290000,10.467861,13400
2015-06-23,14.240000,14.310000,14.190000,14.200000,10.401932,10300
2015-06-24,14.270000,14.290000,14.230000,14.280000,10.460536,3400
2015-06-25,14.260000,14.300000,14.200000,14.210000,10.409261,6800
2015-06-26,14.190000,14.220000,14.140000,14.190000,10.394608,3200
2015-06-29,14.210000,14.210000,13.890000,13.920000,10.196826,6300
2015-06-30,13.780000,14.140000,13.700000,14.120000,10.343330,18900
2015-07-01,14.180000,14.180000,14.080000,14.080000,10.376498,7500
2015-07-02,14.130000,14.180000,14.060000,14.130000,10.413342,7000
2015-07-06,14.120000,14.180000,14.120000,14.150000,10.428082,1700
2015-07-07,14.170000,14.280000,14.110000,14.220000,10.479674,8600
2015-07-08,14.230000,14.250000,14.170000,14.210000,10.472299,2200
2015-07-09,14.230000,14.280000,14.220000,14.250000,10.501781,13100
2015-07-10,14.280000,14.370000,14.270000,14.310000,10.545998,11800
2015-07-13,14.320000,14.380000,14.320000,14.350000,10.575479,4400
2015-07-14,14.350000,14.370000,14.280000,14.350000,10.575479,7100
2015-07-15,14.380000,14.420000,14.340000,14.420000,10.627064,10500
2015-07-16,14.380000,14.480000,14.330000,14.480000,10.671278,5800
2015-07-17,14.400000,14.470000,14.350000,14.450000,10.649175,7700
2015-07-20,14.350000,14.370000,14.290000,14.340000,10.568106,6400
2015-07-21,14.380000,14.380000,14.350000,14.350000,10.575479,800
2015-07-22,14.380000,14.380000,14.300000,14.320000,10.553366,1200
2015-07-23,14.320000,14.340000,14.320000,14.330000,10.560736,1700
2015-07-24,14.320000,14.350000,14.320000,14.340000,10.568106,3200
2015-07-27,14.370000,14.400000,14.370000,14.390000,10.604957,3100
2015-07-28,14.440000,14.500000,14.440000,14.460000,10.656547,11700
2015-07-29,14.460000,14.460000,14.460000,14.460000,10.656547,0
2015-07-30,14.510000,14.570000,14.510000,14.570000,10.737613,2000
2015-07-31,14.600000,14.650000,14.600000,14.650000,10.796567,6000
2015-08-03,14.600000,14.790000,14.600000,14.690000,10.889225,18500
2015-08-04,14.680000,14.700000,14.640000,14.640000,10.852160,24900
2015-08-05,14.630000,14.640000,14.450000,14.580000,10.807685,14700
2015-08-06,14.530000,14.680000,14.530000,14.630000,10.844746,8200
2015-08-07,14.620000,14.680000,14.390000,14.610000,10.829926,13400
2015-08-10,14.630000,14.660000,14.470000,14.530000,10.770622,13000
2015-08-11,14.440000,14.460000,14.420000,14.450000,10.711322,1200
2015-08-12,14.500000,14.500000,14.430000,14.430000,10.696495,4200
2015-08-13,14.360000,14.370000,14.330000,14.350000,10.637196,2400
2015-08-14,14.390000,14.390000,14.300000,14.390000,10.666847,3800
2015-08-17,14.300000,14.440000,14.220000,14.370000,10.652020,10400
2015-08-18,14.370000,14.390000,14.320000,14.340000,10.629782,7900
2015-08-19,14.350000,14.450000,14.240000,14.450000,10.711322,54900
2015-08-20,14.390000,14.450000,14.380000,14.420000,10.689085,15000
2015-08-21,14.370000,14.450000,14.370000,14.440000,10.703908,10100
2015-08-24,14.370000,14.420000,14.370000,14.420000,10.689085,1800
2015-08-25,14.460000,14.460000,14.270000,14.270000,10.577889,13900
2015-08-26,14.400000,14.420000,14.260000,14.400000,10.674260,11700
2015-08-27,14.340000,14.500000,14.310000,14.410000,10.681666,12400
2015-08-28,14.360000,14.430000,14.350000,14.420000,10.689085,3400
2015-08-31,14.390000,14.430000,14.320000,14.390000,10.666847,14000
2015-09-01,14.210000,14.340000,14.210000,14.340000,10.692942,5100
2015-09-02,14.430000,14.430000,14.340000,14.400000,10.737685,3700
2015-09-03,14.500000,14.500000,14.360000,14.380000,10.722771,5700
2015-09-04,14.390000,14.390000,14.360000,14.360000,10.707858,1900
2015-09-08,14.390000,14.410000,14.380000,14.410000,10.745139,20200
2015-09-09,14.380000,14.430000,14.370000,14.430000,10.760055,8500
2015-09-10,14.480000,14.480000,14.380000,14.480000,10.797333,4400
2015-09-11,14.310000,14.380000,14.310000,14.380000,10.722771,8500
2015-09-14,14.430000,14.430000,14.370000,14.420000,10.752600,8800
2015-09-15,14.480000,14.480000,14.320000,14.340000,10.692942,2100
2015-09-16,14.280000,14.340000,14.220000,14.330000,10.685485,14400
2015-09-17,14.340000,14.350000,14.290000,14.350000,10.700403,1300
2015-09-18,14.280000,14.440000,14.270000,14.390000,10.730229,9500
2015-09-21,14.270000,14.300000,14.270000,14.270000,10.640743,1100
2015-09-22,14.330000,14.400000,14.250000,14.330000,10.685485,1300
2015-09-23,14.250000,14.250000,14.040000,14.160000,10.558721,9600
2015-09-24,14.210000,14.320000,14.170000,14.260000,10.633291,4100
2015-09-25,14.330000,14.340000,14.330000,14.340000,10.692942,500
2015-09-28,14.400000,14.410000,14.300000,14.390000,10.730229,14200
2015-09-29,14.390000,14.400000,14.230000,14.240000,10.618373,3700
2015-09-30,14.390000,14.390000,14.270000,14.280000,10.648203,2200
2015-10-01,14.240000,14.290000,14.170000,14.200000,10.651952,8900
2015-10-02,14.260000,14.440000,14.260000,14.380000,10.786977,5000
2015-10-05,14.400000,14.400000,14.290000,14.290000,10.719465,3500
2015-10-06,14.270000,14.310000,14.260000,14.300000,10.726969,4000
2015-10-07,14.220000,14.340000,14.120000,14.180000,10.636951,8200
2015-10-08,14.150000,14.380000,14.150000,14.380000,10.786977,8700
2015-10-09,14.390000,14.470000,14.390000,14.470000,10.854489,1100
2015-10-12,14.460000,14.540000,14.450000,14.540000,10.907001,6700
2015-10-13,14.530000,14.720000,14.530000,14.710000,11.034526,3700
2015-10-14,14.430000,14.580000,14.430000,14.580000,10.937006,16500
2015-10-15,14.580000,14.650000,14.550000,14.550000,10.914500,1800
2015-10-16,14.460000,14.600000,14.460000,14.520000,10.891998,5000
2015-10-19,14.490000,14.500000,14.450000,14.480000,10.861992,3400
2015-10-20,14.450000,15.240000,14.230000,14.760000,11.072030,18900
2015-10-21,14.730000,14.730000,14.510000,14.540000,10.907001,5800
2015-10-22,14.520000,14.530000,14.460000,14.470000,10.854489,5200
2015-10-23,14.480000,14.540000,14.480000,14.540000,10.907001,1500
2015-10-26,14.580000,14.580000,14.570000,14.580000,10.937006,5900
2015-10-27,14.520000,14.610000,14.520000,14.610000,10.959510,3500
2015-10-28,14.550000,14.560000,14.470000,14.500000,10.876993,4500
2015-10-29,14.450000,14.480000,14.350000,14.480000,10.861992,8400
2015-10-30,14.520000,14.580000,14.460000,14.580000,10.937006,4900
2015-11-02,14.560000,14.590000,14.550000,14.590000,11.008684,12000
2015-11-03,14.520000,14.520000,14.450000,14.450000,10.903053,2100
2015-11-04,14.450000,14.450000,14.360000,14.370000,10.842686,3800
2015-11-05,14.350000,14.430000,14.350000,14.380000,10.850233,3500
2015-11-06,14.360000,14.360000,14.350000,14.350000,10.827598,900
2015-11-09,14.370000,14.450000,14.350000,14.450000,10.903053,2600
2015-11-10,14.350000,14.410000,14.350000,14.410000,10.872870,300
2015-11-11,14.390000,14.390000,14.350000,14.350000,10.827598,2600
2015-11-12,14.420000,14.430000,14.360000,14.420000,10.880415,2400
2015-11-13,14.360000,14.430000,14.350000,14.360000,10.835145,2000
2015-11-16,14.330000,14.420000,14.330000,14.360000,10.835145,3000
2015-11-17,14.420000,14.560000,14.400000,14.430000,10.887963,12500
2015-11-18,14.360000,14.470000,14.360000,14.470000,10.918139,3300
2015-11-19,14.550000,14.740000,14.470000,14.570000,10.993595,18400
2015-11-20,14.560000,14.560000,14.500000,14.550000,10.978504,2900
2015-11-23,14.470000,14.580000,14.470000,14.580000,11.001142,5000
2015-11-24,14.580000,14.980000,14.580000,14.770000,11.144502,22200
2015-11-25,14.680000,14.680000,14.640000,14.640000,11.046415,500
2015-11-27,14.620000,14.620000,14.540000,14.540000,10.970959,4600
2015-11-30,14.610000,14.610000,14.570000,14.600000,11.016232,4600
2015-12-01,14.510000,14.520000,14.480000,14.500000,11.004846,2800
2015-12-02,14.500000,14.530000,14.490000,14.520000,11.020029,2600
2015-12-03,14.510000,14.520000,14.490000,14.490000,10.997255,7500
2015-12-04,14.570000,14.570000,14.500000,14.550000,11.042793,2700
2015-12-07,14.520000,14.520000,14.480000,14.480000,10.989667,2200
2015-12-08,14.450000,14.460000,14.380000,14.430000,10.951722,1400
2015-12-09,14.440000,14.440000,14.420000,14.420000,10.944131,5000
2015-12-10,14.430000,14.570000,14.420000,14.450000,10.966902,8300
2015-12-11,14.480000,14.490000,14.360000,14.360000,10.898596,7000
2015-12-14,14.480000,14.520000,14.190000,14.190000,10.769573,19000
2015-12-15,14.230000,14.460000,14.190000,14.190000,10.769573,3700
2015-12-16,14.290000,14.330000,14.170000,14.330000,10.875823,2900
2015-12-17,14.370000,14.570000,14.370000,14.490000,10.997255,6700
2015-12-18,14.440000,14.470000,14.420000,14.420000,10.944131,5000
2015-12-21,14.480000,14.480000,14.390000,14.420000,10.944131,6400
2015-12-22,14.360000,14.420000,14.360000,14.400000,10.928952,1900
2015-12-23,14.450000,14.490000,14.360000,14.460000,10.974489,47800
2015-12-24,14.470000,14.670000,14.470000,14.630000,11.103513,3300
2015-12-28,14.620000,14.630000,14.490000,14.560000,11.050385,11100
2015-12-29,14.430000,14.500000,14.360000,14.380000,10.913774,4500
2015-12-30,14.420000,14.460000,14.400000,14.430000,10.951722,10300
2015-12-31,14.480000,14.540000,14.480000,14.540000,11.035204,4900
2016-01-04,14.300000,14.510000,14.300000,14.410000,11.000852,1700
2016-01-05,14.420000,14.460000,14.420000,14.460000,11.039023,6500
2016-01-06,14.330000,14.660000,14.330000,14.550000,11.107732,11100
2016-01-07,14.500000,14.640000,14.500000,14.530000,11.092463,4900
2016-01-08,14.600000,14.600000,14.530000,14.530000,11.092463,7300
2016-01-11,14.550000,14.610000,14.510000,14.610000,11.153535,3100
2016-01-12,14.520000,14.580000,14.510000,14.510000,11.077193,4200
2016-01-13,14.530000,14.530000,14.210000,14.220000,10.855808,8900
2016-01-14,14.270000,14.270000,14.070000,14.140000,10.794732,4800
2016-01-15,14.190000,14.190000,13.840000,13.960000,10.657314,8300
2016-01-19,13.960000,14.100000,13.800000,13.960000,10.657314,19700
2016-01-20,13.770000,13.910000,13.630000,13.910000,10.619147,4300
2016-01-21,13.890000,13.910000,13.880000,13.910000,10.619147,2600
2016-01-22,14.020000,14.260000,14.020000,14.140000,10.794732,7200
2016-01-25,14.370000,14.390000,14.280000,14.320000,10.932144,7900
2016-01-26,14.340000,14.390000,14.340000,14.390000,10.985585,4100
2016-01-27,14.350000,14.400000,14.350000,14.350000,10.955049,2000
2016-01-28,14.400000,14.400000,14.360000,14.370000,10.970315,1600
2016-01-29,14.400000,14.570000,14.400000,14.410000,11.000852,4500
2016-02-01,14.400000,14.420000,14.350000,14.370000,11.035411,2400
2016-02-02,14.220000,14.430000,14.220000,14.220000,10.920218,1400
2016-02-03,14.420000,14.420000,14.300000,14.300000,10.981654,2000
2016-02-04,14.130000,14.280000,14.130000,14.200000,10.904862,18200
2016-02-05,14.100000,15.100000,14.100000,14.400000,11.058447,52500
2016-02-08,14.300000,14.500000,14.260000,14.500000,11.135245,4300
2016-02-09,14.350000,14.450000,14.290000,14.420000,11.073806,5500
2016-02-10,14.450000,14.450000,14.390000,14.430000,11.081485,4000
2016-02-11,14.470000,14.470000,14.400000,14.400000,11.058447,900
2016-02-12,14.400000,14.400000,14.180000,14.360000,11.027730,6900
2016-02-16,14.360000,14.490000,14.170000,14.250000,10.943259,9600
2016-02-17,14.270000,14.370000,14.070000,14.360000,11.027730,27200
2016-02-18,14.260000,14.330000,14.170000,14.250000,10.943259,16000
2016-02-19,14.140000,14.230000,14.140000,14.190000,10.897178,1600
2016-02-22,14.180000,14.300000,14.180000,14.290000,10.973972,9400
2016-02-23,14.250000,14.250000,14.230000,14.230000,10.927895,700
2016-02-24,14.250000,14.270000,14.250000,14.250000,10.943259,2400
2016-02-25,14.230000,14.300000,13.970000,14.230000,10.927895,65700
2016-02-26,14.200000,14.420000,14.200000,14.360000,11.027730,11000
2016-02-29,14.270000,14.340000,14.070000,14.340000,11.012374,4500
2016-03-01,14.440000,14.450000,14.180000,14.180000,10.946755,10700
2016-03-02,14.270000,14.270000,14.160000,14.170000,10.939033,2000
2016-03-03,14.190000,14.210000,14.180000,14.190000,10.954473,3400
2016-03-04,14.240000,14.310000,14.230000,14.310000,11.047112,7400
2016-03-07,14.240000,14.350000,14.240000,14.320000,11.054832,3000
2016-03-08,14.250000,14.320000,14.240000,14.240000,10.993073,2700
2016-03-09,14.230000,14.330000,14.230000,14.320000,11.054832,2200
2016-03-10,14.290000,14.330000,14.250000,14.280000,11.023947,3900
2016-03-11,14.350000,14.440000,14.290000,14.440000,11.147466,14000
2016-03-14,14.440000,14.470000,14.410000,14.450000,11.155190,15600
2016-03-15,14.480000,14.500000,14.400000,14.470000,11.170630,15200
2016-03-16,14.400000,14.400000,14.320000,14.360000,11.085710,600
2016-03-17,14.490000,14.500000,14.420000,14.420000,11.132032,3000
2016-03-18,14.440000,14.450000,14.420000,14.430000,11.139750,5600
2016-03-21,14.290000,14.420000,14.290000,14.360000,11.085710,8300
2016-03-22,14.350000,14.450000,14.350000,14.370000,11.093431,8900
2016-03-23,14.530000,14.530000,14.420000,14.420000,11.132032,2000
2016-03-24,14.420000,14.420000,14.350000,14.360000,11.085710,900
2016-03-28,14.590000,14.590000,14.410000,14.410000,11.124306,500
2016-03-29,14.410000,14.410000,14.410000,14.410000,11.124306,0
2016-03-30,14.410000,14.410000,14.410000,14.410000,11.124306,0
2016-03-31,14.380000,14.380000,14.370000,14.370000,11.093431,1300
2016-04-01,14.450000,14.490000,14.450000,14.480000,11.236996,2200
2016-04-04,14.450000,14.450000,14.360000,14.360000,11.143872,1000
2016-04-05,14.190000,14.480000,14.190000,14.460000,11.221477,2700
2016-04-06,14.300000,14.610000,14.300000,14.610000,11.337885,2800
2016-04-07,14.500000,14.600000,14.500000,14.540000,11.283558,9200
2016-04-08,14.630000,14.630000,14.430000,14.500000,11.252520,2200
2016-04-11,14.490000,14.560000,14.380000,14.560000,11.299081,1200
2016-04-12,14.490000,14.560000,14.490000,14.530000,11.275798,1700
2016-04-13,14.530000,14.530000,14.430000,14.430000,11.198195,1500
2016-04-14,14.430000,14.430000,14.430000,14.430000,11.198195,0
2016-04-15,14.530000,14.530000,14.440000,14.510000,11.260278,7300
2016-04-18,14.500000,14.500000,14.490000,14.490000,11.244757,900
2016-04-19,14.530000,14.530000,14.360000,14.360000,11.143872,1500
2016-04-20,14.450000,14.500000,14.450000,14.500000,11.252520,1300
2016-04-21,14.470000,14.470000,14.460000,14.470000,11.229236,2300
2016-04-22,14.400000,14.520000,14.390000,14.520000,11.268037,3700
2016-04-25,14.450000,14.500000,14.440000,14.480000,11.236996,4300
2016-04-26,14.460000,14.460000,14.360000,14.360000,11.143872,6100
2016-04-27,14.440000,14.500000,14.380000,14.390000,11.167155,6000
2016-04-28,14.460000,14.460000,14.460000,14.460000,11.221477,200
2016-04-29,14.500000,14.530000,14.470000,14.530000,11.275798,2400
2016-05-02,14.430000,14.490000,14.410000,14.440000,11.264096,4800
2016-05-03,14.400000,14.430000,14.400000,14.430000,11.256298,2400
2016-05-04,14.400000,14.470000,14.400000,14.400000,11.232896,1300
2016-05-05,14.510000,14.510000,14.510000,14.510000,11.318702,800
2016-05-06,14.420000,14.420000,14.200000,14.230000,11.100286,19500
2016-05-09,14.200000,14.380000,14.200000,14.360000,11.201695,8100
2016-05-10,14.350000,14.450000,14.290000,14.450000,11.271898,7900
2016-05-11,14.440000,14.450000,14.310000,14.320000,11.170487,3000
2016-05-12,14.390000,14.420000,14.350000,14.350000,11.193892,9400
2016-05-13,14.320000,14.400000,14.310000,14.370000,11.209494,7500
2016-05-16,14.430000,14.430000,14.280000,14.350000,11.193892,6500
2016-05-17,14.400000,14.430000,14.300000,14.400000,11.232896,3500
2016-05-18,14.410000,14.560000,14.380000,14.430000,11.256298,15300
2016-05-19,14.320000,14.410000,14.320000,14.380000,11.217296,5300
2016-05-20,14.330000,14.530000,14.330000,14.530000,11.334305,7800
2016-05-23,14.460000,14.600000,14.420000,14.580000,11.373308,9600
2016-05-24,14.540000,14.540000,14.490000,14.540000,11.342105,6600
2016-05-25,14.560000,14.590000,14.500000,14.520000,11.326507,19900
2016-05-26,14.610000,14.630000,14.500000,14.560000,11.357702,9800
2016-05-27,14.460000,14.570000,14.460000,14.570000,11.365507,1200
2016-05-31,14.490000,14.550000,14.420000,14.450000,11.271898,13300
2016-06-01,14.410000,14.540000,14.290000,14.360000,11.260139,17700
2016-06-02,14.360000,14.440000,14.360000,14.440000,11.322867,3400
2016-06-03,14.390000,14.440000,14.360000,14.360000,11.260139,8400
