Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,30.200001,30.200001,29.200001,29.209999,16.854223,64200
2004-09-23,29.180000,29.600000,29.080000,29.590000,17.073486,43200
2004-09-24,29.549999,29.750000,29.450001,29.500000,17.021561,20400
2004-09-27,29.450001,29.450001,28.559999,28.680000,16.548414,55400
2004-09-28,28.480000,28.980000,28.180000,28.760000,16.594580,71800
2004-09-29,28.760000,29.260000,28.530001,29.170000,16.831150,58000
2004-09-30,29.200001,30.240000,29.070000,30.030001,17.327370,62300
2004-10-01,30.059999,30.370001,29.879999,30.350000,17.512003,53800
2004-10-04,30.420000,30.850000,30.350000,30.620001,17.667801,55800
2004-10-05,30.600000,30.850000,30.190001,30.650000,17.685108,58900
2004-10-06,30.549999,31.240000,30.410000,31.240000,18.025537,58700
2004-10-07,31.100000,31.110001,29.900000,29.950001,17.281212,97600
2004-10-08,30.200001,30.590000,29.950001,30.010000,17.315828,88000
2004-10-11,30.049999,30.580000,29.790001,30.580000,17.644718,48100
2004-10-12,30.580000,31.190001,30.350000,31.120001,17.956295,88700
2004-10-13,31.030001,31.209999,30.360001,30.670000,17.753698,131300
2004-10-14,30.700001,30.799999,30.299999,30.540001,17.678446,59200
2004-10-15,30.549999,31.309999,30.430000,31.120001,18.014183,69400
2004-10-18,31.180000,31.350000,30.580000,31.040001,17.967880,84700
2004-10-19,31.100000,31.200001,30.680000,30.680000,17.759491,60500
2004-10-20,30.580000,30.700001,29.920000,30.010000,17.371653,106300
2004-10-21,29.549999,30.469999,29.040001,30.469999,17.637920,135800
2004-10-22,30.400000,30.459999,29.250000,29.549999,17.105370,112500
2004-10-25,29.450001,29.809999,28.940001,29.080000,16.833309,160800
2004-10-26,29.000000,29.049999,27.840000,28.000000,16.208138,162700
2004-10-27,28.020000,28.500000,27.620001,28.490000,16.491779,134500
2004-10-28,28.450001,28.799999,28.200001,28.799999,16.671225,80700
2004-10-29,28.700001,28.850000,28.049999,28.459999,16.474415,68400
2004-11-01,28.700001,29.030001,28.309999,28.900000,16.729115,103600
2004-11-02,28.750000,29.139999,28.389999,28.629999,16.572821,116200
2004-11-03,28.790001,29.209999,28.719999,28.870001,16.711744,70300
2004-11-04,28.969999,30.190001,28.920000,29.950001,17.336918,85500
2004-11-05,30.139999,30.570000,30.010000,30.040001,17.389013,251300
2004-11-08,30.049999,30.459999,29.920000,29.930000,17.325340,108900
2004-11-09,29.990000,31.850000,29.990000,31.700001,18.349926,190200
2004-11-10,31.700001,32.419998,31.540001,32.130001,18.598841,204100
2004-11-11,32.099998,33.430000,32.099998,33.270000,19.258738,357800
2004-11-12,33.270000,33.560001,32.709999,32.840000,19.009821,192600
2004-11-15,33.090000,33.090000,32.450001,32.799999,18.986671,180100
2004-11-16,32.849998,33.090000,32.419998,32.799999,18.986671,414600
2004-11-17,33.049999,33.450001,32.970001,33.160000,19.195066,130800
2004-11-18,32.910000,33.160000,32.580002,32.910000,19.050346,93600
2004-11-19,32.799999,32.990002,32.430000,32.849998,19.015614,131100
2004-11-22,32.700001,33.250000,32.650002,33.189999,19.212431,72400
2004-11-23,32.950001,33.220001,32.389999,33.180000,19.206638,98700
2004-11-24,33.099998,33.570000,32.959999,33.490002,19.386089,75000
2004-11-26,33.549999,33.730000,33.500000,33.650002,19.478714,21100
2004-11-29,33.599998,34.049999,33.290001,33.619999,19.461338,185600
2004-11-30,33.689999,33.869999,33.029999,33.070000,19.142962,192400
2004-12-01,33.110001,34.630001,33.110001,34.549999,19.999681,98400
2004-12-02,34.439999,34.889999,33.910000,34.709999,20.092297,171900
2004-12-03,34.549999,34.549999,34.060001,34.090000,19.733402,310400
2004-12-06,34.090000,34.139999,33.189999,33.270000,19.258738,201600
2004-12-07,33.279999,33.310001,32.560001,32.570000,18.853531,81700
2004-12-08,32.570000,32.939999,32.360001,32.500000,18.813017,135900
2004-12-09,32.450001,32.490002,31.650000,32.459999,18.789858,552500
2004-12-10,32.459999,32.500000,32.060001,32.439999,18.778273,89200
2004-12-13,32.480000,32.540001,32.220001,32.490002,18.807228,64800
2004-12-14,32.500000,32.599998,32.200001,32.520000,18.824593,122900
2004-12-15,32.450001,32.490002,32.080002,32.480000,18.801441,147900
2004-12-16,32.540001,33.450001,32.490002,33.400002,19.333990,150400
2004-12-17,34.299999,34.299999,34.000000,34.150002,19.768143,185500
2004-12-20,34.049999,34.450001,33.820000,34.000000,19.681316,216700
2004-12-21,34.009998,34.259998,33.560001,34.259998,19.831810,143300
2004-12-22,34.160000,34.480000,33.959999,34.020000,19.692888,129800
2004-12-23,34.029999,34.590000,33.820000,34.200001,19.797079,220900
2004-12-27,34.209999,34.360001,33.910000,34.040001,19.704462,74800
2004-12-28,34.040001,34.459999,33.889999,34.320000,19.866549,50000
2004-12-29,34.330002,34.480000,34.259998,34.439999,19.936001,68400
2004-12-30,34.520000,35.799999,34.520000,34.900002,20.202284,85800
2004-12-31,34.849998,35.669998,34.720001,35.220001,20.387520,77300
2005-01-03,35.150002,35.279999,34.450001,34.599998,20.028629,87200
2005-01-04,34.650002,35.500000,34.630001,34.810001,20.150187,185300
2005-01-05,34.750000,34.790001,33.299999,34.029999,19.698669,232000
2005-01-06,34.090000,34.880001,34.090000,34.720001,20.098087,143900
2005-01-07,34.790001,35.230000,34.750000,34.849998,20.173334,138700
2005-01-10,34.880001,35.779999,34.869999,35.759998,20.700102,124700
2005-01-11,35.770000,35.830002,35.240002,35.299999,20.433825,198300
2005-01-12,35.099998,35.139999,34.750000,35.020000,20.352476,150200
2005-01-13,35.119999,35.529999,35.040001,35.220001,20.468702,120700
2005-01-14,35.250000,36.080002,35.250000,36.080002,20.968504,71300
2005-01-18,36.090000,36.529999,35.610001,36.470001,21.195156,119700
2005-01-19,36.599998,36.700001,35.480000,35.560001,20.666294,134400
2005-01-20,35.570000,35.570000,34.750000,34.919998,20.294353,175800
2005-01-21,35.150002,35.310001,34.730000,34.799999,20.224607,92500
2005-01-24,34.950001,35.000000,34.020000,34.150002,19.846853,91100
2005-01-25,34.349998,34.549999,34.110001,34.500000,20.050268,120700
2005-01-26,34.470001,34.529999,34.049999,34.310001,19.939837,165000
2005-01-27,34.259998,34.480000,34.049999,34.320000,19.945652,123400
2005-01-28,34.500000,34.509998,33.720001,34.049999,19.788740,139300
2005-01-31,34.299999,34.689999,34.299999,34.610001,20.114187,114500
2005-02-01,34.549999,35.000000,34.410000,34.900002,20.282722,181400
2005-02-02,34.799999,35.480000,34.779999,35.480000,20.619802,87400
2005-02-03,35.470001,35.980000,35.470001,35.930000,20.881329,72900
2005-02-04,35.830002,36.130001,35.770000,36.119999,20.991747,116500
2005-02-07,36.000000,36.400002,35.830002,35.970001,20.904579,129300
2005-02-08,35.970001,36.220001,35.700001,36.200001,21.038239,76200
2005-02-09,36.099998,36.380001,35.919998,36.200001,21.038239,103300
2005-02-10,36.250000,36.709999,35.950001,36.560001,21.247459,264200
2005-02-11,36.560001,37.220001,36.340000,37.060001,21.538050,94900
2005-02-14,37.049999,37.389999,36.880001,37.240002,21.642656,171500
2005-02-15,37.270000,37.810001,37.110001,37.660000,21.886744,163200
2005-02-16,37.549999,39.000000,37.459999,38.869999,22.589956,508200
2005-02-17,39.119999,39.790001,38.020000,38.070000,22.125031,239100
2005-02-18,38.099998,38.240002,37.090000,37.599998,21.851877,157700
2005-02-22,37.610001,38.110001,37.240002,37.549999,21.822817,220600
2005-02-23,37.560001,38.160000,37.560001,37.730000,21.927435,124200
2005-02-24,37.650002,37.880001,37.310001,37.779999,21.956478,63100
2005-02-25,37.880001,38.369999,37.680000,38.369999,22.299376,148700
2005-02-28,38.250000,38.250000,37.840000,38.160000,22.177330,74200
2005-03-01,38.259998,39.169998,38.259998,39.009998,22.671318,81700
2005-03-02,39.020000,39.529999,38.730000,38.950001,22.636459,102300
2005-03-03,38.970001,39.529999,38.799999,39.189999,22.775930,134700
2005-03-04,39.290001,39.910000,39.290001,39.840000,23.153688,91000
2005-03-07,39.849998,40.250000,39.590000,40.070000,23.287369,111200
2005-03-08,40.119999,40.360001,39.779999,40.000000,23.246675,112800
2005-03-09,40.000000,40.419998,39.560001,39.730000,23.089762,108000
2005-03-10,39.610001,39.770000,38.959999,39.049999,22.694572,153600
2005-03-11,39.070000,39.360001,38.980000,39.360001,22.874723,88300
2005-03-14,39.360001,39.919998,38.990002,39.830002,23.147879,106400
2005-03-15,39.990002,40.450001,39.880001,40.400002,23.479141,126900
2005-03-16,40.299999,40.500000,40.200001,40.419998,23.490763,107700
2005-03-17,40.220001,41.220001,40.209999,41.009998,23.833652,112700
2005-03-18,41.349998,41.349998,40.750000,40.919998,23.781349,224100
2005-03-21,41.000000,41.349998,40.799999,41.349998,24.031244,75700
2005-03-22,41.380001,41.799999,41.150002,41.419998,24.071930,167900
2005-03-23,41.419998,41.540001,41.099998,41.480000,24.106808,141800
2005-03-24,41.900002,41.990002,41.599998,41.599998,24.176533,85900
2005-03-28,41.750000,41.880001,40.959999,41.009998,23.833652,147700
2005-03-29,40.950001,41.110001,40.259998,40.410000,23.484961,119100
2005-03-30,40.410000,42.240002,40.410000,42.110001,24.472944,138300
2005-03-31,42.119999,42.180000,41.490002,42.099998,24.467127,141000
2005-04-01,42.220001,42.259998,41.709999,42.119999,24.478750,188800
2005-04-04,42.099998,42.099998,41.520000,41.900002,24.350895,115600
2005-04-05,41.950001,42.650002,41.610001,41.650002,24.205603,143800
2005-04-06,41.799999,42.689999,41.560001,42.200001,24.525240,88600
2005-04-07,42.650002,43.169998,42.299999,42.840000,24.897184,168400
2005-04-08,42.599998,42.810001,42.439999,42.509998,24.705400,130000
2005-04-11,42.509998,42.509998,41.959999,42.099998,24.467127,145000
2005-04-12,41.950001,42.970001,41.650002,42.799999,24.873941,109300
2005-04-13,42.750000,42.759998,41.680000,41.820000,24.384157,104200
2005-04-14,41.950001,42.110001,41.709999,41.820000,24.384157,69600
2005-04-15,41.830002,42.099998,41.549999,41.590000,24.250053,114200
2005-04-18,41.590000,41.590000,39.349998,39.700001,23.148043,364900
2005-04-19,39.950001,40.400002,39.500000,40.000000,23.322968,216500
2005-04-20,40.000000,40.330002,39.150002,39.150002,22.827364,156400
2005-04-21,39.900002,43.880001,39.639999,43.450001,25.334568,388800
2005-04-22,43.459999,43.490002,41.049999,41.200001,24.022657,242600
2005-04-25,41.400002,43.990002,41.240002,43.880001,25.585302,214500
2005-04-26,44.000000,45.070000,43.080002,43.320000,25.258776,194500
2005-04-27,43.320000,44.889999,42.669998,44.349998,25.859325,242200
2005-04-28,44.330002,44.950001,43.320000,43.400002,25.305418,159900
2005-04-29,43.650002,43.910000,42.500000,43.389999,25.299585,220900
2005-05-02,43.590000,44.820000,43.529999,44.759998,26.098402,133200
2005-05-03,45.000000,45.000000,43.900002,44.080002,25.701916,111100
2005-05-04,44.320000,44.709999,43.799999,43.980000,25.643602,168100
2005-05-05,44.060001,44.709999,43.330002,44.529999,25.964294,128400
2005-05-06,44.779999,44.779999,43.980000,44.509998,25.952633,111800
2005-05-09,44.650002,45.799999,44.650002,45.759998,26.681486,111000
2005-05-10,45.599998,45.599998,44.610001,45.169998,26.337461,88700
2005-05-11,45.299999,45.810001,44.750000,45.810001,26.710642,118800
2005-05-12,45.689999,45.889999,44.910000,45.009998,26.244169,68800
2005-05-13,45.009998,45.459999,44.060001,44.150002,25.742725,109100
2005-05-16,44.250000,44.930000,44.200001,44.700001,26.063419,63900
2005-05-17,44.450001,44.849998,44.049999,44.599998,26.005112,173900
2005-05-18,44.650002,45.860001,44.650002,45.669998,26.629005,159200
2005-05-19,45.700001,45.700001,44.279999,44.689999,26.057590,191400
2005-05-20,44.700001,44.700001,43.139999,43.889999,25.591122,269800
2005-05-23,43.930000,44.810001,43.380001,44.480000,25.935144,230100
2005-05-24,44.430000,44.439999,43.799999,43.900002,25.596954,164300
2005-05-25,43.900002,43.980000,43.490002,43.689999,25.474518,144400
2005-05-26,43.790001,44.759998,43.750000,44.250000,25.801033,80700
2005-05-27,44.200001,44.720001,44.000000,44.590000,25.999275,91000
2005-05-31,44.490002,44.700001,44.060001,44.189999,25.766039,118500
2005-06-01,44.099998,44.310001,43.369999,43.770000,25.521160,155700
2005-06-02,43.700001,44.020000,43.680000,43.889999,25.591122,90700
2005-06-03,43.830002,44.340000,43.490002,43.770000,25.521160,116400
2005-06-06,43.779999,44.000000,43.500000,43.700001,25.480350,114300
2005-06-07,43.799999,44.049999,43.290001,43.480000,25.352070,118000
2005-06-08,43.500000,43.529999,41.970001,42.419998,24.734007,185500
2005-06-09,42.540001,43.240002,42.080002,43.099998,25.130497,108900
2005-06-10,43.200001,44.040001,43.200001,43.750000,25.509502,143100
2005-06-13,43.520000,44.200001,43.020000,43.459999,25.340408,106500
2005-06-14,43.369999,44.099998,43.330002,43.919998,25.608618,117300
2005-06-15,44.169998,44.720001,43.770000,44.720001,26.075079,91700
2005-06-16,44.549999,45.349998,44.220001,45.209999,26.360786,145600
2005-06-17,45.900002,45.990002,44.820000,44.820000,26.133396,309000
2005-06-20,44.799999,44.799999,43.849998,43.849998,25.567818,169800
2005-06-21,43.820000,44.619999,43.820000,44.389999,25.882662,107500
2005-06-22,44.590000,44.900002,44.330002,44.799999,26.121735,122500
2005-06-23,44.900002,45.020000,43.700001,43.750000,25.509502,119500
2005-06-24,43.810001,44.240002,42.189999,42.840000,24.978893,367300
2005-06-27,42.790001,43.230000,42.750000,43.009998,25.078032,299300
2005-06-28,43.349998,44.220001,43.320000,43.790001,25.532820,163900
2005-06-29,43.830002,43.919998,43.250000,43.590000,25.416208,114600
2005-06-30,43.709999,43.959999,42.599998,42.599998,24.838963,161100
2005-07-01,42.349998,42.430000,41.560001,41.759998,24.349182,146600
2005-07-05,41.799999,41.950001,41.549999,41.779999,24.360844,188500
2005-07-06,41.660000,41.779999,40.400002,40.459999,23.591175,265500
2005-07-07,40.599998,42.119999,39.939999,42.110001,24.553259,421200
2005-07-08,42.189999,43.419998,42.189999,42.919998,25.025534,432300
2005-07-11,43.000000,44.380001,43.000000,43.730000,25.497839,371300
2005-07-12,43.730000,43.930000,43.000000,43.000000,25.072193,120900
2005-07-13,43.250000,43.360001,41.860001,42.230000,24.703657,144200
2005-07-14,42.599998,42.910000,41.470001,42.009998,24.574957,112300
2005-07-15,41.759998,42.090000,41.400002,41.700001,24.393614,102600
2005-07-18,41.639999,42.070000,41.599998,41.759998,24.428717,107400
2005-07-19,41.950001,42.900002,41.950001,42.869999,25.078037,196300
2005-07-20,42.939999,43.490002,42.939999,43.200001,25.271086,192800
2005-07-21,43.349998,45.439999,43.290001,45.209999,26.446892,415800
2005-07-22,46.299999,47.340000,45.570000,47.110001,27.558338,393700
2005-07-25,47.150002,47.820000,46.599998,46.900002,27.435501,507700
2005-07-26,46.599998,48.090000,46.490002,46.580002,27.248318,339100
2005-07-27,46.650002,47.000000,46.520000,46.950001,27.464754,204900
2005-07-28,47.099998,48.700001,47.099998,48.630001,28.447508,222700
2005-07-29,48.500000,48.790001,47.180000,47.360001,27.704599,216600
2005-08-01,47.610001,48.700001,47.610001,48.480000,28.359766,176700
2005-08-02,48.599998,48.959999,48.599998,48.900002,28.605457,158500
2005-08-03,48.810001,48.880001,48.299999,48.639999,28.453365,126300
2005-08-04,48.400002,48.400002,47.840000,47.980000,28.067284,137200
2005-08-05,47.750000,47.860001,47.580002,47.860001,27.997093,114900
2005-08-08,47.869999,48.090000,47.529999,48.009998,28.084827,154000
2005-08-09,48.150002,48.250000,47.299999,47.730000,27.921045,102100
2005-08-10,47.880001,48.060001,47.459999,47.700001,27.903490,146500
2005-08-11,47.560001,47.610001,45.599998,45.950001,26.879765,312500
2005-08-12,45.650002,45.709999,44.250000,44.590000,26.084200,340100
2005-08-15,45.500000,46.980000,45.130001,46.689999,27.312653,289900
2005-08-16,46.439999,46.439999,45.380001,45.700001,26.733526,138000
2005-08-17,45.570000,46.250000,45.279999,46.000000,26.909019,158100
2005-08-18,45.950001,46.290001,45.400002,46.070000,26.949980,152100
2005-08-19,46.020000,46.610001,45.980000,46.070000,26.949980,94100
2005-08-22,46.070000,46.650002,45.900002,46.250000,27.055267,123600
2005-08-23,46.250000,46.490002,45.639999,46.349998,27.113762,97100
2005-08-24,46.000000,46.450001,45.009998,45.099998,26.382532,136400
2005-08-25,45.119999,45.990002,45.070000,45.930000,26.868074,102900
2005-08-26,45.959999,45.959999,45.349998,45.750000,26.762777,76200
2005-08-29,45.500000,46.970001,45.150002,46.930000,27.453047,126700
2005-08-30,46.849998,46.950001,46.160000,46.720001,27.330212,107900
2005-08-31,46.849998,48.790001,46.290001,48.759998,28.523560,207700
2005-09-01,48.900002,49.759998,48.799999,49.709999,29.079298,162900
2005-09-02,49.599998,49.669998,48.959999,49.070000,28.704905,147000
2005-09-06,48.799999,50.310001,48.549999,50.160000,29.342541,145400
2005-09-07,50.000000,50.080002,49.500000,50.080002,29.295742,83300
2005-09-08,49.900002,49.980000,49.250000,49.980000,29.237247,86600
2005-09-09,49.980000,50.360001,49.709999,50.310001,29.430283,88900
2005-09-12,50.099998,50.810001,49.810001,50.580002,29.588236,94900
2005-09-13,50.349998,50.560001,50.020000,50.270000,29.406883,119000
2005-09-14,50.270000,50.270000,49.810001,50.020000,29.260633,160100
2005-09-15,50.000000,50.160000,49.340000,49.799999,29.131941,123700
2005-09-16,50.000000,50.040001,49.270000,49.270000,28.821901,234100
2005-09-19,49.150002,50.080002,49.110001,50.040001,29.272339,93700
2005-09-20,50.200001,50.419998,48.740002,48.880001,28.593752,83700
2005-09-21,48.750000,48.759998,48.090000,48.240002,28.219360,95900
2005-09-22,48.250000,49.299999,47.730000,49.040001,28.687365,69700
2005-09-23,48.919998,49.680000,48.520000,49.230000,28.798504,75300
2005-09-26,49.599998,51.490002,49.599998,51.310001,30.015276,207400
2005-09-27,51.110001,51.110001,50.240002,50.599998,29.599922,147300
2005-09-28,50.599998,51.770000,50.220001,51.570000,30.167356,155700
2005-09-29,51.549999,52.970001,51.380001,52.320000,30.606087,112700
2005-09-30,52.320000,53.250000,51.840000,53.110001,31.068232,161000
2005-10-03,53.299999,53.570000,52.619999,52.910000,30.951231,185400
2005-10-04,52.660000,52.799999,51.790001,51.790001,30.296057,197100
2005-10-05,51.650002,51.750000,49.580002,49.599998,29.014936,308300
2005-10-06,50.099998,50.930000,49.090000,49.820000,29.143641,594300
2005-10-07,50.599998,51.189999,49.939999,51.000000,29.833912,289200
2005-10-10,51.349998,51.529999,49.849998,50.000000,29.248940,295400
2005-10-11,50.130001,50.740002,49.660000,49.660000,29.050053,261300
2005-10-12,49.500000,50.259998,49.490002,49.880001,29.296728,147400
2005-10-13,49.880001,50.000000,49.130001,49.189999,28.891462,212900
2005-10-14,49.400002,50.279999,48.810001,50.119999,29.437685,218700
2005-10-17,50.200001,51.020000,50.000000,50.900002,29.895819,188000
