Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,36.990002,37.180000,36.759998,36.980000,34.705349,2201900
2010-07-29,37.270000,37.410000,36.759998,37.189999,34.902431,2919600
2010-07-30,36.759998,37.389999,36.590000,37.150002,34.864906,2451500
2010-08-02,37.709999,37.939999,37.150002,37.580002,35.268459,3563100
2010-08-03,37.330002,37.869999,37.189999,37.529999,35.221539,2389300
2010-08-04,37.529999,38.189999,37.529999,38.049999,35.709541,2564700
2010-08-05,37.790001,38.369999,37.610001,38.200001,35.850327,1961500
2010-08-06,37.759998,38.119999,37.450001,37.980000,35.643837,2224600
2010-08-09,38.189999,38.549999,37.990002,38.549999,36.178795,1566400
2010-08-10,38.130001,38.299999,37.720001,37.950001,35.615707,3011000
2010-08-11,37.400002,37.580002,36.990002,37.000000,34.724140,2548500
2010-08-12,36.580002,37.150002,36.400002,36.900002,34.630283,2100400
2010-08-13,36.840000,37.360001,36.840000,37.049999,34.771053,1616500
2010-08-16,36.830002,36.939999,36.680000,36.880001,34.611523,1657300
2010-08-17,37.270000,37.830002,37.139999,37.490002,35.183987,1930700
2010-08-18,37.430000,37.439999,37.060001,37.090000,34.808590,1932400
2010-08-19,36.900002,36.900002,36.480000,36.540001,34.292423,2610900
2010-08-20,36.270000,36.439999,36.049999,36.290001,34.057800,2088200
2010-08-23,36.360001,36.509998,35.860001,35.860001,33.654259,2036400
2010-08-24,35.439999,35.660000,35.320000,35.349998,33.175621,3166300
2010-08-25,35.279999,35.349998,34.860001,35.250000,33.081776,3185000
2010-08-26,35.330002,35.400002,34.799999,34.930000,32.781456,2975200
2010-08-27,35.099998,35.959999,34.869999,35.959999,33.748104,2777800
2010-08-30,35.799999,35.889999,35.139999,35.150002,33.045826,2154500
2010-08-31,34.889999,35.389999,34.770000,35.139999,33.036407,2526400
2010-09-01,35.500000,36.209999,35.450001,36.189999,34.023563,2268800
2010-09-02,36.160000,36.250000,35.470001,36.250000,34.079967,3161200
2010-09-03,36.529999,36.930000,36.369999,36.900002,34.691059,1921600
2010-09-07,36.669998,36.770000,36.310001,36.419998,34.239792,2117100
2010-09-08,36.459999,36.720001,36.230000,36.389999,34.211597,2025400
2010-09-09,36.910000,36.939999,36.139999,36.349998,34.173985,1984500
2010-09-10,36.439999,36.639999,36.230000,36.509998,34.324406,2330100
2010-09-13,36.970001,36.970001,36.700001,36.860001,34.653454,2191400
2010-09-14,36.720001,36.840000,36.520000,36.630001,34.437241,2026400
2010-09-15,36.580002,36.919998,36.349998,36.869999,34.662857,1796400
2010-09-16,36.840000,37.040001,36.630001,37.020000,34.803864,1760000
2010-09-17,37.110001,37.299999,36.880001,37.230000,35.001305,6986100
2010-09-20,37.279999,37.970001,37.130001,37.869999,35.602985,1643700
2010-09-21,37.880001,38.060001,37.610001,37.820000,35.555984,2629000
2010-09-22,37.759998,37.980000,37.389999,37.490002,35.245735,1650400
2010-09-23,37.169998,37.349998,36.869999,36.869999,34.662857,1506400
2010-09-24,37.330002,37.619999,37.080002,37.619999,35.367954,1897900
2010-09-27,37.549999,37.639999,37.250000,37.320000,35.085911,1966200
2010-09-28,37.529999,37.770000,37.060001,37.730000,35.471367,1645300
2010-09-29,37.610001,38.099998,37.529999,37.959999,35.687603,2081600
2010-09-30,38.119999,38.419998,37.700001,37.900002,35.631207,2624200
2010-10-01,38.189999,38.230000,37.680000,38.020000,35.744030,1874800
2010-10-04,37.849998,38.009998,37.369999,37.660000,35.405563,1793700
2010-10-05,38.040001,38.540001,37.650002,38.480000,36.176476,1976200
2010-10-06,38.490002,38.759998,38.330002,38.759998,36.439701,1557000
2010-10-07,38.799999,38.860001,38.310001,38.570000,36.261093,1767400
2010-10-08,38.560001,38.980000,38.320000,38.910000,36.580734,1236500
2010-10-11,38.889999,39.040001,38.740002,38.830002,36.505524,751100
2010-10-12,38.810001,39.529999,38.599998,39.480000,37.116615,1913400
2010-10-13,39.680000,40.160000,39.599998,39.869999,37.483269,1790100
2010-10-14,39.900002,40.299999,39.599998,39.799999,37.417454,1617500
2010-10-15,40.220001,40.220001,39.590000,39.660000,37.285843,2343700
2010-10-18,39.730000,39.880001,39.480000,39.830002,37.445663,1674500
2010-10-19,39.320000,39.970001,39.139999,39.290001,36.938000,2223600
2010-10-20,39.480000,39.820000,39.340000,39.740002,37.361065,1770300
2010-10-21,39.939999,40.240002,39.540001,39.770000,37.389248,1607200
2010-10-22,39.779999,39.900002,39.509998,39.700001,37.323441,814400
2010-10-25,39.970001,40.150002,39.599998,39.650002,37.276424,1288100
2010-10-26,39.509998,39.860001,39.509998,39.770000,37.389248,1093900
2010-10-27,39.430000,39.669998,39.090000,39.430000,37.069611,1266900
2010-10-28,39.689999,39.740002,39.270000,39.470001,37.107227,1730900
2010-10-29,39.259998,39.619999,39.200001,39.490002,37.126019,1500700
2010-11-01,39.759998,40.070000,39.250000,39.520000,37.154217,1282000
2010-11-02,39.939999,40.099998,39.709999,39.880001,37.492676,1564100
2010-11-03,39.900002,40.130001,39.310001,39.770000,37.389248,1745400
2010-11-04,40.130001,40.340000,39.849998,40.070000,37.671303,3390800
2010-11-05,40.040001,40.270000,39.849998,40.080002,37.680702,2615500
2010-11-08,39.900002,40.070000,39.779999,39.869999,37.483269,1355200
2010-11-09,40.009998,40.020000,39.169998,39.270000,36.919174,1709100
2010-11-10,39.270000,39.730000,39.130001,39.680000,37.304649,1576100
2010-11-11,39.380001,39.480000,39.139999,39.330002,36.975594,1235900
2010-11-12,39.080002,39.279999,38.910000,39.230000,36.881577,2006600
2010-11-15,39.320000,39.580002,39.169998,39.259998,36.909782,1765500
2010-11-16,39.090000,39.169998,38.259998,38.400002,36.101269,2114500
2010-11-17,38.189999,38.450001,38.009998,38.080002,35.800423,1575500
2010-11-18,38.439999,38.810001,38.240002,38.740002,36.420918,1226800
2010-11-19,38.619999,38.669998,38.189999,38.299999,36.007256,1793100
2010-11-22,38.119999,38.369999,37.910000,38.299999,36.007256,1456900
2010-11-23,37.980000,37.990002,37.570000,37.610001,35.358559,1501000
2010-11-24,37.830002,38.040001,37.759998,38.009998,35.734619,1149100
2010-11-26,37.630001,37.820000,37.490002,37.540001,35.351360,550500
2010-11-29,37.259998,37.779999,37.250000,37.660000,35.464336,1630800
2010-11-30,37.259998,37.790001,37.230000,37.410000,35.228924,1892500
2010-12-01,37.889999,38.099998,37.700001,37.910000,35.699776,1563400
2010-12-02,37.889999,38.439999,37.759998,38.220001,35.991703,1430600
2010-12-03,38.099998,38.310001,37.880001,38.130001,35.906956,1393200
2010-12-06,38.009998,38.139999,37.799999,38.029999,35.812767,811400
2010-12-07,38.340000,38.470001,37.930000,37.930000,35.718597,1133400
2010-12-08,37.959999,38.389999,37.860001,38.340000,36.104702,1458600
2010-12-09,38.520000,38.669998,38.349998,38.470001,36.227123,900300
2010-12-10,38.500000,38.810001,38.400002,38.770000,36.509640,855400
2010-12-13,38.820000,39.490002,38.669998,38.709999,36.453125,1162100
2010-12-14,38.700001,39.000000,38.480000,38.540001,36.293034,1039500
2010-12-15,38.380001,38.750000,38.279999,38.419998,36.180035,1269100
2010-12-16,38.490002,38.650002,38.250000,38.639999,36.387211,1013100
2010-12-17,38.580002,38.770000,38.400002,38.650002,36.396614,1412400
2010-12-20,38.689999,38.950001,38.669998,38.799999,36.537876,781500
2010-12-21,38.970001,39.130001,38.840000,38.980000,36.707386,820100
2010-12-22,38.990002,39.349998,38.959999,39.200001,36.914562,814600
2010-12-23,39.110001,39.330002,38.930000,38.980000,36.707386,465300
2010-12-27,38.820000,39.240002,38.669998,39.180000,36.895729,509800
2010-12-28,39.320000,39.320000,38.910000,39.009998,36.735638,683200
2010-12-29,39.060001,39.189999,38.990002,39.000000,36.726227,691600
2010-12-30,38.950001,39.110001,38.869999,38.939999,36.669716,906900
2010-12-31,38.930000,39.029999,38.849998,38.910000,36.641468,1232600
2011-01-03,39.259998,39.470001,39.189999,39.400002,37.102890,1393200
2011-01-04,39.410000,39.500000,39.189999,39.299999,37.008724,957600
2011-01-05,39.080002,39.689999,39.060001,39.619999,37.310070,1043600
2011-01-06,39.570000,39.810001,39.230000,39.750000,37.432495,1243700
2011-01-07,39.759998,40.009998,39.470001,39.980000,37.649082,1787200
2011-01-10,39.700001,40.119999,39.509998,40.009998,37.677334,1091800
2011-01-11,40.139999,40.250000,39.980000,40.110001,37.771523,1154600
2011-01-12,40.439999,40.860001,40.259998,40.799999,38.421288,925000
2011-01-13,40.770000,40.860001,40.150002,40.470001,38.110516,1050600
2011-01-14,40.340000,40.610001,40.220001,40.349998,37.997509,1072200
2011-01-18,40.369999,40.540001,40.279999,40.439999,38.082268,1246400
2011-01-19,40.340000,40.400002,39.759998,39.799999,37.479584,1297200
2011-01-20,39.720001,40.070000,39.560001,40.040001,37.705593,1639400
2011-01-21,40.290001,40.450001,40.080002,40.230000,37.884499,1034000
2011-01-24,40.160000,40.490002,40.150002,40.490002,38.129364,953200
2011-01-25,40.360001,40.700001,40.279999,40.700001,38.327122,1044900
2011-01-26,40.720001,40.889999,40.389999,40.389999,38.035172,1946000
2011-01-27,40.599998,40.700001,40.330002,40.700001,38.327122,874700
2011-01-28,40.750000,40.759998,39.820000,39.959999,37.630257,1271800
2011-01-31,40.040001,40.320000,39.990002,40.049999,37.715008,978700
2011-02-01,40.349998,41.290001,40.299999,41.270000,38.863880,1042100
2011-02-02,41.070000,41.349998,41.009998,41.290001,38.882713,1610500
2011-02-03,41.220001,41.430000,40.939999,41.279999,38.873287,793800
2011-02-04,41.230000,41.400002,41.020000,41.400002,38.986286,683700
2011-02-07,43.990002,45.310001,42.830002,43.270000,40.747272,2528700
2011-02-08,43.349998,43.349998,42.779999,43.029999,40.521275,1470400
2011-02-09,42.939999,43.189999,42.700001,43.000000,40.493027,1081000
2011-02-10,42.849998,43.180000,42.820000,43.000000,40.493027,1320700
2011-02-11,42.740002,43.310001,42.740002,43.029999,40.521275,1496700
2011-02-14,43.020000,43.180000,42.860001,43.070000,40.558926,762200
2011-02-15,42.830002,43.119999,42.790001,43.000000,40.493027,1226900
2011-02-16,43.070000,43.279999,42.910000,43.139999,40.624866,1409600
2011-02-17,43.000000,43.310001,42.799999,43.240002,40.719021,1062000
2011-02-18,43.180000,43.299999,43.130001,43.189999,40.671928,1473900
2011-02-22,42.650002,43.130001,42.580002,42.869999,40.370590,1723500
2011-02-23,42.919998,43.130001,42.750000,42.880001,40.380001,1479700
2011-02-24,42.799999,43.009998,42.540001,42.830002,40.332920,1617600
2011-02-25,42.930000,43.189999,42.770000,42.910000,40.467781,1419700
2011-02-28,43.160000,43.250000,42.950001,43.250000,40.788433,1622300
2011-03-01,43.340000,43.349998,42.610001,42.660000,40.232018,1730200
2011-03-02,42.509998,42.709999,42.349998,42.529999,40.109409,1471300
2011-03-03,42.810001,43.200001,42.810001,43.029999,40.580963,1177500
2011-03-04,42.959999,43.049999,42.549999,42.770000,40.335743,1000200
2011-03-07,42.880001,43.099998,42.270000,42.380001,39.967949,1138800
2011-03-08,42.439999,43.099998,42.349998,42.939999,40.496082,1429000
2011-03-09,42.759998,43.040001,42.419998,42.759998,40.326317,1200700
2011-03-10,42.290001,42.470001,41.700001,41.810001,39.430393,1320800
2011-03-11,41.560001,42.040001,41.279999,41.970001,39.581295,1489500
2011-03-14,41.700001,41.779999,41.419998,41.770000,39.392666,1444500
2011-03-15,40.730000,41.779999,40.730000,41.540001,39.175762,2242200
2011-03-16,41.419998,41.779999,41.060001,41.389999,39.034290,3007200
2011-03-17,41.889999,41.990002,41.490002,41.849998,39.468113,1222800
2011-03-18,42.430000,42.709999,42.080002,42.139999,39.741615,1496400
2011-03-21,42.570000,42.939999,42.400002,42.939999,40.496082,1101700
2011-03-22,42.950001,43.090000,42.810001,43.000000,40.552670,911600
2011-03-23,42.910000,43.080002,42.619999,42.950001,40.505508,2259700
2011-03-24,43.099998,43.099998,42.750000,43.000000,40.552670,1222500
2011-03-25,43.040001,43.180000,42.889999,43.040001,40.590382,1496800
2011-03-28,43.090000,43.270000,42.669998,42.669998,40.241432,984300
2011-03-29,42.610001,43.009998,42.520000,43.000000,40.552670,775400
2011-03-30,43.150002,43.279999,43.000000,43.029999,40.580963,1511600
2011-03-31,42.889999,43.290001,42.860001,43.090000,40.637535,1680800
2011-04-01,43.119999,43.529999,42.919998,43.509998,41.033634,1584200
2011-04-04,43.380001,43.840000,43.330002,43.669998,41.184517,1164800
2011-04-05,43.580002,43.790001,43.400002,43.400002,40.929890,1938100
2011-04-06,43.520000,43.750000,43.470001,43.669998,41.184517,1219700
2011-04-07,43.549999,43.669998,43.080002,43.340000,40.873314,1079600
2011-04-08,43.430000,43.590000,42.950001,43.000000,40.552670,798400
2011-04-11,43.000000,43.279999,42.790001,43.020000,40.571529,661500
2011-04-12,42.799999,42.900002,42.410000,42.509998,40.090553,839000
2011-04-13,42.619999,42.770000,42.349998,42.380001,39.967949,880300
2011-04-14,42.049999,42.340000,41.939999,42.209999,39.807636,822900
2011-04-15,42.360001,42.490002,42.169998,42.480000,40.062263,941700
2011-04-18,42.000000,42.270000,41.779999,42.110001,39.713326,1163100
2011-04-19,42.150002,42.259998,41.889999,42.119999,39.722744,722000
2011-04-20,42.560001,42.889999,42.410000,42.830002,40.392342,1512100
2011-04-21,42.959999,43.310001,42.770000,43.279999,40.816723,1187500
2011-04-25,43.380001,43.380001,43.080002,43.130001,40.675266,742600
2011-04-26,43.320000,43.410000,43.169998,43.220001,40.760147,1300000
2011-04-27,43.380001,43.410000,43.119999,43.290001,40.826164,2727000
2011-04-28,43.299999,44.130001,43.180000,44.060001,41.552338,1350100
2011-04-29,44.049999,44.459999,44.000000,44.259998,41.740944,1036900
2011-05-02,43.340000,43.380001,42.650002,43.029999,40.580963,2006300
2011-05-03,43.049999,43.209999,42.070000,42.480000,40.062263,1577500
2011-05-04,42.430000,42.430000,42.000000,42.259998,39.854794,1301000
2011-05-05,42.130001,42.240002,41.450001,41.580002,39.213478,1715500
2011-05-06,41.970001,42.240002,41.490002,41.720001,39.345512,1145900
2011-05-09,41.770000,41.900002,41.470001,41.810001,39.430393,759200
2011-05-10,41.919998,42.270000,41.820000,42.169998,39.769917,931300
2011-05-11,42.070000,42.099998,41.400002,41.560001,39.194607,1191200
2011-05-12,41.400002,41.990002,41.270000,41.930000,39.543552,1275700
2011-05-13,42.000000,42.040001,41.459999,41.650002,39.279499,1191400
2011-05-16,41.470001,41.930000,41.380001,41.520000,39.156895,1113900
2011-05-17,41.459999,41.650002,41.290001,41.619999,39.251209,1457900
2011-05-18,41.680000,41.959999,41.500000,41.939999,39.552998,863500
2011-05-19,42.259998,42.259998,41.689999,42.080002,39.685024,799400
2011-05-20,42.049999,42.099998,41.610001,41.740002,39.364376,930900
2011-05-23,41.330002,41.639999,41.320000,41.570000,39.204044,1652400
2011-05-24,41.610001,41.730000,41.410000,41.570000,39.204044,1175400
2011-05-25,41.290001,41.840000,41.290001,41.689999,39.317215,1125100
2011-05-26,41.509998,42.040001,41.400002,41.990002,39.600147,853700
2011-05-27,42.009998,42.150002,41.770000,41.840000,39.517971,740700
2011-05-31,42.180000,42.180000,41.779999,42.020000,39.687988,1162800
2011-06-01,41.900002,41.980000,41.220001,41.250000,38.960732,2315300
2011-06-02,41.250000,41.619999,41.130001,41.520000,39.215729,1008400
2011-06-03,41.020000,41.709999,41.020000,41.310001,39.017391,1350100
2011-06-06,41.299999,41.450001,40.860001,40.939999,38.667927,1128200
2011-06-07,41.130001,41.250000,40.880001,40.880001,38.611256,1217800
2011-06-08,40.849998,41.049999,40.779999,40.820000,38.554581,1284100
2011-06-09,40.939999,41.259998,40.750000,41.169998,38.885159,1005900
2011-06-10,40.939999,41.029999,40.480000,40.700001,38.441257,1805200
2011-06-13,40.849998,40.950001,40.470001,40.709999,38.450684,1431900
2011-06-14,41.110001,41.290001,40.930000,41.029999,38.752926,1114900
2011-06-15,40.720001,40.849998,40.290001,40.299999,38.063442,2412000
2011-06-16,40.389999,40.590000,39.990002,40.240002,38.006775,2105400
2011-06-17,40.549999,40.820000,40.320000,40.560001,38.309013,2810000
2011-06-20,40.529999,40.939999,40.450001,40.840000,38.573467,1051500
2011-06-21,40.990002,41.490002,40.919998,41.400002,39.102398,1050300
2011-06-22,41.340000,41.720001,41.169998,41.410000,39.111832,1541600
2011-06-23,40.869999,41.410000,40.529999,41.349998,39.055172,2450100
2011-06-24,41.290001,41.369999,40.770000,40.790001,38.526253,1387100
2011-06-27,40.889999,41.400002,40.770000,41.209999,38.922935,1212200
2011-06-28,41.330002,41.750000,41.200001,41.730000,39.414074,1286000
2011-06-29,41.830002,42.200001,41.830002,42.139999,39.801331,2766800
2011-06-30,42.299999,42.430000,41.980000,42.090000,39.754105,1586100
2011-07-01,42.180000,42.290001,41.939999,42.119999,39.782425,1546700
2011-07-05,42.080002,42.119999,41.779999,41.939999,39.612423,1287400
2011-07-06,41.830002,42.220001,41.790001,42.150002,39.810768,1123000
2011-07-07,42.490002,42.639999,42.369999,42.630001,40.264126,1059000
2011-07-08,42.099998,42.380001,42.049999,42.360001,40.009121,1282500
2011-07-11,41.880001,41.910000,41.189999,41.259998,38.970165,1180700
2011-07-12,41.160000,41.660000,41.119999,41.320000,39.026825,1304500
2011-07-13,41.500000,41.720001,41.180000,41.279999,38.989052,906400
2011-07-14,41.369999,41.450001,40.779999,40.810001,38.545135,1332100
2011-07-15,41.040001,41.040001,40.500000,40.770000,38.507347,1610000
2011-07-18,40.560001,40.660000,40.000000,40.110001,37.883980,1713000
2011-07-19,40.259998,40.610001,40.180000,40.610001,38.356243,1418400
2011-07-20,40.450001,40.650002,40.369999,40.470001,38.224007,1366900
2011-07-21,40.750000,41.230000,40.599998,41.060001,38.781273,1947800
2011-07-22,41.110001,41.110001,40.759998,40.900002,38.630146,977900
2011-07-25,40.540001,40.860001,40.459999,40.619999,38.365681,943000
2011-07-26,40.509998,40.669998,40.369999,40.410000,38.167343,1074500
2011-07-27,40.299999,40.340000,40.080002,40.119999,37.893433,1921400
2011-07-28,40.150002,40.299999,40.009998,40.029999,37.808426,1337000
2011-07-29,39.580002,40.169998,39.580002,39.869999,37.657303,1652800
2011-08-01,39.220001,40.099998,38.910000,39.110001,36.939487,2896700
2011-08-02,38.750000,39.080002,38.220001,38.230000,36.108318,3011800
2011-08-03,38.290001,38.349998,37.730000,38.330002,36.202770,2529100
2011-08-04,37.849998,37.889999,37.220001,37.509998,35.428272,5242500
2011-08-05,37.900002,38.220001,37.060001,37.580002,35.494411,6619700
2011-08-08,36.639999,37.400002,35.360001,35.360001,33.397591,7684500
2011-08-09,35.860001,36.500000,34.299999,36.459999,34.436565,6566900
2011-08-10,35.759998,36.290001,34.500000,34.540001,32.623108,4797900
2011-08-11,34.740002,36.990002,34.680000,36.509998,34.483780,4716400
2011-08-12,36.849998,37.169998,36.090000,36.259998,34.247654,1954600
