Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,54.235001,54.465000,54.235001,54.349998,46.720348,569800
2015-10-06,54.485001,54.485001,54.264999,54.410000,46.771919,1268000
2015-10-07,54.369999,54.445000,54.310001,54.395000,46.759022,1065800
2015-10-08,54.355000,54.419998,54.299999,54.330002,46.703163,470200
2015-10-09,54.369999,54.384998,54.290001,54.360001,46.728939,474800
2015-10-12,54.365002,54.474998,54.345001,54.404999,46.767632,535000
2015-10-13,54.435001,54.439999,54.375000,54.435001,46.793415,779200
2015-10-14,54.555000,54.610001,54.470001,54.570000,46.909481,520800
2015-10-15,54.555000,54.605000,54.505001,54.520000,46.866489,1150000
2015-10-16,54.485001,54.575001,54.474998,54.514999,46.862198,736400
2015-10-19,54.465000,54.564999,54.455002,54.529999,46.875076,1623800
2015-10-20,54.485001,54.505001,54.400002,54.459999,46.814903,1001800
2015-10-21,54.529999,54.615002,54.514999,54.584999,46.922359,1120600
2015-10-22,54.634998,54.665001,54.584999,54.619999,46.952461,1392400
2015-10-23,54.520000,54.580002,54.514999,54.540001,46.883682,374600
2015-10-26,54.540001,54.619999,54.540001,54.570000,46.909481,3552600
2015-10-27,54.619999,54.650002,54.560001,54.580002,46.918068,1071800
2015-10-28,54.575001,54.630001,54.430000,54.439999,46.797710,1090200
2015-10-29,54.380001,54.404999,54.259998,54.259998,46.642982,1233800
2015-10-30,54.264999,54.400002,54.250000,54.400002,46.763325,1138800
2015-11-02,54.375000,54.375000,54.165001,54.250000,46.729740,1242200
2015-11-03,54.244999,54.244999,54.139999,54.150002,46.643597,716200
2015-11-04,54.169998,54.224998,54.090000,54.099998,46.600533,343400
2015-11-05,54.180000,54.189999,54.055000,54.095001,46.596226,2497600
2015-11-06,54.000000,54.000000,53.889999,53.930000,46.454094,481400
2015-11-09,53.924999,53.974998,53.834999,53.945000,46.467022,2626200
2015-11-10,53.900002,54.025002,53.755001,53.959999,46.479935,870600
2015-11-11,53.939999,54.020000,53.889999,53.950001,46.471317,560800
2015-11-12,53.950001,54.009998,53.935001,53.985001,46.501480,668800
2015-11-13,54.025002,54.090000,53.994999,54.035000,46.544540,597200
2015-11-16,54.075001,54.150002,54.040001,54.090000,46.591915,693400
2015-11-17,54.044998,54.134998,53.974998,54.075001,46.579006,392600
2015-11-18,54.105000,54.115002,54.035000,54.064999,46.570374,520200
2015-11-19,54.130001,54.139999,54.075001,54.099998,46.600533,408400
2015-11-20,54.150002,54.160000,54.075001,54.099998,46.600533,209200
2015-11-23,54.060001,54.125000,54.040001,54.080002,46.583309,454400
2015-11-24,54.125000,54.205002,54.105000,54.154999,46.647900,357200
2015-11-25,54.145000,54.174999,54.105000,54.130001,46.626377,330600
2015-11-27,54.195000,54.209999,54.150002,54.154999,46.647900,190400
2015-11-30,54.365002,54.365002,54.105000,54.169998,46.660816,880600
2015-12-01,54.110001,54.195000,54.029999,54.169998,46.756203,566200
2015-12-02,54.115002,54.160000,54.070000,54.115002,46.708740,545400
2015-12-03,54.029999,54.099998,53.840000,53.880001,46.505901,385800
2015-12-04,53.985001,54.020000,53.919998,53.970001,46.583569,696400
2015-12-07,53.990002,54.099998,53.990002,54.044998,46.648319,578000
2015-12-08,54.119999,54.119999,53.970001,53.994999,46.605152,2622200
2015-12-09,54.009998,54.055000,53.935001,54.044998,46.648319,1768600
2015-12-10,54.020000,54.044998,53.930000,53.939999,46.557678,587800
2015-12-11,53.994999,54.044998,53.910000,53.970001,46.583569,376000
2015-12-14,53.889999,53.915001,53.674999,53.735001,46.380749,437200
2015-12-15,53.590000,53.790001,53.590000,53.709999,46.359180,1449600
2015-12-16,53.639999,53.770000,53.564999,53.639999,46.298744,949800
2015-12-17,53.660000,53.759998,53.540001,53.680000,46.333279,762800
2015-12-18,53.724998,53.814999,53.720001,53.764999,46.406628,390600
2015-12-21,53.814999,53.840000,53.740002,53.759998,46.402321,1304200
2015-12-22,53.744999,53.810001,53.720001,53.775002,46.415264,741600
2015-12-23,53.750000,53.814999,53.700001,53.779999,46.419590,830600
2015-12-24,53.669998,53.689999,53.630001,53.689999,46.452877,296600
2015-12-28,53.645000,53.685001,53.584999,53.645000,46.413960,1244000
2015-12-29,53.575001,53.685001,53.535000,53.555000,46.336082,723600
2015-12-30,53.535000,53.599998,53.500000,53.549999,46.331764,822200
2015-12-31,53.580002,53.700001,53.575001,53.639999,46.409637,443200
2016-01-04,53.599998,53.674999,53.549999,53.595001,46.370701,3097000
2016-01-05,53.689999,53.735001,53.599998,53.660000,46.426937,1133600
2016-01-06,53.764999,53.794998,53.715000,53.740002,46.496147,936000
2016-01-07,53.755001,53.825001,53.709999,53.825001,46.569687,1166800
2016-01-08,53.855000,53.955002,53.810001,53.889999,46.625931,551000
2016-01-11,53.889999,53.889999,53.794998,53.794998,46.543743,925200
2016-01-12,53.845001,53.955002,53.785000,53.880001,46.617283,340600
2016-01-13,53.845001,54.035000,53.830002,53.985001,46.708134,1292200
2016-01-14,53.994999,54.005001,53.875000,53.930000,46.660534,556800
2016-01-15,54.044998,54.044998,53.875000,53.919998,46.651890,274600
2016-01-19,53.855000,53.904999,53.744999,53.744999,46.500488,875600
2016-01-20,53.814999,53.825001,53.674999,53.695000,46.457226,1215000
2016-01-21,53.680000,53.814999,53.680000,53.715000,46.474522,1858600
2016-01-22,53.709999,53.785000,53.645000,53.709999,46.470219,928000
2016-01-25,53.865002,53.865002,53.674999,53.700001,46.461559,2509800
2016-01-26,53.825001,53.825001,53.650002,53.730000,46.487492,1639200
2016-01-27,53.665001,53.799999,53.630001,53.764999,46.517773,719800
2016-01-28,53.740002,53.820000,53.720001,53.720001,46.478836,2989200
2016-01-29,53.855000,53.980000,53.834999,53.930000,46.660534,731400
2016-02-01,53.785000,53.825001,53.689999,53.705002,46.561699,703400
2016-02-02,53.764999,53.834999,53.755001,53.790001,46.635391,876200
2016-02-03,53.785000,53.970001,53.785000,53.794998,46.639736,1146600
2016-02-04,53.830002,53.945000,53.830002,53.880001,46.713432,797400
2016-02-05,53.750000,53.965000,53.750000,53.945000,46.769783,1336000
2016-02-08,53.945000,54.115002,53.945000,54.025002,46.839138,1919400
2016-02-09,54.134998,54.145000,54.009998,54.049999,46.860817,3411600
2016-02-10,53.889999,54.014999,53.889999,53.980000,46.800110,1281800
2016-02-11,54.195000,54.195000,53.889999,53.959999,46.782772,2594800
2016-02-12,53.849998,53.965000,53.825001,53.875000,46.709080,1411800
2016-02-16,53.860001,53.930000,53.790001,53.834999,46.674419,944600
2016-02-17,53.820000,53.830002,53.720001,53.779999,46.626732,976400
2016-02-18,53.834999,53.955002,53.799999,53.935001,46.761108,589800
2016-02-19,53.930000,53.994999,53.855000,53.924999,46.752434,609200
2016-02-22,53.910000,53.970001,53.884998,53.945000,46.769783,917000
2016-02-23,53.974998,54.049999,53.895000,54.009998,46.826134,840000
2016-02-24,54.044998,54.160000,53.990002,54.029999,46.843479,879600
2016-02-25,54.115002,54.174999,54.064999,54.139999,46.938850,1037600
2016-02-26,54.110001,54.154999,54.025002,54.119999,46.921494,1225800
2016-02-29,54.110001,54.145000,54.064999,54.145000,46.943180,1118600
2016-03-01,54.020000,54.174999,53.889999,53.910000,46.837181,1749200
2016-03-02,53.980000,53.980000,53.830002,53.935001,46.858906,571400
2016-03-03,53.884998,53.994999,53.849998,53.970001,46.889309,667800
2016-03-04,54.025002,54.025002,53.875000,53.970001,46.889309,541800
2016-03-07,53.970001,53.970001,53.865002,53.884998,46.815468,329400
2016-03-08,54.000000,54.095001,53.974998,54.055000,46.963177,1496400
2016-03-09,54.029999,54.055000,53.939999,54.040001,46.950115,343400
2016-03-10,54.055000,54.084999,53.930000,54.049999,46.958820,614000
2016-03-11,54.080002,54.090000,53.985001,54.035000,46.945786,618200
2016-03-14,54.005001,54.099998,53.980000,54.090000,46.993572,711000
2016-03-15,54.110001,54.169998,54.075001,54.110001,47.010929,564400
2016-03-16,54.005001,54.305000,53.994999,54.255001,47.136925,851600
2016-03-17,54.255001,54.459999,54.255001,54.430000,47.288963,545000
2016-03-18,54.435001,54.529999,54.419998,54.474998,47.328072,833600
2016-03-21,54.490002,54.500000,54.400002,54.419998,47.280289,1096800
2016-03-22,54.445000,54.520000,54.340000,54.400002,47.262901,1853800
2016-03-23,54.384998,54.520000,54.369999,54.520000,47.367146,783000
2016-03-24,54.549999,54.564999,54.435001,54.520000,47.367146,428000
2016-03-28,54.474998,54.555000,54.439999,54.529999,47.375839,1361600
2016-03-29,54.570000,54.680000,54.514999,54.650002,47.480106,769200
2016-03-30,54.645000,54.750000,54.630001,54.715000,47.536564,1689200
2016-03-31,54.730000,54.855000,54.680000,54.845001,47.649502,1492000
2016-04-01,54.785000,54.799999,54.645000,54.799999,47.707413,1989200
2016-04-04,54.820000,54.825001,54.715000,54.740002,47.655178,366000
2016-04-05,54.820000,54.865002,54.799999,54.845001,47.746571,884200
2016-04-06,54.750000,54.865002,54.750000,54.830002,47.733532,4387800
2016-04-07,54.869999,54.919998,54.849998,54.895000,47.790115,2176400
2016-04-08,54.849998,54.889999,54.805000,54.849998,47.750938,981600
2016-04-11,54.935001,54.935001,54.830002,54.900002,47.794468,2008000
2016-04-12,54.869999,54.889999,54.715000,54.825001,47.729176,1529600
2016-04-13,54.785000,54.875000,54.775002,54.845001,47.746571,388400
2016-04-14,54.834999,54.869999,54.805000,54.825001,47.729176,657400
2016-04-15,54.840000,54.994999,54.840000,54.994999,47.877174,2683800
2016-04-18,54.959999,55.000000,54.865002,55.000000,47.881508,1296800
2016-04-19,54.955002,55.005001,54.924999,54.985001,47.868484,511800
2016-04-20,54.994999,55.064999,54.935001,54.955002,47.842342,1262800
2016-04-21,54.875000,54.959999,54.845001,54.955002,47.842342,832000
2016-04-22,54.970001,54.994999,54.924999,54.965000,47.851044,548400
2016-04-25,54.965000,54.990002,54.895000,54.915001,47.807514,494800
2016-04-26,54.915001,54.945000,54.820000,54.845001,47.746571,523000
2016-04-27,54.915001,55.020000,54.869999,55.020000,47.898937,504000
2016-04-28,55.009998,55.044998,54.930000,54.985001,47.868484,7176600
2016-04-29,55.040001,55.084999,54.924999,55.075001,47.946823,1668600
2016-05-02,54.880001,54.974998,54.880001,54.974998,47.957283,1128400
2016-05-03,55.075001,55.080002,54.994999,55.000000,47.979084,682000
2016-05-04,55.020000,55.064999,54.974998,55.044998,48.018353,524800
2016-05-05,55.095001,55.130001,54.980000,55.075001,48.044525,496200
2016-05-06,55.130001,55.130001,55.014999,55.040001,48.013981,321200
2016-05-09,55.090000,55.105000,55.049999,55.070000,48.040150,320600
2016-05-10,55.084999,55.130001,55.070000,55.105000,48.070702,1128400
2016-05-11,55.095001,55.150002,55.064999,55.075001,48.044525,1090400
2016-05-12,55.084999,55.105000,55.005001,55.025002,48.000904,548800
2016-05-13,55.005001,55.090000,55.000000,55.080002,48.048878,380600
2016-05-16,55.070000,55.070000,54.994999,55.009998,47.987804,618800
2016-05-17,55.009998,55.049999,54.935001,54.955002,47.939827,399000
2016-05-18,54.910000,54.939999,54.680000,54.689999,47.708660,516400
2016-05-19,54.785000,54.810001,54.720001,54.794998,47.800251,652000
2016-05-20,54.830002,54.840000,54.775002,54.830002,47.830791,973600
2016-05-23,54.750000,54.830002,54.705002,54.799999,47.804630,779600
2016-05-24,54.869999,54.869999,54.639999,54.764999,47.774086,739200
2016-05-25,54.779999,54.799999,54.709999,54.779999,47.787189,515600
2016-05-26,54.834999,54.915001,54.810001,54.875000,47.870049,821200
2016-05-27,54.900002,54.924999,54.750000,54.849998,47.848244,275400
2016-05-31,54.775002,54.950001,54.744999,54.930000,47.918015,2427200
2016-06-01,54.845001,54.889999,54.744999,54.794998,47.898357,793800
2016-06-02,54.820000,54.875000,54.790001,54.845001,47.942070,473800
2016-06-03,55.009998,55.099998,55.009998,55.095001,48.160606,595400
2016-06-06,55.090000,55.115002,55.014999,55.055000,48.125629,773800
2016-06-07,55.139999,55.169998,55.099998,55.130001,48.191204,723800
2016-06-08,55.134998,55.200001,55.134998,55.160000,48.217426,472600
2016-06-09,55.230000,55.235001,55.165001,55.195000,48.248020,237600
2016-06-10,55.250000,55.285000,55.200001,55.259998,48.304832,312200
2016-06-13,55.290001,55.325001,55.235001,55.275002,48.317951,409400
2016-06-14,55.240002,55.349998,55.165001,55.200001,48.252384,1029800
2016-06-15,55.235001,55.360001,55.185001,55.320000,48.357277,768600
2016-06-16,55.384998,55.410000,55.259998,55.310001,48.348537,676800
2016-06-17,55.349998,55.349998,55.195000,55.250000,48.296097,1025800
2016-06-20,55.189999,55.290001,55.189999,55.215000,48.265499,568800
2016-06-21,55.250000,55.270000,55.154999,55.180000,48.234901,520800
2016-06-22,55.200001,55.240002,55.165001,55.220001,48.269875,724000
2016-06-23,55.165001,55.240002,55.154999,55.235001,48.282970,795600
2016-06-24,55.465000,55.494999,55.349998,55.389999,48.418472,960200
2016-06-27,55.535000,55.660000,55.419998,55.419998,48.444698,1080000
2016-06-28,55.529999,55.625000,55.419998,55.595001,48.597668,1072000
2016-06-29,55.610001,55.650002,55.544998,55.555000,48.562706,400000
2016-06-30,55.615002,55.695000,55.564999,55.630001,48.628269,1226800
2016-07-01,55.610001,55.709999,55.525002,55.665001,48.757469,2906800
2016-07-05,55.755001,55.830002,55.695000,55.790001,48.866940,1075600
2016-07-06,55.750000,55.805000,55.720001,55.779999,48.858200,928600
2016-07-07,55.794998,55.834999,55.669998,55.755001,48.836300,466200
2016-07-08,55.785000,55.889999,55.724998,55.875000,48.941406,1106200
2016-07-11,55.825001,55.855000,55.735001,55.779999,48.858200,951200
2016-07-12,55.764999,55.764999,55.615002,55.615002,48.713673,1945600
2016-07-13,55.669998,55.770000,55.669998,55.720001,48.805630,952800
2016-07-14,55.599998,55.735001,55.555000,55.715000,48.801250,1114400
2016-07-15,55.615002,55.654999,55.555000,55.575001,48.678616,818200
2016-07-18,55.665001,55.680000,55.584999,55.639999,48.735561,872400
2016-07-19,55.665001,55.680000,55.610001,55.654999,48.748699,965800
2016-07-20,55.665001,55.665001,55.580002,55.650002,48.744316,917400
2016-07-21,55.595001,55.744999,55.544998,55.735001,48.818771,2707200
2016-07-22,55.730000,55.750000,55.669998,55.720001,48.805630,1142000
2016-07-25,55.744999,55.744999,55.650002,55.669998,48.761852,367400
2016-07-26,55.660000,55.695000,55.610001,55.674999,48.766212,339800
2016-07-27,55.680000,55.740002,55.639999,55.735001,48.818771,472800
2016-07-28,55.705002,55.775002,55.669998,55.775002,48.853806,425800
2016-07-29,55.820000,55.924999,55.794998,55.924999,48.985203,507600
2016-08-01,55.740002,55.744999,55.665001,55.674999,48.862762,1410200
2016-08-02,55.610001,55.669998,55.555000,55.599998,48.796940,878000
2016-08-03,55.634998,55.639999,55.535000,55.619999,48.814503,807400
2016-08-04,55.634998,55.764999,55.619999,55.715000,48.897865,540800
2016-08-05,55.685001,55.685001,55.549999,55.584999,48.783779,502200
2016-08-08,55.555000,55.595001,55.514999,55.580002,48.779404,910600
2016-08-09,55.619999,55.709999,55.605000,55.700001,48.884708,1233800
2016-08-10,55.750000,55.805000,55.685001,55.775002,48.950535,3467000
2016-08-11,55.810001,55.810001,55.625000,55.639999,48.832043,1359000
2016-08-12,55.770000,55.845001,55.744999,55.759998,48.937370,529600
2016-08-15,55.775002,55.775002,55.715000,55.744999,48.924202,319600
2016-08-16,55.715000,55.744999,55.645000,55.700001,48.884708,618000
2016-08-17,55.705002,55.779999,55.654999,55.750000,48.928589,2249400
2016-08-18,55.785000,55.855000,55.755001,55.834999,49.003181,508400
2016-08-19,55.759998,55.805000,55.689999,55.744999,48.924202,661600
2016-08-22,55.799999,55.830002,55.724998,55.775002,48.950535,557400
2016-08-23,55.825001,55.884998,55.775002,55.865002,49.029533,2282800
2016-08-24,55.895000,55.900002,55.820000,55.869999,49.033901,4844800
2016-08-25,55.820000,55.855000,55.755001,55.820000,48.990025,1123400
2016-08-26,55.840000,55.910000,55.665001,55.724998,48.906639,811400
2016-08-29,55.755001,55.834999,55.689999,55.825001,48.994423,475400
2016-08-30,55.825001,55.830002,55.755001,55.799999,48.972469,404600
2016-08-31,55.840000,55.849998,55.715000,55.740002,48.919807,1262800
2016-09-01,55.540001,55.685001,55.540001,55.634998,48.923775,522400
2016-09-02,55.610001,55.669998,55.529999,55.645000,48.932560,460800
2016-09-06,55.645000,55.785000,55.610001,55.740002,49.016109,359600
2016-09-07,55.845001,55.845001,55.744999,55.775002,49.046886,396000
2016-09-08,55.750000,55.750000,55.575001,55.599998,48.892994,2744000
2016-09-09,55.514999,55.560001,55.424999,55.439999,48.752289,478800
2016-09-12,55.410000,55.494999,55.365002,55.474998,48.783066,1091000
2016-09-13,55.485001,55.485001,55.285000,55.365002,48.686344,519000
2016-09-14,55.334999,55.480000,55.334999,55.419998,48.734703,1941600
2016-09-15,55.419998,55.490002,55.360001,55.474998,48.783066,937600
2016-09-16,55.509998,55.509998,55.424999,55.480000,48.787468,2255200
2016-09-19,55.480000,55.509998,55.424999,55.430000,48.743496,581600
2016-09-20,55.500000,55.514999,55.415001,55.439999,48.752289,2278600
2016-09-21,55.404999,55.555000,55.389999,55.520000,48.822639,1200800
2016-09-22,55.570000,55.654999,55.570000,55.605000,48.897381,392200
2016-09-23,55.625000,55.630001,55.560001,55.615002,48.906185,606000
2016-09-26,55.654999,55.685001,55.625000,55.680000,48.963348,956000
2016-09-27,55.750000,55.750000,55.660000,55.665001,48.950150,1470000
2016-09-28,55.744999,55.744999,55.669998,55.740002,49.016109,1819000
2016-09-29,55.695000,55.744999,55.634998,55.744999,49.020496,2040200
2016-09-30,55.759998,55.775002,55.615002,55.674999,48.958942,1484600
2016-10-03,55.540001,55.549999,55.450001,55.490002,48.893307,980400
2016-10-04,55.494999,55.494999,55.369999,55.384998,48.800777,990600
2016-10-05,55.369999,55.400002,55.279999,55.314999,48.739098,417400
2016-10-06,55.355000,55.369999,55.279999,55.349998,48.769939,646600
2016-10-07,55.400002,55.419998,55.285000,55.384998,48.800777,424600
2016-10-10,55.340000,55.474998,55.290001,55.369999,48.787560,468600
2016-10-11,55.345001,55.375000,55.275002,55.305000,48.730286,2182200
2016-10-12,55.310001,55.360001,55.255001,55.334999,48.756718,713200
2016-10-13,55.389999,55.430000,55.334999,55.384998,48.800777,571800
2016-10-14,55.410000,55.455002,55.330002,55.375000,48.791962,642000
2016-10-17,55.424999,55.470001,55.365002,55.415001,48.827206,357000
2016-10-18,55.445000,55.509998,55.415001,55.505001,48.906513,795400
