Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,46.529999,46.880001,46.349998,46.790001,26.637644,396600
2012-02-29,46.930000,47.080002,46.110001,46.200001,26.301756,651100
2012-03-01,46.630001,47.099998,46.529999,47.090000,26.808434,1281500
2012-03-02,46.419998,46.459999,46.049999,46.139999,26.267591,681000
2012-03-05,46.349998,46.410000,46.060001,46.320000,26.370073,487400
2012-03-06,45.470001,45.650002,45.000000,45.200001,25.732449,844300
2012-03-07,45.090000,45.389999,44.860001,45.230000,25.749527,518700
2012-03-08,46.240002,47.060001,46.110001,46.939999,26.723038,911000
2012-03-09,46.590000,46.849998,46.400002,46.570000,26.512398,579200
2012-03-12,46.650002,47.529999,46.610001,47.459999,27.019075,1058600
2012-03-13,47.410000,48.200001,47.320000,48.189999,27.434662,614700
2012-03-14,47.959999,48.009998,47.209999,47.360001,26.962147,1511200
2012-03-15,47.970001,48.139999,47.439999,47.990002,27.320803,576100
2012-03-16,48.299999,49.009998,48.220001,48.650002,27.696545,553400
2012-03-19,48.970001,49.650002,48.939999,49.439999,28.146292,690900
2012-03-20,48.650002,48.830002,48.349998,48.750000,27.753471,435200
2012-03-21,48.369999,48.419998,47.919998,48.160000,27.417582,540100
2012-03-22,46.869999,47.380001,46.720001,47.320000,26.939369,721100
2012-03-23,46.759998,47.360001,46.400002,47.290001,26.922293,1155000
2012-03-26,48.119999,48.580002,48.029999,48.540001,27.633913,617600
2012-03-27,47.480000,47.630001,47.150002,47.220001,26.882439,1301200
2012-03-28,47.709999,47.730000,46.740002,46.990002,26.751503,808800
2012-03-29,46.240002,46.580002,46.040001,46.560001,26.506704,584000
2012-03-30,46.830002,47.000000,46.340000,46.820000,26.654730,652700
2012-04-02,46.369999,47.169998,46.250000,46.959999,26.734425,794700
2012-04-03,47.090000,47.230000,46.139999,46.470001,26.455473,509800
2012-04-04,45.590000,45.720001,44.970001,45.240002,25.755226,645100
2012-04-05,44.610001,45.049999,44.580002,44.709999,25.453491,396800
2012-04-09,44.250000,44.770000,44.119999,44.529999,25.351021,364400
2012-04-10,43.970001,44.119999,42.869999,43.049999,24.508455,1506800
2012-04-11,43.520000,43.720001,42.959999,43.000000,24.479986,723100
2012-04-12,42.880001,43.669998,42.869999,43.599998,24.821569,666000
2012-04-13,43.040001,43.060001,42.169998,42.279999,24.070089,984200
2012-04-16,43.380001,43.430000,42.720001,43.049999,24.508455,522000
2012-04-17,44.090000,44.270000,43.669998,44.070000,25.089140,500800
2012-04-18,43.520000,43.930000,43.450001,43.549999,24.793102,301800
2012-04-19,42.919998,43.240002,42.450001,42.610001,24.257961,668900
2012-04-20,43.290001,43.959999,43.270000,43.529999,24.781713,456700
2012-04-23,42.380001,42.470001,41.930000,42.400002,24.138409,500800
2012-04-24,42.610001,43.230000,42.549999,42.889999,24.417368,426200
2012-04-25,43.959999,44.110001,43.290001,43.599998,24.821569,350200
2012-04-26,43.299999,44.099998,43.150002,44.049999,25.077755,337200
2012-04-27,45.000000,45.119999,44.650002,44.820000,25.516119,562000
2012-04-30,44.540001,44.730000,44.240002,44.560001,25.368103,333000
2012-05-01,44.619999,44.880001,44.400002,44.759998,25.481956,604900
2012-05-02,43.830002,44.099998,43.599998,44.099998,25.106216,794900
2012-05-03,44.169998,44.330002,43.680000,43.779999,24.924044,429000
2012-05-04,43.310001,43.450001,42.599998,42.700001,24.309198,409500
2012-05-07,42.910000,43.610001,42.880001,43.570000,24.804489,489000
2012-05-08,43.500000,43.560001,42.730000,43.369999,24.690630,625600
2012-05-09,42.279999,43.049999,42.150002,42.730000,24.326277,608600
2012-05-10,43.220001,43.299999,42.619999,42.779999,24.354742,596400
2012-05-11,43.049999,43.779999,42.990002,43.220001,24.605227,769200
2012-05-14,41.820000,42.419998,41.740002,42.150002,23.996078,676000
2012-05-15,41.459999,41.740002,40.970001,41.040001,23.364157,642100
2012-05-16,41.230000,41.509998,40.700001,40.700001,23.170595,619400
2012-05-17,40.610001,40.799999,40.209999,40.290001,22.937174,498800
2012-05-18,40.639999,40.720001,40.130001,40.270000,22.925793,718500
2012-05-21,39.080002,39.700001,38.919998,39.660000,23.374903,762000
2012-05-22,40.419998,40.730000,39.930000,40.139999,23.657803,833100
2012-05-23,39.240002,39.320000,38.369999,39.189999,23.097898,867000
2012-05-24,39.419998,39.650002,38.990002,39.259998,23.139151,525700
2012-05-25,39.000000,39.549999,38.990002,39.360001,23.198088,299900
2012-05-29,39.299999,39.529999,38.910000,39.209999,23.109678,422800
2012-05-30,38.349998,38.410000,37.849998,37.919998,22.349371,755300
2012-05-31,38.639999,38.799999,37.950001,38.540001,22.714796,1360500
2012-06-01,38.160000,38.430000,37.669998,38.110001,22.461357,1257600
2012-06-04,38.750000,38.880001,38.270000,38.639999,22.773733,1136000
2012-06-05,38.599998,38.959999,38.480000,38.840000,22.891609,650600
2012-06-06,39.310001,40.240002,39.220001,40.230000,23.710852,691600
2012-06-07,41.000000,41.049999,40.099998,40.189999,23.687275,583400
2012-06-08,39.630001,40.040001,39.450001,40.040001,23.598866,435700
2012-06-11,40.560001,40.599998,39.480000,39.540001,23.304178,672900
2012-06-12,39.830002,40.110001,39.119999,40.000000,23.575294,765200
2012-06-13,39.970001,40.320000,39.759998,39.860001,23.492777,590900
2012-06-14,40.150002,40.709999,40.009998,40.599998,23.928919,429900
2012-06-15,41.119999,41.299999,40.939999,41.240002,24.306129,400700
2012-06-18,40.410000,40.610001,40.150002,40.419998,23.822832,879600
2012-06-19,41.180000,41.810001,41.130001,41.660000,24.553669,2086500
2012-06-20,41.669998,42.099998,41.330002,41.669998,24.559561,478400
2012-06-21,41.959999,42.040001,40.509998,40.560001,23.905344,1152100
2012-06-22,40.860001,40.880001,40.430000,40.720001,23.999647,427800
2012-06-25,39.480000,39.570000,39.099998,39.320000,23.174513,644800
2012-06-26,39.330002,39.410000,38.830002,39.119999,23.056635,870600
2012-06-27,39.520000,39.990002,39.500000,39.799999,23.457415,677100
2012-06-28,39.610001,40.160000,39.490002,40.139999,23.657803,546600
2012-06-29,42.139999,42.549999,41.939999,42.520000,25.060537,721500
2012-07-02,42.660000,43.099998,42.540001,43.099998,25.402376,434000
2012-07-03,43.599998,44.299999,43.520000,44.259998,26.086061,475200
2012-07-05,42.520000,42.889999,42.130001,42.669998,25.148937,613300
2012-07-06,41.840000,41.980000,41.410000,41.540001,24.482939,599100
2012-07-09,41.720001,41.869999,41.430000,41.860001,24.671543,350100
2012-07-10,41.990002,42.090000,41.160000,41.279999,24.329700,359200
2012-07-11,41.439999,41.810001,41.389999,41.549999,24.488836,284500
2012-07-12,41.189999,41.340000,40.820000,41.220001,24.294336,263900
2012-07-13,40.680000,41.529999,40.639999,41.430000,24.418110,341300
2012-07-16,40.959999,41.270000,40.730000,41.220001,24.294336,451000
2012-07-17,41.150002,41.200001,40.200001,40.950001,24.135202,803500
2012-07-18,40.740002,41.450001,40.740002,41.369999,24.382744,246100
2012-07-19,41.349998,41.490002,41.139999,41.360001,24.376854,367300
2012-07-20,39.650002,39.919998,39.470001,39.860001,23.492777,714400
2012-07-23,37.950001,38.439999,37.799999,38.369999,22.614595,842800
2012-07-24,37.480000,37.619999,36.590000,36.849998,21.718731,1082600
2012-07-25,37.090000,37.360001,36.810001,37.160000,21.901447,531000
2012-07-26,39.139999,39.689999,38.930000,39.500000,23.280600,1017400
2012-07-27,41.000000,41.389999,40.770000,41.180000,24.270760,881500
2012-07-30,40.939999,41.400002,40.930000,41.360001,24.376854,421200
2012-07-31,41.540001,41.740002,41.189999,41.240002,24.306129,692900
2012-08-01,41.119999,41.500000,40.930000,41.270000,24.323809,547300
2012-08-02,40.360001,40.970001,39.730000,40.189999,23.687275,805600
2012-08-03,42.590000,43.770000,42.509998,43.509998,25.644026,1821800
2012-08-06,43.830002,44.139999,43.680000,43.810001,25.820839,624800
2012-08-07,44.689999,44.880001,44.439999,44.730000,26.363071,652300
2012-08-08,44.419998,44.750000,44.290001,44.639999,26.310026,426400
2012-08-09,43.889999,44.259998,43.820000,44.000000,25.932821,454300
2012-08-10,43.580002,44.110001,43.459999,44.110001,25.997652,472200
2012-08-13,44.049999,44.259998,43.720001,43.830002,25.832628,285900
2012-08-14,44.110001,44.160000,43.880001,44.040001,25.956398,167900
2012-08-15,43.880001,44.110001,43.820000,43.970001,25.915140,215300
2012-08-16,43.880001,44.400002,43.669998,44.230000,26.068378,280700
2012-08-17,43.980000,44.240002,43.900002,44.240002,26.074278,319500
2012-08-20,43.990002,44.139999,43.590000,44.090000,25.985865,275600
2012-08-21,44.700001,44.889999,44.430000,44.599998,26.286446,424300
2012-08-22,44.139999,44.520000,44.040001,44.439999,26.192148,342800
2012-08-23,44.029999,44.180000,43.770000,43.849998,25.844414,298300
2012-08-24,43.299999,43.810001,43.209999,43.459999,25.614553,665700
2012-08-27,43.720001,43.869999,43.540001,43.560001,25.673491,197600
2012-08-28,43.610001,44.080002,43.590000,44.029999,25.950500,534100
2012-08-29,43.930000,44.000000,43.759998,43.849998,25.844414,233800
2012-08-30,43.389999,43.470001,43.130001,43.290001,25.514360,242800
2012-08-31,44.080002,44.509998,43.630001,44.110001,25.997652,732300
2012-09-04,43.770000,43.820000,43.290001,43.540001,25.661701,482300
2012-09-05,43.250000,43.330002,42.869999,42.950001,25.313971,507800
2012-09-06,43.840000,44.880001,43.779999,44.779999,26.392538,676900
2012-09-07,46.029999,46.189999,45.759998,46.049999,27.141054,705500
2012-09-10,45.709999,45.849998,45.340000,45.349998,26.728485,191000
2012-09-11,45.570000,46.310001,45.549999,46.080002,27.158741,487700
2012-09-12,46.259998,46.270000,45.880001,46.110001,27.176418,800000
2012-09-13,46.240002,47.619999,46.060001,47.580002,28.042807,881000
2012-09-14,48.660000,49.130001,48.580002,48.970001,28.862051,1005000
2012-09-17,48.650002,48.869999,48.180000,48.299999,28.467163,383800
2012-09-18,47.790001,47.910000,47.580002,47.830002,28.190149,547300
2012-09-19,48.000000,48.180000,47.810001,48.060001,28.325714,286800
2012-09-20,47.090000,47.480000,46.970001,47.200001,27.818846,796300
2012-09-21,48.009998,48.360001,47.849998,47.939999,28.254986,1110300
2012-09-24,46.509998,46.660000,46.340000,46.570000,28.248922,518000
2012-09-25,46.189999,46.490002,45.810001,45.810001,27.787914,510500
2012-09-26,45.209999,45.320000,44.900002,45.060001,27.332970,480200
2012-09-27,44.680000,45.400002,44.509998,45.279999,27.466417,1447600
2012-09-28,44.470001,44.500000,43.709999,43.840000,26.592930,682600
2012-10-01,44.709999,44.990002,44.299999,44.410000,26.938684,560200
2012-10-02,44.880001,44.900002,44.509998,44.619999,27.066067,299600
2012-10-03,44.450001,44.470001,43.980000,44.080002,26.738508,273500
2012-10-04,44.230000,44.590000,44.139999,44.549999,27.023605,472700
2012-10-05,45.400002,45.529999,45.029999,45.130001,27.375435,765600
2012-10-08,44.709999,44.740002,44.540001,44.740002,27.138863,314200
2012-10-09,45.099998,45.110001,44.330002,44.459999,26.969013,660300
2012-10-10,44.970001,45.439999,44.790001,45.049999,27.326902,638000
2012-10-11,45.220001,45.270000,44.799999,44.889999,27.229853,597500
2012-10-12,45.130001,45.279999,44.669998,44.799999,27.175257,295800
2012-10-15,45.299999,45.450001,44.990002,45.450001,27.569542,406500
2012-10-16,46.290001,46.750000,46.169998,46.680000,28.315645,1157200
2012-10-17,47.270000,47.490002,47.139999,47.419998,28.764519,446300
2012-10-18,46.660000,47.070000,46.630001,46.810001,28.394505,431200
2012-10-19,46.330002,46.380001,45.750000,45.930000,27.860697,769500
2012-10-22,46.160000,46.169998,45.750000,46.130001,27.982021,436900
2012-10-23,44.820000,44.990002,44.520000,44.799999,27.175257,473900
2012-10-24,45.459999,45.540001,44.970001,45.080002,27.345102,606200
2012-10-25,45.540001,45.590000,44.900002,45.130001,27.375435,342700
2012-10-26,45.240002,45.459999,45.060001,45.230000,27.436089,319100
2012-10-31,46.410000,46.500000,45.759998,45.889999,27.836439,430200
2012-11-01,45.910000,46.240002,45.810001,46.139999,27.988092,1026800
2012-11-02,46.099998,46.119999,45.529999,45.639999,27.684784,998700
2012-11-05,45.000000,45.139999,44.779999,45.049999,27.326902,735500
2012-11-06,45.320000,45.869999,45.270000,45.810001,27.787914,334200
2012-11-07,44.930000,45.000000,44.459999,44.820000,27.187387,697000
2012-11-08,44.490002,44.840000,44.049999,44.049999,26.720312,491500
2012-11-09,44.099998,44.520000,44.060001,44.160000,26.787039,399700
2012-11-12,44.529999,44.549999,44.160000,44.400002,26.932619,294600
2012-11-13,43.910000,44.650002,43.799999,44.139999,26.774904,519800
2012-11-14,44.630001,44.720001,43.950001,44.060001,26.726372,568900
2012-11-15,44.560001,44.820000,44.250000,44.349998,26.902287,652100
2012-11-16,44.080002,44.110001,43.459999,43.889999,26.623260,614800
2012-11-19,44.490002,45.259998,44.459999,45.240002,27.442154,428700
2012-11-20,45.150002,45.529999,45.000000,45.400002,27.539209,438000
2012-11-21,45.680000,45.730000,45.520000,45.709999,27.727257,207200
2012-11-23,46.529999,46.790001,46.490002,46.779999,28.376299,177800
2012-11-26,46.250000,46.470001,46.110001,46.470001,28.188261,370600
2012-11-27,46.029999,46.180000,45.799999,46.040001,27.927431,354000
2012-11-28,45.950001,46.669998,45.810001,46.630001,28.285313,608800
2012-11-29,47.240002,47.529999,47.119999,47.500000,28.813047,1827000
2012-11-30,47.560001,47.810001,47.180000,47.430000,28.770590,317000
2012-12-03,47.810001,47.880001,47.090000,47.150002,28.600744,443100
2012-12-04,47.459999,47.900002,47.360001,47.830002,29.013226,1221900
2012-12-05,47.490002,47.689999,46.689999,47.150002,28.600744,2524200
2012-12-06,46.330002,46.580002,46.090000,46.560001,28.242853,732600
2012-12-07,45.919998,46.220001,45.630001,46.220001,28.036613,501200
2012-12-10,45.759998,46.419998,45.740002,46.380001,28.133671,913800
2012-12-11,46.490002,46.849998,46.450001,46.820000,28.400572,720200
2012-12-12,47.259998,47.619999,47.110001,47.340000,28.715996,881300
2012-12-13,47.310001,47.480000,47.029999,47.200001,28.631073,407800
2012-12-14,47.540001,47.919998,47.470001,47.830002,29.013226,462100
2012-12-17,47.779999,48.310001,47.770000,48.250000,29.267992,502000
2012-12-18,48.150002,48.560001,48.090000,48.560001,29.456039,434900
2012-12-19,49.240002,49.310001,48.930000,49.060001,29.759335,996600
2012-12-20,49.160000,49.310001,48.820000,49.200001,29.844252,625100
2012-12-21,48.730000,49.099998,48.639999,49.090000,29.777529,445600
2012-12-24,48.810001,49.169998,48.770000,48.889999,29.656208,163700
2012-12-26,49.150002,49.189999,48.700001,48.959999,29.698668,199900
2012-12-27,49.450001,49.450001,48.869999,49.220001,29.856390,412300
2012-12-28,48.750000,48.840000,48.310001,48.470001,29.401447,320200
2012-12-31,48.810001,49.299999,48.470001,49.139999,29.807858,539400
2013-01-02,50.020000,50.130001,49.759998,50.060001,30.365921,864600
2013-01-03,49.480000,49.790001,49.349998,49.410000,29.971634,690400
2013-01-04,49.410000,50.049999,49.389999,50.000000,30.329525,403900
2013-01-07,48.889999,49.330002,48.799999,49.270000,29.886717,437800
2013-01-08,49.419998,49.470001,49.099998,49.450001,29.995901,464200
2013-01-09,49.709999,50.119999,49.660000,50.119999,30.402315,899100
2013-01-10,50.869999,51.240002,50.740002,51.139999,31.021036,411300
2013-01-11,51.740002,51.740002,51.330002,51.580002,31.287941,460500
2013-01-14,51.070000,51.410000,50.849998,51.310001,31.124165,348700
2013-01-15,51.119999,51.580002,51.049999,51.540001,31.263676,326100
2013-01-16,51.330002,51.520000,51.230000,51.380001,31.166624,260800
2013-01-17,51.939999,52.270000,51.860001,52.119999,31.615498,291000
2013-01-18,51.470001,51.669998,51.139999,51.639999,31.324333,602600
2013-01-22,51.599998,51.799999,51.419998,51.750000,31.391058,982400
2013-01-23,51.580002,51.849998,51.430000,51.660000,31.336466,360100
2013-01-24,51.540001,51.810001,51.430000,51.560001,31.275805,450200
2013-01-25,51.700001,51.919998,51.500000,51.799999,31.421385,435700
2013-01-28,52.000000,52.070000,51.639999,51.830002,31.439579,249800
2013-01-29,51.840000,52.130001,49.849998,50.169998,30.432648,4061100
2013-01-30,49.619999,50.080002,49.560001,49.980000,30.317390,2326200
2013-01-31,50.360001,50.619999,49.869999,49.930000,30.287069,1065200
2013-02-01,50.139999,50.750000,49.980000,50.660000,30.729876,702200
2013-02-04,49.439999,49.650002,48.209999,48.299999,29.298321,1020400
2013-02-05,49.169998,49.630001,49.009998,49.369999,29.947378,582400
2013-02-06,48.779999,49.259998,48.689999,49.230000,29.862457,856200
2013-02-07,49.150002,49.209999,46.169998,46.750000,28.358109,4210600
2013-02-08,46.400002,46.830002,46.400002,46.580002,28.254990,2953600
2013-02-11,46.430000,46.619999,46.230000,46.419998,28.157934,569000
2013-02-12,46.860001,47.139999,46.680000,46.930000,28.467293,575500
2013-02-13,47.700001,47.820000,47.310001,47.419998,28.764519,694300
2013-02-14,46.230000,46.529999,46.180000,46.320000,28.097271,771100
2013-02-15,47.779999,47.939999,47.099998,47.320000,28.703863,680400
2013-02-19,47.599998,47.770000,47.520000,47.700001,28.934368,629000
2013-02-20,47.560001,47.599998,46.619999,46.639999,28.291380,519000
2013-02-21,45.880001,46.099998,45.570000,45.740002,27.745449,1235400
2013-02-22,45.869999,46.430000,45.549999,46.389999,28.139732,667700
2013-02-25,47.610001,47.630001,44.330002,44.360001,26.908352,2057000
2013-02-26,45.180000,45.349998,44.340000,44.689999,27.108528,1675600
2013-02-27,44.900002,45.759998,44.889999,45.709999,27.727257,973600
2013-02-28,45.400002,45.840000,45.310001,45.520000,27.612001,579800
2013-03-01,45.049999,45.150002,44.750000,45.060001,27.332970,393300
2013-03-04,44.790001,45.189999,44.669998,45.189999,27.411823,571000
2013-03-05,45.799999,46.340000,45.779999,46.270000,28.066948,459300
2013-03-06,46.529999,46.970001,46.099998,46.660000,28.303514,615800
2013-03-07,47.240002,47.439999,47.130001,47.299999,28.691732,245600
2013-03-08,47.240002,47.259998,46.639999,46.990002,28.503691,274500
2013-03-11,46.880001,47.150002,46.730000,47.119999,28.582542,111100
2013-03-12,47.459999,47.570000,47.029999,47.400002,28.752390,257000
2013-03-13,46.830002,46.860001,46.389999,46.750000,28.358109,306200
2013-03-14,47.380001,48.110001,47.240002,47.930000,29.073889,422300
2013-03-15,48.060001,48.110001,47.570000,47.610001,28.879774,221200
2013-03-18,46.369999,47.070000,46.369999,46.930000,28.467293,293800
2013-03-19,46.750000,46.919998,45.840000,46.410000,28.151867,686200
