Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,27.900000,28.110001,27.469999,27.480000,21.765659,145500
2015-04-08,27.330000,27.820000,27.010000,27.770000,22.091825,130000
2015-04-09,27.799999,27.850000,26.910000,26.950001,21.439491,129600
2015-04-10,26.910000,27.400000,26.629999,26.969999,21.455404,124800
2015-04-13,26.990000,26.990000,26.450001,26.490000,21.073549,107800
2015-04-14,25.820000,26.129999,24.000000,25.639999,20.397348,488900
2015-04-15,25.469999,25.650000,25.270000,25.580000,20.349619,272000
2015-04-16,25.580000,25.580000,25.139999,25.320000,20.142780,125300
2015-04-17,25.110001,25.209999,24.910000,24.959999,19.856394,150500
2015-04-20,25.059999,25.900000,24.980000,25.850000,20.564415,287200
2015-04-21,25.860001,26.010000,25.500000,25.799999,20.524639,163300
2015-04-22,25.660000,26.030001,25.440001,25.959999,20.651918,146900
2015-04-23,25.969999,26.450001,25.870001,26.400000,21.001951,196700
2015-04-24,23.330000,25.620001,23.330000,25.340000,20.158695,745200
2015-04-27,25.459999,25.459999,24.600000,24.740000,19.681376,201200
2015-04-28,24.750000,25.080000,24.500000,24.809999,19.737057,158700
2015-04-29,24.750000,24.750000,24.200001,24.510000,19.498404,175800
2015-04-30,24.400000,24.430000,23.920000,24.219999,19.267700,284500
2015-05-01,24.200001,24.700001,24.129999,24.610001,19.577959,151200
2015-05-04,24.709999,25.070000,24.690001,24.850000,19.768885,170600
2015-05-05,24.830000,24.990000,24.379999,24.670000,19.625689,204200
2015-05-06,24.690001,24.690001,24.170000,24.530001,19.514311,177400
2015-05-07,24.650000,25.299999,24.650000,25.090000,19.959810,152900
2015-05-08,25.330000,25.549999,24.959999,25.420000,20.222336,208300
2015-05-11,25.440001,26.030001,25.440001,25.809999,20.532591,275600
2015-05-12,25.709999,25.740000,25.030001,25.510000,20.293934,197800
2015-05-13,25.510000,25.520000,24.950001,25.090000,19.959810,248700
2015-05-14,25.270000,25.360001,24.940001,25.309999,20.134825,92100
2015-05-15,25.290001,25.430000,24.920000,25.379999,20.190510,135400
2015-05-18,25.350000,25.620001,24.950001,25.559999,20.333708,209300
2015-05-19,25.570000,25.980000,25.450001,25.770000,20.500774,104200
2015-05-20,25.830000,25.830000,25.299999,25.650000,20.405306,114800
2015-05-21,25.670000,25.809999,25.440001,25.639999,20.397348,117700
2015-05-22,25.570000,25.700001,25.280001,25.360001,20.174603,107100
2015-05-26,25.290001,25.520000,25.200001,25.320000,20.142780,259200
2015-05-27,25.250000,25.540001,25.160000,25.379999,20.190510,98800
2015-05-28,25.320000,25.559999,25.180000,25.549999,20.325750,75600
2015-05-29,25.520000,25.730000,25.070000,25.100000,19.967770,171600
2015-06-01,25.190001,25.320000,25.000000,25.129999,19.991634,106100
2015-06-02,25.040001,25.510000,25.040001,25.209999,20.055273,85900
2015-06-03,25.330000,25.590000,25.250000,25.400000,20.206425,114900
2015-06-04,25.260000,25.459999,25.110001,25.170000,20.023449,97400
2015-06-05,25.209999,25.209999,24.920000,25.110001,19.975719,174100
2015-06-08,25.059999,25.059999,24.860001,24.980000,19.872299,335000
2015-06-09,24.959999,25.080000,24.620001,25.000000,19.888214,221500
2015-06-10,25.059999,25.469999,24.980000,25.110001,19.975719,167500
2015-06-11,25.250000,26.040001,24.870001,25.870001,20.580324,530100
2015-06-12,25.809999,27.129999,25.719999,26.980000,21.463360,256200
2015-06-15,26.840000,26.860001,26.180000,26.190001,20.834888,230200
2015-06-16,26.200001,26.530001,26.170000,26.280001,20.906487,148100
2015-06-17,26.209999,27.000000,26.209999,26.820000,21.336073,308900
2015-06-18,26.950001,27.330000,26.600000,26.770000,21.296297,116800
2015-06-19,26.850000,26.850000,26.459999,26.469999,21.057640,197300
2015-06-22,26.660000,26.760000,26.500000,26.600000,21.161062,122900
2015-06-23,26.510000,26.820000,26.410000,26.760000,21.288343,239100
2015-06-24,26.840000,26.840000,26.459999,26.629999,21.184927,126200
2015-06-25,26.620001,26.750000,26.299999,26.469999,21.057640,128200
2015-06-26,26.590000,27.320000,26.120001,27.180000,21.622465,291900
2015-06-29,27.000000,27.190001,26.440001,26.530001,21.105371,125200
2015-06-30,26.719999,26.860001,26.340000,26.340000,20.954222,142500
2015-07-01,26.410000,26.629999,26.070000,26.200001,20.842848,294500
2015-07-02,26.290001,26.450001,26.090000,26.200001,20.842848,147600
2015-07-06,26.049999,26.520000,25.900000,26.100000,20.763292,126400
2015-07-07,26.040001,26.490000,25.760000,26.370001,21.091219,227400
2015-07-08,26.170000,26.540001,25.950001,26.350000,21.075230,119800
2015-07-09,26.510000,28.510000,26.400000,28.180000,22.538893,601500
2015-07-10,28.320000,28.700001,27.200001,27.950001,22.354933,286000
2015-07-13,28.020000,29.500000,28.020000,29.450001,23.554665,277700
2015-07-14,29.410000,29.930000,29.270000,29.770000,23.810604,308900
2015-07-15,29.780001,31.780001,29.629999,30.240000,24.186516,1257500
2015-07-16,30.540001,30.629999,29.799999,29.950001,23.954569,293300
2015-07-17,29.940001,30.020000,28.820000,29.309999,23.442690,283200
2015-07-20,29.270000,29.530001,28.799999,28.910000,23.122763,208500
2015-07-21,28.830000,29.020000,28.230000,28.730000,22.978792,200400
2015-07-22,28.570000,29.280001,28.510000,29.150000,23.314716,123900
2015-07-23,29.170000,29.320000,27.760000,28.360001,22.682863,282200
2015-07-24,28.520000,28.690001,27.690001,28.420000,22.730848,290500
2015-07-27,28.280001,28.410000,27.309999,27.520000,22.011013,159900
2015-07-28,27.700001,27.969999,27.330000,27.870001,22.290951,181700
2015-07-29,29.330000,31.219999,29.080000,30.400000,24.314486,949100
2015-07-30,30.290001,30.950001,30.200001,30.379999,24.298496,301200
2015-07-31,30.440001,30.820000,30.049999,30.190001,24.146526,147700
2015-08-03,30.180000,30.180000,29.629999,29.740000,23.786608,129200
2015-08-04,29.840000,30.070000,29.570000,29.809999,23.842596,161700
2015-08-05,29.969999,30.530001,29.830000,30.350000,24.274500,170800
2015-08-06,30.379999,30.450001,29.719999,29.920000,23.930578,210000
2015-08-07,29.830000,30.260000,29.650000,30.209999,24.162523,137600
2015-08-10,30.389999,31.150000,30.209999,31.059999,24.842375,310000
2015-08-11,30.799999,31.170000,30.549999,30.730000,24.578430,207000
2015-08-12,30.500000,30.610001,29.770000,30.450001,24.354485,372500
2015-08-13,30.469999,31.260000,30.200001,30.990000,24.786385,296700
2015-08-14,30.980000,31.680000,30.830000,31.389999,25.106312,286000
2015-08-17,31.350000,31.450001,30.940001,31.370001,25.090313,141100
2015-08-18,31.510000,31.870001,31.160000,31.340000,25.066319,170300
2015-08-19,31.090000,31.549999,30.990000,31.320000,25.050320,118300
2015-08-20,31.000000,31.350000,30.750000,30.809999,24.642418,127900
2015-08-21,30.469999,31.420000,29.709999,30.690001,24.546436,269700
2015-08-24,29.490000,29.740000,29.090000,29.330000,23.458681,203400
2015-08-25,30.070000,30.379999,29.320000,29.350000,23.474676,214100
2015-08-26,30.049999,30.320000,29.389999,29.990000,23.986565,205600
2015-08-27,30.150000,30.150000,29.330000,29.820000,23.850594,209100
2015-08-28,29.760000,30.040001,29.250000,29.520000,23.610651,191600
2015-08-31,29.389999,29.920000,29.059999,29.750000,23.794605,250800
2015-09-01,29.350000,29.400000,28.910000,29.290001,23.426691,228300
2015-09-02,29.549999,29.870001,29.190001,29.840000,23.866594,118200
2015-09-03,30.000000,31.010000,29.150000,29.900000,23.914579,443300
2015-09-04,29.629999,30.350000,29.430000,29.660000,23.722622,270600
2015-09-08,29.930000,30.320000,29.799999,30.190001,24.146526,177700
2015-09-09,30.389999,30.540001,29.709999,29.799999,23.834597,169600
2015-09-10,29.709999,29.950001,29.400000,29.639999,23.706631,149900
2015-09-11,29.639999,30.610001,29.240000,30.549999,24.434462,165800
2015-09-14,30.709999,30.750000,30.340000,30.660000,24.522442,196000
2015-09-15,30.670000,30.820000,30.510000,30.740000,24.586430,96800
2015-09-16,30.670000,30.670000,30.059999,30.320000,24.250505,110600
2015-09-17,30.450001,30.680000,29.389999,30.049999,24.034554,333400
2015-09-18,29.639999,29.799999,28.950001,29.010000,23.202745,395700
2015-09-21,29.330000,29.500000,28.940001,29.190001,23.346710,112500
2015-09-22,28.820000,29.090000,28.290001,28.990000,23.186739,148100
2015-09-23,29.080000,29.280001,28.530001,28.549999,22.834822,128800
2015-09-24,28.500000,28.510000,28.120001,28.250000,22.594877,159600
2015-09-25,28.459999,28.459999,27.860001,27.950001,22.354933,285800
2015-09-28,27.889999,27.889999,26.770000,27.200001,21.755068,238600
2015-09-29,27.270000,27.389999,26.080000,26.170000,20.931255,265200
2015-09-30,26.510000,26.580000,26.010000,26.410000,21.123213,258800
2015-10-01,26.410000,27.190001,26.100000,27.090000,21.667093,276400
2015-10-02,26.889999,27.350000,26.370001,27.209999,21.763065,250800
2015-10-05,27.389999,28.719999,27.389999,28.680000,22.938799,292600
2015-10-06,28.410000,28.980000,27.559999,27.610001,22.191320,128200
2015-10-07,27.780001,28.020000,27.540001,27.860001,22.392260,167300
2015-10-08,27.860001,28.360001,27.740000,27.920000,22.440487,182100
2015-10-09,27.950001,28.389999,27.680000,27.879999,22.408327,106000
2015-10-12,27.969999,28.350000,27.860001,28.290001,22.737867,58500
2015-10-13,28.120001,28.490000,27.620001,27.799999,22.344030,177400
2015-10-14,27.820000,27.840000,26.540001,26.719999,21.475990,196700
2015-10-15,26.719999,27.059999,26.590000,27.040001,21.733187,157000
2015-10-16,27.040001,27.629999,26.860001,27.600000,22.183285,120500
2015-10-19,27.490000,27.770000,27.139999,27.500000,22.102907,183500
2015-10-20,27.309999,27.790001,26.709999,27.670000,22.239546,315100
2015-10-21,27.750000,27.820000,27.280001,27.360001,21.990385,114000
2015-10-22,27.440001,27.670000,27.020000,27.620001,22.199356,110600
2015-10-23,27.950001,27.950001,27.180000,27.559999,22.151134,120800
2015-10-26,27.590000,27.770000,27.040001,27.590000,22.175247,114700
2015-10-27,27.440001,27.680000,26.680000,26.860001,21.588516,226400
2015-10-28,26.100000,26.780001,25.299999,26.090000,20.969631,422200
2015-10-29,26.049999,27.350000,26.049999,27.340000,21.974310,219200
2015-10-30,27.230000,27.459999,27.000000,27.209999,21.869822,128100
2015-11-02,27.270000,28.730000,27.270000,28.590000,22.978989,199300
2015-11-03,28.690001,29.309999,28.680000,28.950001,23.268337,244400
2015-11-04,28.959999,29.320000,28.530001,28.790001,23.139734,138800
2015-11-05,29.020000,29.280001,28.690001,29.190001,23.461233,128600
2015-11-06,29.000000,29.610001,28.580000,29.549999,23.750580,143700
2015-11-09,29.549999,29.650000,28.320000,28.639999,23.019176,226400
2015-11-10,28.650000,29.330000,28.340000,28.870001,23.204035,132200
2015-11-11,28.920000,29.610001,28.000000,28.270000,22.721792,76700
2015-11-12,28.010000,28.110001,27.459999,27.790001,22.335997,284800
2015-11-13,27.629999,27.670000,27.020000,27.180000,21.845713,99100
2015-11-16,27.250000,28.230000,27.250000,28.049999,22.544966,157200
2015-11-17,28.160000,28.280001,27.219999,27.270000,21.918047,100600
2015-11-18,27.469999,28.020000,27.219999,27.860001,22.392260,123300
2015-11-19,27.809999,28.049999,27.469999,27.860001,22.392260,83800
2015-11-20,27.980000,28.379999,27.809999,28.180000,22.649450,118600
2015-11-23,28.090000,28.770000,27.790001,28.639999,23.019176,153900
2015-11-24,28.420000,28.900000,27.879999,28.770000,23.123661,147300
2015-11-25,28.760000,29.209999,28.620001,28.959999,23.276375,59600
2015-11-27,28.930000,29.440001,28.850000,29.360001,23.597874,60200
2015-11-30,29.320000,29.530001,28.320000,28.360001,22.794123,109300
2015-12-01,28.570000,28.940001,28.240000,28.440001,22.858427,173000
2015-12-02,28.410000,28.950001,28.299999,28.830000,23.171886,162600
2015-12-03,28.870001,28.900000,28.020000,28.090000,22.577116,122800
2015-12-04,28.120001,28.780001,27.990000,28.740000,23.099552,74500
2015-12-07,28.580000,28.700001,28.280001,28.459999,22.874500,104300
2015-12-08,28.230000,28.490000,27.620001,27.860001,22.392260,204000
2015-12-09,27.760000,27.969999,27.320000,27.490000,22.094872,151900
2015-12-10,27.420000,27.690001,27.260000,27.430000,22.046650,120700
2015-12-11,27.000000,27.450001,26.430000,26.610001,21.387577,154000
2015-12-14,26.580000,26.879999,26.290001,26.680000,21.443840,158600
2015-12-15,26.870001,27.690001,26.600000,27.610001,22.191320,143300
2015-12-16,27.840000,28.629999,27.590000,28.510000,22.914686,168400
2015-12-17,28.620001,28.620001,27.690001,27.730000,22.287766,118300
2015-12-18,27.570000,27.570000,26.790001,26.830000,21.564407,251600
2015-12-21,27.010000,27.379999,26.540001,27.350000,21.982347,101500
2015-12-22,27.400000,27.799999,26.930000,27.700001,22.263659,98400
2015-12-23,27.860001,28.299999,27.480000,28.240000,22.697678,176100
2015-12-24,28.190001,28.370001,27.889999,27.959999,22.472628,33200
2015-12-28,27.900000,28.129999,27.620001,28.040001,22.536928,106000
2015-12-29,28.190001,28.520000,27.830000,28.200001,22.665531,54200
2015-12-30,28.190001,28.320000,27.959999,28.000000,22.504780,56500
2015-12-31,27.980000,28.110001,27.700001,27.820000,22.360106,133100
2016-01-04,27.820000,27.820000,26.540001,26.980000,21.684967,142400
2016-01-05,27.150000,27.469999,26.959999,27.129999,21.805525,131300
2016-01-06,26.700001,26.980000,26.389999,26.600000,21.379545,168100
2016-01-07,25.879999,26.629999,25.830000,25.860001,20.894743,127800
2016-01-08,25.790001,26.040001,25.150000,25.190001,20.353388,215200
2016-01-11,25.400000,25.900000,25.150000,25.660000,20.733143,176700
2016-01-12,25.940001,26.010000,25.170000,25.570000,20.660425,211700
2016-01-13,25.570000,26.040001,24.160000,24.250000,19.593868,195800
2016-01-14,24.200001,24.809999,23.500000,23.940001,19.343393,290600
2016-01-15,23.370001,24.360001,23.100000,24.240000,19.585793,247800
2016-01-19,24.219999,24.410000,23.180000,23.420000,18.923239,144300
2016-01-20,22.950001,23.940001,22.459999,23.639999,19.101000,219800
2016-01-21,23.709999,24.760000,23.549999,24.549999,19.836271,250000
2016-01-22,24.879999,25.940001,24.700001,25.459999,20.571543,234800
2016-01-25,25.290001,26.150000,25.070000,25.530001,20.628109,292500
2016-01-26,25.600000,26.530001,25.379999,26.209999,21.177544,360900
2016-01-27,28.650000,29.490000,25.370001,25.639999,20.716986,1653600
2016-01-28,26.280001,27.660000,25.959999,26.900000,21.735054,898700
2016-01-29,26.980000,27.360001,26.530001,26.700001,21.573463,660900
2016-02-01,26.549999,27.799999,26.200001,27.639999,22.332975,646700
2016-02-02,27.389999,28.469999,27.209999,28.440001,22.979366,893300
2016-02-03,28.530001,28.740000,27.240000,27.350000,22.098661,541800
2016-02-04,27.440001,27.969999,27.190001,27.320000,22.074415,275000
2016-02-05,27.389999,27.389999,26.639999,26.719999,21.589621,277700
2016-02-08,26.540001,26.870001,26.150000,26.700001,21.573463,256700
2016-02-09,26.330000,27.049999,26.209999,26.700001,21.573463,191400
2016-02-10,26.910000,27.330000,26.200001,26.219999,21.185621,292400
2016-02-11,25.920000,26.299999,25.639999,26.020000,21.024023,154200
2016-02-12,26.170000,26.680000,25.790001,26.250000,21.209866,287800
2016-02-16,26.680000,28.490000,26.309999,28.100000,22.704651,234700
2016-02-17,28.389999,28.600000,27.520000,27.660000,22.349134,229000
2016-02-18,27.680000,28.000000,27.459999,27.910000,22.551136,228700
2016-02-19,27.719999,28.160000,27.620001,27.799999,22.462250,199800
2016-02-22,28.190001,28.770000,28.040001,28.600000,23.108650,158500
2016-02-23,28.620001,28.799999,28.209999,28.520000,23.044006,113300
2016-02-24,28.299999,28.830000,27.820000,28.719999,23.205610,129200
2016-02-25,28.620001,28.750000,28.280001,28.410000,22.955130,165000
2016-02-26,28.620001,28.730000,28.059999,28.450001,22.987453,154600
2016-02-29,28.610001,29.250000,28.500000,28.530001,23.052090,258200
2016-03-01,28.760000,29.080000,28.400000,29.059999,23.480330,208700
2016-03-02,29.170000,29.510000,28.809999,29.469999,23.811605,208500
2016-03-03,29.430000,29.930000,29.420000,29.770000,24.054005,121600
2016-03-04,29.840000,29.840000,29.299999,29.600000,23.916643,138500
2016-03-07,29.590000,29.860001,29.379999,29.830000,24.102482,157600
2016-03-08,29.600000,30.000000,29.350000,29.590000,23.908562,168800
2016-03-09,29.910000,30.150000,29.660000,29.770000,24.054005,219400
2016-03-10,29.889999,30.080000,29.280001,29.570000,23.892403,217100
2016-03-11,29.830000,30.170000,29.700001,30.049999,24.280239,132500
2016-03-14,29.910000,30.480000,29.510000,30.100000,24.320646,242800
2016-03-15,30.010000,30.010000,29.440001,29.510000,23.843925,108700
2016-03-16,29.480000,30.160000,29.389999,30.070000,24.296402,113400
2016-03-17,30.000000,30.990000,29.879999,30.870001,24.942801,195700
2016-03-18,31.059999,31.660000,30.980000,31.520000,25.467997,371900
2016-03-21,31.500000,31.500000,30.680000,31.070000,25.104395,189900
2016-03-22,30.889999,31.150000,30.530001,30.650000,24.765039,207400
2016-03-23,30.670000,30.940001,30.480000,30.600000,24.724642,171500
2016-03-24,30.530001,30.780001,30.260000,30.719999,24.821598,143500
2016-03-28,30.750000,31.110001,30.610001,30.860001,24.934717,114600
2016-03-29,30.860001,31.900000,30.660000,31.760000,25.661913,154100
2016-03-30,31.870001,31.969999,31.500000,31.530001,25.476072,111300
2016-03-31,31.540001,32.099998,31.520000,31.820000,25.710396,248300
2016-04-01,31.709999,31.780001,31.270000,31.290001,25.282160,187400
2016-04-04,31.360001,31.360001,30.590000,30.639999,24.756960,117800
2016-04-05,30.370001,30.700001,30.209999,30.660000,24.773119,180200
2016-04-06,30.620001,30.760000,30.389999,30.600000,24.724642,135000
2016-04-07,30.340000,30.480000,30.090000,30.290001,24.610891,301100
2016-04-08,30.520000,30.520000,29.680000,29.870001,24.269634,115700
2016-04-11,29.750000,30.250000,29.600000,29.850000,24.253384,110000
2016-04-12,30.030001,30.270000,29.860001,30.260000,24.586508,142500
2016-04-13,30.450001,31.209999,30.309999,31.129999,25.293392,139200
2016-04-14,31.120001,31.209999,30.680000,30.950001,25.147146,96000
2016-04-15,30.870001,31.200001,30.840000,30.950001,25.147146,93000
2016-04-18,30.860001,31.070000,30.700001,30.900000,25.106520,59300
2016-04-19,31.000000,31.020000,30.240000,30.510000,24.789640,94800
2016-04-20,29.980000,31.719999,29.389999,31.490000,25.585899,209500
2016-04-21,31.490000,31.780001,31.150000,31.230000,25.374647,322800
