Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,26.020000,26.020000,26.020000,26.020000,21.874569,100
2011-09-07,26.090000,26.120001,25.809999,25.809999,21.698023,2400
2011-09-08,25.959999,26.180000,25.490000,26.000000,21.857754,17000
2011-09-09,25.969999,26.440001,25.490000,26.000000,21.857754,6000
2011-09-12,25.799999,26.850000,25.770000,26.080000,21.925009,1900
2011-09-13,26.080000,26.080000,26.080000,26.080000,21.925009,0
2011-09-14,26.080000,26.080000,26.080000,26.080000,22.124365,0
2011-09-15,25.740000,26.840000,25.740000,26.180000,22.209198,1000
2011-09-16,26.230000,26.260000,26.049999,26.049999,22.098911,3400
2011-09-19,25.980000,25.980000,25.980000,25.980000,22.039526,100
2011-09-20,26.250000,26.250000,26.250000,26.250000,22.268579,100
2011-09-21,26.250000,26.250000,26.250000,26.250000,22.268579,0
2011-09-22,26.250000,26.250000,26.250000,26.250000,22.268579,0
2011-09-23,26.980000,26.980000,26.500000,26.500000,22.480661,400
2011-09-26,25.940001,26.190001,25.910000,26.000000,22.056498,13500
2011-09-27,26.010000,26.030001,25.990000,26.000000,22.056498,4000
2011-09-28,25.990000,26.150000,25.910000,26.150000,22.183741,1100
2011-09-29,26.799999,26.850000,26.500000,26.500000,22.480661,500
2011-09-30,26.090000,26.490000,25.910000,26.490000,22.472176,5100
2011-10-03,26.490000,26.490000,26.490000,26.490000,22.472176,0
2011-10-04,26.490000,26.490000,26.490000,26.490000,22.472176,0
2011-10-05,25.530001,25.920000,25.530001,25.910000,21.980145,700
2011-10-06,26.809999,26.809999,25.910000,25.990000,22.048016,400
2011-10-07,25.670000,26.600000,25.670000,26.270000,22.285545,500
2011-10-10,26.309999,26.500000,25.990000,25.990000,22.048016,1600
2011-10-11,25.990000,25.990000,25.990000,25.990000,22.048016,0
2011-10-12,26.990000,26.990000,25.820000,26.830000,22.760605,3200
2011-10-13,26.600000,26.799999,26.020000,26.440001,22.429762,2600
2011-10-14,26.440001,26.440001,26.440001,26.440001,22.429762,0
2011-10-17,26.420000,26.750000,26.420000,26.750000,22.692741,800
2011-10-18,26.120001,26.420000,26.120001,26.420000,22.412790,1400
2011-10-19,26.420000,26.420000,26.420000,26.420000,22.412790,0
2011-10-20,26.120001,26.750000,26.120001,26.670000,22.624874,1400
2011-10-21,26.790001,26.790001,26.040001,26.040001,22.090433,2500
2011-10-24,26.180000,26.200001,26.180000,26.200001,22.226166,500
2011-10-25,26.410000,26.410000,26.410000,26.410000,22.404306,1200
2011-10-26,26.410000,26.410000,26.410000,26.410000,22.404306,0
2011-10-27,26.410000,26.410000,26.410000,26.410000,22.404306,0
2011-10-28,26.090000,26.400000,26.040001,26.400000,22.395826,400
2011-10-31,26.040001,26.040001,26.040001,26.040001,22.090433,400
2011-11-01,26.440001,26.790001,26.299999,26.790001,22.726675,1700
2011-11-02,26.770000,27.160000,26.770000,26.799999,22.735159,1900
2011-11-03,26.840000,26.840000,26.780001,26.780001,22.718191,500
2011-11-04,26.690001,27.200001,26.690001,27.170000,23.049040,1100
2011-11-07,27.120001,27.120001,26.379999,26.540001,22.514597,1600
2011-11-08,26.540001,26.540001,26.540001,26.540001,22.514597,0
2011-11-09,27.110001,27.110001,27.110001,27.110001,22.998137,200
2011-11-10,26.670000,27.190001,26.670000,27.000000,22.904823,500
2011-11-11,26.559999,26.650000,26.559999,26.650000,22.607910,1100
2011-11-14,26.930000,27.190001,26.930000,27.190001,23.066004,3200
2011-11-15,26.370001,27.100000,26.370001,27.000000,22.904823,1100
2011-11-16,26.700001,26.700001,26.700001,26.700001,22.650324,200
2011-11-17,26.700001,26.700001,26.700001,26.700001,22.650324,0
2011-11-18,26.379999,26.500000,26.379999,26.500000,22.480661,400
2011-11-21,26.510000,26.510000,26.200001,26.209999,22.234646,1100
2011-11-22,26.320000,26.320000,26.129999,26.290001,22.302509,700
2011-11-23,26.290001,26.290001,26.290001,26.290001,22.302509,0
2011-11-25,26.290001,26.290001,26.290001,26.290001,22.302509,0
2011-11-28,26.620001,26.900000,26.049999,26.600000,22.565495,1500
2011-11-29,26.320000,26.709999,26.250000,26.709999,22.658810,800
2011-11-30,27.000000,27.440001,26.270000,27.440001,23.278088,9900
2011-12-01,27.379999,27.440001,27.340000,27.440001,23.278088,4000
2011-12-02,27.299999,27.400000,27.250000,27.260000,23.125385,1400
2011-12-05,26.320000,26.440001,26.320000,26.440001,22.429762,600
2011-12-06,26.440001,26.440001,26.440001,26.440001,22.429762,0
2011-12-07,26.700001,27.299999,26.520000,26.520000,22.497631,900
2011-12-08,27.040001,27.190001,27.040001,27.190001,23.066004,1400
2011-12-09,27.170000,27.299999,26.430000,27.150000,23.032074,3000
2011-12-12,26.570000,27.209999,26.340000,26.680000,22.835213,1100
2011-12-13,26.680000,26.680000,26.680000,26.680000,22.835213,0
2011-12-14,27.250000,27.250000,26.120001,26.500000,22.681162,3200
2011-12-15,26.299999,26.299999,26.299999,26.299999,22.509981,100
2011-12-16,26.299999,26.580000,26.280001,26.580000,22.749632,2300
2011-12-19,26.580000,26.580000,26.580000,26.580000,22.749632,0
2011-12-20,27.139999,27.360001,26.299999,27.100000,23.194693,1700
2011-12-21,26.750000,27.070000,26.750000,27.070000,23.169014,300
2011-12-22,27.000000,27.000000,26.940001,27.000000,23.109106,1100
2011-12-23,26.920000,27.000000,26.670000,27.000000,23.109106,3100
2011-12-27,26.900000,26.990000,26.660000,26.660000,22.818098,2200
2011-12-28,26.340000,26.750000,26.340000,26.750000,22.895132,900
2011-12-29,26.870001,26.900000,26.540001,26.900000,23.023508,700
2011-12-30,26.629999,27.000000,26.570000,27.000000,23.109106,6300
2012-01-03,27.049999,27.309999,26.980000,27.309999,23.374432,700
2012-01-04,26.610001,26.980000,26.610001,26.980000,23.091988,400
2012-01-05,27.139999,27.400000,27.139999,27.400000,23.451458,3200
2012-01-06,27.370001,28.000000,27.090000,28.000000,23.964994,7000
2012-01-09,27.910000,28.299999,27.900000,28.299999,24.221764,4800
2012-01-10,28.200001,28.770000,28.110001,28.770000,24.624031,2700
2012-01-11,28.840000,28.900000,28.510000,28.900000,24.735296,1200
2012-01-12,28.900000,29.500000,28.900000,29.500000,25.248835,6300
2012-01-13,29.490000,29.490000,28.650000,29.000000,24.820883,1600
2012-01-17,29.040001,29.809999,28.559999,29.150000,24.949270,4900
2012-01-18,28.760000,29.139999,28.760000,29.100000,24.906479,1800
2012-01-19,29.080000,29.200001,29.080000,29.120001,24.923594,5200
2012-01-20,29.110001,29.280001,29.040001,29.280001,25.060543,3700
2012-01-23,29.400000,29.400000,29.150000,29.299999,25.077656,1700
2012-01-24,29.379999,29.490000,29.290001,29.290001,25.069094,2300
2012-01-25,29.299999,29.990000,29.290001,29.330000,25.103338,2100
2012-01-26,29.360001,29.379999,29.360001,29.360001,25.129007,400
2012-01-27,29.500000,29.990000,29.299999,29.799999,25.505598,1500
2012-01-30,29.959999,29.959999,29.959999,29.959999,25.642548,500
2012-01-31,30.110001,31.900000,29.299999,29.299999,25.077656,3800
2012-02-01,29.910000,30.000000,29.000000,29.000000,24.820883,7000
2012-02-02,29.010000,29.070000,28.770000,28.770000,24.624031,1800
2012-02-03,29.500000,29.500000,29.000000,29.000000,24.820883,14400
2012-02-06,29.139999,29.180000,28.620001,28.910000,24.743856,700
2012-02-07,28.879999,29.700001,28.879999,29.600000,25.334423,2800
2012-02-08,30.830000,30.830000,28.799999,28.879999,24.718180,7500
2012-02-09,29.799999,29.980000,29.230000,29.980000,25.659668,16100
2012-02-10,30.129999,30.320000,29.410000,29.950001,25.633986,6900
2012-02-13,29.910000,29.910000,29.030001,29.900000,25.591192,1700
2012-02-14,29.770000,29.770000,29.400000,29.670000,25.394341,400
2012-02-15,29.150000,29.990000,29.070000,29.969999,25.651104,2100
2012-02-16,29.400000,29.830000,29.400000,29.830000,25.531281,400
2012-02-17,29.709999,31.889999,29.500000,31.420000,26.892151,4400
2012-02-21,31.420000,31.420000,29.580000,29.840000,25.539843,9900
2012-02-22,29.620001,31.000000,29.620001,30.160000,25.813719,3200
2012-02-23,30.650000,30.650000,30.100000,30.410000,26.027702,3000
2012-02-24,30.000000,30.879999,29.670000,30.660000,26.241667,2100
2012-02-27,30.510000,30.820000,30.350000,30.360001,25.984905,1400
2012-02-28,30.000000,30.340000,30.000000,30.340000,25.967783,800
2012-02-29,29.520000,30.820000,29.520000,30.450001,26.061934,800
2012-03-01,30.200001,30.200001,30.020000,30.120001,25.779491,500
2012-03-02,30.000000,30.500000,29.900000,30.090000,25.753815,2000
2012-03-05,29.950001,30.280001,29.950001,30.280001,25.916433,1600
2012-03-06,29.990000,30.480000,29.799999,30.170000,25.822283,700
2012-03-07,29.670000,30.219999,29.670000,30.219999,25.865076,400
2012-03-08,29.700001,30.820000,29.700001,30.540001,26.138969,1600
2012-03-09,30.010000,30.230000,30.010000,30.219999,25.865076,600
2012-03-12,30.000000,30.000000,29.520000,29.620001,25.351538,900
2012-03-13,29.770000,29.969999,29.770000,29.969999,25.651104,1100
2012-03-14,30.000000,30.000000,30.000000,30.000000,25.676779,1700
2012-03-15,30.070000,30.870001,29.750000,30.049999,25.926992,3200
2012-03-16,29.730000,30.150000,29.730000,30.150000,26.013269,1800
2012-03-19,30.139999,30.400000,29.730000,29.760000,25.676781,2400
2012-03-20,30.340000,30.500000,30.090000,30.370001,26.203085,1600
2012-03-21,29.260000,30.879999,29.260000,30.840000,26.608606,1800
2012-03-22,30.209999,30.809999,30.209999,30.510000,26.323885,800
2012-03-23,30.620001,30.620001,30.260000,30.500000,26.315245,1900
2012-03-26,30.240000,30.750000,29.959999,30.750000,26.530945,2800
2012-03-27,30.750000,30.990000,30.420000,30.990000,26.738024,4100
2012-03-28,30.940001,30.980000,30.750000,30.980000,26.729393,800
2012-03-29,29.520000,30.990000,29.520000,30.959999,26.712133,2600
2012-03-30,30.020000,31.100000,30.020000,31.100000,26.832928,1700
2012-04-02,30.570000,31.100000,30.110001,30.879999,26.643112,2700
2012-04-03,30.879999,31.740000,30.879999,31.170000,26.893322,5300
2012-04-04,31.170000,31.469999,31.000000,31.000000,26.746649,1600
2012-04-05,30.670000,31.480000,30.030001,30.740000,26.522320,4000
2012-04-09,27.969999,30.480000,27.969999,30.100000,25.970133,1800
2012-04-10,30.520000,30.520000,30.000000,30.139999,26.004642,800
2012-04-11,30.350000,30.520000,29.030001,30.520000,26.332506,2000
2012-04-12,29.959999,30.480000,29.959999,30.480000,26.297993,1400
2012-04-13,30.450001,30.690001,30.450001,30.690001,26.479183,1000
2012-04-16,30.230000,30.889999,29.730000,30.480000,26.297993,4000
2012-04-17,30.520000,31.240000,30.010000,30.480000,26.297993,5500
2012-04-18,30.340000,31.000000,29.660000,31.000000,26.746649,1400
2012-04-19,30.480000,30.799999,30.480000,30.790001,26.565458,3000
2012-04-20,30.510000,31.540001,30.510000,30.850000,26.617224,2700
2012-04-23,30.660000,30.690001,30.540001,30.620001,26.418789,1900
2012-04-24,30.480000,31.209999,30.480000,30.709999,26.496441,1500
2012-04-25,30.709999,31.879999,30.709999,31.260000,26.970976,2800
2012-04-26,31.299999,31.850000,31.299999,31.559999,27.229815,3000
2012-04-27,31.480000,31.850000,31.000000,31.270000,26.979603,2800
2012-04-30,31.620001,31.850000,31.570000,31.850000,27.480026,17000
2012-05-01,31.719999,31.889999,31.450001,31.580000,27.247065,2700
2012-05-02,31.620001,31.879999,31.459999,31.750000,27.393740,3300
2012-05-03,31.799999,31.889999,31.510000,31.840000,27.471392,3800
2012-05-04,31.840000,31.840000,31.430000,31.799999,27.436884,5200
2012-05-07,31.150000,31.889999,31.150000,31.840000,27.471392,2600
2012-05-08,31.889999,33.400002,31.809999,32.099998,27.695726,6400
2012-05-09,31.930000,33.169998,31.500000,31.750000,27.393740,2700
2012-05-10,32.240002,32.500000,32.189999,32.189999,27.773375,1800
2012-05-11,32.099998,32.500000,32.099998,32.240002,27.816519,2100
2012-05-14,32.110001,32.490002,32.110001,32.240002,27.816519,3800
2012-05-15,32.240002,33.590000,32.119999,32.840000,28.334190,3100
2012-05-16,32.700001,33.709999,31.520000,32.450001,27.997705,3600
2012-05-17,32.310001,33.619999,31.799999,31.969999,27.583557,3600
2012-05-18,33.099998,33.290001,31.530001,31.690001,27.341972,1900
2012-05-21,31.690001,32.919998,31.690001,32.209999,27.790628,9000
2012-05-22,32.209999,33.200001,32.209999,32.689999,28.204771,3200
2012-05-23,32.590000,33.080002,32.000000,32.250000,27.825148,2400
2012-05-24,32.240002,33.250000,32.240002,32.950001,28.429104,3500
2012-05-25,32.930000,33.250000,32.750000,32.779999,28.282419,2800
2012-05-29,32.820000,32.820000,30.340000,31.450001,27.134903,11600
2012-05-30,30.000000,31.500000,30.000000,30.799999,26.574091,700
2012-05-31,31.340000,34.099998,30.660000,34.099998,29.421310,12400
2012-06-01,33.570000,34.060001,30.500000,33.610001,28.998543,6900
2012-06-04,33.250000,36.000000,33.110001,35.060001,30.249592,12200
2012-06-05,35.090000,36.000000,35.090000,35.139999,30.318619,3500
2012-06-06,35.139999,35.200001,34.910000,35.139999,30.318619,6900
2012-06-07,35.200001,36.000000,35.009998,35.250000,30.413513,3700
2012-06-08,35.220001,35.730000,34.549999,35.310001,30.465284,5100
2012-06-11,35.000000,35.410000,34.009998,34.810001,30.033886,8500
2012-06-12,35.630001,35.700001,33.169998,33.810001,29.171104,6500
2012-06-13,33.910000,34.650002,32.570000,33.139999,28.797443,8400
2012-06-14,33.490002,34.990002,32.599998,33.160000,28.814825,26800
2012-06-15,33.029999,33.950001,33.029999,33.040001,28.710550,24100
2012-06-18,33.020000,34.200001,33.020000,34.139999,29.666410,13600
2012-06-19,34.110001,34.790001,33.689999,34.110001,29.640343,13700
2012-06-20,34.230000,34.630001,33.099998,33.840000,29.405724,12800
2012-06-21,34.029999,35.000000,33.900002,34.880001,30.309444,21200
2012-06-22,34.480000,34.930000,33.259998,33.840000,29.405724,419200
2012-06-25,33.419998,34.700001,30.430000,33.080002,28.745310,14400
2012-06-26,33.320000,34.529999,33.169998,33.889999,29.449167,16900
2012-06-27,33.480000,34.700001,33.480000,34.000000,29.544765,25500
2012-06-28,33.740002,34.500000,33.740002,33.970001,29.518679,15300
2012-06-29,33.990002,34.279999,33.330002,33.529999,29.136349,18400
2012-07-02,33.930000,34.200001,33.349998,34.000000,29.544765,10100
2012-07-03,34.200001,34.200001,33.549999,33.959999,29.510004,6800
2012-07-05,34.110001,34.740002,33.970001,34.549999,30.022682,11700
2012-07-06,34.549999,34.549999,33.310001,33.480000,29.092901,8800
2012-07-09,33.310001,34.049999,33.310001,34.049999,29.588200,8000
2012-07-10,33.990002,33.990002,33.509998,33.849998,29.414410,4600
2012-07-11,34.070000,34.189999,33.970001,34.020000,29.562140,4800
2012-07-12,34.040001,34.070000,33.700001,34.000000,29.544765,7000
2012-07-13,33.980000,34.099998,33.750000,34.000000,29.544765,6200
2012-07-16,33.759998,33.990002,33.610001,33.860001,29.423109,12500
2012-07-17,33.910000,34.230000,33.310001,34.220001,29.735935,20100
2012-07-18,34.020000,34.299999,33.730000,33.880001,29.440485,15900
2012-07-19,33.709999,34.700001,33.310001,33.950001,29.501312,44600
2012-07-20,33.669998,34.349998,33.669998,33.849998,29.414410,4900
2012-07-23,33.939999,34.000000,33.480000,33.480000,29.092901,9000
2012-07-24,33.660000,33.980000,33.480000,33.490002,29.101583,20300
2012-07-25,33.500000,33.950001,33.430000,33.459999,29.075518,3400
2012-07-26,34.000000,34.169998,33.849998,34.000000,29.544765,9200
2012-07-27,34.040001,34.200001,33.880001,34.060001,29.596899,18800
2012-07-30,33.750000,33.939999,33.310001,33.930000,29.483925,5000
2012-07-31,33.680000,34.099998,33.650002,33.860001,29.423109,6000
2012-08-01,33.950001,33.950001,33.730000,33.730000,29.310139,10000
2012-08-02,33.650002,33.939999,33.430000,33.570000,29.171108,9900
2012-08-03,33.880001,33.980000,33.560001,33.950001,29.501312,7900
2012-08-06,33.820000,34.200001,33.820000,33.919998,29.475233,11100
2012-08-07,33.880001,34.099998,33.849998,33.919998,29.475233,8500
2012-08-08,33.860001,33.869999,33.639999,33.759998,29.336197,3200
2012-08-09,33.650002,34.130001,33.650002,33.869999,29.431791,10600
2012-08-10,33.779999,34.220001,33.779999,33.939999,29.492620,6700
2012-08-13,33.840000,33.900002,33.840000,33.880001,29.440485,2000
2012-08-14,33.900002,33.980000,33.459999,33.900002,29.457861,1700
2012-08-15,33.700001,33.880001,33.400002,33.880001,29.440485,5300
2012-08-16,33.779999,34.060001,33.660000,33.880001,29.440485,2700
2012-08-17,33.750000,34.200001,33.750000,34.169998,29.692478,7000
2012-08-20,34.150002,34.150002,33.880001,34.000000,29.544765,1700
2012-08-21,33.990002,34.020000,33.779999,33.880001,29.440485,2700
2012-08-22,33.939999,33.939999,33.560001,33.630001,29.223240,1500
2012-08-23,33.599998,33.599998,33.599998,33.599998,29.197168,400
2012-08-24,33.590000,33.830002,33.549999,33.799999,29.370964,3400
2012-08-27,33.779999,33.970001,33.750000,33.970001,29.518679,1500
2012-08-28,33.759998,34.099998,33.500000,33.730000,29.310139,7800
2012-08-29,33.610001,33.980000,33.299999,33.650002,29.240623,7600
2012-08-30,33.639999,33.650002,33.580002,33.650002,29.240623,2600
2012-08-31,33.779999,33.810001,33.650002,33.810001,29.379648,900
2012-09-04,33.970001,33.970001,33.580002,33.740002,29.318825,3400
2012-09-05,33.740002,33.980000,33.540001,33.570000,29.171108,8800
2012-09-06,33.610001,34.119999,33.570000,34.020000,29.562140,10600
2012-09-07,34.020000,34.180000,33.779999,34.180000,29.701178,9500
2012-09-10,34.139999,34.169998,33.900002,34.139999,29.666410,5300
2012-09-11,34.209999,34.209999,33.820000,33.869999,29.431791,5000
2012-09-12,33.840000,34.110001,33.840000,34.110001,29.851870,1900
2012-09-13,33.650002,34.119999,33.549999,34.110001,29.851870,9000
2012-09-14,34.000000,34.009998,33.730000,34.009998,29.764347,4900
2012-09-17,34.090000,34.090000,33.790001,33.840000,29.615574,3200
2012-09-18,33.820000,34.020000,33.799999,33.959999,29.720602,4900
2012-09-19,34.000000,34.060001,33.650002,33.980000,29.738102,5200
2012-09-20,33.790001,33.980000,33.700001,33.779999,29.563068,2800
2012-09-21,33.889999,33.919998,33.580002,33.619999,29.423037,14100
2012-09-24,33.509998,34.000000,33.509998,33.720001,29.510548,5200
2012-09-25,33.830002,34.040001,33.590000,33.720001,29.510548,17800
2012-09-26,33.779999,33.919998,33.740002,33.849998,29.624327,2300
2012-09-27,33.900002,34.180000,33.669998,34.009998,29.764347,4000
2012-09-28,33.880001,34.000000,33.590000,33.990002,29.746855,5200
2012-10-01,33.939999,34.009998,33.619999,33.779999,29.563068,8800
2012-10-02,33.889999,33.919998,33.799999,33.919998,29.685585,2300
2012-10-03,33.840000,33.990002,33.709999,33.950001,29.711849,3300
2012-10-04,33.990002,33.990002,33.509998,33.880001,29.650585,9400
2012-10-05,33.799999,33.990002,33.669998,33.799999,29.580570,11500
2012-10-08,33.880001,33.980000,33.860001,33.869999,29.641832,5700
2012-10-09,33.869999,33.970001,33.660000,33.880001,29.650585,5400
2012-10-10,33.970001,33.970001,33.849998,33.910000,29.676830,1800
2012-10-11,33.970001,33.970001,33.619999,33.720001,29.510548,20800
2012-10-12,33.759998,33.900002,33.279999,33.299999,29.142984,13700
2012-10-15,33.500000,33.830002,33.480000,33.720001,29.510548,3600
2012-10-16,33.790001,33.799999,33.570000,33.610001,29.414284,11800
2012-10-17,33.869999,33.869999,33.279999,33.500000,29.318014,3100
