Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,34.880001,35.910000,34.880001,35.639999,34.363197,6300
2017-10-20,35.779999,35.779999,35.779999,35.779999,34.498184,300
2017-10-23,36.160000,36.160000,36.160000,36.160000,34.864571,300
2017-10-24,36.160000,36.160000,36.160000,36.160000,34.864571,0
2017-10-25,36.160000,36.160000,36.160000,36.160000,34.864571,0
2017-10-26,36.240002,36.250000,35.810001,35.810001,34.527111,22800
2017-10-27,35.990002,36.000000,35.450001,35.490002,34.218571,6000
2017-10-30,35.500000,36.000000,35.389999,36.000000,34.710300,11200
2017-10-31,35.980000,37.099998,35.500000,37.099998,35.770893,19100
2017-11-01,36.700001,36.830002,36.099998,36.830002,35.510571,5000
2017-11-02,36.889999,37.160000,36.669998,36.910000,35.587700,3400
2017-11-03,37.160000,37.160000,37.160000,37.160000,35.828747,1700
2017-11-06,36.799999,37.130001,36.299999,37.130001,35.799820,1600
2017-11-07,36.900002,37.099998,36.900002,37.049999,35.722687,2400
2017-11-08,36.730000,36.939999,36.360001,36.939999,35.616627,3800
2017-11-09,36.950001,36.950001,36.950001,36.950001,35.626270,600
2017-11-10,36.990002,36.990002,36.549999,36.549999,35.240597,300
2017-11-13,36.549999,36.549999,36.549999,36.549999,35.240597,0
2017-11-14,37.000000,37.000000,36.830002,36.830002,35.510571,1000
2017-11-15,36.099998,36.099998,36.099998,36.099998,34.806717,400
2017-11-16,35.959999,36.299999,35.939999,35.990002,34.700665,7700
2017-11-17,36.000000,36.950001,36.000000,36.950001,35.626270,9600
2017-11-20,36.650002,37.000000,36.619999,37.000000,35.674480,900
2017-11-21,36.549999,37.009998,36.549999,37.009998,35.684120,1800
2017-11-22,35.950001,36.820000,35.950001,36.820000,35.500927,1200
2017-11-24,35.130001,36.490002,35.080002,36.490002,35.182751,600
2017-11-27,37.130001,37.130001,36.000000,36.000000,34.710300,2100
2017-11-28,36.490002,36.900002,36.490002,36.900002,35.578060,1700
2017-11-29,36.209999,36.619999,36.209999,36.619999,35.308090,400
2017-11-30,34.779999,37.070000,34.779999,36.500000,35.581039,1800
2017-12-01,36.099998,36.099998,36.099998,36.099998,35.191109,500
2017-12-04,36.790001,36.790001,36.500000,36.509998,35.590786,800
2017-12-05,36.939999,36.939999,36.500000,36.500000,35.581039,800
2017-12-06,36.500000,36.880001,36.400002,36.709999,35.785755,11900
2017-12-07,36.630001,36.840000,36.500000,36.840000,35.912479,2900
2017-12-08,36.750000,37.060001,36.500000,36.500000,35.581039,1500
2017-12-11,36.500000,37.040001,36.500000,36.750000,35.824749,4400
2017-12-12,36.529999,36.799999,36.529999,36.799999,35.873486,700
2017-12-13,36.820000,36.980000,36.520000,36.950001,36.019711,7100
2017-12-14,36.790001,37.110001,36.790001,37.110001,36.175682,9400
2017-12-15,37.009998,37.349998,36.900002,37.349998,36.409637,19700
2017-12-18,37.400002,37.400002,36.900002,37.290001,36.351151,3900
2017-12-19,37.299999,37.389999,37.009998,37.349998,36.409637,4800
2017-12-20,37.360001,37.360001,37.049999,37.049999,36.117191,1300
2017-12-21,37.000000,37.349998,36.650002,37.099998,36.165936,14000
2017-12-22,37.400002,37.400002,37.400002,37.400002,36.458382,200
2017-12-26,37.290001,37.290001,37.009998,37.009998,36.078197,800
2017-12-27,37.009998,37.009998,37.009998,37.009998,36.078197,0
2017-12-28,37.009998,37.009998,37.009998,37.009998,36.078197,0
2017-12-29,37.349998,37.400002,36.700001,36.700001,35.776005,800
2018-01-02,36.660000,37.400002,36.660000,37.090000,36.156185,3100
2018-01-03,37.389999,37.400002,37.119999,37.259998,36.321903,1800
2018-01-04,37.200001,37.310001,37.200001,37.310001,36.370647,900
2018-01-05,37.310001,37.310001,36.590000,37.139999,36.204929,1500
2018-01-08,36.779999,37.150002,36.779999,37.150002,36.214676,700
2018-01-09,37.290001,37.290001,37.250000,37.250000,36.312157,800
2018-01-10,37.290001,37.290001,37.049999,37.049999,36.117191,400
2018-01-11,36.799999,37.389999,36.770000,37.049999,36.117191,1000
2018-01-12,37.439999,37.439999,37.250000,37.439999,36.497372,1300
2018-01-16,37.330002,37.450001,37.299999,37.450001,36.507126,2600
2018-01-17,37.450001,37.450001,37.450001,37.450001,36.507126,0
2018-01-18,37.450001,37.450001,37.450001,37.450001,36.507126,0
2018-01-19,37.389999,37.389999,37.389999,37.389999,36.448631,500
2018-01-22,37.450001,37.450001,36.889999,37.090000,36.156185,800
2018-01-23,37.119999,37.119999,37.119999,37.119999,36.185432,700
2018-01-24,37.200001,37.200001,37.000000,37.000000,36.068455,1000
2018-01-25,37.430000,37.430000,37.430000,37.430000,36.487629,300
2018-01-26,37.240002,37.240002,37.020000,37.099998,36.165936,3300
2018-01-29,36.259998,36.610001,36.259998,36.360001,35.444569,1500
2018-01-30,36.889999,36.889999,36.599998,36.599998,35.678520,400
2018-01-31,37.000000,37.099998,37.000000,37.099998,36.165936,1500
2018-02-01,37.099998,37.099998,37.099998,37.099998,36.165936,0
2018-02-02,36.709999,36.709999,36.709999,36.709999,35.785755,200
2018-02-05,36.910000,36.910000,36.910000,36.910000,35.980717,200
2018-02-06,37.160000,37.160000,37.160000,37.160000,36.224426,600
2018-02-07,37.160000,37.160000,37.160000,37.160000,36.224426,0
2018-02-08,37.160000,37.160000,37.160000,37.160000,36.224426,0
2018-02-09,36.439999,36.830002,36.250000,36.830002,35.902733,4900
2018-02-12,36.830002,36.830002,36.830002,36.830002,35.902733,0
2018-02-13,36.500000,36.500000,36.299999,36.299999,35.386078,500
2018-02-14,36.160000,36.169998,36.160000,36.169998,35.259346,1000
2018-02-15,35.750000,37.000000,35.750000,36.349998,35.434814,1200
2018-02-16,36.299999,36.349998,35.799999,36.320000,35.405575,1200
2018-02-20,36.250000,36.360001,36.250000,36.360001,35.444569,800
2018-02-21,36.459999,36.709999,36.400002,36.700001,35.776005,1100
2018-02-22,36.650002,36.650002,36.349998,36.430000,35.512802,7600
2018-02-23,36.430000,36.430000,36.430000,36.430000,35.512802,0
2018-02-26,36.430000,36.430000,36.430000,36.430000,35.512802,0
2018-02-27,36.430000,36.430000,36.430000,36.430000,35.512802,0
2018-02-28,36.360001,36.360001,36.360001,36.360001,35.444569,300
2018-03-01,36.750000,36.750000,36.750000,36.750000,35.824749,400
2018-03-02,36.250000,37.029999,35.849998,37.029999,36.097694,7700
2018-03-05,36.099998,36.349998,36.029999,36.349998,35.434814,1000
2018-03-06,36.099998,37.450001,35.340000,36.290001,35.376328,3100
2018-03-07,36.290001,37.200001,33.950001,36.250000,35.337334,2800
2018-03-08,35.799999,36.380001,35.779999,36.380001,35.464066,2400
2018-03-09,35.419998,36.849998,35.419998,36.630001,35.707771,1600
2018-03-12,36.639999,36.639999,36.500000,36.500000,35.581039,600
2018-03-13,36.270000,36.270000,36.270000,36.270000,35.356831,900
2018-03-14,36.639999,37.250000,36.639999,37.250000,36.312157,900
2018-03-15,37.000000,37.490002,36.660000,37.200001,36.263420,1100
2018-03-16,36.630001,37.400002,36.630001,37.400002,36.458382,2500
2018-03-19,36.630001,37.349998,36.630001,37.349998,36.409637,4600
2018-03-20,37.209999,37.349998,37.209999,37.349998,36.409637,2300
2018-03-21,37.250000,37.500000,36.910000,37.259998,36.321903,1500
2018-03-22,37.180000,37.180000,37.180000,37.180000,36.243923,600
2018-03-23,37.419998,37.419998,36.799999,36.799999,35.873486,6100
2018-03-26,37.000000,37.400002,37.000000,37.400002,36.458382,1200
2018-03-27,37.450001,37.700001,37.450001,37.700001,36.750828,3900
2018-03-28,37.650002,37.680000,37.380001,37.459999,36.516869,1800
2018-03-29,37.680000,37.689999,37.529999,37.529999,36.585110,600
2018-04-02,37.509998,37.509998,37.509998,37.509998,36.565613,300
2018-04-03,37.500000,37.500000,37.500000,37.500000,36.555862,600
2018-04-04,37.700001,37.900002,37.540001,37.540001,36.594856,13200
2018-04-05,37.849998,37.849998,37.650002,37.650002,36.702087,600
2018-04-06,37.619999,37.849998,37.270000,37.810001,36.858059,1700
2018-04-09,37.799999,37.939999,37.650002,37.889999,36.936043,3700
2018-04-10,37.700001,37.900002,37.700001,37.860001,36.906803,36900
2018-04-11,37.599998,37.900002,37.540001,37.650002,36.702087,9100
2018-04-12,37.900002,37.900002,37.799999,37.820000,36.867809,10400
2018-04-13,37.830002,37.900002,37.830002,37.900002,36.945797,600
2018-04-16,37.500000,37.750000,37.450001,37.619999,36.672840,4600
2018-04-17,37.889999,37.900002,37.810001,37.810001,36.858059,4700
2018-04-18,37.810001,37.810001,37.000000,37.130001,36.195179,3900
2018-04-19,37.080002,37.650002,37.080002,37.490002,36.546120,7600
2018-04-20,37.500000,37.869999,37.400002,37.869999,36.916546,2900
2018-04-23,37.459999,37.720001,37.250000,37.330002,36.390144,3600
2018-04-24,37.500000,37.500000,36.980000,37.470001,36.526623,3300
2018-04-25,37.320000,37.709999,37.320000,37.709999,36.760574,1600
2018-04-26,36.990002,37.880001,36.990002,37.500000,36.555862,900
2018-04-27,37.869999,37.869999,37.130001,37.400002,36.458382,1200
2018-04-30,36.849998,37.160000,36.799999,37.099998,36.165936,2500
2018-05-01,37.450001,37.500000,37.450001,37.500000,36.555862,1100
2018-05-02,37.459999,37.869999,36.669998,37.639999,36.692337,7300
2018-05-03,37.650002,37.889999,37.299999,37.599998,36.653343,6200
2018-05-04,37.619999,37.630001,37.570000,37.590000,36.643600,1700
2018-05-07,37.740002,37.740002,37.480000,37.480000,36.536366,1400
2018-05-08,37.680000,37.860001,37.490002,37.840000,36.887306,2400
2018-05-09,37.599998,37.950001,37.599998,37.950001,36.994534,12200
2018-05-10,38.360001,38.560001,38.099998,38.349998,37.384464,2900
2018-05-11,38.250000,38.950001,38.139999,38.770000,37.793888,3300
2018-05-14,37.730000,38.160000,37.250000,37.980000,37.023781,14900
2018-05-15,37.980000,38.480000,37.799999,38.480000,37.511189,3600
2018-05-16,38.680000,39.900002,38.580002,38.580002,37.608673,10900
2018-05-17,38.459999,38.799999,37.950001,38.549999,37.579426,10200
2018-05-18,38.830002,40.500000,38.400002,39.500000,38.505512,18400
2018-05-21,39.490002,40.060001,38.480000,39.880001,38.875942,25600
2018-05-22,39.740002,40.950001,39.150002,40.599998,39.577812,11900
2018-05-23,40.450001,40.970001,40.410000,40.880001,39.850765,4800
2018-05-24,40.810001,41.950001,40.810001,41.410000,40.367420,4000
2018-05-25,41.410000,42.299999,41.410000,42.000000,40.942570,1600
2018-05-29,42.200001,42.400002,40.840000,42.400002,41.332497,5600
2018-05-30,42.639999,42.689999,41.810001,41.810001,40.757355,6000
2018-05-31,41.419998,41.419998,41.340000,41.340000,40.299187,600
2018-06-01,41.470001,42.439999,41.470001,42.099998,41.040051,3700
2018-06-04,42.200001,42.200001,41.450001,41.450001,40.406414,1300
2018-06-05,42.410000,42.410000,41.200001,41.200001,40.162712,2700
2018-06-06,41.950001,42.250000,40.910000,41.570000,40.523396,5400
2018-06-07,42.099998,42.590000,42.000000,42.400002,41.332497,5500
2018-06-08,42.200001,42.200001,41.990002,42.049999,40.991306,3600
2018-06-11,43.250000,43.250000,42.549999,42.939999,41.858902,1800
2018-06-12,42.720001,43.250000,42.439999,43.250000,42.161098,3200
2018-06-13,43.750000,43.919998,43.330002,43.740002,42.638763,2700
2018-06-14,43.750000,43.750000,43.270000,43.490002,42.395058,4300
2018-06-15,43.570000,43.700001,42.419998,43.299999,42.209835,4400
2018-06-18,43.009998,43.259998,42.759998,43.259998,42.170841,4000
2018-06-19,42.900002,43.360001,41.939999,42.970001,41.888145,6200
2018-06-20,42.709999,43.500000,42.349998,43.490002,42.395058,10400
2018-06-21,43.150002,43.740002,43.099998,43.110001,42.024620,2600
2018-06-22,41.889999,44.099998,41.889999,44.099998,42.989693,21300
2018-06-25,43.459999,45.259998,41.110001,45.259998,44.120487,9900
2018-06-26,45.000000,45.980000,44.380001,45.980000,44.822361,11400
2018-06-27,46.000000,46.500000,42.939999,45.700001,44.549412,13700
2018-06-28,45.599998,45.810001,44.680000,45.000000,43.867035,9200
2018-06-29,42.660000,44.740002,42.660000,43.990002,42.882465,35800
2018-07-02,43.799999,43.860001,42.849998,43.750000,42.648506,3300
2018-07-03,43.990002,43.990002,43.349998,43.799999,42.697250,1100
2018-07-05,44.250000,44.750000,43.700001,44.500000,43.379627,6300
2018-07-06,42.500000,44.900002,42.500000,44.400002,43.282143,2500
2018-07-09,44.400002,44.400002,44.400002,44.400002,43.282143,600
2018-07-10,42.040001,44.799999,42.040001,43.400002,42.307320,2900
2018-07-11,43.889999,44.799999,41.770000,44.220001,43.106674,2600
2018-07-12,44.599998,44.740002,43.430000,44.369999,43.252895,3400
2018-07-13,41.500000,43.970001,41.500000,43.970001,42.862968,3200
2018-07-16,43.970001,43.970001,43.040001,43.599998,42.502281,3400
2018-07-17,43.599998,44.000000,43.599998,43.700001,42.599770,1200
2018-07-18,43.259998,43.599998,43.259998,43.599998,42.502281,1500
2018-07-19,43.900002,43.900002,40.500000,42.709999,41.634689,1500
2018-07-20,42.750000,43.299999,42.750000,43.000000,41.917393,1700
2018-07-23,42.779999,43.599998,42.779999,43.340000,42.248829,3700
2018-07-24,42.650002,43.369999,41.930000,41.959999,40.903572,10600
2018-07-25,41.900002,43.070000,41.500000,43.070000,41.985626,17500
2018-07-26,43.060001,43.720001,42.070000,42.450001,41.381241,9000
2018-07-27,41.610001,42.840000,41.610001,42.310001,41.244762,1800
2018-07-30,41.779999,41.810001,41.020000,41.410000,40.367420,4500
2018-07-31,41.980000,41.980000,41.610001,41.610001,40.562389,800
2018-08-01,41.130001,41.410000,40.750000,41.000000,39.967743,4000
2018-08-02,41.130001,42.520000,40.500000,40.500000,39.480335,3900
2018-08-03,40.500000,40.500000,39.450001,39.680000,38.680981,1900
2018-08-06,39.279999,39.279999,38.549999,38.549999,37.579426,1500
2018-08-07,39.439999,39.439999,38.650002,38.700001,37.725655,3700
2018-08-08,39.720001,40.240002,38.250000,38.980000,37.998600,7200
2018-08-09,39.259998,43.180000,39.259998,39.470001,38.476265,8400
2018-08-10,38.000000,40.490002,38.000000,40.490002,39.470585,1400
2018-08-13,39.169998,39.570000,38.759998,39.099998,38.115578,6900
2018-08-14,39.250000,39.400002,38.709999,38.799999,37.823135,4700
2018-08-15,39.060001,40.240002,38.950001,40.240002,39.226879,3400
2018-08-16,40.049999,40.209999,39.529999,40.209999,39.197632,2300
2018-08-17,40.110001,40.189999,39.330002,39.480000,38.486015,4400
2018-08-20,39.610001,39.830002,39.270000,39.400002,38.408028,5200
2018-08-21,39.480000,39.509998,39.160000,39.200001,38.213062,3100
2018-08-22,39.490002,39.490002,39.220001,39.389999,38.398277,1600
2018-08-23,39.400002,39.400002,39.400002,39.400002,38.408028,700
2018-08-24,39.720001,40.110001,39.500000,40.020000,39.012417,5000
2018-08-27,40.389999,41.970001,40.169998,41.000000,39.967743,8600
2018-08-28,39.049999,42.320000,39.049999,39.900002,38.895439,5500
2018-08-29,40.180000,40.500000,39.880001,40.299999,39.285366,6600
2018-08-30,40.189999,40.450001,39.849998,39.849998,38.846695,1700
2018-08-31,40.349998,40.349998,39.549999,40.099998,39.090401,1800
2018-09-04,39.990002,40.099998,39.750000,39.750000,38.749214,2700
2018-09-05,39.500000,40.200001,39.500000,40.200001,39.187885,1600
2018-09-06,40.099998,40.099998,39.200001,39.599998,38.602993,2600
2018-09-07,39.520000,39.860001,39.520000,39.840000,38.836948,500
2018-09-10,39.529999,40.349998,39.209999,39.799999,38.797955,11100
2018-09-11,39.900002,39.900002,38.799999,38.799999,37.823135,1700
2018-09-12,38.799999,38.799999,38.049999,38.119999,37.160252,1600
2018-09-13,38.450001,38.450001,37.840000,37.840000,36.887306,800
2018-09-14,38.490002,38.490002,37.619999,37.619999,36.672840,700
2018-09-17,39.400002,41.470001,38.330002,38.330002,37.364971,1400
2018-09-18,38.500000,38.500000,38.400002,38.400002,37.433205,700
2018-09-19,38.450001,38.560001,38.000000,38.000000,37.043278,48800
2018-09-20,38.000000,38.650002,38.000000,38.650002,37.676910,2300
2018-09-21,38.630001,39.750000,38.630001,39.139999,38.154572,4800
2018-09-24,38.700001,39.000000,38.700001,39.000000,38.018097,600
2018-09-25,39.000000,39.000000,39.000000,39.000000,38.018097,0
2018-09-26,39.700001,39.700001,39.700001,39.700001,38.700478,500
2018-09-27,39.689999,39.689999,39.400002,39.410000,38.417774,1900
2018-09-28,38.750000,39.000000,38.750000,39.000000,38.018097,1000
2018-10-01,39.570000,39.570000,38.700001,38.810001,37.832882,1900
2018-10-02,39.189999,39.189999,38.500000,38.500000,37.530685,1800
2018-10-03,38.500000,38.500000,38.500000,38.500000,37.530685,0
2018-10-04,38.700001,38.700001,38.200001,38.200001,37.238239,900
2018-10-05,39.099998,39.259998,39.000000,39.000000,38.018097,1900
2018-10-08,39.259998,39.299999,39.259998,39.299999,38.310543,900
2018-10-09,39.500000,39.500000,38.230000,38.270000,37.306480,3700
2018-10-10,38.500000,39.200001,38.330002,38.330002,37.364971,2800
2018-10-11,38.009998,38.700001,38.000000,38.000000,37.043278,4300
2018-10-12,38.000000,38.490002,38.000000,38.490002,37.520939,600
2018-10-15,38.139999,38.299999,38.000000,38.130001,37.170002,3800
2018-10-16,38.020000,38.240002,36.889999,37.750000,36.799568,13300
2018-10-17,38.000000,38.000000,36.939999,36.939999,36.009960,1300
2018-10-18,36.759998,37.310001,36.410000,36.650002,35.727268,1700
2018-10-19,36.080002,36.240002,36.080002,36.240002,35.327591,600
2018-10-22,36.400002,36.439999,36.150002,36.150002,35.239853,2200
2018-10-23,37.169998,37.169998,35.290001,36.299999,35.386078,4300
2018-10-24,35.450001,35.810001,35.180000,35.750000,34.849926,4200
2018-10-25,35.790001,37.980000,35.380001,35.560001,34.664707,9600
2018-10-26,35.430000,35.430000,35.430000,35.430000,34.537979,400
2018-10-29,35.919998,36.400002,35.209999,36.400002,35.483559,700
2018-10-30,35.950001,35.950001,35.369999,35.410000,34.518482,2200
2018-10-31,35.570000,36.000000,34.630001,35.119999,34.235783,3200
2018-11-01,35.220001,35.500000,35.000000,35.290001,34.401505,2500
2018-11-02,35.240002,35.599998,34.680000,35.020000,34.138302,3700
2018-11-05,35.000000,35.939999,34.639999,35.509998,34.615963,4800
2018-11-06,35.299999,35.830002,34.880001,35.259998,34.372257,2100
2018-11-07,35.740002,36.000000,35.150002,35.529999,34.635460,3300
2018-11-08,34.200001,35.200001,34.200001,35.000000,34.118805,2600
2018-11-09,34.950001,35.400002,34.900002,35.400002,34.508739,2000
2018-11-12,35.450001,35.450001,35.180000,35.250000,34.362511,2300
2018-11-13,35.830002,35.849998,35.029999,35.150002,34.265030,5000
2018-11-14,35.450001,35.700001,34.639999,35.689999,34.791431,4400
2018-11-15,35.700001,36.000000,35.220001,35.720001,34.820679,1500
2018-11-16,35.830002,36.000000,35.000000,35.099998,34.216286,4900
2018-11-19,35.500000,36.500000,34.990002,36.500000,35.581039,9200
2018-11-20,36.000000,37.099998,35.720001,37.090000,36.156185,5300
2018-11-21,37.099998,37.970001,36.599998,37.500000,36.555862,3700
2018-11-23,37.500000,37.700001,36.840000,36.840000,35.912479,2700
2018-11-26,36.849998,37.349998,36.320000,36.599998,35.678520,4400
2018-11-27,36.450001,36.680000,36.450001,36.459999,35.542046,1300
2018-11-28,36.650002,36.650002,35.299999,35.820000,34.918159,5400
2018-11-29,34.750000,35.400002,34.750000,35.380001,34.928036,1300
2018-11-30,35.990002,35.990002,35.450001,35.450001,34.997139,1400
2018-12-03,36.000000,36.150002,35.110001,35.110001,34.661484,7500
