Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,23.520000,23.600000,23.469999,23.590000,22.089323,32300
2016-04-20,23.450001,23.500000,23.350000,23.400000,21.911406,34300
2016-04-21,23.280001,23.290001,23.110001,23.129999,21.658583,85700
2016-04-22,23.090000,23.110001,22.980000,23.080000,21.611761,148700
2016-04-25,23.059999,23.080000,23.000000,23.049999,21.583672,47700
2016-04-26,23.139999,23.139999,23.049999,23.090000,21.621126,86900
2016-04-27,23.090000,23.200001,23.090000,23.180000,21.705404,37700
2016-04-28,23.020000,23.200001,23.010000,23.040001,21.574308,91900
2016-04-29,23.040001,23.160000,23.020000,23.090000,21.621126,51100
2016-05-02,23.260000,23.370001,23.230000,23.340000,21.855221,253900
2016-05-03,23.240000,23.240000,23.120001,23.120001,21.649220,64000
2016-05-04,22.969999,22.980000,22.889999,22.980000,21.518126,280500
2016-05-05,22.980000,22.980000,22.830000,22.870001,21.415127,144200
2016-05-06,22.870001,22.959999,22.820000,22.950001,21.490036,192500
2016-05-09,23.030001,23.070000,22.959999,23.000000,21.536858,34800
2016-05-10,23.129999,23.240000,23.129999,23.219999,21.742863,46400
2016-05-11,23.090000,23.190001,23.049999,23.059999,21.593039,41900
2016-05-12,23.170000,23.200001,22.959999,23.049999,21.583672,71600
2016-05-13,22.930000,23.000000,22.840000,22.860001,21.405760,43200
2016-05-16,22.910000,23.120001,22.910000,23.090000,21.621126,246900
2016-05-17,23.100000,23.180000,22.959999,22.980000,21.518126,203600
2016-05-18,22.969999,23.219999,22.920000,23.000000,21.536858,135200
2016-05-19,22.870001,22.969999,22.799999,22.910000,21.452579,107500
2016-05-20,23.150000,23.180000,23.100000,23.139999,21.667948,47800
2016-05-23,23.090000,23.219999,23.090000,23.139999,21.667948,11400
2016-05-24,23.290001,23.469999,23.290001,23.450001,21.958231,73700
2016-05-25,23.480000,23.570000,23.469999,23.540001,22.042498,28700
2016-05-26,23.600000,23.650000,23.549999,23.610001,22.108049,11200
2016-05-27,23.540001,23.629999,23.540001,23.580000,22.079956,15900
2016-05-31,23.770000,23.770000,23.510000,23.540001,22.042498,13500
2016-06-01,23.410000,23.570000,23.410000,23.559999,22.061230,114000
2016-06-02,23.500000,23.600000,23.450001,23.580000,22.079956,22300
2016-06-03,23.719999,23.870001,23.660000,23.830000,22.314049,38300
2016-06-06,23.910000,24.000000,23.870001,23.920000,22.398331,57600
2016-06-07,24.100000,24.170000,24.100000,24.129999,22.594967,18100
2016-06-08,24.129999,24.160000,24.070000,24.110001,22.576242,19800
2016-06-09,23.870001,23.910000,23.809999,23.879999,22.360872,50500
2016-06-10,23.430000,23.430000,23.160000,23.250000,21.770948,49200
2016-06-13,22.969999,23.139999,22.889999,22.950001,21.490036,62400
2016-06-14,22.620001,22.680000,22.440001,22.520000,21.087389,61300
2016-06-15,22.709999,22.770000,22.629999,22.670000,21.227846,16600
2016-06-16,22.350000,22.660000,22.180000,22.639999,21.199757,49700
2016-06-17,22.540001,22.690001,22.469999,22.650000,21.437313,66300
2016-06-20,23.309999,23.410000,23.209999,23.219999,21.976799,24800
2016-06-21,23.290001,23.450001,23.230000,23.309999,22.061979,11600
2016-06-22,23.379999,23.490000,23.360001,23.360001,22.109304,14900
2016-06-23,23.840000,23.889999,23.650000,23.879999,22.601463,60300
2016-06-24,21.969999,22.270000,21.760000,21.780001,20.613897,102000
2016-06-27,21.340000,21.340000,21.020000,21.209999,20.074411,104600
2016-06-28,21.809999,21.889999,21.680000,21.889999,20.718008,439200
2016-06-29,22.260000,22.420000,22.250000,22.370001,21.172306,57900
2016-06-30,22.500000,22.750000,22.440001,22.709999,21.494102,75100
2016-07-01,22.889999,22.969999,22.760000,22.860001,21.636072,160800
2016-07-05,22.400000,22.400000,22.230000,22.280001,21.087128,73100
2016-07-06,22.040001,22.290001,21.990000,22.290001,21.096592,35900
2016-07-07,22.400000,22.420000,22.110001,22.200001,21.011412,40500
2016-07-08,22.410000,22.480000,22.370001,22.469999,21.266954,53900
2016-07-11,22.730000,22.780001,22.730000,22.730000,21.513033,25100
2016-07-12,22.930000,23.040001,22.889999,22.930000,21.702326,35200
2016-07-13,22.930000,23.030001,22.870001,22.920000,21.692858,81200
2016-07-14,23.080000,23.129999,23.049999,23.059999,21.825365,30500
2016-07-15,22.910000,22.950001,22.840000,22.879999,21.654999,26100
2016-07-18,23.040001,23.090000,23.000000,23.040001,21.806435,26200
2016-07-19,22.950001,22.990000,22.910000,22.980000,21.749649,26400
2016-07-20,22.980000,23.139999,22.969999,23.100000,21.863226,63800
2016-07-21,22.969999,23.080000,22.950001,22.990000,21.759115,31900
2016-07-22,22.969999,22.980000,22.910000,22.959999,21.730719,113200
2016-07-25,22.980000,23.020000,22.950001,22.990000,21.759115,12100
2016-07-26,23.059999,23.120001,22.990000,23.059999,21.825365,22100
2016-07-27,23.180000,23.209999,23.020000,23.180000,21.938942,19300
2016-07-28,23.240000,23.270000,23.170000,23.250000,22.005190,23500
2016-07-29,23.309999,23.490000,23.290001,23.430000,22.175556,55400
2016-08-01,23.320000,23.360001,23.219999,23.240000,21.995729,36400
2016-08-02,23.350000,23.350000,23.240000,23.330000,22.080912,86300
2016-08-03,23.139999,23.190001,23.110001,23.190001,21.948408,50400
2016-08-04,23.180000,23.230000,23.160000,23.219999,21.976799,12200
2016-08-05,23.110001,23.230000,23.070000,23.209999,21.967331,36800
2016-08-08,23.190001,23.209999,23.160000,23.190001,21.948408,17900
2016-08-09,23.280001,23.430000,23.270000,23.350000,22.099834,70100
2016-08-10,23.500000,23.510000,23.420000,23.450001,22.194487,12700
2016-08-11,23.570000,23.660000,23.570000,23.620001,22.355381,32400
2016-08-12,23.700001,23.700001,23.549999,23.580000,22.317524,11700
2016-08-15,23.639999,23.690001,23.639999,23.680000,22.412170,15100
2016-08-16,23.639999,23.680000,23.590000,23.650000,22.383776,32300
2016-08-17,23.520000,23.639999,23.420000,23.570000,22.308058,65300
2016-08-18,23.629999,23.719999,23.610001,23.719999,22.450029,52500
2016-08-19,23.480000,23.549999,23.469999,23.549999,22.289131,37000
2016-08-22,23.530001,23.670000,23.520000,23.650000,22.383776,17400
2016-08-23,23.830000,23.879999,23.770000,23.809999,22.535210,21200
2016-08-24,23.750000,23.809999,23.700001,23.700001,22.431101,21700
2016-08-25,23.629999,23.670000,23.590000,23.610001,22.345922,14400
2016-08-26,23.750000,23.879999,23.389999,23.500000,22.241808,27200
2016-08-29,23.410000,23.540001,23.400000,23.520000,22.260738,20700
2016-08-30,23.510000,23.510000,23.400000,23.420000,22.166090,22500
2016-08-31,23.330000,23.370001,23.260000,23.340000,22.090370,44300
2016-09-01,23.430000,23.559999,23.430000,23.540001,22.279661,61400
2016-09-02,23.730000,23.790001,23.680000,23.740000,22.468962,45900
2016-09-06,23.879999,24.010000,23.850000,23.990000,22.705570,87300
2016-09-07,24.030001,24.040001,23.910000,23.950001,22.667715,76900
2016-09-08,23.959999,23.969999,23.850000,23.889999,22.610928,27900
2016-09-09,23.549999,23.549999,23.209999,23.250000,22.005190,59000
2016-09-12,23.070000,23.450001,23.070000,23.400000,22.147158,35700
2016-09-13,23.170000,23.170000,22.950001,23.040001,21.806435,29600
2016-09-14,23.170000,23.200001,23.080000,23.080000,21.844292,22100
2016-09-15,23.200001,23.410000,23.170000,23.379999,22.128229,22500
2016-09-16,23.059999,23.100000,23.000000,23.100000,21.923237,46100
2016-09-19,23.280001,23.340000,23.190001,23.250000,22.065594,46600
2016-09-20,23.370001,23.389999,23.290001,23.309999,22.122538,9600
2016-09-21,23.309999,23.530001,23.250000,23.490000,22.293367,23800
2016-09-22,23.750000,23.830000,23.670000,23.700001,22.492670,54600
2016-09-23,23.600000,23.660000,23.570000,23.600000,22.397766,12800
2016-09-26,23.480000,23.500000,23.430000,23.430000,22.236425,28500
2016-09-27,23.340000,23.590000,23.340000,23.540001,22.340818,59700
2016-09-28,23.590000,23.750000,23.510000,23.730000,22.521141,65200
2016-09-29,23.639999,23.700001,23.389999,23.440001,22.245914,27900
2016-09-30,23.580000,23.730000,23.580000,23.680000,22.473690,41500
2016-10-03,23.680000,23.700001,23.600000,23.650000,22.445217,162600
2016-10-04,23.660000,23.740000,23.500000,23.580000,22.378782,32500
2016-10-05,23.580000,23.590000,23.500000,23.570000,22.369293,143200
2016-10-06,23.330000,23.400000,23.320000,23.360001,22.169992,23300
2016-10-07,23.200001,23.270000,23.000000,23.170000,21.989672,28300
2016-10-10,23.209999,23.230000,23.150000,23.170000,21.989672,8000
2016-10-11,23.010000,23.010000,22.719999,22.760000,21.600557,12400
2016-10-12,22.730000,22.790001,22.660000,22.730000,21.572084,15600
2016-10-13,22.590000,22.830000,22.540001,22.760000,21.600557,43000
2016-10-14,22.840000,22.900000,22.750000,22.760000,21.600557,30100
2016-10-17,22.680000,22.760000,22.660000,22.700001,21.543615,55500
2016-10-18,22.920000,22.959999,22.860001,22.910000,21.742916,45700
2016-10-19,22.879999,22.969999,22.870001,22.920000,21.752403,37500
2016-10-20,22.830000,22.850000,22.750000,22.809999,21.648008,14300
2016-10-21,22.590000,22.629999,22.530001,22.629999,21.477175,32400
2016-10-24,22.610001,22.629999,22.500000,22.530001,21.382275,38800
2016-10-25,22.480000,22.500000,22.440001,22.450001,21.306347,44600
2016-10-26,22.320000,22.360001,22.250000,22.260000,21.126026,20400
2016-10-27,22.280001,22.280001,22.129999,22.139999,21.012140,49900
2016-10-28,22.129999,22.240000,22.120001,22.200001,21.069084,30800
2016-10-31,22.200001,22.290001,22.190001,22.270000,21.135519,92100
2016-11-01,22.270000,22.280001,22.129999,22.170000,21.040609,158900
2016-11-02,22.129999,22.190001,21.980000,22.040001,20.917236,180500
2016-11-03,22.070000,22.100000,21.980000,22.020000,20.898254,53500
2016-11-04,21.850000,21.930000,21.799999,21.820000,20.708439,91400
2016-11-07,22.150000,22.150000,22.020000,22.080000,20.955198,102900
2016-11-08,22.040001,22.170000,22.030001,22.110001,20.983667,46000
2016-11-09,21.879999,22.090000,21.879999,22.070000,20.945705,61400
2016-11-10,21.830000,21.830000,21.600000,21.719999,20.613537,77000
2016-11-11,21.480000,21.500000,21.379999,21.430000,20.338306,26800
2016-11-14,21.170000,21.170000,21.020000,21.100000,20.025122,122700
2016-11-15,21.110001,21.290001,21.090000,21.270000,20.186459,76800
2016-11-16,21.080000,21.160000,21.080000,21.129999,20.053589,81700
2016-11-17,21.240000,21.350000,21.240000,21.290001,20.205441,190000
2016-11-18,21.260000,21.260000,21.170000,21.219999,20.139006,129600
2016-11-21,21.320000,21.400000,21.299999,21.400000,20.309835,42900
2016-11-22,21.400000,21.410000,21.330000,21.379999,20.290857,236100
2016-11-23,21.260000,21.370001,21.250000,21.340000,20.252895,84000
2016-11-25,21.440001,21.440001,21.410000,21.430000,20.338306,5600
2016-11-28,21.400000,21.430000,21.360001,21.370001,20.281366,41200
2016-11-29,21.360001,21.559999,21.360001,21.530001,20.433214,54100
2016-11-30,21.570000,21.570000,21.370001,21.389999,20.300350,88700
2016-12-01,21.360001,21.379999,21.290001,21.330000,20.243404,47100
2016-12-02,21.299999,21.440001,21.299999,21.389999,20.300350,136600
2016-12-05,21.459999,21.490000,21.410000,21.469999,20.376272,108200
2016-12-06,21.360001,21.430000,21.290001,21.410000,20.319330,49200
2016-12-07,21.400000,21.600000,21.299999,21.590000,20.490156,67600
2016-12-08,21.440001,21.440001,21.270000,21.330000,20.243404,67400
2016-12-09,21.350000,21.459999,21.350000,21.450001,20.357288,72300
2016-12-12,21.290001,21.400000,21.290001,21.360001,20.271875,66500
2016-12-13,21.360001,21.610001,21.360001,21.559999,20.461683,44900
2016-12-14,21.490000,21.600000,21.180000,21.219999,20.139006,58600
2016-12-15,21.139999,21.230000,21.139999,21.219999,20.139006,60000
2016-12-16,21.059999,21.160000,21.030001,21.110001,20.193535,149400
2016-12-19,21.049999,21.180000,21.049999,21.090000,20.174404,52600
2016-12-20,21.129999,21.180000,21.080000,21.160000,20.241362,93200
2016-12-21,21.129999,21.219999,21.129999,21.150000,20.231796,64000
2016-12-22,21.150000,21.230000,21.150000,21.150000,20.231796,92300
2016-12-23,21.150000,21.219999,21.150000,21.219999,20.298758,48800
2016-12-27,21.250000,21.280001,21.240000,21.240000,20.317888,54000
2016-12-28,21.250000,21.260000,21.160000,21.180000,20.260498,60300
2016-12-29,21.270000,21.360001,21.270000,21.350000,20.423111,74300
2016-12-30,21.500000,21.500000,21.320000,21.389999,20.461374,89800
2017-01-03,21.420000,21.480000,21.420000,21.459999,20.528336,51000
2017-01-04,21.510000,21.670000,21.510000,21.670000,20.729223,74100
2017-01-05,21.690001,21.879999,21.690001,21.850000,20.901407,38900
2017-01-06,21.780001,21.790001,21.730000,21.730000,20.786617,42200
2017-01-09,21.620001,21.750000,21.620001,21.730000,20.786617,29600
2017-01-10,21.730000,21.780001,21.700001,21.730000,20.786617,29500
2017-01-11,21.650000,21.879999,21.650000,21.879999,20.930103,99200
2017-01-12,21.900000,21.950001,21.879999,21.940001,20.987501,57800
2017-01-13,21.969999,22.040001,21.950001,22.010000,21.054461,23600
2017-01-17,22.059999,22.059999,21.980000,22.000000,21.044897,34400
2017-01-18,21.959999,22.030001,21.900000,21.910000,20.958799,34500
2017-01-19,21.879999,21.930000,21.860001,21.920000,20.968369,109300
2017-01-20,21.930000,22.040001,21.930000,22.040001,21.083158,151600
2017-01-23,22.000000,22.120001,22.000000,22.090000,21.130989,34700
2017-01-24,22.170000,22.290001,22.150000,22.260000,21.293610,20000
2017-01-25,22.410000,22.510000,22.410000,22.500000,21.523186,245100
2017-01-26,22.400000,22.420000,22.330000,22.370001,21.398836,57500
2017-01-27,22.420000,22.459999,22.379999,22.420000,21.446665,86600
2017-01-30,22.200001,22.290001,22.200001,22.290001,21.322306,74800
2017-01-31,22.360001,22.430000,22.309999,22.400000,21.427528,447600
2017-02-01,22.469999,22.469999,22.350000,22.400000,21.427528,177700
2017-02-02,22.480000,22.520000,22.400000,22.430000,21.456226,182200
2017-02-03,22.410000,22.520000,22.410000,22.480000,21.504057,53400
2017-02-06,22.350000,22.350000,22.270000,22.320000,21.351006,44700
2017-02-07,22.200001,22.389999,22.200001,22.389999,21.417963,81300
2017-02-08,22.340000,22.440001,22.340000,22.430000,21.456226,59400
2017-02-09,22.480000,22.490000,22.440001,22.490000,21.513620,118400
2017-02-10,22.490000,22.660000,22.490000,22.629999,21.647543,85700
2017-02-13,22.670000,22.780001,22.670000,22.700001,21.714508,112800
2017-02-14,22.730000,22.730000,22.610001,22.700001,21.714508,27300
2017-02-15,22.580000,22.719999,22.580000,22.709999,21.724072,41700
2017-02-16,22.799999,22.830000,22.770000,22.820000,21.829296,22100
2017-02-17,22.670000,22.730000,22.670000,22.730000,21.743200,42000
2017-02-21,22.639999,22.770000,22.620001,22.770000,21.781466,69000
2017-02-22,22.639999,22.760000,22.639999,22.760000,21.771896,65400
2017-02-23,22.770000,22.850000,22.770000,22.809999,21.819729,28400
2017-02-24,22.570000,22.629999,22.549999,22.590000,21.609282,31100
2017-02-27,22.559999,22.670000,22.559999,22.670000,21.685810,58900
2017-02-28,22.570000,22.660000,22.530001,22.570000,21.590149,24100
2017-03-01,22.610001,22.840000,22.610001,22.809999,21.819729,118100
2017-03-02,22.650000,22.740000,22.650000,22.650000,21.666674,82600
2017-03-03,22.639999,22.799999,22.639999,22.799999,21.810160,40800
2017-03-06,22.680000,22.709999,22.660000,22.690001,21.704939,26400
2017-03-07,22.639999,22.690001,22.639999,22.660000,21.676241,56400
2017-03-08,22.650000,22.680000,22.580000,22.590000,21.609282,36900
2017-03-09,22.620001,22.660000,22.590000,22.639999,21.657108,47500
2017-03-10,22.750000,22.799999,22.719999,22.780001,21.791033,32800
2017-03-13,22.780001,22.889999,22.780001,22.889999,21.896259,16400
2017-03-14,22.709999,22.760000,22.709999,22.730000,21.743200,36600
2017-03-15,22.760000,23.100000,22.760000,23.100000,22.097136,50600
2017-03-16,23.230000,23.230000,23.180000,23.209999,22.202360,38100
2017-03-17,23.240000,23.309999,23.160000,23.270000,22.259762,111900
2017-03-20,23.240000,23.309999,23.200001,23.230000,22.221497,19100
2017-03-21,23.420000,23.420000,23.120001,23.129999,22.125837,78700
2017-03-22,22.990000,23.129999,22.959999,23.100000,22.097136,33200
2017-03-23,23.070000,23.250000,23.070000,23.209999,22.202360,26900
2017-03-24,23.219999,23.290001,23.200001,23.219999,22.211929,81900
2017-03-27,23.250000,23.320000,23.190001,23.299999,22.288456,20200
2017-03-28,23.240000,23.400000,23.240000,23.379999,22.364981,48500
2017-03-29,23.230000,23.370001,23.230000,23.370001,22.355417,31100
2017-03-30,23.309999,23.379999,23.290001,23.320000,22.307590,18400
2017-03-31,23.330000,23.350000,23.250000,23.320000,22.307590,36900
2017-04-03,23.330000,23.340000,23.129999,23.250000,22.240623,184800
2017-04-04,23.180000,23.309999,23.180000,23.299999,22.288456,57600
2017-04-05,23.250000,23.340000,23.209999,23.209999,22.202360,62700
2017-04-06,23.190001,23.290001,23.190001,23.270000,22.259762,36700
2017-04-07,23.219999,23.280001,23.219999,23.260000,22.250195,12600
2017-04-10,23.209999,23.309999,23.209999,23.250000,22.240623,42600
2017-04-11,23.290001,23.290001,23.200001,23.280001,22.269325,21400
2017-04-12,23.290001,23.370001,23.260000,23.340000,22.326719,91500
2017-04-13,23.309999,23.389999,23.290001,23.309999,22.298021,25600
2017-04-17,23.280001,23.469999,23.280001,23.430000,22.412813,25100
2017-04-18,23.299999,23.379999,23.270000,23.350000,22.336285,40300
2017-04-19,23.410000,23.459999,23.290001,23.299999,22.288456,30400
2017-04-20,23.450001,23.559999,23.450001,23.480000,22.460644,21200
2017-04-21,23.440001,23.549999,23.440001,23.549999,22.527605,348000
2017-04-24,23.969999,24.080000,23.969999,24.070000,23.025030,104900
2017-04-25,24.219999,24.379999,24.219999,24.309999,23.254610,97200
2017-04-26,24.340000,24.450001,24.340000,24.400000,23.340700,40400
2017-04-27,24.450001,24.510000,24.420000,24.500000,23.436361,33800
2017-04-28,24.480000,24.580000,24.480000,24.500000,23.436361,32100
2017-05-01,24.620001,24.700001,24.620001,24.660000,23.589411,44800
2017-05-02,24.760000,24.930000,24.760000,24.930000,23.847691,34600
2017-05-03,24.809999,24.879999,24.780001,24.840000,23.761602,49500
2017-05-04,24.830000,25.030001,24.830000,25.030001,23.943350,44500
2017-05-05,24.980000,25.290001,24.980000,25.290001,24.192062,57700
2017-05-08,25.170000,25.170000,24.990000,25.040001,23.952915,127200
2017-05-09,25.000000,25.020000,24.910000,24.950001,23.866821,59700
2017-05-10,24.990000,25.090000,24.990000,25.090000,24.000746,192300
2017-05-11,24.889999,24.950001,24.879999,24.920000,23.838127,30600
2017-05-12,25.020000,25.080000,24.930000,25.030001,23.943350,393100
