Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,33.090000,33.160000,32.750000,32.840000,17.122709,32500
2014-04-11,32.700001,32.990002,32.700001,32.990002,17.200920,25300
2014-04-14,33.119999,33.290001,33.049999,33.180000,17.299984,20600
2014-04-15,33.250000,33.250000,32.720001,32.880001,17.143566,69600
2014-04-16,32.959999,33.209999,32.840000,33.200001,17.310411,38900
2014-04-17,33.230000,33.389999,33.040001,33.299999,17.362551,37000
2014-04-21,33.400002,33.400002,33.240002,33.330002,17.378197,50700
2014-04-22,32.980000,33.099998,32.820000,32.950001,17.460329,81400
2014-04-23,33.000000,33.000000,32.689999,32.830002,17.396740,68400
2014-04-24,32.970001,32.970001,32.779999,32.910000,17.439133,45000
2014-04-25,32.820000,33.000000,32.790001,32.889999,17.428532,69000
2014-04-28,32.919998,33.110001,32.919998,33.110001,17.545113,42400
2014-04-29,33.160000,33.540001,33.160000,33.540001,17.772974,48700
2014-04-30,33.610001,33.639999,33.419998,33.599998,17.804762,74100
2014-05-01,33.689999,33.799999,33.599998,33.799999,17.910746,69000
2014-05-02,33.880001,33.900002,33.750000,33.900002,17.963739,29800
2014-05-05,33.740002,33.959999,33.669998,33.959999,17.995531,48300
2014-05-06,34.000000,34.000000,33.830002,34.000000,18.016727,49400
2014-05-07,34.119999,34.270000,33.980000,34.270000,18.159798,42100
2014-05-08,34.180000,34.230000,33.990002,34.130001,18.085613,48500
2014-05-09,33.980000,33.980000,33.730000,33.900002,17.963739,30300
2014-05-12,34.130001,34.209999,33.889999,34.209999,18.128006,69400
2014-05-13,34.310001,34.310001,33.889999,34.090000,18.064417,82900
2014-05-14,34.180000,34.240002,33.840000,34.240002,18.143906,33500
2014-05-15,34.340000,34.349998,34.119999,34.240002,18.143906,55300
2014-05-16,34.380001,34.669998,34.160000,34.520000,18.292276,77500
2014-05-19,34.549999,34.650002,34.369999,34.500000,18.281677,43100
2014-05-20,34.590000,34.590000,34.290001,34.349998,18.202194,43300
2014-05-21,34.459999,34.669998,34.459999,34.580002,18.324074,36000
2014-05-22,34.639999,34.750000,34.529999,34.709999,18.392960,47300
2014-05-23,34.750000,34.799999,34.610001,34.680000,18.377064,72300
2014-05-27,34.779999,34.919998,34.560001,34.910000,18.498941,93700
2014-05-28,34.950001,34.990002,34.570000,34.889999,18.488344,80900
2014-05-29,34.900002,35.040001,34.740002,34.950001,18.520138,67100
2014-05-30,35.029999,35.099998,34.820000,35.020000,18.557232,41000
2014-06-02,35.099998,35.610001,35.060001,35.590000,18.859278,134300
2014-06-03,35.599998,35.630001,35.369999,35.450001,18.785091,66100
2014-06-04,35.430000,35.549999,35.209999,35.549999,18.838079,68300
2014-06-05,35.590000,35.590000,35.430000,35.560001,18.843380,25700
2014-06-06,35.430000,35.580002,35.400002,35.529999,18.827482,45000
2014-06-09,35.430000,35.480000,35.250000,35.450001,18.785091,60700
2014-06-10,35.480000,35.480000,35.119999,35.430000,18.774490,30700
2014-06-11,35.470001,35.580002,35.430000,35.580002,18.853975,30000
2014-06-12,35.430000,35.549999,35.130001,35.209999,18.657913,28500
2014-06-13,35.349998,35.400002,35.230000,35.400002,18.758591,28500
2014-06-16,35.369999,35.500000,35.369999,35.480000,18.800987,19400
2014-06-17,35.570000,35.709999,35.500000,35.709999,18.922861,46500
2014-06-18,35.740002,35.740002,35.200001,35.259998,18.684404,65100
2014-06-19,35.299999,35.330002,35.200001,35.330002,18.721498,28800
2014-06-20,35.439999,35.560001,35.220001,35.560001,18.843380,42600
2014-06-23,35.580002,35.730000,35.450001,35.639999,18.885767,19200
2014-06-24,35.740002,35.919998,35.590000,35.660000,18.896368,49500
2014-06-25,35.720001,35.959999,35.580002,35.869999,19.007647,35500
2014-06-26,35.980000,36.070000,35.869999,36.040001,19.097731,38300
2014-06-27,36.119999,36.240002,36.009998,36.240002,19.203712,40100
2014-06-30,36.430000,36.450001,35.939999,36.150002,19.156023,66100
2014-07-01,36.259998,36.360001,36.160000,36.250000,19.209009,38100
2014-07-02,36.090000,36.310001,35.919998,36.110001,19.134825,43700
2014-07-03,35.980000,36.150002,35.630001,35.770000,18.954659,27900
2014-07-07,35.880001,36.270000,35.500000,35.740002,18.938759,58000
2014-07-08,35.709999,35.709999,35.389999,35.689999,18.912266,52000
2014-07-09,35.720001,35.980000,35.490002,35.980000,19.065941,32700
2014-07-10,35.880001,36.080002,35.549999,35.939999,19.044737,56300
2014-07-11,36.000000,36.009998,35.740002,35.990002,19.071238,25000
2014-07-14,35.889999,36.139999,35.889999,36.000000,19.076532,23700
2014-07-15,36.070000,36.090000,35.869999,36.020000,19.087132,30500
2014-07-16,36.119999,36.279999,35.950001,36.279999,19.224909,35600
2014-07-17,36.200001,36.560001,36.000000,36.259998,19.214314,81100
2014-07-18,36.400002,36.459999,36.330002,36.430000,19.304394,25000
2014-07-21,36.450001,36.770000,36.349998,36.770000,19.484562,47600
2014-07-22,36.450001,36.520000,36.250000,36.480000,19.619011,64000
2014-07-23,36.509998,36.820000,36.240002,36.580002,19.672792,36400
2014-07-24,36.790001,36.790001,36.480000,36.590000,19.678167,22000
2014-07-25,36.720001,36.730000,36.360001,36.450001,19.602875,37700
2014-07-28,36.570000,36.580002,36.369999,36.500000,19.629770,35200
2014-07-29,36.689999,36.730000,36.419998,36.540001,19.651281,30700
2014-07-30,36.700001,36.820000,36.160000,36.400002,19.575989,55500
2014-07-31,36.349998,36.349998,35.680000,35.720001,19.210285,96000
2014-08-01,35.849998,35.869999,35.080002,35.470001,19.075834,100400
2014-08-04,35.160000,35.540001,35.060001,35.509998,19.097345,52500
2014-08-05,35.349998,35.410000,34.639999,34.910000,18.774664,47800
2014-08-06,34.860001,35.099998,34.509998,34.660000,18.640213,29100
2014-08-07,34.759998,35.230000,34.619999,35.080002,18.866091,38200
2014-08-08,35.130001,35.570000,35.009998,35.439999,19.059700,32800
2014-08-11,35.939999,36.680000,35.860001,36.419998,19.586744,48800
2014-08-12,36.459999,36.740002,35.790001,36.000000,19.360868,52600
2014-08-13,36.000000,36.299999,35.980000,36.130001,19.430782,52400
2014-08-14,36.000000,36.790001,36.000000,36.590000,19.678167,36400
2014-08-15,36.779999,37.540001,36.599998,37.540001,20.189077,37000
2014-08-18,37.470001,37.470001,36.869999,37.049999,19.925558,49200
2014-08-19,37.060001,37.240002,37.000000,37.220001,20.016985,38300
2014-08-20,37.230000,37.540001,37.220001,37.360001,20.092278,43200
2014-08-21,37.290001,37.820000,37.290001,37.750000,20.302017,45900
2014-08-22,37.730000,37.820000,37.119999,37.200001,20.006226,43200
2014-08-25,37.240002,37.700001,37.230000,37.599998,20.221350,42700
2014-08-26,37.770000,37.910000,37.580002,37.740002,20.296646,46200
2014-08-27,37.869999,38.250000,37.759998,38.250000,20.570923,40800
2014-08-28,37.990002,38.220001,37.840000,37.959999,20.414961,41500
2014-08-29,38.070000,38.169998,37.919998,38.130001,20.506384,36700
2014-09-02,38.220001,38.369999,37.930000,37.950001,20.409582,41300
2014-09-03,38.119999,38.209999,37.980000,38.099998,20.490248,26700
2014-09-04,38.180000,38.180000,37.610001,37.770000,20.312778,31200
2014-09-05,37.860001,37.860001,37.529999,37.650002,20.248241,23100
2014-09-08,37.750000,37.799999,37.450001,37.549999,20.194456,39700
2014-09-09,37.630001,37.730000,37.330002,37.450001,20.140680,24400
2014-09-10,37.400002,37.790001,37.400002,37.790001,20.323534,16100
2014-09-11,37.599998,37.669998,37.299999,37.529999,20.183706,28600
2014-09-12,37.480000,37.520000,36.779999,36.779999,19.780354,23600
2014-09-15,36.590000,36.599998,36.290001,36.389999,19.570608,38700
2014-09-16,36.349998,36.549999,36.110001,36.450001,19.602875,55800
2014-09-17,36.400002,36.549999,36.209999,36.549999,19.656658,33500
2014-09-18,36.549999,36.700001,36.299999,36.660000,19.715815,36700
2014-09-19,36.630001,36.770000,36.540001,36.750000,19.764214,31400
2014-09-22,36.799999,36.799999,36.189999,36.419998,19.586744,28700
2014-09-23,36.209999,36.400002,35.930000,36.029999,19.376997,40100
2014-09-24,35.930000,36.009998,35.509998,35.900002,19.307089,47000
2014-09-25,35.900002,36.119999,35.549999,35.779999,19.242548,46400
2014-09-26,35.779999,36.169998,35.639999,36.169998,19.452293,40500
2014-09-29,35.860001,36.369999,35.779999,36.369999,19.559856,32900
2014-09-30,36.259998,36.779999,36.160000,36.779999,19.780354,63000
2014-10-01,36.740002,36.959999,35.849998,36.220001,19.479185,80700
2014-10-02,36.020000,36.230000,35.209999,35.889999,19.301708,81000
2014-10-03,36.070000,36.130001,35.709999,35.750000,19.226416,63400
2014-10-06,36.000000,36.060001,35.680000,35.700001,19.199528,75100
2014-10-07,35.650002,35.700001,35.200001,35.310001,18.989784,45300
2014-10-08,35.320000,35.320000,34.209999,34.790001,18.710129,107700
2014-10-09,34.779999,34.939999,33.790001,33.980000,18.274508,73200
2014-10-10,33.759998,33.759998,32.320000,32.650002,17.559235,201800
2014-10-13,32.610001,32.930000,31.010000,31.059999,16.704119,169500
2014-10-14,31.260000,31.520000,29.850000,31.389999,16.881599,207500
2014-10-15,29.709999,31.860001,29.709999,31.709999,17.053696,248700
2014-10-16,31.030001,33.470001,31.020000,33.400002,17.962582,155900
2014-10-17,33.990002,34.590000,33.599998,34.240002,18.414341,96500
2014-10-20,34.209999,34.369999,33.910000,34.330002,18.462742,69000
2014-10-21,34.570000,35.180000,34.490002,34.740002,18.683237,78900
2014-10-22,34.279999,34.849998,34.099998,34.240002,18.707827,62800
2014-10-23,34.549999,34.980000,34.549999,34.700001,18.959156,40300
2014-10-24,34.529999,35.450001,34.529999,35.270000,19.270586,84900
2014-10-27,34.919998,35.139999,34.709999,34.950001,19.095751,51200
2014-10-28,34.959999,35.360001,34.959999,35.340000,19.308834,62400
2014-10-29,35.459999,35.639999,35.049999,35.349998,19.314301,29700
2014-10-30,35.400002,35.549999,35.070000,35.410000,19.347082,45600
2014-10-31,35.680000,35.840000,35.419998,35.740002,19.527384,69200
2014-11-03,35.509998,36.070000,35.509998,35.880001,19.603878,68100
2014-11-04,35.540001,35.570000,34.299999,34.299999,18.740602,101000
2014-11-05,34.400002,35.060001,34.310001,35.060001,19.155848,57200
2014-11-06,34.790001,35.349998,34.580002,35.349998,19.314301,47100
2014-11-07,35.110001,35.700001,35.110001,35.509998,19.401722,48300
2014-11-10,35.639999,35.639999,35.209999,35.270000,19.270586,43800
2014-11-11,35.060001,35.520000,34.919998,35.470001,19.379864,54000
2014-11-12,34.840000,35.630001,34.840000,35.299999,19.286978,41000
2014-11-13,35.410000,35.619999,35.270000,35.450001,19.368933,60000
2014-11-14,35.560001,35.660000,35.340000,35.619999,19.461815,20900
2014-11-17,35.610001,36.070000,35.540001,36.029999,19.685829,52500
2014-11-18,35.910000,36.480000,35.910000,36.090000,19.718613,32900
2014-11-19,36.070000,37.380001,36.070000,37.000000,20.215815,101800
2014-11-20,37.189999,37.389999,37.000000,37.380001,20.423439,56600
2014-11-21,37.880001,37.900002,37.080002,37.590000,20.538172,49100
2014-11-24,37.490002,37.779999,37.029999,37.180000,20.314161,59000
2014-11-25,37.369999,37.410000,36.910000,37.099998,20.270449,43400
2014-11-26,37.230000,37.299999,37.020000,37.299999,20.379728,38100
2014-11-28,36.970001,36.970001,35.180000,35.470001,19.379864,54500
2014-12-01,35.230000,35.369999,34.000000,34.000000,18.576696,106000
2014-12-02,34.139999,35.169998,34.060001,35.169998,19.215952,49800
2014-12-03,35.230000,35.689999,34.840000,35.369999,19.325224,42700
2014-12-04,35.200001,35.470001,35.029999,35.400002,19.341616,51200
2014-12-05,35.450001,35.459999,35.009998,35.279999,19.276049,51800
2014-12-08,35.160000,35.160000,33.630001,33.630001,18.374535,78800
2014-12-09,33.290001,33.880001,33.080002,33.560001,18.336288,124300
2014-12-10,33.560001,33.560001,32.849998,33.049999,18.057636,100500
2014-12-11,33.139999,33.740002,33.020000,33.320000,18.205162,73800
2014-12-12,33.060001,33.290001,32.650002,32.689999,17.860941,72000
2014-12-15,32.799999,32.990002,31.730000,32.029999,17.500336,120700
2014-12-16,31.660000,33.040001,31.440001,32.740002,17.888262,78500
2014-12-17,32.680000,34.869999,32.509998,34.770000,18.997404,109200
2014-12-18,34.919998,35.369999,34.529999,34.709999,18.964617,75400
2014-12-19,34.849998,35.660000,34.759998,35.180000,19.221416,56100
2014-12-22,35.080002,35.459999,34.880001,35.400002,19.341616,56700
2014-12-23,35.759998,36.279999,35.419998,36.279999,19.822424,63000
2014-12-24,35.849998,36.220001,35.810001,36.029999,19.685829,45300
2014-12-26,36.049999,36.119999,35.750000,35.830002,19.576555,15300
2014-12-29,35.830002,36.520000,35.689999,36.419998,19.898918,38100
2014-12-30,36.419998,36.520000,36.000000,36.470001,19.926237,34900
2014-12-31,36.150002,36.950001,36.150002,36.500000,19.942631,27300
2015-01-02,36.840000,36.919998,36.650002,36.919998,20.172102,32900
2015-01-05,36.509998,36.509998,35.060001,35.590000,19.445429,128900
2015-01-06,35.570000,35.939999,34.470001,34.680000,18.948229,59300
2015-01-07,35.369999,35.680000,34.639999,35.110001,19.183167,43200
2015-01-08,35.380001,35.689999,35.259998,35.689999,19.500065,32100
2015-01-09,35.869999,35.869999,35.020000,35.349998,19.314301,50500
2015-01-12,35.250000,35.250000,34.049999,34.470001,18.833490,50600
2015-01-13,34.410000,34.470001,33.610001,33.820000,18.478346,44300
2015-01-14,33.730000,34.099998,33.060001,34.099998,18.631327,47600
2015-01-15,34.700001,34.730000,34.110001,34.500000,18.849880,45200
2015-01-16,34.639999,35.369999,34.430000,34.709999,18.964617,55200
2015-01-20,34.759998,35.369999,34.180000,34.209999,18.691431,127700
2015-01-21,34.599998,35.110001,34.450001,35.110001,19.183167,81600
2015-01-22,34.950001,34.980000,34.590000,34.900002,19.371891,51600
2015-01-23,34.860001,34.939999,34.509998,34.860001,19.349689,65900
2015-01-26,34.930000,35.040001,34.840000,35.040001,19.449602,64600
2015-01-27,34.840000,35.250000,34.500000,35.250000,19.566168,90300
2015-01-28,35.389999,35.439999,34.340000,34.570000,19.188717,101000
2015-01-29,34.700001,35.000000,33.919998,34.919998,19.382994,59700
2015-01-30,34.980000,35.200001,34.439999,35.150002,19.510658,98400
2015-02-02,35.220001,35.340000,34.919998,35.320000,19.605021,56500
2015-02-03,35.430000,35.900002,35.189999,35.889999,19.921410,34000
2015-02-04,35.770000,36.270000,35.470001,35.950001,19.954714,47300
2015-02-05,36.189999,36.590000,36.070000,36.439999,20.226700,36700
2015-02-06,36.650002,36.759998,36.279999,36.500000,20.260004,63800
2015-02-09,36.630001,36.730000,35.900002,35.900002,19.926962,51400
2015-02-10,36.180000,36.180000,35.380001,35.779999,19.860348,37600
2015-02-11,35.599998,35.720001,35.209999,35.320000,19.605021,35900
2015-02-12,35.750000,35.849998,35.400002,35.830002,19.888103,34800
2015-02-13,35.840000,36.230000,35.840000,36.040001,20.004671,30800
2015-02-17,36.279999,36.279999,35.860001,36.000000,19.982468,59200
2015-02-18,35.750000,35.990002,35.630001,35.759998,19.849243,23500
2015-02-19,35.459999,35.840000,35.330002,35.680000,19.804846,47300
2015-02-20,35.840000,36.150002,35.759998,35.790001,19.865900,26800
2015-02-23,35.810001,36.029999,35.580002,35.610001,19.765995,51000
2015-02-24,35.770000,35.860001,35.610001,35.790001,19.865900,41400
2015-02-25,35.970001,36.439999,35.790001,36.299999,20.148987,51400
2015-02-26,36.250000,36.299999,35.799999,35.910000,19.932512,40500
2015-02-27,35.910000,36.040001,35.820000,35.900002,19.926962,21600
2015-03-02,35.799999,35.970001,35.599998,35.750000,19.843697,37400
2015-03-03,35.610001,35.930000,35.610001,35.759998,19.849243,42500
2015-03-04,35.919998,35.919998,35.549999,35.840000,19.893654,28200
2015-03-05,35.830002,36.130001,35.750000,35.919998,19.938059,22800
2015-03-06,35.759998,35.849998,35.270000,35.369999,19.632772,41100
2015-03-09,35.220001,35.410000,34.610001,34.650002,19.233124,43500
2015-03-10,34.540001,34.750000,34.369999,34.660000,19.238672,55800
2015-03-11,34.810001,34.810001,34.250000,34.369999,19.077705,41200
2015-03-12,34.410000,34.430000,34.099998,34.169998,18.966692,44400
2015-03-13,34.099998,34.130001,33.669998,33.959999,18.850124,39300
2015-03-16,34.060001,34.060001,33.450001,33.709999,18.711363,60100
2015-03-17,33.599998,33.990002,33.400002,33.910000,18.822371,52300
2015-03-18,33.700001,34.610001,33.619999,34.490002,19.144314,38600
2015-03-19,34.279999,34.279999,34.040001,34.200001,18.983341,33300
2015-03-20,34.389999,34.529999,34.230000,34.400002,19.094355,41700
2015-03-23,34.549999,35.299999,34.529999,35.250000,19.566168,48800
2015-03-24,35.200001,35.369999,34.340000,34.349998,19.066603,52800
2015-03-25,34.500000,34.639999,34.360001,34.360001,19.072153,39100
2015-03-26,34.509998,34.810001,34.389999,34.480000,19.138758,13700
2015-03-27,34.540001,35.099998,34.459999,34.619999,19.216473,23200
2015-03-30,34.799999,34.930000,34.689999,34.869999,19.355244,32100
2015-03-31,34.799999,34.990002,34.259998,34.279999,19.027748,37900
2015-04-01,34.310001,34.619999,34.259998,34.410000,19.099905,105100
2015-04-02,34.160000,34.340000,33.830002,34.009998,18.877880,104000
2015-04-06,34.040001,34.480000,34.040001,34.240002,19.005548,35500
2015-04-07,34.220001,34.830002,34.220001,34.779999,19.305281,48400
2015-04-08,34.849998,34.849998,34.389999,34.669998,19.244219,36700
2015-04-09,34.700001,34.700001,34.320000,34.360001,19.072153,37500
2015-04-10,34.500000,34.700001,34.380001,34.700001,19.260880,25800
2015-04-13,34.750000,34.840000,34.360001,34.360001,19.072153,27300
2015-04-14,34.369999,34.840000,34.369999,34.700001,19.260880,20300
2015-04-15,34.840000,35.340000,34.830002,35.340000,19.616121,31200
2015-04-16,35.169998,35.340000,35.060001,35.279999,19.582815,28200
2015-04-17,35.060001,35.200001,34.869999,34.889999,19.366343,19900
2015-04-20,34.730000,35.310001,34.730000,34.810001,19.321936,46200
2015-04-21,34.830002,35.060001,34.830002,34.860001,19.349689,34500
2015-04-22,34.480000,34.680000,34.299999,34.590000,19.513288,48000
2015-04-23,34.630001,34.790001,34.619999,34.759998,19.609186,45200
2015-04-24,34.650002,34.869999,34.650002,34.869999,19.671249,30000
2015-04-27,35.020000,35.049999,34.720001,34.880001,19.676886,37000
2015-04-28,34.849998,34.900002,34.720001,34.869999,19.671249,21800
2015-04-29,34.849998,35.290001,34.709999,35.290001,19.908178,37800
2015-04-30,35.490002,35.630001,35.240002,35.520000,20.037930,71500
2015-05-01,35.689999,35.790001,35.369999,35.610001,20.088701,34400
2015-05-04,35.660000,35.669998,35.369999,35.459999,20.004080,36500
2015-05-05,35.580002,35.639999,35.310001,35.619999,20.094337,24500
2015-05-06,35.910000,35.930000,35.139999,35.139999,19.823559,35800
2015-05-07,35.099998,35.110001,34.639999,34.759998,19.609186,21600
2015-05-08,34.959999,35.020000,34.730000,34.900002,19.688169,14300
