Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,5.380000,5.400000,5.200000,5.400000,4.795999,4200
2013-01-14,5.280000,5.470000,5.270000,5.470000,4.858169,15100
2013-01-15,5.340000,5.440000,5.300000,5.440000,4.831525,1900
2013-01-16,5.310000,5.470000,5.270000,5.460000,4.849288,4100
2013-01-17,5.410000,5.440000,5.300000,5.340000,4.742710,6000
2013-01-18,5.300000,5.500000,5.300000,5.400000,4.795999,6600
2013-01-22,5.270000,5.400000,5.270000,5.360000,4.760473,5400
2013-01-23,5.320000,5.390000,5.270000,5.370000,4.769354,2300
2013-01-24,5.270000,5.410000,5.270000,5.400000,4.795999,7000
2013-01-25,5.400000,5.420000,5.300000,5.300000,4.707185,8400
2013-01-28,5.490000,5.490000,5.490000,5.490000,4.875933,700
2013-01-29,5.400000,5.450000,5.300000,5.450000,4.840406,6800
2013-01-30,5.320000,5.450000,5.200000,5.380000,4.778236,15800
2013-01-31,5.320000,5.320000,5.250000,5.270000,4.680539,12700
2013-02-01,5.380000,5.400000,5.230000,5.360000,4.760473,4400
2013-02-04,5.310000,5.450000,5.230000,5.400000,4.795999,18900
2013-02-05,5.400000,5.500000,5.400000,5.500000,4.884814,7200
2013-02-06,5.480000,5.900000,5.480000,5.760000,5.115732,8100
2013-02-07,5.510000,5.840000,5.420000,5.840000,5.186784,3900
2013-02-08,5.950000,6.250000,5.800000,5.920000,5.257836,30100
2013-02-11,5.970000,6.250000,5.750000,6.070000,5.391060,75200
2013-02-12,6.070000,6.160000,6.000000,6.070000,5.391060,354900
2013-02-13,6.050000,6.170000,6.030000,6.070000,5.391060,96400
2013-02-14,6.250000,6.250000,6.070000,6.080000,5.399940,19600
2013-02-15,6.250000,6.250000,6.160000,6.160000,5.470991,900
2013-02-19,6.250000,6.470000,6.250000,6.390000,5.675265,4100
2013-02-20,6.390000,6.470000,6.260000,6.260000,5.559807,4000
2013-02-21,6.260000,6.400000,6.220000,6.400000,5.684147,4000
2013-02-22,6.180000,6.750000,6.180000,6.550000,5.817370,14700
2013-02-25,6.420000,6.460000,6.400000,6.420000,5.701909,2400
2013-02-26,6.430000,6.580000,6.430000,6.580000,5.844013,3500
2013-02-27,6.650000,6.700000,6.530000,6.700000,5.950591,4400
2013-02-28,6.740000,6.750000,6.670000,6.680000,5.932829,6100
2013-03-01,6.650000,6.780000,6.650000,6.700000,5.950591,7100
2013-03-04,6.730000,6.900000,6.650000,6.900000,6.128220,1200
2013-03-05,6.850000,6.850000,6.700000,6.720000,5.968354,3100
2013-03-06,6.700000,6.740000,6.700000,6.740000,5.986117,700
2013-03-07,6.710000,6.870000,6.700000,6.840000,6.074931,3600
2013-03-08,6.790000,6.880000,6.790000,6.880000,6.110458,1500
2013-03-11,6.720000,6.860000,6.720000,6.860000,6.092695,1100
2013-03-12,6.800000,6.890000,6.800000,6.800000,6.039406,2100
2013-03-13,6.800000,6.900000,6.800000,6.900000,6.128220,500
2013-03-14,6.860000,6.910000,6.860000,6.900000,6.128220,1200
2013-03-15,6.900000,6.900000,6.840000,6.890000,6.119340,9400
2013-03-18,6.840000,6.850000,6.840000,6.850000,6.083813,5600
2013-03-19,6.890000,6.890000,6.800000,6.800000,6.039406,900
2013-03-20,6.800000,6.820000,6.800000,6.820000,6.057170,600
2013-03-21,6.820000,6.820000,6.740000,6.740000,5.986117,2000
2013-03-22,6.680000,6.690000,6.660000,6.690000,5.941710,2800
2013-03-25,6.450000,6.480000,6.450000,6.480000,5.755198,800
2013-03-26,6.480000,6.480000,6.480000,6.480000,5.755198,0
2013-03-27,6.790000,6.790000,6.790000,6.790000,6.030524,500
2013-03-28,6.880000,6.880000,6.780000,6.790000,6.030524,1100
2013-04-01,6.940000,6.950000,6.880000,6.900000,6.128220,4000
2013-04-02,6.920000,6.930000,6.910000,6.910000,6.137103,900
2013-04-03,6.930000,6.990000,6.750000,6.990000,6.208154,3100
2013-04-04,6.900000,7.000000,6.810000,6.930000,6.154865,19000
2013-04-05,6.900000,6.900000,6.610000,6.610000,5.870657,500
2013-04-08,6.610000,6.610000,6.610000,6.610000,5.870657,0
2013-04-09,7.000000,7.030000,6.970000,7.000000,6.217035,1300
2013-04-10,6.600000,6.670000,6.560000,6.570000,5.835132,2800
2013-04-11,6.670000,6.820000,6.550000,6.740000,5.986117,6800
2013-04-12,6.670000,6.720000,6.670000,6.720000,5.968354,1300
2013-04-15,6.690000,6.800000,6.640000,6.640000,5.897302,7500
2013-04-16,6.640000,6.640000,6.640000,6.640000,5.897302,0
2013-04-17,6.570000,6.570000,6.000000,6.500000,5.772962,59400
2013-04-18,6.400000,6.480000,6.350000,6.480000,5.755198,3500
2013-04-19,6.000000,6.500000,5.970000,6.500000,5.772962,3500
2013-04-22,6.430000,6.560000,6.430000,6.560000,5.826250,1100
2013-04-23,6.620000,6.620000,6.400000,6.500000,5.772962,2200
2013-04-24,6.460000,6.680000,6.360000,6.580000,5.844013,37500
2013-04-25,6.570000,6.960000,6.570000,6.960000,6.181511,6600
2013-04-26,6.900000,6.970000,6.730000,6.730000,5.977235,500
2013-04-29,6.810000,6.810000,6.810000,6.810000,6.048288,1700
2013-04-30,6.920000,7.080000,6.900000,7.000000,6.217035,12700
2013-05-01,6.800000,6.910000,6.790000,6.850000,6.083813,8700
2013-05-02,6.860000,7.000000,6.750000,6.750000,5.994998,1600
2013-05-03,6.910000,6.910000,6.800000,6.900000,6.128220,3300
2013-05-06,7.000000,7.250000,6.680000,7.030000,6.243679,14000
2013-05-07,7.250000,7.550000,7.150000,7.400000,6.572295,10800
2013-05-08,7.170000,7.600000,7.060000,7.560000,6.714399,3400
2013-05-09,7.250000,7.440000,7.250000,7.370000,6.545650,10800
2013-05-10,7.400000,7.490000,7.250000,7.340000,6.519006,10100
2013-05-13,7.340000,7.470000,7.250000,7.420000,6.590058,6700
2013-05-14,7.420000,7.500000,7.360000,7.500000,6.661110,8200
2013-05-15,7.530000,7.550000,7.400000,7.550000,6.705516,5100
2013-05-16,7.500000,7.590000,7.450000,7.590000,6.741043,1800
2013-05-17,7.730000,7.730000,7.500000,7.610000,6.758806,11900
2013-05-20,7.600000,7.750000,7.510000,7.750000,6.883147,10200
2013-05-21,7.690000,7.750000,7.600000,7.750000,6.883147,1200
2013-05-22,7.720000,7.720000,7.600000,7.640000,6.785450,11000
2013-05-23,7.530000,7.640000,7.450000,7.640000,6.785450,6500
2013-05-24,7.460000,7.540000,7.310000,7.540000,6.696635,8500
2013-05-28,7.600000,7.600000,7.300000,7.530000,6.687754,35600
2013-05-29,7.500000,7.530000,7.300000,7.530000,6.687754,18600
2013-05-30,7.470000,7.740000,7.300000,7.740000,6.874265,22300
2013-05-31,7.630000,7.630000,7.300000,7.300000,6.483481,5000
2013-06-03,7.440000,7.500000,7.260000,7.370000,6.545650,30600
2013-06-04,7.380000,7.500000,7.330000,7.370000,6.545650,10500
2013-06-05,7.430000,7.430000,7.300000,7.310000,6.492361,4700
2013-06-06,7.320000,7.330000,7.260000,7.300000,6.483481,7100
2013-06-07,7.320000,7.330000,7.280000,7.290000,6.474599,4400
2013-06-10,7.290000,7.350000,7.150000,7.150000,6.350258,10300
2013-06-11,7.090000,7.420000,6.890000,7.010000,6.225917,8100
2013-06-12,7.200000,7.300000,7.200000,7.300000,6.483481,300
2013-06-13,7.300000,7.490000,7.150000,7.160000,6.359139,4000
2013-06-14,7.120000,7.450000,7.120000,7.260000,6.447953,3600
2013-06-17,7.320000,7.390000,7.320000,7.390000,6.563413,3100
2013-06-18,7.500000,7.500000,7.390000,7.390000,6.563413,900
2013-06-19,7.390000,7.400000,6.930000,7.400000,6.572295,11000
2013-06-20,7.300000,7.340000,7.190000,7.270000,6.456836,6900
2013-06-21,7.200000,7.230000,7.070000,7.070000,6.279205,4400
2013-06-24,7.090000,7.490000,6.810000,6.980000,6.199273,18100
2013-06-25,7.130000,7.190000,6.830000,7.080000,6.288087,3300
2013-06-26,7.090000,7.420000,6.960000,7.320000,6.501243,11300
2013-06-27,7.160000,7.400000,7.160000,7.310000,6.492361,1000
2013-06-28,7.220000,7.360000,7.010000,7.360000,6.536769,8900
2013-07-01,7.330000,7.450000,7.060000,7.450000,6.616702,7300
2013-07-02,7.440000,7.470000,7.100000,7.260000,6.447953,8200
2013-07-03,7.270000,7.340000,7.120000,7.340000,6.519006,12100
2013-07-05,7.330000,7.350000,7.200000,7.330000,6.510125,7700
2013-07-08,7.340000,7.600000,7.110000,7.590000,6.741043,14300
2013-07-09,7.590000,7.590000,7.320000,7.480000,6.643346,8600
2013-07-10,7.420000,7.420000,7.110000,7.310000,6.492361,13400
2013-07-11,7.340000,7.380000,7.100000,7.330000,6.510125,8200
2013-07-12,7.180000,7.400000,7.180000,7.360000,6.536769,2000
2013-07-15,7.130000,7.500000,7.100000,7.500000,6.661110,3200
2013-07-16,7.470000,7.470000,7.270000,7.300000,6.483481,700
2013-07-17,7.250000,7.640000,7.250000,7.400000,6.572295,12000
2013-07-18,7.480000,7.750000,7.460000,7.740000,6.874265,14000
2013-07-19,7.410000,8.480000,7.320000,7.820000,6.945316,13600
2013-07-22,7.630000,7.960000,7.300000,7.660000,6.803214,10200
2013-07-23,7.620000,7.960000,7.450000,7.740000,6.874265,10300
2013-07-24,7.530000,7.680000,7.510000,7.660000,6.803214,6700
2013-07-25,7.850000,8.080000,7.750000,7.890000,7.007487,10400
2013-07-26,8.050000,8.050000,7.910000,7.950000,7.060776,3700
2013-07-29,7.990000,8.100000,7.920000,7.920000,7.034132,2500
2013-07-30,8.050000,8.050000,7.920000,7.920000,7.034132,6500
2013-07-31,8.000000,8.080000,7.920000,7.920000,7.034132,6000
2013-08-01,8.040000,8.090000,8.000000,8.090000,7.185116,9300
2013-08-02,8.050000,8.050000,8.050000,8.050000,7.149591,600
2013-08-05,8.150000,8.400000,8.150000,8.250000,7.327220,11600
2013-08-06,8.150000,8.270000,8.020000,8.050000,7.149591,8700
2013-08-07,8.080000,8.250000,8.000000,8.050000,7.149591,5900
2013-08-08,8.050000,8.150000,8.050000,8.050000,7.149591,1100
2013-08-09,8.050000,8.150000,7.800000,8.050000,7.149591,9500
2013-08-12,8.190000,8.350000,8.080000,8.250000,7.327220,17200
2013-08-13,8.190000,8.310000,8.080000,8.090000,7.185116,4800
2013-08-14,8.090000,8.630000,8.090000,8.610000,7.646953,13700
2013-08-15,8.630000,8.700000,8.080000,8.350000,7.416035,43600
2013-08-16,8.440000,8.600000,8.210000,8.440000,7.495969,6800
2013-08-19,8.560000,8.620000,8.020000,8.100000,7.194000,10500
2013-08-20,8.100000,8.500000,8.100000,8.200000,7.282814,4900
2013-08-21,8.300000,8.310000,8.110000,8.130000,7.220642,4900
2013-08-22,8.220000,8.400000,8.220000,8.340000,7.407155,3100
2013-08-23,8.370000,8.500000,8.340000,8.350000,7.416035,3800
2013-08-26,8.390000,9.060000,8.350000,8.710000,7.735768,23300
2013-08-27,8.710000,8.710000,8.350000,8.520000,7.567019,7900
2013-08-28,8.500000,8.500000,8.450000,8.450000,7.504848,23300
2013-08-29,8.470000,8.600000,8.120000,8.370000,7.433799,30000
2013-08-30,8.310000,8.490000,8.220000,8.250000,7.327220,6900
2013-09-03,8.370000,8.590000,8.250000,8.300000,7.371628,7700
2013-09-04,8.360000,8.540000,8.250000,8.390000,7.451561,15300
2013-09-05,8.360000,8.480000,8.360000,8.380000,7.442680,4800
2013-09-06,8.390000,8.600000,8.390000,8.410000,7.469323,700
2013-09-09,8.500000,8.500000,8.380000,8.440000,7.495969,5900
2013-09-10,8.400000,8.950000,8.400000,8.800000,7.815701,18700
2013-09-11,8.800000,9.000000,8.520000,8.650000,7.682479,10100
2013-09-12,8.250000,8.950000,8.250000,8.570000,7.611428,3400
2013-09-13,8.490000,8.560000,8.250000,8.340000,7.407155,4600
2013-09-16,8.370000,8.920000,8.200000,8.650000,7.682479,4200
2013-09-17,8.570000,8.630000,8.300000,8.540000,7.584783,3400
2013-09-18,8.520000,8.850000,8.520000,8.780000,7.797937,21600
2013-09-19,8.810000,8.840000,8.780000,8.780000,7.797937,1700
2013-09-20,8.750000,8.760000,8.680000,8.750000,7.771295,13000
2013-09-23,8.750000,8.840000,8.660000,8.750000,7.771295,5300
2013-09-24,8.780000,8.850000,8.670000,8.750000,7.771295,7000
2013-09-25,8.750000,8.750000,8.720000,8.720000,7.744651,1400
2013-09-26,8.840000,8.840000,8.750000,8.750000,7.771295,1200
2013-09-27,8.850000,8.850000,8.730000,8.850000,7.860111,65400
2013-09-30,8.760000,8.830000,8.600000,8.800000,7.815701,6300
2013-10-01,8.840000,9.100000,8.840000,9.020000,8.011094,5400
2013-10-02,9.030000,9.080000,8.550000,9.050000,8.037742,8600
2013-10-03,8.920000,9.250000,8.760000,8.860000,7.868989,17600
2013-10-04,8.920000,9.080000,8.750000,8.790000,7.806820,20600
2013-10-07,8.810000,9.200000,8.810000,9.150000,8.126554,44800
2013-10-08,9.110000,9.200000,9.050000,9.150000,8.126554,6100
2013-10-09,9.100000,9.200000,9.100000,9.110000,8.091026,3800
2013-10-10,9.200000,9.210000,9.100000,9.120000,8.099909,7700
2013-10-11,9.150000,9.200000,9.120000,9.120000,8.099909,1500
2013-10-14,9.190000,9.250000,9.180000,9.180000,8.153199,4600
2013-10-15,9.220000,9.410000,9.200000,9.330000,8.286421,16200
2013-10-16,9.300000,9.440000,9.220000,9.290000,8.250894,2500
2013-10-17,9.200000,9.240000,8.850000,9.140000,8.117672,8200
2013-10-18,9.140000,9.220000,9.010000,9.020000,8.011094,5500
2013-10-21,9.440000,9.450000,9.110000,9.450000,8.392998,20000
2013-10-22,9.420000,9.420000,8.860000,9.400000,8.348590,4300
2013-10-23,9.250000,9.400000,9.250000,9.390000,8.339709,6900
2013-10-24,9.320000,9.440000,9.000000,9.440000,8.384117,11500
2013-10-25,9.310000,9.320000,9.130000,9.140000,8.117672,4200
2013-10-28,8.870000,9.300000,8.850000,9.200000,8.170959,15700
2013-10-29,9.000000,9.000000,8.500000,8.780000,7.797937,43400
2013-10-30,8.750000,9.030000,8.700000,9.030000,8.019979,9100
2013-10-31,9.010000,9.150000,8.510000,9.150000,8.126554,21000
2013-11-01,9.100000,9.250000,8.990000,9.070000,8.055499,6400
2013-11-04,8.700000,9.000000,8.520000,9.000000,7.993331,4800
2013-11-05,8.780000,9.030000,8.780000,9.000000,7.993331,5800
2013-11-06,9.090000,9.230000,9.030000,9.100000,8.082147,13000
2013-11-07,8.800000,9.050000,8.760000,8.950000,7.948924,7400
2013-11-08,8.910000,9.140000,8.810000,8.920000,7.922280,6500
2013-11-11,8.990000,9.100000,8.790000,9.010000,8.002213,4400
2013-11-12,9.100000,9.100000,8.910000,9.010000,8.002213,3600
2013-11-13,9.060000,9.180000,8.960000,9.180000,8.153199,4100
2013-11-14,9.000000,9.150000,9.000000,9.140000,8.117672,2700
2013-11-15,9.000000,9.120000,8.970000,9.120000,8.099909,1700
2013-11-18,9.150000,9.340000,8.810000,9.340000,8.295301,21200
2013-11-19,8.960000,9.320000,8.910000,8.970000,7.966687,14100
2013-11-20,8.990000,9.150000,8.990000,9.150000,8.126554,15500
2013-11-21,9.130000,9.340000,8.990000,9.340000,8.295301,40800
2013-11-22,9.230000,9.340000,9.110000,9.340000,8.295301,15800
2013-11-25,9.250000,9.350000,8.920000,9.290000,8.250894,187400
2013-11-26,9.200000,9.310000,9.000000,9.290000,8.250894,94600
2013-11-27,9.240000,9.250000,9.070000,9.240000,8.206489,10400
2013-11-29,9.240000,9.240000,8.950000,9.100000,8.082147,15700
2013-12-02,9.090000,9.240000,8.840000,9.240000,8.206489,26800
2013-12-03,9.120000,9.150000,8.990000,9.090000,8.073264,26600
2013-12-04,9.020000,9.050000,8.850000,8.860000,7.868989,18400
2013-12-05,8.930000,8.990000,8.840000,8.910000,7.913398,10500
2013-12-06,8.910000,8.950000,8.850000,8.910000,7.913398,111400
2013-12-09,8.810000,8.910000,8.810000,8.910000,7.913398,35200
2013-12-10,8.860000,8.940000,8.850000,8.900000,7.904518,50400
2013-12-11,8.900000,8.950000,8.900000,8.900000,7.904518,13500
2013-12-12,8.860000,8.950000,8.860000,8.910000,7.913398,4700
2013-12-13,9.000000,9.030000,8.880000,8.900000,7.904518,7300
2013-12-16,8.870000,8.990000,8.870000,8.900000,7.904518,6600
2013-12-17,8.880000,8.910000,8.880000,8.900000,7.904518,3600
2013-12-18,8.900000,8.950000,8.900000,8.910000,7.913398,3800
2013-12-19,8.860000,9.000000,8.860000,8.890000,7.895636,9700
2013-12-20,9.000000,9.140000,8.800000,9.100000,8.082147,37300
2013-12-23,9.050000,9.130000,8.960000,9.130000,8.108792,7200
2013-12-24,9.070000,9.130000,8.940000,9.130000,8.108792,1200
2013-12-26,9.050000,9.070000,9.000000,9.030000,8.019979,7600
2013-12-27,9.000000,9.140000,9.000000,9.140000,8.117672,4000
2013-12-30,9.080000,9.290000,9.060000,9.220000,8.188725,7400
2013-12-31,9.130000,9.220000,9.000000,9.220000,8.188725,5700
2014-01-02,9.160000,9.340000,9.000000,9.110000,8.091026,5500
2014-01-03,9.270000,9.290000,9.210000,9.210000,8.179844,2900
2014-01-06,9.250000,9.400000,9.250000,9.310000,8.268660,21400
2014-01-07,9.330000,9.460000,9.150000,9.400000,8.348590,22800
2014-01-08,9.080000,9.320000,9.050000,9.300000,8.259776,19400
2014-01-09,9.300000,9.350000,9.260000,9.350000,8.304184,11800
2014-01-10,9.350000,9.480000,9.350000,9.470000,8.410764,900
2014-01-13,9.260000,9.300000,9.200000,9.200000,8.170959,6600
2014-01-14,9.100000,9.160000,9.060000,9.110000,8.091026,13000
2014-01-15,9.140000,9.250000,9.100000,9.250000,8.215366,14800
2014-01-16,9.190000,9.310000,9.140000,9.300000,8.259776,7100
2014-01-17,9.300000,9.300000,9.100000,9.120000,8.099909,10100
2014-01-21,9.110000,9.500000,9.100000,9.140000,8.117672,10900
2014-01-22,9.140000,9.300000,9.130000,9.190000,8.162079,600
2014-01-23,9.120000,9.250000,9.100000,9.250000,8.215366,13600
2014-01-24,9.220000,9.250000,9.150000,9.250000,8.215366,6400
2014-01-27,9.170000,9.500000,9.170000,9.490000,8.428526,58700
2014-01-28,9.230000,9.760000,9.230000,9.760000,8.668325,60800
2014-01-29,9.590000,9.590000,9.260000,9.540000,8.472931,43900
2014-01-30,9.550000,9.720000,9.540000,9.720000,8.632798,29300
2014-01-31,9.600000,9.600000,9.190000,9.470000,8.410764,19500
2014-02-03,9.520000,9.590000,9.400000,9.450000,8.392998,11800
2014-02-04,9.350000,9.500000,9.210000,9.290000,8.250894,20900
2014-02-05,9.360000,9.390000,9.070000,9.070000,8.055499,3100
2014-02-06,9.020000,9.250000,9.020000,9.090000,8.073264,14900
2014-02-07,9.110000,9.300000,9.110000,9.220000,8.188725,4800
2014-02-10,9.180000,9.350000,9.180000,9.210000,8.179844,4300
2014-02-11,9.280000,9.400000,9.200000,9.310000,8.268660,35300
2014-02-12,9.330000,9.600000,9.330000,9.550000,8.481812,19500
2014-02-13,9.550000,9.670000,9.550000,9.640000,8.561747,52700
2014-02-14,9.650000,9.990000,9.490000,9.540000,8.472931,67400
2014-02-18,9.650000,9.650000,9.550000,9.650000,8.570626,11300
2014-02-19,9.630000,9.840000,9.460000,9.810000,8.712729,22300
2014-02-20,9.700000,9.790000,9.600000,9.790000,8.694969,4700
2014-02-21,9.740000,9.800000,9.570000,9.800000,8.703852,11700
2014-02-24,9.860000,9.860000,9.500000,9.680000,8.597272,34500
2014-02-25,9.460000,9.560000,9.460000,9.520000,8.455169,2300
2014-02-26,9.590000,9.600000,9.300000,9.300000,8.259776,9500
2014-02-27,9.350000,9.500000,9.350000,9.490000,8.428526,1100
2014-02-28,9.510000,9.550000,9.330000,9.470000,8.410764,4800
2014-03-03,9.300000,9.440000,9.060000,9.290000,8.250894,16400
2014-03-04,9.250000,9.470000,9.210000,9.460000,8.401881,10900
2014-03-05,9.360000,9.490000,9.330000,9.490000,8.428526,4200
2014-03-06,9.500000,9.570000,9.330000,9.570000,8.499577,5200
2014-03-07,9.450000,9.600000,9.450000,9.600000,8.526220,2700
2014-03-10,9.540000,9.650000,9.450000,9.620000,8.543983,61400
2014-03-11,9.530000,9.590000,9.470000,9.590000,8.517340,8400
2014-03-12,9.500000,9.570000,9.400000,9.560000,8.490695,37400
2014-03-13,9.540000,9.620000,9.490000,9.490000,8.428526,1700
2014-03-14,9.530000,9.600000,9.460000,9.460000,8.401881,8700
2014-03-17,9.560000,9.570000,9.430000,9.430000,8.375235,9800
2014-03-18,9.410000,9.640000,9.410000,9.550000,8.481812,12900
2014-03-19,9.550000,9.600000,9.500000,9.510000,8.446287,7500
2014-03-20,9.550000,9.600000,9.470000,9.470000,8.410764,6000
2014-03-21,9.550000,9.660000,9.490000,9.570000,8.499577,5000
2014-03-24,9.500000,9.660000,9.500000,9.500000,8.437407,23200
2014-03-25,9.590000,9.750000,9.560000,9.750000,8.659442,22400
2014-03-26,9.650000,9.800000,9.640000,9.710000,8.623915,9600
2014-03-27,9.750000,9.750000,9.430000,9.460000,8.401881,2000
2014-03-28,9.550000,9.660000,9.500000,9.540000,8.472931,10700
2014-03-31,9.510000,9.640000,9.510000,9.510000,8.446287,2300
2014-04-01,9.590000,9.790000,9.330000,9.580000,8.508458,17200
2014-04-02,9.770000,9.800000,9.500000,9.560000,8.490695,8300
2014-04-03,9.600000,9.660000,9.560000,9.660000,8.579507,15800
2014-04-04,9.630000,9.650000,9.560000,9.560000,8.490695,27100
2014-04-07,9.530000,9.600000,9.520000,9.590000,8.517340,8400
2014-04-08,9.580000,9.750000,9.530000,9.670000,8.588391,15000
2014-04-09,9.550000,9.790000,9.520000,9.700000,8.615035,6900
2014-04-10,9.650000,9.700000,9.550000,9.630000,8.552863,72100
2014-04-11,9.500000,9.600000,9.500000,9.570000,8.499577,800
2014-04-14,9.560000,9.690000,9.440000,9.440000,8.384117,4000
2014-04-15,9.510000,9.660000,9.510000,9.570000,8.499577,3500
2014-04-16,9.570000,9.570000,9.570000,9.570000,8.499577,0
2014-04-17,9.540000,9.540000,9.540000,9.540000,8.472931,100
2014-04-21,9.610000,9.680000,9.500000,9.630000,8.552863,7300
2014-04-22,9.540000,9.610000,9.540000,9.590000,8.517340,2000
2014-04-23,9.630000,9.630000,9.590000,9.590000,8.517340,5000
2014-04-24,9.550000,9.650000,9.550000,9.650000,8.570626,11400
2014-04-25,9.600000,9.620000,9.500000,9.560000,8.490695,29800
2014-04-28,9.400000,9.580000,9.400000,9.550000,8.481812,12400
2014-04-29,9.550000,9.650000,9.490000,9.490000,8.428526,118300
2014-04-30,9.380000,9.500000,9.370000,9.490000,8.428526,4400
2014-05-01,9.400000,9.490000,9.400000,9.450000,8.392998,4200
2014-05-02,9.460000,9.460000,9.460000,9.460000,8.401881,1700
2014-05-05,9.350000,9.500000,9.350000,9.470000,8.410764,15700
2014-05-06,9.320000,9.490000,9.270000,9.330000,8.286421,4900
2014-05-07,9.470000,9.470000,9.310000,9.310000,8.268660,8800
2014-05-08,9.270000,9.480000,9.270000,9.270000,8.233130,1400
2014-05-09,9.280000,9.480000,9.280000,9.300000,8.259776,2600
2014-05-12,9.270000,9.350000,9.270000,9.310000,8.268660,3500
2014-05-13,9.450000,9.530000,9.300000,9.380000,8.330828,26400
