Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,35.209999,35.695000,34.895000,35.275002,29.259430,307400
2011-12-20,35.410000,35.645000,35.055000,35.610001,29.537304,79600
2011-12-21,35.415001,36.060001,35.415001,36.060001,29.910557,254200
2011-12-22,36.125000,36.209999,35.994999,36.209999,30.034973,121000
2011-12-23,36.330002,36.500000,36.275002,36.500000,30.275517,280600
2011-12-27,36.415001,36.529999,36.410000,36.490002,30.267221,476400
2011-12-28,36.395000,36.419998,36.040001,36.070000,29.918850,1087400
2011-12-29,36.064999,36.424999,36.064999,36.424999,30.213308,41400
2011-12-30,36.415001,36.500000,36.355000,36.355000,30.155252,241800
2012-01-03,36.785000,36.955002,36.770000,36.875000,30.586576,426800
2012-01-04,36.770000,36.770000,36.455002,36.505001,30.304737,1483800
2012-01-05,36.160000,36.490002,36.055000,36.470001,30.275679,339800
2012-01-06,36.419998,36.494999,36.294998,36.375000,30.196817,83000
2012-01-09,36.349998,36.595001,36.290001,36.595001,30.379444,171400
2012-01-10,36.950001,36.950001,36.744999,36.805000,30.553783,124000
2012-01-11,36.674999,36.674999,36.474998,36.564999,30.354542,838400
2012-01-12,36.650002,36.770000,36.535000,36.744999,30.503975,49200
2012-01-13,36.389999,36.505001,36.259998,36.490002,30.292271,34400
2012-01-17,36.814999,36.965000,36.689999,36.730000,30.491526,75800
2012-01-18,36.794998,36.959999,36.770000,36.955002,30.678310,41200
2012-01-19,36.900002,36.965000,36.779999,36.965000,30.686605,177000
2012-01-20,36.805000,36.900002,36.625000,36.665001,30.437567,236000
2012-01-23,36.779999,36.779999,36.560001,36.630001,30.408499,134000
2012-01-24,36.445000,36.555000,36.400002,36.494999,30.296431,253000
2012-01-25,36.375000,36.790001,36.185001,36.730000,30.491526,63800
2012-01-26,36.935001,37.000000,36.540001,36.634998,30.412647,388800
2012-01-27,36.584999,36.605000,36.395000,36.514999,30.313026,56400
2012-01-30,36.355000,36.415001,36.189999,36.415001,30.230017,833000
2012-01-31,36.669998,36.669998,36.255001,36.424999,30.238321,215600
2012-02-01,36.560001,36.970001,36.560001,36.759998,30.516422,217400
2012-02-02,36.830002,36.830002,36.384998,36.540001,30.333794,1268400
2012-02-03,36.799999,36.805000,36.665001,36.770000,30.524727,601000
2012-02-06,36.720001,36.775002,36.665001,36.715000,30.479073,237200
2012-02-07,36.779999,36.959999,36.759998,36.904999,30.636797,118000
2012-02-08,36.840000,36.935001,36.740002,36.834999,30.578690,141600
2012-02-09,36.834999,36.834999,36.610001,36.730000,30.491526,11400
2012-02-10,36.555000,36.555000,36.389999,36.509998,30.308886,179000
2012-02-13,36.779999,36.900002,36.744999,36.849998,30.591137,554400
2012-02-14,36.770000,36.959999,36.400002,36.889999,30.624338,66000
2012-02-15,37.000000,37.119999,36.799999,36.830002,30.574533,720300
2012-02-16,36.830002,37.090000,36.750000,37.080002,30.782076,18400
2012-02-17,37.160000,37.189999,37.080002,37.110001,30.806986,198400
2012-02-21,37.200001,37.200001,36.709999,36.790001,30.541330,276600
2012-02-22,36.759998,36.869999,36.689999,36.770000,30.524727,670200
2012-02-23,36.799999,37.090000,36.799999,37.090000,30.790363,407700
2012-02-24,37.169998,37.259998,37.090000,37.119999,30.815269,115800
2012-02-27,36.939999,37.310001,36.759998,37.250000,30.923204,558100
2012-02-28,37.270000,37.509998,37.230000,37.480000,31.114134,43200
2012-02-29,37.490002,37.610001,37.340000,37.340000,30.997910,139000
2012-03-01,37.389999,37.779999,37.389999,37.750000,31.338274,141000
2012-03-02,37.680000,37.689999,37.470001,37.529999,31.155642,87600
2012-03-05,37.500000,37.650002,37.490002,37.560001,31.180548,130500
2012-03-06,37.209999,37.279999,36.849998,36.919998,30.649248,118400
2012-03-07,37.080002,37.259998,37.009998,37.209999,30.889978,36300
2012-03-08,37.439999,37.700001,37.439999,37.610001,31.222055,22300
2012-03-09,37.680000,37.900002,37.650002,37.790001,31.371473,94700
2012-03-12,37.740002,37.849998,37.730000,37.799999,31.379778,15000
2012-03-13,37.919998,38.160000,37.849998,38.160000,31.678631,222800
2012-03-14,38.090000,38.099998,37.840000,37.880001,31.446184,262300
2012-03-15,37.900002,38.040001,37.830002,37.950001,31.504301,214200
2012-03-16,38.000000,38.150002,37.980000,38.009998,31.554110,33900
2012-03-19,38.009998,38.209999,37.959999,38.139999,31.662029,149300
2012-03-20,37.930000,38.119999,37.930000,38.040001,31.579025,211700
2012-03-21,38.040001,38.230000,38.020000,38.150002,31.670343,169200
2012-03-22,37.849998,38.119999,37.849998,38.099998,31.628824,36200
2012-03-23,38.090000,38.110001,37.930000,38.099998,31.628824,81000
2012-03-26,38.349998,38.639999,38.349998,38.639999,32.077110,92800
2012-03-27,38.700001,38.730000,38.580002,38.580002,32.027302,647700
2012-03-28,38.610001,38.730000,38.310001,38.540001,31.994099,234700
2012-03-29,38.290001,38.430000,38.180000,38.430000,31.902775,21100
2012-03-30,38.430000,38.630001,38.430000,38.459999,31.927694,37600
2012-04-02,38.500000,38.950001,38.500000,38.849998,32.251446,31900
2012-04-03,38.880001,38.959999,38.639999,38.770000,32.185043,92600
2012-04-04,38.549999,38.549999,38.349998,38.470001,31.935989,25800
2012-04-05,38.320000,38.419998,38.270000,38.410000,31.886177,793300
2012-04-09,37.990002,38.119999,37.950001,38.020000,31.562422,98500
2012-04-10,37.970001,38.099998,37.480000,37.529999,31.155642,31800
2012-04-11,37.720001,37.790001,37.580002,37.590000,31.205450,115300
2012-04-12,37.660000,37.840000,37.660000,37.820000,31.396389,79900
2012-04-13,37.689999,37.689999,37.490002,37.500000,31.130730,10200
2012-04-16,37.810001,37.880001,37.599998,37.860001,31.429592,87100
2012-04-17,38.000000,38.400002,37.970001,38.369999,31.852976,35200
2012-04-18,38.349998,38.400002,38.220001,38.299999,31.794859,290700
2012-04-19,38.360001,38.380001,38.060001,38.200001,31.711853,13800
2012-04-20,38.360001,38.669998,38.360001,38.540001,31.994099,30200
2012-04-23,38.209999,38.230000,38.029999,38.200001,31.711853,122700
2012-04-24,38.139999,38.400002,38.139999,38.369999,31.852976,188500
2012-04-25,38.410000,38.630001,38.340000,38.630001,32.068817,164400
2012-04-26,38.549999,38.799999,38.509998,38.770000,32.185043,12900
2012-04-27,38.950001,38.950001,38.770000,38.830002,32.234848,30400
2012-04-30,38.950001,39.000000,38.750000,38.830002,32.234848,49000
2012-05-01,38.770000,39.000000,38.759998,38.910000,32.301258,293400
2012-05-02,38.750000,38.840000,38.610001,38.830002,32.234848,27000
2012-05-03,38.950001,38.950001,38.540001,38.619999,32.060509,20000
2012-05-04,38.439999,38.490002,38.160000,38.200001,31.711853,46800
2012-05-07,38.090000,38.450001,38.070000,38.369999,31.852976,218000
2012-05-08,38.240002,38.290001,37.889999,38.290001,31.786549,165000
2012-05-09,37.860001,38.060001,37.590000,37.830002,31.404696,30000
2012-05-10,38.020000,38.180000,37.980000,38.049999,31.587315,10800
2012-05-11,37.980000,38.349998,37.980000,38.080002,31.612213,288000
2012-05-14,37.790001,37.880001,37.619999,37.669998,31.271864,327100
2012-05-15,37.660000,37.660000,37.310001,37.410000,31.056017,308300
2012-05-16,37.529999,37.630001,37.439999,37.509998,31.139030,16400
2012-05-17,37.470001,37.480000,37.049999,37.060001,30.765467,15500
2012-05-18,37.169998,37.169998,36.779999,36.830002,30.574533,21400
2012-05-21,36.900002,37.139999,36.900002,37.119999,30.815269,193700
2012-05-22,37.180000,37.349998,37.009998,37.119999,30.815269,19000
2012-05-23,36.980000,36.980000,36.439999,36.669998,30.441696,13000
2012-05-24,36.810001,37.070000,36.790001,37.000000,30.715660,151200
2012-05-25,37.060001,37.290001,36.959999,37.099998,30.798672,543900
2012-05-29,37.230000,37.470001,37.130001,37.200001,30.881695,18600
2012-05-30,36.950001,37.020000,36.830002,36.919998,30.649248,804700
2012-05-31,36.919998,37.029999,36.650002,36.820000,30.566229,188300
2012-06-01,36.369999,36.520000,36.080002,36.220001,30.068136,207600
2012-06-04,36.279999,36.439999,36.049999,36.290001,30.126249,39100
2012-06-05,36.189999,36.520000,36.169998,36.470001,30.275679,36100
2012-06-06,36.669998,37.009998,36.630001,36.990002,30.707369,145600
2012-06-07,37.310001,37.310001,36.939999,36.970001,30.690754,29600
2012-06-08,36.830002,37.200001,36.810001,37.180000,30.865093,29000
2012-06-11,37.369999,37.369999,36.849998,36.869999,30.607742,255700
2012-06-12,36.959999,37.180000,36.869999,37.180000,30.865093,9500
2012-06-13,37.230000,37.349998,37.080002,37.119999,30.815269,6900
2012-06-14,37.250000,37.549999,37.189999,37.439999,31.080929,13200
2012-06-15,37.529999,37.639999,37.520000,37.540001,31.163946,20800
2012-06-18,37.590000,37.820000,37.509998,37.799999,31.379778,10100
2012-06-19,38.040001,38.330002,38.040001,38.209999,31.720142,84500
2012-06-20,38.180000,38.340000,38.080002,38.209999,31.720142,7500
2012-06-21,38.279999,38.290001,37.770000,37.770000,31.354877,223100
2012-06-22,38.080002,38.200001,38.029999,38.180000,31.695248,35900
2012-06-25,37.700001,37.730000,37.560001,37.630001,31.238663,108700
2012-06-26,37.660000,37.869999,37.650002,37.840000,31.412985,22600
2012-06-27,37.950001,38.130001,37.950001,38.040001,31.579025,6300
2012-06-28,37.820000,37.970001,37.520000,37.959999,31.512611,32200
2012-06-29,38.520000,39.150002,38.520000,38.770000,32.185043,141800
2012-07-02,38.900002,39.040001,38.680000,39.009998,32.384274,41000
2012-07-03,38.919998,39.230000,38.919998,39.130001,32.483883,71300
2012-07-05,39.049999,39.049999,38.779999,38.880001,32.276337,43400
2012-07-06,38.660000,38.779999,38.580002,38.709999,32.135223,7000
2012-07-09,38.770000,38.910000,38.689999,38.910000,32.301258,113700
2012-07-10,38.950001,38.950001,38.459999,38.520000,31.977489,4900
2012-07-11,38.470001,38.590000,38.320000,38.529999,31.985790,264300
2012-07-12,38.590000,38.689999,38.250000,38.580002,32.027302,94300
2012-07-13,38.549999,39.009998,38.549999,38.930000,32.317863,22000
2012-07-16,38.990002,39.110001,38.900002,39.040001,32.409172,18700
2012-07-17,39.040001,39.610001,39.040001,39.590000,32.865753,45100
2012-07-18,39.450001,39.750000,39.410000,39.680000,32.940472,170400
2012-07-19,39.750000,39.889999,39.639999,39.799999,33.040089,42000
2012-07-20,39.650002,39.650002,39.310001,39.389999,32.699718,235900
2012-07-23,38.900002,38.970001,38.669998,38.950001,32.334454,35200
2012-07-24,38.759998,38.759998,38.180000,38.369999,31.852976,237000
2012-07-25,38.410000,38.610001,38.259998,38.540001,31.994099,224700
2012-07-26,39.029999,39.279999,39.029999,39.139999,32.492188,172600
2012-07-27,39.500000,40.020000,39.500000,39.939999,33.156315,53800
2012-07-30,39.799999,39.799999,39.650002,39.689999,32.948772,17200
2012-07-31,39.750000,39.779999,39.500000,39.500000,32.791039,8000
2012-08-01,39.750000,39.869999,39.570000,39.580002,32.857464,19600
2012-08-02,39.169998,39.470001,38.939999,39.189999,32.533695,91300
2012-08-03,39.520000,39.869999,39.520000,39.730000,32.981987,14400
2012-08-06,39.830002,39.880001,39.720001,39.790001,33.031796,73900
2012-08-07,39.650002,39.770000,39.630001,39.700001,32.957069,633000
2012-08-08,39.500000,39.689999,39.490002,39.660000,32.923870,154600
2012-08-09,39.619999,39.740002,39.570000,39.650002,32.915569,19200
2012-08-10,39.639999,39.820000,39.299999,39.820000,33.056698,18200
2012-08-13,39.689999,39.750000,39.639999,39.750000,32.998577,14900
2012-08-14,39.889999,40.009998,39.889999,39.959999,33.172909,74900
2012-08-15,39.939999,40.119999,39.939999,40.090000,33.280830,18500
2012-08-16,39.950001,40.000000,39.790001,39.939999,33.156315,15200
2012-08-17,39.930000,39.930000,39.509998,39.720001,32.973667,146700
2012-08-20,39.580002,39.740002,39.580002,39.740002,32.990288,72000
2012-08-21,39.840000,39.930000,39.570000,39.590000,32.865753,11900
2012-08-22,39.529999,39.599998,39.410000,39.540001,32.824242,185000
2012-08-23,39.520000,39.570000,39.419998,39.490002,32.782749,35500
2012-08-24,39.619999,39.970001,39.619999,39.860001,33.089901,36300
2012-08-27,39.799999,39.939999,39.759998,39.830002,33.064995,34800
2012-08-28,39.650002,39.869999,39.650002,39.700001,32.957069,49600
2012-08-29,39.650002,39.810001,39.650002,39.740002,32.990288,21500
2012-08-30,39.540001,39.669998,39.540001,39.669998,32.932167,11600
2012-08-31,39.970001,39.970001,39.520000,39.669998,32.932167,19900
2012-09-04,39.880001,40.119999,39.799999,40.000000,33.206120,30700
2012-09-05,40.230000,40.240002,40.099998,40.150002,33.330639,8300
2012-09-06,40.360001,40.750000,40.360001,40.750000,33.828739,44300
2012-09-07,40.759998,40.770000,40.540001,40.639999,33.737400,208000
2012-09-10,40.639999,40.650002,40.459999,40.459999,33.587982,20800
2012-09-11,40.709999,40.709999,40.590000,40.619999,33.720821,12200
2012-09-12,40.570000,40.619999,40.480000,40.549999,33.662701,15700
2012-09-13,40.560001,41.009998,40.520000,40.919998,33.969856,18900
2012-09-14,40.779999,40.790001,40.439999,40.520000,33.637802,59400
2012-09-17,40.509998,40.680000,40.509998,40.580002,33.687611,211400
2012-09-18,40.549999,40.779999,40.549999,40.740002,33.820419,8900
2012-09-19,40.770000,40.939999,40.770000,40.820000,33.886841,8500
2012-09-20,40.779999,40.950001,40.730000,40.919998,33.969856,38400
2012-09-21,41.189999,41.250000,41.099998,41.099998,34.119278,38100
2012-09-24,41.099998,41.279999,41.040001,41.209999,34.210598,16200
2012-09-25,41.270000,41.599998,41.160000,41.250000,34.243813,11100
2012-09-26,41.130001,41.130001,40.970001,40.970001,34.011356,138300
2012-09-27,41.160000,41.279999,41.070000,41.169998,34.177399,8500
2012-09-28,41.000000,41.099998,40.930000,41.000000,34.036270,16400
2012-10-01,41.349998,41.480000,41.189999,41.220001,34.218899,18800
2012-10-02,41.500000,41.500000,41.150002,41.330002,34.310223,14500
2012-10-03,41.340000,41.540001,41.330002,41.470001,34.426437,20300
2012-10-04,41.660000,41.820000,41.660000,41.759998,34.667191,102500
2012-10-05,41.840000,41.950001,41.750000,41.820000,34.716991,11300
2012-10-08,41.610001,41.820000,41.470001,41.790001,34.692089,26500
2012-10-09,41.830002,41.830002,41.349998,41.360001,34.335125,84700
2012-10-10,41.459999,41.459999,40.939999,41.049999,34.077782,41800
2012-10-11,41.119999,41.259998,41.020000,41.020000,34.052876,144500
2012-10-12,41.130001,41.240002,41.000000,41.090000,34.110977,13300
2012-10-15,41.430000,41.660000,41.349998,41.650002,34.575871,159300
2012-10-16,42.410000,42.410000,42.000000,42.189999,35.024155,53000
2012-10-17,42.189999,42.360001,42.189999,42.290001,35.107166,83500
2012-10-18,42.430000,42.430000,42.099998,42.389999,35.190186,22900
2012-10-19,42.639999,42.639999,41.720001,41.759998,34.667191,22000
2012-10-22,41.939999,42.610001,40.009998,41.680000,34.600780,13700
2012-10-23,40.750000,41.230000,40.750000,41.029999,34.061169,42100
2012-10-24,41.040001,42.410000,40.980000,41.040001,34.069481,71500
2012-10-25,41.930000,42.450001,41.139999,41.209999,34.210598,61500
2012-10-26,41.320000,41.330002,41.060001,41.080002,34.102684,10000
2012-10-31,41.430000,41.840000,40.660000,40.799999,33.870239,15500
2012-11-01,40.689999,41.169998,40.560001,41.029999,34.061169,34600
2012-11-02,40.619999,41.099998,40.619999,40.820000,33.886841,8400
2012-11-05,40.750000,40.790001,40.520000,40.709999,33.795525,28400
2012-11-06,40.970001,40.970001,40.619999,40.639999,33.737400,21800
2012-11-07,40.709999,41.000000,39.880001,40.189999,33.363853,247000
2012-11-08,40.119999,40.200001,39.500000,39.939999,33.156315,96200
2012-11-09,39.590000,40.200001,39.500000,40.029999,33.231030,18100
2012-11-12,40.349998,40.349998,39.939999,39.980000,33.189510,35300
2012-11-13,40.000000,40.000000,39.810001,39.810001,33.048397,10000
2012-11-14,39.750000,39.750000,39.279999,39.369999,32.683117,10100
2012-11-15,39.200001,39.419998,39.000000,39.130001,32.483883,80100
2012-11-16,39.049999,39.340000,38.320000,39.310001,32.633316,113500
2012-11-19,39.299999,40.020000,39.299999,39.680000,32.940472,34300
2012-11-20,39.020000,39.830002,38.799999,39.830002,33.064995,79100
2012-11-21,39.939999,39.950001,39.860001,39.950001,33.164612,47600
2012-11-23,40.299999,40.430000,40.200001,40.430000,33.563084,12800
2012-11-26,40.070000,40.380001,40.070000,40.380001,33.521580,52300
2012-11-27,40.419998,40.459999,40.049999,40.270000,33.430260,64900
2012-11-28,40.299999,40.570000,40.139999,40.570000,33.679306,12100
2012-11-29,40.849998,40.939999,40.759998,40.860001,33.920052,10200
2012-11-30,40.660000,40.910000,40.660000,40.799999,33.870239,116100
2012-12-03,40.910000,41.060001,40.910000,40.930000,33.978161,86100
2012-12-04,41.119999,41.220001,41.009998,41.180000,34.185703,90700
2012-12-05,41.240002,41.849998,41.180000,41.389999,34.360039,46100
2012-12-06,41.299999,41.480000,41.259998,41.330002,34.310223,13100
2012-12-07,41.310001,41.459999,41.169998,41.459999,34.418144,86300
2012-12-10,41.299999,41.680000,41.299999,41.639999,34.567566,103400
2012-12-11,41.730000,42.090000,41.730000,41.990002,34.858124,14900
2012-12-12,42.000000,42.000000,41.720001,41.779999,34.683788,16300
2012-12-13,41.650002,41.700001,41.180000,41.369999,34.343426,137100
2012-12-14,41.389999,41.389999,41.209999,41.290001,34.277012,31300
2012-12-17,41.490002,41.500000,41.119999,41.430000,34.393227,34400
2012-12-18,41.830002,42.000000,41.200001,41.799999,34.700390,29000
2012-12-19,41.720001,41.810001,41.240002,41.459999,34.418144,30500
2012-12-20,41.270000,41.520000,41.270000,41.520000,34.467957,42900
2012-12-21,41.119999,41.360001,41.000000,41.290001,34.277012,18800
2012-12-24,40.220001,40.220001,39.240002,39.849998,34.197208,11400
2012-12-26,39.860001,39.860001,39.669998,39.759998,34.119968,24000
2012-12-27,39.970001,39.970001,39.349998,39.689999,34.059906,23500
2012-12-28,39.380001,39.610001,39.330002,39.340000,33.759552,87200
2012-12-31,39.400002,39.730000,39.299999,39.730000,34.094242,238700
2013-01-02,40.000000,41.840000,40.000000,40.320000,34.600544,37800
2013-01-03,40.480000,40.549999,40.230000,40.549999,34.797909,63400
2013-01-04,40.389999,40.900002,40.389999,40.840000,35.046776,38200
2013-01-07,41.060001,41.180000,40.650002,40.869999,35.072529,34600
2013-01-08,40.990002,41.139999,40.820000,41.090000,35.261311,45600
2013-01-09,41.340000,41.450001,41.110001,41.389999,35.518764,1256000
2013-01-10,41.650002,41.770000,41.490002,41.750000,35.827694,31600
2013-01-11,41.849998,41.849998,41.610001,41.660000,35.750465,63300
2013-01-14,41.779999,41.779999,41.520000,41.709999,35.793354,28900
