Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,6.870000,6.960000,6.860000,6.950000,5.887511,58200
2019-10-24,6.950000,6.960000,6.890000,6.950000,5.887511,55900
2019-10-25,6.960000,6.970000,6.890000,6.950000,5.887511,59400
2019-10-28,6.950000,6.970000,6.930000,6.960000,5.895983,49600
2019-10-29,6.850000,6.950000,6.850000,6.940000,5.879040,52800
2019-10-30,6.940000,6.970000,6.900000,6.940000,5.879040,46400
2019-10-31,6.940000,6.970000,6.830000,6.950000,5.887511,55100
2019-11-01,6.950000,6.990000,6.850000,6.980000,5.912925,63000
2019-11-04,6.950000,7.000000,6.890000,6.940000,5.879040,76900
2019-11-05,6.930000,6.960000,6.800000,6.830000,5.785856,92200
2019-11-06,6.880000,6.920000,6.840000,6.900000,5.845155,91600
2019-11-07,6.890000,6.910000,6.850000,6.860000,5.811270,62000
2019-11-08,6.820000,6.940000,6.820000,6.890000,5.836683,55300
2019-11-11,6.910000,6.930000,6.850000,6.870000,5.819741,37200
2019-11-12,6.900000,6.980000,6.830000,6.850000,5.802798,222100
2019-11-13,6.800000,6.870000,6.780000,6.780000,5.743500,66700
2019-11-14,6.800000,6.820000,6.710000,6.740000,5.709615,61500
2019-11-15,6.750000,6.770000,6.730000,6.740000,5.709615,61600
2019-11-18,6.720000,6.760000,6.720000,6.750000,5.718087,27700
2019-11-19,6.770000,6.800000,6.760000,6.780000,5.743500,45100
2019-11-20,6.770000,6.780000,6.710000,6.740000,5.709615,52400
2019-11-21,6.750000,6.780000,6.700000,6.720000,5.692673,40000
2019-11-22,6.710000,6.770000,6.710000,6.770000,5.735029,34500
2019-11-25,6.780000,6.820000,6.750000,6.820000,5.777385,90500
2019-11-26,6.830000,6.830000,6.800000,6.830000,5.785856,55100
2019-11-27,6.810000,6.820000,6.780000,6.790000,5.751971,32200
2019-11-29,6.770000,6.830000,6.770000,6.830000,5.785856,25000
2019-12-02,6.820000,6.830000,6.750000,6.750000,5.718087,58900
2019-12-03,6.720000,6.760000,6.700000,6.710000,5.684201,42200
2019-12-04,6.720000,6.770000,6.710000,6.750000,5.718087,54000
2019-12-05,6.720000,6.820000,6.720000,6.750000,5.718087,60600
2019-12-06,6.760000,6.830000,6.760000,6.820000,5.777385,157800
2019-12-09,6.830000,6.850000,6.770000,6.840000,5.794328,91200
2019-12-10,6.840000,6.890000,6.810000,6.890000,5.836683,68200
2019-12-11,6.880000,6.880000,6.850000,6.860000,5.811270,77700
2019-12-12,6.850000,6.890000,6.810000,6.860000,5.811270,154700
2019-12-13,6.710000,6.730000,6.610000,6.640000,5.624903,76500
2019-12-16,6.580000,6.580000,6.340000,6.470000,5.480891,1100800
2019-12-17,6.450000,6.500000,6.400000,6.420000,5.438536,269200
2019-12-18,6.470000,6.500000,6.420000,6.480000,5.489363,145000
2019-12-19,6.480000,6.560000,6.450000,6.500000,5.506305,118200
2019-12-20,6.500000,6.550000,6.400000,6.470000,5.480891,1206300
2019-12-23,6.460000,6.570000,6.430000,6.520000,5.523248,123000
2019-12-24,6.520000,6.580000,6.510000,6.520000,5.523248,61200
2019-12-26,6.520000,6.570000,6.420000,6.480000,5.489363,143800
2019-12-27,6.460000,6.600000,6.440000,6.450000,5.463949,112300
2019-12-30,6.450000,6.500000,6.440000,6.440000,5.455478,110700
2019-12-31,6.450000,6.500000,6.310000,6.310000,5.345352,263500
2020-01-02,6.330000,6.450000,6.330000,6.350000,5.379237,210100
2020-01-03,6.350000,6.540000,6.350000,6.500000,5.506305,111200
2020-01-06,6.500000,6.500000,6.400000,6.450000,5.463949,79400
2020-01-07,6.450000,6.450000,6.350000,6.360000,5.387708,221000
2020-01-08,6.350000,6.380000,6.350000,6.360000,5.387708,109800
2020-01-09,6.360000,6.400000,6.360000,6.380000,5.404650,66000
2020-01-10,6.350000,6.400000,6.350000,6.390000,5.413122,53000
2020-01-13,6.390000,6.430000,6.360000,6.380000,5.404650,84300
2020-01-14,6.370000,6.400000,6.350000,6.370000,5.396179,91200
2020-01-15,6.370000,6.380000,6.290000,6.330000,5.362294,195600
2020-01-16,6.350000,6.380000,6.340000,6.350000,5.379237,58300
2020-01-17,6.360000,6.380000,6.310000,6.370000,5.396179,60800
2020-01-21,6.330000,6.400000,6.320000,6.390000,5.413122,65100
2020-01-22,6.390000,6.430000,6.390000,6.420000,5.438536,38200
2020-01-23,6.400000,6.450000,6.400000,6.420000,5.438536,35500
2020-01-24,6.430000,6.470000,6.300000,6.340000,5.370766,202700
2020-01-27,6.310000,6.400000,6.310000,6.400000,5.421593,70000
2020-01-28,6.400000,6.450000,6.400000,6.430000,5.447006,55800
2020-01-29,6.410000,6.440000,6.390000,6.430000,5.447006,76500
2020-01-30,6.410000,6.470000,6.410000,6.470000,5.480891,55400
2020-01-31,6.450000,6.490000,6.380000,6.490000,5.497834,110500
2020-02-03,6.490000,6.550000,6.460000,6.540000,5.540190,112300
2020-02-04,6.550000,6.550000,6.500000,6.510000,5.514777,29900
2020-02-05,6.530000,6.620000,6.500000,6.620000,5.607960,65500
2020-02-06,6.590000,6.640000,6.520000,6.620000,5.607960,111100
2020-02-07,6.580000,6.620000,6.430000,6.610000,5.599489,35000
2020-02-10,6.580000,6.630000,6.560000,6.600000,5.591018,40000
2020-02-11,6.590000,6.620000,6.590000,6.620000,5.607960,29300
2020-02-12,6.620000,6.640000,6.570000,6.570000,5.565604,36300
2020-02-13,6.580000,6.790000,6.580000,6.780000,5.743500,127300
2020-02-14,6.790000,6.820000,6.750000,6.820000,5.777385,78200
2020-02-18,6.810000,6.850000,6.800000,6.850000,5.802798,124400
2020-02-19,6.850000,6.860000,6.800000,6.850000,5.802798,55500
2020-02-20,6.840000,6.850000,6.790000,6.800000,5.760443,55600
2020-02-21,6.800000,6.800000,6.630000,6.700000,5.675730,141300
2020-02-24,6.610000,6.680000,6.410000,6.440000,5.455478,135500
2020-02-25,6.470000,6.550000,6.110000,6.240000,5.286053,188700
2020-02-26,6.250000,6.290000,6.210000,6.230000,5.277582,132000
2020-02-27,6.000000,6.010000,5.650000,5.910000,5.006502,703900
2020-02-28,5.680000,5.910000,5.680000,5.790000,4.904847,177100
2020-03-02,5.790000,6.220000,5.790000,6.030000,5.108157,207900
2020-03-03,6.040000,6.200000,5.940000,5.990000,5.074272,149800
2020-03-04,6.120000,6.170000,6.060000,6.060000,5.133571,84000
2020-03-05,6.000000,6.060000,5.950000,5.970000,5.057330,72200
2020-03-06,5.670000,5.670000,5.250000,5.310000,4.498228,404100
2020-03-09,5.200000,5.200000,4.310000,4.400000,3.727345,327100
2020-03-10,4.900000,4.990000,4.460000,4.660000,3.947597,300900
2020-03-11,4.520000,4.530000,3.760000,3.850000,3.261427,403000
2020-03-12,3.360000,3.490000,2.880000,3.040000,2.575257,424900
2020-03-13,3.170000,3.870000,3.170000,3.800000,3.219071,274100
2020-03-16,3.500000,3.510000,2.700000,2.740000,2.321120,342300
2020-03-17,2.610000,2.990000,2.610000,2.670000,2.261821,473700
2020-03-18,2.650000,2.750000,2.180000,2.250000,1.906029,420600
2020-03-19,1.990000,2.960000,1.840000,2.560000,2.391879,334900
2020-03-20,2.550000,2.550000,2.100000,2.100000,1.962088,335200
2020-03-23,2.090000,2.120000,1.560000,1.560000,1.457551,379000
2020-03-24,1.570000,1.800000,1.570000,1.580000,1.476238,277200
2020-03-25,1.660000,2.460000,1.630000,1.690000,1.579014,950200
2020-03-26,1.720000,2.380000,1.720000,1.980000,1.849969,632600
2020-03-27,1.970000,3.850000,1.960000,2.940000,2.746924,5964100
2020-03-30,2.900000,3.150000,2.610000,2.640000,2.466625,725100
2020-03-31,2.740000,3.140000,2.610000,2.650000,2.475969,293300
2020-04-01,2.560000,2.830000,2.290000,2.310000,2.158297,289500
2020-04-02,2.260000,2.340000,2.200000,2.200000,2.055521,220300
2020-04-03,2.200000,2.210000,1.980000,2.110000,1.971432,178900
2020-04-06,2.220000,2.340000,2.090000,2.120000,1.980775,265700
2020-04-07,2.190000,2.370000,2.150000,2.210000,2.064865,206300
2020-04-08,2.300000,2.520000,2.250000,2.430000,2.270417,133700
2020-04-09,2.480000,2.870000,2.480000,2.690000,2.513342,284000
2020-04-13,2.850000,2.950000,2.410000,2.860000,2.672178,292400
2020-04-14,2.900000,3.050000,2.900000,3.050000,2.849700,213300
2020-04-15,3.010000,3.010000,2.780000,2.840000,2.653491,218800
2020-04-16,2.840000,2.930000,2.500000,2.900000,2.709551,181400
2020-04-17,3.010000,3.050000,2.910000,3.040000,2.840357,97900
2020-04-20,2.920000,3.230000,2.920000,3.130000,2.924446,280600
2020-04-21,3.100000,3.140000,2.950000,3.080000,2.877730,157800
2020-04-22,3.110000,3.300000,3.030000,3.220000,3.008536,247700
2020-04-23,3.220000,3.220000,3.010000,3.200000,2.989849,170200
2020-04-24,3.240000,3.270000,3.130000,3.200000,2.989849,108100
2020-04-27,3.250000,3.260000,3.190000,3.210000,2.999192,176600
2020-04-28,3.360000,3.360000,3.160000,3.190000,2.980506,103400
2020-04-29,3.270000,3.280000,3.150000,3.210000,2.999192,204500
2020-04-30,3.090000,3.240000,3.090000,3.240000,3.027222,191400
2020-05-01,3.160000,3.220000,3.080000,3.180000,2.971163,128600
2020-05-04,3.170000,3.200000,3.020000,3.150000,2.943133,53300
2020-05-05,3.150000,3.180000,3.050000,3.090000,2.887073,284300
2020-05-06,3.090000,3.300000,3.050000,3.200000,2.989849,107200
2020-05-07,3.200000,3.300000,3.020000,3.130000,2.924446,124000
2020-05-08,2.940000,3.040000,2.930000,2.980000,2.784297,309700
2020-05-11,2.950000,3.000000,2.920000,2.980000,2.784297,48800
2020-05-12,2.870000,2.920000,2.790000,2.850000,2.662834,193300
2020-05-13,2.820000,2.890000,2.660000,2.690000,2.513342,104000
2020-05-14,2.630000,2.810000,2.620000,2.700000,2.522685,83800
2020-05-15,2.650000,2.800000,2.650000,2.780000,2.597431,34300
2020-05-18,2.860000,2.880000,2.730000,2.830000,2.644148,74100
2020-05-19,2.810000,2.870000,2.670000,2.710000,2.532028,62500
2020-05-20,2.780000,2.900000,2.760000,2.900000,2.709551,94700
2020-05-21,2.880000,2.900000,2.860000,2.890000,2.700207,33400
2020-05-22,2.880000,2.900000,2.850000,2.870000,2.681521,30100
2020-05-26,2.900000,2.980000,2.900000,2.920000,2.728237,93400
2020-05-27,2.970000,3.010000,2.910000,2.970000,2.774954,181100
2020-05-28,2.980000,3.100000,2.950000,3.010000,2.812327,130300
2020-05-29,2.990000,3.060000,2.930000,3.050000,2.849700,124100
2020-06-01,3.040000,3.250000,3.000000,3.230000,3.017879,131400
2020-06-02,3.230000,3.310000,3.170000,3.190000,2.980506,95800
2020-06-03,3.210000,3.400000,3.190000,3.190000,2.980506,124500
2020-06-04,3.200000,3.260000,3.160000,3.180000,2.971163,94100
2020-06-05,3.260000,3.300000,3.160000,3.250000,3.036566,171700
2020-06-08,3.290000,3.370000,3.280000,3.360000,3.139342,151100
2020-06-09,3.330000,3.350000,3.260000,3.310000,3.092625,89200
2020-06-10,3.340000,3.340000,3.110000,3.210000,2.999192,77900
2020-06-11,3.120000,3.120000,2.980000,3.030000,2.831013,144200
2020-06-12,3.030000,3.080000,2.860000,3.020000,2.917973,113300
2020-06-15,2.940000,3.070000,2.880000,3.040000,2.937297,63600
2020-06-16,3.060000,3.120000,2.960000,2.960000,2.860000,45600
2020-06-17,2.960000,2.970000,2.860000,2.900000,2.802027,60300
2020-06-18,2.870000,2.930000,2.860000,2.920000,2.821351,39500
2020-06-19,2.920000,2.970000,2.890000,2.950000,2.850338,66900
2020-06-22,2.910000,2.970000,2.860000,2.940000,2.840676,72400
2020-06-23,2.980000,2.980000,2.860000,2.920000,2.821351,96800
2020-06-24,3.170000,3.280000,3.050000,3.120000,3.014595,501300
2020-06-25,3.090000,3.170000,3.090000,3.140000,3.033919,166600
2020-06-26,3.150000,3.230000,3.120000,3.230000,3.120878,217000
2020-06-29,3.240000,3.270000,3.160000,3.250000,3.140203,151600
2020-06-30,3.270000,3.280000,3.240000,3.240000,3.130541,177200
2020-07-01,3.240000,3.350000,3.230000,3.340000,3.227162,180300
2020-07-02,3.390000,3.390000,3.270000,3.280000,3.169189,117800
2020-07-06,3.300000,3.320000,3.250000,3.260000,3.149865,123100
2020-07-07,3.260000,3.330000,3.250000,3.270000,3.159527,93200
2020-07-08,3.260000,3.310000,3.250000,3.280000,3.169189,104000
2020-07-09,3.280000,3.310000,3.190000,3.280000,3.169189,134600
2020-07-10,3.280000,3.300000,3.250000,3.290000,3.178851,90500
2020-07-13,3.290000,3.330000,3.250000,3.310000,3.198176,87200
2020-07-14,3.320000,3.370000,3.290000,3.360000,3.246486,133100
2020-07-15,3.380000,3.400000,3.340000,3.370000,3.256149,74800
2020-07-16,3.360000,3.390000,3.280000,3.350000,3.236824,128800
2020-07-17,3.360000,3.480000,3.260000,3.450000,3.333446,219400
2020-07-20,3.400000,3.500000,3.370000,3.450000,3.333446,183400
2020-07-21,3.490000,3.490000,3.300000,3.380000,3.265811,70300
2020-07-22,3.360000,3.460000,3.360000,3.460000,3.343108,93300
2020-07-23,3.420000,3.550000,3.400000,3.540000,3.420405,63800
2020-07-24,3.500000,3.550000,3.480000,3.540000,3.420405,58400
2020-07-27,3.540000,3.600000,3.480000,3.580000,3.459054,43700
2020-07-28,3.550000,3.590000,3.520000,3.550000,3.430068,42900
2020-07-29,3.550000,3.660000,3.520000,3.630000,3.507365,66000
2020-07-30,3.650000,3.650000,3.550000,3.590000,3.468716,39000
2020-07-31,3.590000,3.640000,3.580000,3.610000,3.488040,24600
2020-08-03,3.420000,3.650000,3.300000,3.580000,3.459054,77100
2020-08-04,3.540000,3.540000,3.380000,3.460000,3.343108,37500
2020-08-05,3.360000,3.500000,3.360000,3.420000,3.304460,45200
2020-08-06,3.340000,3.480000,3.340000,3.410000,3.294797,45200
2020-08-07,3.370000,3.490000,3.360000,3.470000,3.352770,58400
2020-08-10,3.470000,3.530000,3.410000,3.480000,3.362432,49100
2020-08-11,3.450000,3.550000,3.440000,3.470000,3.352770,38400
2020-08-12,3.480000,3.500000,3.450000,3.500000,3.381757,55300
2020-08-13,3.470000,3.510000,3.450000,3.490000,3.372095,46500
2020-08-14,3.450000,3.470000,3.400000,3.420000,3.304460,48000
2020-08-17,3.420000,3.440000,3.380000,3.400000,3.285135,21400
2020-08-18,3.400000,3.440000,3.360000,3.420000,3.304460,64700
2020-08-19,3.390000,3.400000,3.290000,3.380000,3.265811,31700
2020-08-20,3.330000,3.350000,3.290000,3.340000,3.227162,34600
2020-08-21,3.330000,3.350000,3.300000,3.340000,3.227162,29100
2020-08-24,3.340000,3.370000,3.310000,3.330000,3.217500,48600
2020-08-25,3.320000,3.340000,3.250000,3.280000,3.169189,31600
2020-08-26,3.270000,3.280000,3.210000,3.210000,3.101554,60700
2020-08-27,3.150000,3.220000,3.150000,3.190000,3.082230,63100
2020-08-28,3.180000,3.180000,3.110000,3.150000,3.043581,43000
2020-08-31,3.120000,3.130000,3.060000,3.110000,3.004932,44700
2020-09-01,3.080000,3.110000,3.080000,3.080000,2.975946,27200
2020-09-02,3.080000,3.080000,3.030000,3.050000,2.946959,43600
2020-09-03,3.050000,3.050000,2.920000,2.940000,2.840676,125400
2020-09-04,2.980000,3.030000,2.970000,3.030000,2.927635,28900
2020-09-08,3.030000,3.030000,2.930000,2.970000,2.869662,31900
2020-09-09,2.980000,3.000000,2.960000,2.980000,2.879324,18600
2020-09-10,2.980000,3.020000,2.950000,2.960000,2.860000,37700
2020-09-11,2.960000,3.000000,2.960000,2.960000,2.860000,40200
2020-09-14,2.900000,2.960000,2.880000,2.890000,2.890000,41100
2020-09-15,2.860000,2.930000,2.850000,2.910000,2.910000,69200
2020-09-16,2.910000,2.940000,2.850000,2.870000,2.870000,39800
2020-09-17,2.860000,2.890000,2.850000,2.850000,2.850000,15500
2020-09-18,2.850000,2.880000,2.620000,2.730000,2.730000,149900
2020-09-21,2.750000,2.750000,2.630000,2.630000,2.630000,49100
2020-09-22,2.680000,2.680000,2.610000,2.620000,2.620000,35900
2020-09-23,2.580000,2.640000,2.550000,2.550000,2.550000,48600
2020-09-24,2.570000,2.600000,2.550000,2.550000,2.550000,35500
2020-09-25,2.510000,2.570000,2.500000,2.510000,2.510000,127500
2020-09-28,2.550000,2.600000,2.520000,2.530000,2.530000,175500
2020-09-29,2.550000,2.560000,2.370000,2.390000,2.390000,91700
2020-09-30,2.510000,2.600000,2.430000,2.480000,2.480000,102900
2020-10-01,2.420000,2.460000,2.370000,2.390000,2.390000,91600
2020-10-02,2.380000,2.440000,2.380000,2.440000,2.440000,42500
2020-10-05,2.410000,2.470000,2.400000,2.460000,2.460000,32900
2020-10-06,2.460000,2.470000,2.410000,2.430000,2.430000,35600
2020-10-07,2.400000,2.510000,2.400000,2.490000,2.490000,63100
2020-10-08,2.530000,2.650000,2.480000,2.570000,2.570000,44300
2020-10-09,2.570000,2.620000,2.500000,2.560000,2.560000,35300
2020-10-12,2.540000,2.590000,2.540000,2.550000,2.550000,45500
2020-10-13,2.510000,2.570000,2.510000,2.520000,2.520000,15600
2020-10-14,2.500000,2.590000,2.500000,2.570000,2.570000,19500
2020-10-15,2.530000,2.590000,2.530000,2.550000,2.550000,16200
2020-10-16,2.520000,2.600000,2.510000,2.540000,2.540000,37000
2020-10-19,2.520000,2.540000,2.510000,2.510000,2.510000,18600
2020-10-20,2.520000,2.550000,2.520000,2.520000,2.520000,10100
2020-10-21,2.520000,2.530000,2.450000,2.530000,2.530000,280900
2020-10-22,2.560000,2.560000,2.450000,2.490000,2.490000,31400
2020-10-23,2.510000,2.620000,2.500000,2.600000,2.600000,53200
2020-10-26,2.590000,2.650000,2.550000,2.650000,2.650000,24400
2020-10-27,2.620000,2.650000,2.600000,2.650000,2.650000,39000
2020-10-28,2.560000,2.800000,2.560000,2.790000,2.790000,86900
2020-10-29,2.750000,2.750000,2.630000,2.660000,2.660000,42100
2020-10-30,2.660000,2.970000,2.610000,2.740000,2.740000,104700
2020-11-02,2.800000,2.820000,2.750000,2.780000,2.780000,58800
2020-11-03,2.700000,2.930000,2.700000,2.800000,2.800000,84400
2020-11-04,2.610000,2.800000,2.600000,2.750000,2.750000,34800
2020-11-05,2.830000,2.960000,2.830000,2.950000,2.950000,153800
2020-11-06,2.910000,3.110000,2.900000,3.110000,3.110000,56900
2020-11-09,3.150000,3.220000,3.080000,3.180000,3.180000,113800
2020-11-10,3.200000,3.260000,3.150000,3.220000,3.220000,32100
2020-11-11,3.250000,3.270000,3.180000,3.250000,3.250000,48700
2020-11-12,3.150000,3.250000,3.120000,3.120000,3.120000,63400
2020-11-13,3.090000,3.230000,3.070000,3.120000,3.120000,53600
2020-11-16,3.130000,3.180000,3.070000,3.160000,3.160000,68300
2020-11-17,3.160000,3.180000,3.100000,3.170000,3.170000,92900
2020-11-18,3.140000,3.230000,3.140000,3.210000,3.210000,48900
2020-11-19,3.190000,3.320000,3.190000,3.280000,3.280000,37100
2020-11-20,3.280000,3.370000,3.280000,3.350000,3.350000,24000
2020-11-23,3.380000,3.510000,3.380000,3.480000,3.480000,53700
2020-11-24,3.480000,3.720000,3.450000,3.640000,3.640000,89600
2020-11-25,3.560000,3.730000,3.560000,3.700000,3.700000,29300
2020-11-27,3.730000,3.750000,3.660000,3.750000,3.750000,21800
2020-11-30,3.810000,3.810000,3.610000,3.700000,3.700000,42500
2020-12-01,3.780000,3.890000,3.680000,3.890000,3.890000,32800
2020-12-02,3.890000,3.940000,3.830000,3.940000,3.940000,39500
2020-12-03,3.940000,4.000000,3.900000,3.990000,3.990000,53400
2020-12-04,4.000000,4.030000,3.910000,3.980000,3.980000,49700
2020-12-07,4.050000,4.050000,3.850000,3.850000,3.850000,90500
2020-12-08,3.850000,3.960000,3.850000,3.900000,3.900000,43300
2020-12-09,3.900000,3.920000,3.830000,3.900000,3.900000,22200
2020-12-10,3.900000,3.900000,3.730000,3.760000,3.760000,61100
2020-12-11,3.850000,3.850000,3.680000,3.740000,3.740000,62600
