Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,36.750000,36.849998,35.849998,36.150002,35.144913,379200
2018-04-16,36.099998,36.400002,34.299999,35.849998,34.853245,807300
2018-04-17,36.150002,36.750000,36.049999,36.099998,35.096294,513400
2018-04-18,35.650002,36.849998,35.650002,36.450001,35.436569,467300
2018-04-19,36.250000,36.250000,34.549999,35.500000,34.512981,639900
2018-04-20,35.349998,35.950001,35.000000,35.349998,34.367153,411500
2018-04-23,35.400002,35.849998,34.900002,35.299999,34.318539,394000
2018-04-24,35.549999,36.000000,34.650002,35.150002,34.172707,514200
2018-04-25,35.000000,36.380001,34.900002,36.200001,35.193512,969100
2018-04-26,36.400002,38.250000,35.950001,38.099998,37.040688,666400
2018-04-27,37.950001,38.549999,37.500000,37.750000,36.700417,531800
2018-04-30,37.849998,38.799999,37.849998,37.900002,36.846252,430400
2018-05-01,37.849998,39.000000,37.529999,38.700001,37.624008,612100
2018-05-02,38.750000,39.900002,37.230000,37.500000,36.457367,1034500
2018-05-03,37.150002,37.349998,35.799999,36.900002,35.874054,565600
2018-05-04,36.799999,38.200001,35.959999,38.150002,37.089302,315600
2018-05-07,38.000000,38.500000,36.200001,38.400002,37.332352,670400
2018-05-08,38.250000,38.299999,34.849998,35.000000,34.026882,923000
2018-05-09,34.950001,36.200001,34.750000,35.650002,34.658806,497100
2018-05-10,35.849998,36.750000,35.849998,36.400002,35.387955,385800
2018-05-11,36.500000,36.650002,35.599998,35.950001,34.950470,663700
2018-05-14,35.950001,36.700001,35.549999,35.750000,34.756031,465900
2018-05-15,35.650002,36.450001,35.450001,36.250000,35.242126,342600
2018-05-16,36.450001,38.099998,36.000000,37.799999,36.749031,583100
2018-05-17,37.849998,38.200001,37.299999,37.349998,36.311539,287900
2018-05-18,37.599998,38.150002,37.450001,38.099998,37.040688,442300
2018-05-21,38.250000,38.849998,37.799999,38.500000,37.429569,378900
2018-05-22,38.599998,38.799999,37.349998,38.200001,37.137909,376400
2018-05-23,37.549999,37.549999,35.099998,36.200001,35.193512,1186300
2018-05-24,36.000000,37.200001,35.150002,36.799999,35.776829,939300
2018-05-25,36.799999,37.599998,36.799999,37.299999,36.262932,378600
2018-05-29,37.099998,38.250000,37.099998,37.500000,36.457367,321500
2018-05-30,37.500000,38.650002,37.500000,37.849998,36.797642,327800
2018-05-31,37.549999,37.650002,35.200001,36.250000,35.242126,1028600
2018-06-01,36.500000,36.549999,35.299999,36.000000,34.999077,729100
2018-06-04,36.099998,37.650002,36.099998,36.799999,35.776829,819300
2018-06-05,37.049999,37.700001,35.950001,36.250000,35.242126,834000
2018-06-06,36.450001,39.000000,35.900002,38.849998,37.769840,1458700
2018-06-07,37.450001,39.799999,37.200001,39.049999,37.964275,1563500
2018-06-08,39.099998,41.799999,39.049999,40.750000,39.617016,1226700
2018-06-11,40.750000,42.150002,40.750000,41.299999,40.151718,921300
2018-06-12,41.299999,41.549999,40.250000,40.700001,39.568401,507600
2018-06-13,41.049999,41.549999,39.549999,39.799999,38.693424,436500
2018-06-14,40.099998,40.700001,39.700001,40.650002,39.519794,342200
2018-06-15,40.450001,40.730000,39.799999,40.000000,38.887871,669200
2018-06-18,40.000000,41.099998,39.650002,40.849998,39.714230,586800
2018-06-19,40.450001,40.900002,39.549999,40.349998,39.324390,710900
2018-06-20,44.750000,46.400002,42.549999,46.349998,45.171890,3600300
2018-06-21,46.750000,47.759998,45.000000,46.400002,45.220619,1414300
2018-06-22,46.200001,47.599998,44.500000,45.049999,43.904938,1013200
2018-06-25,44.599998,44.950001,42.549999,43.000000,41.907040,724400
2018-06-26,43.200001,43.299999,41.779999,42.200001,41.127373,535900
2018-06-27,42.049999,42.049999,40.500000,40.750000,39.714233,765800
2018-06-28,40.400002,41.950001,39.900002,40.799999,39.762962,703700
2018-06-29,41.000000,41.400002,40.500000,40.599998,39.568043,653400
2018-07-02,40.400002,41.700001,39.849998,41.599998,40.542618,353200
2018-07-03,41.750000,41.750000,40.000000,40.049999,39.032024,305500
2018-07-05,40.549999,41.160000,39.810001,40.750000,39.714233,434000
2018-07-06,40.849998,42.099998,40.750000,42.000000,40.932457,414600
2018-07-09,42.250000,43.099998,41.799999,42.599998,41.517204,378400
2018-07-10,42.500000,42.700001,41.700001,42.299999,41.224827,350600
2018-07-11,41.849998,42.400002,41.299999,41.349998,40.298977,287200
2018-07-12,41.900002,41.900002,40.650002,41.500000,40.445160,198300
2018-07-13,41.349998,41.900002,41.279999,41.549999,40.493896,223800
2018-07-16,41.650002,41.650002,40.250000,40.900002,39.860416,307900
2018-07-17,40.799999,42.299999,40.799999,41.900002,40.834999,286800
2018-07-18,41.950001,42.400002,41.599998,42.349998,41.273560,286600
2018-07-19,42.099998,43.150002,41.950001,42.750000,41.663391,329500
2018-07-20,42.549999,42.779999,41.599998,41.700001,40.640083,343900
2018-07-23,41.500000,42.299999,39.900002,42.150002,41.078644,496000
2018-07-24,42.450001,42.509998,37.950001,38.450001,37.472687,966400
2018-07-25,38.000000,38.849998,36.250000,38.000000,37.034126,837600
2018-07-26,37.900002,39.349998,37.049999,38.950001,37.959980,506900
2018-07-27,39.099998,39.849998,37.900002,38.299999,37.326504,304100
2018-07-30,38.549999,39.750000,38.349998,39.349998,38.349808,307400
2018-07-31,39.349998,40.299999,39.049999,39.900002,38.885838,363300
2018-08-01,39.650002,39.650002,37.349998,37.700001,36.741753,424700
2018-08-02,37.599998,39.450001,37.599998,38.950001,37.959980,540200
2018-08-03,39.000000,40.849998,39.000000,40.400002,39.373123,560400
2018-08-06,40.150002,40.750000,39.299999,40.099998,39.080753,446000
2018-08-07,40.049999,40.349998,39.549999,39.950001,38.934566,373200
2018-08-08,39.950001,40.169998,39.349998,39.950001,38.934566,274300
2018-08-09,39.950001,40.299999,39.400002,39.450001,38.447273,227800
2018-08-10,39.200001,39.200001,38.450001,38.750000,37.765064,328900
2018-08-13,38.750000,39.150002,37.200001,37.950001,36.985397,557900
2018-08-14,38.200001,39.250000,37.900002,38.650002,37.667606,279000
2018-08-15,38.349998,38.599998,37.400002,38.000000,37.034126,270300
2018-08-16,38.349998,39.049999,38.250000,38.900002,37.911259,302400
2018-08-17,38.500000,38.500000,36.549999,37.349998,36.400646,528500
2018-08-20,37.349998,38.049999,36.799999,37.000000,36.059544,414900
2018-08-21,37.099998,37.650002,36.950001,37.549999,36.595562,499000
2018-08-22,37.400002,37.900002,37.049999,37.500000,36.546833,303600
2018-08-23,37.400002,37.650002,36.410000,36.950001,36.010811,240400
2018-08-24,37.000000,37.700001,36.880001,37.299999,36.351921,172200
2018-08-27,37.450001,39.099998,37.250000,38.450001,37.472687,627600
2018-08-28,38.500000,39.150002,38.400002,38.599998,37.618877,212200
2018-08-29,38.599998,38.750000,37.950001,38.049999,37.082851,229700
2018-08-30,37.950001,38.049999,36.650002,36.849998,35.913353,358400
2018-08-31,36.599998,37.599998,36.250000,36.950001,36.010811,372600
2018-09-04,37.000000,37.099998,36.049999,36.250000,35.328609,332300
2018-09-05,36.250000,37.549999,35.849998,37.200001,36.254459,414200
2018-09-06,37.099998,37.529999,36.299999,36.599998,35.669712,409100
2018-09-07,36.450001,38.200001,36.450001,37.750000,36.790478,654700
2018-09-10,37.900002,39.500000,37.900002,39.250000,38.252354,699100
2018-09-11,39.000000,39.000000,37.299999,37.599998,36.737892,369300
2018-09-12,37.599998,38.400002,36.549999,36.799999,35.956230,360800
2018-09-13,36.950001,37.450001,36.450001,36.599998,35.760822,307000
2018-09-14,36.500000,37.549999,36.049999,37.299999,36.444775,619300
2018-09-17,37.200001,37.200001,36.349998,36.500000,35.663116,554900
2018-09-18,36.849998,37.500000,35.700001,36.150002,35.321140,662800
2018-09-19,36.250000,37.900002,36.000000,37.299999,36.444775,640300
2018-09-20,36.650002,36.650002,34.650002,36.500000,35.663116,1107100
2018-09-21,36.450001,36.700001,36.049999,36.450001,35.614265,1025400
2018-09-24,36.000000,36.250000,34.910000,35.349998,34.539486,461600
2018-09-25,35.349998,35.380001,34.529999,34.599998,33.806675,423300
2018-09-26,34.599998,36.000000,34.599998,35.799999,34.979168,618600
2018-09-27,35.799999,35.900002,34.799999,34.849998,34.050945,424800
2018-09-28,34.650002,34.950001,32.900002,33.150002,32.389927,888400
2018-10-01,33.450001,33.450001,31.690001,31.950001,31.217440,876600
2018-10-02,31.809999,32.560001,31.650000,31.719999,30.992710,512300
2018-10-03,32.040001,32.650002,31.870001,32.639999,31.891621,658100
2018-10-04,32.560001,33.779999,32.119999,32.610001,31.862309,755100
2018-10-05,32.619999,32.799999,32.070000,32.330002,31.588726,359900
2018-10-08,32.259998,32.560001,31.809999,32.160000,31.422625,438500
2018-10-09,32.020000,32.150002,30.420000,30.530001,29.829996,667300
2018-10-10,30.530001,30.910000,30.160000,30.230000,29.536875,565600
2018-10-11,30.070000,31.020000,29.719999,30.559999,29.859310,1058100
2018-10-12,31.170000,31.889999,30.650000,31.240000,30.523718,801600
2018-10-15,31.219999,32.099998,31.120001,31.700001,30.973171,781100
2018-10-16,32.369999,32.380001,30.900000,31.750000,31.022022,971300
2018-10-17,36.410000,37.349998,31.799999,33.200001,32.438782,3574800
2018-10-18,31.889999,31.980000,28.830000,29.120001,28.452324,2432000
2018-10-19,29.280001,29.820000,27.530001,28.260000,27.612045,1438400
2018-10-22,28.350000,28.480000,27.459999,28.000000,27.358007,789300
2018-10-23,27.280001,28.120001,26.820000,27.590000,26.957409,758500
2018-10-24,27.600000,28.250000,26.900000,26.920000,26.302771,676400
2018-10-25,27.190001,28.370001,26.520000,26.700001,26.087811,899800
2018-10-26,26.299999,26.620001,25.490000,26.000000,25.403864,829200
2018-10-29,26.620001,27.290001,25.209999,25.559999,24.973949,649500
2018-10-30,25.500000,26.969999,25.209999,26.750000,26.136669,634700
2018-10-31,27.129999,27.790001,26.650000,27.559999,26.928093,982600
2018-11-01,27.690001,29.320000,27.410000,28.500000,27.846540,1048200
2018-11-02,28.740000,29.410000,28.540001,29.150000,28.481640,491000
2018-11-05,29.110001,29.420000,28.389999,28.840000,28.178747,335900
2018-11-06,28.639999,29.450001,28.360001,28.740000,28.081038,446700
2018-11-07,28.780001,28.780001,27.330000,28.620001,27.963793,429900
2018-11-08,28.350000,28.469999,27.610001,28.120001,27.475258,366300
2018-11-09,27.940001,28.080000,27.100000,27.600000,26.967176,249200
2018-11-12,27.510000,28.090000,27.420000,27.450001,26.820618,268800
2018-11-13,27.520000,28.400000,27.280001,27.309999,26.683825,454600
2018-11-14,27.590000,27.730000,25.770000,26.070000,25.472258,825800
2018-11-15,25.870001,26.280001,25.120001,25.930000,25.335470,787400
2018-11-16,25.629999,25.860001,24.620001,25.580000,24.993494,1144700
2018-11-19,25.660000,26.360001,25.610001,25.790001,25.198679,373700
2018-11-20,25.340000,26.080000,24.600000,24.709999,24.143438,878100
2018-11-21,25.040001,26.230000,25.000000,25.340000,24.758997,506400
2018-11-23,25.180000,26.040001,25.030001,25.730000,25.140051,180400
2018-11-26,26.030001,26.610001,25.709999,25.870001,25.276846,388800
2018-11-27,25.350000,25.760000,24.320000,24.400000,23.840548,572900
2018-11-28,24.400000,25.129999,23.620001,25.080000,24.504957,478300
2018-11-29,25.000000,25.250000,24.350000,24.840000,24.270462,280600
2018-11-30,24.719999,25.559999,24.500000,25.030001,24.456104,409800
2018-12-03,25.650000,26.010000,25.059999,25.629999,25.042345,711100
2018-12-04,25.520000,25.940001,22.799999,23.049999,22.521503,1314500
2018-12-06,22.219999,23.510000,21.809999,23.469999,22.931871,780600
2018-12-07,23.070000,23.620001,22.650000,22.980000,22.453106,970200
2018-12-10,22.830000,22.950001,21.299999,21.540001,21.046124,684200
2018-12-11,21.959999,22.230000,20.740000,21.110001,20.625982,452700
2018-12-12,21.450001,21.719999,21.100000,21.129999,20.645523,451600
2018-12-13,21.209999,21.690001,20.370001,20.629999,20.156988,532000
2018-12-14,20.320000,21.090000,20.270000,20.650000,20.176529,563100
2018-12-17,20.650000,21.400000,20.420000,20.660000,20.186298,687400
2018-12-18,20.860001,21.100000,19.770000,19.959999,19.502350,1032200
2018-12-19,21.930000,24.469999,20.610001,22.670000,22.150217,6508400
2018-12-20,22.299999,24.000000,22.090000,23.030001,22.501961,1717700
2018-12-21,22.900000,23.129999,21.969999,22.430000,21.915716,2331500
2018-12-24,21.889999,23.139999,21.469999,22.440001,21.925491,580600
2018-12-26,22.660000,23.200001,22.250000,23.139999,22.609436,664800
2018-12-27,22.850000,23.500000,22.520000,23.480000,22.941641,689200
2018-12-28,23.530001,24.520000,23.500000,23.940001,23.391098,582100
2018-12-31,24.170000,24.379999,23.160000,24.209999,23.654903,919900
2019-01-02,23.900000,25.170000,23.290001,24.940001,24.368168,733500
2019-01-03,24.870001,24.959999,23.670000,23.730000,23.185909,586700
2019-01-04,24.160000,25.860001,24.160000,25.230000,24.651516,997200
2019-01-07,25.260000,27.219999,24.980000,26.650000,26.038960,967700
2019-01-08,26.980000,27.160000,25.809999,26.900000,26.392160,696800
2019-01-09,26.980000,28.330000,26.799999,27.850000,27.324226,1031800
2019-01-10,27.240000,28.200001,26.850000,27.639999,27.118193,547500
2019-01-11,27.580000,28.209999,27.150000,27.870001,27.343853,403500
2019-01-14,27.780001,29.780001,27.780001,29.010000,28.462330,1114000
2019-01-15,29.090000,29.430000,27.870001,29.320000,28.766476,835100
2019-01-16,29.090000,30.889999,29.080000,30.629999,30.051743,1221800
2019-01-17,30.129999,30.930000,29.320000,29.820000,29.257038,1303100
2019-01-18,30.500000,31.219999,29.700001,30.620001,30.041933,1386100
2019-01-22,30.250000,31.180000,29.889999,30.000000,29.433640,928000
2019-01-23,29.940001,30.250000,28.330000,28.930000,28.383841,750200
2019-01-24,28.950001,29.950001,28.950001,29.900000,29.335527,563100
2019-01-25,30.100000,30.840000,29.549999,29.650000,29.090244,420400
2019-01-28,29.350000,30.180000,29.219999,29.790001,29.227606,337200
2019-01-29,29.530001,29.879999,29.100000,29.559999,29.001944,384800
2019-01-30,29.629999,30.129999,29.100000,29.860001,29.296282,287200
2019-01-31,29.700001,29.709999,28.410000,28.600000,28.060070,615700
2019-02-01,28.600000,28.809999,27.950001,28.480000,27.942335,426600
2019-02-04,27.770000,28.620001,26.730000,28.549999,28.011013,704400
2019-02-05,28.360001,29.490000,28.280001,28.660000,28.118938,348000
2019-02-06,28.629999,28.910000,27.990000,28.150000,27.618561,267600
2019-02-07,27.719999,28.209999,26.690001,28.139999,27.608753,629800
2019-02-08,27.930000,28.750000,27.930000,28.629999,28.089500,535800
2019-02-11,28.620001,28.820000,27.950001,28.540001,28.001200,310800
2019-02-12,28.750000,30.000000,28.629999,29.900000,29.335527,997900
2019-02-13,30.000000,30.430000,29.910000,30.120001,29.551376,751400
2019-02-14,30.010000,30.870001,29.610001,30.590000,30.012501,657600
2019-02-15,30.750000,31.840000,30.680000,31.820000,31.219280,605700
2019-02-19,31.830000,32.590000,31.530001,32.439999,31.827578,743700
2019-02-20,32.430000,33.160000,32.400002,32.880001,32.259270,829500
2019-02-21,32.910000,33.529999,32.910000,33.029999,32.406433,1082400
2019-02-22,33.770000,34.060001,33.240002,33.770000,33.132462,697700
2019-02-25,33.970001,34.950001,33.279999,34.029999,33.387558,1326400
2019-02-26,33.930000,34.369999,32.700001,33.009998,32.386814,874200
2019-02-27,32.849998,33.230000,32.590000,32.990002,32.367195,477000
2019-02-28,32.860001,33.110001,32.000000,32.630001,32.013988,585800
2019-03-01,32.770000,33.529999,32.279999,32.770000,32.151340,605100
2019-03-04,32.759998,33.090000,31.900000,32.099998,31.493992,628000
2019-03-05,32.119999,32.139999,31.400000,31.670000,31.072111,638100
2019-03-06,30.660000,32.080002,30.209999,30.930000,30.346083,878500
2019-03-07,30.830000,31.420000,30.049999,31.209999,30.620794,558800
2019-03-08,30.879999,32.009998,30.500000,31.620001,31.023056,647400
2019-03-11,31.629999,32.619999,31.629999,32.099998,31.493992,390200
2019-03-12,32.070000,32.290001,31.280001,31.580000,30.983810,493800
2019-03-13,31.639999,31.820000,31.080000,31.129999,30.542303,420500
2019-03-14,31.160000,31.410000,30.730000,30.740000,30.159668,334200
2019-03-15,30.809999,31.350000,30.680000,31.190001,30.601171,508600
2019-03-18,31.280001,31.400000,30.920000,31.260000,30.669853,462800
2019-03-19,31.420000,31.580000,30.860001,30.860001,30.277403,419400
2019-03-20,30.860001,30.860001,29.469999,30.080000,29.512127,686300
2019-03-21,30.000000,30.520000,29.950001,30.350000,29.777031,443100
2019-03-22,30.129999,30.280001,29.030001,29.110001,28.560442,692000
2019-03-25,29.650000,30.790001,28.629999,29.010000,28.462330,1868700
2019-03-26,28.750000,29.200001,28.160000,28.889999,28.344593,912700
2019-03-27,28.990000,30.360001,28.740000,29.990000,29.423826,527600
2019-03-28,30.020000,31.120001,30.000000,30.940001,30.355892,499500
2019-03-29,31.290001,31.750000,30.809999,31.150000,30.561926,612500
2019-04-01,31.350000,32.160000,31.219999,32.099998,31.493992,526600
2019-04-02,32.090000,32.090000,31.070000,31.110001,30.627638,469100
2019-04-03,31.400000,32.160000,31.250000,31.780001,31.287247,666900
2019-04-04,31.620001,33.060001,31.620001,32.939999,32.429264,592600
2019-04-05,32.860001,33.369999,32.660000,33.049999,32.537560,402700
2019-04-08,32.799999,33.830002,32.799999,33.419998,32.901821,430300
2019-04-09,33.389999,33.590000,32.799999,33.020000,32.508022,511300
2019-04-10,33.060001,34.090000,32.869999,34.029999,33.502361,376500
2019-04-11,34.049999,34.939999,33.900002,34.889999,34.349026,505500
2019-04-12,35.000000,35.650002,34.820000,35.009998,34.467171,956000
2019-04-15,35.049999,35.400002,34.490002,35.000000,34.457321,345100
2019-04-16,35.080002,35.919998,34.980000,35.869999,35.313835,332500
2019-04-17,36.080002,36.590000,35.950001,36.349998,35.786388,360400
2019-04-18,36.299999,36.930000,35.709999,36.849998,36.278641,434000
2019-04-22,36.799999,36.880001,35.959999,36.139999,35.579647,301300
2019-04-23,36.119999,36.740002,35.450001,36.279999,35.717472,533500
2019-04-24,36.250000,36.830002,36.119999,36.380001,35.815926,247400
2019-04-25,36.320000,36.320000,34.910000,35.660000,35.107086,390800
2019-04-26,35.980000,36.650002,35.720001,36.419998,35.855297,406900
2019-04-29,36.490002,36.889999,36.139999,36.150002,35.589493,338100
2019-04-30,36.110001,36.209999,34.869999,35.369999,34.821587,546700
