Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,138.619995,139.300003,135.610001,135.669998,134.268356,449600
2018-08-02,134.809998,137.240005,134.080002,135.770004,134.367371,393100
2018-08-03,134.809998,138.350006,134.809998,136.479996,135.069977,363700
2018-08-06,136.429993,138.429993,136.410004,138.160004,136.732635,361700
2018-08-07,138.089996,138.160004,136.399994,136.889999,135.475769,317900
2018-08-08,136.910004,136.910004,133.179993,134.160004,132.773941,370600
2018-08-09,134.449997,136.149994,134.410004,135.169998,133.773544,242400
2018-08-10,134.720001,136.440002,133.559998,135.710007,134.307968,218600
2018-08-13,136.110001,137.380005,134.839996,135.869995,134.466278,262500
2018-08-14,136.419998,138.570007,136.100006,137.500000,136.079437,290700
2018-08-15,137.059998,140.479996,135.940002,140.070007,138.622894,507900
2018-08-16,140.460007,143.100006,140.229996,142.350006,140.879364,591700
2018-08-17,142.250000,143.910004,141.500000,143.690002,142.205505,452000
2018-08-20,143.940002,145.600006,143.250000,145.089996,143.591034,417300
2018-08-21,145.580002,149.119995,145.479996,148.100006,146.569962,516400
2018-08-22,147.570007,148.610001,145.699997,148.389999,146.856934,337900
2018-08-23,148.250000,148.250000,146.509995,147.580002,146.055328,436700
2018-08-24,147.979996,149.410004,146.869995,149.029999,147.490326,295900
2018-08-27,150.250000,154.419998,149.500000,153.500000,151.914154,587500
2018-08-28,153.500000,155.250000,151.509995,151.889999,150.320801,701600
2018-08-29,152.399994,153.029999,150.529999,153.000000,151.419312,443900
2018-08-30,152.779999,152.839996,150.000000,151.500000,149.934830,467100
2018-08-31,150.520004,153.500000,150.279999,152.839996,151.260971,313400
2018-09-04,152.470001,152.679993,149.860001,150.720001,149.162872,337100
2018-09-05,150.100006,152.419998,149.919998,151.929993,150.360367,382500
2018-09-06,152.410004,153.050003,150.000000,150.460007,148.905563,313200
2018-09-07,155.690002,161.339996,155.350006,156.410004,154.794083,761600
2018-09-10,157.279999,158.470001,152.619995,154.949997,153.349152,528100
2018-09-11,155.119995,159.179993,154.580002,158.210007,156.575500,503900
2018-09-12,152.899994,158.360001,148.820007,155.110001,153.507507,1566200
2018-09-13,155.300003,159.919998,155.300003,158.119995,156.486404,639600
2018-09-14,157.830002,162.000000,157.559998,159.100006,157.456314,841600
2018-09-17,159.300003,160.460007,156.839996,158.220001,156.585373,464900
2018-09-18,158.149994,160.000000,156.559998,159.889999,158.238144,403000
2018-09-19,160.089996,161.000000,157.039993,157.630005,156.001495,443100
2018-09-20,158.940002,161.600006,157.580002,161.130005,159.465317,663900
2018-09-21,163.350006,173.009995,163.350006,165.059998,163.354721,1707600
2018-09-24,163.850006,164.000000,160.100006,162.820007,161.137878,465900
2018-09-25,163.669998,163.669998,160.929993,161.630005,159.960159,378200
2018-09-26,162.250000,162.589996,159.110001,159.410004,157.763107,364100
2018-09-27,159.539993,160.070007,157.160004,158.539993,156.902069,470900
2018-09-28,158.270004,160.399994,156.110001,157.199997,155.575928,687500
2018-10-01,158.639999,160.039993,154.270004,155.179993,153.576782,700000
2018-10-02,154.639999,157.729996,153.880005,155.479996,153.873672,812500
2018-10-03,147.100006,148.479996,132.000000,135.009995,133.615173,5016300
2018-10-04,133.850006,139.850006,133.850006,135.460007,134.060532,1869800
2018-10-05,134.610001,135.250000,128.949997,130.990005,129.636703,1291900
2018-10-08,130.000000,130.429993,128.070007,129.050003,127.716751,654200
2018-10-09,128.020004,128.839996,125.690002,126.050003,124.747749,604400
2018-10-10,125.269997,125.739998,121.129997,121.260002,120.007248,905500
2018-10-11,121.000000,122.529999,119.220001,119.440002,118.206039,968100
2018-10-12,120.639999,123.120003,119.190002,122.769997,121.501617,954200
2018-10-15,122.699997,124.730003,121.699997,123.000000,121.729248,403500
2018-10-16,123.430000,126.989998,122.199997,126.739998,125.430618,415500
2018-10-17,126.029999,127.940002,125.180000,126.660004,125.480156,399700
2018-10-18,125.940002,127.459999,124.650002,125.690002,124.519196,473700
2018-10-19,125.480003,125.800003,122.989998,123.940002,122.785477,494700
2018-10-22,124.629997,124.849998,121.510002,122.440002,121.299461,443700
2018-10-23,120.620003,121.529999,117.470001,121.010002,119.882774,525200
2018-10-24,120.480003,121.169998,116.150002,116.360001,115.276100,383200
2018-10-25,117.559998,120.529999,116.489998,119.290001,118.178818,323600
2018-10-26,117.300003,120.050003,116.430000,118.480003,117.376343,412400
2018-10-29,120.029999,123.470001,118.209999,119.250000,118.139168,626700
2018-10-30,119.720001,124.830002,118.720001,124.440002,123.280830,423800
2018-10-31,125.550003,127.970001,124.190002,125.639999,124.469643,637100
2018-11-01,126.830002,132.199997,126.500000,131.509995,130.284973,593200
2018-11-02,132.750000,133.690002,129.889999,131.009995,129.789627,502000
2018-11-05,130.309998,132.169998,129.270004,130.429993,129.215012,378300
2018-11-06,129.889999,134.270004,129.889999,132.660004,131.424255,369100
2018-11-07,134.619995,134.679993,127.910004,129.369995,128.164902,647900
2018-11-08,128.529999,130.809998,127.070000,127.349998,126.163727,569300
2018-11-09,126.410004,127.820000,124.080002,126.940002,125.757545,526200
2018-11-12,127.180000,127.180000,123.000000,124.820000,123.657288,437700
2018-11-13,125.070000,127.800003,123.339996,124.550003,123.389816,448700
2018-11-14,125.989998,127.660004,123.790001,124.070000,122.914276,475400
2018-11-15,123.750000,125.459999,122.559998,123.970001,122.815208,496900
2018-11-16,123.449997,127.349998,123.449997,125.910004,124.737137,577600
2018-11-19,125.739998,127.160004,123.339996,123.779999,122.626976,341000
2018-11-20,122.529999,124.239998,120.419998,121.120003,119.991760,351900
2018-11-21,121.250000,125.349998,120.650002,123.839996,122.686417,203500
2018-11-23,122.480003,124.410004,122.309998,122.660004,121.517410,75000
2018-11-26,124.059998,127.160004,123.919998,126.820000,125.638664,327900
2018-11-27,126.860001,130.119995,125.669998,126.629997,125.450432,525300
2018-11-28,127.430000,128.779999,124.650002,128.580002,127.382248,289400
2018-11-29,127.830002,130.880005,127.059998,129.059998,127.857788,269800
2018-11-30,128.369995,130.429993,126.900002,130.020004,128.808853,417800
2018-12-03,132.199997,133.699997,128.259995,128.910004,127.709206,376600
2018-12-04,129.199997,129.970001,119.790001,120.000000,118.882179,492500
2018-12-06,118.209999,120.680000,114.260002,120.440002,119.318085,888400
2018-12-07,120.199997,123.720001,117.000000,117.900002,116.801758,395500
2018-12-10,117.769997,119.029999,115.050003,116.339996,115.256279,516400
2018-12-11,118.650002,120.510002,114.809998,115.709999,114.632164,493000
2018-12-12,117.650002,119.839996,116.000000,116.570000,115.484146,469700
2018-12-13,117.080002,118.500000,115.910004,116.750000,115.662460,458300
2018-12-14,115.290001,119.580002,115.290001,118.349998,117.247566,410900
2018-12-17,118.239998,119.500000,115.050003,115.769997,114.691589,639500
2018-12-18,116.919998,118.540001,116.070000,116.949997,115.860603,599300
2018-12-19,116.989998,118.589996,109.019997,110.889999,109.857048,631300
2018-12-20,110.889999,113.860001,107.650002,109.150002,108.133255,504600
2018-12-21,108.989998,109.839996,105.650002,106.440002,105.448517,842200
2018-12-24,106.320000,106.949997,103.480003,105.800003,104.814476,190000
2018-12-26,105.910004,110.790001,104.330002,110.739998,109.708443,313100
2018-12-27,109.080002,113.379997,108.739998,113.309998,112.254509,286500
2018-12-28,113.250000,115.980003,112.559998,114.089996,113.027237,528900
2018-12-31,114.459999,114.949997,112.199997,114.949997,113.879227,246400
2019-01-02,113.110001,116.180000,111.709999,115.230003,114.156624,465800
2019-01-03,114.199997,114.290001,110.040001,111.449997,110.411842,306900
2019-01-04,112.919998,117.320000,112.730003,116.669998,115.583206,261000
2019-01-07,117.790001,119.970001,116.459999,118.410004,117.306999,401600
2019-01-08,119.629997,122.110001,117.349998,120.540001,119.417160,402900
2019-01-09,125.599998,127.720001,115.250000,117.139999,116.048828,1134900
2019-01-10,116.400002,123.940002,115.209999,122.050003,120.913101,955800
2019-01-11,121.220001,122.739998,119.669998,121.730003,120.596077,349000
2019-01-14,121.430000,121.949997,119.309998,121.519997,120.388031,461700
2019-01-15,121.230003,121.750000,118.809998,119.099998,117.990570,359200
2019-01-16,119.099998,120.599998,117.150002,117.339996,116.246971,527100
2019-01-17,116.589996,118.980003,116.209999,118.330002,117.357765,491200
2019-01-18,119.709999,121.220001,118.610001,120.570000,119.579369,374100
2019-01-22,119.550003,119.709999,115.099998,116.139999,115.185753,356700
2019-01-23,116.470001,117.480003,114.949997,115.550003,114.600601,276400
2019-01-24,115.209999,118.349998,115.209999,117.349998,116.385811,246700
2019-01-25,118.610001,120.910004,118.300003,118.790001,117.813988,227800
2019-01-28,117.470001,119.129997,116.290001,118.669998,117.694969,231200
2019-01-29,119.389999,119.410004,117.449997,118.769997,117.794144,233600
2019-01-30,119.739998,119.910004,117.839996,118.489998,117.516457,333900
2019-01-31,118.519997,121.970001,117.860001,120.910004,119.916573,340600
2019-02-01,121.150002,122.959999,120.830002,121.949997,120.947998,344200
2019-02-04,121.629997,123.309998,121.199997,122.070000,121.067032,267100
2019-02-05,122.269997,125.209999,122.080002,125.029999,124.002708,413800
2019-02-06,124.660004,127.860001,124.660004,126.809998,125.768082,544000
2019-02-07,125.959999,126.900002,123.279999,124.540001,123.516739,419500
2019-02-08,123.599998,125.699997,123.599998,125.559998,124.528343,432900
2019-02-11,126.019997,128.279999,125.019997,126.940002,125.897026,359100
2019-02-12,128.119995,134.119995,127.849998,133.789993,132.690735,568400
2019-02-13,134.289993,134.910004,131.149994,132.050003,130.965042,550100
2019-02-14,131.520004,132.050003,129.539993,129.889999,128.822769,487100
2019-02-15,130.940002,132.360001,129.929993,131.089996,130.012924,469700
2019-02-19,130.289993,131.179993,129.050003,129.759995,128.693848,275000
2019-02-20,130.119995,130.220001,127.919998,128.570007,127.513634,648700
2019-02-21,128.220001,129.220001,127.599998,128.190002,127.136749,267500
2019-02-22,128.820007,130.779999,128.279999,130.630005,129.556686,391300
2019-02-25,131.479996,133.279999,131.279999,131.630005,130.548492,355700
2019-02-26,130.500000,132.210007,130.059998,131.949997,130.865860,352200
2019-02-27,131.649994,131.800003,130.199997,131.130005,130.052597,356100
2019-02-28,130.720001,132.470001,129.789993,130.119995,129.050903,380900
2019-03-01,131.539993,132.729996,130.639999,132.279999,131.193130,289400
2019-03-04,132.589996,133.960007,131.429993,132.500000,131.411346,419300
2019-03-05,132.339996,132.350006,129.820007,129.899994,128.832703,314700
2019-03-06,133.380005,133.600006,131.190002,131.580002,130.498901,345300
2019-03-07,131.389999,132.750000,129.259995,132.360001,131.272491,350200
2019-03-08,130.699997,131.160004,128.619995,128.910004,127.850845,312900
2019-03-11,129.009995,130.639999,128.169998,130.449997,129.378174,396300
2019-03-12,130.759995,131.630005,129.880005,130.970001,129.893906,190200
2019-03-13,131.630005,133.600006,131.039993,132.330002,131.242737,304000
2019-03-14,131.860001,132.270004,130.899994,131.389999,130.310455,176100
2019-03-15,131.669998,132.539993,130.479996,130.750000,129.675720,427300
2019-03-18,130.600006,131.809998,129.669998,130.740005,129.665802,352000
2019-03-19,131.110001,131.490005,127.839996,128.520004,127.464035,407200
2019-03-20,127.180000,127.180000,121.330002,123.019997,122.009232,573700
2019-03-21,123.000000,125.610001,121.550003,123.169998,122.157990,542900
2019-03-22,122.629997,123.839996,118.769997,118.949997,117.972672,280300
2019-03-25,118.680000,119.830002,117.889999,118.480003,117.506531,380500
2019-03-26,119.080002,120.800003,117.860001,118.809998,117.833817,401500
2019-03-27,118.419998,120.169998,118.419998,119.209999,118.230530,429300
2019-03-28,119.790001,120.699997,116.139999,119.480003,118.498314,544800
2019-03-29,120.730003,121.410004,119.190002,120.010002,119.023972,380000
2019-04-01,121.470001,123.849998,121.000000,123.660004,122.643967,413300
2019-04-02,123.790001,124.209999,121.690002,123.889999,122.872078,670700
2019-04-03,128.339996,137.720001,128.119995,134.789993,133.682510,2113300
2019-04-04,135.460007,136.940002,132.320007,136.850006,135.725586,897900
2019-04-05,137.220001,139.910004,136.600006,138.990005,137.848022,529900
2019-04-08,138.660004,140.820007,137.839996,139.779999,138.631516,364300
2019-04-09,138.990005,140.429993,138.160004,139.479996,138.333969,429700
2019-04-10,139.779999,140.190002,138.350006,139.860001,138.710861,245400
2019-04-11,140.000000,140.990005,139.089996,140.880005,139.722488,239600
2019-04-12,141.639999,143.050003,141.110001,143.000000,141.825073,228100
2019-04-15,143.470001,144.479996,142.009995,144.369995,143.183807,322600
2019-04-16,144.500000,144.880005,141.149994,141.759995,140.721939,452400
2019-04-17,142.110001,143.070007,140.020004,141.229996,140.195847,376500
2019-04-18,142.419998,142.979996,141.240005,142.440002,141.396988,326500
2019-04-22,141.550003,144.220001,141.089996,143.979996,142.925720,289500
2019-04-23,144.729996,147.050003,143.399994,146.320007,145.248581,385600
2019-04-24,146.449997,147.289993,145.520004,146.149994,145.079834,277500
2019-04-25,144.880005,146.169998,143.929993,145.410004,144.345245,224300
2019-04-26,145.240005,146.449997,145.100006,145.800003,144.732391,208900
2019-04-29,146.339996,146.600006,145.369995,145.919998,144.851486,136400
2019-04-30,146.190002,146.940002,145.570007,146.330002,145.258499,300200
2019-05-01,146.470001,147.440002,143.539993,144.330002,143.273148,244300
2019-05-02,144.380005,145.800003,143.110001,144.529999,143.471680,307100
2019-05-03,144.059998,145.919998,143.949997,145.110001,144.047440,395300
2019-05-06,141.860001,145.759995,140.880005,145.500000,144.434586,464200
2019-05-07,143.860001,144.860001,142.559998,143.800003,142.747009,268600
2019-05-08,143.559998,146.300003,143.360001,144.639999,143.580887,236700
2019-05-09,143.750000,143.919998,141.070007,143.199997,142.151398,302500
2019-05-10,142.919998,144.169998,140.610001,143.550003,142.498871,150600
2019-05-13,140.750000,141.139999,137.500000,138.000000,136.989487,198800
2019-05-14,138.660004,139.570007,137.139999,137.399994,136.393860,250700
2019-05-15,136.039993,137.589996,134.300003,136.740005,135.738739,346600
2019-05-16,137.690002,139.300003,136.649994,138.000000,136.989487,353600
2019-05-17,136.529999,137.369995,134.970001,135.059998,134.071014,205900
2019-05-20,133.729996,135.190002,132.710007,134.789993,133.802994,305200
2019-05-21,135.850006,138.470001,135.729996,137.160004,136.155655,236700
2019-05-22,136.110001,139.029999,136.110001,138.889999,137.872986,291000
2019-05-23,136.690002,137.279999,134.800003,136.289993,135.292007,236000
2019-05-24,137.639999,137.639999,135.369995,135.509995,134.517731,245800
2019-05-28,135.259995,137.199997,134.440002,135.160004,134.170303,287900
2019-05-29,134.449997,134.449997,130.929993,131.809998,130.844818,213500
2019-05-30,132.369995,133.970001,130.860001,133.080002,132.105530,193100
2019-05-31,124.970001,125.089996,120.559998,123.669998,122.764427,822500
2019-06-03,123.660004,128.300003,123.660004,125.949997,125.027733,465000
2019-06-04,127.260002,132.100006,126.620003,131.880005,130.914337,445400
2019-06-05,131.899994,133.970001,129.330002,133.300003,132.323914,413500
2019-06-06,133.369995,133.929993,130.960007,131.179993,130.219452,321400
2019-06-07,131.990005,132.470001,130.440002,130.679993,129.723083,282500
2019-06-10,131.320007,135.139999,131.320007,134.029999,133.048584,204600
2019-06-11,135.139999,136.850006,132.699997,133.570007,132.591949,272200
2019-06-12,133.100006,134.059998,132.029999,133.630005,132.651505,332900
2019-06-13,134.440002,135.960007,132.570007,135.509995,134.517731,198600
2019-06-14,134.880005,135.250000,131.679993,133.500000,132.522446,169200
