Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,38.290001,38.840000,38.000000,38.439999,23.001532,19700
2006-08-28,38.759998,38.980000,37.950001,38.980000,23.324652,18400
2006-08-29,39.000000,39.000000,38.459999,38.849998,23.246868,64700
2006-08-30,39.000000,39.349998,38.820000,39.000000,23.336618,30500
2006-08-31,39.230000,39.500000,38.910000,39.380001,23.564007,40200
2006-09-01,39.500000,39.840000,39.009998,39.009998,23.342607,13300
2006-09-05,39.000000,39.820000,38.689999,39.820000,23.827295,23300
2006-09-06,39.110001,39.500000,38.410000,38.419998,22.989559,32300
2006-09-07,38.410000,38.779999,38.000000,38.290001,22.911770,40300
2006-09-08,38.279999,38.509998,38.090000,38.169998,22.839968,25300
2006-09-11,38.000000,38.520000,37.980000,38.150002,22.828003,20700
2006-09-12,38.430000,38.840000,38.099998,38.279999,22.905790,52800
2006-09-13,38.459999,39.180000,38.389999,38.939999,23.300716,91800
2006-09-14,38.669998,39.750000,38.669998,39.750000,23.785400,70300
2006-09-15,40.000000,40.090000,39.110001,39.990002,23.929010,115700
2006-09-18,39.349998,40.060001,39.349998,40.060001,23.970901,56200
2006-09-19,40.139999,40.139999,39.099998,39.689999,23.749496,66600
2006-09-20,40.119999,40.299999,39.740002,40.189999,24.048689,47100
2006-09-21,40.200001,40.669998,39.590000,39.869999,23.857218,28500
2006-09-22,39.570000,39.790001,38.549999,38.689999,23.151119,29000
2006-09-25,38.939999,39.029999,38.740002,38.939999,23.300716,66700
2006-09-26,39.070000,39.669998,38.810001,39.570000,23.677685,152400
2006-09-27,39.270000,39.930000,39.189999,39.840000,23.839256,57000
2006-09-28,40.049999,40.450001,39.889999,40.110001,24.000816,51700
2006-09-29,40.060001,40.360001,39.790001,39.869999,23.857218,60800
2006-10-02,39.939999,40.090000,39.110001,39.270000,23.498196,47200
2006-10-03,39.310001,39.689999,38.990002,39.369999,23.558022,48200
2006-10-04,39.410000,40.029999,39.209999,40.029999,23.952950,41900
2006-10-05,40.099998,40.130001,39.730000,40.130001,24.012789,41900
2006-10-06,40.160000,40.340000,39.860001,40.259998,24.090563,33300
2006-10-09,40.349998,40.349998,39.919998,40.279999,24.102541,33300
2006-10-10,40.500000,40.500000,39.900002,40.119999,24.006798,29700
2006-10-11,40.060001,40.060001,38.849998,38.950001,23.470509,32200
2006-10-12,39.320000,40.250000,39.169998,40.250000,24.253862,48200
2006-10-13,40.250000,40.689999,39.660000,40.660000,24.500914,40800
2006-10-16,40.750000,40.950001,40.560001,40.750000,24.555151,27000
2006-10-17,40.340000,40.750000,39.779999,40.330002,24.302073,44800
2006-10-18,40.750000,40.840000,39.360001,39.880001,24.030907,33700
2006-10-19,40.799999,40.799999,39.709999,40.250000,24.253862,79400
2006-10-20,40.250000,40.250000,39.349998,39.560001,23.838068,35100
2006-10-23,39.430000,40.189999,39.209999,39.549999,23.832050,70100
2006-10-24,39.290001,39.500000,39.130001,39.259998,23.657314,36200
2006-10-25,39.410000,39.490002,38.849998,39.209999,23.627176,29900
2006-10-26,39.580002,39.889999,39.139999,39.849998,24.012825,40600
2006-10-27,39.580002,39.970001,39.080002,39.160000,23.597044,27200
2006-10-30,39.160000,39.500000,38.980000,39.430000,23.759747,37200
2006-10-31,39.790001,39.790001,39.020000,39.200001,23.621153,45300
2006-11-01,38.880001,39.639999,37.880001,37.919998,22.849854,63300
2006-11-02,37.880001,37.970001,37.419998,37.490002,22.590744,38800
2006-11-03,37.759998,37.939999,37.279999,37.889999,22.831768,51700
2006-11-06,37.720001,38.410000,37.619999,38.349998,23.108955,54800
2006-11-07,38.310001,39.439999,38.250000,38.310001,23.084852,29700
2006-11-08,38.259998,39.490002,38.070000,39.200001,23.621153,29700
2006-11-09,39.320000,39.320000,38.150002,38.340000,23.102930,30800
2006-11-10,38.250000,39.549999,38.250000,39.549999,23.832050,33200
2006-11-13,39.549999,39.799999,39.180000,39.250000,23.651289,49400
2006-11-14,39.240002,40.000000,39.090000,39.980000,24.091164,36200
2006-11-15,39.880001,40.250000,39.529999,40.189999,24.217701,52500
2006-11-16,40.150002,40.200001,39.770000,39.860001,24.018847,31500
2006-11-17,39.919998,40.070000,39.799999,39.910000,24.048979,45600
2006-11-20,40.000000,40.200001,39.930000,40.200001,24.223730,14200
2006-11-21,40.200001,40.500000,39.950001,40.500000,24.404507,37000
2006-11-22,40.500000,40.500000,40.000000,40.200001,24.223730,19200
2006-11-24,39.869999,40.060001,39.720001,39.759998,23.958605,5000
2006-11-27,39.680000,40.029999,38.680000,38.700001,23.319862,47700
2006-11-28,38.650002,39.700001,38.650002,39.650002,23.892315,57100
2006-11-29,39.700001,40.200001,39.520000,40.160000,24.199631,29400
2006-11-30,39.939999,40.049999,39.419998,39.490002,23.795900,49400
2006-12-01,39.349998,39.580002,38.250000,38.840000,23.404219,43000
2006-12-04,38.860001,39.930000,38.860001,39.919998,24.055008,27500
2006-12-05,40.049999,40.500000,39.869999,40.270000,24.265909,31300
2006-12-06,40.290001,40.349998,39.549999,40.250000,24.253862,27000
2006-12-07,40.180000,40.240002,39.799999,39.810001,23.988724,36500
2006-12-08,39.660000,39.849998,39.340000,39.580002,23.850132,30900
2006-12-11,39.590000,39.990002,39.549999,39.980000,24.091164,38400
2006-12-12,39.910000,39.970001,39.410000,39.700001,23.922443,14500
2006-12-13,39.820000,39.820000,39.470001,39.820000,23.994759,14900
2006-12-14,39.779999,40.040001,39.529999,39.799999,23.982697,33500
2006-12-15,39.799999,40.099998,39.799999,39.959999,24.079117,101100
2006-12-18,40.099998,40.099998,38.459999,38.580002,23.247549,53200
2006-12-19,38.540001,39.419998,38.450001,39.259998,23.657314,30000
2006-12-20,39.389999,39.740002,39.150002,39.570000,23.844097,14400
2006-12-21,39.639999,40.380001,39.639999,40.099998,24.163475,28200
2006-12-22,40.130001,40.130001,39.700001,39.880001,24.030907,22700
2006-12-26,39.669998,41.000000,39.669998,41.000000,24.705797,32000
2006-12-27,41.080002,41.869999,41.080002,41.869999,25.230038,33400
2006-12-28,41.770000,42.000000,41.200001,41.270000,24.868496,38000
2006-12-29,41.419998,41.599998,40.820000,40.889999,24.639517,37400
2007-01-03,41.099998,41.750000,40.310001,40.980000,24.693741,41500
2007-01-04,40.830002,41.020000,40.259998,40.910000,24.651560,32500
2007-01-05,40.930000,40.930000,39.599998,39.599998,23.862185,40000
2007-01-08,39.750000,39.919998,39.189999,39.849998,24.012825,32800
2007-01-09,39.779999,39.959999,39.240002,39.619999,23.874229,56100
2007-01-10,39.240002,39.520000,38.980000,39.480000,23.959198,26100
2007-01-11,39.419998,40.139999,39.240002,39.590000,24.025944,28600
2007-01-12,39.490002,40.240002,39.490002,40.240002,24.420422,39200
2007-01-16,40.250000,40.340000,39.259998,39.369999,23.892435,33200
2007-01-17,39.290001,39.480000,38.970001,39.040001,23.692177,23100
2007-01-18,38.919998,38.959999,38.040001,38.040001,23.085306,31500
2007-01-19,38.040001,39.009998,37.970001,38.810001,23.552595,43700
2007-01-22,38.549999,38.709999,38.209999,38.230000,23.200609,42200
2007-01-23,38.160000,39.110001,38.150002,39.110001,23.734646,30400
2007-01-24,39.099998,39.590000,38.840000,39.480000,23.959198,28700
2007-01-25,39.430000,39.599998,38.830002,39.009998,23.673964,32600
2007-01-26,39.090000,39.240002,38.759998,39.240002,23.813545,31000
2007-01-29,39.060001,40.049999,38.849998,40.040001,24.299042,45600
2007-01-30,40.000000,40.000000,39.220001,39.470001,23.953129,67900
2007-01-31,39.470001,40.240002,39.099998,40.099998,24.335453,77700
2007-02-01,40.240002,40.470001,39.950001,40.040001,24.299042,54600
2007-02-02,40.220001,40.560001,39.990002,40.230000,24.414341,23200
2007-02-05,40.410000,40.599998,39.930000,40.509998,24.584272,64700
2007-02-06,40.450001,40.750000,40.000000,40.619999,24.651033,63500
2007-02-07,40.599998,40.799999,40.349998,40.470001,24.559994,46900
2007-02-08,40.250000,40.730000,40.189999,40.730000,24.717779,16500
2007-02-09,40.720001,40.810001,39.830002,39.970001,24.256567,24400
2007-02-12,39.869999,40.599998,39.770000,40.599998,24.638893,22100
2007-02-13,40.639999,40.970001,40.450001,40.950001,24.851288,20400
2007-02-14,40.900002,41.000000,40.000000,40.150002,24.365807,35600
2007-02-15,40.549999,40.549999,39.959999,40.029999,24.292976,37800
2007-02-16,40.029999,40.220001,39.830002,40.070000,24.317253,32900
2007-02-20,39.889999,40.669998,39.549999,40.669998,24.681370,30000
2007-02-21,40.349998,40.669998,40.110001,40.189999,24.390070,32400
2007-02-22,40.349998,40.349998,39.669998,40.150002,24.365807,40900
2007-02-23,40.009998,40.160000,39.299999,39.430000,23.928856,47300
2007-02-26,39.639999,40.599998,39.599998,40.599998,24.638893,91200
2007-02-27,40.099998,40.740002,39.540001,40.209999,24.402214,164800
2007-02-28,39.980000,40.220001,39.169998,39.340000,23.874235,53700
2007-03-01,39.200001,39.830002,38.650002,39.009998,23.673964,37800
2007-03-02,38.689999,38.990002,38.240002,38.330002,23.261299,53700
2007-03-05,37.820000,38.919998,37.799999,38.320000,23.255222,55600
2007-03-06,38.720001,39.910000,38.720001,39.889999,24.208014,61500
2007-03-07,39.779999,39.779999,39.290001,39.299999,23.849958,41500
2007-03-08,39.700001,39.939999,39.349998,39.590000,24.025944,43800
2007-03-09,39.950001,39.950001,39.660000,39.840000,24.177668,38900
2007-03-12,39.669998,40.419998,39.650002,40.369999,24.499313,41100
2007-03-13,40.009998,40.040001,39.209999,39.270000,23.831758,72900
2007-03-14,39.150002,39.900002,39.150002,39.820000,24.165539,58000
2007-03-15,39.730000,40.419998,39.700001,40.419998,24.529648,48800
2007-03-16,40.410000,40.450001,39.849998,39.980000,24.262630,119300
2007-03-19,40.320000,40.950001,40.290001,40.439999,24.541792,58300
2007-03-20,40.340000,40.349998,40.139999,40.139999,24.359728,44700
2007-03-21,40.119999,41.340000,40.119999,41.340000,25.087976,46200
2007-03-22,41.360001,41.500000,41.009998,41.349998,25.094042,22400
2007-03-23,41.130001,41.270000,41.000000,41.060001,24.918049,17400
2007-03-26,41.000000,41.669998,40.720001,41.540001,25.209349,26200
2007-03-27,41.410000,41.410000,40.759998,40.900002,24.820955,27100
2007-03-28,40.540001,40.840000,40.110001,40.250000,24.426487,142700
2007-03-29,40.349998,41.000000,39.900002,40.430000,24.535721,30300
2007-03-30,40.200001,40.790001,39.849998,40.450001,24.547857,70400
2007-04-02,40.619999,40.830002,40.060001,40.770000,24.742065,51100
2007-04-03,41.020000,41.169998,40.450001,40.720001,24.711714,69900
2007-04-04,40.599998,40.689999,40.080002,40.169998,24.377939,46900
2007-04-05,40.430000,40.430000,40.029999,40.130001,24.353661,32500
2007-04-09,40.099998,40.299999,39.529999,39.580002,24.019888,35400
2007-04-10,39.910000,39.990002,39.669998,39.790001,24.147335,21700
2007-04-11,39.750000,39.750000,38.810001,38.950001,23.823154,36400
2007-04-12,38.779999,39.759998,38.759998,39.759998,24.318590,37000
2007-04-13,39.950001,39.950001,39.540001,39.709999,24.287996,150100
2007-04-16,39.709999,40.950001,39.709999,40.930000,25.034189,40300
2007-04-17,40.540001,40.840000,40.419998,40.500000,24.771196,36700
2007-04-18,40.549999,40.549999,40.000000,40.090000,24.520426,81700
2007-04-19,39.970001,39.970001,39.200001,39.660000,24.257418,76000
2007-04-20,40.150002,40.150002,39.520000,39.709999,24.287996,98000
2007-04-23,39.560001,39.709999,38.799999,39.060001,23.890438,39000
2007-04-24,39.250000,39.250000,38.610001,38.919998,23.804808,52300
2007-04-25,39.049999,39.299999,38.549999,38.700001,23.670258,98200
2007-04-26,38.590000,38.900002,38.439999,38.709999,23.676367,80800
2007-04-27,38.520000,38.950001,38.500000,38.860001,23.768118,96400
2007-04-30,38.910000,39.169998,37.939999,37.970001,23.223768,72800
2007-05-01,38.119999,38.400002,37.900002,38.340000,23.450062,70200
2007-05-02,38.279999,39.540001,38.279999,39.509998,24.165668,108400
2007-05-03,39.220001,39.669998,39.150002,39.520000,24.171799,61800
2007-05-04,39.660000,39.759998,39.099998,39.689999,24.275761,69900
2007-05-07,39.709999,39.750000,39.189999,39.209999,23.982185,33000
2007-05-08,39.090000,39.290001,38.709999,39.290001,24.031107,40800
2007-05-09,38.959999,39.750000,38.959999,39.509998,24.165668,53500
2007-05-10,39.259998,39.419998,38.660000,38.849998,23.761999,96300
2007-05-11,39.080002,39.619999,39.000000,39.410000,24.104519,73800
2007-05-14,39.299999,39.470001,38.529999,38.770000,23.713066,65700
2007-05-15,38.869999,39.110001,37.869999,37.970001,23.223768,73900
2007-05-16,38.169998,38.220001,37.509998,38.220001,23.376667,61000
2007-05-17,38.049999,38.049999,37.570000,37.759998,23.095320,60400
2007-05-18,37.779999,38.040001,37.430000,37.900002,23.180943,43100
2007-05-21,37.700001,38.570000,37.700001,38.450001,23.517349,60400
2007-05-22,38.240002,39.290001,38.240002,38.970001,23.835394,51800
2007-05-23,39.110001,39.250000,38.869999,39.009998,23.859852,46900
2007-05-24,38.889999,39.169998,38.160000,38.400002,23.486755,49300
2007-05-25,38.619999,38.619999,38.180000,38.369999,23.468416,46400
2007-05-29,38.590000,38.610001,38.130001,38.430000,23.505110,81800
2007-05-30,38.150002,38.880001,38.119999,38.139999,23.327744,194100
2007-05-31,38.490002,38.509998,37.950001,38.110001,23.309395,78100
2007-06-01,38.250000,38.900002,38.180000,38.500000,23.547930,40500
2007-06-04,38.279999,38.720001,38.279999,38.570000,23.590729,36900
2007-06-05,38.349998,38.610001,37.840000,38.070000,23.284920,49400
2007-06-06,37.759998,38.020000,37.560001,38.000000,23.242107,33100
2007-06-07,37.860001,38.060001,37.689999,38.000000,23.242107,67700
2007-06-08,37.910000,38.169998,37.779999,38.119999,23.315506,52300
2007-06-11,37.900002,38.130001,37.770000,37.959999,23.217638,51600
2007-06-12,37.849998,38.049999,37.560001,37.669998,23.040262,51200
2007-06-13,37.709999,38.169998,37.580002,38.080002,23.291042,74700
2007-06-14,38.020000,38.400002,37.980000,38.310001,23.431709,40900
2007-06-15,38.910000,39.080002,38.619999,38.860001,23.768118,117700
2007-06-18,39.040001,39.070000,38.669998,38.900002,23.792578,39700
2007-06-19,38.660000,39.099998,38.490002,39.049999,23.884323,52900
2007-06-20,39.169998,39.169998,38.189999,38.270000,23.407246,42000
2007-06-21,38.029999,38.369999,37.590000,37.860001,23.156481,57000
2007-06-22,37.709999,38.270000,37.500000,38.270000,23.407246,235800
2007-06-25,38.099998,38.669998,37.910000,38.000000,23.242107,58200
2007-06-26,38.230000,38.720001,38.099998,38.389999,23.480644,70900
2007-06-27,38.029999,39.029999,38.029999,38.970001,23.835394,52100
2007-06-28,38.900002,39.500000,38.689999,39.060001,23.890438,47700
2007-06-29,39.160000,39.279999,38.330002,38.330002,23.443949,52300
2007-07-02,38.540001,38.950001,38.439999,38.919998,23.804808,31300
2007-07-03,38.880001,39.060001,38.509998,39.029999,23.872091,15200
2007-07-05,38.990002,39.209999,38.549999,38.759998,23.706945,36500
2007-07-06,38.650002,38.860001,38.529999,38.790001,23.725300,25200
2007-07-09,38.779999,38.919998,38.500000,38.639999,23.633556,45500
2007-07-10,38.410000,38.410000,37.500000,37.529999,22.954641,44200
2007-07-11,37.430000,37.430000,36.939999,37.099998,22.880621,36000
2007-07-12,37.259998,37.930000,37.259998,37.930000,23.392521,50700
2007-07-13,37.799999,37.799999,37.459999,37.549999,23.158167,47900
2007-07-16,37.349998,37.509998,36.849998,36.849998,22.726452,43500
2007-07-17,36.970001,37.209999,36.889999,36.990002,22.812792,56300
2007-07-18,36.820000,37.000000,36.389999,36.880001,22.744949,70800
2007-07-19,37.060001,37.230000,36.630001,36.799999,22.695616,30100
2007-07-20,36.720001,36.720001,35.380001,35.410000,21.838358,94200
2007-07-23,35.369999,36.040001,35.369999,35.830002,22.097387,56400
2007-07-24,35.500000,35.619999,34.400002,34.709999,21.406652,100100
2007-07-25,34.779999,35.060001,33.790001,34.470001,21.258640,117400
2007-07-26,34.349998,34.430000,32.730000,33.759998,20.820761,99100
2007-07-27,33.709999,34.279999,33.060001,33.119999,20.426048,148300
2007-07-30,33.099998,34.060001,32.610001,33.560001,20.697412,98800
2007-07-31,33.840000,34.299999,32.810001,32.849998,20.259537,104800
2007-08-01,32.759998,33.189999,32.360001,33.139999,20.438385,70700
2007-08-02,33.209999,33.369999,32.680000,32.980000,20.339705,77600
2007-08-03,33.029999,33.029999,31.049999,31.160000,19.217266,94300
2007-08-06,31.309999,32.189999,30.500000,32.119999,19.809330,169200
2007-08-07,32.060001,32.830002,31.440001,32.320000,19.932671,106000
2007-08-08,32.480000,34.770000,32.480000,33.799999,20.845430,113000
2007-08-09,33.090000,33.930000,32.930000,33.070000,20.395214,119800
2007-08-10,32.950001,35.330002,32.020000,34.009998,20.974941,107100
2007-08-13,34.320000,34.820000,31.910000,31.980000,19.722984,117600
2007-08-14,32.029999,32.740002,31.500000,31.500000,19.426956,163500
2007-08-15,31.459999,33.270000,31.459999,32.080002,19.784658,77400
2007-08-16,32.040001,35.180000,32.040001,35.150002,21.678011,96600
2007-08-17,36.439999,37.950001,36.270000,37.520000,23.139668,156500
2007-08-20,37.500000,37.500000,35.990002,36.970001,22.800459,55200
2007-08-21,36.860001,37.910000,36.860001,37.279999,22.991648,46700
2007-08-22,37.720001,37.900002,37.029999,37.700001,23.250673,78300
2007-08-23,37.810001,37.810001,36.450001,36.680000,22.621613,52000
2007-08-24,36.830002,37.470001,36.400002,37.459999,23.102652,87100
2007-08-27,37.419998,37.419998,36.500000,36.619999,22.584599,36500
2007-08-28,36.410000,36.410000,35.389999,35.389999,21.826027,68400
2007-08-29,35.660000,36.919998,35.419998,36.900002,22.757284,84700
2007-08-30,36.439999,37.340000,36.320000,36.779999,22.683273,61200
2007-08-31,37.240002,37.240002,36.720001,36.980000,22.806629,40000
2007-09-04,36.900002,37.220001,36.299999,36.680000,22.621613,62100
2007-09-05,36.480000,36.509998,35.799999,35.799999,22.078878,71600
2007-09-06,35.990002,36.570000,35.900002,36.160000,22.300913,32100
2007-09-07,35.570000,36.529999,35.500000,35.560001,21.930870,59600
2007-09-10,35.830002,37.000000,34.470001,35.529999,21.912369,73700
2007-09-11,35.680000,36.580002,35.669998,36.049999,22.233065,68200
2007-09-12,35.990002,36.480000,35.759998,36.180000,22.313250,36400
2007-09-13,36.349998,36.779999,36.000000,36.279999,22.374910,37700
2007-09-14,36.070000,36.490002,36.000000,36.259998,22.362579,48800
2007-09-17,36.230000,36.290001,35.830002,36.090000,22.257746,137000
2007-09-18,36.209999,38.549999,36.000000,38.520000,23.756392,79900
2007-09-19,38.810001,39.610001,38.560001,39.590000,24.416288,77100
2007-09-20,39.400002,39.580002,38.480000,39.009998,24.058578,75000
2007-09-21,39.380001,39.459999,38.750000,38.810001,23.935240,101400
2007-09-24,38.720001,38.970001,37.270000,37.619999,23.201326,67200
2007-09-25,37.360001,37.500000,36.930000,37.200001,22.942301,59500
