Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,32.900002,32.900002,32.900002,32.900002,28.640099,700
2016-03-11,32.900002,33.369999,32.900002,33.099998,28.814199,600
2016-03-14,33.720001,33.720001,32.849998,32.849998,28.596565,900
2016-03-15,32.509998,33.320000,32.509998,33.000000,28.727152,900
2016-03-16,33.000000,33.349998,33.000000,33.349998,29.031836,600
2016-03-17,33.150002,33.619999,33.150002,33.619999,29.266865,2900
2016-03-18,33.840000,34.450001,33.590000,34.430000,29.971991,5200
2016-03-21,34.439999,34.900002,31.290001,32.180000,28.013321,6900
2016-03-22,32.180000,32.730000,32.180000,32.299999,28.117783,5900
2016-03-23,32.590000,32.590000,32.590000,32.590000,28.370235,200
2016-03-24,32.990002,32.990002,32.990002,32.990002,28.718449,1200
2016-03-28,33.200001,33.200001,33.200001,33.200001,28.901257,500
2016-03-29,33.200001,33.200001,32.619999,33.200001,28.901257,1300
2016-03-30,33.250000,33.500000,32.500000,32.919998,28.657507,4300
2016-03-31,32.669998,33.020000,31.790001,31.790001,27.673819,1400
2016-04-01,31.870001,32.240002,31.629999,31.750000,27.638998,3400
2016-04-04,31.500000,32.470001,30.500000,31.809999,27.691225,3200
2016-04-05,31.870001,31.870001,31.230000,31.230000,27.186329,1000
2016-04-06,31.000000,31.080000,31.000000,31.080000,27.055752,900
2016-04-07,31.139999,31.200001,31.100000,31.150000,27.116688,1200
2016-04-08,31.170000,31.170000,31.170000,31.170000,27.134092,300
2016-04-11,31.719999,32.900002,31.660000,32.419998,28.222242,1800
2016-04-12,32.410000,32.410000,31.549999,31.850000,27.726048,800
2016-04-13,32.450001,32.750000,31.900000,32.750000,28.509525,900
2016-04-14,31.730000,31.930000,31.639999,31.660000,27.560654,3300
2016-04-15,31.660000,31.660000,31.660000,31.660000,27.560654,0
2016-04-18,31.500000,32.700001,31.500000,32.700001,28.465994,900
2016-04-19,31.440001,31.450001,31.440001,31.450001,27.377844,700
2016-04-20,33.080002,33.080002,31.600000,31.600000,27.508419,700
2016-04-21,32.560001,32.560001,32.040001,32.500000,28.291887,3000
2016-04-22,32.500000,32.939999,32.299999,32.310001,28.126490,1900
2016-04-25,33.490002,33.650002,31.650000,32.450001,28.248363,1400
2016-04-26,32.450001,32.450001,32.450001,32.450001,28.248363,0
2016-04-27,32.450001,32.500000,32.450001,32.500000,28.291887,1300
2016-04-28,32.500000,32.500000,32.500000,32.500000,28.291887,0
2016-04-29,32.750000,32.750000,31.420000,32.250000,28.074259,3000
2016-05-02,31.750000,31.750000,31.100000,31.100000,27.073162,7100
2016-05-03,31.190001,31.870001,31.190001,31.870001,27.743464,900
2016-05-04,31.250000,31.250000,31.010000,31.059999,27.038342,5000
2016-05-05,31.559999,31.559999,30.420000,30.639999,26.672722,2000
2016-05-06,30.120001,30.639999,30.120001,30.360001,26.428974,4000
2016-05-09,30.500000,30.620001,30.360001,30.620001,26.655315,600
2016-05-10,30.900000,30.900000,30.900000,30.900000,26.899055,100
2016-05-11,30.700001,30.870001,29.719999,30.010000,26.363186,4900
2016-05-12,30.010000,30.410000,29.750000,30.250000,26.574020,3200
2016-05-13,29.840000,31.250000,29.840000,29.900000,26.266554,1400
2016-05-16,31.000000,31.000000,30.299999,30.299999,26.617939,800
2016-05-17,30.000000,30.049999,29.719999,29.809999,26.187489,1100
2016-05-18,29.809999,29.809999,29.809999,29.809999,26.187489,0
2016-05-19,30.540001,31.240000,30.320000,30.600000,26.881489,3100
2016-05-20,30.629999,30.750000,30.629999,30.750000,27.013260,400
2016-05-23,31.000000,31.000000,30.500000,30.500000,26.793642,3100
2016-05-24,31.120001,31.120001,31.120001,31.120001,27.338297,400
2016-05-25,30.190001,30.660000,30.190001,30.299999,26.617939,800
2016-05-26,29.750000,31.040001,29.750000,31.040001,27.268021,1500
2016-05-27,30.400000,30.900000,30.020000,30.160000,26.494953,3100
2016-05-31,30.420000,30.809999,30.190001,30.250000,26.574020,3300
2016-06-01,29.760000,30.500000,29.760000,30.299999,26.617939,5300
2016-06-02,30.270000,30.320000,30.230000,30.320000,26.635513,1000
2016-06-03,30.280001,30.700001,30.000000,30.200001,26.530096,2200
2016-06-06,30.200001,30.590000,30.000000,30.590000,26.872705,2000
2016-06-07,30.230000,30.500000,30.120001,30.240000,26.565233,5300
2016-06-08,30.240000,30.240000,30.240000,30.240000,26.565233,0
2016-06-09,30.219999,30.340000,30.219999,30.340000,26.653082,1100
2016-06-10,30.000000,30.350000,30.000000,30.350000,26.661865,1800
2016-06-13,30.350000,30.350000,30.350000,30.350000,26.661865,0
2016-06-14,30.010000,30.389999,30.010000,30.350000,26.661865,900
2016-06-15,30.350000,30.350000,30.350000,30.350000,26.661865,0
2016-06-16,30.139999,30.139999,30.000000,30.000000,26.354401,600
2016-06-17,30.240000,30.250000,30.219999,30.219999,26.547663,1300
2016-06-20,30.250000,30.330000,29.910000,29.920000,26.284119,1300
2016-06-21,30.309999,30.400000,29.799999,29.799999,26.178705,1300
2016-06-22,30.340000,30.340000,29.719999,29.900000,26.266554,2000
2016-06-23,29.740000,30.400000,29.740000,30.010000,26.363186,3200
2016-06-24,30.000000,30.600000,29.500000,30.500000,26.793642,2400
2016-06-27,29.650000,30.490000,29.650000,30.450001,26.749720,600
2016-06-28,30.450001,30.450001,30.450001,30.450001,26.749720,0
2016-06-29,30.450001,30.450001,30.450001,30.450001,26.749720,300
2016-06-30,29.990000,29.990000,29.700001,29.780001,26.161137,500
2016-07-01,30.000000,30.330000,29.600000,29.750000,26.134783,800
2016-07-05,29.920000,30.030001,29.600000,29.750000,26.134783,5000
2016-07-06,29.900000,29.969999,29.850000,29.860001,26.231415,1000
2016-07-07,29.870001,30.000000,29.600000,29.600000,26.003008,500
2016-07-08,29.770000,29.770000,29.750000,29.750000,26.134783,700
2016-07-11,29.750000,30.000000,29.750000,30.000000,26.354401,1100
2016-07-12,30.000000,30.350000,29.750000,30.000000,26.354401,2200
2016-07-13,30.059999,30.059999,29.920000,29.920000,26.284119,700
2016-07-14,30.090000,30.090000,30.070000,30.070000,26.415890,500
2016-07-15,30.059999,30.200001,30.059999,30.200001,26.530096,600
2016-07-18,29.900000,30.160000,29.750000,30.030001,26.380756,4400
2016-07-19,29.820000,29.910000,29.750000,29.900000,26.266554,6200
2016-07-20,29.809999,30.000000,29.799999,29.850000,26.222630,1800
2016-07-21,29.850000,29.850000,29.850000,29.850000,26.222630,0
2016-07-22,29.860001,29.920000,29.850000,29.920000,26.284119,1700
2016-07-25,29.750000,29.799999,29.750000,29.799999,26.178705,1100
2016-07-26,30.430000,30.430000,29.750000,29.799999,26.178705,7200
2016-07-27,29.850000,30.400000,29.850000,29.920000,26.284119,3400
2016-07-28,30.320000,30.600000,29.820000,29.820000,26.196274,1600
2016-07-29,30.100000,30.100000,29.900000,30.000000,26.354401,3300
2016-08-01,31.860001,31.860001,30.080000,30.080000,26.424681,900
2016-08-02,30.080000,30.080000,30.080000,30.080000,26.424681,0
2016-08-03,30.540001,30.940001,30.150000,30.150000,26.486172,700
2016-08-04,30.020000,30.240000,30.000000,30.240000,26.565233,1200
2016-08-05,30.120001,30.430000,29.809999,30.290001,26.609159,1900
2016-08-08,29.860001,30.049999,29.860001,30.040001,26.389540,900
2016-08-09,30.389999,30.719999,30.389999,30.709999,26.978123,2800
2016-08-10,31.049999,31.049999,30.280001,30.280001,26.845137,1000
2016-08-11,30.770000,30.770000,30.049999,30.049999,26.641228,1100
2016-08-12,30.059999,30.059999,30.030001,30.030001,26.623493,700
2016-08-15,30.139999,30.180000,30.139999,30.180000,26.756481,600
2016-08-16,29.650000,30.150000,29.650000,30.129999,26.712149,700
2016-08-17,30.129999,30.129999,30.129999,30.129999,26.712149,0
2016-08-18,29.820000,30.200001,29.750000,30.000000,26.596899,2500
2016-08-19,30.200001,30.879999,30.200001,30.830000,27.332743,1800
2016-08-22,31.040001,31.040001,30.049999,30.090000,26.676687,1500
2016-08-23,31.040001,31.049999,30.400000,30.400000,26.951523,800
2016-08-24,30.750000,31.049999,30.410000,30.410000,26.960386,500
2016-08-25,30.410000,30.410000,30.410000,30.410000,26.960386,0
2016-08-26,30.930000,31.200001,30.510000,31.000000,27.483465,5400
2016-08-29,31.610001,31.610001,30.330000,30.330000,26.889463,700
2016-08-30,31.000000,31.000000,31.000000,31.000000,27.483465,300
2016-08-31,31.430000,31.430000,31.000000,31.010000,27.492327,1200
2016-09-01,31.879999,31.879999,31.150000,31.150000,27.616449,700
2016-09-02,31.129999,31.129999,31.129999,31.129999,27.598717,500
2016-09-06,32.000000,32.000000,31.000000,31.000000,27.483465,1700
2016-09-07,31.000000,32.000000,30.959999,30.959999,27.447998,2400
2016-09-08,31.490000,31.490000,30.299999,30.629999,27.155432,2400
2016-09-09,30.420000,30.650000,30.100000,30.150000,26.729883,2500
2016-09-12,30.139999,30.850000,30.100000,30.469999,27.013586,9100
2016-09-13,31.100000,31.730000,30.299999,30.340000,26.898329,4800
2016-09-14,31.040001,31.320000,30.400000,30.910000,27.403669,3100
2016-09-15,31.590000,33.799999,30.920000,32.099998,28.458681,9000
2016-09-16,33.110001,33.689999,31.309999,32.169998,28.520744,20100
2016-09-19,32.220001,33.380001,32.220001,32.520000,28.831036,1700
2016-09-20,32.520000,32.520000,31.549999,31.549999,27.971071,2100
2016-09-21,31.990000,32.310001,31.650000,31.650000,28.059725,1600
2016-09-22,33.230000,33.230000,31.740000,32.009998,28.378893,2100
2016-09-23,32.980000,33.000000,31.760000,31.879999,28.263636,1600
2016-09-26,32.590000,32.590000,31.410000,31.709999,28.112923,700
2016-09-27,32.169998,32.169998,31.520000,31.530001,27.953337,800
2016-09-28,32.900002,32.900002,31.370001,31.440001,27.873550,2100
2016-09-29,32.110001,32.410000,31.200001,31.219999,27.678505,2400
2016-09-30,30.920000,30.920000,30.920000,30.920000,27.412540,100
2016-10-03,30.930000,30.930000,30.930000,30.930000,27.421402,100
2016-10-04,31.500000,32.820000,30.920000,30.920000,27.412540,1400
2016-10-05,30.500000,32.849998,30.500000,31.469999,27.900146,3200
2016-10-06,31.469999,31.469999,31.469999,31.469999,27.900146,0
2016-10-07,32.400002,32.400002,32.299999,32.299999,28.635996,300
2016-10-10,32.369999,32.369999,31.459999,31.709999,28.112923,1200
2016-10-11,31.719999,32.500000,31.719999,31.980000,28.352299,1600
2016-10-12,31.990000,32.000000,30.750000,31.730000,28.130651,3800
2016-10-13,31.959999,31.959999,31.959999,31.959999,28.334562,300
2016-10-14,31.959999,31.959999,31.959999,31.959999,28.334562,0
2016-10-17,31.510000,32.490002,31.500000,32.439999,28.760113,2000
2016-10-18,32.410000,32.410000,31.530001,31.530001,27.953337,1900
2016-10-19,31.870001,32.310001,31.299999,32.310001,28.644859,1400
2016-10-20,32.349998,32.450001,32.279999,32.279999,28.618267,800
2016-10-21,31.650000,31.980000,31.500000,31.980000,28.352299,700
2016-10-24,31.730000,31.730000,31.730000,31.730000,28.130651,100
2016-10-25,31.510000,31.600000,31.510000,31.600000,28.015398,300
2016-10-26,31.600000,31.600000,31.600000,31.600000,28.015398,0
2016-10-27,32.900002,32.900002,31.010000,31.209999,27.669640,2100
2016-10-28,31.709999,31.709999,31.500000,31.500000,27.926743,400
2016-10-31,31.299999,31.299999,31.150000,31.200001,27.660774,600
2016-11-01,31.200001,31.200001,31.200001,31.200001,27.660774,0
2016-11-02,31.650000,31.650000,31.200001,31.200001,27.660774,800
2016-11-03,31.200001,31.200001,31.200001,31.200001,27.660774,0
2016-11-04,31.200001,31.549999,31.200001,31.549999,27.971071,800
2016-11-07,31.250000,32.900002,31.250000,31.559999,27.979939,4100
2016-11-08,31.500000,31.950001,31.400000,31.900000,28.534525,800
2016-11-09,31.400000,31.900000,31.400000,31.900000,28.534525,1300
2016-11-10,31.900000,31.900000,31.850000,31.850000,28.489801,2100
2016-11-11,32.000000,32.950001,31.799999,31.799999,28.445076,2000
2016-11-14,32.200001,32.500000,31.750000,32.500000,29.071226,1900
2016-11-15,32.500000,33.410000,32.500000,33.400002,29.876274,5900
2016-11-16,33.599998,34.000000,33.000000,34.000000,30.412973,2700
2016-11-17,34.000000,34.500000,33.049999,34.000000,30.412973,3700
2016-11-18,33.750000,33.750000,33.560001,33.560001,30.019394,200
2016-11-21,33.560001,34.799999,33.500000,34.000000,30.412973,2400
2016-11-22,34.349998,35.349998,34.349998,34.549999,30.904943,13200
2016-11-23,35.349998,36.299999,34.369999,35.139999,31.432693,10400
2016-11-25,35.599998,36.000000,35.000000,35.000000,31.307472,6400
2016-11-28,35.349998,35.500000,34.349998,34.349998,30.726046,4400
2016-11-29,34.470001,38.299999,34.299999,36.299999,32.470322,8500
2016-11-30,37.900002,37.939999,32.450001,32.750000,29.294857,24900
2016-12-01,32.900002,34.599998,32.900002,34.450001,30.815500,9200
2016-12-02,34.549999,35.500000,34.430000,34.900002,31.218023,6400
2016-12-05,34.540001,34.919998,34.349998,34.349998,30.726046,8200
2016-12-06,34.349998,36.000000,34.349998,35.400002,31.665277,9200
2016-12-07,35.060001,36.849998,35.060001,35.549999,31.799456,13400
2016-12-08,35.349998,36.200001,35.299999,35.299999,31.575825,11200
2016-12-09,34.759998,35.700001,34.759998,35.700001,31.933626,900
2016-12-12,35.790001,36.049999,35.650002,35.660000,31.897846,3800
2016-12-13,36.189999,36.250000,35.160000,35.750000,31.978344,10500
2016-12-14,35.750000,35.750000,35.049999,35.049999,31.352198,7100
2016-12-15,35.740002,35.799999,35.049999,35.799999,32.023071,4300
2016-12-16,35.250000,36.250000,35.250000,36.250000,32.425594,2100
2016-12-19,36.049999,37.150002,36.049999,37.000000,33.096470,2500
2016-12-20,35.500000,37.549999,35.500000,37.000000,33.096470,3300
2016-12-21,37.000000,37.660000,37.000000,37.500000,33.543720,1800
2016-12-22,37.689999,37.869999,37.500000,37.500000,33.543720,4000
2016-12-23,38.180000,38.180000,37.349998,37.900002,33.901524,2900
2016-12-27,37.349998,38.250000,37.250000,38.150002,34.125145,2400
2016-12-28,37.200001,37.650002,36.029999,36.500000,32.649223,6900
2016-12-29,37.000000,37.250000,37.000000,37.250000,33.320099,600
2016-12-30,37.049999,38.200001,37.049999,37.500000,33.543720,2800
2017-01-03,37.450001,38.700001,36.650002,37.500000,33.543720,10700
2017-01-04,36.549999,37.049999,36.549999,37.049999,33.141197,700
2017-01-05,37.799999,38.500000,36.599998,37.549999,33.588436,2200
2017-01-06,37.500000,37.549999,37.349998,37.549999,33.588436,1500
2017-01-09,37.400002,37.500000,37.000000,37.500000,33.543720,2600
2017-01-10,37.070000,38.400002,37.000000,37.910000,33.910469,1600
2017-01-11,38.400002,38.400002,37.500000,37.509998,33.552658,3300
2017-01-12,37.549999,37.549999,37.500000,37.500000,33.543720,1900
2017-01-13,38.000000,38.450001,38.000000,38.450001,34.393501,2300
2017-01-17,38.400002,38.799999,37.509998,37.700001,33.722618,8500
2017-01-18,37.700001,38.000000,37.700001,37.849998,33.856804,1100
2017-01-19,38.330002,38.500000,37.500000,38.200001,34.169872,6700
2017-01-20,38.000000,38.000000,37.500000,38.000000,33.990974,1600
2017-01-23,38.180000,38.180000,38.180000,38.180000,34.151978,300
2017-01-24,38.150002,38.500000,37.849998,38.500000,34.438217,2200
2017-01-25,38.500000,38.549999,38.150002,38.150002,34.125145,4100
2017-01-26,38.450001,38.500000,38.400002,38.400002,34.348770,700
2017-01-27,38.150002,38.150002,37.500000,37.740002,33.758408,4800
2017-01-30,37.750000,38.450001,37.750000,38.220001,34.187759,900
2017-01-31,38.000000,38.799999,38.000000,38.799999,34.706570,1300
2017-02-01,38.700001,39.000000,38.169998,38.630001,34.554504,4100
2017-02-02,39.000000,39.000000,37.560001,38.230000,34.196701,2900
2017-02-03,38.049999,38.450001,38.000000,38.299999,34.259315,1200
2017-02-06,38.000000,38.000000,37.500000,37.500000,33.543720,2400
2017-02-07,37.650002,38.250000,37.650002,38.250000,34.214596,3700
2017-02-08,37.299999,37.709999,37.299999,37.299999,33.610874,1000
2017-02-09,37.799999,38.150002,37.750000,37.849998,34.106464,1000
2017-02-10,39.900002,39.900002,38.349998,38.349998,34.557014,1900
2017-02-13,38.349998,38.349998,38.349998,38.349998,34.557014,0
2017-02-14,37.900002,38.250000,37.650002,38.250000,34.466900,2400
2017-02-15,38.500000,39.049999,38.500000,39.049999,35.187782,7400
2017-02-16,38.500000,38.500000,38.500000,38.500000,34.692177,600
2017-02-17,38.500000,38.500000,38.500000,38.500000,34.692177,0
2017-02-21,38.750000,40.000000,38.500000,40.000000,36.043819,9200
2017-02-22,38.709999,39.799999,38.709999,39.200001,35.322948,4700
2017-02-23,39.200001,39.200001,39.200001,39.200001,35.322948,0
2017-02-24,39.000000,40.950001,38.950001,39.750000,35.818546,3000
2017-02-27,39.700001,39.700001,39.700001,39.700001,35.773491,500
2017-02-28,39.000000,39.799999,38.500000,39.599998,35.683376,1800
2017-03-01,38.849998,38.849998,38.750000,38.750000,34.917442,900
2017-03-02,39.349998,39.349998,39.349998,39.349998,35.458103,600
2017-03-03,39.000000,39.000000,38.500000,38.549999,34.737236,2400
2017-03-06,38.549999,38.549999,38.549999,38.549999,34.737236,0
2017-03-07,38.599998,38.599998,38.500000,38.500000,34.692177,1700
2017-03-08,38.599998,39.349998,38.500000,38.980000,35.124702,1900
2017-03-09,38.549999,39.060001,38.549999,38.599998,34.782288,900
2017-03-10,38.700001,39.000000,38.599998,38.599998,34.782288,600
2017-03-13,38.599998,38.599998,38.599998,38.599998,34.782288,0
2017-03-14,39.250000,39.250000,38.750000,38.750000,34.917442,900
2017-03-15,38.549999,38.650002,38.549999,38.549999,34.737236,2300
2017-03-16,38.610001,38.750000,38.500000,38.750000,34.917442,3300
2017-03-17,39.000000,39.430000,38.700001,38.700001,34.872395,600
2017-03-20,39.000000,39.000000,39.000000,39.000000,35.142727,700
2017-03-21,39.049999,39.099998,38.500000,38.750000,34.917442,3200
2017-03-22,38.500000,38.669998,38.500000,38.549999,34.737236,5300
2017-03-23,38.560001,38.560001,38.560001,38.560001,34.746250,2000
2017-03-24,38.599998,38.599998,38.549999,38.549999,34.737236,1200
2017-03-27,38.500000,39.049999,38.500000,38.900002,35.052620,1700
2017-03-28,38.700001,38.700001,38.549999,38.599998,34.782288,1800
2017-03-29,38.950001,38.950001,38.599998,38.599998,34.782288,400
2017-03-30,40.000000,40.000000,38.849998,39.349998,35.458103,1700
2017-03-31,39.000000,39.000000,37.549999,38.750000,34.917442,8200
2017-04-03,38.650002,38.849998,38.549999,38.549999,34.737236,1300
2017-04-04,38.599998,38.599998,38.599998,38.599998,34.782288,300
2017-04-05,38.750000,38.750000,38.500000,38.500000,34.692177,800
2017-04-06,38.509998,38.509998,38.500000,38.500000,34.692177,1200
2017-04-07,38.500000,38.500000,38.500000,38.500000,34.692177,5300
2017-04-10,38.500000,38.500000,38.500000,38.500000,34.692177,0
2017-04-11,38.549999,38.560001,38.549999,38.560001,34.746250,700
2017-04-12,41.950001,41.950001,38.900002,38.900002,35.052620,500
2017-04-13,39.000000,39.009998,39.000000,39.000000,35.142727,2700
2017-04-17,39.250000,39.400002,39.070000,39.099998,35.232838,3700
2017-04-18,38.599998,38.779999,38.599998,38.779999,34.944485,600
2017-04-19,39.400002,39.400002,38.939999,38.939999,35.088657,800
2017-04-20,38.509998,38.650002,38.500000,38.500000,34.692177,2100
2017-04-21,38.900002,39.349998,38.599998,39.000000,35.142727,15400
2017-04-24,39.770000,39.770000,39.000000,39.250000,35.368000,7400
2017-04-25,39.000000,39.250000,39.000000,39.200001,35.322948,2000
