Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,3.000000,3.060000,2.960000,3.020000,2.384458,19300
2011-10-18,2.970000,3.050000,2.970000,3.050000,2.408144,7100
2011-10-19,2.980000,3.040000,2.970000,3.030000,2.392353,11300
2011-10-20,3.030000,3.100000,2.970000,3.070000,2.423934,4000
2011-10-21,3.120000,3.150000,3.000000,3.040000,2.400248,19100
2011-10-24,3.120000,3.140000,2.950000,3.080000,2.431830,8500
2011-10-25,3.000000,3.100000,3.000000,3.100000,2.447621,2100
2011-10-26,3.040000,3.130000,3.000000,3.030000,2.392353,6800
2011-10-27,3.090000,3.120000,3.000000,3.060000,2.416040,14100
2011-10-28,3.100000,3.100000,3.050000,3.060000,2.416040,12600
2011-10-31,3.000000,3.110000,3.000000,3.070000,2.423934,80600
2011-11-01,3.000000,3.120000,2.960000,3.120000,2.463413,32400
2011-11-02,3.070000,3.120000,3.010000,3.090000,2.439726,12400
2011-11-03,3.100000,3.110000,2.910000,3.050000,2.408144,20700
2011-11-04,3.050000,3.150000,3.050000,3.120000,2.463413,16100
2011-11-07,3.110000,3.160000,3.080000,3.080000,2.431830,13000
2011-11-08,3.100000,3.120000,3.080000,3.080000,2.431830,10300
2011-11-09,3.080000,3.120000,2.950000,3.020000,2.384458,15000
2011-11-10,3.080000,3.080000,3.000000,3.000000,2.368666,15600
2011-11-11,3.070000,3.110000,2.940000,3.010000,2.376562,22300
2011-11-14,3.020000,3.120000,2.980000,3.020000,2.384458,16700
2011-11-15,3.020000,3.150000,3.020000,3.100000,2.447621,72100
2011-11-16,3.100000,3.140000,3.050000,3.140000,2.479204,22200
2011-11-17,3.050000,3.170000,3.050000,3.170000,2.502891,43800
2011-11-18,3.160000,3.200000,3.090000,3.100000,2.447621,20600
2011-11-21,3.150000,3.190000,3.050000,3.050000,2.408144,25500
2011-11-22,3.100000,3.120000,2.950000,3.100000,2.447621,32200
2011-11-23,3.100000,3.150000,3.020000,3.100000,2.447621,16100
2011-11-25,3.070000,3.120000,3.070000,3.120000,2.463413,14000
2011-11-28,3.100000,3.200000,3.100000,3.150000,2.487099,3800
2011-11-29,3.000000,3.140000,2.950000,3.130000,2.471308,79400
2011-11-30,3.130000,3.140000,3.040000,3.080000,2.431830,10200
2011-12-01,3.000000,3.100000,3.000000,3.060000,2.416040,7100
2011-12-02,3.090000,3.120000,3.040000,3.040000,2.400248,24900
2011-12-05,3.070000,3.110000,3.020000,3.040000,2.400248,16600
2011-12-06,3.010000,3.160000,3.010000,3.090000,2.439726,50200
2011-12-07,3.050000,3.080000,3.020000,3.020000,2.384458,3500
2011-12-08,3.010000,3.040000,2.990000,3.000000,2.368666,15400
2011-12-09,3.010000,3.040000,3.010000,3.020000,2.384458,66500
2011-12-12,3.040000,3.080000,3.020000,3.080000,2.431830,3200
2011-12-13,3.080000,3.080000,3.080000,3.080000,2.431830,0
2011-12-14,2.990000,3.100000,2.980000,3.010000,2.376562,71800
2011-12-15,3.030000,3.050000,3.000000,3.000000,2.368666,4800
2011-12-16,3.020000,3.050000,2.950000,2.960000,2.337084,9600
2011-12-19,3.010000,3.010000,2.950000,2.950000,2.329189,5400
2011-12-20,3.000000,3.100000,2.980000,3.080000,2.431830,8400
2011-12-21,3.080000,3.080000,2.980000,3.050000,2.408144,5600
2011-12-22,3.030000,3.070000,3.020000,3.050000,2.408144,5100
2011-12-23,3.030000,3.070000,2.980000,3.070000,2.423934,4700
2011-12-27,3.050000,3.050000,2.970000,2.980000,2.352875,5900
2011-12-28,2.970000,3.060000,2.960000,3.020000,2.384458,8400
2011-12-29,3.020000,3.020000,2.970000,3.020000,2.384458,8100
2011-12-30,2.990000,3.000000,2.970000,2.990000,2.360771,7600
2012-01-03,2.970000,3.020000,2.920000,3.010000,2.376562,27900
2012-01-04,3.010000,3.020000,3.000000,3.020000,2.384458,3300
2012-01-05,3.040000,3.060000,2.930000,2.990000,2.360771,6000
2012-01-06,3.000000,3.050000,3.000000,3.050000,2.408144,3000
2012-01-09,3.010000,3.070000,2.990000,3.050000,2.408144,16100
2012-01-10,3.030000,3.050000,3.000000,3.040000,2.400248,26200
2012-01-11,3.020000,3.070000,3.010000,3.010000,2.376562,12100
2012-01-12,3.010000,3.010000,2.960000,3.000000,2.368666,20400
2012-01-13,2.990000,3.050000,2.970000,3.020000,2.384458,4500
2012-01-17,3.080000,3.080000,2.970000,3.050000,2.408144,7800
2012-01-18,3.070000,3.090000,3.000000,3.080000,2.431830,41000
2012-01-19,3.050000,3.150000,2.970000,3.010000,2.376562,9300
2012-01-20,3.030000,3.150000,3.030000,3.070000,2.423934,8900
2012-01-23,3.080000,3.160000,3.080000,3.160000,2.494995,16600
2012-01-24,3.130000,3.150000,3.080000,3.080000,2.431830,23200
2012-01-25,3.080000,3.150000,3.080000,3.100000,2.447621,7500
2012-01-26,3.110000,3.180000,3.070000,3.110000,2.455517,16800
2012-01-27,3.140000,3.180000,3.100000,3.100000,2.447621,6700
2012-01-30,3.110000,3.160000,3.110000,3.120000,2.463413,21800
2012-01-31,3.140000,3.160000,3.110000,3.150000,2.487099,15000
2012-02-01,3.150000,3.180000,3.150000,3.170000,2.502891,10900
2012-02-02,3.170000,3.390000,3.170000,3.390000,2.676593,45900
2012-02-03,3.420000,3.490000,3.280000,3.300000,2.605533,62400
2012-02-06,3.280000,3.370000,3.140000,3.280000,2.589741,9800
2012-02-07,3.160000,3.240000,3.150000,3.180000,2.510786,7300
2012-02-08,3.160000,3.290000,3.110000,3.110000,2.455517,12400
2012-02-09,3.110000,3.240000,3.110000,3.120000,2.463413,11100
2012-02-10,3.150000,3.170000,3.150000,3.160000,2.494995,5800
2012-02-13,3.490000,3.670000,3.350000,3.580000,2.826608,136400
2012-02-14,3.680000,3.800000,3.630000,3.780000,2.984519,53900
2012-02-15,3.750000,4.130000,3.740000,3.990000,3.150326,113500
2012-02-16,4.220000,4.300000,4.080000,4.160000,3.326233,76000
2012-02-17,4.170000,4.290000,4.080000,4.100000,3.278257,62100
2012-02-21,4.110000,4.360000,4.100000,4.250000,3.398195,37600
2012-02-22,4.310000,4.360000,3.950000,4.080000,3.262266,34000
2012-02-23,4.020000,4.100000,3.950000,4.010000,3.206296,20100
2012-02-24,4.000000,4.000000,3.850000,3.880000,3.102352,30600
2012-02-27,3.930000,4.050000,3.900000,4.000000,3.198300,26800
2012-02-28,4.010000,4.100000,3.920000,4.020000,3.214292,21600
2012-02-29,4.110000,4.180000,4.000000,4.010000,3.206296,27500
2012-03-01,4.060000,4.090000,3.970000,3.970000,3.174314,24400
2012-03-02,3.950000,4.080000,3.920000,3.990000,3.190305,75200
2012-03-05,4.140000,4.140000,3.990000,4.000000,3.198300,44000
2012-03-06,4.030000,4.030000,3.960000,4.000000,3.198300,25100
2012-03-07,4.010000,4.050000,3.960000,4.020000,3.214292,3000
2012-03-08,4.030000,4.050000,4.010000,4.040000,3.230283,6800
2012-03-09,4.050000,4.090000,4.000000,4.010000,3.206296,36000
2012-03-12,4.050000,4.080000,3.920000,4.020000,3.214292,29200
2012-03-13,4.000000,4.030000,3.950000,3.950000,3.158322,18500
2012-03-14,3.970000,4.000000,3.950000,3.970000,3.174314,22400
2012-03-15,4.090000,4.400000,4.020000,4.250000,3.398195,124600
2012-03-16,4.290000,4.550000,4.280000,4.550000,3.638067,86500
2012-03-19,4.630000,4.690000,4.450000,4.470000,3.574100,53200
2012-03-20,4.490000,4.690000,4.430000,4.520000,3.614080,20100
2012-03-21,4.530000,4.620000,4.420000,4.440000,3.550113,27000
2012-03-22,4.480000,4.520000,4.450000,4.480000,3.582096,5200
2012-03-23,4.440000,4.450000,4.350000,4.380000,3.502139,10200
2012-03-26,4.420000,4.550000,4.290000,4.290000,3.430177,58100
2012-03-27,4.330000,4.360000,4.250000,4.310000,3.446169,21300
2012-03-28,4.270000,4.500000,4.270000,4.330000,3.462161,20600
2012-03-29,4.310000,4.480000,4.310000,4.390000,3.510135,9700
2012-03-30,4.380000,4.490000,4.380000,4.410000,3.526125,21700
2012-04-02,4.420000,4.490000,4.270000,4.410000,3.526125,34900
2012-04-03,4.450000,4.500000,4.380000,4.430000,3.542117,15200
2012-04-04,4.440000,4.470000,4.360000,4.400000,3.518130,12000
2012-04-05,4.430000,4.430000,4.350000,4.400000,3.518130,12800
2012-04-09,4.300000,4.430000,4.300000,4.390000,3.510135,15700
2012-04-10,4.330000,4.460000,4.300000,4.320000,3.454164,57000
2012-04-11,4.320000,4.500000,4.320000,4.440000,3.550113,54600
2012-04-12,4.500000,4.500000,4.400000,4.500000,3.598088,15200
2012-04-13,4.500000,4.500000,4.380000,4.440000,3.550113,16400
2012-04-16,4.450000,4.450000,4.330000,4.330000,3.462161,25900
2012-04-17,4.400000,4.420000,4.340000,4.360000,3.486148,10600
2012-04-18,4.350000,4.350000,4.300000,4.320000,3.454164,20000
2012-04-19,4.310000,4.340000,4.210000,4.300000,3.438172,19200
2012-04-20,4.500000,4.590000,4.280000,4.440000,3.550113,36300
2012-04-23,4.300000,4.500000,4.260000,4.480000,3.582096,23100
2012-04-24,4.500000,4.500000,4.350000,4.370000,3.494143,13500
2012-04-25,4.490000,4.500000,4.310000,4.410000,3.566937,18600
2012-04-26,4.500000,4.500000,4.360000,4.450000,3.599291,6700
2012-04-27,4.450000,4.520000,4.400000,4.400000,3.558849,15600
2012-04-30,4.460000,4.600000,4.460000,4.520000,3.655909,31000
2012-05-01,4.510000,4.600000,4.480000,4.530000,3.663998,37000
2012-05-02,4.610000,4.620000,4.560000,4.600000,3.720617,37200
2012-05-03,4.620000,4.620000,4.560000,4.610000,3.728704,33000
2012-05-04,4.610000,4.620000,4.550000,4.570000,3.696351,23900
2012-05-07,4.590000,4.610000,4.580000,4.590000,3.712528,27000
2012-05-08,4.610000,4.620000,4.550000,4.560000,3.688263,9800
2012-05-09,4.550000,4.560000,4.500000,4.540000,3.672086,16000
2012-05-10,4.540000,4.540000,4.310000,4.400000,3.558849,22000
2012-05-11,4.400000,4.490000,4.360000,4.360000,3.526496,7500
2012-05-14,4.340000,4.390000,4.280000,4.280000,3.461791,9800
2012-05-15,4.290000,4.340000,4.280000,4.280000,3.461791,9300
2012-05-16,4.300000,4.350000,4.190000,4.190000,3.388996,17300
2012-05-17,4.170000,4.220000,3.750000,3.760000,3.041198,96400
2012-05-18,3.820000,3.890000,3.600000,3.660000,2.960316,50700
2012-05-21,3.630000,3.920000,3.320000,3.920000,3.170611,84200
2012-05-22,4.310000,4.310000,4.000000,4.270000,3.453702,24000
2012-05-23,4.060000,4.140000,3.950000,4.000000,3.235317,37000
2012-05-24,4.010000,4.090000,3.900000,4.090000,3.308113,11600
2012-05-25,4.010000,4.220000,3.950000,3.950000,3.194876,14500
2012-05-29,4.090000,4.250000,3.960000,4.250000,3.437525,11100
2012-05-30,4.150000,4.230000,4.080000,4.080000,3.300025,26300
2012-05-31,4.110000,4.230000,3.950000,3.960000,3.202965,12600
2012-06-01,3.990000,4.070000,3.770000,3.990000,3.227229,12200
2012-06-04,4.030000,4.100000,3.820000,3.820000,3.089729,12300
2012-06-05,3.820000,4.000000,3.820000,3.990000,3.227229,4000
2012-06-06,3.900000,4.050000,3.870000,3.910000,3.162524,41500
2012-06-07,3.820000,3.890000,3.770000,3.840000,3.105905,31000
2012-06-08,3.810000,3.960000,3.760000,3.810000,3.081641,15400
2012-06-11,3.810000,3.970000,3.760000,3.850000,3.113993,16300
2012-06-12,3.810000,3.850000,3.770000,3.810000,3.081641,4900
2012-06-13,4.000000,4.100000,3.970000,4.080000,3.300025,33900
2012-06-14,4.100000,4.100000,3.970000,4.070000,3.291937,12100
2012-06-15,4.070000,4.200000,4.010000,4.030000,3.259583,8700
2012-06-18,4.030000,4.200000,4.030000,4.110000,3.324290,12500
2012-06-19,4.190000,4.250000,4.110000,4.240000,3.429437,9500
2012-06-20,4.230000,4.230000,4.000000,4.210000,3.405173,4500
2012-06-21,4.180000,4.180000,4.100000,4.100000,3.316201,2000
2012-06-22,4.110000,4.220000,4.110000,4.220000,3.413260,6800
2012-06-25,4.200000,4.210000,4.110000,4.160000,3.364731,4000
2012-06-26,4.120000,4.190000,4.110000,4.110000,3.324290,8300
2012-06-27,4.170000,4.180000,4.020000,4.160000,3.364731,8100
2012-06-28,4.170000,4.230000,4.170000,4.210000,3.405173,5500
2012-06-29,4.250000,4.250000,4.050000,4.160000,3.364731,10100
2012-07-02,4.200000,4.230000,4.050000,4.060000,3.283847,13400
2012-07-03,4.050000,4.130000,4.050000,4.130000,3.340466,18200
2012-07-05,4.100000,4.180000,4.050000,4.130000,3.340466,6000
2012-07-06,4.130000,4.140000,4.100000,4.130000,3.340466,7100
2012-07-09,4.100000,4.140000,4.050000,4.050000,3.275759,12400
2012-07-10,4.070000,4.100000,4.000000,4.040000,3.267671,18000
2012-07-11,4.210000,4.220000,3.940000,4.040000,3.267671,13700
2012-07-12,3.920000,3.970000,3.800000,3.860000,3.122082,34400
2012-07-13,3.820000,4.050000,3.800000,4.010000,3.243406,8800
2012-07-16,4.090000,4.150000,4.050000,4.060000,3.283847,15400
2012-07-17,4.010000,4.170000,4.000000,4.170000,3.372819,22200
2012-07-18,4.110000,4.170000,4.110000,4.170000,3.372819,8800
2012-07-19,4.130000,4.200000,4.130000,4.180000,3.380907,4800
2012-07-20,4.200000,4.200000,4.150000,4.190000,3.388996,9400
2012-07-23,4.080000,4.130000,4.030000,4.080000,3.300025,17500
2012-07-24,4.080000,4.160000,4.080000,4.140000,3.348554,3300
2012-07-25,4.150000,4.180000,4.150000,4.160000,3.364731,2900
2012-07-26,4.150000,4.190000,4.150000,4.160000,3.364731,2200
2012-07-27,4.160000,4.180000,4.080000,4.120000,3.332377,20200
2012-07-30,4.150000,4.200000,4.150000,4.190000,3.388996,15100
2012-07-31,4.200000,4.200000,4.090000,4.190000,3.388996,22600
2012-08-01,4.180000,4.200000,4.180000,4.190000,3.388996,10200
2012-08-02,4.180000,4.200000,4.170000,4.170000,3.372819,9300
2012-08-03,4.190000,4.200000,4.150000,4.150000,3.397378,16600
2012-08-06,4.150000,4.210000,4.150000,4.190000,3.430124,10700
2012-08-07,4.150000,4.200000,4.150000,4.180000,3.421938,2000
2012-08-08,4.130000,4.200000,4.130000,4.170000,3.413751,16000
2012-08-09,4.170000,4.200000,4.170000,4.200000,3.438310,6700
2012-08-10,4.210000,4.210000,4.150000,4.200000,3.438310,7200
2012-08-13,4.160000,4.200000,4.150000,4.180000,3.421938,12100
2012-08-14,4.180000,4.190000,4.000000,4.000000,3.274581,7100
2012-08-15,4.100000,4.150000,4.070000,4.090000,3.348260,14300
2012-08-16,4.060000,4.180000,3.960000,4.040000,3.307328,20000
2012-08-17,4.070000,4.090000,4.000000,4.090000,3.348260,20500
2012-08-20,4.100000,4.130000,4.030000,4.130000,3.381006,12200
2012-08-21,4.130000,4.230000,4.130000,4.230000,3.462870,29700
2012-08-22,4.250000,4.350000,4.200000,4.350000,3.561107,29300
2012-08-23,4.310000,4.360000,4.310000,4.340000,3.552922,7400
2012-08-24,4.340000,4.400000,4.340000,4.400000,3.602039,14100
2012-08-27,4.390000,4.500000,4.300000,4.450000,3.642973,51200
2012-08-28,4.410000,4.450000,4.400000,4.450000,3.642973,5300
2012-08-29,4.400000,4.450000,4.400000,4.410000,3.610225,10400
2012-08-30,4.430000,4.450000,4.390000,4.390000,3.593854,3500
2012-08-31,4.450000,4.520000,4.430000,4.460000,3.651160,33700
2012-09-04,4.540000,4.540000,4.390000,4.430000,3.626599,18400
2012-09-05,4.470000,4.590000,4.470000,4.500000,3.683904,33500
2012-09-06,4.500000,4.630000,4.500000,4.580000,3.749396,13200
2012-09-07,4.600000,4.640000,4.500000,4.550000,3.724836,12000
2012-09-10,4.510000,4.600000,4.480000,4.600000,3.765769,19500
2012-09-11,4.590000,4.690000,4.500000,4.640000,3.798513,104500
2012-09-12,4.580000,4.690000,4.560000,4.620000,3.782142,17500
2012-09-13,4.620000,4.750000,4.600000,4.740000,3.880378,22300
2012-09-14,4.710000,4.790000,4.660000,4.770000,3.904938,27300
2012-09-17,4.720000,4.760000,4.710000,4.740000,3.880378,9100
2012-09-18,4.660000,4.760000,4.640000,4.660000,3.814887,8000
2012-09-19,4.730000,4.860000,4.680000,4.800000,3.929497,11100
2012-09-20,4.800000,4.860000,4.730000,4.810000,3.937684,133000
2012-09-21,4.840000,4.870000,4.810000,4.850000,3.970430,15200
2012-09-24,4.850000,4.890000,4.700000,4.840000,3.962243,6800
2012-09-25,4.790000,4.870000,4.670000,4.670000,3.823075,18400
2012-09-26,4.720000,4.750000,4.530000,4.700000,3.847632,21100
2012-09-27,4.690000,4.720000,4.560000,4.610000,3.773955,11300
2012-09-28,4.600000,4.740000,4.600000,4.610000,3.773955,8700
2012-10-01,4.630000,4.840000,4.630000,4.780000,3.913126,29400
2012-10-02,4.720000,4.840000,4.550000,4.590000,3.757582,31300
2012-10-03,4.640000,4.810000,4.580000,4.590000,3.757582,11900
2012-10-04,4.600000,4.750000,4.600000,4.620000,3.782142,8500
2012-10-05,4.650000,4.700000,4.600000,4.640000,3.798513,6200
2012-10-08,4.700000,4.750000,4.660000,4.670000,3.823075,2500
2012-10-09,4.650000,4.700000,4.620000,4.620000,3.782142,4800
2012-10-10,4.620000,4.650000,4.600000,4.600000,3.765769,6000
2012-10-11,4.600000,4.610000,4.600000,4.600000,3.765769,1700
2012-10-12,4.620000,4.630000,4.620000,4.630000,3.790328,5100
2012-10-15,4.610000,4.790000,4.600000,4.760000,3.896752,32700
2012-10-16,4.720000,4.790000,4.600000,4.740000,3.880378,13200
2012-10-17,4.790000,4.790000,4.620000,4.710000,3.855819,3000
2012-10-18,4.740000,4.740000,4.570000,4.710000,3.855819,8900
2012-10-19,4.710000,4.710000,4.710000,4.710000,3.855819,0
2012-10-22,4.750000,4.750000,4.620000,4.620000,3.782142,3900
2012-10-23,4.650000,4.700000,4.650000,4.660000,3.814887,6400
2012-10-24,4.650000,4.710000,4.650000,4.660000,3.814887,25300
2012-10-25,4.660000,4.670000,4.620000,4.660000,3.814887,2300
2012-10-26,4.670000,4.720000,4.670000,4.690000,3.839447,4600
2012-10-31,4.700000,4.700000,4.550000,4.600000,3.765769,7400
2012-11-01,4.550000,4.670000,4.550000,4.590000,3.757582,11500
2012-11-02,4.560000,4.690000,4.550000,4.570000,3.741209,7100
2012-11-05,4.620000,4.690000,4.620000,4.690000,3.839447,2700
2012-11-06,4.630000,4.650000,4.500000,4.640000,3.839447,2100
2012-11-07,4.590000,4.640000,4.480000,4.490000,3.715327,15800
2012-11-08,4.500000,4.590000,4.420000,4.570000,3.781524,13000
2012-11-09,4.600000,4.660000,4.400000,4.500000,3.723601,9800
2012-11-12,4.500000,4.630000,4.450000,4.450000,3.682229,3100
2012-11-13,4.440000,4.640000,4.400000,4.410000,3.649129,9500
2012-11-14,4.470000,4.530000,4.410000,4.440000,3.673953,19100
2012-11-15,4.400000,4.580000,4.400000,4.460000,3.690504,58100
2012-11-16,4.460000,4.510000,4.410000,4.480000,3.707053,16400
2012-11-19,4.450000,4.490000,4.450000,4.480000,3.707053,9300
2012-11-20,4.470000,4.480000,4.450000,4.480000,3.707053,3600
2012-11-21,4.450000,4.480000,4.450000,4.450000,3.682229,5500
2012-11-23,4.480000,4.480000,4.450000,4.460000,3.690504,2000
2012-11-26,4.460000,4.460000,4.420000,4.420000,3.657404,3400
2012-11-27,4.430000,4.500000,4.420000,4.460000,3.690504,9100
2012-11-28,4.410000,4.640000,4.400000,4.620000,3.822899,14700
2012-11-29,4.550000,4.630000,4.530000,4.620000,3.822899,9000
2012-11-30,4.540000,4.620000,4.400000,4.550000,3.764974,13800
2012-12-03,4.450000,4.550000,4.430000,4.530000,3.748426,3200
2012-12-04,4.450000,4.450000,4.400000,4.400000,3.640854,13600
2012-12-05,4.410000,4.490000,4.400000,4.430000,3.665679,14800
2012-12-06,4.400000,4.590000,4.300000,4.430000,3.665679,6500
2012-12-07,4.440000,4.440000,4.310000,4.430000,3.665679,17200
2012-12-10,4.430000,4.430000,4.250000,4.300000,3.558108,36700
2012-12-11,4.270000,4.400000,4.250000,4.290000,3.549833,34700
2012-12-12,4.260000,4.400000,4.250000,4.280000,3.541560,20500
2012-12-13,4.280000,4.340000,4.260000,4.320000,3.574656,14800
2012-12-14,4.340000,4.350000,4.310000,4.320000,3.574656,4000
2012-12-17,4.300000,4.320000,4.270000,4.270000,3.533284,17400
2012-12-18,4.330000,4.340000,4.170000,4.210000,3.483636,6400
2012-12-19,4.250000,4.400000,4.240000,4.400000,3.640854,35900
2012-12-20,4.270000,4.400000,4.260000,4.330000,3.700680,13600
2012-12-21,4.280000,4.540000,4.110000,4.540000,3.880159,40800
2012-12-24,4.550000,4.550000,4.500000,4.500000,3.845973,7900
2012-12-26,4.560000,4.600000,4.440000,4.490000,3.837427,16900
2012-12-27,4.570000,4.630000,4.380000,4.590000,3.922894,13500
2012-12-28,4.580000,4.580000,4.380000,4.410000,3.769053,9300
2012-12-31,4.340000,4.450000,4.200000,4.390000,3.751961,14300
2013-01-02,4.360000,4.470000,4.260000,4.360000,3.726321,14800
2013-01-03,4.360000,4.380000,4.230000,4.330000,3.700680,4400
2013-01-04,4.330000,4.360000,4.300000,4.340000,3.709229,5800
2013-01-07,4.210000,4.300000,4.210000,4.260000,3.640856,11200
2013-01-08,4.260000,4.330000,4.260000,4.330000,3.700680,1200
2013-01-09,4.370000,4.370000,4.250000,4.260000,3.640856,3600
2013-01-10,4.290000,4.320000,4.250000,4.270000,3.649401,8700
2013-01-11,4.250000,4.250000,4.200000,4.250000,3.632308,800
2013-01-14,4.260000,4.320000,4.210000,4.300000,3.675042,17300
2013-01-15,4.380000,4.380000,4.150000,4.180000,3.572482,42700
2013-01-16,4.200000,4.230000,4.120000,4.230000,3.615214,9200
2013-01-17,4.230000,4.240000,4.170000,4.170000,3.563935,17800
2013-01-18,4.170000,4.290000,4.090000,4.200000,3.589575,32400
2013-01-22,4.160000,4.340000,4.090000,4.240000,3.623761,16700
2013-01-23,4.280000,4.440000,4.280000,4.400000,3.760507,13800
2013-01-24,4.300000,4.390000,4.170000,4.330000,3.700680,12000
2013-01-25,4.280000,4.390000,4.260000,4.330000,3.700680,7500
2013-01-28,4.260000,4.440000,4.260000,4.310000,3.683588,23200
2013-01-29,4.400000,4.420000,4.230000,4.300000,3.675042,13100
2013-01-30,4.320000,4.420000,4.300000,4.410000,3.769053,4800
2013-01-31,4.430000,4.430000,4.310000,4.340000,3.709229,5500
2013-02-01,4.330000,4.420000,4.330000,4.350000,3.717774,4800
2013-02-04,4.330000,4.400000,4.320000,4.360000,3.726321,8800
2013-02-05,4.400000,4.400000,4.330000,4.350000,3.717774,7900
2013-02-06,4.370000,4.370000,4.330000,4.330000,3.700680,500
2013-02-07,4.380000,4.400000,4.320000,4.320000,3.692133,12500
2013-02-08,4.380000,4.400000,4.350000,4.350000,3.717774,7600
