Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,16.980000,17.090000,16.959999,16.969999,8.939705,21300
2013-07-26,16.959999,17.049999,16.910000,16.990000,8.950237,12200
2013-07-29,17.030001,17.030001,16.870001,16.920000,8.913364,22400
2013-07-30,16.969999,17.110001,16.700001,16.870001,8.887029,18900
2013-07-31,16.900000,16.959999,16.780001,16.780001,8.839609,7800
2013-08-01,16.799999,16.980000,16.790001,16.959999,8.934433,18000
2013-08-02,16.959999,16.980000,16.940001,16.950001,8.929172,15500
2013-08-05,17.020000,17.090000,16.809999,16.900000,8.902825,11600
2013-08-06,16.920000,16.959999,16.780001,16.809999,8.855419,10500
2013-08-07,16.799999,16.850000,16.639999,16.709999,8.802736,17600
2013-08-08,16.700001,16.790001,16.660000,16.790001,8.893312,6900
2013-08-09,16.830000,16.889999,16.700001,16.709999,8.850943,7200
2013-08-12,16.750000,16.820000,16.660000,16.719999,8.856235,30100
2013-08-13,16.770000,16.770000,16.500000,16.719999,8.856235,15500
2013-08-14,16.660000,16.730000,16.549999,16.629999,8.808563,9700
2013-08-15,16.600000,16.600000,16.230000,16.320000,8.644362,17700
2013-08-16,16.320000,16.430000,16.270000,16.379999,8.676144,7500
2013-08-19,16.340000,16.350000,16.110001,16.150000,8.554316,15900
2013-08-20,16.170000,16.260000,16.129999,16.240000,8.601988,11300
2013-08-21,16.209999,16.209999,16.030001,16.150000,8.554316,10600
2013-08-22,16.190001,16.190001,16.100000,16.180000,8.570207,9200
2013-08-23,16.240000,16.290001,16.200001,16.290001,8.628470,9300
2013-08-26,16.270000,16.370001,16.270000,16.330000,8.649657,20000
2013-08-27,16.150000,16.150000,15.930000,15.940000,8.443084,24500
2013-08-28,15.940000,16.049999,15.930000,16.010000,8.480163,15500
2013-08-29,16.020000,16.049999,15.970000,16.020000,8.485456,8100
2013-08-30,16.020000,16.020000,15.910000,15.910000,8.427194,9000
2013-09-03,16.100000,16.120001,15.940000,15.950000,8.448380,15100
2013-09-04,16.000000,16.070000,15.990000,16.070000,8.511945,8000
2013-09-05,16.100000,16.190001,16.090000,16.170000,8.564909,6200
2013-09-06,16.170000,16.330000,16.110001,16.260000,8.612580,11400
2013-09-09,16.330000,16.340000,16.260000,16.309999,8.639068,10800
2013-09-10,16.299999,16.360001,16.209999,16.250000,8.655575,13800
2013-09-11,16.290001,16.430000,16.250000,16.389999,8.730149,16300
2013-09-12,16.440001,16.459999,16.360001,16.360001,8.714171,10500
2013-09-13,16.400000,16.440001,16.360001,16.420000,8.746127,9700
2013-09-16,16.510000,16.680000,16.440001,16.469999,8.772759,29100
2013-09-17,16.490000,16.620001,16.480000,16.540001,8.810048,16700
2013-09-18,16.459999,16.879999,16.459999,16.780001,8.937881,33800
2013-09-19,16.790001,16.889999,16.790001,16.870001,8.985823,16900
2013-09-20,16.900000,16.930000,16.709999,16.750000,8.921904,20600
2013-09-23,16.790001,16.840000,16.740000,16.750000,8.921904,19900
2013-09-24,16.820000,16.850000,16.730000,16.750000,8.921904,16600
2013-09-25,16.750000,16.820000,16.740000,16.750000,8.921904,11600
2013-09-26,16.760000,16.830000,16.740000,16.750000,8.921904,12900
2013-09-27,16.760000,16.830000,16.709999,16.830000,8.964519,8700
2013-09-30,16.770000,16.770000,16.709999,16.740000,8.916576,15400
2013-10-01,16.799999,16.820000,16.719999,16.809999,8.953861,15600
2013-10-02,16.770000,16.770000,16.680000,16.730000,8.911248,11500
2013-10-03,16.799999,16.950001,16.740000,16.770000,8.932554,26700
2013-10-04,16.760000,16.809999,16.709999,16.790001,8.943210,14400
2013-10-07,16.709999,16.709999,16.629999,16.629999,8.857985,10500
2013-10-08,16.570000,16.639999,16.490000,16.510000,8.794065,9300
2013-10-09,16.379999,16.440001,16.280001,16.360001,8.762466,18400
2013-10-10,16.400000,16.790001,16.400000,16.760000,8.976707,29400
2013-10-11,16.760000,16.860001,16.709999,16.780001,8.987416,14100
2013-10-14,16.770000,16.889999,16.690001,16.820000,9.008845,14500
2013-10-15,16.760000,16.840000,16.680000,16.730000,8.960638,9500
2013-10-16,16.760000,16.889999,16.760000,16.799999,8.998132,35100
2013-10-17,16.870001,16.980000,16.719999,16.980000,9.094543,24400
2013-10-18,17.090000,17.170000,16.969999,17.170000,9.196304,8700
2013-10-21,17.070000,17.190001,16.950001,17.100000,9.158811,10400
2013-10-22,17.200001,17.250000,17.049999,17.120001,9.169527,16700
2013-10-23,17.150000,17.219999,17.080000,17.100000,9.158811,28500
2013-10-24,17.180000,17.250000,17.139999,17.230000,9.228442,13100
2013-10-25,17.250000,17.280001,17.209999,17.250000,9.239157,12500
2013-10-28,17.250000,17.340000,17.250000,17.280001,9.255220,8300
2013-10-29,17.370001,17.410000,17.219999,17.309999,9.271293,22900
2013-10-30,17.360001,17.360001,17.180000,17.240000,9.233796,8300
2013-10-31,17.180000,17.280001,17.180000,17.200001,9.212375,7700
2013-11-01,17.190001,17.290001,17.129999,17.260000,9.244508,22600
2013-11-04,17.240000,17.309999,17.150000,17.219999,9.223082,16700
2013-11-05,17.150000,17.320000,17.150000,17.290001,9.260573,19800
2013-11-06,17.350000,17.389999,17.299999,17.330000,9.281999,20700
2013-11-07,17.270000,17.389999,17.180000,17.219999,9.223082,12000
2013-11-08,17.170000,17.240000,17.110001,17.240000,9.233796,19500
2013-11-11,17.240000,17.350000,17.209999,17.309999,9.271293,7500
2013-11-12,17.139999,17.280001,17.080000,17.139999,9.228752,7500
2013-11-13,17.070000,17.110001,16.969999,17.049999,9.180296,26800
2013-11-14,17.059999,17.240000,17.059999,17.209999,9.266445,12700
2013-11-15,17.240000,17.320000,17.209999,17.320000,9.325669,15600
2013-11-18,17.280001,17.420000,17.270000,17.280001,9.304133,9900
2013-11-19,17.139999,17.389999,17.139999,17.240000,9.282597,13800
2013-11-20,17.309999,17.350000,17.139999,17.240000,9.282597,14000
2013-11-21,17.230000,17.350000,17.230000,17.350000,9.341824,25400
2013-11-22,17.389999,17.420000,17.260000,17.389999,9.363363,22900
2013-11-25,17.360001,17.420000,17.260000,17.280001,9.304133,15800
2013-11-26,17.260000,17.290001,17.080000,17.290001,9.309512,16300
2013-11-27,17.240000,17.340000,17.219999,17.299999,9.314903,7900
2013-11-29,17.299999,17.350000,17.160000,17.330000,9.331054,12600
2013-12-02,17.320000,17.320000,17.100000,17.110001,9.212595,30600
2013-12-03,17.040001,17.090000,16.860001,16.990000,9.147986,68100
2013-12-04,16.879999,16.969999,16.730000,16.790001,9.040301,26400
2013-12-05,16.740000,16.790001,16.690001,16.760000,9.024148,32300
2013-12-06,16.850000,16.879999,16.820000,16.860001,9.077994,15300
2013-12-09,16.850000,16.950001,16.850000,16.900000,9.099528,27600
2013-12-10,16.840000,16.850000,16.740000,16.780001,9.083828,26200
2013-12-11,16.780001,16.780001,16.580000,16.620001,8.997217,26500
2013-12-12,16.570000,16.650000,16.520000,16.520000,8.943079,28200
2013-12-13,16.540001,16.559999,16.530001,16.540001,8.953910,11500
2013-12-16,16.639999,16.700001,16.629999,16.660000,9.018869,22500
2013-12-17,16.700001,16.719999,16.629999,16.700001,9.040524,23500
2013-12-18,16.740000,16.900000,16.600000,16.840000,9.116311,28700
2013-12-19,16.830000,16.910000,16.830000,16.879999,9.137962,23000
2013-12-20,16.870001,17.040001,16.870001,17.030001,9.219170,45900
2013-12-23,17.170000,17.370001,17.090000,17.370001,9.403225,18600
2013-12-24,17.360001,17.440001,17.350000,17.420000,9.430293,3400
2013-12-26,17.500000,17.639999,17.350000,17.629999,9.543972,19900
2013-12-27,17.590000,17.760000,17.590000,17.600000,9.527737,34500
2013-12-30,17.570000,17.700001,17.530001,17.530001,9.489842,22100
2013-12-31,17.620001,17.709999,17.450001,17.620001,9.538561,13100
2014-01-02,17.600000,17.620001,17.250000,17.410000,9.424880,21700
2014-01-03,17.480000,17.480000,17.299999,17.350000,9.392400,17100
2014-01-06,17.420000,17.420000,17.219999,17.330000,9.381570,15700
2014-01-07,17.320000,17.520000,17.320000,17.520000,9.484427,7200
2014-01-08,17.450001,17.530001,17.420000,17.469999,9.457359,7500
2014-01-09,17.379999,17.389999,17.290001,17.360001,9.454090,32000
2014-01-10,17.340000,17.400000,17.280001,17.370001,9.459539,13500
2014-01-13,17.309999,17.410000,17.209999,17.260000,9.399633,17900
2014-01-14,17.350000,17.350000,17.250000,17.309999,9.426867,16600
2014-01-15,17.280001,17.450001,17.280001,17.450001,9.503107,17000
2014-01-16,17.459999,17.459999,17.340000,17.400000,9.475875,13800
2014-01-17,17.459999,17.480000,17.440001,17.480000,9.519443,10700
2014-01-21,17.490000,17.490000,17.270000,17.410000,9.481323,20900
2014-01-22,17.469999,17.490000,17.360001,17.480000,9.519443,19700
2014-01-23,17.440001,17.440001,17.330000,17.360001,9.454090,29800
2014-01-24,17.250000,17.320000,16.840000,16.940001,9.225367,50300
2014-01-27,17.020000,17.020000,16.469999,16.549999,9.012978,52200
2014-01-28,16.600000,16.680000,16.559999,16.559999,9.018423,20300
2014-01-29,16.520000,16.559999,16.430000,16.520000,8.996637,67800
2014-01-30,16.549999,16.620001,16.549999,16.590000,9.034760,7200
2014-01-31,16.360001,16.549999,16.350000,16.400000,8.931285,28700
2014-02-03,16.330000,16.379999,16.070000,16.080000,8.757018,39200
2014-02-04,16.090000,16.200001,16.090000,16.150000,8.795138,21500
2014-02-05,16.150000,16.270000,16.120001,16.260000,8.855046,18200
2014-02-06,16.299999,16.469999,16.260000,16.459999,8.963962,23300
2014-02-07,16.549999,16.620001,16.510000,16.620001,9.051098,13200
2014-02-10,16.549999,16.690001,16.540001,16.680000,9.140974,17600
2014-02-11,16.620001,16.840000,16.620001,16.770000,9.190295,28200
2014-02-12,16.760000,16.850000,16.760000,16.850000,9.234138,14800
2014-02-13,16.770000,17.049999,16.770000,16.910000,9.267016,18200
2014-02-14,16.910000,17.059999,16.860001,16.940001,9.283457,27700
2014-02-18,16.969999,17.080000,16.969999,17.000000,9.316341,21600
2014-02-19,16.980000,17.040001,16.980000,16.990000,9.310856,11100
2014-02-20,16.959999,17.040001,16.870001,16.879999,9.250571,22400
2014-02-21,16.990000,16.990000,16.889999,16.889999,9.256058,29900
2014-02-24,16.889999,17.100000,16.889999,16.969999,9.299894,28200
2014-02-25,16.969999,17.059999,16.940001,16.990000,9.310856,22700
2014-02-26,17.049999,17.070000,16.889999,16.940001,9.283457,15100
2014-02-27,16.950001,17.030001,16.830000,16.980000,9.305379,10600
2014-02-28,16.990000,17.180000,16.990000,17.180000,9.414982,18500
2014-03-03,17.129999,17.209999,16.980000,17.209999,9.431423,22000
2014-03-04,17.219999,17.280001,17.129999,17.260000,9.458824,11100
2014-03-05,17.280001,17.280001,17.080000,17.270000,9.464309,12500
2014-03-06,17.270000,17.410000,17.270000,17.370001,9.519105,28300
2014-03-07,17.400000,17.540001,17.330000,17.430000,9.551984,26900
2014-03-10,17.320000,17.320000,17.120001,17.190001,9.477008,17700
2014-03-11,17.240000,17.320000,17.209999,17.250000,9.510087,41300
2014-03-12,17.240000,17.240000,17.030001,17.049999,9.399825,19900
2014-03-13,17.129999,17.219999,16.900000,16.910000,9.322639,22200
2014-03-14,16.870001,16.950001,16.770000,16.770000,9.245461,15600
2014-03-17,16.879999,16.969999,16.799999,16.799999,9.261995,21900
2014-03-18,16.850000,16.990000,16.850000,16.930000,9.333668,28500
2014-03-19,16.930000,16.959999,16.809999,16.830000,9.278543,23300
2014-03-20,16.750000,16.889999,16.730000,16.830000,9.278543,23700
2014-03-21,16.900000,16.930000,16.760000,16.830000,9.278543,34500
2014-03-24,16.799999,16.879999,16.770000,16.799999,9.261995,35200
2014-03-25,16.910000,17.000000,16.900000,17.000000,9.372258,24800
2014-03-26,17.100000,17.270000,17.100000,17.260000,9.515598,45500
2014-03-27,17.250000,17.379999,17.180000,17.230000,9.499062,27600
2014-03-28,17.350000,17.389999,17.309999,17.340000,9.559711,26700
2014-03-31,17.480000,17.520000,17.389999,17.410000,9.598297,16200
2014-04-01,17.510000,17.570000,17.350000,17.570000,9.686506,20800
2014-04-02,17.610001,17.740000,17.530001,17.540001,9.669968,29800
2014-04-03,17.590000,17.740000,17.559999,17.570000,9.686506,51200
2014-04-04,17.650000,17.709999,17.500000,17.510000,9.653425,54300
2014-04-07,17.500000,17.620001,17.389999,17.410000,9.598297,81600
2014-04-08,17.440001,17.570000,17.350000,17.490000,9.642405,23900
2014-04-09,17.469999,17.620001,17.430000,17.600000,9.761088,24300
2014-04-10,17.650000,17.790001,17.450001,17.500000,9.705627,28000
2014-04-11,17.350000,17.500000,17.340000,17.350000,9.622436,20200
2014-04-14,17.400000,17.500000,17.340000,17.450001,9.677898,30300
2014-04-15,17.490000,17.600000,17.450001,17.549999,9.733353,24600
2014-04-16,17.690001,17.770000,17.610001,17.760000,9.849821,20700
2014-04-17,17.820000,17.889999,17.709999,17.740000,9.838734,22800
2014-04-21,17.860001,17.860001,17.760000,17.850000,9.899741,23300
2014-04-22,17.910000,18.059999,17.879999,18.020000,9.994020,37000
2014-04-23,18.010000,18.010000,17.889999,17.969999,9.966296,21700
2014-04-24,17.990000,17.990000,17.920000,17.990000,9.977386,79400
2014-04-25,18.000000,18.000000,17.590000,17.620001,9.772179,116100
2014-04-28,17.719999,17.770000,17.580000,17.719999,9.827641,51200
2014-04-29,17.750000,17.889999,17.620001,17.790001,9.866465,18200
2014-04-30,17.680000,17.959999,17.680000,17.959999,9.960747,15900
2014-05-01,17.990000,18.120001,17.900000,18.059999,10.016205,40600
2014-05-02,18.059999,18.080000,17.900000,17.940001,9.949653,23600
2014-05-05,17.900000,18.030001,17.860001,17.900000,9.927470,21700
2014-05-06,17.850000,17.969999,17.850000,17.950001,9.955202,15800
2014-05-07,17.969999,18.100000,17.900000,17.910000,9.933011,21300
2014-05-08,17.860001,18.040001,17.860001,17.950001,10.013349,26000
2014-05-09,17.969999,17.969999,17.870001,17.920000,9.996611,30500
2014-05-12,18.020000,18.100000,17.870001,17.969999,10.024504,18200
2014-05-13,17.980000,18.090000,17.910000,17.910000,9.991029,13300
2014-05-14,17.959999,17.959999,17.910000,17.940001,10.007766,17100
2014-05-15,17.870001,17.959999,17.780001,17.809999,9.935246,26400
2014-05-16,17.860001,17.920000,17.799999,17.879999,9.974294,23500
2014-05-19,17.850000,17.980000,17.850000,17.959999,10.018925,32000
2014-05-20,17.950001,17.990000,17.900000,17.950001,10.013349,17100
2014-05-21,17.959999,17.969999,17.920000,17.969999,10.024504,17100
2014-05-22,18.000000,18.049999,17.959999,18.040001,10.063553,29600
2014-05-23,18.100000,18.100000,18.020000,18.070000,10.080288,26300
2014-05-27,18.030001,18.180000,18.030001,18.160000,10.130494,24200
2014-05-28,18.049999,18.240000,18.049999,18.150000,10.124912,42400
2014-05-29,18.200001,18.200001,18.129999,18.170000,10.136072,15900
2014-05-30,18.110001,18.240000,18.110001,18.230000,10.169546,17900
2014-06-02,18.290001,18.440001,18.180000,18.190001,10.147227,33000
2014-06-03,18.160000,18.230000,18.110001,18.150000,10.124912,23200
2014-06-04,18.160000,18.230000,18.049999,18.180000,10.141644,23400
2014-06-05,18.160000,18.240000,18.070000,18.100000,10.097026,29100
2014-06-06,18.110001,18.299999,18.110001,18.260000,10.186279,20900
2014-06-09,18.270000,18.410000,18.270000,18.400000,10.264377,15600
2014-06-10,18.309999,18.400000,18.260000,18.379999,10.311502,14400
2014-06-11,18.379999,18.400000,18.309999,18.400000,10.322722,25500
2014-06-12,18.400000,18.400000,18.309999,18.309999,10.272230,13500
2014-06-13,18.400000,18.400000,18.270000,18.320000,10.277843,17600
2014-06-16,18.320000,18.330000,18.270000,18.299999,10.266623,11500
2014-06-17,18.290001,18.400000,18.219999,18.290001,10.261014,10500
2014-06-18,18.330000,18.350000,18.260000,18.350000,10.294669,20100
2014-06-19,18.340000,18.469999,18.309999,18.370001,10.305891,14900
2014-06-20,18.420000,18.490000,18.320000,18.459999,10.356380,22400
2014-06-23,18.490000,18.490000,18.389999,18.459999,10.356380,16000
2014-06-24,18.469999,18.490000,18.389999,18.490000,10.373215,19600
2014-06-25,18.469999,18.540001,18.340000,18.520000,10.390043,15900
2014-06-26,18.510000,18.530001,18.440001,18.500000,10.378823,31400
2014-06-27,18.450001,18.520000,18.420000,18.510000,10.384434,5600
2014-06-30,18.530001,18.580000,18.440001,18.580000,10.423706,8700
2014-07-01,18.590000,18.750000,18.480000,18.700001,10.491024,32500
2014-07-02,18.620001,18.780001,18.620001,18.680000,10.479806,15800
2014-07-03,18.760000,18.820000,18.690001,18.809999,10.552738,15700
2014-07-07,18.740000,18.809999,18.670000,18.730000,10.507857,15200
2014-07-08,18.680000,18.730000,18.570000,18.660000,10.468588,22000
2014-07-09,18.620001,18.639999,18.540001,18.600000,10.493411,12800
2014-07-10,18.530001,18.610001,18.420000,18.430000,10.397504,47500
2014-07-11,18.420000,18.590000,18.420000,18.520000,10.448280,24100
2014-07-14,18.610001,18.629999,18.580000,18.610001,10.499054,14400
2014-07-15,18.580000,18.629999,18.490000,18.500000,10.436996,13700
2014-07-16,18.530001,18.629999,18.420000,18.520000,10.448280,15900
2014-07-17,18.559999,18.670000,18.440001,18.450001,10.408786,16200
2014-07-18,18.500000,18.500000,18.440001,18.480000,10.425709,15300
2014-07-21,18.530001,18.570000,18.430000,18.459999,10.414423,10000
2014-07-22,18.459999,18.559999,18.430000,18.469999,10.420068,17200
2014-07-23,18.549999,18.629999,18.549999,18.629999,10.510332,22400
2014-07-24,18.650000,18.650000,18.549999,18.610001,10.499054,16900
2014-07-25,18.660000,18.660000,18.540001,18.570000,10.476483,10100
2014-07-28,18.570000,18.570000,18.430000,18.559999,10.470848,23900
2014-07-29,18.590000,18.590000,18.480000,18.559999,10.470848,14200
2014-07-30,18.580000,18.580000,18.420000,18.430000,10.397504,15000
2014-07-31,18.450001,18.450001,17.900000,17.969999,10.137988,64500
2014-08-01,18.030001,18.030001,17.750000,17.750000,10.013871,19800
2014-08-04,17.730000,17.790001,17.580000,17.660000,9.963099,19900
2014-08-05,17.520000,17.660000,17.500000,17.500000,9.872836,20000
2014-08-06,17.500000,17.510000,17.410000,17.459999,9.850264,23200
2014-08-07,17.450001,17.490000,17.450001,17.480000,9.861547,24300
2014-08-08,17.400000,17.490000,17.299999,17.370001,9.858145,19100
2014-08-11,17.410000,17.570000,17.400000,17.549999,9.960300,55800
2014-08-12,17.639999,17.740000,17.490000,17.700001,10.045429,17300
2014-08-13,17.740000,17.830000,17.700001,17.760000,10.079480,21400
2014-08-14,17.830000,17.830000,17.709999,17.740000,10.068130,22700
2014-08-15,17.770000,17.770000,17.620001,17.639999,10.011378,10000
2014-08-18,17.709999,17.799999,17.709999,17.770000,10.085161,24700
2014-08-19,17.730000,17.959999,17.730000,17.959999,10.192993,22300
2014-08-20,17.840000,18.190001,17.840000,18.110001,10.278125,38000
2014-08-21,18.010000,18.170000,18.010000,18.160000,10.306499,21300
2014-08-22,18.139999,18.190001,18.070000,18.120001,10.283796,25200
2014-08-25,18.180000,18.190001,18.080000,18.180000,10.317849,27100
2014-08-26,18.180000,18.209999,18.129999,18.190001,10.323524,13300
2014-08-27,18.180000,18.240000,18.110001,18.150000,10.300822,26500
2014-08-28,18.090000,18.270000,18.049999,18.209999,10.334876,44700
2014-08-29,18.250000,18.250000,18.129999,18.240000,10.351901,26800
2014-09-02,18.290001,18.290001,18.230000,18.230000,10.346227,33100
2014-09-03,18.299999,18.340000,18.190001,18.209999,10.334876,27300
2014-09-04,18.200001,18.299999,18.190001,18.280001,10.374606,21700
2014-09-05,18.299999,18.299999,17.990000,18.000000,10.215692,34100
2014-09-08,17.950001,18.080000,17.879999,17.930000,10.175964,74600
