Date,Open,High,Low,Close,Adj Close,Volume
2002-04-25,11.515200,11.606400,11.304000,11.486400,6.363339,192500
2002-04-26,11.414400,11.529600,11.342400,11.424000,6.328773,124600
2002-04-29,11.424000,11.428800,11.289600,11.414400,6.323458,168000
2002-04-30,11.414400,11.611200,11.352000,11.568000,6.408547,260500
2002-05-01,11.520000,11.534400,11.380800,11.520000,6.381954,141600
2002-05-02,11.520000,11.784000,11.520000,11.784000,6.528205,229500
2002-05-03,11.784000,11.904000,11.712000,11.904000,6.594689,228500
2002-05-06,11.904000,11.990400,11.520000,11.572800,6.411204,179600
2002-05-07,11.592000,11.865600,11.505600,11.769600,6.520231,171700
2002-05-08,11.793600,11.990400,11.649600,11.990400,6.642550,231700
2002-05-09,11.990400,12.000000,11.774400,11.812800,6.544162,238500
2002-05-10,11.601600,11.601600,11.443200,11.472000,6.427547,359100
2002-05-13,11.280000,11.280000,10.752000,10.944000,6.131717,838500
2002-05-14,10.560000,10.603200,10.416000,10.598400,5.938083,835200
2002-05-15,10.560000,10.608000,10.382400,10.560000,5.916570,622500
2002-05-16,10.440000,10.550400,10.440000,10.464000,5.862782,348700
2002-05-17,10.440000,10.560000,10.344000,10.550400,5.911189,425500
2002-05-20,10.555200,10.800000,10.555200,10.651200,5.967667,318600
2002-05-21,10.651200,10.651200,10.368000,10.387200,5.819753,229600
2002-05-22,10.339200,10.550400,10.248000,10.550400,5.911189,306600
2002-05-23,10.512000,10.627200,10.449600,10.521600,5.895055,285100
2002-05-24,10.502400,10.608000,10.392000,10.464000,5.862782,184100
2002-05-28,10.464000,10.464000,10.200000,10.315200,5.779412,278500
2002-05-29,10.137600,10.233600,10.012800,10.161600,5.693353,348700
2002-05-30,10.128000,10.152000,9.960000,9.984000,5.593848,265500
2002-05-31,9.988800,10.113600,9.936000,9.936000,5.566954,500200
2002-06-03,10.056000,10.056000,9.283200,9.316800,5.220030,685500
2002-06-04,9.316800,9.417600,9.120000,9.211200,5.160861,620200
2002-06-05,9.168000,9.446400,9.124800,9.360000,5.244230,320500
2002-06-06,9.398400,9.432000,8.875200,9.124800,5.112454,496200
2002-06-07,9.216000,9.696000,9.172800,9.672000,5.419037,886000
2002-06-10,9.840000,9.864000,9.532800,9.532800,5.341049,426200
2002-06-11,9.604800,9.643200,9.364800,9.364800,5.246919,287600
2002-06-12,9.484800,9.777600,9.484800,9.571200,5.362563,428600
2002-06-13,9.691200,9.748800,9.297600,9.340800,5.233476,316100
2002-06-14,9.374400,9.662400,9.076800,9.504000,5.324912,504500
2002-06-17,9.744000,10.233600,9.744000,10.118400,5.669147,441100
2002-06-18,10.262400,10.368000,10.056000,10.056000,5.634189,477000
2002-06-19,10.152000,10.320000,9.600000,9.864000,5.526614,423600
2002-06-20,9.768000,9.940800,9.537600,9.537600,5.343737,314500
2002-06-21,9.657600,9.830400,9.576000,9.576000,5.365253,436200
2002-06-24,9.600000,9.633600,9.264000,9.283200,5.201203,515700
2002-06-25,9.355200,9.504000,9.177600,9.288000,5.203891,596200
2002-06-26,8.928000,9.211200,8.913600,9.024000,5.055976,598500
2002-06-27,9.144000,9.552000,9.144000,9.475200,5.308777,812100
2002-06-28,9.571200,9.835200,9.528000,9.696000,5.432487,1653200
2002-07-01,9.600000,9.604800,9.456000,9.552000,5.351806,438000
2002-07-02,9.480000,9.547200,9.254400,9.288000,5.203891,267500
2002-07-03,9.240000,9.240000,8.880000,8.923200,4.999499,418600
2002-07-05,8.928000,8.971200,8.846400,8.889600,4.980677,245200
2002-07-08,8.870400,9.384000,8.736000,9.076800,5.085559,687700
2002-07-09,8.947200,9.283200,8.884800,8.904000,4.988744,742600
2002-07-10,8.880000,9.028800,8.649600,8.697600,4.873101,590200
2002-07-11,8.640000,8.928000,8.328000,8.644800,4.843520,549100
2002-07-12,8.764800,8.832000,8.668800,8.745600,4.899994,597700
2002-07-15,8.750400,8.750400,8.400000,8.688000,4.867723,749100
2002-07-16,8.640000,8.640000,8.400000,8.404800,4.709054,432100
2002-07-17,8.424000,8.601600,8.376000,8.496000,4.760149,640200
2002-07-18,8.496000,8.496000,8.064000,8.064000,4.518107,378200
2002-07-19,8.064000,8.064000,7.689600,7.814400,4.378262,743600
2002-07-22,7.852800,8.049600,7.708800,8.016000,4.491213,839500
2002-07-23,8.136000,8.304000,7.896000,7.900800,4.426669,748000
2002-07-24,7.896000,8.280000,7.756800,8.246400,4.620302,546100
2002-07-25,8.136000,8.635200,8.126400,8.515200,4.770905,370000
2002-07-26,8.640000,8.947200,8.630400,8.808000,4.934956,384200
2002-07-29,8.832000,9.470400,8.832000,9.384000,5.257679,658700
2002-07-30,9.384000,9.556800,9.249600,9.508800,5.327600,657000
2002-07-31,9.696000,9.696000,9.417600,9.504000,5.324912,449600
2002-08-01,9.508800,9.600000,9.201600,9.336000,5.230784,274200
2002-08-02,9.336000,9.446400,9.211200,9.273600,5.195822,274600
2002-08-05,9.225600,9.432000,9.120000,9.124800,5.112454,385500
2002-08-06,9.129600,9.374400,9.129600,9.264000,5.190445,323600
2002-08-07,9.235200,9.480000,9.235200,9.379200,5.254988,341200
2002-08-08,9.384000,9.446400,9.120000,9.326400,5.225406,347000
2002-08-09,9.398400,9.432000,9.360000,9.384000,5.257679,267500
2002-08-12,9.336000,9.624000,9.326400,9.576000,5.365253,323600
2002-08-13,9.600000,9.624000,9.393600,9.398400,5.265746,200500
2002-08-14,9.384000,9.456000,9.331200,9.456000,5.373873,340700
2002-08-15,9.336000,9.494400,9.288000,9.441600,5.365689,382600
2002-08-16,9.432000,9.504000,9.206400,9.436800,5.362959,421600
2002-08-19,9.436800,9.552000,9.408000,9.489600,5.392967,218000
2002-08-20,9.494400,9.561600,9.240000,9.446400,5.368416,363500
2002-08-21,9.446400,9.633600,9.384000,9.633600,5.474804,216700
2002-08-22,9.576000,9.614400,9.484800,9.576000,5.442068,174200
2002-08-23,9.561600,9.600000,9.456000,9.470400,5.382053,145500
2002-08-26,9.480000,9.600000,9.480000,9.532800,5.417518,184200
2002-08-27,9.600000,9.600000,9.360000,9.475200,5.384784,315000
2002-08-28,9.475200,9.508800,9.345600,9.384000,5.332953,384600
2002-08-29,9.360000,9.360000,9.240000,9.302400,5.286580,259500
2002-08-30,9.302400,9.302400,9.043200,9.052800,5.144730,442700
2002-09-03,9.172800,9.172800,8.683200,8.688000,4.937415,370500
2002-09-04,8.649600,8.904000,8.452800,8.894400,5.054714,925200
2002-09-05,8.942400,8.966400,8.697600,8.870400,5.041074,627000
2002-09-06,8.875200,9.091200,8.875200,9.067200,5.152915,483000
2002-09-09,9.072000,9.187200,8.870400,9.014400,5.122908,290200
2002-09-10,9.019200,9.110400,8.928000,9.072000,5.155643,365200
2002-09-11,9.096000,9.360000,9.072000,9.273600,5.270212,391700
2002-09-12,9.278400,9.312000,9.076800,9.139200,5.193833,626000
2002-09-13,9.120000,9.192000,8.952000,9.000000,5.114727,516000
2002-09-16,8.904000,8.908800,8.654400,8.688000,4.937415,617600
2002-09-17,8.688000,9.000000,8.640000,8.664000,4.923776,1636100
2002-09-18,8.668800,8.971200,8.664000,8.745600,4.970149,1569600
2002-09-19,8.750400,9.043200,8.596800,9.014400,5.122908,3086100
2002-09-20,9.120000,9.336000,9.000000,9.124800,5.185650,9546600
2002-09-23,9.120000,9.196800,8.971200,9.144000,5.196561,1742000
2002-09-24,9.192000,9.273600,9.062400,9.196800,5.226565,914500
2002-09-25,9.288000,9.600000,9.240000,9.528000,5.414791,1157700
2002-09-26,9.556800,9.696000,9.374400,9.696000,5.510265,1001200
2002-09-27,9.652800,9.720000,9.504000,9.576000,5.442068,477100
2002-09-30,9.408000,9.744000,9.364800,9.744000,5.537544,663000
2002-10-01,9.792000,9.950400,9.686400,9.950400,5.654841,631600
2002-10-02,9.960000,10.080000,9.912000,10.017600,5.693028,1541100
2002-10-03,10.017600,10.152000,9.984000,10.084800,5.731222,747000
2002-10-04,10.156800,10.156800,9.600000,9.758400,5.545727,735500
2002-10-07,9.710400,9.840000,9.480000,9.532800,5.417518,497500
2002-10-08,9.532800,9.720000,9.264000,9.715200,5.521175,598200
2002-10-09,9.600000,9.633600,9.374400,9.412800,5.349321,472600
2002-10-10,9.494400,9.801600,9.336000,9.681600,5.502081,568000
2002-10-11,9.720000,9.734400,9.264000,9.494400,5.395694,641700
2002-10-14,9.499200,9.696000,9.441600,9.696000,5.510265,377100
2002-10-15,9.696000,9.782400,9.576000,9.758400,5.545727,641000
2002-10-16,9.696000,9.739200,9.643200,9.700800,5.512992,396600
2002-10-17,9.705600,9.816000,9.600000,9.681600,5.502081,382000
2002-10-18,9.729600,9.787200,9.585600,9.734400,5.532087,250500
2002-10-21,9.657600,9.796800,9.364800,9.672000,5.496624,858000
2002-10-22,9.638400,9.643200,9.398400,9.614400,5.463890,304600
2002-10-23,9.518400,9.710400,9.470400,9.710400,5.518448,232000
2002-10-24,9.720000,9.912000,9.600000,9.744000,5.537544,400500
2002-10-25,9.816000,9.888000,9.624000,9.820800,5.581191,228700
2002-10-28,9.772800,9.902400,9.638400,9.710400,5.518448,203500
2002-10-29,9.705600,9.840000,9.571200,9.830400,5.586642,242000
2002-10-30,9.960000,10.070400,9.912000,10.070400,5.723037,316100
2002-10-31,10.065600,10.315200,9.993600,10.315200,5.862156,453600
2002-11-01,10.348800,10.368000,10.080000,10.348800,5.881252,488200
2002-11-04,10.492800,10.497600,10.204800,10.320000,5.864887,475000
2002-11-05,10.320000,10.368000,10.137600,10.368000,5.892163,341600
2002-11-06,10.368000,10.396800,10.204800,10.272000,5.837606,326700
2002-11-07,10.152000,10.185600,9.979200,10.060800,5.717581,340100
2002-11-08,10.108800,10.200000,10.041600,10.147200,5.766682,269100
2002-11-11,10.123200,10.272000,10.080000,10.118400,5.750315,396700
2002-11-12,10.128000,10.224000,10.051200,10.060800,5.717581,227100
2002-11-13,9.945600,10.108800,9.945600,10.027200,5.778903,185700
2002-11-14,10.008000,10.128000,9.969600,10.008000,5.767839,241100
2002-11-15,9.945600,10.080000,9.945600,9.960000,5.740172,195000
2002-11-18,9.984000,10.056000,9.772800,9.864000,5.684848,252700
2002-11-19,9.936000,9.936000,9.840000,9.888000,5.698678,125500
2002-11-20,9.792000,9.916800,9.715200,9.787200,5.640584,310500
2002-11-21,9.739200,9.806400,9.556800,9.652800,5.563127,428700
2002-11-22,9.792000,9.888000,9.696000,9.729600,5.607388,518200
2002-11-25,9.873600,9.960000,9.691200,9.768000,5.629517,515500
2002-11-26,9.816000,9.816000,9.552000,9.585600,5.524399,310500
2002-11-27,9.657600,9.657600,9.475200,9.638400,5.554828,432700
2002-11-29,9.705600,9.705600,9.547200,9.595200,5.529929,172000
2002-12-02,9.715200,10.056000,9.643200,10.056000,5.795499,561600
2002-12-03,9.984000,10.099200,9.931200,9.964800,5.742939,281200
2002-12-04,9.984000,10.056000,9.888000,9.979200,5.751240,192000
2002-12-05,10.008000,10.012800,9.792000,9.945600,5.731877,155000
2002-12-06,9.825600,10.032000,9.768000,9.878400,5.693145,194600
2002-12-09,9.998400,9.998400,9.844800,9.873600,5.690380,192100
2002-12-10,9.888000,9.931200,9.840000,9.926400,5.720809,297700
2002-12-11,9.936000,9.936000,9.758400,9.864000,5.684848,209600
2002-12-12,9.936000,10.104000,9.878400,10.099200,5.820398,236200
2002-12-13,10.104000,10.108800,9.840000,9.859200,5.682081,151700
2002-12-16,9.979200,10.152000,9.921600,10.152000,5.850828,240100
2002-12-17,10.272000,10.272000,10.008000,10.113600,5.828694,231600
2002-12-18,10.070400,10.075200,9.974400,9.988800,5.756771,171200
2002-12-19,9.984000,10.008000,9.820800,9.902400,5.706975,178000
2002-12-20,9.998400,9.998400,9.816000,9.936000,5.726342,262000
2002-12-23,9.912000,9.940800,9.796800,9.940800,5.729107,234200
2002-12-24,9.960000,10.022400,9.840000,9.960000,5.740172,119200
2002-12-26,10.008000,10.008000,9.840000,9.955200,5.737406,172700
2002-12-27,9.955200,9.955200,9.758400,9.792000,5.643352,433200
2002-12-30,9.801600,9.816000,9.720000,9.806400,5.651650,302000
2002-12-31,9.835200,9.936000,9.710400,9.888000,5.698678,307100
2003-01-02,9.648000,9.926400,9.648000,9.926400,5.720809,355100
2003-01-03,9.926400,9.926400,9.744000,9.912000,5.712509,273600
2003-01-06,10.056000,10.056000,9.859200,9.945600,5.731877,306600
2003-01-07,9.960000,9.960000,9.816000,9.835200,5.668247,181600
2003-01-08,9.787200,9.921600,9.777600,9.921600,5.718042,170200
2003-01-09,9.945600,9.974400,9.724800,9.768000,5.629517,221100
2003-01-10,9.854400,9.883200,9.652800,9.705600,5.593556,288200
2003-01-13,9.801600,9.936000,9.801600,9.878400,5.693145,357000
2003-01-14,9.931200,9.960000,9.811200,9.931200,5.723574,418500
2003-01-15,9.907200,10.017600,9.854400,9.984000,5.754005,255700
2003-01-16,9.988800,9.993600,9.840000,9.926400,5.720809,270100
2003-01-17,9.912000,9.912000,9.796800,9.864000,5.684848,222600
2003-01-21,9.888000,9.907200,9.700800,9.700800,5.590790,226100
2003-01-22,9.710400,9.763200,9.657600,9.686400,5.582492,179200
2003-01-23,9.758400,9.792000,9.681600,9.715200,5.599089,205500
2003-01-24,9.720000,9.758400,9.638400,9.648000,5.560361,225500
2003-01-27,9.648000,9.648000,9.460800,9.460800,5.452474,347100
2003-01-28,9.556800,9.768000,9.508800,9.691200,5.585258,295000
2003-01-29,9.739200,9.744000,9.580800,9.600000,5.532700,265100
2003-01-30,9.696000,9.715200,9.604800,9.648000,5.560361,217600
2003-01-31,9.768000,9.768000,9.600000,9.648000,5.560361,223000
2003-02-03,9.648000,9.691200,9.624000,9.643200,5.557594,177600
2003-02-04,9.648000,9.672000,9.600000,9.614400,5.540996,200200
2003-02-05,9.672000,9.744000,9.614400,9.681600,5.579726,389100
2003-02-06,9.681600,9.739200,9.619200,9.624000,5.546529,237600
2003-02-07,9.648000,9.868800,9.648000,9.811200,5.654416,792700
2003-02-10,9.777600,9.926400,9.758400,9.883200,5.695913,192100
2003-02-11,9.984000,10.032000,9.792000,9.868800,5.687612,303200
2003-02-12,9.864000,9.864000,9.561600,9.648000,5.640378,465100
2003-02-13,9.552000,9.816000,9.494400,9.816000,5.738594,392700
2003-02-14,9.686400,9.960000,9.686400,9.960000,5.822776,7701000
2003-02-18,9.984000,10.094400,9.912000,10.027200,5.862062,825700
2003-02-19,10.075200,10.075200,9.988800,10.012800,5.853642,450000
2003-02-20,10.012800,10.075200,9.998400,10.070400,5.887318,532100
2003-02-21,10.080000,10.104000,9.902400,9.984000,5.836807,512600
2003-02-24,9.984000,10.022400,9.849600,9.979200,5.834002,173500
2003-02-25,9.984000,10.056000,9.883200,10.017600,5.856450,366000
2003-02-26,10.046400,10.046400,9.758400,9.840000,5.752621,410700
2003-02-27,9.792000,9.964800,9.792000,9.888000,5.780684,262600
2003-02-28,9.984000,10.046400,9.864000,10.046400,5.873285,458500
2003-03-03,10.056000,10.080000,9.892800,9.974400,5.831196,235100
2003-03-04,9.926400,10.032000,9.811200,9.854400,5.761039,157700
2003-03-05,9.816000,10.012800,9.816000,9.988800,5.839612,274600
2003-03-06,9.936000,9.940800,9.840000,9.912000,5.794713,188000
2003-03-07,9.844800,10.003200,9.840000,9.974400,5.831196,212000
2003-03-10,9.902400,9.998400,9.897600,9.902400,5.789099,221200
2003-03-11,9.960000,10.036800,9.931200,9.945600,5.814359,212600
2003-03-12,9.840000,9.950400,9.840000,9.864000,5.766654,326200
2003-03-13,9.969600,9.979200,9.859200,9.921600,5.800327,215100
2003-03-14,9.888000,10.022400,9.816000,10.017600,5.856450,226100
2003-03-17,9.984000,10.128000,9.979200,10.128000,5.920991,327000
2003-03-18,10.118400,10.132800,9.993600,10.118400,5.915378,286200
2003-03-19,10.137600,10.171200,9.998400,10.137600,5.926602,191600
2003-03-20,10.185600,10.200000,10.017600,10.104000,5.906962,421700
2003-03-21,10.137600,10.425600,10.089600,10.425600,6.094973,349100
2003-03-24,10.420800,10.420800,10.080000,10.214400,5.971503,301000
2003-03-25,10.272000,10.363200,10.176000,10.363200,6.058490,165700
2003-03-26,10.363200,10.411200,10.272000,10.329600,6.038850,126700
2003-03-27,10.411200,10.430400,10.262400,10.382400,6.069717,169100
2003-03-28,10.406400,10.632000,10.353600,10.632000,6.215639,464500
2003-03-31,10.632000,10.699200,10.440000,10.536000,6.159515,248200
2003-04-01,10.574400,10.790400,10.560000,10.689600,6.249311,283500
2003-04-02,10.694400,10.790400,10.641600,10.713600,6.263341,397100
2003-04-03,10.776000,10.790400,10.656000,10.680000,6.243700,135700
2003-04-04,10.776000,10.790400,10.646400,10.785600,6.305438,144600
2003-04-07,10.780800,10.905600,10.440000,10.444800,6.106194,277500
2003-04-08,10.492800,10.584000,10.435200,10.521600,6.151097,260100
2003-04-09,10.555200,10.555200,10.334400,10.416000,6.089363,187500
2003-04-10,10.440000,10.608000,10.329600,10.473600,6.123036,441600
2003-04-11,10.521600,10.545600,10.329600,10.488000,6.131454,269600
2003-04-14,10.392000,10.502400,10.392000,10.478400,6.125842,171200
2003-04-15,10.488000,10.555200,10.425600,10.555200,6.170741,198500
2003-04-16,10.608000,10.660800,10.464000,10.588800,6.190381,158600
2003-04-17,10.588800,10.636800,10.488000,10.564800,6.176351,163700
2003-04-21,10.560000,10.660800,10.440000,10.526400,6.153903,230200
2003-04-22,10.560000,10.776000,10.464000,10.656000,6.229669,258500
2003-04-23,10.704000,10.718400,10.459200,10.536000,6.159515,353700
2003-04-24,10.584000,10.680000,10.545600,10.632000,6.215639,275000
2003-04-25,10.680000,10.780800,10.560000,10.780800,6.302630,305500
2003-04-28,10.848000,11.116800,10.809600,10.972800,6.414873,360200
2003-04-29,11.068800,11.068800,10.800000,10.944000,6.398038,175200
2003-04-30,10.939200,10.944000,10.790400,10.872000,6.355946,294600
2003-05-01,10.872000,10.948800,10.704000,10.824000,6.327885,249600
2003-05-02,10.848000,10.891200,10.752000,10.771200,6.297018,161200
2003-05-05,10.771200,10.910400,10.632000,10.857600,6.347526,259500
2003-05-06,10.920000,11.112000,10.905600,11.112000,6.496255,269600
2003-05-07,11.088000,11.097600,10.795200,10.848000,6.341918,183000
2003-05-08,10.848000,10.857600,10.656000,10.828800,6.330691,414600
2003-05-09,10.896000,11.073600,10.852800,11.035200,6.451354,168500
2003-05-12,11.030400,11.136000,10.948800,11.092800,6.485030,186600
2003-05-13,11.136000,11.136000,10.992000,11.078400,6.559397,387100
2003-05-14,10.992000,11.016000,10.872000,10.881600,6.442873,574200
2003-05-15,10.920000,11.116800,10.886400,11.088000,6.565081,472700
2003-05-16,11.126400,11.126400,11.040000,11.083200,6.562239,342500
2003-05-19,11.040000,11.121600,10.944000,10.944000,6.479819,286100
2003-05-20,10.992000,11.044800,10.982400,11.040000,6.536659,248600
2003-05-21,11.040000,11.083200,10.968000,10.992000,6.508239,215100
2003-05-22,10.992000,11.059200,10.963200,10.968000,6.494027,271700
2003-05-23,11.016000,11.275200,11.016000,11.270400,6.673076,266600
2003-05-27,11.280000,11.280000,10.972800,11.160000,6.607708,438600
2003-05-28,11.256000,11.270400,11.164800,11.265600,6.670237,455000
2003-05-29,11.275200,11.280000,11.040000,11.164800,6.610550,326000
2003-05-30,11.068800,11.443200,11.049600,11.289600,6.684445,506000
2003-06-02,11.400000,11.400000,11.112000,11.140800,6.596344,343600
2003-06-03,11.184000,11.270400,11.040000,11.232000,6.650342,362700
2003-06-04,11.304000,11.472000,11.280000,11.438400,6.772546,291000
2003-06-05,11.438400,11.520000,11.332800,11.520000,6.820863,179500
2003-06-06,11.544000,11.625600,11.491200,11.529600,6.826546,382000
2003-06-09,11.505600,11.505600,11.299200,11.308800,6.695812,175200
2003-06-10,11.404800,11.611200,11.328000,11.587200,6.860647,255100
2003-06-11,11.640000,11.640000,11.481600,11.568000,6.849282,269100
2003-06-12,11.568000,11.731200,11.520000,11.731200,6.945912,218200
2003-06-13,11.731200,11.755200,11.520000,11.520000,6.820863,241700
2003-06-16,11.544000,11.721600,11.520000,11.712000,6.934542,227000
2003-06-17,11.520000,11.664000,11.481600,11.568000,6.849282,407000
2003-06-18,11.688000,11.712000,11.544000,11.640000,6.891912,390200
2003-06-19,11.856000,11.856000,11.716800,11.760000,6.962962,674500
2003-06-20,11.832000,11.856000,11.808000,11.856000,7.019802,450200
2003-06-23,11.856000,11.908800,11.832000,11.856000,7.019802,870700
2003-06-24,11.856000,11.880000,11.788800,11.832000,7.005594,437000
2003-06-25,11.865600,11.899200,11.812800,11.856000,7.019802,328700
2003-06-26,11.851200,11.880000,11.808000,11.808000,6.991383,236100
2003-06-27,11.808000,11.808000,11.707200,11.712000,6.934542,319200
2003-06-30,11.760000,11.784000,11.664000,11.702400,6.928860,419500
