Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,12.060000,12.450000,11.860000,12.290000,11.611456,803700
2020-03-02,12.150000,12.500000,12.110000,12.450000,11.854254,384100
2020-03-03,12.720000,13.100000,12.580000,12.690000,12.082769,458100
2020-03-04,12.890000,13.150000,12.810000,13.150000,12.520758,376100
2020-03-05,12.990000,13.100000,12.600000,12.830000,12.216071,373100
2020-03-06,12.610000,12.720000,12.260000,12.700000,12.092291,266100
2020-03-09,12.130000,12.130000,11.160000,11.170000,10.635506,493100
2020-03-10,11.330000,11.750000,11.190000,11.740000,11.178228,541800
2020-03-11,11.510000,11.540000,10.690000,10.760000,10.245125,406700
2020-03-12,10.350000,10.350000,8.760000,8.770000,8.350347,854200
2020-03-13,9.310000,9.910000,8.830000,9.910000,9.435796,694600
2020-03-16,8.770000,8.800000,7.980000,8.040000,7.655278,625300
2020-03-17,8.160000,8.630000,7.410000,8.580000,8.169440,619900
2020-03-18,7.950000,8.100000,6.250000,6.720000,6.398440,650100
2020-03-19,6.600000,6.880000,5.680000,6.280000,5.979496,801000
2020-03-20,6.320000,6.830000,6.070000,6.130000,5.836674,638800
2020-03-23,6.100000,6.100000,5.610000,5.950000,5.665286,480600
2020-03-24,6.170000,6.670000,6.050000,6.530000,6.217533,475700
2020-03-25,6.270000,6.640000,5.860000,6.090000,5.798588,665500
2020-03-26,6.150000,7.090000,6.130000,6.830000,6.503177,509500
2020-03-27,6.590000,6.770000,6.130000,6.180000,5.884281,390900
2020-03-30,6.150000,6.180000,5.750000,5.940000,5.655765,466000
2020-03-31,5.930000,6.260000,5.820000,6.200000,5.903323,454100
2020-04-01,5.730000,5.890000,5.520000,5.800000,5.522464,480200
2020-04-02,5.830000,6.110000,5.760000,5.910000,5.627200,382500
2020-04-03,5.800000,5.890000,4.910000,5.280000,5.027347,671000
2020-04-06,5.410000,5.680000,4.910000,5.050000,4.840438,456800
2020-04-07,5.200000,5.830000,5.170000,5.310000,5.089649,649100
2020-04-08,5.400000,5.770000,5.200000,5.770000,5.530560,535700
2020-04-09,6.040000,6.380000,5.920000,6.310000,6.048151,448000
2020-04-13,6.390000,6.580000,6.180000,6.350000,6.086492,397000
2020-04-14,6.580000,6.650000,6.030000,6.330000,6.067322,401900
2020-04-15,6.530000,6.560000,6.060000,6.130000,5.875622,542900
2020-04-16,6.100000,6.180000,5.550000,5.590000,5.358030,427100
2020-04-17,5.820000,6.160000,5.800000,5.850000,5.607241,361600
2020-04-20,5.750000,5.790000,5.310000,5.410000,5.185500,393100
2020-04-21,5.400000,5.520000,5.260000,5.500000,5.271765,371800
2020-04-22,5.630000,5.630000,5.300000,5.410000,5.185500,283800
2020-04-23,5.390000,5.640000,5.340000,5.390000,5.166329,308700
2020-04-24,5.460000,5.530000,5.210000,5.300000,5.080065,305700
2020-04-27,5.340000,5.870000,5.330000,5.820000,5.578486,340000
2020-04-28,6.070000,6.250000,6.020000,6.220000,5.961886,435100
2020-04-29,6.200000,7.210000,6.200000,7.010000,6.719104,686000
2020-04-30,7.000000,7.000000,6.580000,6.780000,6.498649,409000
2020-05-01,6.530000,6.710000,6.400000,6.690000,6.445657,549000
2020-05-04,6.650000,6.650000,6.260000,6.420000,6.185518,361400
2020-05-05,6.500000,6.760000,6.290000,6.350000,6.118075,389500
2020-05-06,6.180000,6.280000,5.750000,5.770000,5.559258,528800
2020-05-07,5.830000,6.310000,5.830000,6.180000,5.954284,457500
2020-05-08,6.160000,6.280000,5.630000,6.200000,5.973553,504600
2020-05-11,6.170000,6.180000,5.630000,5.690000,5.482181,545800
2020-05-12,5.710000,5.780000,5.350000,5.350000,5.154599,648400
2020-05-13,5.360000,5.360000,4.940000,5.110000,4.923365,679600
2020-05-14,5.010000,5.150000,4.760000,5.100000,4.913730,735200
2020-05-15,4.990000,5.150000,4.710000,5.110000,4.923365,2315000
2020-05-18,5.380000,5.850000,5.380000,5.720000,5.511085,852800
2020-05-19,5.750000,6.140000,5.580000,5.870000,5.655606,508500
2020-05-20,6.030000,6.180000,5.890000,5.950000,5.732684,369400
2020-05-21,5.950000,6.130000,5.920000,5.980000,5.761588,435000
2020-05-22,6.040000,6.040000,5.760000,5.880000,5.665241,226700
2020-05-26,6.120000,6.440000,6.120000,6.370000,6.137345,395500
2020-05-27,6.510000,6.680000,6.260000,6.500000,6.262597,441300
2020-05-28,6.610000,6.640000,6.280000,6.310000,6.079535,377600
2020-05-29,6.140000,6.280000,6.000000,6.150000,5.925380,560500
2020-06-01,6.150000,6.390000,6.080000,6.260000,6.065884,269500
2020-06-02,6.420000,6.480000,6.320000,6.380000,6.182163,240300
2020-06-03,6.460000,6.940000,6.460000,6.830000,6.618209,468800
2020-06-04,6.840000,7.750000,6.770000,7.580000,7.344951,744900
2020-06-05,7.980000,8.320000,7.920000,8.050000,7.800377,563800
2020-06-08,8.250000,9.170000,8.240000,9.150000,8.866266,756800
2020-06-09,8.570000,8.630000,8.070000,8.100000,7.848828,570700
2020-06-10,8.120000,8.220000,7.520000,7.830000,7.587199,479400
2020-06-11,7.100000,7.330000,6.610000,6.630000,6.424410,549800
2020-06-12,7.040000,7.300000,6.920000,7.290000,7.063944,344500
2020-06-15,6.930000,7.450000,6.840000,7.340000,7.112394,352900
2020-06-16,7.900000,7.900000,7.460000,7.640000,7.403091,338600
2020-06-17,7.760000,7.810000,7.170000,7.190000,6.967045,292500
2020-06-18,7.060000,7.310000,6.990000,7.190000,6.967045,246000
2020-06-19,7.290000,7.310000,6.880000,6.880000,6.666658,617900
2020-06-22,6.890000,6.950000,6.720000,6.880000,6.666658,277700
2020-06-23,7.010000,7.190000,6.850000,7.000000,6.782937,317500
2020-06-24,6.840000,6.910000,6.390000,6.720000,6.511619,581700
2020-06-25,6.720000,7.000000,6.670000,6.870000,6.656968,306200
2020-06-26,6.980000,7.060000,6.630000,6.960000,6.744177,826000
2020-06-29,6.970000,7.300000,6.900000,7.250000,7.025184,283600
2020-06-30,7.200000,7.390000,7.100000,7.270000,7.044564,322600
2020-07-01,7.120000,7.320000,6.900000,7.170000,6.981276,407700
2020-07-02,7.250000,7.380000,6.890000,6.970000,6.786540,343200
2020-07-06,7.220000,7.250000,6.910000,7.040000,6.854697,286400
2020-07-07,6.940000,6.940000,6.690000,6.720000,6.543119,303400
2020-07-08,6.730000,6.790000,6.490000,6.670000,6.494436,279100
2020-07-09,6.620000,6.680000,6.280000,6.430000,6.260753,337800
2020-07-10,6.440000,6.670000,6.390000,6.570000,6.397069,232600
2020-07-13,6.700000,6.790000,6.480000,6.590000,6.416542,297200
2020-07-14,6.610000,6.780000,6.510000,6.610000,6.436016,220100
2020-07-15,6.850000,6.980000,6.810000,6.890000,6.708645,355100
2020-07-16,6.870000,6.870000,6.650000,6.780000,6.601542,281600
2020-07-17,6.800000,6.800000,6.520000,6.580000,6.406805,328700
2020-07-20,6.580000,6.620000,6.370000,6.420000,6.251017,274200
2020-07-21,6.500000,6.650000,6.470000,6.580000,6.406805,302700
2020-07-22,6.560000,6.750000,6.480000,6.700000,6.523646,204400
2020-07-23,6.750000,6.750000,6.510000,6.620000,6.445752,239700
2020-07-24,6.610000,6.690000,6.420000,6.420000,6.251017,204800
2020-07-27,6.530000,6.550000,6.290000,6.540000,6.367858,265200
2020-07-28,6.500000,6.800000,6.490000,6.750000,6.572330,212000
2020-07-29,6.770000,6.830000,6.660000,6.830000,6.650224,188100
2020-07-30,6.660000,6.810000,6.540000,6.720000,6.543119,180600
2020-07-31,6.680000,6.720000,6.440000,6.600000,6.426279,352800
2020-08-03,6.600000,6.600000,6.240000,6.450000,6.313708,391700
2020-08-04,6.320000,6.730000,6.320000,6.710000,6.568214,315000
2020-08-05,6.700000,6.770000,6.550000,6.750000,6.607370,217800
2020-08-06,6.540000,6.670000,6.370000,6.410000,6.274553,353200
2020-08-07,6.370000,6.840000,6.350000,6.760000,6.617158,334400
2020-08-10,6.850000,7.180000,6.840000,7.130000,6.979340,325400
2020-08-11,7.300000,7.400000,7.090000,7.130000,6.979340,314900
2020-08-12,7.250000,7.270000,6.930000,7.080000,6.930397,201100
2020-08-13,7.000000,7.110000,6.790000,6.820000,6.675890,174800
2020-08-14,6.780000,6.940000,6.710000,6.850000,6.705256,220600
2020-08-17,6.850000,6.910000,6.760000,6.870000,6.724833,173300
2020-08-18,6.870000,6.870000,6.570000,6.620000,6.480116,192800
2020-08-19,6.660000,6.750000,6.410000,6.450000,6.313708,258400
2020-08-20,6.410000,6.680000,6.410000,6.510000,6.372441,133600
2020-08-21,6.510000,6.520000,6.260000,6.370000,6.235399,284500
2020-08-24,6.400000,6.750000,6.270000,6.750000,6.607370,317600
2020-08-25,6.750000,6.800000,6.530000,6.620000,6.480116,149100
2020-08-26,6.600000,6.610000,6.400000,6.460000,6.323497,232600
2020-08-27,6.510000,6.690000,6.480000,6.520000,6.382230,236900
2020-08-28,6.600000,6.650000,6.450000,6.620000,6.480116,210000
2020-08-31,6.630000,6.630000,6.360000,6.430000,6.327585,288200
2020-09-01,6.390000,6.430000,6.320000,6.420000,6.317745,199300
2020-09-02,6.380000,6.590000,6.330000,6.580000,6.475196,291400
2020-09-03,6.570000,6.760000,6.510000,6.550000,6.445674,255300
2020-09-04,6.610000,6.700000,6.460000,6.610000,6.504718,275900
2020-09-08,6.520000,6.520000,6.140000,6.230000,6.130770,718900
2020-09-09,6.280000,6.330000,6.160000,6.170000,6.071726,292800
2020-09-10,6.180000,6.230000,6.110000,6.110000,6.012682,292700
2020-09-11,6.170000,6.170000,5.810000,5.900000,5.806027,434200
2020-09-14,5.920000,6.180000,5.900000,6.130000,6.032363,371400
2020-09-15,6.190000,6.370000,6.120000,6.230000,6.130770,294100
2020-09-16,6.270000,6.430000,6.220000,6.330000,6.229178,300900
2020-09-17,6.210000,6.320000,6.120000,6.260000,6.160293,381300
2020-09-18,6.280000,6.280000,6.030000,6.170000,6.071726,1140200
2020-09-21,6.030000,6.070000,5.830000,5.970000,5.874912,506700
2020-09-22,5.960000,6.080000,5.760000,5.780000,5.687939,336500
2020-09-23,5.820000,5.930000,5.620000,5.650000,5.560009,401100
2020-09-24,5.780000,5.900000,5.620000,5.760000,5.668257,319100
2020-09-25,5.730000,5.920000,5.730000,5.890000,5.796186,261400
2020-09-28,5.970000,6.260000,5.930000,6.190000,6.091408,350500
2020-09-29,6.160000,6.180000,5.880000,6.000000,5.904434,256200
2020-09-30,6.000000,6.180000,5.930000,6.000000,5.904434,278500
2020-10-01,6.060000,6.220000,5.950000,6.210000,6.111089,253500
2020-10-02,5.950000,6.400000,5.950000,6.380000,6.278382,333300
2020-10-05,6.310000,6.430000,6.210000,6.320000,6.253644,206900
2020-10-06,6.500000,6.630000,6.310000,6.340000,6.273434,299700
2020-10-07,6.390000,6.410000,6.160000,6.260000,6.194274,226400
2020-10-08,6.310000,6.440000,6.270000,6.370000,6.303119,163400
2020-10-09,6.420000,6.420000,6.180000,6.240000,6.174483,176300
2020-10-12,6.210000,6.340000,6.140000,6.300000,6.233854,174300
2020-10-13,6.230000,6.240000,6.080000,6.100000,6.035954,182900
2020-10-14,6.080000,6.150000,6.030000,6.030000,5.966689,169300
2020-10-15,6.030000,6.230000,6.010000,6.180000,6.115114,194600
2020-10-16,6.170000,6.170000,6.010000,6.060000,5.996374,195600
2020-10-19,6.070000,6.100000,6.000000,6.000000,5.937004,318900
2020-10-20,6.050000,6.180000,6.020000,6.130000,6.065639,221000
2020-10-21,6.090000,6.140000,6.030000,6.110000,6.045849,141700
2020-10-22,6.080000,6.220000,6.040000,6.210000,6.144799,147200
2020-10-23,6.240000,6.420000,6.220000,6.410000,6.342699,185200
2020-10-26,6.310000,6.340000,6.150000,6.320000,6.253644,190700
2020-10-27,6.350000,6.480000,6.140000,6.180000,6.115114,217400
2020-10-28,6.030000,6.170000,6.010000,6.010000,5.946899,403600
2020-10-29,6.000000,6.170000,5.870000,6.100000,6.035954,374700
2020-10-30,6.070000,6.210000,5.900000,5.960000,5.897424,255300
2020-11-02,6.020000,6.080000,5.930000,6.060000,6.031796,258900
2020-11-03,6.180000,6.440000,6.110000,6.420000,6.390120,348400
2020-11-04,6.340000,6.340000,6.080000,6.190000,6.161191,234800
2020-11-05,6.200000,6.500000,6.200000,6.410000,6.380166,321600
2020-11-06,6.440000,6.490000,6.080000,6.150000,6.121377,269100
2020-11-09,6.690000,7.380000,6.650000,7.130000,7.096816,1049000
2020-11-10,7.150000,7.780000,7.120000,7.750000,7.713930,625700
2020-11-11,7.770000,7.770000,7.070000,7.250000,7.216257,365400
2020-11-12,7.130000,7.180000,6.870000,6.990000,6.957467,402100
2020-11-13,7.100000,7.290000,7.020000,7.290000,7.256071,446600
2020-11-16,7.540000,7.800000,7.490000,7.720000,7.684069,384500
2020-11-17,7.700000,7.850000,7.430000,7.760000,7.723884,277400
2020-11-18,7.700000,7.930000,7.600000,7.620000,7.584535,352600
2020-11-19,7.590000,7.710000,7.430000,7.700000,7.664162,296100
2020-11-20,7.510000,7.810000,7.420000,7.740000,7.703976,296800
2020-11-23,7.850000,8.200000,7.820000,8.110000,8.072254,307200
2020-11-24,8.300000,8.480000,8.250000,8.450000,8.410671,287100
2020-11-25,8.450000,8.450000,8.150000,8.250000,8.211602,273400
2020-11-27,8.210000,8.210000,7.860000,7.960000,7.922952,270500
2020-11-30,7.910000,7.980000,7.480000,7.520000,7.485000,1312300
2020-12-01,7.700000,7.960000,7.700000,7.780000,7.780000,573300
2020-12-02,7.750000,8.200000,7.730000,8.160000,8.160000,340100
2020-12-03,8.160000,8.300000,8.070000,8.170000,8.170000,333700
2020-12-04,8.170000,8.540000,8.120000,8.540000,8.540000,337500
2020-12-07,8.570000,8.670000,8.370000,8.390000,8.390000,337500
2020-12-08,8.290000,8.490000,8.290000,8.440000,8.440000,262300
2020-12-09,8.450000,8.500000,8.350000,8.490000,8.490000,237000
2020-12-10,8.350000,8.490000,8.350000,8.450000,8.450000,225200
2020-12-11,8.340000,8.360000,8.050000,8.060000,8.060000,236700
