Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,20.719999,21.410000,20.660000,21.070000,19.630878,195800
2011-03-22,21.129999,21.150000,20.610001,20.680000,19.267521,115200
2011-03-23,20.590000,20.889999,20.200001,20.780001,19.360685,155000
2011-03-24,20.910000,21.129999,20.469999,20.910000,19.481808,185800
2011-03-25,21.000000,21.480000,20.840000,21.160000,19.714733,193900
2011-03-28,21.209999,21.260000,20.940001,21.090000,19.649519,160900
2011-03-29,21.080000,21.360001,20.750000,21.240000,19.789268,161300
2011-03-30,21.360001,21.709999,21.250000,21.670000,20.189896,135700
2011-03-31,21.629999,22.320000,21.420000,22.270000,20.748920,275500
2011-04-01,22.559999,22.809999,22.010000,22.080000,20.571888,247700
2011-04-04,22.110001,22.520000,21.969999,22.090000,20.581215,348500
2011-04-05,22.000000,22.600000,21.889999,22.309999,20.786184,121600
2011-04-06,22.540001,22.730000,22.020000,22.250000,20.730282,184500
2011-04-07,22.219999,22.590000,22.080000,22.350000,20.823460,249100
2011-04-08,22.549999,22.590000,21.440001,21.600000,20.124683,197700
2011-04-11,21.590000,21.740000,20.959999,20.980000,19.547028,199300
2011-04-12,20.830000,21.270000,20.540001,21.000000,19.565662,296300
2011-04-13,21.150000,21.230000,20.730000,21.000000,19.565662,262200
2011-04-14,20.719999,21.090000,20.450001,20.809999,19.388639,183700
2011-04-15,20.750000,20.809999,20.480000,20.760000,19.342058,242200
2011-04-18,20.330000,20.440001,19.740000,20.240000,18.857569,335200
2011-04-19,20.270000,20.549999,20.250000,20.370001,18.978693,186300
2011-04-20,20.750000,21.080000,20.620001,21.070000,19.630878,142900
2011-04-21,21.250000,21.330000,20.930000,21.290001,19.835852,165500
2011-04-25,21.180000,21.219999,20.790001,20.950001,19.519077,128400
2011-04-26,20.900000,20.910000,20.290001,20.299999,18.913475,447700
2011-04-27,20.309999,20.420000,20.000000,20.260000,18.876205,944000
2011-04-28,20.180000,20.559999,20.170000,20.510000,19.109129,187000
2011-04-29,20.500000,20.809999,20.290001,20.709999,19.295469,250000
2011-05-02,20.770000,21.020000,20.520000,20.770000,19.351370,345300
2011-05-03,20.660000,20.969999,20.490000,20.610001,19.202297,227000
2011-05-04,20.559999,20.559999,20.020000,20.080000,18.708498,220000
2011-05-05,19.870001,20.230000,19.590000,19.660000,18.317186,188300
2011-05-06,20.020000,20.150000,19.520000,19.690001,18.345139,159500
2011-05-09,19.700001,19.900000,19.450001,19.860001,18.503525,146000
2011-05-10,19.959999,20.270000,19.879999,20.230000,18.848255,161300
2011-05-11,20.070000,20.110001,19.180000,19.590000,18.251968,270500
2011-05-12,19.459999,20.030001,19.370001,19.910000,18.550110,173000
2011-05-13,19.900000,20.190001,19.709999,19.860001,18.503525,211000
2011-05-16,19.660000,19.830000,19.299999,19.309999,17.991091,260600
2011-05-17,19.110001,19.469999,18.950001,19.270000,17.953825,243400
2011-05-18,19.200001,19.780001,19.180000,19.719999,18.373087,230000
2011-05-19,19.910000,20.129999,19.510000,19.920000,18.559429,270700
2011-05-20,19.820000,19.820000,19.379999,19.500000,18.168114,276900
2011-05-23,19.090000,19.510000,19.010000,19.270000,17.953825,202200
2011-05-24,19.270000,19.309999,18.969999,19.160000,17.851337,222300
2011-05-25,19.040001,19.750000,18.940001,19.639999,18.298552,259700
2011-05-26,19.500000,19.980000,19.370001,19.860001,18.503525,130200
2011-05-27,20.010000,21.100000,20.000000,21.020000,19.584297,353300
2011-05-31,21.469999,21.559999,21.150000,21.360001,19.901070,656000
2011-06-01,21.250000,21.370001,20.969999,21.160000,19.714733,537600
2011-06-02,21.200001,21.440001,21.180000,21.350000,19.891756,288200
2011-06-03,20.900000,21.350000,20.680000,21.070000,19.630878,331200
2011-06-06,21.010000,21.110001,20.620001,20.680000,19.267521,215300
2011-06-07,20.889999,21.020000,20.549999,20.760000,19.342058,229900
2011-06-08,20.639999,20.959999,20.440001,20.780001,19.360685,397100
2011-06-09,20.799999,20.950001,20.700001,20.770000,19.351370,245900
2011-06-10,20.590000,20.809999,20.410000,20.680000,19.267521,320300
2011-06-13,20.799999,20.959999,20.520000,20.639999,19.230251,146100
2011-06-14,20.920000,21.590000,20.870001,21.520000,20.050144,246500
2011-06-15,21.709999,23.750000,21.670000,22.950001,21.382473,974500
2011-06-16,22.270000,23.139999,21.910000,22.049999,20.543943,1186300
2011-06-17,22.250000,22.580000,21.860001,21.969999,20.469414,662400
2011-06-20,21.850000,22.090000,21.700001,22.020000,20.515995,367200
2011-06-21,22.209999,23.030001,21.690001,21.900000,20.404186,740700
2011-06-22,21.719999,21.969999,21.719999,21.799999,20.311016,545900
2011-06-23,21.469999,21.639999,20.930000,21.580000,20.106041,376200
2011-06-24,21.610001,21.730000,21.180000,21.260000,19.807907,354300
2011-06-27,21.209999,21.299999,20.809999,21.190001,19.742683,462100
2011-06-28,21.260000,21.780001,21.170000,21.670000,20.189896,309500
2011-06-29,21.719999,21.740000,21.440001,21.559999,20.087414,258500
2011-06-30,21.559999,22.110001,21.530001,21.990000,20.488039,376400
2011-07-01,22.160000,23.010000,21.959999,22.820000,21.261351,330500
2011-07-05,22.740000,22.830000,22.490000,22.750000,21.196127,203700
2011-07-06,22.660000,23.240000,22.610001,23.200001,21.615396,199000
2011-07-07,23.450001,23.980000,23.309999,23.900000,22.267582,402200
2011-07-08,23.500000,23.500000,23.160000,23.309999,21.717886,371300
2011-07-11,22.990000,22.990000,22.540001,22.709999,21.158865,357000
2011-07-12,22.540001,22.780001,22.180000,22.219999,20.702330,292400
2011-07-13,22.309999,23.059999,22.309999,22.660000,21.112278,285800
2011-07-14,22.790001,22.990000,21.660000,21.820000,20.329651,260300
2011-07-15,21.830000,22.280001,21.740000,22.090000,20.581215,261600
2011-07-18,22.000000,22.020000,21.370001,21.490000,20.022194,172800
2011-07-19,21.610001,22.360001,21.610001,22.350000,20.823460,207400
2011-07-20,22.370001,22.370001,21.799999,21.950001,20.450773,215700
2011-07-21,22.160000,22.930000,22.080000,22.860001,21.298616,294800
2011-07-22,22.730000,22.750000,22.260000,22.510000,20.972523,178500
2011-07-25,22.190001,22.559999,22.049999,22.260000,20.739599,217500
2011-07-26,22.209999,22.549999,22.010000,22.080000,20.571888,167200
2011-07-27,22.020000,22.020000,21.230000,21.490000,20.022194,539100
2011-07-28,21.459999,21.940001,21.440001,21.610001,20.133993,195500
2011-07-29,21.290001,21.850000,21.110001,21.540001,20.068779,285400
2011-08-01,21.620001,21.650000,20.990000,21.270000,19.817219,305800
2011-08-02,21.100000,21.490000,20.549999,20.590000,19.183664,279300
2011-08-03,20.610001,20.660000,19.750000,20.110001,18.736452,412600
2011-08-04,19.770000,19.830000,18.530001,18.540001,17.273682,491200
2011-08-05,18.840000,18.840000,17.709999,18.160000,16.919636,460600
2011-08-08,17.650000,18.139999,16.250000,16.260000,15.149411,686500
2011-08-09,16.719999,17.420000,15.700000,17.389999,16.202230,796100
2011-08-10,16.670000,16.990000,15.750000,15.810000,14.730147,660700
2011-08-11,15.910000,16.230000,15.710000,15.940000,14.851269,965100
2011-08-12,16.120001,16.330000,15.900000,16.200001,15.093509,954800
2011-08-15,16.420000,16.580000,16.200001,16.480000,15.354384,549200
2011-08-16,16.200001,16.770000,16.110001,16.480000,15.354384,671800
2011-08-17,16.620001,16.830000,16.270000,16.330000,15.214631,434400
2011-08-18,15.780000,15.780000,14.780000,14.890000,13.872986,504700
2011-08-19,14.690000,15.140000,14.340000,14.470000,13.481671,566500
2011-08-22,14.920000,14.920000,14.130000,14.230000,13.258064,512800
2011-08-23,14.340000,14.590000,13.990000,14.580000,13.584159,1088900
2011-08-24,14.510000,15.490000,14.470000,15.370000,14.320201,739400
2011-08-25,15.490000,15.650000,14.730000,14.810000,13.798449,513900
2011-08-26,14.680000,15.530000,14.460000,15.360000,14.310884,314900
2011-08-29,15.560000,16.270000,15.490000,16.219999,15.112141,298500
2011-08-30,16.129999,16.150000,15.640000,15.990000,14.897852,362300
2011-08-31,16.110001,16.330000,16.010000,16.260000,15.149411,557300
2011-09-01,16.250000,16.770000,15.810000,15.870000,14.786050,483800
2011-09-02,15.450000,15.490000,14.760000,14.850000,13.835717,378400
2011-09-06,14.340000,14.680000,14.230000,14.630000,13.630744,362600
2011-09-07,14.860000,15.370000,14.700000,15.250000,14.208397,628700
2011-09-08,15.010000,15.240000,14.670000,14.990000,13.966154,664200
2011-09-09,14.540000,14.550000,12.290000,12.660000,11.795299,1937500
2011-09-12,12.500000,12.740000,12.200000,12.480000,11.627595,997500
2011-09-13,12.550000,13.140000,12.360000,13.080000,12.186611,1100200
2011-09-14,13.240000,13.610000,12.970000,13.370000,12.456804,811100
2011-09-15,13.600000,13.630000,13.090000,13.620000,12.689728,480100
2011-09-16,13.620000,13.930000,13.510000,13.860000,12.913333,898800
2011-09-19,13.450000,13.850000,13.350000,13.780000,12.838800,796700
2011-09-20,13.830000,14.200000,13.700000,13.830000,12.885386,776800
2011-09-21,13.830000,13.870000,12.940000,12.960000,12.074808,716700
2011-09-22,12.450000,12.840000,11.890000,12.050000,11.226965,860200
2011-09-23,12.050000,12.640000,12.010000,12.630000,11.767348,520900
2011-09-26,12.800000,13.110000,12.310000,13.100000,12.205244,440900
2011-09-27,13.490000,13.920000,13.250000,13.390000,12.475439,500400
2011-09-28,13.390000,13.510000,12.470000,12.490000,11.636910,280200
2011-09-29,12.870000,13.150000,12.390000,12.890000,12.009592,342300
2011-09-30,12.610000,12.670000,12.190000,12.190000,11.357400,523300
2011-10-03,12.060000,12.390000,11.440000,11.520000,10.733166,599300
2011-10-04,11.330000,13.020000,11.250000,12.990000,12.102758,617100
2011-10-05,13.020000,13.500000,12.880000,13.070000,12.177295,591400
2011-10-06,13.020000,13.430000,12.890000,13.370000,12.456804,365000
2011-10-07,13.480000,13.500000,12.730000,13.050000,12.158661,440400
2011-10-10,13.390000,14.390000,13.330000,14.370000,13.388503,484900
2011-10-11,14.180000,14.590000,13.940000,14.460000,13.472356,598800
2011-10-12,14.560000,14.900000,14.460000,14.640000,13.640061,724900
2011-10-13,14.510000,14.660000,14.090000,14.570000,13.574841,630000
2011-10-14,14.600000,15.130000,14.600000,14.990000,13.966154,535000
2011-10-17,14.830000,15.010000,14.570000,14.790000,13.779817,795100
2011-10-18,14.820000,15.560000,14.480000,15.450000,14.394736,411900
2011-10-19,15.430000,15.580000,15.100000,15.330000,14.282932,649900
2011-10-20,15.340000,15.650000,15.110000,15.490000,14.432004,537100
2011-10-21,15.800000,16.309999,15.720000,16.080000,14.981707,315500
2011-10-24,16.190001,16.639999,15.950000,16.459999,15.335747,335600
2011-10-25,16.270000,16.290001,15.520000,15.550000,14.487906,385400
2011-10-26,15.880000,16.190001,15.170000,16.010000,14.916487,334600
2011-10-27,16.719999,17.820000,16.660000,17.600000,16.397884,417300
2011-10-28,17.620001,17.730000,17.170000,17.320000,16.137012,251000
2011-10-31,16.969999,16.969999,15.970000,15.970000,14.879218,232600
2011-11-01,15.180000,15.710000,14.940000,15.360000,14.310884,553300
2011-11-02,15.710000,16.000000,15.300000,15.810000,14.730147,339600
2011-11-03,16.059999,16.910000,15.720000,16.790001,15.643208,318300
2011-11-04,16.610001,16.770000,16.340000,16.670000,15.531408,126900
2011-11-07,16.600000,16.870001,16.389999,16.780001,15.633895,239400
2011-11-08,16.980000,16.980000,16.230000,16.920000,15.764332,200100
2011-11-09,16.209999,16.350000,15.280000,15.330000,14.282932,278100
2011-11-10,15.650000,16.290001,15.430000,16.270000,15.158730,327200
2011-11-11,16.610001,17.440001,16.510000,17.420000,16.230181,336300
2011-11-14,17.260000,17.280001,16.490000,16.719999,15.577989,408600
2011-11-15,16.610001,17.450001,16.580000,17.330000,16.146324,283400
2011-11-16,17.090000,17.370001,16.780001,16.799999,15.652529,201400
2011-11-17,16.719999,16.900000,16.370001,16.540001,15.410290,252000
2011-11-18,16.580000,16.600000,16.090000,16.500000,15.373019,182800
2011-11-21,16.059999,16.180000,15.730000,15.920000,14.832634,204800
2011-11-22,15.910000,16.059999,15.460000,15.680000,14.609027,144100
2011-11-23,15.420000,15.630000,14.690000,14.720000,13.714599,200700
2011-11-25,14.600000,14.840000,14.260000,14.270000,13.295334,109700
2011-11-28,15.050000,15.830000,14.880000,15.480000,14.422688,420700
2011-11-29,15.500000,15.500000,15.110000,15.290000,14.245665,228600
2011-11-30,15.940000,17.000000,15.940000,16.830000,15.680479,558300
2011-12-01,16.770000,16.879999,16.290001,16.309999,15.195997,278000
2011-12-02,16.650000,17.250000,16.650000,17.110001,15.941359,347800
2011-12-05,17.510000,17.860001,17.139999,17.580000,16.379253,363300
2011-12-06,17.610001,17.770000,17.420000,17.440001,16.248817,314000
2011-12-07,17.260000,17.580000,16.830000,17.129999,15.959985,468900
2011-12-08,16.190001,16.840000,15.000000,15.660000,14.590393,979200
2011-12-09,15.650000,16.049999,15.470000,15.770000,14.692880,468100
2011-12-12,15.490000,15.570000,15.000000,15.420000,14.366783,389800
2011-12-13,15.490000,15.900000,15.390000,15.500000,14.441321,590400
2011-12-14,15.330000,15.430000,14.750000,14.770000,13.761181,478600
2011-12-15,15.080000,15.410000,14.840000,15.330000,14.282932,295500
2011-12-16,15.560000,15.850000,15.200000,15.420000,14.366783,545700
2011-12-19,15.530000,16.049999,15.450000,15.620000,14.553124,489100
2011-12-20,16.020000,16.540001,15.990000,16.190001,15.084194,465200
2011-12-21,16.080000,16.389999,15.880000,16.379999,15.261218,407200
2011-12-22,16.500000,17.620001,16.500000,17.340000,16.155647,323300
2011-12-23,17.469999,17.629999,17.160000,17.430000,16.239498,145900
2011-12-27,17.299999,17.780001,17.170000,17.559999,16.360615,128200
2011-12-28,17.500000,17.500000,16.590000,16.629999,15.494139,174200
2011-12-29,16.790001,17.500000,16.590000,17.209999,16.034519,271000
2011-12-30,17.200001,17.299999,16.969999,17.059999,15.894773,198500
2012-01-03,17.700001,18.100000,17.600000,17.740000,16.528324,316600
2012-01-04,17.559999,17.790001,17.280001,17.650000,16.444469,211200
2012-01-05,17.450001,18.010000,17.049999,17.840000,16.621492,270000
2012-01-06,17.799999,18.320000,17.500000,18.070000,16.835781,305800
2012-01-09,18.170000,18.240000,17.719999,17.920000,16.696033,264100
2012-01-10,18.290001,18.330000,17.930000,18.190001,16.947590,229600
2012-01-11,18.030001,18.320000,17.920000,18.260000,17.012808,181300
2012-01-12,18.360001,18.580000,18.120001,18.400000,17.143248,176800
2012-01-13,18.139999,18.379999,18.049999,18.280001,17.031441,303700
2012-01-17,18.510000,18.620001,18.100000,18.209999,16.966223,375700
2012-01-18,18.250000,18.740000,18.180000,18.600000,17.329588,373400
2012-01-19,18.660000,18.750000,18.260000,18.389999,17.133928,454900
2012-01-20,18.299999,18.490000,18.240000,18.280001,17.031441,408800
2012-01-23,18.299999,18.440001,17.690001,17.870001,16.649448,312900
2012-01-24,17.770000,18.230000,17.690001,18.040001,16.807831,362500
2012-01-25,17.990000,18.080000,17.590000,17.620001,16.416519,504200
2012-01-26,17.690001,17.930000,17.330000,17.400000,16.211546,423800
2012-01-27,17.260000,17.430000,17.090000,17.090000,15.922720,509700
2012-01-30,16.860001,17.260000,16.799999,17.090000,15.922720,298400
2012-01-31,17.190001,17.209999,16.430000,16.430000,15.307804,583400
2012-02-01,16.620001,16.959999,16.459999,16.879999,15.727065,826400
2012-02-02,16.900000,16.959999,16.490000,16.600000,15.466187,449100
2012-02-03,17.110001,17.120001,16.680000,16.900000,15.745697,532500
2012-02-06,16.799999,17.020000,16.650000,17.000000,15.838868,421400
2012-02-07,16.910000,17.200001,16.750000,17.100000,15.932039,479300
2012-02-08,17.139999,17.270000,16.900000,17.010000,15.848186,253300
2012-02-09,17.030001,17.100000,16.650000,16.980000,15.820230,253700
2012-02-10,16.740000,17.070000,16.330000,16.850000,15.699114,249900
2012-02-13,17.040001,17.139999,16.799999,16.959999,15.801597,186400
2012-02-14,16.879999,16.920000,16.400000,16.540001,15.410290,359900
2012-02-15,16.660000,16.660000,16.299999,16.340000,15.223948,407400
2012-02-16,16.379999,16.559999,16.030001,16.240000,15.130775,550700
2012-02-17,16.320000,16.780001,16.260000,16.520000,15.391654,440700
2012-02-21,16.540001,16.920000,16.450001,16.510000,15.382338,259300
2012-02-22,16.480000,16.650000,16.190001,16.360001,15.242584,247700
2012-02-23,16.440001,16.730000,16.309999,16.690001,15.550041,256800
2012-02-24,16.680000,16.730000,16.370001,16.459999,15.335747,155000
2012-02-27,16.270000,16.639999,16.000000,16.490000,15.363702,241500
2012-02-28,16.480000,16.480000,16.000000,16.059999,14.963070,337200
2012-02-29,16.129999,16.430000,15.840000,15.970000,14.879218,428700
2012-03-01,16.090000,16.670000,15.980000,16.090000,14.991024,417500
2012-03-02,16.090000,16.230000,15.820000,15.870000,14.786050,379700
2012-03-05,15.750000,16.000000,15.620000,15.870000,14.786050,309600
2012-03-06,15.700000,16.260000,15.610000,16.000000,14.907172,804500
2012-03-07,15.920000,16.049999,15.100000,15.280000,14.236348,796200
2012-03-08,15.340000,15.470000,15.070000,15.300000,14.254985,644700
2012-03-09,15.280000,15.660000,15.100000,15.600000,14.534491,572300
2012-03-12,15.640000,15.710000,15.380000,15.440000,14.385421,213900
2012-03-13,15.620000,16.150000,15.520000,16.030001,14.935123,444300
2012-03-14,15.990000,16.170000,15.840000,15.930000,14.841952,313100
2012-03-15,15.930000,16.309999,15.830000,16.230000,15.121462,289000
2012-03-16,16.120001,16.360001,16.120001,16.309999,15.195997,385900
2012-03-19,16.250000,16.709999,16.139999,16.450001,15.326433,201700
2012-03-20,16.290001,16.389999,16.059999,16.150000,15.046926,143700
2012-03-21,16.110001,16.320000,15.780000,15.780000,14.702196,287500
2012-03-22,15.700000,15.700000,15.320000,15.450000,14.394736,194700
2012-03-23,15.450000,15.720000,15.270000,15.710000,14.636981,235200
2012-03-26,15.830000,16.600000,15.830000,16.600000,15.466187,280700
2012-03-27,16.629999,16.650000,16.340000,16.340000,15.223948,156500
2012-03-28,16.400000,16.549999,16.209999,16.540001,15.410290,327200
2012-03-29,16.410000,16.889999,16.340000,16.809999,15.661847,408600
2012-03-30,16.900000,16.920000,16.719999,16.750000,15.605944,303200
2012-04-02,16.740000,17.090000,16.510000,17.000000,15.838868,393900
2012-04-03,16.940001,16.940001,16.650000,16.780001,15.633895,290000
