Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,7.020000,7.020000,6.550000,6.990000,2.197030,67200
2008-11-25,7.040000,7.230000,6.970000,7.230000,2.295452,23000
2008-11-26,7.010000,7.460000,6.780000,7.420000,2.355775,30200
2008-11-28,7.420000,7.740000,7.230000,7.740000,2.457372,25900
2008-12-01,7.740000,7.740000,7.220000,7.250000,2.301800,17900
2008-12-02,7.430000,7.430000,6.750000,7.410000,2.352600,20200
2008-12-03,7.350000,7.450000,7.150000,7.450000,2.365300,22200
2008-12-04,7.440000,7.470000,7.300000,7.390000,2.346250,9700
2008-12-05,7.370000,7.480000,7.070000,7.480000,2.374824,38200
2008-12-08,7.730000,7.740000,7.510000,7.680000,2.438322,22500
2008-12-09,7.740000,7.740000,7.510000,7.730000,2.454195,33500
2008-12-10,7.690000,7.850000,7.590000,7.600000,2.412922,52500
2008-12-11,7.590000,8.070000,7.590000,7.900000,2.508170,33600
2008-12-12,8.490000,8.490000,7.750000,7.800000,2.476421,16500
2008-12-15,7.970000,10.080000,7.970000,8.250000,2.619292,72900
2008-12-16,8.450000,8.550000,8.150000,8.450000,2.682789,58700
2008-12-17,9.100000,9.100000,8.620000,8.770000,2.784385,46700
2008-12-18,8.850000,9.250000,8.700000,8.890000,2.822486,59200
2008-12-19,8.720000,9.100000,8.700000,8.810000,2.797086,28400
2008-12-22,9.510000,9.510000,8.750000,8.780000,2.787561,59900
2008-12-23,9.480000,9.480000,8.600000,8.870000,2.816134,48100
2008-12-24,8.810000,8.820000,8.710000,8.720000,2.768512,11700
2008-12-26,9.020000,9.050000,8.870000,8.950000,2.841534,54400
2008-12-29,8.740000,8.740000,8.120000,8.120000,2.838040,35900
2008-12-30,8.120000,8.450000,8.040000,8.290000,2.897455,52300
2008-12-31,8.300000,8.800000,8.300000,8.450000,2.953378,55800
2009-01-02,8.530000,8.870000,8.500000,8.760000,3.061726,40300
2009-01-05,8.800000,9.000000,8.710000,8.710000,3.044251,42100
2009-01-06,8.470000,8.950000,8.470000,8.770000,3.065219,106400
2009-01-07,8.770000,9.080000,8.670000,8.750000,3.058230,72900
2009-01-08,8.790000,8.950000,8.740000,8.910000,3.114154,38400
2009-01-09,9.050000,9.050000,8.600000,8.780000,3.068718,52000
2009-01-12,8.700000,8.850000,8.510000,8.750000,3.058230,121200
2009-01-13,8.840000,9.200000,8.820000,8.880000,3.103670,61100
2009-01-14,8.890000,9.000000,8.700000,8.820000,3.082699,21200
2009-01-15,8.600000,8.890000,8.600000,8.870000,3.100172,57300
2009-01-16,9.040000,9.040000,8.900000,8.960000,3.131628,113800
2009-01-20,9.240000,9.330000,8.760000,9.000000,3.145611,172500
2009-01-21,8.940000,9.000000,8.760000,8.800000,3.075708,51900
2009-01-22,8.840000,8.840000,8.700000,8.700000,3.040756,20200
2009-01-23,8.410000,8.780000,8.410000,8.640000,3.019785,48300
2009-01-26,8.740000,8.990000,8.520000,8.670000,3.030270,40800
2009-01-27,8.670000,8.740000,8.600000,8.680000,3.033766,25300
2009-01-28,8.650000,8.800000,8.620000,8.730000,3.076048,20700
2009-01-29,8.700000,8.770000,8.570000,8.630000,3.040812,20000
2009-01-30,8.780000,8.940000,8.600000,8.700000,3.065475,31400
2009-02-02,8.700000,8.750000,8.540000,8.750000,3.083095,21300
2009-02-03,8.740000,8.750000,8.690000,8.700000,3.065475,26600
2009-02-04,8.720000,8.780000,8.700000,8.700000,3.065475,21000
2009-02-05,8.780000,8.820000,8.650000,8.780000,3.093666,15700
2009-02-06,8.730000,8.900000,8.730000,8.760000,3.086620,13400
2009-02-09,8.750000,9.080000,8.700000,9.030000,3.181754,17400
2009-02-10,9.170000,9.560000,8.720000,8.730000,3.076048,69900
2009-02-11,8.730000,8.800000,8.690000,8.710000,3.069002,28000
2009-02-12,8.680000,8.970000,8.680000,8.940000,3.150043,16700
2009-02-13,8.900000,8.900000,8.800000,8.860000,3.121855,8000
2009-02-17,8.840000,8.940000,8.720000,8.750000,3.083095,24200
2009-02-18,8.760000,8.890000,8.700000,8.700000,3.065475,42900
2009-02-19,8.660000,8.740000,8.580000,8.580000,3.023196,31900
2009-02-20,8.580000,8.580000,8.500000,8.510000,2.998530,18400
2009-02-23,8.560000,8.560000,7.610000,7.900000,2.783594,95000
2009-02-24,7.920000,8.180000,7.900000,8.000000,2.818830,28500
2009-02-25,8.000000,8.240000,7.800000,8.200000,2.914806,24000
2009-02-26,8.630000,8.630000,7.800000,7.970000,2.833048,32100
2009-02-27,7.810000,8.080000,7.800000,7.800000,2.772620,17200
2009-03-02,7.800000,7.800000,7.240000,7.310000,2.598442,40000
2009-03-03,7.390000,7.430000,7.060000,7.340000,2.609106,48400
2009-03-04,7.300000,7.690000,7.290000,7.500000,2.665981,22000
2009-03-05,7.450000,7.490000,7.260000,7.480000,2.658871,27800
2009-03-06,7.570000,7.570000,7.050000,7.190000,2.555786,37100
2009-03-09,6.990000,7.190000,6.860000,6.950000,2.470476,34200
2009-03-10,6.970000,7.380000,6.970000,7.300000,2.594888,40500
2009-03-11,7.380000,7.470000,7.140000,7.470000,2.655317,29900
2009-03-12,7.540000,7.650000,7.210000,7.590000,2.697973,25100
2009-03-13,7.620000,7.720000,7.550000,7.640000,2.715746,20400
2009-03-16,7.680000,7.940000,7.540000,7.700000,2.737074,28400
2009-03-17,7.590000,7.850000,7.590000,7.720000,2.744184,12600
2009-03-18,7.730000,8.180000,7.710000,8.180000,2.907696,23300
2009-03-19,8.110000,8.530000,8.110000,8.400000,2.985897,28100
2009-03-20,8.300000,8.520000,8.230000,8.410000,2.989451,42000
2009-03-23,8.660000,8.860000,8.400000,8.620000,3.064100,47600
2009-03-24,8.630000,8.870000,8.500000,8.770000,3.117419,41700
2009-03-25,8.750000,8.930000,8.750000,8.900000,3.163631,52800
2009-03-26,9.030000,9.030000,8.800000,8.890000,3.160074,28800
2009-03-27,8.830000,8.830000,8.610000,8.720000,3.124248,13700
2009-03-30,8.700000,8.700000,8.000000,8.150000,2.920026,32600
2009-03-31,8.160000,8.550000,8.160000,8.500000,3.045425,9700
2009-04-01,8.350000,8.680000,8.350000,8.640000,3.095585,23400
2009-04-02,8.840000,8.980000,8.720000,8.860000,3.174406,15700
2009-04-03,8.950000,8.950000,8.800000,8.850000,3.170825,19000
2009-04-06,8.920000,8.940000,8.800000,8.820000,3.160076,26000
2009-04-07,8.740000,8.910000,8.650000,8.660000,3.102749,13600
2009-04-08,8.690000,8.900000,8.690000,8.840000,3.167239,16600
2009-04-09,9.000000,9.030000,8.880000,8.880000,3.181573,27100
2009-04-13,8.780000,9.040000,8.680000,8.980000,3.217402,28900
2009-04-14,8.950000,8.950000,8.700000,8.810000,3.156494,13900
2009-04-15,8.740000,8.900000,8.740000,8.900000,3.188739,11300
2009-04-16,8.920000,9.130000,8.900000,8.950000,3.206652,19000
2009-04-17,9.050000,9.050000,8.800000,8.970000,3.213819,10500
2009-04-20,8.920000,9.020000,8.830000,8.870000,3.177989,13600
2009-04-21,8.950000,9.070000,8.890000,9.070000,3.249646,12100
2009-04-22,8.930000,9.000000,8.930000,8.950000,3.206652,14200
2009-04-23,8.970000,8.980000,8.860000,8.960000,3.210236,19500
2009-04-24,9.100000,9.290000,9.000000,9.150000,3.278310,30800
2009-04-27,9.150000,9.340000,9.030000,9.150000,3.278310,32100
2009-04-28,9.130000,9.160000,8.920000,8.980000,3.242204,31400
2009-04-29,9.050000,9.120000,8.940000,9.020000,3.256647,22600
2009-04-30,9.020000,9.150000,9.020000,9.130000,3.296361,27100
2009-05-01,9.080000,9.250000,9.020000,9.210000,3.325245,26200
2009-05-04,9.210000,9.400000,9.210000,9.400000,3.393845,16000
2009-05-05,9.480000,9.480000,9.340000,9.380000,3.386624,30100
2009-05-06,9.380000,9.380000,9.300000,9.370000,3.383013,17300
2009-05-07,9.360000,9.460000,9.260000,9.320000,3.364963,24300
2009-05-08,9.320000,9.940000,9.260000,9.650000,3.484107,63200
2009-05-11,9.640000,10.000000,9.640000,9.760000,3.523823,15600
2009-05-12,9.920000,10.070000,9.800000,9.930000,3.585198,39100
2009-05-13,9.900000,10.050000,9.800000,9.900000,3.574368,20200
2009-05-14,9.810000,9.850000,9.760000,9.810000,3.541876,17500
2009-05-15,9.740000,9.940000,9.650000,9.830000,3.549095,33900
2009-05-18,9.950000,10.490000,9.950000,10.100000,3.646578,45100
2009-05-19,9.960000,10.300000,9.930000,10.180000,3.675461,32100
2009-05-20,10.200000,10.500000,10.190000,10.270000,3.707958,77900
2009-05-21,10.480000,10.490000,10.200000,10.370000,3.744062,29700
2009-05-22,10.400000,10.440000,10.230000,10.400000,3.754892,59900
2009-05-26,10.360000,10.430000,10.120000,10.210000,3.686294,47400
2009-05-27,10.220000,10.420000,10.080000,10.090000,3.668115,33200
2009-05-28,10.410000,10.790000,10.200000,10.450000,3.798991,45900
2009-05-29,10.600000,11.500000,10.520000,11.070000,4.024382,74800
2009-06-01,11.100000,11.390000,10.810000,11.140000,4.049833,57800
2009-06-02,11.000000,11.000000,10.640000,10.820000,3.933502,49400
2009-06-03,10.800000,10.800000,10.420000,10.510000,3.820801,35800
2009-06-04,10.750000,10.920000,10.510000,10.850000,3.944406,57200
2009-06-05,10.830000,11.000000,10.650000,10.820000,3.933502,27600
2009-06-08,10.820000,10.820000,10.500000,10.750000,3.908053,56100
2009-06-09,10.870000,10.930000,10.710000,10.930000,3.973491,14200
2009-06-10,11.190000,11.330000,10.910000,10.910000,3.966219,26100
2009-06-11,10.800000,10.990000,10.740000,10.890000,3.958946,19700
2009-06-12,10.910000,11.150000,10.910000,10.970000,3.988032,55000
2009-06-15,10.850000,10.890000,10.310000,10.380000,3.773543,50900
2009-06-16,10.380000,10.570000,10.230000,10.350000,3.762638,43000
2009-06-17,10.400000,10.400000,10.170000,10.400000,3.780813,35300
2009-06-18,10.500000,10.780000,10.490000,10.720000,3.897147,30600
2009-06-19,10.940000,11.030000,10.620000,10.700000,3.889878,36100
2009-06-22,10.700000,10.750000,10.580000,10.690000,3.886240,24700
2009-06-23,10.800000,10.850000,10.600000,10.840000,3.940769,31600
2009-06-24,10.820000,10.820000,10.710000,10.800000,3.926229,12200
2009-06-25,10.780000,10.820000,10.440000,10.600000,3.853523,54200
2009-06-26,10.330000,10.760000,10.330000,10.500000,3.842544,28900
2009-06-29,10.500000,10.620000,10.450000,10.500000,3.842544,18200
2009-06-30,10.480000,10.590000,10.480000,10.590000,3.875480,17900
2009-07-01,10.590000,10.820000,10.560000,10.680000,3.908414,24800
2009-07-02,10.530000,10.790000,10.510000,10.510000,3.846201,28500
2009-07-06,10.500000,10.500000,10.270000,10.360000,3.791310,22700
2009-07-07,10.500000,10.500000,10.340000,10.420000,3.813268,11100
2009-07-08,10.810000,10.810000,10.340000,10.440000,3.820586,45400
2009-07-09,10.490000,10.490000,10.370000,10.400000,3.805946,29700
2009-07-10,10.370000,10.450000,10.330000,10.400000,3.805946,21200
2009-07-13,10.250000,10.710000,10.250000,10.600000,3.879137,35200
2009-07-14,10.660000,10.660000,10.500000,10.560000,3.864501,22300
2009-07-15,10.580000,10.940000,10.550000,10.780000,3.945009,17600
2009-07-16,10.450000,10.820000,10.450000,10.620000,3.886457,25100
2009-07-17,10.700000,10.770000,10.620000,10.700000,3.915734,6300
2009-07-20,10.850000,11.000000,10.790000,10.800000,3.952331,15200
2009-07-21,10.730000,11.070000,10.730000,10.800000,3.952331,16600
2009-07-22,10.840000,10.840000,10.740000,10.810000,3.955990,20900
2009-07-23,10.810000,10.860000,10.750000,10.860000,3.974288,41400
2009-07-24,10.900000,10.900000,10.720000,10.720000,3.923053,38000
2009-07-27,10.860000,10.860000,10.740000,10.760000,3.937692,17200
2009-07-28,10.800000,10.970000,10.800000,10.820000,3.959649,16500
2009-07-29,10.930000,10.930000,10.740000,10.750000,3.959649,18400
2009-07-30,10.870000,10.940000,10.740000,10.750000,3.959649,18100
2009-07-31,11.070000,11.070000,10.740000,10.770000,3.967017,21100
2009-08-03,10.960000,10.960000,10.720000,10.720000,3.948599,30700
2009-08-04,10.800000,10.800000,10.690000,10.750000,3.959649,25400
2009-08-05,10.700000,10.850000,10.680000,10.680000,3.933864,32300
2009-08-06,10.750000,10.780000,10.630000,10.680000,3.933864,28900
2009-08-07,10.770000,10.850000,10.730000,10.850000,3.996483,22200
2009-08-10,10.810000,10.890000,10.700000,10.860000,4.000166,31800
2009-08-11,10.950000,10.950000,10.710000,10.720000,3.948599,22700
2009-08-12,10.760000,10.900000,10.760000,10.900000,4.014898,20400
2009-08-13,10.990000,10.990000,10.810000,10.850000,3.996483,17200
2009-08-14,10.930000,11.000000,10.700000,10.840000,3.992797,15100
2009-08-17,10.700000,10.740000,10.610000,10.690000,3.937547,44600
2009-08-18,10.690000,10.700000,10.620000,10.700000,3.941234,18900
2009-08-19,10.660000,10.740000,10.630000,10.740000,3.955964,31900
2009-08-20,10.900000,10.900000,10.720000,10.840000,3.992797,25500
2009-08-21,10.840000,10.890000,10.780000,10.810000,3.981749,10000
2009-08-24,10.840000,10.940000,10.800000,10.890000,4.011217,20000
2009-08-25,10.860000,10.950000,10.840000,10.950000,4.033317,22600
2009-08-26,10.950000,11.020000,10.810000,10.810000,3.981749,38900
2009-08-27,10.750000,10.760000,10.650000,10.750000,3.985457,18900
2009-08-28,11.000000,11.000000,10.700000,10.830000,4.015115,31500
2009-08-31,10.750000,10.790000,10.750000,10.760000,3.989164,4800
2009-09-01,10.710000,10.770000,10.680000,10.680000,3.959503,15100
2009-09-02,10.640000,10.850000,10.580000,10.850000,4.022532,30100
2009-09-03,10.900000,10.990000,10.860000,10.920000,4.048482,33600
2009-09-04,10.920000,10.960000,10.890000,10.950000,4.059604,20500
2009-09-08,11.200000,11.200000,10.970000,11.000000,4.078142,20800
2009-09-09,11.030000,11.040000,10.980000,11.000000,4.078142,11600
2009-09-10,11.020000,11.120000,10.880000,11.060000,4.100386,32600
2009-09-11,11.090000,11.120000,11.030000,11.040000,4.092970,36400
2009-09-14,10.930000,11.290000,10.930000,11.290000,4.185657,56500
2009-09-15,11.300000,11.490000,11.150000,11.400000,4.226439,43600
2009-09-16,11.500000,11.540000,11.410000,11.450000,4.244976,31100
2009-09-17,11.440000,11.550000,11.400000,11.450000,4.244976,48300
2009-09-18,11.500000,11.500000,11.400000,11.480000,4.256096,30200
2009-09-21,11.440000,11.600000,11.420000,11.600000,4.300584,46400
2009-09-22,11.600000,11.800000,11.600000,11.730000,4.348780,51000
2009-09-23,11.750000,11.940000,11.750000,11.800000,4.374733,50300
2009-09-24,11.850000,11.850000,11.530000,11.600000,4.300584,39200
2009-09-25,11.660000,11.800000,11.540000,11.800000,4.374733,42300
2009-09-28,11.700000,12.140000,11.650000,11.750000,4.382195,43100
2009-09-29,11.660000,11.800000,11.520000,11.550000,4.307600,24600
2009-09-30,11.680000,11.900000,11.560000,11.900000,4.438134,25700
2009-10-01,12.060000,12.060000,11.820000,11.820000,4.408298,46900
2009-10-02,11.770000,11.940000,11.700000,11.770000,4.389653,32000
2009-10-05,11.940000,11.980000,11.850000,11.960000,4.460512,56300
2009-10-06,12.050000,12.290000,12.000000,12.260000,4.572397,51900
2009-10-07,12.350000,12.470000,12.260000,12.300000,4.587317,54800
2009-10-08,12.460000,12.590000,12.350000,12.500000,4.661906,71600
2009-10-09,12.470000,12.480000,12.410000,12.440000,4.639530,32200
2009-10-12,12.650000,12.650000,12.360000,12.450000,4.643262,35700
2009-10-13,12.510000,12.560000,12.230000,12.230000,4.561210,49700
2009-10-14,12.350000,12.350000,12.060000,12.240000,4.564941,43300
2009-10-15,12.240000,12.430000,12.220000,12.410000,4.628343,40800
2009-10-16,12.380000,12.480000,12.310000,12.400000,4.624610,42100
2009-10-19,12.400000,12.440000,12.230000,12.270000,4.576127,47900
2009-10-20,12.310000,12.310000,12.150000,12.160000,4.535103,11300
2009-10-21,12.110000,12.420000,12.050000,12.150000,4.531372,39800
2009-10-22,12.170000,12.370000,12.170000,12.340000,4.602233,28300
2009-10-23,12.380000,12.400000,12.210000,12.270000,4.576127,27900
2009-10-26,12.290000,12.350000,11.990000,12.080000,4.505267,41000
2009-10-27,12.150000,12.160000,11.920000,12.120000,4.520185,39600
2009-10-28,12.070000,12.070000,11.310000,11.530000,4.325123,127500
2009-10-29,11.770000,11.830000,11.700000,11.810000,4.430155,34700
2009-10-30,11.710000,11.910000,11.650000,11.700000,4.388896,42200
2009-11-02,11.760000,11.760000,11.430000,11.550000,4.332623,44500
2009-11-03,11.450000,11.750000,11.450000,11.720000,4.396397,19500
2009-11-04,11.820000,11.950000,11.740000,11.950000,4.482674,32600
2009-11-05,12.000000,12.070000,11.950000,12.070000,4.527689,29600
2009-11-06,11.930000,12.120000,11.900000,12.050000,4.520185,22600
2009-11-09,12.110000,12.230000,12.100000,12.220000,4.583956,14700
2009-11-10,12.160000,12.300000,12.160000,12.290000,4.610214,18800
2009-11-11,12.370000,12.370000,12.290000,12.340000,4.628967,35500
2009-11-12,12.320000,12.340000,12.200000,12.260000,4.598960,20900
2009-11-13,12.320000,12.320000,12.150000,12.270000,4.602712,26900
2009-11-16,12.250000,12.360000,12.220000,12.350000,4.632723,26700
2009-11-17,12.250000,12.380000,12.250000,12.380000,4.643975,20700
2009-11-18,12.410000,12.500000,12.400000,12.500000,4.688988,37100
2009-11-19,12.470000,12.500000,12.450000,12.500000,4.688988,29900
2009-11-20,12.500000,12.550000,12.410000,12.450000,4.670234,34200
2009-11-23,12.580000,12.720000,12.540000,12.640000,4.741505,24200
2009-11-24,12.660000,12.660000,12.600000,12.650000,4.745258,27600
2009-11-25,12.640000,12.720000,12.500000,12.710000,4.794292,35600
2009-11-27,12.440000,12.720000,12.440000,12.670000,4.779204,5700
2009-11-30,12.640000,12.680000,12.610000,12.670000,4.779204,23500
2009-12-01,12.780000,12.780000,12.660000,12.750000,4.809377,16200
2009-12-02,12.590000,12.760000,12.590000,12.710000,4.794292,25900
2009-12-03,12.630000,12.760000,12.630000,12.700000,4.790521,19000
2009-12-04,12.720000,12.780000,12.670000,12.740000,4.805609,18100
2009-12-07,12.770000,12.770000,12.670000,12.690000,4.786750,24900
2009-12-08,12.580000,12.710000,12.500000,12.500000,4.715079,34700
2009-12-09,12.540000,12.540000,12.330000,12.330000,4.650954,40500
2009-12-10,12.450000,12.490000,12.380000,12.470000,4.703766,16000
2009-12-11,12.540000,12.560000,12.410000,12.520000,4.722625,19100
2009-12-14,12.470000,12.510000,12.460000,12.510000,4.718854,41100
2009-12-15,12.500000,12.590000,12.440000,12.520000,4.722625,17800
2009-12-16,12.530000,12.530000,12.200000,12.350000,4.658502,55700
2009-12-17,12.350000,12.360000,12.150000,12.230000,4.613233,25800
2009-12-18,12.200000,12.220000,12.070000,12.100000,4.564195,21800
2009-12-21,12.120000,12.120000,11.910000,11.960000,4.511387,24200
2009-12-22,11.900000,12.280000,11.900000,12.150000,4.583058,70200
2009-12-23,12.160000,12.360000,12.160000,12.350000,4.658502,8900
2009-12-24,12.370000,12.390000,12.310000,12.360000,4.662272,6200
2009-12-28,12.400000,12.420000,12.370000,12.400000,4.677357,12800
2009-12-29,12.630000,12.720000,12.410000,12.570000,4.768404,61100
2009-12-30,12.560000,12.560000,12.380000,12.380000,4.696329,34200
2009-12-31,12.460000,12.510000,12.140000,12.460000,4.726673,23100
2010-01-04,12.460000,12.490000,12.420000,12.420000,4.711499,16100
2010-01-05,12.480000,12.480000,12.270000,12.350000,4.684948,28600
2010-01-06,12.330000,12.360000,12.130000,12.300000,4.665979,21700
2010-01-07,12.340000,12.360000,12.150000,12.310000,4.669772,31400
2010-01-08,12.260000,12.260000,12.030000,12.110000,4.593903,40600
2010-01-11,12.110000,12.270000,12.110000,12.250000,4.647011,14100
2010-01-12,12.230000,12.330000,12.230000,12.230000,4.639422,20500
2010-01-13,12.230000,12.420000,12.190000,12.320000,4.673565,20300
2010-01-14,12.330000,12.540000,12.320000,12.490000,4.738054,33300
2010-01-15,12.530000,12.530000,12.280000,12.380000,4.696329,16300
2010-01-19,12.530000,12.650000,12.350000,12.390000,4.700122,36700
2010-01-20,12.410000,12.460000,12.400000,12.410000,4.707706,20900
2010-01-21,12.400000,12.400000,12.200000,12.250000,4.647011,40000
2010-01-22,12.240000,12.250000,12.110000,12.150000,4.609074,25000
2010-01-25,12.220000,12.220000,12.110000,12.180000,4.620457,14200
