Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,11.060000,11.060000,10.911111,11.051111,6.969764,20700
2005-02-14,11.044444,11.111111,11.044444,11.055555,6.972568,4500
2005-02-15,11.113334,11.113334,10.944445,11.002222,6.938930,37300
2005-02-16,11.000000,11.044444,10.964444,11.044444,6.965561,27400
2005-02-17,10.900000,10.984445,10.788889,10.900000,6.874462,71100
2005-02-18,10.780000,10.835556,10.671111,10.688889,6.741316,19800
2005-02-22,10.633333,10.633333,10.124444,10.124444,6.385328,22500
2005-02-23,10.055555,10.133333,10.002222,10.022223,6.320863,26100
2005-02-24,10.000000,10.197778,9.997778,10.097777,6.368512,18900
2005-02-25,10.133333,10.342222,10.133333,10.275556,6.480633,50800
2005-02-28,10.277778,10.444445,10.273334,10.444445,6.587151,63900
2005-03-01,10.444445,10.555555,10.291111,10.555555,6.657224,29200
2005-03-02,10.380000,10.520000,10.380000,10.415556,6.568930,17500
2005-03-03,10.462222,10.488889,10.357778,10.442223,6.585747,22900
2005-03-04,10.437778,10.566667,10.404445,10.566667,6.664232,31000
2005-03-07,10.653334,10.653334,10.422222,10.422222,6.573133,10300
2005-03-08,10.311111,10.311111,10.086667,10.155556,6.404952,51700
2005-03-09,9.968889,9.995556,9.800000,9.855556,6.215747,22000
2005-03-10,9.693334,9.715555,9.688889,9.715555,6.127448,6700
2005-03-11,9.737778,9.828889,9.615556,9.711111,6.124650,55800
2005-03-14,9.711111,9.715555,9.622222,9.697778,6.116241,15300
2005-03-15,9.717778,9.717778,9.666667,9.666667,6.096617,3600
2005-03-16,9.700000,9.742222,9.646667,9.646667,6.084004,4900
2005-03-17,9.660000,9.660000,9.575556,9.577778,6.040556,13000
2005-03-18,9.673333,9.673333,9.444445,9.444445,5.956463,56200
2005-03-21,9.444445,9.582222,9.408889,9.520000,6.004116,23800
2005-03-22,9.373333,9.682222,9.373333,9.484445,5.981693,21600
2005-03-23,9.484445,9.484445,9.353333,9.357778,5.901804,15700
2005-03-24,9.384444,9.428889,9.355556,9.355556,5.900405,5800
2005-03-28,9.495556,9.495556,9.422222,9.422222,5.942448,3100
2005-03-29,9.364445,9.564445,9.222222,9.313334,5.873775,47200
2005-03-30,9.293333,9.333333,9.280000,9.280000,5.852752,3600
2005-03-31,9.297778,9.404445,9.255555,9.404445,5.931237,22500
2005-04-01,9.473333,9.473333,9.255555,9.340000,5.890592,35100
2005-04-04,9.333333,9.413333,9.255555,9.275556,5.849950,23400
2005-04-05,9.304444,9.333333,9.255555,9.333333,5.886390,6700
2005-04-06,9.411111,9.411111,9.260000,9.337778,5.889191,4500
2005-04-07,9.402223,9.448889,9.357778,9.448889,5.959267,2200
2005-04-08,9.522223,9.522223,9.277778,9.346666,5.894798,4900
2005-04-11,9.313334,9.368889,9.248889,9.273334,5.848548,23400
2005-04-12,9.255555,9.277778,9.233334,9.242222,5.828925,8100
2005-04-13,9.233334,9.324445,9.044444,9.117778,5.750443,36900
2005-04-14,9.188889,9.188889,8.828889,8.828889,5.568244,14800
2005-04-15,8.851111,8.851111,8.326667,8.326667,5.251499,26100
2005-04-18,8.357778,8.402223,8.188889,8.188889,5.164605,31000
2005-04-19,8.311111,8.555555,8.253333,8.533334,5.381841,40000
2005-04-20,8.506667,8.520000,8.373333,8.373333,5.280931,5400
2005-04-21,8.293333,8.444445,8.293333,8.444445,5.325782,8500
2005-04-22,8.613334,8.613334,8.506667,8.506667,5.365022,2200
2005-04-25,8.506667,8.506667,8.273334,8.502222,5.362221,18900
2005-04-26,8.622222,8.622222,8.504444,8.506667,5.365022,20200
2005-04-27,8.475555,8.540000,8.475555,8.524445,5.376236,5800
2005-04-28,8.395555,8.475555,8.380000,8.444445,5.325782,15300
2005-04-29,8.333333,8.497778,8.333333,8.497778,5.359417,19300
2005-05-02,8.362223,8.531111,8.355556,8.531111,5.380438,13000
2005-05-03,8.435555,8.435555,8.384444,8.384444,5.287938,2200
2005-05-04,8.500000,8.535556,8.422222,8.428889,5.315969,7600
2005-05-05,8.466666,8.660000,8.466666,8.655556,5.458925,4900
2005-05-06,8.582222,8.628889,8.482223,8.482223,5.349606,3100
2005-05-09,8.355556,8.444445,8.355556,8.444445,5.325782,14800
2005-05-10,8.388889,8.426666,8.222222,8.264444,5.212258,13900
2005-05-11,8.246667,8.246667,8.111111,8.164444,5.149189,18400
2005-05-12,8.257778,8.257778,8.168889,8.168889,5.151991,11700
2005-05-13,8.100000,8.444445,8.000000,8.444445,5.325782,26100
2005-05-16,8.444445,8.611111,8.315556,8.386666,5.289340,16600
2005-05-17,8.115556,8.442223,8.115556,8.433333,5.318773,16200
2005-05-18,8.444445,8.764444,8.444445,8.722222,5.500970,29200
2005-05-19,8.773334,8.888889,8.722222,8.722222,5.500970,14400
2005-05-20,8.722222,8.782222,8.706667,8.782222,5.538812,15700
2005-05-23,8.691112,8.815556,8.675555,8.775556,5.534607,8100
2005-05-24,8.666667,8.844444,8.666667,8.668889,5.467333,16600
2005-05-25,8.666667,8.775556,8.666667,8.693334,5.482752,6700
2005-05-26,8.666667,8.686666,8.666667,8.686666,5.478547,1800
2005-05-27,8.648889,8.708889,8.633333,8.708889,5.492561,2700
2005-05-31,8.777778,8.777778,8.777778,8.777778,5.536008,2200
2005-06-01,8.833333,8.833333,8.833333,8.833333,5.571045,2200
2005-06-02,8.742222,8.742222,8.557777,8.557777,5.397258,15300
2005-06-03,8.522223,8.522223,8.335556,8.335556,5.257106,5800
2005-06-06,8.331111,8.331111,8.200000,8.251111,5.203846,10300
2005-06-07,8.231112,8.271111,8.208889,8.211111,5.178620,34200
2005-06-08,8.200000,8.226666,8.188889,8.215555,5.181423,33300
2005-06-09,8.177778,8.260000,8.164444,8.195556,5.168811,40900
2005-06-10,8.137777,8.368889,8.137777,8.211111,5.178620,63400
2005-06-13,8.211111,8.280000,8.155556,8.280000,5.222067,40000
2005-06-14,8.233334,8.297778,8.233334,8.277778,5.220667,47700
2005-06-15,8.277778,8.371111,8.277778,8.371111,5.279528,20700
2005-06-16,8.422222,8.506667,8.355556,8.486667,5.352408,33700
2005-06-17,8.613334,8.622222,8.442223,8.622222,5.437902,53100
2005-06-20,8.622222,8.642222,8.555555,8.600000,5.423886,15700
2005-06-21,8.668889,8.724444,8.666667,8.666667,5.465932,5800
2005-06-22,8.720000,8.817778,8.677778,8.713333,5.495363,63900
2005-06-23,8.722222,8.755555,8.688889,8.693334,5.482752,29700
2005-06-24,8.691112,9.057777,8.426666,9.053333,5.709797,1578600
2005-06-27,8.900000,10.264444,8.844444,9.751111,6.149875,1459300
2005-06-28,9.720000,9.733334,9.555555,9.655556,6.089610,142600
2005-06-29,9.628889,9.717778,9.500000,9.717778,6.128851,67000
2005-06-30,9.597777,9.666667,9.246667,9.255555,5.893942,119700
2005-07-01,9.242222,9.395555,9.242222,9.395555,5.983094,24300
2005-07-05,9.402223,9.408889,9.366667,9.384444,5.976017,6700
2005-07-06,9.453333,9.453333,9.335556,9.386666,5.977431,9000
2005-07-07,9.273334,9.386666,9.273334,9.386666,5.977431,8100
2005-07-08,9.431111,9.588889,9.400000,9.588889,6.106207,33300
2005-07-11,9.624444,9.666667,9.624444,9.666667,6.155738,4900
2005-07-12,9.600000,9.655556,9.600000,9.655556,6.148663,13000
2005-07-13,9.666667,9.666667,9.413333,9.531111,6.069416,59800
2005-07-14,9.557777,9.557777,9.511111,9.551111,6.082152,3600
2005-07-15,9.526667,9.560000,9.526667,9.557777,6.086396,3100
2005-07-18,9.513333,9.513333,9.513333,9.513333,6.058095,400
2005-07-19,9.420000,9.420000,9.373333,9.373333,5.968943,10300
2005-07-20,9.371111,9.502222,9.371111,9.395555,5.983094,9000
2005-07-21,9.437778,9.553333,9.353333,9.553333,6.083568,58000
2005-07-22,9.513333,9.666667,9.513333,9.666667,6.155738,30600
2005-07-25,9.777778,9.882222,9.777778,9.828889,6.259041,74200
2005-07-26,9.784445,9.933333,9.777778,9.891111,6.298665,50800
2005-07-27,9.911111,9.940000,9.777778,9.833333,6.261870,19800
2005-07-28,9.833333,9.924444,9.782222,9.786667,6.232153,25200
2005-07-29,9.757778,9.777778,9.666667,9.777778,6.226493,22900
2005-08-01,9.784445,9.906667,9.675555,9.906667,6.308567,34600
2005-08-02,9.926666,10.000000,9.906667,10.000000,6.368001,16600
2005-08-03,9.822222,9.840000,9.797778,9.800000,6.240644,31000
2005-08-04,9.735556,9.806666,9.708889,9.744445,6.205265,18900
2005-08-05,9.744445,9.842222,9.735556,9.842222,6.267529,4000
2005-08-08,9.844444,9.844444,9.682222,9.795555,6.237813,5800
2005-08-09,9.775556,9.775556,9.686666,9.686666,6.168473,3100
2005-08-10,9.804444,9.993333,9.802222,9.835556,6.263287,5400
2005-08-11,9.837778,9.837778,9.837778,9.837778,6.264701,4500
2005-08-12,9.695556,9.744445,9.657778,9.744445,6.205265,13900
2005-08-15,9.706667,9.766666,9.706667,9.766666,6.219416,1300
2005-08-16,9.766666,9.773334,9.693334,9.771111,6.222247,9400
2005-08-17,9.771111,9.771111,9.771111,9.771111,6.222247,0
2005-08-18,9.800000,9.800000,9.755555,9.755555,6.212341,1300
2005-08-19,9.777778,9.777778,9.777778,9.777778,6.226493,3100
2005-08-22,9.720000,9.777778,9.720000,9.777778,6.226493,6700
2005-08-23,9.777778,9.777778,9.775556,9.775556,6.225077,12100
2005-08-24,9.722222,9.722222,9.722222,9.722222,6.191115,9000
2005-08-25,9.722222,9.800000,9.722222,9.800000,6.240644,15300
2005-08-26,9.800000,9.800000,9.800000,9.800000,6.240644,0
2005-08-29,9.773334,9.995556,9.773334,9.995556,6.365172,3100
2005-08-30,9.840000,9.842222,9.837778,9.837778,6.264701,5400
2005-08-31,9.777778,9.822222,9.777778,9.822222,6.254793,4500
2005-09-01,9.866667,9.871111,9.733334,9.871111,6.285926,7200
2005-09-02,9.833333,9.833333,9.777778,9.777778,6.226493,2700
2005-09-06,9.788889,9.831111,9.666667,9.688889,6.169887,12100
2005-09-07,9.733334,9.844444,9.697778,9.697778,6.175550,37800
2005-09-08,9.666667,9.915556,9.666667,9.777778,6.226493,28800
2005-09-09,9.777778,9.777778,9.777778,9.777778,6.226493,0
2005-09-12,9.777778,9.777778,9.777778,9.777778,6.226493,0
2005-09-13,9.777778,9.777778,9.777778,9.777778,6.226493,0
2005-09-14,9.822222,9.828889,9.822222,9.828889,6.259041,2700
2005-09-15,9.811111,9.811111,9.800000,9.800000,6.240644,30100
2005-09-16,9.777778,9.833333,9.777778,9.833333,6.261870,3100
2005-09-19,9.833333,9.833333,9.833333,9.833333,6.261870,0
2005-09-20,9.682222,9.684444,9.682222,9.684444,6.167057,2700
2005-09-21,9.666667,9.666667,9.666667,9.666667,6.155738,1800
2005-09-22,9.666667,9.666667,9.666667,9.666667,6.155738,0
2005-09-23,9.777778,9.777778,9.777778,9.777778,6.226493,900
2005-09-26,9.777778,9.777778,9.777778,9.777778,6.226493,0
2005-09-27,9.666667,10.022223,9.666667,10.022223,6.382155,26100
2005-09-28,10.022223,10.022223,10.022223,10.022223,6.382155,0
2005-09-29,9.993333,10.000000,9.868889,9.868889,6.284512,5400
2005-09-30,9.868889,9.868889,9.868889,9.868889,6.284512,0
2005-10-03,10.000000,10.000000,10.000000,10.000000,6.368001,1300
2005-10-04,9.980000,9.980000,9.877778,9.920000,6.317059,7200
2005-10-05,9.920000,9.920000,9.920000,9.920000,6.317059,0
2005-10-06,9.920000,9.920000,9.920000,9.920000,6.317059,0
2005-10-07,9.920000,9.920000,9.920000,9.920000,6.317059,0
2005-10-10,9.673333,9.688889,9.666667,9.688889,6.169887,3600
2005-10-11,9.688889,9.688889,9.666667,9.666667,6.155738,8500
2005-10-12,9.593333,9.593333,9.455556,9.466666,6.028377,37300
2005-10-13,9.466666,9.466666,9.466666,9.466666,6.028377,0
2005-10-14,9.466666,9.466666,9.466666,9.466666,6.028377,0
2005-10-17,9.288889,9.291111,8.946667,9.102222,5.796298,26100
2005-10-18,9.102222,9.102222,9.102222,9.102222,5.796298,0
2005-10-19,9.142222,9.142222,9.142222,9.142222,5.821771,4900
2005-10-20,9.111111,9.115556,9.066667,9.077778,5.780731,9000
2005-10-21,9.055555,9.166667,9.055555,9.111111,5.801958,12100
2005-10-24,9.111111,9.111111,9.111111,9.111111,5.801958,0
2005-10-25,9.111111,9.111111,9.111111,9.111111,5.801958,0
2005-10-26,9.111111,9.111111,9.111111,9.111111,5.801958,0
2005-10-27,9.111111,9.111111,9.055555,9.055555,5.766580,4000
2005-10-28,9.055555,9.055555,9.055555,9.055555,5.766580,0
2005-10-31,9.066667,9.255555,9.066667,9.255555,5.893942,10800
2005-11-01,9.277778,9.277778,9.277778,9.277778,5.908093,400
2005-11-02,9.344444,9.344444,9.344444,9.344444,5.950547,400
2005-11-03,9.388889,9.500000,9.388889,9.500000,6.049603,3600
2005-11-04,9.566667,9.666667,9.566667,9.611111,6.120359,10300
2005-11-07,9.666667,9.688889,9.608889,9.644444,6.141586,10800
2005-11-08,9.642222,9.642222,9.611111,9.615556,6.123189,1800
2005-11-09,9.615556,9.615556,9.615556,9.615556,6.123189,0
2005-11-10,9.615556,9.615556,9.615556,9.615556,6.123189,0
2005-11-11,9.615556,9.615556,9.615556,9.615556,6.123189,0
2005-11-14,9.722222,9.722222,9.444445,9.444445,6.014226,8500
2005-11-15,9.388889,9.393333,9.388889,9.393333,5.981676,5800
2005-11-16,9.393333,9.611111,9.393333,9.611111,6.120359,11200
2005-11-17,9.722222,9.911111,9.722222,9.911111,6.311399,9900
2005-11-18,9.944445,10.000000,9.926666,9.926666,6.321306,134100
2005-11-21,9.646667,9.944445,9.646667,9.944445,6.332627,4000
2005-11-22,9.500000,9.933333,9.500000,9.933333,6.325549,4500
2005-11-23,9.933333,9.933333,9.933333,9.933333,6.325549,0
2005-11-25,9.888889,9.888889,9.888889,9.888889,6.297248,2200
2005-11-28,9.688889,9.688889,9.688889,9.688889,6.169887,2200
2005-11-29,9.697778,9.888889,9.695556,9.888889,6.297248,3600
2005-11-30,9.944445,10.000000,9.933333,10.000000,6.368001,4500
2005-12-01,10.000000,10.000000,9.946667,10.000000,6.368001,1800
2005-12-02,9.986667,9.986667,9.986667,9.986667,6.359512,400
2005-12-05,10.000000,10.000000,9.864445,10.000000,6.368001,11200
2005-12-06,10.000000,10.000000,10.000000,10.000000,6.368001,0
2005-12-07,9.800000,9.800000,9.733334,9.733334,6.198191,18400
2005-12-08,9.733334,9.733334,9.733334,9.733334,6.198191,0
2005-12-09,9.733334,9.733334,9.733334,9.733334,6.198191,900
2005-12-12,9.688889,9.688889,9.611111,9.611111,6.120359,2200
2005-12-13,9.611111,9.611111,9.611111,9.611111,6.120359,0
2005-12-14,9.611111,9.611111,9.611111,9.611111,6.120359,0
2005-12-15,9.611111,9.611111,9.611111,9.611111,6.120359,0
2005-12-16,9.740000,9.740000,9.562222,9.562222,6.089229,12600
2005-12-19,9.562222,9.562222,9.444445,9.444445,6.014226,6300
2005-12-20,9.446667,9.493333,9.444445,9.444445,6.014226,6300
2005-12-21,9.477777,9.477777,9.377778,9.388889,5.978847,11200
2005-12-22,9.388889,9.388889,9.388889,9.388889,5.978847,0
2005-12-23,9.486667,9.557777,9.486667,9.557777,6.086396,12100
2005-12-27,9.560000,9.560000,9.560000,9.560000,6.087812,3600
2005-12-28,9.515555,9.515555,9.515555,9.515555,6.059508,900
2005-12-29,9.453333,9.453333,9.444445,9.444445,6.014226,3600
2005-12-30,9.480000,9.480000,9.388889,9.388889,5.978847,57600
2006-01-03,9.388889,9.475555,9.388889,9.475555,6.034038,1300
2006-01-04,9.544444,9.544444,9.388889,9.388889,5.978847,3100
2006-01-05,9.468889,9.555555,9.266666,9.266666,5.901017,15300
2006-01-06,9.333333,9.388889,9.333333,9.388889,6.044071,1800
2006-01-09,9.388889,9.388889,9.388889,9.388889,6.044071,0
2006-01-10,9.388889,9.555555,9.388889,9.548889,6.147073,12600
2006-01-11,9.433333,9.446667,9.433333,9.446667,6.081265,4000
2006-01-12,9.446667,9.446667,9.446667,9.446667,6.081265,0
2006-01-13,9.446667,9.446667,9.446667,9.446667,6.081265,0
2006-01-17,9.433333,9.433333,9.400000,9.413333,6.059806,6700
2006-01-18,9.484445,9.484445,9.388889,9.388889,6.044071,7600
2006-01-19,9.388889,9.388889,9.388889,9.388889,6.044071,0
2006-01-20,9.388889,9.415556,9.388889,9.415556,6.061239,2200
2006-01-23,9.400000,9.400000,9.400000,9.400000,6.051224,400
2006-01-24,9.484445,9.575556,9.322222,9.333333,6.008308,25200
2006-01-25,9.344444,9.386666,9.344444,9.386666,6.042640,4500
2006-01-26,9.366667,9.366667,9.366667,9.366667,6.029764,2200
2006-01-27,9.366667,9.366667,9.366667,9.366667,6.029764,0
2006-01-30,9.400000,9.400000,9.400000,9.400000,6.051224,2200
2006-01-31,9.400000,9.400000,9.400000,9.400000,6.051224,1800
2006-02-01,9.400000,9.400000,9.400000,9.400000,6.051224,2200
2006-02-02,9.508889,9.508889,9.400000,9.400000,6.051224,3600
2006-02-03,9.400000,9.400000,9.400000,9.400000,6.051224,0
2006-02-06,9.391111,9.415556,9.391111,9.415556,6.061239,2200
2006-02-07,9.415556,9.415556,9.415556,9.415556,6.061239,0
2006-02-08,9.606667,9.606667,9.446667,9.486667,6.107018,2200
2006-02-09,9.486667,9.486667,9.486667,9.486667,6.107018,0
2006-02-10,9.486667,9.486667,9.486667,9.486667,6.107018,0
2006-02-13,9.333333,9.360000,9.333333,9.360000,6.025474,2200
2006-02-14,9.360000,9.360000,9.360000,9.360000,6.025474,0
2006-02-15,9.480000,9.480000,9.477777,9.477777,6.101294,1300
2006-02-16,9.400000,9.400000,9.400000,9.400000,6.051224,4000
2006-02-17,9.400000,9.400000,9.400000,9.400000,6.051224,2200
2006-02-21,9.568889,9.571111,9.568889,9.571111,6.161378,4000
2006-02-22,9.557777,9.557777,9.500000,9.500000,6.115599,4500
2006-02-23,9.444445,9.444445,9.444445,9.444445,6.079835,900
2006-02-24,9.444445,9.444445,9.444445,9.444445,6.079835,0
2006-02-27,9.457778,9.466666,9.444445,9.444445,6.079835,3100
2006-02-28,9.444445,9.444445,9.444445,9.444445,6.079835,26500
2006-03-01,9.444445,9.444445,9.444445,9.444445,6.079835,0
2006-03-02,9.422222,9.422222,9.411111,9.411111,6.058377,1300
2006-03-03,9.400000,9.400000,9.400000,9.400000,6.051224,2200
2006-03-06,9.400000,9.400000,9.400000,9.400000,6.051224,0
2006-03-07,9.400000,9.406667,9.400000,9.406667,6.055516,8100
2006-03-08,9.366667,9.377778,9.366667,9.377778,6.036919,1800
2006-03-09,9.404445,9.404445,9.377778,9.377778,6.036919,12100
2006-03-10,9.380000,9.380000,9.380000,9.380000,6.038351,2200
2006-03-13,9.431111,9.553333,9.388889,9.411111,6.058377,28800
2006-03-14,9.411111,9.411111,9.411111,9.411111,6.058377,0
2006-03-15,9.555555,9.555555,9.555555,9.555555,6.151362,5400
2006-03-16,9.555555,9.677778,9.555555,9.613334,6.188557,12600
2006-03-17,9.613334,9.613334,9.613334,9.613334,6.188557,0
2006-03-20,9.666667,9.666667,9.660000,9.666667,6.222890,15300
2006-03-21,9.673333,9.755555,9.673333,9.673333,6.227182,6300
2006-03-22,9.582222,9.722222,9.577778,9.722222,6.258654,4500
2006-03-23,9.588889,9.657778,9.446667,9.488889,6.108445,27900
2006-03-24,9.528889,9.528889,9.528889,9.528889,6.134195,1800
2006-03-27,9.595555,9.595555,9.455556,9.466666,6.094142,3600
2006-03-28,9.435555,9.442223,9.400000,9.431111,6.071251,6300
2006-03-29,9.411111,9.411111,9.411111,9.411111,6.058377,400
2006-03-30,9.422222,9.422222,9.422222,9.422222,6.065528,400
2006-03-31,9.444445,9.444445,9.422222,9.444445,6.079835,5400
2006-04-03,9.411111,9.422222,9.411111,9.422222,6.065528,1800
2006-04-04,9.422222,9.422222,9.422222,9.422222,6.065528,14400
2006-04-05,9.422222,9.471111,9.422222,9.471111,6.097001,4900
2006-04-06,9.471111,9.471111,9.471111,9.471111,6.097001,0
2006-04-07,9.453333,9.453333,9.444445,9.444445,6.079835,2700
2006-04-10,9.413333,9.413333,9.400000,9.411111,6.058377,5800
2006-04-11,9.313334,9.411111,9.313334,9.411111,6.058377,2200
2006-04-12,9.422222,9.422222,9.353333,9.411111,6.058377,4900
2006-04-13,9.406667,9.406667,9.406667,9.406667,6.055516,400
2006-04-17,9.388889,9.408889,9.388889,9.404445,6.054086,4000
2006-04-18,9.457778,9.457778,9.388889,9.388889,6.044071,7200
2006-04-19,9.395555,9.400000,9.395555,9.400000,6.051224,11700
2006-04-20,9.400000,9.582222,9.400000,9.424444,6.066961,8100
2006-04-21,9.437778,9.500000,9.437778,9.477777,6.101294,4500
2006-04-24,9.477777,9.477777,9.477777,9.477777,6.101294,0
2006-04-25,9.477777,9.477777,9.477777,9.477777,6.101294,0
2006-04-26,9.417778,9.422222,9.411111,9.411111,6.058377,15700
2006-04-27,9.411111,9.411111,9.411111,9.411111,6.058377,0
2006-04-28,9.393333,9.411111,9.388889,9.411111,6.058377,2700
2006-05-01,9.462222,9.608889,9.411111,9.411111,6.058377,15300
2006-05-02,9.411111,9.411111,9.411111,9.411111,6.058377,0
2006-05-03,9.411111,9.411111,9.411111,9.411111,6.058377,0
2006-05-04,9.420000,9.677778,9.420000,9.444445,6.079835,5400
2006-05-05,9.482223,9.482223,9.482223,9.482223,6.104156,400
2006-05-08,9.444445,9.444445,9.411111,9.411111,6.058377,5400
2006-05-09,9.411111,9.411111,9.333333,9.400000,6.051224,22000
2006-05-10,9.468889,9.468889,9.388889,9.402223,6.052656,10800
2006-05-11,9.400000,9.402223,9.400000,9.402223,6.052656,4000
2006-05-12,9.402223,9.402223,9.402223,9.402223,6.052656,0
2006-05-15,9.420000,9.660000,9.420000,9.528889,6.134195,9900
2006-05-16,9.528889,9.528889,9.528889,9.528889,6.134195,0
2006-05-17,9.504444,9.526667,9.504444,9.526667,6.132767,1300
2006-05-18,9.662222,9.662222,9.533334,9.537778,6.139918,8100
2006-05-19,9.537778,9.542222,9.537778,9.537778,6.139918,1800
2006-05-22,9.460000,9.460000,9.455556,9.455556,6.086990,900
2006-05-23,9.455556,9.455556,9.455556,9.455556,6.086990,0
2006-05-24,9.455556,9.455556,9.455556,9.455556,6.086990,4500
2006-05-25,9.455556,9.455556,9.455556,9.455556,6.086990,0
2006-05-26,9.455556,9.455556,9.455556,9.455556,6.086990,1800
