Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,52.360001,52.380001,52.305000,52.369999,46.976913,801600
2016-01-11,52.310001,52.369999,52.310001,52.355000,46.963444,720200
2016-01-12,52.320000,52.375000,52.320000,52.334999,46.945507,2360000
2016-01-13,52.325001,52.380001,52.314999,52.355000,46.963444,1114800
2016-01-14,52.355000,52.375000,52.325001,52.355000,46.963444,939200
2016-01-15,52.340000,52.400002,52.320000,52.345001,46.954468,972000
2016-01-19,52.294998,52.445000,52.294998,52.349998,46.958954,1590000
2016-01-20,52.400002,52.400002,52.285000,52.305000,46.918591,1489800
2016-01-21,52.355000,52.455002,52.285000,52.294998,46.909622,790200
2016-01-22,52.349998,52.389999,52.279999,52.360001,46.967930,1066400
2016-01-25,52.310001,52.375000,52.290001,52.320000,46.932049,754400
2016-01-26,52.299999,52.365002,52.279999,52.330002,46.941032,884600
2016-01-27,52.330002,52.365002,52.294998,52.340000,46.949989,812400
2016-01-28,52.355000,52.384998,52.299999,52.345001,46.954468,1256400
2016-01-29,52.410000,52.419998,52.345001,52.395000,46.999336,1019600
2016-02-01,52.325001,52.345001,52.285000,52.314999,46.979130,877600
2016-02-02,52.305000,52.360001,52.305000,52.349998,47.010548,1138000
2016-02-03,52.349998,52.430000,52.334999,52.365002,47.024044,2379000
2016-02-04,52.355000,52.400002,52.355000,52.384998,47.041988,1439400
2016-02-05,52.365002,52.384998,52.330002,52.380001,47.037495,1320400
2016-02-08,52.305000,52.445000,52.305000,52.404999,47.059944,1945200
2016-02-09,52.360001,52.410000,52.349998,52.360001,47.019524,929400
2016-02-10,52.340000,52.395000,52.320000,52.389999,47.046474,990200
2016-02-11,52.430000,52.455002,52.375000,52.410000,47.064445,1349200
2016-02-12,52.380001,52.415001,52.365002,52.384998,47.041988,1541400
2016-02-16,52.355000,52.439999,52.299999,52.360001,47.019524,1130200
2016-02-17,52.330002,52.389999,52.314999,52.320000,46.983620,3591200
2016-02-18,52.330002,52.430000,52.330002,52.404999,47.059944,1073000
2016-02-19,52.360001,52.415001,52.360001,52.389999,47.046474,1128800
2016-02-22,52.369999,52.445000,52.355000,52.410000,47.064445,1260400
2016-02-23,52.369999,52.424999,52.349998,52.419998,47.073421,900600
2016-02-24,52.395000,52.459999,52.375000,52.435001,47.086884,1329400
2016-02-25,52.415001,52.494999,52.404999,52.480000,47.127293,1318600
2016-02-26,52.459999,52.465000,52.380001,52.430000,47.082394,1636400
2016-02-29,52.404999,52.470001,52.404999,52.445000,47.095867,741400
2016-03-01,52.400002,52.435001,52.325001,52.400002,47.111610,1590600
2016-03-02,52.355000,52.424999,52.349998,52.419998,47.129578,1777200
2016-03-03,52.389999,52.430000,52.375000,52.404999,47.116096,695800
2016-03-04,52.384998,52.410000,52.345001,52.404999,47.116096,1122000
2016-03-07,52.334999,52.395000,52.330002,52.380001,47.093616,1452600
2016-03-08,52.410000,52.445000,52.369999,52.439999,47.147568,1150400
2016-03-09,52.400002,52.439999,52.400002,52.415001,47.125095,1000200
2016-03-10,52.355000,52.465000,52.340000,52.435001,47.143063,1122400
2016-03-11,52.419998,52.439999,52.355000,52.435001,47.143063,1039600
2016-03-14,52.404999,52.439999,52.314999,52.439999,47.147568,1135000
2016-03-15,52.404999,52.435001,52.384998,52.430000,47.138573,933600
2016-03-16,52.400002,52.540001,52.380001,52.529999,47.228481,755800
2016-03-17,52.560001,52.590000,52.470001,52.564999,47.259953,1250600
2016-03-18,52.564999,52.619999,52.555000,52.575001,47.268948,677800
2016-03-21,52.564999,52.590000,52.490002,52.540001,47.237476,558000
2016-03-22,52.584999,52.590000,52.520000,52.535000,47.232971,705800
2016-03-23,52.525002,52.580002,52.509998,52.580002,47.273438,837000
2016-03-24,52.555000,52.615002,52.544998,52.590000,47.282433,656600
2016-03-28,52.560001,52.590000,52.525002,52.549999,47.246460,645400
2016-03-29,52.580002,52.674999,52.564999,52.639999,47.327377,795600
2016-03-30,52.634998,52.674999,52.610001,52.660000,47.345360,1418800
2016-03-31,52.660000,52.750000,52.634998,52.709999,47.390324,3563000
2016-04-01,52.630001,52.685001,52.610001,52.619999,47.364201,1319200
2016-04-04,52.654999,52.695000,52.630001,52.630001,47.373207,408000
2016-04-05,52.669998,52.779999,52.669998,52.705002,47.440731,736600
2016-04-06,52.685001,52.715000,52.669998,52.700001,47.436214,750400
2016-04-07,52.740002,52.775002,52.689999,52.705002,47.440731,1909800
2016-04-08,52.720001,52.759998,52.695000,52.755001,47.485733,1240800
2016-04-11,52.759998,52.779999,52.720001,52.755001,47.485733,951400
2016-04-12,52.730000,52.759998,52.709999,52.735001,47.467728,689400
2016-04-13,52.695000,52.755001,52.695000,52.720001,47.454231,569200
2016-04-14,52.695000,52.770000,52.689999,52.744999,47.476727,1614800
2016-04-15,52.715000,52.790001,52.705002,52.764999,47.494732,674800
2016-04-18,52.744999,52.810001,52.740002,52.790001,47.517227,600000
2016-04-19,52.764999,52.820000,52.759998,52.790001,47.517227,1093800
2016-04-20,52.770000,52.805000,52.759998,52.764999,47.494732,561600
2016-04-21,52.790001,52.790001,52.695000,52.785000,47.512741,455200
2016-04-22,52.750000,52.840000,52.740002,52.779999,47.508236,1032200
2016-04-25,52.759998,52.825001,52.750000,52.755001,47.485733,948800
2016-04-26,52.785000,52.825001,52.740002,52.764999,47.494732,803400
2016-04-27,52.779999,52.840000,52.764999,52.814999,47.539734,727200
2016-04-28,52.785000,52.840000,52.770000,52.840000,47.562222,1056800
2016-04-29,52.785000,52.845001,52.779999,52.810001,47.535236,519400
2016-05-02,52.740002,52.825001,52.735001,52.755001,47.543797,373600
2016-05-03,52.735001,52.814999,52.735001,52.790001,47.575333,857800
2016-05-04,52.764999,52.830002,52.764999,52.799999,47.584358,868200
2016-05-05,52.770000,52.830002,52.759998,52.825001,47.606884,1696200
2016-05-06,52.794998,52.840000,52.779999,52.790001,47.575333,784800
2016-05-09,52.785000,52.849998,52.785000,52.830002,47.611397,1172000
2016-05-10,52.820000,52.845001,52.794998,52.845001,47.624908,842000
2016-05-11,52.810001,52.845001,52.794998,52.840000,47.620403,628600
2016-05-12,52.810001,52.825001,52.799999,52.820000,47.602379,747400
2016-05-13,52.759998,52.810001,52.759998,52.794998,47.579853,716400
2016-05-16,52.830002,52.830002,52.764999,52.799999,47.584358,588600
2016-05-17,52.755001,52.799999,52.724998,52.744999,47.534786,542200
2016-05-18,52.740002,52.759998,52.660000,52.680000,47.476185,653800
2016-05-19,52.750000,52.750000,52.665001,52.695000,47.489735,605000
2016-05-20,52.674999,52.720001,52.674999,52.700001,47.494213,719200
2016-05-23,52.669998,52.695000,52.660000,52.689999,47.485229,437400
2016-05-24,52.680000,52.700001,52.650002,52.650002,47.449173,1143600
2016-05-25,52.660000,52.755001,52.650002,52.695000,47.489735,628400
2016-05-26,52.744999,52.750000,52.689999,52.744999,47.534786,660600
2016-05-27,52.720001,52.755001,52.674999,52.705002,47.498734,659000
2016-05-31,52.660000,52.750000,52.660000,52.750000,47.539299,682600
2016-06-01,52.724998,52.724998,52.660000,52.680000,47.532967,509600
2016-06-02,52.669998,52.695000,52.665001,52.674999,47.528469,640600
2016-06-03,52.720001,52.840000,52.720001,52.779999,47.623207,452800
2016-06-06,52.759998,52.790001,52.744999,52.759998,47.605160,773400
2016-06-07,52.785000,52.814999,52.759998,52.799999,47.641251,1147000
2016-06-08,52.825001,52.825001,52.775002,52.799999,47.641251,2099800
2016-06-09,52.825001,52.825001,52.744999,52.820000,47.659306,930800
2016-06-10,52.845001,52.855000,52.799999,52.845001,47.681862,413600
2016-06-13,52.869999,52.875000,52.830002,52.845001,47.681862,875000
2016-06-14,52.805000,52.915001,52.805000,52.825001,47.663811,627800
2016-06-15,52.805000,52.955002,52.805000,52.889999,47.722443,484600
2016-06-16,52.900002,52.919998,52.860001,52.880001,47.713440,448400
2016-06-17,52.875000,52.915001,52.855000,52.869999,47.704414,370400
2016-06-20,52.865002,52.900002,52.860001,52.865002,47.699909,364600
2016-06-21,52.865002,52.889999,52.849998,52.865002,47.699909,784400
2016-06-22,52.875000,52.919998,52.855000,52.880001,47.713440,969200
2016-06-23,52.860001,52.889999,52.825001,52.869999,47.704414,461400
2016-06-24,53.000000,53.000000,52.889999,52.930000,47.758556,748200
2016-06-27,52.904999,52.974998,52.895000,52.895000,47.726978,816000
2016-06-28,52.869999,52.980000,52.869999,52.945000,47.772083,950200
2016-06-29,52.924999,53.000000,52.924999,52.970001,47.794632,831200
2016-06-30,52.994999,53.060001,52.980000,53.044998,47.862297,521400
2016-07-01,53.020000,53.020000,52.955002,53.000000,47.880833,564000
2016-07-05,52.985001,53.014999,52.974998,53.014999,47.894386,720600
2016-07-06,53.044998,53.044998,52.965000,52.994999,47.876316,1261000
2016-07-07,52.994999,53.029999,52.955002,53.025002,47.903416,521800
2016-07-08,52.950001,53.025002,52.950001,53.020000,47.898922,650200
2016-07-11,53.000000,53.009998,52.965000,52.985001,47.867287,908200
2016-07-12,52.974998,52.974998,52.895000,52.930000,47.817608,640800
2016-07-13,52.865002,52.985001,52.865002,52.935001,47.822113,947200
2016-07-14,52.840000,52.974998,52.840000,52.924999,47.813061,1727800
2016-07-15,52.904999,52.955002,52.884998,52.930000,47.817608,631600
2016-07-18,52.910000,52.974998,52.904999,52.930000,47.817608,620200
2016-07-19,52.959999,53.020000,52.900002,52.924999,47.813061,944400
2016-07-20,52.910000,52.950001,52.910000,52.950001,47.835690,539600
2016-07-21,52.950001,52.965000,52.924999,52.935001,47.822113,613400
2016-07-22,52.959999,52.970001,52.919998,52.935001,47.822113,744600
2016-07-25,52.924999,52.955002,52.910000,52.915001,47.804043,792600
2016-07-26,52.930000,52.939999,52.865002,52.915001,47.804043,981800
2016-07-27,52.950001,52.974998,52.919998,52.959999,47.844700,1182200
2016-07-28,52.970001,52.985001,52.965000,52.970001,47.853729,836800
2016-07-29,53.014999,53.040001,52.965000,53.040001,47.916977,959200
2016-08-01,52.950001,52.965000,52.924999,52.924999,47.870857,386000
2016-08-02,52.910000,52.990002,52.855000,52.939999,47.884407,782600
2016-08-03,52.939999,52.950001,52.900002,52.939999,47.884407,492800
2016-08-04,52.945000,52.990002,52.919998,52.985001,47.925102,453600
2016-08-05,52.974998,52.985001,52.930000,52.935001,47.879890,1406800
2016-08-08,52.930000,52.930000,52.889999,52.900002,47.848228,1110400
2016-08-09,52.930000,52.994999,52.889999,52.919998,47.866325,1699400
2016-08-10,52.945000,52.980000,52.895000,52.959999,47.902493,574000
2016-08-11,53.005001,53.005001,52.919998,52.935001,47.879890,446800
2016-08-12,52.980000,52.985001,52.935001,52.970001,47.911533,803800
2016-08-15,52.965000,52.980000,52.950001,52.974998,47.916077,598000
2016-08-16,52.919998,52.955002,52.915001,52.930000,47.875366,1465600
2016-08-17,52.950001,52.970001,52.910000,52.970001,47.911533,1544800
2016-08-18,52.985001,53.000000,52.945000,52.990002,47.929630,449200
2016-08-19,52.965000,52.974998,52.924999,52.955002,47.897957,726800
2016-08-22,52.939999,52.970001,52.900002,52.945000,47.888908,372400
2016-08-23,52.994999,53.005001,52.950001,52.985001,47.925102,577600
2016-08-24,53.005001,53.005001,52.950001,52.959999,47.902493,698000
2016-08-25,52.974998,52.985001,52.939999,52.939999,47.884407,542800
2016-08-26,52.945000,52.994999,52.889999,52.889999,47.839180,511400
2016-08-29,52.915001,52.939999,52.889999,52.915001,47.861794,413000
2016-08-30,52.930000,52.950001,52.900002,52.939999,47.884407,499000
2016-08-31,52.965000,52.965000,52.924999,52.939999,47.884407,969400
2016-09-01,52.860001,52.910000,52.840000,52.889999,47.896633,575400
2016-09-02,52.904999,52.904999,52.855000,52.889999,47.896633,461200
2016-09-06,52.915001,52.939999,52.869999,52.910000,47.914734,1647800
2016-09-07,52.939999,52.970001,52.910000,52.915001,47.919273,786800
2016-09-08,52.910000,52.919998,52.875000,52.889999,47.896633,688000
2016-09-09,52.825001,52.849998,52.814999,52.840000,47.851368,582000
2016-09-12,52.825001,52.869999,52.810001,52.849998,47.860424,791800
2016-09-13,52.840000,52.884998,52.764999,52.814999,47.828712,985800
2016-09-14,52.785000,52.875000,52.785000,52.855000,47.864925,793800
2016-09-15,52.849998,52.884998,52.834999,52.875000,47.883057,553600
2016-09-16,52.919998,52.919998,52.849998,52.865002,47.874004,491000
2016-09-19,52.830002,52.865002,52.830002,52.849998,47.860424,470600
2016-09-20,52.860001,52.880001,52.830002,52.849998,47.860424,359400
2016-09-21,52.825001,52.855000,52.799999,52.855000,47.864925,592400
2016-09-22,52.820000,52.884998,52.820000,52.860001,47.869465,997400
2016-09-23,52.840000,52.884998,52.840000,52.865002,47.874004,742200
2016-09-26,52.849998,52.904999,52.849998,52.884998,47.892101,948400
2016-09-27,52.884998,52.910000,52.860001,52.900002,47.905697,1546200
2016-09-28,52.900002,52.919998,52.880001,52.915001,47.919273,1458000
2016-09-29,52.900002,52.915001,52.875000,52.910000,47.914734,1010000
2016-09-30,52.884998,52.919998,52.880001,52.880001,47.887577,843400
2016-10-03,52.814999,52.814999,52.764999,52.764999,47.843151,579400
2016-10-04,52.779999,52.790001,52.740002,52.744999,47.825020,519400
2016-10-05,52.755001,52.785000,52.724998,52.735001,47.815937,679600
2016-10-06,52.785000,52.785000,52.735001,52.755001,47.834091,1622200
2016-10-07,52.740002,52.775002,52.735001,52.750000,47.829548,1149000
2016-10-10,52.735001,52.790001,52.735001,52.755001,47.834091,759400
2016-10-11,52.740002,52.764999,52.740002,52.740002,47.820492,1175600
2016-10-12,52.740002,52.770000,52.740002,52.764999,47.843151,1167000
2016-10-13,52.759998,52.799999,52.755001,52.790001,47.865822,1008000
2016-10-14,52.799999,52.814999,52.750000,52.794998,47.870346,1089000
2016-10-17,52.814999,52.825001,52.785000,52.790001,47.865822,883600
2016-10-18,52.779999,52.825001,52.779999,52.810001,47.883938,903600
2016-10-19,52.790001,52.840000,52.790001,52.840000,47.911163,868000
2016-10-20,52.849998,52.865002,52.805000,52.805000,47.879406,951000
2016-10-21,52.825001,52.830002,52.799999,52.825001,47.897556,1782000
2016-10-24,52.805000,52.830002,52.805000,52.814999,47.888485,908400
2016-10-25,52.814999,52.830002,52.794998,52.810001,47.883938,1997000
2016-10-26,52.794998,52.810001,52.764999,52.779999,47.856743,3563800
2016-10-27,52.775002,52.805000,52.750000,52.770000,47.847683,668200
2016-10-28,52.755001,52.790001,52.750000,52.790001,47.865822,647200
2016-10-31,52.785000,52.799999,52.775002,52.775002,47.852211,916000
2016-11-01,52.724998,52.759998,52.700001,52.715000,47.856312,1072200
2016-11-02,52.744999,52.750000,52.715000,52.750000,47.888077,3197000
2016-11-03,52.720001,52.770000,52.715000,52.735001,47.874451,714600
2016-11-04,52.744999,52.820000,52.735001,52.790001,47.924397,855600
2016-11-07,52.779999,52.790001,52.755001,52.785000,47.919842,616400
2016-11-08,52.775002,52.775002,52.724998,52.744999,47.883533,663600
2016-11-09,52.730000,52.744999,52.674999,52.674999,47.819984,841000
2016-11-10,52.700001,52.700001,52.625000,52.634998,47.783684,1129800
2016-11-11,52.619999,52.665001,52.599998,52.599998,47.751900,625200
2016-11-14,52.590000,52.599998,52.494999,52.494999,47.656582,1178000
2016-11-15,52.535000,52.570000,52.505001,52.514999,47.674728,1955000
2016-11-16,52.509998,52.580002,52.505001,52.560001,47.715584,1758400
2016-11-17,52.570000,52.575001,52.500000,52.505001,47.665661,733400
2016-11-18,52.540001,52.540001,52.470001,52.480000,47.642960,938200
2016-11-21,52.470001,52.540001,52.470001,52.485001,47.647511,941200
2016-11-22,52.494999,52.540001,52.490002,52.514999,47.674728,836800
2016-11-23,52.494999,52.525002,52.459999,52.474998,47.638409,938800
2016-11-25,52.465000,52.490002,52.450001,52.474998,47.638409,318600
2016-11-28,52.474998,52.514999,52.474998,52.505001,47.665661,809000
2016-11-29,52.470001,52.529999,52.470001,52.514999,47.674728,595800
2016-11-30,52.494999,52.544998,52.474998,52.480000,47.642960,2123800
2016-12-01,52.424999,52.424999,52.369999,52.389999,47.621147,1076600
2016-12-02,52.369999,52.455002,52.369999,52.455002,47.680233,978000
2016-12-05,52.435001,52.450001,52.400002,52.424999,47.652969,664400
2016-12-06,52.445000,52.450001,52.410000,52.435001,47.662052,1348400
2016-12-07,52.419998,52.459999,52.419998,52.455002,47.680233,2376000
2016-12-08,52.435001,52.459999,52.400002,52.439999,47.666584,849600
2016-12-09,52.445000,52.470001,52.415001,52.459999,47.684761,1057400
2016-12-12,52.404999,52.455002,52.404999,52.410000,47.639328,1135800
2016-12-13,52.404999,52.459999,52.389999,52.389999,47.621147,2546400
2016-12-14,52.419998,52.439999,52.305000,52.305000,47.543880,1123800
2016-12-15,52.349998,52.349998,52.270000,52.305000,47.543880,2765000
2016-12-16,52.290001,52.365002,52.250000,52.305000,47.543880,820400
2016-12-19,52.330002,52.365002,52.325001,52.330002,47.566608,1417200
2016-12-20,52.360001,52.375000,52.330002,52.355000,47.589325,1633600
2016-12-21,52.345001,52.424999,52.345001,52.400002,47.630226,2582800
2016-12-22,52.325001,52.375000,52.325001,52.375000,47.666180,1912200
2016-12-23,52.369999,52.375000,52.340000,52.369999,47.661652,1334800
2016-12-27,52.345001,52.355000,52.294998,52.334999,47.629776,1304000
2016-12-28,52.305000,52.380001,52.305000,52.360001,47.652527,964000
2016-12-29,52.360001,52.435001,52.345001,52.404999,47.693485,1146000
2016-12-30,52.404999,52.470001,52.404999,52.470001,47.752636,1251200
2017-01-03,52.380001,52.445000,52.380001,52.424999,47.711693,1330200
2017-01-04,52.435001,52.465000,52.430000,52.465000,47.748089,1083400
2017-01-05,52.470001,52.500000,52.455002,52.494999,47.775391,875200
2017-01-06,52.480000,52.485001,52.384998,52.424999,47.711693,1871600
2017-01-09,52.435001,52.470001,52.404999,52.459999,47.743530,1050600
2017-01-10,52.435001,52.490002,52.435001,52.485001,47.766308,984200
2017-01-11,52.465000,52.509998,52.465000,52.509998,47.789051,1190400
2017-01-12,52.480000,52.514999,52.480000,52.505001,47.784492,1312400
2017-01-13,52.505001,52.529999,52.465000,52.505001,47.784492,1371800
2017-01-17,52.509998,52.564999,52.494999,52.529999,47.807247,1453800
2017-01-18,52.490002,52.540001,52.470001,52.470001,47.752636,670200
2017-01-19,52.455002,52.494999,52.450001,52.474998,47.757179,819200
2017-01-20,52.490002,52.494999,52.470001,52.485001,47.766308,1026000
2017-01-23,52.500000,52.560001,52.494999,52.560001,47.834545,1154400
2017-01-24,52.525002,52.549999,52.509998,52.514999,47.793587,793400
2017-01-25,52.514999,52.520000,52.490002,52.514999,47.793587,739000
