Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,30.799999,31.629999,30.799999,31.620001,22.113916,769300
2004-07-21,31.620001,31.910000,31.070000,31.070000,21.729258,742800
2004-07-22,31.000000,31.309999,30.400000,31.100000,21.750235,1044300
2004-07-23,31.000000,31.250000,30.670000,30.830000,21.561417,711700
2004-07-26,30.809999,31.190001,30.200001,30.610001,21.407555,432700
2004-07-27,30.610001,31.469999,30.610001,31.450001,21.995020,559600
2004-07-28,31.459999,31.500000,30.799999,31.340000,21.918081,459700
2004-07-29,31.500000,32.500000,31.500000,32.330002,22.610466,777000
2004-07-30,32.279999,32.570000,32.099998,32.490002,22.722355,728400
2004-08-02,32.290001,32.880001,32.290001,32.770000,22.918180,770300
2004-08-03,32.770000,32.770000,32.110001,32.200001,22.519535,690700
2004-08-04,32.200001,32.200001,31.600000,32.009998,22.386660,653500
2004-08-05,32.009998,32.009998,31.080000,31.150000,21.785210,723900
2004-08-06,30.900000,30.900000,30.190001,30.290001,21.183752,654300
2004-08-09,30.290001,30.900000,30.230000,30.639999,21.428541,314000
2004-08-10,30.629999,31.200001,30.530001,31.020000,21.694290,607900
2004-08-11,30.900000,30.900000,30.080000,30.500000,21.330616,538600
2004-08-12,30.299999,30.700001,29.450001,29.459999,20.603275,682600
2004-08-13,29.549999,30.000000,29.549999,29.850000,20.876028,654700
2004-08-16,29.900000,30.980000,29.900000,30.900000,21.610365,535500
2004-08-17,31.100000,32.349998,31.020000,31.969999,22.358683,916600
2004-08-18,32.000000,33.000000,31.840000,32.799999,22.939156,1026200
2004-08-19,32.639999,32.950001,32.320000,32.630001,22.820265,505500
2004-08-20,32.549999,32.560001,32.009998,32.470001,22.708368,1284600
2004-08-23,32.459999,32.470001,31.719999,32.400002,22.659418,729000
2004-08-24,32.439999,32.950001,31.500000,31.500000,22.029989,1479400
2004-08-25,33.799999,35.060001,33.470001,34.639999,24.225988,6084400
2004-08-26,34.750000,35.750000,34.439999,35.349998,24.722540,2085400
2004-08-27,35.360001,35.980000,35.009998,35.689999,24.960325,1270800
2004-08-30,35.500000,35.630001,35.000000,35.250000,24.652601,933500
2004-08-31,35.250000,35.340000,34.599998,34.990002,24.470770,1035300
2004-09-01,35.040001,35.950001,35.000000,35.770000,25.016275,1005500
2004-09-02,35.750000,36.490002,35.750000,36.330002,25.407921,563700
2004-09-03,36.340000,36.610001,36.150002,36.160000,25.289021,458600
2004-09-07,36.509998,36.830002,36.330002,36.400002,25.456879,899400
2004-09-08,36.299999,36.700001,35.840000,35.860001,25.079212,634600
2004-09-09,35.869999,36.099998,35.419998,35.590000,24.890387,554400
2004-09-10,35.750000,36.400002,35.700001,36.389999,25.449879,463500
2004-09-13,36.360001,36.720001,36.220001,36.509998,25.533806,418800
2004-09-14,36.500000,36.750000,36.200001,36.560001,25.568773,539800
2004-09-15,36.470001,36.500000,36.099998,36.160000,25.289021,509500
2004-09-16,36.250000,36.570000,35.900002,36.299999,25.386938,412300
2004-09-17,36.299999,36.490002,35.889999,35.950001,25.142160,469600
2004-09-20,35.950001,36.549999,35.610001,36.480000,25.512823,831800
2004-09-21,36.470001,36.810001,36.240002,36.790001,25.729624,474200
2004-09-22,36.549999,36.700001,36.270000,36.500000,25.526810,553800
2004-09-23,36.549999,36.980000,36.110001,36.419998,25.470856,788900
2004-09-24,36.500000,36.950001,36.299999,36.650002,25.631712,506600
2004-09-27,36.599998,36.810001,36.270000,36.570000,25.575766,846300
2004-09-28,36.650002,36.750000,36.270000,36.619999,25.610733,972800
2004-09-29,36.689999,37.459999,36.630001,37.400002,26.156235,812200
2004-09-30,37.250000,37.759998,37.209999,37.549999,26.261135,574400
2004-10-01,37.639999,38.360001,37.599998,37.799999,26.435978,843600
2004-10-04,38.200001,38.250000,37.730000,37.740002,26.394026,616500
2004-10-05,37.750000,37.869999,37.360001,37.750000,26.401012,744200
2004-10-06,37.700001,37.750000,37.200001,37.380001,26.142246,669900
2004-10-07,37.200001,37.430000,36.810001,36.830002,25.757599,432400
2004-10-08,36.840000,37.020000,36.299999,36.380001,25.442883,547700
2004-10-11,36.340000,36.610001,36.150002,36.369999,25.435902,540600
2004-10-12,36.020000,36.439999,35.740002,36.220001,25.330990,672800
2004-10-13,36.230000,36.490002,35.950001,36.220001,25.330990,602800
2004-10-14,36.220001,36.330002,35.459999,35.590000,24.890387,456600
2004-10-15,35.639999,35.830002,35.250000,35.599998,24.897381,501300
2004-10-18,35.630001,37.070000,35.509998,37.009998,25.883490,782300
2004-10-19,37.150002,37.820000,37.139999,37.500000,26.226177,934200
2004-10-20,37.500000,38.000000,37.160000,37.750000,26.401012,874800
2004-10-21,37.759998,38.180000,37.400002,37.880001,26.491926,502200
2004-10-22,38.080002,38.080002,37.340000,37.599998,26.296103,440300
2004-10-25,37.549999,37.560001,36.860001,37.180000,26.002384,583200
2004-10-26,37.200001,37.730000,36.860001,37.570000,26.275126,556300
2004-10-27,37.700001,38.500000,37.500000,38.330002,26.806654,903400
2004-10-28,38.389999,38.570000,37.919998,38.119999,26.659773,516500
2004-10-29,38.230000,38.580002,37.900002,38.169998,26.694754,511300
2004-11-01,38.320000,38.330002,37.639999,38.200001,26.715727,524000
2004-11-02,38.250000,39.090000,38.250000,38.779999,27.121359,712900
2004-11-03,39.500000,40.189999,39.189999,40.180000,28.100470,1069500
2004-11-04,40.099998,41.720001,39.900002,40.770000,28.513094,1887800
2004-11-05,39.900002,40.189999,39.330002,39.660000,27.736792,1039300
2004-11-08,39.450001,39.459999,38.849998,39.209999,27.422083,1460700
2004-11-09,39.209999,39.430000,38.970001,39.049999,27.310204,578600
2004-11-10,38.950001,39.720001,38.950001,39.520000,27.638889,326700
2004-11-11,39.520000,39.840000,39.380001,39.700001,27.764778,602900
2004-11-12,39.750000,40.049999,39.590000,40.049999,28.009556,553800
2004-11-15,40.299999,41.389999,40.150002,41.209999,28.820816,1067200
2004-11-16,40.500000,40.840000,39.500000,39.660000,27.736792,967600
2004-11-17,40.250000,40.430000,38.990002,39.099998,27.345148,1315700
2004-11-18,37.770000,37.860001,36.259998,36.770000,25.715637,4733700
2004-11-19,36.650002,36.869999,35.820000,36.209999,25.324005,1349900
2004-11-22,36.099998,36.349998,35.419998,36.279999,25.372948,1209400
2004-11-23,36.250000,37.200001,36.250000,37.099998,25.946430,1427800
2004-11-24,37.200001,37.540001,36.790001,36.990002,25.869501,911100
2004-11-26,37.000000,37.160000,36.860001,36.930000,25.827530,266500
2004-11-29,37.180000,37.299999,36.709999,36.990002,25.869501,864900
2004-11-30,37.000000,37.049999,36.570000,36.610001,25.603745,1106300
2004-12-01,36.750000,37.750000,36.700001,37.000000,25.876495,1143900
2004-12-02,37.000000,37.070000,36.299999,36.880001,25.792562,971300
2004-12-03,36.849998,37.189999,36.619999,36.759998,25.708660,623800
2004-12-06,36.650002,36.740002,36.150002,36.560001,25.568773,545600
2004-12-07,36.560001,36.599998,35.880001,36.009998,25.184116,614900
2004-12-08,36.150002,36.400002,36.020000,36.340000,25.414911,832800
2004-12-09,36.259998,36.500000,36.049999,36.360001,25.428894,859800
2004-12-10,36.400002,36.500000,36.290001,36.430000,25.477858,707000
2004-12-13,36.470001,36.560001,35.849998,36.220001,25.330990,1592100
2004-12-14,36.230000,36.759998,35.980000,36.660000,25.638714,634200
2004-12-15,36.660000,36.750000,36.099998,36.750000,25.701656,654900
2004-12-16,36.750000,36.950001,35.849998,36.020000,25.191113,742500
2004-12-17,35.959999,35.970001,35.279999,35.400002,24.757513,1312000
2004-12-20,35.349998,35.360001,34.810001,35.299999,24.687572,1172600
2004-12-21,35.200001,35.320000,34.959999,35.299999,24.687572,1857100
2004-12-22,35.299999,35.660000,35.009998,35.599998,24.897381,1490100
2004-12-23,35.650002,35.759998,35.169998,35.290001,24.680574,725100
2004-12-27,35.349998,35.480000,34.990002,35.020000,24.491751,698900
2004-12-28,35.270000,35.310001,34.669998,35.099998,24.547701,1093300
2004-12-29,35.150002,35.529999,35.000000,35.400002,24.757513,744300
2004-12-30,35.369999,35.480000,35.130001,35.410000,24.764505,523100
2004-12-31,35.310001,35.689999,35.000000,35.040001,24.505741,738400
2005-01-03,36.990002,37.029999,35.889999,36.000000,25.177124,1884100
2005-01-04,36.189999,36.200001,34.709999,35.070000,24.526714,1870800
2005-01-05,35.200001,35.599998,34.939999,35.000000,24.477760,1079400
2005-01-06,35.200001,35.200001,34.320000,34.560001,24.170052,1399000
2005-01-07,34.650002,34.650002,34.009998,34.009998,23.785393,943800
2005-01-10,34.169998,35.049999,33.970001,34.790001,24.330900,1771300
2005-01-11,33.980000,34.520000,33.400002,34.279999,23.974220,3711300
2005-01-12,34.250000,34.360001,33.330002,33.810001,23.645517,1731300
2005-01-13,33.709999,33.900002,33.490002,33.549999,23.463686,1390200
2005-01-14,33.630001,34.169998,33.549999,34.150002,23.883308,916100
2005-01-18,34.000000,34.450001,33.900002,34.349998,24.023169,534900
2005-01-19,34.119999,34.270000,33.889999,33.889999,23.701471,670300
2005-01-20,33.799999,34.099998,33.630001,33.830002,23.659508,804900
2005-01-21,33.900002,33.959999,33.639999,33.650002,23.533625,646800
2005-01-24,33.750000,33.919998,33.500000,33.560001,23.470682,591000
2005-01-25,33.619999,34.009998,33.590000,33.770000,23.617546,533600
2005-01-26,33.849998,33.990002,33.439999,33.880001,23.694477,466800
2005-01-27,33.900002,34.580002,33.799999,34.299999,23.988209,664600
2005-01-28,34.340000,34.549999,34.099998,34.529999,24.149059,701400
2005-01-31,34.779999,35.000000,34.459999,34.599998,24.198017,602200
2005-02-01,34.549999,34.889999,34.290001,34.799999,24.337891,657400
2005-02-02,35.000000,35.200001,34.849998,34.990002,24.470770,589100
2005-02-03,34.900002,35.060001,34.430000,34.849998,24.372850,595900
2005-02-04,34.820000,34.910000,34.630001,34.860001,24.379852,386400
2005-02-07,34.779999,35.200001,34.740002,34.919998,24.421806,362000
2005-02-08,34.900002,34.939999,34.250000,34.750000,24.302917,326300
2005-02-09,34.709999,34.840000,34.160000,34.230000,23.939247,359300
2005-02-10,34.430000,34.549999,33.869999,34.139999,23.876312,546600
2005-02-11,34.139999,34.919998,33.880001,34.759998,24.309914,286600
2005-02-14,34.650002,34.650002,34.270000,34.419998,24.072124,275400
2005-02-15,34.669998,35.529999,34.660000,35.049999,24.512728,561600
2005-02-16,34.970001,35.180000,34.880001,35.119999,24.561689,316300
2005-02-17,35.099998,35.230000,34.540001,34.750000,24.302917,253600
2005-02-18,34.740002,35.000000,34.259998,34.369999,24.037161,372700
2005-02-22,34.000000,34.270000,33.610001,33.650002,23.533625,537400
2005-02-23,35.000000,35.000000,33.650002,33.750000,23.603559,1147500
2005-02-24,33.700001,34.330002,33.150002,34.119999,23.862320,919100
2005-02-25,34.200001,34.590000,33.770000,34.410000,24.065140,586900
2005-02-28,34.430000,34.820000,34.299999,34.689999,24.260956,415000
2005-03-01,34.830002,35.549999,34.820000,35.509998,24.834436,785700
2005-03-02,35.500000,35.599998,34.880001,35.000000,24.477760,522500
2005-03-03,35.200001,35.400002,34.330002,34.810001,24.344877,572400
2005-03-04,34.099998,34.810001,33.959999,34.500000,24.128080,1567200
2005-03-07,34.450001,34.619999,34.160000,34.459999,24.100103,772400
2005-03-08,34.700001,34.959999,34.290001,34.470001,24.107101,696900
2005-03-09,34.470001,35.150002,34.320000,35.020000,24.491751,1114300
2005-03-10,35.189999,35.459999,35.020000,35.250000,24.652601,775700
2005-03-11,35.200001,35.470001,35.060001,35.250000,24.652601,875900
2005-03-14,35.389999,35.549999,35.230000,35.459999,24.799475,651900
2005-03-15,35.500000,36.070000,35.500000,35.919998,25.121178,956800
2005-03-16,35.919998,35.990002,35.220001,35.259998,24.659594,809400
2005-03-17,35.270000,35.400002,34.939999,35.240002,24.645611,661700
2005-03-18,35.250000,35.250000,34.910000,35.009998,24.484758,1085900
2005-03-21,35.080002,35.250000,34.660000,35.080002,24.533710,927200
2005-03-22,35.099998,36.950001,35.080002,36.590000,25.589760,2161500
2005-03-23,36.549999,36.639999,36.150002,36.520000,25.540794,1065600
2005-03-24,36.700001,36.990002,36.389999,36.459999,25.498833,1714700
2005-03-28,36.150002,36.650002,35.919998,36.230000,25.337978,1591800
2005-03-29,36.250000,36.730000,36.130001,36.360001,25.428894,1017800
2005-03-30,36.500000,37.490002,36.500000,37.400002,26.156235,1086700
2005-03-31,37.400002,37.439999,36.639999,36.750000,25.701656,777700
2005-04-01,36.930000,36.990002,35.959999,36.040001,25.205112,759800
2005-04-04,36.040001,36.230000,35.759998,35.959999,25.149147,1130800
2005-04-05,36.000000,36.759998,36.000000,36.450001,25.491842,472800
2005-04-06,36.700001,36.750000,36.290001,36.330002,25.407921,402000
2005-04-07,36.340000,36.660000,36.180000,36.400002,25.456879,708900
2005-04-08,36.250000,36.389999,35.840000,35.970001,25.156149,536700
2005-04-11,36.250000,36.349998,36.029999,36.110001,25.254065,328000
2005-04-12,36.000000,36.090000,35.349998,36.000000,25.177124,842400
2005-04-13,36.099998,36.209999,35.400002,35.419998,24.771494,585100
2005-04-14,35.380001,35.529999,34.730000,34.860001,24.379852,1249700
2005-04-15,34.400002,34.500000,33.500000,33.660000,23.540613,1262800
2005-04-18,33.900002,34.759998,33.689999,34.669998,24.246967,1115900
2005-04-19,34.869999,34.930000,34.250000,34.389999,24.051151,631200
2005-04-20,34.500000,34.500000,33.599998,33.709999,23.575583,1006300
2005-04-21,34.400002,34.540001,33.790001,34.529999,24.149059,726600
2005-04-22,34.450001,34.450001,33.500000,33.680000,23.554596,976300
2005-04-25,33.689999,34.150002,33.509998,34.060001,23.820364,548700
2005-04-26,33.950001,34.419998,33.630001,33.919998,23.722450,622900
2005-04-27,33.930000,34.740002,33.580002,34.369999,24.037161,808900
2005-04-28,34.320000,34.320000,33.560001,33.669998,23.547609,1131800
2005-04-29,33.669998,33.700001,32.750000,33.490002,23.421724,2152400
2005-05-02,33.490002,34.189999,33.439999,34.080002,23.834347,971900
2005-05-03,34.049999,34.490002,34.040001,34.360001,24.030169,805700
2005-05-04,34.549999,34.900002,34.369999,34.889999,24.400835,620900
2005-05-05,34.889999,36.119999,34.700001,35.130001,24.568686,1146700
2005-05-06,35.130001,35.150002,34.270000,34.290001,23.981213,964900
2005-05-09,34.250000,34.869999,34.169998,34.509998,24.135067,551400
2005-05-10,34.509998,34.799999,34.200001,34.799999,24.337891,656000
2005-05-11,34.849998,35.000000,34.299999,34.500000,24.128080,324100
2005-05-12,34.439999,34.599998,34.060001,34.419998,24.072124,858900
2005-05-13,34.419998,34.790001,34.200001,34.669998,24.246967,604500
2005-05-16,34.570000,35.200001,34.509998,35.200001,24.617634,411700
2005-05-17,35.200001,36.650002,35.200001,36.529999,25.547791,1081400
2005-05-18,37.000000,37.730000,37.000000,37.490002,26.219181,911200
2005-05-19,37.330002,38.299999,37.209999,37.799999,26.435978,713600
2005-05-20,37.480000,37.619999,37.220001,37.619999,26.310102,491000
2005-05-23,37.450001,37.930000,37.299999,37.720001,26.380035,906200
2005-05-24,37.599998,38.009998,37.060001,37.869999,26.484941,1374200
2005-05-25,38.099998,38.459999,37.750000,38.369999,26.834621,1016700
2005-05-26,38.500000,39.099998,38.480000,38.840000,27.163328,1187300
2005-05-27,38.849998,39.189999,38.520000,39.060001,27.317190,609900
2005-05-31,39.000000,39.540001,38.400002,39.330002,27.506008,1535000
2005-06-01,39.250000,39.480000,38.900002,39.060001,27.317190,874100
2005-06-02,38.950001,39.389999,38.820000,39.369999,27.533983,701300
2005-06-03,39.349998,39.430000,38.820000,38.930000,27.226271,587100
2005-06-06,38.970001,39.160000,38.599998,39.060001,27.317190,334400
2005-06-07,39.160000,40.040001,39.099998,39.700001,27.764778,728600
2005-06-08,40.040001,40.380001,39.689999,39.790001,27.827723,693800
2005-06-09,39.840000,39.900002,39.310001,39.740002,27.792744,436400
2005-06-10,39.799999,39.849998,39.320000,39.439999,27.582949,831800
2005-06-13,39.200001,40.040001,39.169998,40.000000,27.974577,521000
2005-06-14,39.880001,40.820000,39.799999,40.820000,28.548050,638100
2005-06-15,40.840000,40.950001,40.500000,40.840000,28.562042,868800
2005-06-16,40.840000,41.500000,40.709999,41.410000,28.960688,528500
2005-06-17,41.660000,41.680000,40.970001,41.200001,28.813818,874900
2005-06-20,40.950001,41.220001,40.869999,41.130001,28.764881,620100
2005-06-21,41.040001,41.279999,40.759998,40.889999,28.597027,724200
2005-06-22,40.889999,40.980000,40.430000,40.700001,28.464148,811100
2005-06-23,40.650002,40.799999,39.910000,39.950001,27.939621,572100
2005-06-24,40.150002,40.150002,39.110001,39.369999,27.533983,973400
2005-06-27,39.450001,40.750000,39.209999,39.700001,27.764778,1226500
2005-06-28,39.700001,40.410000,39.549999,40.400002,28.254330,524200
2005-06-29,40.349998,40.360001,39.330002,39.590000,27.687840,421300
2005-06-30,39.619999,40.060001,39.540001,39.570000,27.673859,504100
2005-07-01,39.750000,39.970001,39.349998,39.470001,27.603916,416500
2005-07-05,39.410000,40.250000,39.099998,40.160000,28.086475,620000
2005-07-06,40.200001,41.189999,39.599998,41.040001,28.701929,837900
2005-07-07,40.700001,41.290001,40.560001,40.830002,28.555056,602800
2005-07-08,40.830002,41.099998,40.680000,41.080002,28.729912,347400
2005-07-11,41.000000,41.790001,40.869999,41.740002,29.191483,360500
2005-07-12,41.709999,41.820000,41.230000,41.680000,29.149523,301800
2005-07-13,41.680000,41.860001,41.250000,41.500000,29.023634,314800
2005-07-14,41.599998,41.990002,41.279999,41.669998,29.142517,438800
2005-07-15,41.669998,42.500000,41.549999,42.340000,29.611101,659000
2005-07-18,42.369999,42.590000,42.099998,42.220001,29.527178,316600
2005-07-19,42.220001,42.959999,42.189999,42.959999,30.044695,506200
2005-07-20,42.700001,42.880001,41.860001,42.130001,29.464230,806700
2005-07-21,42.400002,42.419998,41.720001,42.230000,29.534172,597900
2005-07-22,42.110001,42.849998,42.110001,42.279999,29.569138,566500
2005-07-25,42.200001,42.619999,42.160000,42.310001,29.590122,508800
2005-07-26,42.549999,42.700001,42.349998,42.590000,29.785944,442000
2005-07-27,42.750000,43.360001,42.650002,43.360001,30.324457,700600
2005-07-28,43.500000,45.029999,43.500000,44.820000,31.345522,1611800
2005-07-29,44.700001,44.860001,43.889999,44.160000,30.883938,444800
2005-08-01,44.160000,44.500000,43.540001,43.810001,30.639179,450100
2005-08-02,44.000000,44.410000,43.689999,44.040001,30.800024,530600
2005-08-03,44.000000,44.080002,43.849998,44.049999,30.807011,492500
2005-08-04,43.900002,43.910000,43.080002,43.509998,30.429369,639100
2005-08-05,43.490002,43.549999,42.549999,42.820000,29.946798,1085400
