Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,7.850000,7.950000,7.830000,7.930000,5.113066,22200
2014-09-09,7.870000,7.950000,7.770000,7.940000,5.119515,10600
2014-09-10,7.650000,7.940000,7.150000,7.850000,5.113001,19900
2014-09-11,7.910000,7.930000,7.700000,7.810000,5.086948,12900
2014-09-12,7.850000,7.850000,7.770000,7.770000,5.060894,2100
2014-09-15,7.770000,7.770000,7.650000,7.650000,4.982734,53300
2014-09-16,7.620000,7.700000,7.510000,7.510000,4.891547,22300
2014-09-17,7.450000,7.480000,7.320000,7.360000,4.793845,17800
2014-09-18,7.360000,7.530000,7.350000,7.400000,4.819900,13300
2014-09-19,7.350000,7.480000,7.180000,7.180000,4.676604,25900
2014-09-22,7.200000,7.570000,7.200000,7.430000,4.839439,7800
2014-09-23,7.430000,7.430000,7.290000,7.430000,4.839439,2300
2014-09-24,7.390000,7.500000,7.350000,7.500000,4.885034,12900
2014-09-25,7.310000,7.550000,7.310000,7.550000,4.917601,2800
2014-09-26,7.440000,7.530000,7.290000,7.520000,4.898059,6000
2014-09-29,7.460000,7.500000,7.370000,7.470000,4.865493,6500
2014-09-30,7.500000,7.600000,7.390000,7.450000,4.852466,14600
2014-10-01,7.400000,7.580000,7.310000,7.330000,4.774305,13100
2014-10-02,7.410000,7.520000,7.330000,7.470000,4.865493,6000
2014-10-03,7.520000,7.690000,7.410000,7.510000,4.891547,11700
2014-10-06,7.490000,7.640000,7.490000,7.600000,4.950166,3600
2014-10-07,7.690000,7.740000,7.550000,7.570000,4.930627,8100
2014-10-08,7.570000,7.660000,7.550000,7.560000,4.924113,7900
2014-10-09,7.560000,7.670000,7.460000,7.510000,4.891547,20700
2014-10-10,7.470000,7.530000,7.360000,7.430000,4.839439,8300
2014-10-13,7.450000,7.450000,7.280000,7.280000,4.741739,16700
2014-10-14,7.330000,7.390000,7.250000,7.260000,4.728713,14800
2014-10-15,7.250000,7.470000,7.250000,7.280000,4.741739,32000
2014-10-16,7.310000,7.480000,7.250000,7.250000,4.722198,11400
2014-10-17,7.280000,7.530000,7.260000,7.530000,4.904572,10900
2014-10-20,7.520000,7.520000,7.250000,7.460000,4.858980,9500
2014-10-21,7.530000,7.620000,7.450000,7.540000,4.911087,10300
2014-10-22,7.640000,7.640000,7.400000,7.630000,4.969707,7100
2014-10-23,7.650000,7.650000,7.450000,7.460000,4.858980,9700
2014-10-24,7.500000,7.500000,7.300000,7.300000,4.754765,4500
2014-10-27,7.260000,7.370000,7.230000,7.320000,4.767793,19500
2014-10-28,7.350000,7.350000,7.100000,7.100000,4.624498,16000
2014-10-29,7.140000,7.460000,7.130000,7.330000,4.774305,65500
2014-10-30,7.380000,7.480000,7.310000,7.350000,4.787331,14900
2014-10-31,7.280000,7.410000,7.140000,7.170000,4.670092,31600
2014-11-03,7.270000,7.430000,7.180000,7.220000,4.702658,13100
2014-11-04,7.130000,7.300000,7.130000,7.220000,4.702658,13400
2014-11-05,7.330000,7.500000,7.270000,7.270000,4.735225,3300
2014-11-06,7.360000,7.490000,7.270000,7.330000,4.774305,10800
2014-11-07,7.260000,7.330000,7.180000,7.180000,4.676604,8500
2014-11-10,7.200000,7.360000,7.190000,7.200000,4.689632,6300
2014-11-11,7.200000,7.330000,7.160000,7.200000,4.689632,17900
2014-11-12,7.210000,7.230000,7.150000,7.170000,4.670092,4600
2014-11-13,7.200000,7.390000,7.100000,7.380000,4.806873,47200
2014-11-14,7.260000,7.370000,7.120000,7.150000,4.657064,10700
2014-11-17,7.100000,7.250000,7.100000,7.220000,4.702658,8900
2014-11-18,7.290000,7.500000,7.070000,7.500000,4.885034,14500
2014-11-19,7.200000,7.440000,7.120000,7.200000,4.689632,20900
2014-11-20,7.160000,7.410000,7.160000,7.330000,4.774305,8800
2014-11-21,7.250000,7.380000,7.170000,7.190000,4.683118,14100
2014-11-24,7.320000,7.320000,7.180000,7.240000,4.715684,9900
2014-11-25,7.250000,7.380000,7.250000,7.380000,4.806873,2200
2014-11-26,7.370000,7.410000,7.370000,7.400000,4.819900,12800
2014-11-28,7.340000,7.440000,7.260000,7.260000,4.728713,2900
2014-12-01,7.330000,7.330000,7.180000,7.220000,4.702658,1800
2014-12-02,7.270000,7.440000,7.270000,7.430000,4.839439,8200
2014-12-03,7.530000,7.590000,7.430000,7.460000,4.858980,18500
2014-12-04,7.510000,7.630000,7.500000,7.620000,4.963193,9300
2014-12-05,7.570000,7.620000,7.480000,7.620000,4.963193,2600
2014-12-08,7.510000,7.560000,7.370000,7.480000,4.872005,6300
2014-12-09,7.360000,7.480000,7.230000,7.230000,4.709172,8400
2014-12-10,7.200000,7.500000,7.150000,7.280000,4.794794,17100
2014-12-11,7.320000,7.460000,7.300000,7.460000,4.913346,7300
2014-12-12,7.550000,7.550000,7.490000,7.540000,4.966036,1700
2014-12-15,7.500000,7.500000,7.220000,7.260000,4.781621,13300
2014-12-16,7.240000,7.490000,7.240000,7.310000,4.814551,11400
2014-12-17,7.380000,7.620000,7.320000,7.510000,4.946277,18700
2014-12-18,7.560000,7.620000,7.300000,7.520000,4.952863,19500
2014-12-19,7.460000,7.470000,7.320000,7.400000,4.873829,9900
2014-12-22,7.320000,7.620000,7.310000,7.580000,4.992379,26300
2014-12-23,7.430000,7.550000,7.360000,7.540000,4.966036,5900
2014-12-24,7.550000,7.740000,7.540000,7.740000,5.097760,14700
2014-12-26,7.510000,7.700000,7.510000,7.700000,5.071414,2100
2014-12-29,7.670000,7.750000,7.550000,7.700000,5.071414,4700
2014-12-30,7.780000,7.780000,7.600000,7.600000,5.005553,29100
2014-12-31,7.590000,7.770000,7.590000,7.770000,5.117519,3400
2015-01-02,7.780000,7.800000,7.740000,7.800000,5.137278,7000
2015-01-05,7.800000,7.900000,7.610000,7.850000,5.170210,14400
2015-01-06,7.760000,7.880000,7.710000,7.780000,5.124106,4800
2015-01-07,7.850000,8.000000,7.850000,8.000000,5.269003,18200
2015-01-08,8.040000,8.150000,8.000000,8.010000,5.275590,7200
2015-01-09,8.010000,8.050000,8.010000,8.050000,5.301935,700
2015-01-12,8.150000,8.150000,8.060000,8.150000,5.367796,6800
2015-01-13,8.140000,8.140000,8.000000,8.100000,5.334866,1500
2015-01-14,7.990000,8.100000,7.450000,7.830000,5.157037,36300
2015-01-15,7.860000,7.930000,7.690000,7.900000,5.203142,7000
2015-01-16,7.950000,8.000000,7.770000,7.940000,5.229486,9000
2015-01-20,7.900000,8.090000,7.840000,8.090000,5.328280,4800
2015-01-21,8.100000,8.100000,8.050000,8.050000,5.301935,4000
2015-01-22,8.040000,8.100000,8.000000,8.020000,5.282176,3100
2015-01-23,7.880000,8.010000,7.880000,8.000000,5.269003,4900
2015-01-26,8.000000,8.110000,8.000000,8.010000,5.275590,5200
2015-01-27,7.990000,8.090000,7.800000,8.050000,5.301935,6500
2015-01-28,8.080000,8.080000,7.860000,7.960000,5.242658,4900
2015-01-29,8.060000,8.090000,8.010000,8.030000,5.288762,3800
2015-01-30,8.100000,8.100000,7.930000,7.930000,5.222898,1700
2015-02-02,7.930000,8.130000,7.800000,8.110000,5.341453,9900
2015-02-03,7.870000,8.090000,7.870000,8.050000,5.301935,4300
2015-02-04,8.080000,8.080000,8.040000,8.040000,5.295348,1100
2015-02-05,8.110000,8.130000,7.990000,8.100000,5.334866,2400
2015-02-06,8.130000,8.150000,8.110000,8.150000,5.367796,12000
2015-02-09,8.150000,8.190000,8.130000,8.130000,5.354625,2600
2015-02-10,8.190000,8.280000,8.140000,8.180000,5.387557,10100
2015-02-11,8.330000,8.780000,8.330000,8.540000,5.624660,30300
2015-02-12,8.640000,8.640000,8.390000,8.620000,5.677351,12100
2015-02-13,8.510000,8.600000,8.510000,8.590000,5.657593,3000
2015-02-17,8.410000,8.470000,8.280000,8.280000,5.453418,8700
2015-02-18,8.230000,8.430000,8.230000,8.310000,5.473179,1800
2015-02-19,8.320000,8.320000,8.160000,8.270000,5.446832,12200
2015-02-20,8.630000,8.630000,8.210000,8.320000,5.479764,11000
2015-02-23,8.380000,8.450000,8.250000,8.360000,5.506109,6500
2015-02-24,8.430000,8.430000,8.210000,8.360000,5.506109,7700
2015-02-25,8.250000,8.430000,8.240000,8.270000,5.446832,9200
2015-02-26,8.160000,8.290000,8.160000,8.290000,5.460005,1000
2015-02-27,8.290000,8.400000,8.270000,8.400000,5.532452,5300
2015-03-02,8.450000,8.450000,8.290000,8.440000,5.558798,6800
2015-03-03,8.340000,8.440000,8.340000,8.390000,5.525867,7300
2015-03-04,8.250000,8.400000,8.250000,8.380000,5.519282,2700
2015-03-05,8.210000,8.400000,8.210000,8.360000,5.506109,6800
2015-03-06,8.250000,8.340000,8.190000,8.340000,5.492936,20000
2015-03-09,8.380000,8.420000,8.280000,8.360000,5.506109,8900
2015-03-10,8.410000,8.410000,8.150000,8.280000,5.453418,12600
2015-03-11,8.290000,8.290000,7.960000,7.960000,5.293806,12500
2015-03-12,7.960000,8.020000,7.510000,7.840000,5.214000,65600
2015-03-13,7.800000,7.940000,7.650000,7.920000,5.267204,71900
2015-03-16,7.990000,8.050000,7.640000,7.720000,5.134195,28000
2015-03-17,8.380000,8.380000,7.750000,7.780000,5.174097,22900
2015-03-18,7.850000,7.850000,7.750000,7.760000,5.160797,5200
2015-03-19,7.990000,8.050000,7.750000,7.750000,5.154145,12400
2015-03-20,7.890000,8.100000,7.800000,7.820000,5.200700,16500
2015-03-23,7.820000,8.070000,7.800000,7.820000,5.200700,15700
2015-03-24,7.800000,7.930000,7.780000,7.810000,5.194049,8200
2015-03-25,7.850000,7.960000,7.720000,7.850000,5.220652,19500
2015-03-26,7.900000,7.920000,7.760000,7.800000,5.187398,11300
2015-03-27,7.700000,7.850000,7.650000,7.700000,5.120893,22300
2015-03-30,7.770000,7.920000,7.670000,7.810000,5.194049,13600
2015-03-31,7.790000,7.810000,7.680000,7.740000,5.147495,7000
2015-04-01,7.800000,8.100000,7.740000,7.990000,5.313757,12800
2015-04-02,7.920000,8.120000,7.910000,8.120000,5.400213,8500
2015-04-06,8.120000,8.120000,7.900000,8.050000,5.353661,14800
2015-04-07,8.050000,8.320000,8.050000,8.240000,5.480020,13500
2015-04-08,8.290000,8.620000,8.260000,8.610000,5.726089,48600
2015-04-09,8.500000,8.550000,8.400000,8.500000,5.652934,7600
2015-04-10,8.490000,8.500000,8.410000,8.500000,5.652934,5300
2015-04-13,8.450000,8.500000,8.440000,8.480000,5.639633,7600
2015-04-14,8.410000,8.490000,8.210000,8.490000,5.646283,21300
2015-04-15,8.400000,8.470000,8.240000,8.370000,5.566478,15700
2015-04-16,8.340000,8.500000,8.310000,8.310000,5.526574,10400
2015-04-17,8.310000,8.400000,8.260000,8.310000,5.526574,9900
2015-04-20,8.270000,8.390000,8.270000,8.270000,5.499972,9300
2015-04-21,8.260000,8.310000,8.000000,8.020000,5.333709,8700
2015-04-22,7.950000,8.150000,7.950000,8.120000,5.400213,6600
2015-04-23,8.150000,8.150000,8.010000,8.050000,5.353661,9000
2015-04-24,8.100000,8.120000,8.000000,8.070000,5.366961,6000
2015-04-27,8.030000,8.130000,8.030000,8.070000,5.366961,5500
2015-04-28,8.100000,8.100000,8.030000,8.030000,5.340359,3900
2015-04-29,8.070000,8.070000,8.040000,8.040000,5.347010,4100
2015-04-30,8.040000,8.060000,8.010000,8.020000,5.333709,3800
2015-05-01,8.020000,8.290000,8.010000,8.040000,5.347010,12000
2015-05-04,8.100000,8.220000,8.010000,8.160000,5.426817,11900
2015-05-05,8.140000,8.190000,8.060000,8.060000,5.360312,1000
2015-05-06,8.030000,8.130000,8.000000,8.050000,5.353661,10200
2015-05-07,8.300000,8.300000,8.030000,8.030000,5.340359,3200
2015-05-08,8.060000,8.110000,8.060000,8.100000,5.386913,2200
2015-05-11,8.100000,8.100000,8.010000,8.070000,5.366961,4200
2015-05-12,8.080000,8.100000,8.080000,8.100000,5.386913,2000
2015-05-13,8.000000,8.110000,7.880000,7.880000,5.240602,7400
2015-05-14,8.080000,8.220000,8.040000,8.050000,5.353661,5500
2015-05-15,8.050000,8.050000,7.990000,8.040000,5.347010,1800
2015-05-18,8.190000,8.190000,8.190000,8.190000,5.446768,1300
2015-05-19,7.910000,8.060000,7.910000,7.960000,5.293806,3400
2015-05-20,7.950000,8.070000,7.950000,8.010000,5.327059,7500
2015-05-21,8.000000,8.050000,7.980000,8.000000,5.320408,7500
2015-05-22,8.050000,8.050000,7.970000,8.030000,5.340359,5300
2015-05-26,7.950000,8.020000,7.950000,8.000000,5.320408,4600
2015-05-27,7.950000,8.140000,7.900000,8.000000,5.320408,15000
2015-05-28,8.280000,8.280000,7.970000,8.000000,5.320408,6600
2015-05-29,8.020000,8.020000,8.000000,8.020000,5.333709,3800
2015-06-01,8.010000,8.060000,7.950000,8.020000,5.333709,4600
2015-06-02,7.960000,7.960000,7.950000,7.960000,5.293806,2400
2015-06-03,7.960000,8.040000,7.950000,7.950000,5.287156,5700
2015-06-04,8.080000,8.080000,8.000000,8.000000,5.320408,1000
2015-06-05,7.950000,8.090000,7.950000,8.050000,5.353661,1900
2015-06-08,8.000000,8.090000,8.000000,8.050000,5.353661,2700
2015-06-09,8.040000,8.070000,8.040000,8.040000,5.347010,1900
2015-06-10,8.150000,8.150000,7.910000,8.030000,5.394032,9200
2015-06-11,7.940000,8.460000,7.940000,8.330000,5.595552,31100
2015-06-12,8.450000,8.450000,8.000000,8.380000,5.629140,30400
2015-06-15,8.380000,8.420000,8.020000,8.130000,5.461205,19700
2015-06-16,8.130000,8.140000,8.000000,8.050000,5.407466,8300
2015-06-17,8.010000,8.160000,8.010000,8.020000,5.387314,3700
2015-06-18,8.010000,8.180000,7.920000,8.180000,5.494792,12000
2015-06-19,8.020000,8.180000,7.770000,7.770000,5.219380,15600
2015-06-22,8.050000,8.090000,8.050000,8.090000,5.434336,4100
2015-06-23,8.050000,8.050000,7.990000,8.050000,5.407466,3100
2015-06-24,7.910000,8.050000,7.910000,8.030000,5.394032,8900
2015-06-25,7.940000,8.150000,7.940000,8.150000,5.474639,9600
2015-06-26,8.150000,8.150000,8.050000,8.050000,5.407466,9200
2015-06-29,8.160000,8.170000,7.960000,8.110000,5.447770,4300
2015-06-30,8.080000,8.080000,7.920000,8.000000,5.373880,6000
2015-07-01,8.000000,8.080000,7.940000,7.940000,5.333575,4000
2015-07-02,8.060000,8.110000,8.040000,8.050000,5.407466,8900
2015-07-06,7.980000,8.100000,7.980000,8.100000,5.441053,7900
2015-07-07,7.990000,8.100000,7.990000,8.100000,5.441053,3500
2015-07-08,8.030000,8.070000,7.960000,8.050000,5.407466,4700
2015-07-09,8.080000,8.090000,7.900000,8.050000,5.407466,6000
2015-07-10,8.000000,8.050000,8.000000,8.050000,5.407466,3700
2015-07-13,7.990000,8.090000,7.990000,8.070000,5.420902,6500
2015-07-14,8.040000,8.080000,7.990000,8.010000,5.380597,36900
2015-07-15,7.950000,8.090000,7.950000,8.090000,5.434336,6600
2015-07-16,8.100000,8.100000,7.980000,8.090000,5.434336,2200
2015-07-17,8.050000,8.100000,8.020000,8.100000,5.441053,2800
2015-07-20,8.020000,8.110000,8.020000,8.110000,5.447770,4100
2015-07-21,8.100000,8.100000,8.050000,8.100000,5.441053,7500
2015-07-22,8.100000,8.110000,8.020000,8.090000,5.434336,2300
2015-07-23,8.150000,8.150000,8.050000,8.060000,5.414184,12800
2015-07-24,8.090000,8.100000,8.050000,8.070000,5.420902,6100
2015-07-27,8.100000,8.100000,8.050000,8.060000,5.414184,11000
2015-07-28,8.040000,8.080000,8.040000,8.060000,5.414184,5300
2015-07-29,8.030000,8.100000,8.000000,8.090000,5.434336,15400
2015-07-30,8.090000,8.110000,8.090000,8.110000,5.447770,2900
2015-07-31,8.100000,8.120000,8.000000,8.050000,5.407466,2100
2015-08-03,8.000000,8.030000,8.000000,8.030000,5.394032,1900
2015-08-04,8.050000,8.050000,8.030000,8.050000,5.407466,3200
2015-08-05,8.050000,8.090000,8.000000,8.090000,5.434336,7200
2015-08-06,8.000000,8.060000,8.000000,8.060000,5.414184,12900
2015-08-07,8.010000,8.120000,8.000000,8.090000,5.434336,12600
2015-08-10,8.040000,8.060000,8.000000,8.060000,5.414184,5700
2015-08-11,8.070000,8.130000,8.040000,8.080000,5.427619,2700
2015-08-12,8.200000,8.200000,8.110000,8.200000,5.508228,10200
2015-08-13,8.130000,8.260000,8.130000,8.220000,5.521660,3700
2015-08-14,8.220000,8.230000,8.050000,8.120000,5.454487,16000
2015-08-17,8.170000,8.180000,7.970000,8.100000,5.441053,9600
2015-08-18,8.170000,8.170000,8.100000,8.160000,5.481358,2000
2015-08-19,8.100000,8.120000,8.050000,8.100000,5.441053,6100
2015-08-20,8.050000,8.090000,8.050000,8.080000,5.427619,3200
2015-08-21,8.050000,8.050000,8.000000,8.040000,5.400749,3900
2015-08-24,7.880000,8.000000,7.880000,7.920000,5.320140,11600
2015-08-25,7.870000,7.990000,7.870000,7.880000,5.293272,19000
2015-08-26,7.930000,8.000000,7.900000,8.000000,5.373880,18100
2015-08-27,8.100000,8.100000,8.060000,8.100000,5.441053,7700
2015-08-28,8.100000,8.180000,8.070000,8.070000,5.420902,22900
2015-08-31,8.090000,8.150000,8.080000,8.080000,5.427619,8600
2015-09-01,8.100000,8.130000,8.020000,8.110000,5.447770,2900
2015-09-02,8.100000,8.100000,7.960000,7.970000,5.353728,13000
2015-09-03,8.000000,8.100000,7.950000,8.010000,5.380597,5400
2015-09-04,8.090000,8.100000,8.070000,8.100000,5.441053,7600
2015-09-08,8.150000,8.250000,8.070000,8.190000,5.501510,29800
2015-09-09,8.250000,8.250000,8.070000,8.070000,5.474375,5600
2015-09-10,8.070000,8.180000,8.070000,8.180000,5.548995,3600
2015-09-11,8.040000,8.250000,8.040000,8.090000,5.487942,14600
2015-09-14,8.090000,8.110000,8.060000,8.110000,5.501510,4800
2015-09-15,8.120000,8.150000,8.050000,8.130000,5.515077,3700
2015-09-16,8.150000,8.150000,8.050000,8.080000,5.481159,9400
2015-09-17,8.110000,8.180000,8.050000,8.140000,5.521860,13200
2015-09-18,8.050000,8.250000,8.020000,8.150000,5.528643,31400
2015-09-21,8.130000,8.240000,8.040000,8.160000,5.535428,8900
2015-09-22,8.080000,8.210000,8.070000,8.100000,5.494726,19700
2015-09-23,8.170000,8.250000,7.910000,7.920000,5.372621,331000
2015-09-24,7.890000,7.920000,7.830000,7.890000,5.352271,50800
2015-09-25,7.920000,8.060000,7.750000,8.060000,5.467591,20800
2015-09-28,8.080000,8.200000,8.030000,8.030000,5.447240,17100
2015-09-29,8.110000,8.240000,8.040000,8.170000,5.542210,8900
2015-09-30,8.190000,8.250000,8.110000,8.200000,5.562562,5800
2015-10-01,8.140000,8.200000,8.080000,8.090000,5.487942,2800
2015-10-02,8.140000,8.140000,8.050000,8.090000,5.487942,3100
2015-10-05,8.040000,8.250000,7.930000,8.200000,5.562562,69100
2015-10-06,8.220000,8.220000,8.060000,8.100000,5.494726,4200
2015-10-07,8.170000,8.250000,8.120000,8.210000,5.569345,7500
2015-10-08,8.240000,8.250000,8.180000,8.250000,5.596479,4200
2015-10-09,8.250000,8.250000,8.170000,8.250000,5.596479,4300
2015-10-12,8.260000,8.280000,8.140000,8.240000,5.589695,7300
2015-10-13,8.210000,8.300000,8.210000,8.280000,5.616831,2500
2015-10-14,8.310000,8.360000,8.270000,8.340000,5.657533,9600
2015-10-15,8.360000,8.970000,8.260000,8.790000,5.962795,45300
2015-10-16,8.840000,8.840000,8.680000,8.720000,5.915310,19200
2015-10-19,8.830000,8.830000,8.360000,8.470000,5.745720,50100
2015-10-20,8.600000,8.600000,8.440000,8.500000,5.766071,17400
2015-10-21,8.430000,8.560000,8.250000,8.250000,5.596479,24400
2015-10-22,8.310000,8.330000,8.200000,8.290000,5.623614,7200
2015-10-23,8.360000,8.360000,8.200000,8.300000,5.630397,13700
2015-10-26,8.320000,8.340000,8.250000,8.310000,5.637182,4900
2015-10-27,8.390000,8.460000,8.290000,8.310000,5.637182,5500
2015-10-28,8.420000,8.460000,8.320000,8.420000,5.711802,5100
2015-10-29,8.380000,8.490000,8.380000,8.490000,5.759286,5100
2015-10-30,8.490000,8.530000,8.350000,8.360000,5.671099,12000
2015-11-02,8.400000,8.480000,8.370000,8.430000,5.718585,11700
2015-11-03,8.490000,8.530000,8.490000,8.500000,5.766071,7400
2015-11-04,8.490000,8.540000,8.370000,8.470000,5.745720,7000
2015-11-05,8.400000,8.580000,8.270000,8.400000,5.698233,5300
2015-11-06,8.250000,8.540000,8.250000,8.320000,5.643965,12700
2015-11-09,8.360000,8.500000,8.360000,8.450000,5.732152,8200
2015-11-10,8.490000,8.580000,8.210000,8.280000,5.616831,27200
2015-11-11,8.370000,8.570000,8.200000,8.390000,5.691450,12800
2015-11-12,8.450000,8.580000,8.380000,8.380000,5.684667,23200
2015-11-13,8.450000,8.560000,8.320000,8.430000,5.718585,10800
2015-11-16,8.390000,8.550000,8.230000,8.450000,5.732152,9700
2015-11-17,8.400000,8.500000,8.400000,8.490000,5.759286,3800
2015-11-18,8.440000,8.530000,8.440000,8.490000,5.759286,14100
2015-11-19,8.500000,8.530000,8.470000,8.470000,5.745720,19300
2015-11-20,8.490000,8.580000,8.440000,8.490000,5.759286,12400
2015-11-23,8.540000,8.580000,8.460000,8.540000,5.793204,19800
2015-11-24,8.510000,8.590000,8.500000,8.530000,5.786422,10600
2015-11-25,8.510000,8.680000,8.510000,8.610000,5.840689,51200
2015-11-27,8.600000,8.600000,8.480000,8.480000,5.752502,5200
2015-11-30,8.540000,8.850000,8.520000,8.850000,6.003497,26100
2015-12-01,8.850000,8.850000,8.500000,8.560000,5.806771,13800
2015-12-02,8.550000,8.580000,8.470000,8.470000,5.745720,15600
2015-12-03,8.450000,8.600000,8.300000,8.310000,5.637182,31000
2015-12-04,8.380000,8.550000,8.380000,8.470000,5.745720,2600
2015-12-07,8.450000,8.460000,8.320000,8.420000,5.711802,6100
2015-12-08,8.450000,8.450000,8.390000,8.410000,5.705018,3000
2015-12-09,8.360000,8.460000,8.250000,8.430000,5.773505,7000
2015-12-10,8.420000,8.470000,8.250000,8.470000,5.800900,15400
2015-12-11,8.380000,8.600000,8.380000,8.520000,5.835145,17500
2015-12-14,8.490000,8.560000,8.250000,8.300000,5.684470,17300
2015-12-15,8.390000,8.420000,8.190000,8.290000,5.677622,22800
2015-12-16,8.300000,8.300000,8.020000,8.070000,5.526950,28800
2015-12-17,8.190000,8.190000,7.850000,8.000000,5.479009,39700
2015-12-18,7.910000,8.000000,7.900000,7.950000,5.444765,12200
2015-12-21,7.920000,7.990000,7.890000,7.910000,5.417369,12500
2015-12-22,7.920000,8.000000,7.890000,7.940000,5.437916,32300
2015-12-23,7.960000,8.070000,7.960000,8.060000,5.520102,4200
2015-12-24,8.200000,8.260000,8.070000,8.150000,5.581739,3800
2015-12-28,8.260000,8.330000,8.080000,8.270000,5.663925,12100
2015-12-29,8.250000,8.380000,8.200000,8.310000,5.691320,11000
2015-12-30,8.420000,8.510000,8.310000,8.490000,5.814599,20900
