Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,15.810000,15.990000,15.810000,15.980000,10.955498,5300
2012-09-20,15.930000,15.930000,15.830000,15.830000,10.852656,5600
2012-09-21,15.850000,15.850000,15.670000,15.790000,10.825236,13800
2012-09-24,15.800000,15.930000,15.760000,15.930000,10.921211,6700
2012-09-25,15.900000,16.030001,15.900000,16.030001,10.989773,2800
2012-09-26,16.080000,16.090000,15.970000,15.980000,11.000100,7400
2012-09-27,16.090000,16.090000,15.900000,15.930000,10.965681,4000
2012-09-28,15.990000,16.100000,15.990000,16.100000,11.082707,2200
2012-10-01,16.150000,16.209999,16.020000,16.049999,11.048282,11300
2012-10-02,16.160000,16.160000,15.840000,15.840000,10.903728,5400
2012-10-03,15.840000,16.000000,15.840000,16.000000,11.013869,2700
2012-10-04,16.000000,16.030001,15.950000,15.960000,10.986330,5500
2012-10-05,16.030001,16.030001,15.960000,15.960000,10.986330,1300
2012-10-08,16.049999,16.049999,15.950000,16.000000,11.013869,700
2012-10-09,16.030001,16.030001,15.930000,15.930000,10.965681,2500
2012-10-10,15.940000,15.980000,15.760000,15.810000,10.883075,8700
2012-10-11,15.860000,15.860000,15.790000,15.790000,10.869313,1300
2012-10-12,15.900000,16.000000,15.880000,16.000000,11.013869,11000
2012-10-15,16.049999,16.090000,16.000000,16.059999,11.055169,4400
2012-10-16,16.030001,16.059999,16.030001,16.030001,11.034518,11000
2012-10-17,16.100000,16.100000,15.900000,15.940000,10.972564,10600
2012-10-18,15.920000,15.950000,15.850000,15.860000,10.917494,6700
2012-10-19,15.910000,15.910000,15.810000,15.810000,10.883075,2200
2012-10-22,15.800000,15.890000,15.740000,15.750000,10.841774,8300
2012-10-23,15.870000,15.890000,15.840000,15.890000,10.938145,3700
2012-10-24,15.880000,15.900000,15.840000,15.840000,10.903728,3500
2012-10-25,15.960000,15.960000,15.850000,15.860000,10.917494,4600
2012-10-26,15.850000,15.960000,15.830000,15.910000,10.951914,6100
2012-10-31,15.830000,15.830000,15.740000,15.740000,10.834888,2000
2012-11-01,15.880000,15.880000,15.850000,15.850000,10.910615,800
2012-11-02,15.770000,15.830000,15.720000,15.820000,10.889962,5600
2012-11-05,15.740000,15.740000,15.680000,15.680000,10.793586,1100
2012-11-06,15.670000,15.710000,15.550000,15.570000,10.717868,11200
2012-11-07,15.570000,15.870000,15.570000,15.800000,10.876192,8800
2012-11-08,15.710000,15.980000,15.710000,15.950000,10.979447,3800
2012-11-09,15.870000,16.049999,15.840000,16.049999,11.048282,5700
2012-11-12,15.850000,16.020000,15.850000,16.000000,11.013869,7700
2012-11-13,15.900000,16.000000,15.890000,15.890000,10.938145,10400
2012-11-14,15.860000,15.860000,15.710000,15.740000,10.834888,19700
2012-11-15,15.740000,15.770000,15.560000,15.560000,10.710987,8500
2012-11-16,15.730000,15.850000,15.660000,15.850000,10.910615,12900
2012-11-19,15.840000,16.330000,15.780000,15.860000,10.917494,24000
2012-11-20,15.890000,15.980000,15.870000,15.980000,11.000100,6100
2012-11-21,16.139999,16.139999,16.010000,16.010000,11.020755,11700
2012-11-23,16.190001,16.190001,16.020000,16.030001,11.034518,5500
2012-11-26,16.040001,16.040001,15.960000,15.980000,11.000100,1900
2012-11-27,16.049999,16.150000,15.910000,15.910000,10.951914,21000
2012-11-28,15.950000,16.100000,15.910000,15.920000,11.003748,3900
2012-11-29,16.040001,16.139999,16.000000,16.139999,11.155815,3300
2012-11-30,16.110001,16.160000,16.040001,16.040001,11.086697,4500
2012-12-03,15.930000,16.049999,15.930000,16.049999,11.093606,2600
2012-12-04,16.049999,16.049999,15.720000,15.720000,10.865513,9900
2012-12-05,15.760000,15.920000,15.760000,15.920000,11.003748,7200
2012-12-06,15.780000,15.960000,15.770000,15.880000,10.976107,8800
2012-12-07,15.970000,15.970000,15.700000,15.700000,10.851691,9100
2012-12-10,15.810000,15.810000,15.600000,15.600000,10.782575,3100
2012-12-11,15.750000,15.750000,15.630000,15.640000,10.810218,4700
2012-12-12,15.500000,15.620000,15.330000,15.510000,10.720366,14500
2012-12-13,15.580000,15.580000,15.310000,15.400000,10.644333,14900
2012-12-14,15.490000,15.490000,15.130000,15.150000,10.471539,14600
2012-12-17,15.280000,15.280000,15.070000,15.140000,10.464627,12800
2012-12-18,15.140000,15.190000,14.930000,14.930000,10.319476,29400
2012-12-19,15.000000,15.210000,14.990000,15.100000,10.436978,25700
2012-12-20,15.230000,15.530000,15.100000,15.480000,10.699632,14400
2012-12-21,15.340000,15.730000,15.310000,15.730000,10.872425,9800
2012-12-24,15.730000,15.770000,15.350000,15.450000,10.678890,18000
2012-12-26,15.450000,15.460000,15.320000,15.460000,10.685807,5200
2012-12-27,15.260000,15.330000,15.110000,15.110000,10.487987,21800
2012-12-28,15.190000,15.190000,15.120000,15.160000,10.522691,4300
2012-12-31,15.140000,15.250000,15.140000,15.210000,10.557393,6000
2013-01-02,15.280000,15.480000,15.280000,15.350000,10.654572,15200
2013-01-03,15.440000,15.490000,15.420000,15.470000,10.737864,11300
2013-01-04,15.530000,15.550000,15.330000,15.430000,10.710098,15100
2013-01-07,15.470000,15.580000,15.450000,15.530000,10.779507,9100
2013-01-08,15.600000,15.700000,15.600000,15.690000,10.890565,7900
2013-01-09,15.580000,15.610000,15.530000,15.550000,10.793396,4700
2013-01-10,15.720000,15.730000,15.570000,15.730000,10.918334,10500
2013-01-11,15.800000,15.810000,15.560000,15.800000,10.966914,13600
2013-01-14,15.860000,15.920000,15.730000,15.760000,10.939154,22400
2013-01-15,15.830000,15.830000,15.590000,15.590000,10.821156,7700
2013-01-16,15.740000,15.750000,15.630000,15.680000,10.883626,8500
2013-01-17,15.600000,15.850000,15.600000,15.760000,10.939154,2300
2013-01-18,15.670000,15.760000,15.670000,15.690000,10.890565,4300
2013-01-22,15.850000,15.850000,15.850000,15.850000,11.001623,3000
2013-01-23,15.920000,16.030001,15.900000,16.030001,11.126568,6000
2013-01-24,15.950000,16.000000,15.950000,15.970000,11.084922,2000
2013-01-25,16.070000,16.070000,15.820000,15.930000,11.057152,11900
2013-01-28,15.820000,15.940000,15.690000,15.760000,10.939154,6900
2013-01-29,15.540000,15.680000,15.380000,15.450000,10.768394,13800
2013-01-30,15.520000,15.520000,15.350000,15.350000,10.698696,7400
2013-01-31,15.400000,15.530000,15.380000,15.530000,10.824151,12600
2013-02-01,15.560000,15.650000,15.560000,15.640000,10.900818,4100
2013-02-04,15.670000,15.670000,15.550000,15.610000,10.879910,4100
2013-02-05,15.650000,15.650000,15.480000,15.580000,10.859001,5500
2013-02-06,15.610000,15.610000,15.450000,15.460000,10.775367,2700
2013-02-07,15.560000,15.630000,15.470000,15.630000,10.893847,3600
2013-02-08,15.590000,15.660000,15.500000,15.500000,10.803245,2900
2013-02-11,15.570000,15.570000,15.300000,15.350000,10.698696,8700
2013-02-12,15.460000,15.460000,15.230000,15.230000,10.615056,8200
2013-02-13,15.270000,15.480000,15.100000,15.120000,10.538393,25400
2013-02-14,15.080000,15.120000,15.000000,15.020000,10.468689,7100
2013-02-15,15.120000,15.300000,15.120000,15.300000,10.663850,12400
2013-02-19,15.300000,15.310000,15.180000,15.280000,10.649904,16200
2013-02-20,15.300000,15.300000,15.260000,15.290000,10.656878,3700
2013-02-21,15.340000,15.340000,15.230000,15.250000,10.628993,5900
2013-02-22,15.250000,15.540000,15.220000,15.300000,10.663850,7100
2013-02-25,15.300000,15.300000,15.120000,15.120000,10.538393,14200
2013-02-26,15.190000,15.190000,15.110000,15.110000,10.576888,4800
2013-02-27,15.140000,15.260000,15.050000,15.260000,10.681890,5700
2013-02-28,15.200000,15.250000,15.040000,15.050000,10.534888,8000
2013-03-01,15.050000,15.110000,14.980000,14.980000,10.485887,7300
2013-03-04,14.970000,15.010000,14.910000,15.000000,10.499891,13300
2013-03-05,15.010000,15.020000,14.860000,14.860000,10.401893,7000
2013-03-06,14.980000,15.040000,14.880000,14.880000,10.415891,11200
2013-03-07,15.000000,15.050000,14.810000,14.870000,10.408891,11200
2013-03-08,15.060000,15.060000,14.750000,14.860000,10.401893,15100
2013-03-11,15.030000,15.030000,14.570000,14.570000,10.198896,9400
2013-03-12,14.680000,14.680000,14.310000,14.490000,10.142897,52600
2013-03-13,14.540000,14.540000,14.290000,14.420000,10.093895,19300
2013-03-14,14.450000,14.450000,14.170000,14.190000,9.932894,14100
2013-03-15,14.290000,14.310000,14.040000,14.070000,9.848896,20800
2013-03-18,14.070000,14.430000,14.070000,14.290000,10.002894,15000
2013-03-19,14.400000,14.400000,14.300000,14.350000,10.044891,8700
2013-03-20,14.400000,14.450000,14.390000,14.440000,10.107893,12000
2013-03-21,14.500000,14.500000,14.430000,14.480000,10.135894,19100
2013-03-22,14.470000,14.520000,14.430000,14.520000,10.163891,8900
2013-03-25,14.590000,14.590000,14.420000,14.500000,10.149890,7200
2013-03-26,14.470000,14.600000,14.400000,14.600000,10.265908,22400
2013-03-27,14.650000,14.650000,14.470000,14.470000,10.174503,4500
2013-03-28,14.600000,14.600000,14.520000,14.580000,10.251845,8700
2013-04-01,14.690000,14.690000,14.500000,14.530000,10.216694,11000
2013-04-02,14.590000,14.670000,14.500000,14.590000,10.258882,7200
2013-04-03,14.730000,14.730000,14.620000,14.670000,10.315132,10100
2013-04-04,14.780000,14.790000,14.650000,14.770000,10.385446,24100
2013-04-05,14.670000,14.920000,14.670000,14.810000,10.413576,3700
2013-04-08,14.860000,14.920000,14.700000,14.720000,10.350293,10200
2013-04-09,14.920000,14.920000,14.730000,14.730000,10.357320,10300
2013-04-10,14.900000,14.950000,14.770000,14.930000,10.497953,11300
2013-04-11,14.900000,15.010000,14.880000,14.880000,10.462792,3200
2013-04-12,14.960000,14.960000,14.920000,14.940000,10.504979,3200
2013-04-15,14.940000,15.080000,14.880000,15.030000,10.568263,11500
2013-04-16,15.100000,15.190000,14.970000,15.180000,10.673738,13900
2013-04-17,15.290000,15.300000,15.250000,15.300000,10.758113,4500
2013-04-18,15.300000,15.300000,15.200000,15.250000,10.722956,4800
2013-04-19,15.360000,15.360000,15.250000,15.300000,10.758113,5100
2013-04-22,15.440000,15.440000,15.070000,15.090000,10.610453,13200
2013-04-23,15.150000,15.400000,15.150000,15.350000,10.793271,16300
2013-04-24,15.420000,15.640000,15.200000,15.240000,10.715923,20100
2013-04-25,15.390000,15.390000,15.200000,15.330000,10.779207,14800
2013-04-26,15.340000,15.390000,15.340000,15.390000,10.867472,1400
2013-04-29,15.290000,15.440000,15.230000,15.230000,10.754488,9700
2013-04-30,15.260000,15.370000,15.260000,15.370000,10.853348,4800
2013-05-01,15.290000,15.420000,15.210000,15.210000,10.740371,7400
2013-05-02,15.350000,15.450000,15.350000,15.390000,10.867472,4500
2013-05-03,15.360000,15.540000,15.360000,15.440000,10.902782,10900
2013-05-06,15.390000,15.430000,15.380000,15.400000,10.874534,1400
2013-05-07,15.430000,15.690000,15.420000,15.690000,11.079312,19100
2013-05-08,15.580000,15.730000,15.480000,15.590000,11.008698,13700
2013-05-09,15.720000,15.740000,15.540000,15.540000,10.973393,7200
2013-05-10,15.680000,15.680000,15.510000,15.510000,10.952208,2100
2013-05-13,15.670000,15.670000,15.390000,15.540000,10.973393,4700
2013-05-14,15.590000,15.590000,15.430000,15.560000,10.987518,10300
2013-05-15,15.450000,15.590000,15.380000,15.380000,10.860413,12600
2013-05-16,15.530000,15.530000,15.270000,15.310000,10.810983,5500
2013-05-17,15.480000,15.480000,15.110000,15.130000,10.683876,4000
2013-05-20,15.130000,15.340000,15.090000,15.320000,10.818044,3300
2013-05-21,15.300000,15.430000,15.200000,15.360000,10.846289,10300
2013-05-22,15.470000,15.470000,15.150000,15.180000,10.719186,3800
2013-05-23,15.180000,15.180000,15.070000,15.120000,10.676819,5700
2013-05-24,15.250000,15.250000,14.780000,14.810000,10.457917,16600
2013-05-28,15.100000,15.100000,14.740000,14.770000,10.429671,20000
2013-05-29,14.800000,14.900000,14.600000,14.800000,10.497046,9900
2013-05-30,14.780000,14.780000,14.520000,14.520000,10.298457,4600
2013-05-31,14.370000,14.780000,14.360000,14.420000,10.227530,11100
2013-06-03,14.310000,14.460000,13.770000,14.000000,9.929640,32800
2013-06-04,14.000000,14.100000,13.990000,14.100000,10.000568,47600
2013-06-05,14.100000,14.260000,14.070000,14.260000,10.114049,8700
2013-06-06,14.250000,14.390000,14.110000,14.170000,10.050214,18200
2013-06-07,14.170000,14.210000,14.090000,14.090000,9.993472,10000
2013-06-10,14.130000,14.130000,13.850000,13.850000,9.823248,7600
2013-06-11,13.640000,13.700000,13.430000,13.600000,9.645939,22400
2013-06-12,13.750000,13.870000,13.540000,13.720000,9.731046,23800
2013-06-13,13.760000,13.860000,13.500000,13.830000,9.809071,13000
2013-06-14,13.960000,13.960000,13.600000,13.910000,9.865807,8900
2013-06-17,13.900000,13.950000,13.580000,13.610000,9.653026,11500
2013-06-18,13.610000,13.740000,13.610000,13.630000,9.667211,14900
2013-06-19,13.620000,13.770000,13.620000,13.690000,9.709771,4800
2013-06-20,13.570000,13.570000,13.310000,13.410000,9.511177,20800
2013-06-21,13.570000,13.570000,13.400000,13.410000,9.511177,29500
2013-06-24,13.400000,13.400000,13.200000,13.340000,9.461534,24900
2013-06-25,13.500000,13.580000,13.280000,13.580000,9.631751,10800
2013-06-26,13.720000,13.920000,13.570000,13.800000,9.834862,10700
2013-06-27,13.900000,14.290000,13.890000,13.890000,9.899003,19400
2013-06-28,14.100000,14.100000,13.710000,14.000000,9.977395,5700
2013-07-01,14.100000,14.100000,13.650000,13.750000,9.799227,6900
2013-07-02,13.920000,13.920000,13.560000,13.670000,9.742213,21900
2013-07-03,13.740000,13.740000,13.740000,13.740000,9.792101,700
2013-07-05,13.780000,13.780000,13.340000,13.640000,9.720837,3100
2013-07-08,13.640000,13.710000,13.300000,13.460000,9.592555,7900
2013-07-09,13.490000,13.520000,12.920000,13.190000,9.400132,20700
2013-07-10,13.280000,13.440000,13.120000,13.350000,9.514163,17200
2013-07-11,13.530000,13.550000,13.230000,13.290000,9.471400,10300
2013-07-12,13.260000,13.480000,13.220000,13.300000,9.478526,19000
2013-07-15,13.420000,13.420000,13.240000,13.380000,9.535542,8900
2013-07-16,13.420000,13.420000,13.210000,13.310000,9.485656,9600
2013-07-17,13.380000,13.500000,13.300000,13.500000,9.621061,8300
2013-07-18,13.410000,13.690000,13.410000,13.650000,9.727960,14000
2013-07-19,13.520000,13.570000,13.280000,13.280000,9.464278,16600
2013-07-22,13.380000,13.380000,13.200000,13.230000,9.428637,17200
2013-07-23,13.200000,13.330000,13.200000,13.330000,9.499907,8000
2013-07-24,13.230000,13.410000,13.010000,13.020000,9.278978,9600
2013-07-25,13.140000,13.230000,12.920000,13.100000,9.335993,26700
2013-07-26,13.240000,13.240000,12.970000,12.970000,9.243345,24500
2013-07-29,12.930000,13.200000,12.900000,12.920000,9.254086,51400
2013-07-30,12.900000,13.060000,12.890000,12.960000,9.282743,30700
2013-07-31,12.860000,12.920000,12.830000,12.850000,9.203953,14600
2013-08-01,12.830000,12.840000,12.710000,12.810000,9.175302,17100
2013-08-02,12.770000,12.890000,12.700000,12.710000,9.103676,25700
2013-08-05,12.700000,12.750000,12.580000,12.580000,9.010562,13400
2013-08-06,12.520000,12.640000,12.510000,12.510000,8.960423,11500
2013-08-07,12.440000,12.610000,12.440000,12.530000,8.974747,53100
2013-08-08,12.510000,12.620000,12.470000,12.620000,9.039208,11400
2013-08-09,12.500000,12.570000,12.470000,12.510000,8.960423,13900
2013-08-12,12.620000,12.630000,12.460000,12.540000,8.981908,11000
2013-08-13,12.440000,12.530000,12.380000,12.440000,8.910282,28600
2013-08-14,12.340000,12.470000,12.340000,12.430000,8.903124,9800
2013-08-15,12.470000,12.490000,12.340000,12.420000,8.895959,22800
2013-08-16,12.460000,12.460000,12.360000,12.360000,8.852979,17000
2013-08-19,12.440000,12.440000,12.340000,12.340000,8.838660,7200
2013-08-20,12.340000,12.450000,12.320000,12.440000,8.910282,28000
2013-08-21,12.320000,12.420000,12.320000,12.390000,8.874472,25400
2013-08-22,12.430000,12.590000,12.430000,12.580000,9.010562,12300
2013-08-23,12.490000,12.680000,12.490000,12.600000,9.024888,4600
2013-08-26,12.470000,12.610000,12.470000,12.600000,9.024888,12800
2013-08-27,12.630000,12.630000,12.420000,12.630000,9.046372,10400
2013-08-28,12.680000,12.830000,12.390000,12.830000,9.237164,7600
2013-08-29,12.660000,12.660000,12.430000,12.580000,9.057174,38400
2013-08-30,12.500000,12.650000,12.330000,12.420000,8.941977,26100
2013-09-03,12.330000,12.420000,12.290000,12.360000,8.898781,9700
2013-09-04,12.450000,12.480000,12.350000,12.450000,8.963577,15000
2013-09-05,12.460000,12.570000,12.350000,12.400000,8.927583,17700
2013-09-06,12.350000,12.470000,12.350000,12.360000,8.898781,9600
2013-09-09,12.420000,12.570000,12.350000,12.410000,8.934777,18400
2013-09-10,12.350000,12.570000,12.350000,12.560000,9.042769,26600
2013-09-11,12.460000,12.590000,12.430000,12.510000,9.006776,19500
2013-09-12,12.580000,12.580000,12.350000,12.360000,8.898781,20500
2013-09-13,12.360000,12.540000,12.350000,12.460000,8.970779,9500
2013-09-16,12.580000,12.600000,12.450000,12.540000,9.028376,13100
2013-09-17,12.600000,12.740000,12.550000,12.730000,9.165168,28100
2013-09-18,12.800000,13.030000,12.770000,12.900000,9.287561,10400
2013-09-19,12.850000,13.090000,12.850000,12.870000,9.265961,25100
2013-09-20,13.040000,13.050000,12.800000,12.990000,9.352357,12800
2013-09-23,13.080000,13.280000,13.000000,13.270000,9.553952,17500
2013-09-24,13.060000,13.210000,13.060000,13.130000,9.453156,13600
2013-09-25,13.060000,13.290000,13.000000,13.250000,9.539551,18500
2013-09-26,13.110000,13.180000,13.110000,13.180000,9.535932,7700
2013-09-27,13.130000,13.200000,12.930000,13.060000,9.449114,16600
2013-09-30,12.960000,13.020000,12.960000,12.970000,9.383995,900
2013-10-01,12.950000,13.200000,12.950000,12.970000,9.383995,29400
2013-10-02,12.870000,13.140000,12.870000,13.140000,9.506992,21800
2013-10-03,13.020000,13.060000,12.870000,12.910000,9.340583,18800
2013-10-04,12.870000,12.890000,12.870000,12.880000,9.318878,2400
2013-10-07,12.950000,12.950000,12.710000,12.740000,9.217587,4200
2013-10-08,12.810000,12.810000,12.570000,12.650000,9.152467,14500
2013-10-09,12.770000,12.770000,12.580000,12.580000,9.101823,13800
2013-10-10,12.550000,12.710000,12.280000,12.520000,9.058415,13600
2013-10-11,12.460000,12.700000,12.460000,12.670000,9.166933,15600
2013-10-14,12.570000,12.700000,12.570000,12.700000,9.188644,12900
2013-10-15,12.770000,12.770000,12.590000,12.740000,9.217587,17700
2013-10-16,12.630000,12.780000,12.620000,12.780000,9.246526,7600
2013-10-17,12.750000,12.960000,12.750000,12.880000,9.318878,3400
2013-10-18,12.830000,12.950000,12.630000,12.820000,9.275467,33800
2013-10-21,12.740000,12.820000,12.700000,12.800000,9.260994,11700
2013-10-22,12.770000,12.850000,12.770000,12.830000,9.282701,10200
2013-10-23,12.880000,12.950000,12.810000,12.880000,9.318878,9800
2013-10-24,12.860000,12.980000,12.860000,12.960000,9.376760,4200
2013-10-25,12.960000,13.030000,12.930000,12.940000,9.362286,13600
2013-10-28,12.940000,13.030000,12.940000,13.000000,9.405703,3700
2013-10-29,12.870000,13.110000,12.850000,12.910000,9.387518,35200
2013-10-30,12.980000,13.060000,12.940000,13.000000,9.452967,10000
2013-10-31,13.090000,13.090000,12.920000,12.970000,9.431151,5500
2013-11-01,12.900000,12.970000,12.790000,12.830000,9.329348,13600
2013-11-04,12.810000,12.970000,12.780000,12.850000,9.343893,11300
2013-11-05,12.810000,12.860000,12.730000,12.810000,9.314806,30500
