Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,8.150000,8.200000,8.140000,8.150000,2.871838,99000
2004-06-04,8.140000,8.200000,8.140000,8.180000,2.882410,68000
2004-06-07,8.190000,8.220000,8.160000,8.220000,2.896503,85200
2004-06-08,8.270000,8.270000,8.200000,8.220000,2.896503,88000
2004-06-09,8.250000,8.310000,8.220000,8.300000,2.924694,111900
2004-06-10,8.240000,8.260000,8.160000,8.240000,2.921502,114400
2004-06-14,8.230000,8.230000,8.130000,8.140000,2.886048,96400
2004-06-15,8.070000,8.190000,8.070000,8.170000,2.896684,108400
2004-06-16,8.170000,8.180000,8.090000,8.100000,2.871866,68600
2004-06-17,7.990000,8.080000,7.980000,8.000000,2.836411,186600
2004-06-18,8.050000,8.100000,8.000000,8.000000,2.836411,109000
2004-06-21,7.990000,8.080000,7.990000,8.030000,2.847046,63300
2004-06-22,8.110000,8.110000,8.000000,8.020000,2.843501,132000
2004-06-23,8.020000,8.080000,8.010000,8.040000,2.850591,58200
2004-06-24,8.090000,8.100000,8.040000,8.050000,2.854138,46400
2004-06-25,8.110000,8.110000,8.020000,8.040000,2.850591,87600
2004-06-28,8.110000,8.120000,8.030000,8.080000,2.864773,124400
2004-06-29,8.040000,8.100000,8.040000,8.070000,2.861229,139400
2004-06-30,8.110000,8.140000,8.060000,8.140000,2.886048,106400
2004-07-01,8.090000,8.280000,8.090000,8.220000,2.914411,129900
2004-07-02,8.220000,8.370000,8.220000,8.340000,2.956956,93400
2004-07-06,8.350000,8.400000,8.340000,8.360000,2.964047,122400
2004-07-07,8.390000,8.430000,8.340000,8.400000,2.978231,189300
2004-07-08,8.420000,8.420000,8.370000,8.370000,2.967596,83000
2004-07-09,8.430000,8.430000,8.370000,8.370000,2.967596,55800
2004-07-12,8.320000,8.370000,8.280000,8.300000,2.960818,125500
2004-07-13,8.300000,8.350000,8.270000,8.300000,2.960818,72800
2004-07-14,8.360000,8.370000,8.310000,8.360000,2.982219,123500
2004-07-15,8.330000,8.390000,8.310000,8.330000,2.971518,151000
2004-07-16,8.330000,8.410000,8.320000,8.360000,2.982219,75100
2004-07-19,8.400000,8.440000,8.380000,8.420000,3.003623,63900
2004-07-20,8.430000,8.430000,8.310000,8.330000,2.971518,82900
2004-07-21,8.360000,8.360000,8.250000,8.270000,2.950118,78500
2004-07-22,8.260000,8.290000,8.230000,8.250000,2.942981,75600
2004-07-23,8.290000,8.290000,8.220000,8.280000,2.953681,53900
2004-07-26,8.290000,8.310000,8.260000,8.270000,2.950118,45700
2004-07-27,8.320000,8.320000,8.270000,8.300000,2.960818,66200
2004-07-28,8.330000,8.350000,8.260000,8.350000,2.978653,139000
2004-07-29,8.390000,8.410000,8.330000,8.400000,2.996487,78000
2004-07-30,8.440000,8.470000,8.400000,8.470000,3.021460,84600
2004-08-02,8.480000,8.490000,8.450000,8.470000,3.021460,44800
2004-08-03,8.490000,8.510000,8.460000,8.510000,3.035728,76300
2004-08-04,8.530000,8.530000,8.490000,8.490000,3.028594,48600
2004-08-05,8.500000,8.540000,8.500000,8.530000,3.042862,71600
2004-08-06,8.560000,8.800000,8.560000,8.600000,3.067835,163400
2004-08-09,8.740000,8.740000,8.640000,8.680000,3.096372,54200
2004-08-10,8.660000,8.680000,8.610000,8.610000,3.071402,93300
2004-08-11,8.580000,8.580000,8.500000,8.500000,3.050229,103100
2004-08-12,8.530000,8.530000,8.460000,8.520000,3.057405,68100
2004-08-13,8.500000,8.640000,8.490000,8.590000,3.082526,83500
2004-08-16,8.600000,8.640000,8.520000,8.520000,3.057405,86700
2004-08-17,8.550000,8.580000,8.510000,8.570000,3.075346,110400
2004-08-18,8.570000,8.640000,8.570000,8.640000,3.100469,55800
2004-08-19,8.650000,8.670000,8.600000,8.660000,3.107646,47500
2004-08-20,8.660000,8.700000,8.630000,8.700000,3.121999,29700
2004-08-23,8.700000,8.700000,8.630000,8.660000,3.107646,136800
2004-08-24,8.650000,8.700000,8.630000,8.700000,3.121999,86400
2004-08-25,8.720000,8.730000,8.670000,8.720000,3.129176,63500
2004-08-26,8.730000,8.800000,8.700000,8.800000,3.157883,85800
2004-08-27,8.870000,8.880000,8.800000,8.860000,3.179416,145900
2004-08-30,8.870000,8.890000,8.800000,8.890000,3.190181,65800
2004-08-31,8.900000,8.920000,8.860000,8.900000,3.193769,107800
2004-09-01,8.940000,8.940000,8.870000,8.900000,3.193769,65700
2004-09-02,8.900000,8.940000,8.880000,8.910000,3.197357,62900
2004-09-03,8.900000,8.920000,8.850000,8.880000,3.186594,40900
2004-09-07,8.890000,8.900000,8.850000,8.890000,3.190181,73200
2004-09-08,8.890000,8.900000,8.850000,8.900000,3.193769,81400
2004-09-09,8.870000,8.870000,8.820000,8.850000,3.194131,39800
2004-09-10,8.820000,8.900000,8.820000,8.870000,3.201349,68400
2004-09-13,8.940000,8.940000,8.870000,8.890000,3.208566,96400
2004-09-14,8.890000,8.890000,8.800000,8.800000,3.176083,80400
2004-09-15,8.800000,8.840000,8.760000,8.800000,3.176083,117100
2004-09-16,8.760000,8.870000,8.760000,8.870000,3.201349,74300
2004-09-17,8.830000,8.850000,8.790000,8.850000,3.194131,47000
2004-09-20,8.820000,8.860000,8.820000,8.820000,3.183303,61200
2004-09-21,8.840000,8.860000,8.750000,8.850000,3.194131,83900
2004-09-22,8.870000,8.890000,8.820000,8.850000,3.194131,89100
2004-09-23,8.840000,8.870000,8.830000,8.840000,3.190522,66100
2004-09-24,8.860000,8.880000,8.830000,8.880000,3.204958,79400
2004-09-27,8.880000,8.960000,8.860000,8.960000,3.233830,98200
2004-09-28,8.970000,8.980000,8.920000,8.930000,3.223004,99700
2004-09-29,8.980000,8.980000,8.880000,8.880000,3.204958,85700
2004-09-30,8.980000,8.980000,8.840000,8.860000,3.197739,90600
2004-10-01,8.930000,8.930000,8.850000,8.860000,3.197739,129300
2004-10-04,8.830000,8.870000,8.790000,8.830000,3.186913,72000
2004-10-05,8.930000,8.930000,8.840000,8.840000,3.190522,80700
2004-10-06,8.900000,8.910000,8.870000,8.880000,3.204958,42700
2004-10-07,8.920000,8.960000,8.880000,8.880000,3.204958,24300
2004-10-08,8.880000,8.910000,8.860000,8.900000,3.230732,68700
2004-10-11,8.910000,8.920000,8.860000,8.890000,3.227100,50700
2004-10-12,8.940000,8.970000,8.860000,8.900000,3.230732,137700
2004-10-13,8.900000,8.940000,8.870000,8.900000,3.230732,64600
2004-10-14,8.900000,8.940000,8.880000,8.900000,3.230732,56600
2004-10-15,8.890000,8.910000,8.860000,8.910000,3.234361,74400
2004-10-18,8.930000,8.930000,8.820000,8.860000,3.216211,89400
2004-10-19,8.880000,8.890000,8.820000,8.850000,3.212582,118000
2004-10-20,8.870000,8.900000,8.830000,8.870000,3.219841,53600
2004-10-21,8.880000,8.900000,8.830000,8.840000,3.208951,47200
2004-10-22,8.850000,8.860000,8.770000,8.770000,3.183541,112500
2004-10-25,8.800000,8.810000,8.760000,8.800000,3.194429,86700
2004-10-26,8.820000,8.820000,8.780000,8.810000,3.198059,105700
2004-10-27,8.810000,8.900000,8.810000,8.850000,3.212582,129300
2004-10-28,8.890000,8.920000,8.840000,8.920000,3.237990,79200
2004-10-29,8.940000,8.940000,8.880000,8.900000,3.230732,38500
2004-11-01,8.970000,8.970000,8.850000,8.920000,3.237990,63000
2004-11-02,8.920000,8.950000,8.900000,8.940000,3.245251,39200
2004-11-03,8.950000,8.990000,8.900000,8.950000,3.248881,72300
2004-11-04,8.930000,9.000000,8.930000,8.940000,3.245251,68200
2004-11-05,8.910000,8.930000,8.760000,8.810000,3.198059,103400
2004-11-08,8.770000,8.820000,8.550000,8.600000,3.121830,192300
2004-11-09,8.570000,8.600000,8.500000,8.600000,3.140454,135800
2004-11-10,8.570000,8.600000,8.510000,8.550000,3.122197,145300
2004-11-11,8.550000,8.600000,8.540000,8.560000,3.125847,107700
2004-11-12,8.570000,8.600000,8.560000,8.580000,3.133150,79100
2004-11-15,8.550000,8.620000,8.550000,8.580000,3.133150,82500
2004-11-16,8.600000,8.600000,8.520000,8.590000,3.136802,108400
2004-11-17,8.600000,8.650000,8.560000,8.650000,3.158712,97500
2004-11-18,8.650000,8.660000,8.570000,8.630000,3.151409,142700
2004-11-19,8.640000,8.640000,8.500000,8.520000,3.111240,152900
2004-11-22,8.560000,8.570000,8.490000,8.510000,3.107587,247100
2004-11-23,8.550000,8.550000,8.500000,8.550000,3.122197,82300
2004-11-24,8.550000,8.550000,8.520000,8.550000,3.122197,118900
2004-11-26,8.570000,8.600000,8.560000,8.600000,3.140454,78700
2004-11-29,8.580000,8.580000,8.510000,8.510000,3.107587,122900
2004-11-30,8.550000,8.590000,8.460000,8.480000,3.096634,161100
2004-12-01,8.480000,8.540000,8.470000,8.530000,3.114893,102700
2004-12-02,8.490000,8.490000,8.420000,8.490000,3.100286,127800
2004-12-03,8.510000,8.560000,8.490000,8.490000,3.100286,144500
2004-12-06,8.500000,8.500000,8.430000,8.450000,3.085678,186600
2004-12-07,8.450000,8.480000,8.420000,8.420000,3.074723,185300
2004-12-08,8.460000,8.470000,8.400000,8.460000,3.089330,258300
2004-12-09,8.470000,8.500000,8.460000,8.500000,3.103935,72600
2004-12-10,8.450000,8.450000,8.370000,8.410000,3.089609,197200
2004-12-13,8.350000,8.480000,8.350000,8.470000,3.111652,182000
2004-12-14,8.460000,8.490000,8.400000,8.430000,3.096956,243500
2004-12-15,8.410000,8.430000,8.370000,8.380000,3.078588,162500
2004-12-16,8.350000,8.370000,8.300000,8.340000,3.063891,237700
2004-12-17,8.340000,8.430000,8.310000,8.350000,3.067567,169500
2004-12-20,8.340000,8.390000,8.320000,8.380000,3.078588,160800
2004-12-21,8.350000,8.370000,8.320000,8.340000,3.063891,143500
2004-12-22,8.330000,8.390000,8.310000,8.380000,3.078588,154800
2004-12-23,8.380000,8.380000,8.320000,8.370000,3.074914,181800
2004-12-27,8.380000,8.380000,8.320000,8.350000,3.067567,161600
2004-12-28,8.390000,8.390000,8.320000,8.370000,3.074914,214100
2004-12-29,8.350000,8.380000,8.340000,8.370000,3.074914,96600
2004-12-30,8.380000,8.420000,8.380000,8.410000,3.089609,140500
2004-12-31,8.370000,8.440000,8.370000,8.420000,3.093284,99400
2005-01-03,8.440000,8.500000,8.390000,8.480000,3.115325,107500
2005-01-04,8.490000,8.520000,8.450000,8.490000,3.119002,146500
2005-01-05,8.520000,8.550000,8.480000,8.540000,3.137369,104200
2005-01-06,8.550000,8.570000,8.520000,8.560000,3.144715,88100
2005-01-07,8.570000,8.650000,8.550000,8.650000,3.177778,109900
2005-01-10,8.660000,8.700000,8.650000,8.690000,3.192473,124600
2005-01-11,8.700000,8.710000,8.600000,8.670000,3.203929,125800
2005-01-12,8.600000,8.690000,8.580000,8.680000,3.207625,101400
2005-01-13,8.680000,8.710000,8.660000,8.680000,3.207625,100300
2005-01-14,8.680000,8.730000,8.640000,8.650000,3.196537,98600
2005-01-18,8.680000,8.770000,8.640000,8.750000,3.233492,117300
2005-01-19,8.850000,8.850000,8.740000,8.800000,3.251969,125500
2005-01-20,8.800000,8.830000,8.780000,8.780000,3.244579,81600
2005-01-21,8.790000,8.820000,8.770000,8.780000,3.244579,81200
2005-01-24,8.830000,8.830000,8.740000,8.770000,3.240884,109200
2005-01-25,8.730000,8.760000,8.490000,8.500000,3.141108,443300
2005-01-26,8.420000,8.450000,8.370000,8.390000,3.100458,583300
2005-01-27,8.440000,8.540000,8.390000,8.500000,3.141108,180500
2005-01-28,8.500000,8.560000,8.500000,8.520000,3.148497,68000
2005-01-31,8.650000,8.650000,8.490000,8.610000,3.181756,125400
2005-02-01,8.610000,8.630000,8.570000,8.610000,3.181756,58500
2005-02-02,8.620000,8.650000,8.610000,8.650000,3.196537,104800
2005-02-03,8.650000,8.650000,8.540000,8.600000,3.178061,143400
2005-02-04,8.550000,8.620000,8.530000,8.560000,3.180292,265000
2005-02-07,8.570000,8.580000,8.490000,8.580000,3.187721,68500
2005-02-08,8.590000,8.590000,8.520000,8.580000,3.187721,66200
2005-02-09,8.560000,8.610000,8.550000,8.610000,3.198868,90700
2005-02-10,8.610000,8.610000,8.500000,8.550000,3.176575,89600
2005-02-11,8.590000,8.590000,8.530000,8.590000,3.191436,51300
2005-02-14,8.580000,8.590000,8.550000,8.570000,3.184004,58300
2005-02-15,8.530000,8.580000,8.530000,8.580000,3.187721,80000
2005-02-16,8.580000,8.580000,8.520000,8.520000,3.165431,85600
2005-02-17,8.540000,8.540000,8.500000,8.510000,3.161714,87600
2005-02-18,8.500000,8.510000,8.420000,8.450000,3.139423,93500
2005-02-22,8.460000,8.480000,8.380000,8.390000,3.117131,114500
2005-02-23,8.490000,8.520000,8.430000,8.520000,3.165431,132100
2005-02-24,8.560000,8.580000,8.510000,8.560000,3.180292,130300
2005-02-25,8.570000,8.600000,8.520000,8.560000,3.180292,77000
2005-02-28,8.580000,8.600000,8.530000,8.540000,3.172860,67000
2005-03-01,8.520000,8.590000,8.520000,8.540000,3.172860,45900
2005-03-02,8.530000,8.580000,8.530000,8.540000,3.172860,60600
2005-03-03,8.550000,8.590000,8.550000,8.590000,3.191436,32500
2005-03-04,8.550000,8.600000,8.550000,8.560000,3.180292,78900
2005-03-07,8.560000,8.610000,8.550000,8.600000,3.195149,85200
2005-03-08,8.630000,8.630000,8.590000,8.620000,3.202583,100800
2005-03-09,8.520000,8.540000,8.440000,8.440000,3.152531,79900
2005-03-10,8.430000,8.480000,8.430000,8.450000,3.156265,45300
2005-03-11,8.440000,8.470000,8.420000,8.430000,3.148795,85800
2005-03-14,8.410000,8.410000,8.350000,8.360000,3.122650,105300
2005-03-15,8.370000,8.390000,8.300000,8.310000,3.103972,147700
2005-03-16,8.320000,8.340000,8.270000,8.300000,3.100235,76100
2005-03-17,8.310000,8.350000,8.300000,8.340000,3.115177,42400
2005-03-18,8.340000,8.340000,8.270000,8.280000,3.092764,67800
2005-03-21,8.260000,8.290000,8.220000,8.240000,3.077825,133100
2005-03-22,8.220000,8.260000,8.130000,8.200000,3.062885,135300
2005-03-23,8.200000,8.200000,7.980000,8.050000,3.006855,155700
2005-03-24,8.050000,8.090000,8.010000,8.030000,2.999387,107100
2005-03-28,8.180000,8.180000,8.010000,8.040000,3.003121,157300
2005-03-29,8.090000,8.090000,8.020000,8.040000,3.003121,93900
2005-03-30,8.040000,8.130000,8.040000,8.100000,3.025531,115100
2005-03-31,8.100000,8.180000,8.100000,8.170000,3.051679,56000
2005-04-01,8.200000,8.250000,8.180000,8.210000,3.066620,58700
2005-04-04,8.180000,8.300000,8.180000,8.300000,3.100235,69000
2005-04-05,8.300000,8.310000,8.250000,8.270000,3.089032,66000
2005-04-06,8.250000,8.290000,8.230000,8.270000,3.089032,39100
2005-04-07,8.250000,8.280000,8.250000,8.250000,3.081560,45400
2005-04-08,8.240000,8.300000,8.240000,8.300000,3.100235,67600
2005-04-11,8.250000,8.280000,8.210000,8.260000,3.102491,89900
2005-04-12,8.210000,8.270000,8.210000,8.250000,3.098734,87000
2005-04-13,8.230000,8.270000,8.220000,8.270000,3.106247,46800
2005-04-14,8.250000,8.290000,8.230000,8.270000,3.106247,22600
2005-04-15,8.270000,8.310000,8.240000,8.290000,3.113759,60000
2005-04-18,8.310000,8.340000,8.250000,8.270000,3.106247,166500
2005-04-19,8.310000,8.350000,8.260000,8.280000,3.110004,71600
2005-04-20,8.260000,8.280000,8.190000,8.220000,3.087467,86400
2005-04-21,8.230000,8.250000,8.210000,8.220000,3.087467,82000
2005-04-22,8.250000,8.300000,8.230000,8.270000,3.106247,97000
2005-04-25,8.300000,8.330000,8.260000,8.280000,3.110004,109100
2005-04-26,8.330000,8.330000,8.240000,8.290000,3.113759,108800
2005-04-27,8.320000,8.410000,8.300000,8.360000,3.140053,154400
2005-04-28,8.370000,8.440000,8.370000,8.440000,3.170099,55300
2005-04-29,8.440000,8.500000,8.380000,8.380000,3.147564,63500
2005-05-02,8.380000,8.420000,8.380000,8.410000,3.158831,49600
2005-05-03,8.430000,8.450000,8.390000,8.440000,3.170099,52700
2005-05-04,8.410000,8.490000,8.410000,8.470000,3.181368,138100
2005-05-05,8.480000,8.500000,8.460000,8.460000,3.177612,50100
2005-05-06,8.430000,8.470000,8.410000,8.420000,3.162587,99900
2005-05-09,8.450000,8.450000,8.360000,8.450000,3.173855,132700
2005-05-10,8.420000,8.440000,8.380000,8.400000,3.172344,75700
2005-05-11,8.450000,8.460000,8.380000,8.420000,3.179899,64400
2005-05-12,8.430000,8.440000,8.370000,8.440000,3.187449,58500
2005-05-13,8.460000,8.470000,8.420000,8.440000,3.187449,46500
2005-05-16,8.420000,8.460000,8.400000,8.450000,3.191226,89000
2005-05-17,8.400000,8.470000,8.400000,8.470000,3.198781,70800
2005-05-18,8.440000,8.530000,8.440000,8.510000,3.213886,67300
2005-05-19,8.530000,8.540000,8.500000,8.500000,3.210110,42600
2005-05-20,8.540000,8.540000,8.490000,8.520000,3.217665,41200
2005-05-23,8.550000,8.580000,8.530000,8.530000,3.221441,49000
2005-05-24,8.520000,8.590000,8.460000,8.510000,3.213886,89700
2005-05-25,8.520000,8.520000,8.450000,8.490000,3.206334,59400
2005-05-26,8.500000,8.570000,8.450000,8.520000,3.217665,140800
2005-05-27,8.540000,8.550000,8.500000,8.520000,3.217665,111500
2005-05-31,8.580000,8.590000,8.540000,8.580000,3.240324,35700
2005-06-01,8.600000,8.710000,8.590000,8.680000,3.278092,158000
2005-06-02,8.780000,8.840000,8.650000,8.750000,3.304526,181900
2005-06-03,8.750000,8.790000,8.700000,8.700000,3.285644,104400
2005-06-06,8.700000,8.730000,8.600000,8.610000,3.251655,84800
2005-06-07,8.680000,8.770000,8.640000,8.770000,3.312079,107600
2005-06-08,8.790000,8.790000,8.700000,8.710000,3.289417,68900
2005-06-09,8.710000,8.750000,8.620000,8.750000,3.304526,107800
2005-06-10,8.720000,8.720000,8.660000,8.660000,3.287822,64900
2005-06-13,8.630000,8.680000,8.610000,8.650000,3.284025,38400
2005-06-14,8.650000,8.710000,8.620000,8.710000,3.306802,99100
2005-06-15,8.690000,8.760000,8.660000,8.760000,3.325787,109400
2005-06-16,8.720000,8.840000,8.690000,8.770000,3.329583,126900
2005-06-17,8.740000,8.790000,8.710000,8.790000,3.337177,105000
2005-06-20,8.820000,8.820000,8.700000,8.730000,3.314394,152700
2005-06-21,8.720000,8.800000,8.720000,8.800000,3.340973,41400
2005-06-22,8.820000,8.820000,8.760000,8.810000,3.344769,141600
2005-06-23,8.800000,8.850000,8.780000,8.840000,3.356158,157100
2005-06-24,8.790000,8.860000,8.790000,8.860000,3.363754,97900
2005-06-27,8.870000,8.890000,8.770000,8.880000,3.371345,121500
2005-06-28,8.880000,8.880000,8.810000,8.860000,3.363754,115700
2005-06-29,8.870000,8.880000,8.830000,8.860000,3.363754,160700
2005-06-30,8.860000,8.880000,8.810000,8.840000,3.356158,69500
2005-07-01,8.700000,8.840000,8.700000,8.790000,3.337177,131000
2005-07-05,8.710000,8.820000,8.710000,8.820000,3.348568,80300
2005-07-06,8.820000,8.870000,8.790000,8.870000,3.367548,62700
2005-07-07,8.870000,8.880000,8.820000,8.860000,3.363754,96000
2005-07-08,8.830000,8.880000,8.800000,8.880000,3.371345,147700
2005-07-11,8.870000,8.880000,8.810000,8.880000,3.371345,97800
2005-07-12,8.770000,8.840000,8.770000,8.840000,3.373635,70000
2005-07-13,8.870000,8.880000,8.840000,8.870000,3.385085,124600
2005-07-14,8.850000,8.880000,8.810000,8.880000,3.388900,91200
2005-07-15,8.880000,8.950000,8.820000,8.950000,3.415616,87600
2005-07-18,8.900000,8.930000,8.810000,8.850000,3.377452,126300
2005-07-19,8.840000,8.850000,8.780000,8.800000,3.358371,105700
2005-07-20,8.720000,8.830000,8.720000,8.830000,3.369818,101400
2005-07-21,8.760000,8.840000,8.760000,8.840000,3.373635,101500
2005-07-22,8.800000,8.890000,8.800000,8.890000,3.392719,76900
2005-07-25,8.890000,8.900000,8.810000,8.900000,3.396532,84500
2005-07-26,8.860000,8.880000,8.810000,8.850000,3.377452,94700
2005-07-27,8.870000,8.900000,8.840000,8.900000,3.396532,52100
2005-07-28,8.960000,8.990000,8.920000,8.950000,3.415616,125000
2005-07-29,8.990000,8.990000,8.880000,8.900000,3.396532,54300
2005-08-01,8.890000,8.940000,8.870000,8.940000,3.411799,63300
2005-08-02,8.900000,8.940000,8.870000,8.930000,3.407983,40500
2005-08-03,8.900000,8.960000,8.900000,8.910000,3.400352,37800
2005-08-04,8.880000,8.970000,8.880000,8.950000,3.415616,66000
2005-08-05,8.950000,8.950000,8.890000,8.910000,3.400352,25900
2005-08-08,8.870000,8.910000,8.850000,8.890000,3.392719,71400
2005-08-09,8.900000,8.900000,8.780000,8.780000,3.350737,104300
2005-08-10,8.740000,8.850000,8.700000,8.800000,3.376058,69600
2005-08-11,8.770000,8.870000,8.770000,8.830000,3.387567,52800
2005-08-12,8.780000,8.830000,8.770000,8.800000,3.376058,56400
2005-08-15,8.790000,8.840000,8.770000,8.820000,3.383732,57200
2005-08-16,8.790000,8.810000,8.730000,8.800000,3.376058,85200
2005-08-17,8.740000,8.800000,8.740000,8.780000,3.368384,91000
2005-08-18,8.800000,8.810000,8.750000,8.770000,3.364548,47200
2005-08-19,8.800000,8.850000,8.750000,8.820000,3.383732,60500
2005-08-22,8.800000,8.900000,8.800000,8.900000,3.414421,70200
2005-08-23,8.850000,8.900000,8.840000,8.880000,3.406749,55900
2005-08-24,8.880000,8.920000,8.860000,8.920000,3.422095,52100
2005-08-25,8.920000,8.940000,8.870000,8.940000,3.429768,78300
2005-08-26,8.960000,9.100000,8.910000,9.100000,3.491151,108200
2005-08-29,9.100000,9.100000,8.950000,8.980000,3.445114,72500
2005-08-30,8.980000,9.000000,8.930000,8.980000,3.445114,98200
2005-08-31,8.980000,9.070000,8.850000,8.990000,3.448950,134100
2005-09-01,8.990000,9.040000,8.990000,9.030000,3.464296,58300
2005-09-02,9.050000,9.080000,9.030000,9.080000,3.483477,49200
2005-09-06,9.050000,9.100000,9.010000,9.060000,3.475805,84400
2005-09-07,9.050000,9.200000,9.020000,9.200000,3.529513,48300
2005-09-08,9.100000,9.140000,9.060000,9.100000,3.491151,72400
2005-09-09,9.080000,9.150000,9.080000,9.140000,3.506497,44800
