Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,58.900002,59.650002,58.900002,59.410000,59.410000,51600
2020-10-05,59.779999,60.520000,59.779999,60.410000,60.410000,64300
2020-10-06,60.500000,60.910000,60.099998,60.139999,60.139999,74400
2020-10-07,60.730000,61.130001,60.730000,61.020000,61.020000,67300
2020-10-08,61.360001,61.619999,61.360001,61.590000,61.590000,52000
2020-10-09,62.049999,62.250000,62.000000,62.180000,62.180000,92300
2020-10-12,62.560001,62.770000,62.400002,62.549999,62.549999,65000
2020-10-13,62.580002,62.580002,62.200001,62.349998,62.349998,45600
2020-10-14,62.459999,62.470001,62.020000,62.200001,62.200001,33600
2020-10-15,61.400002,61.740002,61.209999,61.700001,61.700001,80300
2020-10-16,61.689999,61.880001,61.509998,61.560001,61.560001,81400
2020-10-19,61.930000,61.930000,61.110001,61.180000,61.180000,59000
2020-10-20,61.680000,61.799999,61.380001,61.500000,61.500000,37400
2020-10-21,61.730000,61.950001,61.400002,61.439999,61.439999,41500
2020-10-22,61.480000,61.490002,60.959999,61.299999,61.299999,54900
2020-10-23,61.400002,61.490002,61.090000,61.490002,61.490002,36100
2020-10-26,61.110001,61.139999,60.209999,60.759998,60.759998,99600
2020-10-27,61.020000,61.020000,60.520000,60.580002,60.580002,46500
2020-10-28,59.660000,59.660000,58.700001,58.820000,58.820000,92800
2020-10-29,58.889999,59.340000,58.439999,59.070000,59.070000,32300
2020-10-30,58.820000,58.820000,58.009998,58.340000,58.340000,118600
2020-11-02,59.029999,59.150002,58.410000,58.910000,58.910000,30300
2020-11-03,59.529999,59.950001,59.529999,59.770000,59.770000,60300
2020-11-04,60.599998,61.330002,60.290001,61.020000,61.020000,70700
2020-11-05,62.180000,62.820000,62.160000,62.730000,62.730000,96900
2020-11-06,62.910000,63.439999,62.660000,63.250000,63.250000,57100
2020-11-09,64.940002,64.940002,63.330002,63.520000,63.520000,98200
2020-11-10,62.880001,62.880001,62.000000,62.340000,62.340000,91100
2020-11-11,62.630001,63.540001,62.630001,63.529999,63.529999,71800
2020-11-12,63.490002,63.490002,62.700001,62.919998,62.919998,50200
2020-11-13,63.549999,63.759998,63.299999,63.689999,63.689999,98900
2020-11-16,64.519997,64.529999,64.120003,64.379997,64.379997,106100
2020-11-17,64.180000,64.309998,63.799999,64.089996,64.089996,96400
2020-11-18,64.320000,64.410004,63.740002,63.759998,63.759998,55700
2020-11-19,63.619999,64.279999,63.439999,64.279999,64.279999,67800
2020-11-20,64.400002,64.559998,64.110001,64.300003,64.300003,40000
2020-11-23,64.809998,64.970001,64.419998,64.699997,64.699997,97800
2020-11-24,65.199997,65.199997,64.529999,65.150002,65.150002,74100
2020-11-25,64.949997,65.129997,64.730003,64.919998,64.919998,57900
2020-11-27,65.500000,65.699997,65.089996,65.660004,65.660004,23600
2020-11-30,65.500000,65.500000,64.919998,65.400002,65.400002,61800
2020-12-01,66.220001,66.389999,65.889999,66.290001,66.290001,71200
2020-12-02,66.309998,66.309998,65.889999,66.120003,66.120003,61900
2020-12-03,66.599998,66.680000,66.239998,66.370003,66.370003,62200
2020-12-04,66.690002,67.330002,66.690002,67.309998,67.309998,102100
2020-12-07,67.410004,67.410004,67.129997,67.300003,67.300003,56100
2020-12-08,67.419998,67.730003,67.309998,67.650002,67.650002,47900
2020-12-09,67.860001,67.860001,66.389999,66.599998,66.599998,63800
2020-12-10,66.500000,66.820000,66.070000,66.760002,66.760002,80900
2020-12-11,66.339996,66.339996,65.800003,66.160004,66.160004,31700
