Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,44.296875,44.355469,42.470703,42.812500,29.069426,972300
2009-06-16,43.095703,43.593750,42.402344,42.529297,28.877129,1253300
2009-06-17,42.373047,42.402344,40.800781,41.689453,28.306885,856200
2009-06-18,42.265625,44.072266,41.953125,43.740234,29.699354,1325600
2009-06-19,43.798828,44.130859,43.203125,43.671875,29.652939,748100
2009-06-22,42.558594,42.587891,40.957031,40.957031,27.809576,1453600
2009-06-23,41.650391,42.177734,41.152344,41.992188,28.512434,768300
2009-06-24,43.105469,43.701172,42.197266,42.451172,28.824083,1190400
2009-06-25,40.927734,42.617188,40.927734,42.490234,28.850611,4193200
2009-06-26,43.066406,43.974609,42.871094,43.808594,29.745766,1855100
2009-06-29,44.208984,44.755859,43.662109,44.580078,30.269608,689800
2009-06-30,44.804688,44.980469,44.208984,44.658203,30.322645,827100
2009-07-01,44.580078,45.322266,44.511719,44.628906,30.302755,790000
2009-07-02,43.310547,43.535156,42.656250,42.734375,29.016378,535300
2009-07-06,42.265625,43.222656,42.167969,43.193359,29.328024,1090800
2009-07-07,43.359375,43.496094,42.021484,42.021484,28.532328,381100
2009-07-08,42.548828,42.753906,41.523438,41.972656,28.499172,2137200
2009-07-09,43.173828,43.818359,42.949219,43.427734,29.487173,867400
2009-07-10,42.441406,43.222656,42.373047,42.968750,29.175520,903400
2009-07-13,43.750000,44.775391,43.330078,44.775391,30.402216,1215200
2009-07-14,44.394531,44.541016,43.720703,44.267578,30.057409,913100
2009-07-15,45.732422,46.591797,45.507813,46.337891,31.463140,707700
2009-07-16,45.908203,46.943359,45.634766,46.552734,31.609022,580900
2009-07-17,45.576172,46.171875,45.322266,45.888672,31.158131,756700
2009-07-20,47.607422,47.753906,46.904297,47.207031,32.053284,1285000
2009-07-21,46.875000,46.875000,45.244141,45.664063,31.005617,895500
2009-07-22,45.449219,45.605469,44.697266,45.117188,30.634298,981900
2009-07-23,46.660156,47.558594,46.425781,46.845703,31.807943,1625000
2009-07-24,47.304688,47.607422,46.435547,47.197266,32.046661,769000
2009-07-27,46.503906,46.777344,45.566406,45.917969,31.178020,1028600
2009-07-28,44.013672,44.521484,43.828125,44.326172,30.097198,1120700
2009-07-29,44.648438,44.707031,43.457031,43.906250,29.812073,773000
2009-07-30,44.736328,45.117188,44.443359,44.677734,30.335909,699400
2009-07-31,45.966797,46.611328,45.625000,46.259766,31.410101,1029300
2009-08-03,47.470703,48.134766,47.177734,47.724609,32.404713,899400
2009-08-04,48.447266,49.433594,48.125000,49.033203,33.293247,1079100
2009-08-05,48.662109,48.925781,47.890625,48.798828,33.134109,912000
2009-08-06,49.648438,49.687500,48.066406,48.466797,32.908657,1126900
2009-08-07,48.710938,48.925781,47.382813,47.958984,32.563854,2178200
2009-08-10,47.802734,47.929688,46.533203,46.884766,31.834467,1405700
2009-08-11,47.031250,47.119141,46.250000,46.572266,31.622284,1181400
2009-08-12,47.099609,48.105469,46.992188,47.734375,32.411358,771500
2009-08-13,49.199219,49.697266,48.798828,49.609375,33.684467,1057900
2009-08-14,48.925781,48.974609,48.007813,48.925781,33.220306,884500
2009-08-17,46.650391,46.826172,46.035156,46.250000,31.403465,1258300
2009-08-18,47.529297,48.408203,47.353516,48.310547,32.802570,1038900
2009-08-19,47.011719,48.378906,46.933594,48.203125,32.729633,1314600
2009-08-20,48.105469,48.818359,47.988281,48.730469,33.087688,904000
2009-08-21,49.404297,50.205078,49.257813,49.960938,33.923168,803000
2009-08-24,50.683594,51.484375,50.302734,50.410156,34.228191,995000
2009-08-25,50.937500,51.015625,50.458984,50.761719,34.466896,914400
2009-08-26,49.843750,49.990234,49.335938,49.580078,33.664570,1211000
2009-08-27,49.003906,50.546875,48.632813,50.322266,34.168507,863300
2009-08-28,50.673828,50.888672,49.775391,50.156250,34.055790,518900
2009-08-31,49.052734,50.097656,48.183594,49.697266,33.744133,1005900
2009-09-01,48.447266,48.876953,46.494141,46.816406,31.788055,2109900
2009-09-02,47.060547,47.373047,46.455078,46.601563,31.642178,1150100
2009-09-03,47.812500,47.968750,46.953125,47.714844,32.398087,796300
2009-09-04,48.076172,49.013672,47.578125,48.798828,33.134109,581100
2009-09-08,50.439453,50.468750,49.482422,50.097656,34.015999,731200
2009-09-09,50.468750,50.869141,50.214844,50.527344,34.307758,549500
2009-09-10,51.376953,52.119141,50.888672,51.943359,35.269226,979300
2009-09-11,52.861328,52.861328,52.285156,52.363281,35.554348,1295300
2009-09-14,52.294922,53.857422,52.187500,53.798828,36.529079,1545500
2009-09-15,52.919922,53.164063,52.167969,52.929688,35.938938,1046400
2009-09-16,53.916016,54.785156,53.896484,54.746094,37.172260,1051900
2009-09-17,54.169922,55.146484,53.964844,54.521484,37.019756,1221000
2009-09-18,54.765625,54.804688,53.496094,54.052734,36.701477,1059600
2009-09-21,52.548828,53.447266,52.441406,53.154297,36.091446,1523800
2009-09-22,55.244141,55.888672,54.599609,55.527344,37.702732,1836800
2009-09-23,55.996094,56.787109,55.253906,55.253906,37.517063,1317800
2009-09-24,55.644531,55.820313,53.925781,54.267578,36.847351,1818000
2009-09-25,53.710938,54.121094,53.339844,53.662109,36.436241,1350400
2009-09-28,53.544922,54.550781,53.544922,54.443359,36.966709,805600
2009-09-29,53.701172,54.521484,53.613281,53.955078,36.635162,1283300
2009-09-30,54.101563,54.882813,52.900391,54.345703,36.900402,1139000
2009-10-01,54.853516,54.921875,53.076172,53.203125,36.124596,1433100
2009-10-02,52.675781,53.398438,52.460938,52.880859,35.905777,1268900
2009-10-05,52.998047,53.818359,52.666016,53.691406,36.456131,1029400
2009-10-06,54.697266,56.074219,54.638672,55.224609,37.497173,1175900
2009-10-07,55.537109,55.947266,55.175781,55.947266,37.987850,1034100
2009-10-08,55.976563,56.318359,55.175781,55.917969,37.967957,1307700
2009-10-09,55.781250,56.201172,55.429688,55.869141,37.934803,587500
2009-10-12,56.708984,56.796875,56.015625,56.083984,38.080685,524100
2009-10-13,55.742188,55.878906,55.214844,55.654297,37.788929,491300
2009-10-14,57.558594,58.466797,57.246094,58.437500,39.678696,749200
2009-10-15,57.275391,57.744141,57.128906,57.460938,39.015625,1422900
2009-10-16,56.503906,57.392578,56.025391,57.138672,38.796806,853200
2009-10-19,58.300781,58.583984,57.509766,58.154297,39.486416,694600
2009-10-20,57.744141,57.890625,57.128906,57.324219,38.922794,838900
2009-10-21,56.845703,58.671875,56.806641,57.275391,38.889641,1470200
2009-10-22,56.357422,57.158203,55.419922,56.982422,38.690716,1058700
2009-10-23,55.332031,55.468750,54.277344,54.687500,37.132473,1555700
2009-10-26,54.736328,55.117188,52.070313,52.431641,35.600765,2700600
2009-10-27,53.417969,53.857422,52.451172,53.017578,35.998611,2296500
2009-10-28,52.207031,52.568359,50.927734,50.986328,34.619404,1794400
2009-10-29,53.291016,54.785156,52.841797,54.638672,37.099327,1548300
2009-10-30,54.228516,54.433594,51.708984,52.050781,35.342163,1135000
2009-11-02,52.783203,53.964844,51.748047,52.910156,35.925671,1064300
2009-11-03,51.757813,52.753906,51.406250,52.695313,35.779793,923500
2009-11-04,53.085938,53.378906,52.021484,52.226563,35.461514,1753400
2009-11-05,52.626953,53.017578,52.089844,52.919922,35.932304,673600
2009-11-06,53.457031,54.707031,53.398438,54.375000,36.920300,838000
2009-11-09,56.005859,57.353516,55.712891,57.246094,38.869751,1155800
2009-11-10,55.244141,55.898438,54.765625,55.449219,37.649677,853000
2009-11-11,55.332031,55.625000,54.316406,54.785156,37.198784,997800
2009-11-12,55.087891,55.097656,53.691406,53.984375,36.655064,1049300
2009-11-13,53.720703,54.931641,53.564453,54.648438,37.105953,746200
2009-11-16,55.800781,56.289063,55.224609,55.488281,37.676201,665000
2009-11-17,54.648438,54.814453,53.974609,54.482422,36.993233,1136400
2009-11-18,54.277344,54.287109,53.417969,53.652344,36.429619,658700
2009-11-19,52.685547,52.734375,51.748047,52.148438,35.408466,881500
2009-11-20,51.718750,52.285156,51.640625,51.982422,35.295746,686400
2009-11-23,54.091797,54.501953,53.730469,53.974609,36.648434,725400
2009-11-24,53.349609,53.583984,52.851563,53.496094,36.323517,564400
2009-11-25,52.480469,53.408203,52.275391,53.115234,36.064915,704300
2009-11-27,50.302734,51.757813,50.195313,51.025391,34.645927,455800
2009-11-30,50.683594,51.533203,50.195313,51.181641,34.752022,786300
2009-12-01,51.894531,52.539063,51.660156,52.265625,35.488037,699300
2009-12-02,50.595703,51.552734,50.507813,50.966797,34.606144,645400
2009-12-03,52.070313,52.578125,51.220703,51.269531,34.811699,1253300
2009-12-04,52.177734,52.382813,50.839844,51.474609,34.950939,928400
2009-12-07,50.332031,51.015625,50.087891,50.146484,34.049160,1055600
2009-12-08,49.404297,49.580078,48.730469,48.974609,33.253460,1133500
2009-12-09,48.574219,48.876953,47.646484,48.417969,32.875504,1533000
2009-12-10,49.179688,49.316406,48.447266,48.750000,33.100960,659600
2009-12-11,48.320313,48.457031,47.783203,48.154297,32.696476,856200
2009-12-14,48.496094,48.779297,48.085938,48.769531,33.114216,549500
2009-12-15,48.046875,48.251953,47.011719,47.099609,31.980349,1124300
2009-12-16,48.867188,49.843750,48.759766,49.335938,33.498798,926100
2009-12-17,47.597656,48.105469,47.207031,47.207031,32.053284,1107500
2009-12-18,47.226563,47.636719,46.738281,47.246094,32.079811,1185900
2009-12-21,47.861328,48.125000,47.529297,47.724609,32.404713,900700
2009-12-22,47.871094,48.261719,47.724609,48.095703,32.656693,472100
2009-12-23,48.691406,48.798828,48.232422,48.378906,32.848980,377700
2009-12-24,48.632813,48.916016,48.437500,48.730469,33.087688,130100
2009-12-28,49.150391,49.423828,48.837891,49.121094,33.352924,278900
2009-12-29,49.277344,49.316406,48.955078,49.072266,33.319771,399500
2009-12-30,48.554688,48.652344,47.890625,48.271484,32.776043,310300
2009-12-31,48.408203,48.730469,47.988281,48.007813,32.597008,203900
2010-01-04,49.902344,51.035156,49.765625,50.771484,34.473534,734200
2010-01-05,51.250000,51.318359,50.644531,51.191406,34.758656,447700
2010-01-06,50.224609,50.917969,49.951172,50.478516,34.274601,751200
2010-01-07,51.250000,52.646484,51.201172,52.519531,35.660442,833700
2010-01-08,52.548828,53.339844,52.441406,53.291016,36.184277,706900
2010-01-11,52.949219,53.046875,52.509766,52.812500,35.859360,537700
2010-01-12,52.470703,52.705078,51.464844,51.992188,35.302380,405800
2010-01-13,51.943359,52.431641,51.025391,52.080078,35.362057,423200
2010-01-14,52.158203,52.412109,51.708984,52.119141,35.388580,339700
2010-01-15,50.751953,50.869141,49.414063,49.453125,33.578369,727200
2010-01-19,48.750000,49.804688,48.720703,49.804688,33.817081,720900
2010-01-20,47.910156,48.457031,47.109375,48.154297,32.696476,1437700
2010-01-21,48.046875,48.212891,46.074219,46.298828,31.436619,1982000
2010-01-22,44.326172,44.580078,43.203125,43.359375,29.440752,3489300
2010-01-25,45.371094,45.585938,44.628906,45.205078,30.693975,1473900
2010-01-26,44.062500,44.912109,43.837891,43.876953,29.792181,1610800
2010-01-27,43.369141,44.306641,43.125000,44.228516,30.030895,1586800
2010-01-28,44.619141,44.619141,42.822266,43.417969,29.480532,1855700
2010-01-29,43.554688,43.769531,42.041016,42.167969,28.631798,1157700
2010-02-01,43.681641,44.248047,43.427734,43.789063,29.732506,1462200
2010-02-02,45.205078,45.605469,44.970703,45.478516,30.879635,1513300
2010-02-03,44.755859,45.029297,44.306641,44.570313,30.262968,776800
2010-02-04,43.076172,43.193359,40.625000,40.859375,27.743267,2483900
2010-02-05,41.406250,41.718750,39.082031,40.488281,27.491295,2461000
2010-02-08,39.501953,40.292969,38.847656,39.345703,26.715487,2675500
2010-02-09,41.347656,42.089844,40.361328,41.445313,28.141111,3082700
2010-02-10,41.962891,42.695313,41.230469,42.353516,28.757778,2280100
2010-02-11,41.640625,42.294922,40.898438,42.207031,28.658318,1659400
2010-02-12,40.761719,42.011719,40.673828,41.923828,28.466022,1879200
2010-02-16,42.783203,44.199219,42.617188,44.179688,29.997740,1467800
2010-02-17,43.857422,43.964844,43.183594,43.496094,29.533577,1168700
2010-02-18,43.007813,43.476563,42.929688,43.378906,29.454012,799900
2010-02-19,42.285156,42.919922,42.236328,42.763672,29.036272,1143300
2010-02-22,43.847656,43.984375,43.251953,43.789063,29.732506,1041800
2010-02-23,42.949219,43.212891,42.275391,42.431641,28.810823,1146100
2010-02-24,42.675781,43.466797,42.470703,43.027344,29.215302,943700
2010-02-25,42.539063,43.691406,42.109375,43.593750,29.599894,1294600
2010-02-26,43.349609,43.642578,42.968750,43.554688,29.573370,707100
2010-03-01,44.140625,44.345703,43.730469,44.277344,30.064043,1048100
2010-03-02,44.726563,44.960938,44.296875,44.658203,30.322645,1023500
2010-03-03,44.814453,45.439453,44.716797,45.039063,30.581249,828000
2010-03-04,45.634766,45.761719,44.873047,45.253906,30.727127,806200
2010-03-05,46.191406,47.099609,46.015625,47.031250,31.933937,908200
2010-03-08,47.236328,47.324219,46.982422,47.167969,32.026768,778900
2010-03-09,46.259766,47.353516,46.259766,47.099609,31.980349,596400
2010-03-10,47.343750,48.056641,47.314453,47.802734,32.457767,922700
2010-03-11,47.695313,48.515625,47.431641,48.437500,32.888771,840300
2010-03-12,49.326172,49.345703,48.544922,48.662109,33.041271,764200
2010-03-15,49.013672,49.277344,48.164063,48.642578,33.028019,716500
2010-03-16,49.580078,49.970703,49.218750,49.863281,33.856857,869200
2010-03-17,50.898438,51.171875,50.664063,50.878906,34.546471,1085900
2010-03-18,50.332031,50.722656,49.716797,50.683594,34.413853,1281700
2010-03-19,50.244141,50.527344,49.814453,50.244141,34.115463,653100
2010-03-22,48.105469,49.658203,48.056641,49.541016,33.638054,848100
2010-03-23,48.671875,49.628906,48.564453,49.599609,33.677834,838900
2010-03-24,48.300781,48.847656,48.046875,48.642578,33.028019,957700
2010-03-25,48.652344,49.482422,48.388672,48.398438,32.862247,1144400
2010-03-26,48.623047,49.326172,48.466797,48.955078,33.240196,1569500
2010-03-29,49.472656,50.029297,49.003906,49.921875,33.896645,1023400
2010-03-30,50.283203,50.312500,49.716797,50.048828,33.982849,723900
2010-03-31,49.638672,50.595703,49.433594,50.175781,34.069042,842200
2010-04-01,50.800781,51.152344,50.078125,50.371094,34.201668,762700
2010-04-05,50.908203,50.966797,50.234375,50.556641,34.327652,703600
2010-04-06,49.619141,50.263672,49.619141,50.175781,34.069042,664500
2010-04-07,48.994141,49.121094,48.720703,48.730469,33.087688,2454200
2010-04-08,47.675781,48.613281,47.490234,48.437500,32.888771,972300
2010-04-09,48.916016,49.804688,48.896484,49.531250,33.631416,1361700
2010-04-12,50.605469,50.605469,50.019531,50.107422,34.022633,551900
2010-04-13,50.234375,50.546875,49.824219,50.292969,34.148624,892200
2010-04-14,51.132813,51.728516,50.976563,51.669922,35.083565,1362900
2010-04-15,52.216797,52.646484,51.767578,51.816406,35.183022,1504200
2010-04-16,52.910156,52.968750,50.332031,50.507813,34.294495,3778500
2010-04-19,49.843750,50.859375,49.804688,50.751953,34.460262,1860000
2010-04-20,50.781250,50.791016,49.746094,49.892578,33.876751,2098600
2010-04-21,49.453125,49.746094,48.994141,49.541016,33.638054,1876000
2010-04-22,46.445313,47.578125,46.123047,47.529297,32.272102,3197100
2010-04-23,46.308594,47.060547,46.162109,46.962891,31.887518,1913600
2010-04-26,46.787109,47.080078,46.416016,46.484375,31.562607,1224700
2010-04-27,45.771484,46.699219,44.746094,44.912109,30.495050,2086700
2010-04-28,45.292969,45.810547,44.482422,45.429688,30.846478,2032300
2010-04-29,45.722656,46.113281,45.488281,45.849609,31.131613,1359100
2010-04-30,45.917969,46.113281,44.472656,44.628906,30.302755,1431800
2010-05-03,45.156250,45.869141,45.117188,45.566406,30.939304,1091000
2010-05-04,42.080078,42.226563,41.513672,41.816406,29.567284,2198000
2010-05-05,40.019531,41.201172,39.736328,40.888672,28.911310,2434400
2010-05-06,40.224609,40.576172,36.669922,38.554688,27.261009,3863300
2010-05-07,39.443359,39.912109,38.095703,39.277344,27.771976,4323100
2010-05-10,42.949219,43.330078,41.660156,42.275391,29.891825,3491000
2010-05-11,41.572266,42.714844,41.552734,41.845703,29.588003,2182400
2010-05-12,42.656250,43.212891,42.441406,43.066406,30.451126,1941100
2010-05-13,42.685547,42.724609,41.884766,41.943359,29.657051,1173700
2010-05-14,40.605469,40.830078,39.804688,40.205078,28.427958,2290400
2010-05-17,41.005859,41.230469,39.433594,40.585938,28.697252,2320200
2010-05-18,41.425781,41.572266,39.257813,39.472656,27.910076,2723400
2010-05-19,39.238281,39.687500,38.535156,39.433594,27.882462,2490200
2010-05-20,38.085938,38.740234,37.451172,37.744141,26.687891,3597300
2010-05-21,37.519531,39.169922,37.412109,39.072266,27.626976,2427200
2010-05-24,38.554688,38.720703,37.744141,37.753906,26.694798,998500
2010-05-25,36.347656,38.183594,36.171875,38.066406,26.915756,2093300
2010-05-26,37.792969,38.154297,36.699219,36.923828,26.107868,2551600
2010-05-27,37.812500,38.906250,37.451172,38.906250,27.509590,2891000
2010-05-28,38.476563,38.535156,37.646484,37.783203,26.715506,1952500
2010-06-01,36.718750,38.007813,36.718750,36.787109,26.011200,1481800
2010-06-02,37.001953,38.027344,36.826172,37.988281,26.860516,1455700
2010-06-03,38.662109,38.691406,37.421875,37.880859,26.784565,1236100
2010-06-04,36.386719,36.611328,35.507813,35.683594,25.230928,1834800
2010-06-07,36.611328,36.845703,35.791016,35.800781,25.313789,1763000
2010-06-08,36.201172,36.630859,35.644531,36.552734,25.845474,1612500
2010-06-09,37.177734,37.255859,36.005859,36.201172,25.596897,1235200
2010-06-10,37.285156,37.900391,36.943359,37.529297,26.535984,1160700
2010-06-11,38.056641,38.544922,37.949219,38.525391,27.240294,1437200
2010-06-14,39.208984,39.384766,38.300781,38.417969,27.164337,1733500
2010-06-15,39.257813,39.833984,39.091797,39.736328,28.096512,1142600
2010-06-16,39.384766,39.873047,39.121094,39.531250,27.951508,1070400
2010-06-17,40.292969,40.312500,39.560547,39.931641,28.234613,1001200
2010-06-18,40.039063,40.390625,39.853516,40.117188,28.365807,719500
2010-06-21,40.986328,40.986328,39.941406,40.175781,28.407236,1277800
2010-06-22,39.775391,40.029297,38.935547,38.994141,27.571735,1095400
2010-06-23,38.906250,39.453125,38.564453,39.189453,27.709833,783600
2010-06-24,38.408203,38.457031,37.402344,37.490234,26.508366,1304200
2010-06-25,37.978516,38.076172,37.392578,37.939453,26.825991,1750000
2010-06-28,38.486328,38.554688,37.998047,38.203125,27.012426,910000
2010-06-29,37.207031,37.216797,36.376953,36.601563,25.880011,1111200
2010-06-30,36.923828,37.421875,36.455078,36.552734,25.845474,1476300
2010-07-01,37.685547,38.046875,36.523438,37.294922,26.370262,1970700
