Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,12.690000,12.770000,12.690000,12.740000,7.052483,17900
2011-02-03,12.690000,12.790000,12.620000,12.630000,6.991592,50400
2011-02-04,12.580000,12.580000,12.500000,12.560000,6.952849,24700
2011-02-07,12.610000,12.640000,12.420000,12.600000,6.974988,18000
2011-02-08,12.570000,12.690000,12.500000,12.690000,7.024811,28300
2011-02-09,12.710000,12.710000,12.580000,12.660000,7.008204,33200
2011-02-10,12.620000,12.700000,12.600000,12.700000,7.030347,7600
2011-02-11,12.580000,12.700000,12.500000,12.530000,6.979100,41900
2011-02-14,12.590000,12.600000,12.390000,12.430000,6.923403,60100
2011-02-15,12.380000,12.460000,12.370000,12.390000,6.901124,38500
2011-02-16,12.400000,12.590000,12.400000,12.500000,6.962390,24100
2011-02-17,12.530000,12.620000,12.530000,12.620000,7.029229,20900
2011-02-18,12.630000,12.660000,12.520000,12.590000,7.012524,24700
2011-02-22,12.560000,12.560000,12.290000,12.300000,6.850997,54900
2011-02-23,12.350000,12.500000,12.330000,12.430000,6.923403,19300
2011-02-24,12.480000,12.590000,12.470000,12.590000,7.012524,28100
2011-02-25,12.550000,12.720000,12.550000,12.700000,7.073792,24500
2011-02-28,12.730000,12.780000,12.690000,12.770000,7.112785,16100
2011-03-01,12.810000,12.900000,12.750000,12.810000,7.135060,41100
2011-03-02,12.850000,12.850000,12.780000,12.840000,7.151770,21600
2011-03-03,12.790000,12.880000,12.670000,12.740000,7.096065,19100
2011-03-04,12.740000,12.790000,12.720000,12.780000,7.118350,33100
2011-03-07,12.750000,12.810000,12.740000,12.790000,7.123920,22500
2011-03-08,12.840000,12.880000,12.830000,12.880000,7.174049,12300
2011-03-09,12.840000,12.920000,12.830000,12.860000,7.162910,10800
2011-03-10,12.860000,12.870000,12.790000,12.830000,7.146199,15500
2011-03-11,12.680000,12.790000,12.660000,12.700000,7.117059,17200
2011-03-14,12.780000,12.780000,12.640000,12.670000,7.100245,22400
2011-03-15,12.610000,12.610000,12.430000,12.600000,7.061019,28800
2011-03-16,12.630000,12.680000,12.510000,12.560000,7.038607,28300
2011-03-17,12.600000,12.600000,12.520000,12.590000,7.055417,11900
2011-03-18,12.590000,12.630000,12.590000,12.610000,7.066623,10900
2011-03-21,12.660000,12.720000,12.640000,12.650000,7.089039,24600
2011-03-22,12.660000,12.680000,12.610000,12.650000,7.089039,13300
2011-03-23,12.610000,12.770000,12.610000,12.770000,7.156289,18500
2011-03-24,12.750000,12.830000,12.720000,12.800000,7.173097,29700
2011-03-25,12.800000,12.880000,12.780000,12.880000,7.217928,18800
2011-03-28,12.920000,13.020000,12.820000,12.990000,7.279574,25800
2011-03-29,12.990000,13.030000,12.920000,12.940000,7.251554,23700
2011-03-30,12.980000,12.980000,12.810000,12.820000,7.184311,16600
2011-03-31,12.780000,12.790000,12.590000,12.610000,7.066623,44200
2011-04-01,12.650000,12.670000,12.560000,12.600000,7.061019,26000
2011-04-04,12.610000,12.730000,12.610000,12.680000,7.105849,13900
2011-04-05,12.650000,12.720000,12.570000,12.570000,7.044208,26300
2011-04-06,12.610000,12.650000,12.600000,12.640000,7.083434,9500
2011-04-07,12.670000,12.720000,12.620000,12.720000,7.128267,20200
2011-04-08,12.720000,12.740000,12.600000,12.640000,7.083434,19900
2011-04-11,12.670000,12.670000,12.470000,12.520000,7.016186,23100
2011-04-12,12.480000,12.530000,12.390000,12.530000,7.021789,13300
2011-04-13,12.480000,12.490000,12.340000,12.400000,6.992470,18400
2011-04-14,12.400000,12.450000,12.300000,12.430000,7.009381,32600
2011-04-15,12.370000,12.590000,12.350000,12.590000,7.099612,27800
2011-04-18,12.440000,12.570000,12.400000,12.570000,7.088329,21700
2011-04-19,12.500000,12.590000,12.450000,12.510000,7.054496,12700
2011-04-20,12.580000,12.700000,12.550000,12.700000,7.161641,24800
2011-04-21,12.740000,12.760000,12.610000,12.680000,7.150360,26900
2011-04-25,12.700000,12.760000,12.650000,12.740000,7.184194,21900
2011-04-26,12.740000,12.780000,12.640000,12.780000,7.206752,25700
2011-04-27,12.790000,12.840000,12.680000,12.840000,7.240587,19100
2011-04-28,12.860000,12.860000,12.780000,12.820000,7.229307,12500
2011-04-29,12.830000,12.970000,12.810000,12.950000,7.302614,24000
2011-05-02,13.030000,13.060000,12.950000,13.050000,7.359010,11000
2011-05-03,13.020000,13.020000,12.890000,12.950000,7.302614,28000
2011-05-04,12.980000,13.060000,12.970000,13.060000,7.364644,22000
2011-05-05,13.040000,13.170000,13.040000,13.170000,7.426679,17000
2011-05-06,13.160000,13.270000,13.160000,13.230000,7.460510,17200
2011-05-09,13.290000,13.290000,13.190000,13.260000,7.477430,12000
2011-05-10,13.280000,13.380000,13.210000,13.380000,7.545100,32400
2011-05-11,13.420000,13.460000,13.320000,13.320000,7.511265,24600
2011-05-12,13.240000,13.260000,13.200000,13.230000,7.504457,20600
2011-05-13,13.200000,13.260000,13.200000,13.260000,7.521472,15400
2011-05-16,13.270000,13.300000,13.210000,13.290000,7.538490,13000
2011-05-17,13.230000,13.300000,13.200000,13.250000,7.515800,23600
2011-05-18,13.240000,13.280000,13.140000,13.190000,7.481766,23300
2011-05-19,13.160000,13.310000,13.160000,13.290000,7.538490,45100
2011-05-20,13.280000,13.330000,13.240000,13.300000,7.544161,15600
2011-05-23,13.260000,13.330000,13.180000,13.310000,7.549835,23200
2011-05-24,13.310000,13.330000,13.180000,13.200000,7.487442,19900
2011-05-25,13.240000,13.290000,13.220000,13.250000,7.515800,32200
2011-05-26,13.230000,13.250000,13.200000,13.220000,7.498784,22700
2011-05-27,13.240000,13.240000,13.230000,13.230000,7.504457,3800
2011-05-31,13.250000,13.250000,13.190000,13.200000,7.487442,11100
2011-06-01,13.240000,13.250000,13.200000,13.250000,7.515800,32000
2011-06-02,13.200000,13.240000,13.200000,13.200000,7.487442,23200
2011-06-03,13.210000,13.300000,13.190000,13.300000,7.544161,43200
2011-06-06,13.260000,13.420000,13.260000,13.390000,7.595212,23200
2011-06-07,13.350000,13.400000,13.350000,13.390000,7.595212,23400
2011-06-08,13.390000,13.420000,13.360000,13.360000,7.578203,10200
2011-06-09,13.400000,13.400000,13.330000,13.330000,7.561175,11500
2011-06-10,13.330000,13.420000,13.280000,13.340000,7.566850,29200
2011-06-13,13.310000,13.380000,13.240000,13.280000,7.577126,15400
2011-06-14,13.250000,13.360000,13.250000,13.350000,7.617064,10000
2011-06-15,13.280000,13.370000,13.280000,13.370000,7.628474,12600
2011-06-16,13.370000,13.420000,13.300000,13.380000,7.634180,16300
2011-06-17,13.350000,13.390000,13.280000,13.390000,7.639889,19700
2011-06-20,13.290000,13.470000,13.290000,13.470000,7.685531,16800
2011-06-21,13.420000,13.550000,13.420000,13.550000,7.731176,19000
2011-06-22,13.550000,13.570000,13.550000,13.550000,7.731176,4000
2011-06-23,13.550000,13.620000,13.400000,13.460000,7.679824,46100
2011-06-24,13.430000,13.490000,13.430000,13.470000,7.685531,2200
2011-06-27,13.410000,13.480000,13.410000,13.450000,7.674120,14900
2011-06-28,13.430000,13.520000,13.430000,13.460000,7.679824,8900
2011-06-29,13.500000,13.500000,13.310000,13.330000,7.605652,25100
2011-06-30,13.320000,13.370000,13.320000,13.370000,7.628474,12700
2011-07-01,13.310000,13.360000,13.310000,13.360000,7.622771,12500
2011-07-05,13.400000,13.460000,13.360000,13.450000,7.674120,34800
2011-07-06,13.390000,13.470000,13.390000,13.450000,7.674120,20100
2011-07-07,13.430000,13.620000,13.430000,13.580000,7.748292,31600
2011-07-08,13.510000,13.580000,13.510000,13.580000,7.748292,10100
2011-07-11,13.610000,13.610000,13.510000,13.520000,7.714057,14400
2011-07-12,13.570000,13.570000,13.490000,13.510000,7.708354,20200
2011-07-13,13.430000,13.510000,13.430000,13.480000,7.735899,16600
2011-07-14,13.420000,13.480000,13.390000,13.390000,7.684248,7100
2011-07-15,13.390000,13.400000,13.320000,13.340000,7.655550,26000
2011-07-18,13.320000,13.380000,13.210000,13.270000,7.615385,16900
2011-07-19,13.220000,13.360000,13.220000,13.300000,7.632603,29600
2011-07-20,13.280000,13.400000,13.280000,13.400000,7.689991,16800
2011-07-21,13.440000,13.480000,13.350000,13.410000,7.695729,21400
2011-07-22,13.460000,13.610000,13.400000,13.520000,7.758856,60100
2011-07-25,13.460000,13.660000,13.440000,13.550000,7.776073,45600
2011-07-26,13.510000,13.550000,13.400000,13.410000,7.695729,26700
2011-07-27,13.350000,13.400000,13.180000,13.190000,7.569479,22000
2011-07-28,13.160000,13.290000,13.010000,13.200000,7.575213,26100
2011-07-29,13.080000,13.120000,13.050000,13.080000,7.506345,18000
2011-08-01,13.140000,13.290000,13.140000,13.290000,7.626864,10000
2011-08-02,13.270000,13.440000,13.270000,13.400000,7.689991,17300
2011-08-03,13.360000,13.590000,13.360000,13.500000,7.747377,24400
2011-08-04,13.510000,13.640000,13.350000,13.350000,7.661293,18500
2011-08-05,13.380000,13.420000,13.150000,13.330000,7.649815,28100
2011-08-08,13.120000,13.120000,12.560000,12.610000,7.236623,77400
2011-08-09,12.520000,12.780000,12.350000,12.730000,7.305489,54900
2011-08-10,12.690000,13.120000,12.610000,13.080000,7.506345,45000
2011-08-11,12.970000,13.100000,12.950000,13.090000,7.557149,12100
2011-08-12,13.060000,13.260000,13.050000,13.250000,7.649522,13000
2011-08-15,13.290000,13.400000,13.220000,13.400000,7.736119,23400
2011-08-16,13.320000,13.380000,13.280000,13.310000,7.684167,23600
2011-08-17,13.320000,13.400000,13.320000,13.370000,7.718800,9100
2011-08-18,13.240000,13.320000,13.140000,13.270000,7.661068,17400
2011-08-19,13.150000,13.340000,13.150000,13.250000,7.649522,20800
2011-08-22,13.240000,13.400000,13.240000,13.300000,7.678391,46600
2011-08-23,13.300000,13.370000,13.280000,13.360000,7.713027,14800
2011-08-24,13.390000,13.430000,13.310000,13.350000,7.707253,19700
2011-08-25,13.330000,13.360000,13.260000,13.360000,7.713027,27900
2011-08-26,13.310000,13.400000,13.310000,13.360000,7.713027,20900
2011-08-29,13.430000,13.430000,13.320000,13.420000,7.747666,15000
2011-08-30,13.380000,13.480000,13.380000,13.480000,7.782307,28100
2011-08-31,13.570000,13.670000,13.560000,13.600000,7.851585,39000
2011-09-01,13.650000,13.650000,13.540000,13.560000,7.828490,23900
2011-09-02,13.520000,13.650000,13.460000,13.650000,7.880452,25100
2011-09-06,13.570000,13.610000,13.500000,13.610000,7.857363,23500
2011-09-07,13.590000,13.780000,13.590000,13.720000,7.920862,28500
2011-09-08,13.730000,13.860000,13.730000,13.850000,7.995917,39700
2011-09-09,13.770000,13.900000,13.730000,13.900000,8.024784,30100
2011-09-12,13.750000,13.940000,13.750000,13.930000,8.042103,34500
2011-09-13,13.850000,14.000000,13.850000,14.000000,8.128028,19800
2011-09-14,13.960000,14.010000,13.930000,13.980000,8.116412,16600
2011-09-15,13.940000,13.960000,13.850000,13.960000,8.104801,35800
2011-09-16,13.920000,14.040000,13.920000,14.020000,8.139641,21800
2011-09-19,13.970000,14.080000,13.970000,14.080000,8.174472,14600
2011-09-20,14.210000,14.210000,14.040000,14.120000,8.197699,17400
2011-09-21,14.010000,14.180000,13.970000,14.180000,8.232532,41500
2011-09-22,14.100000,14.210000,14.040000,14.110000,8.191889,29400
2011-09-23,14.060000,14.210000,14.060000,14.170000,8.226724,39100
2011-09-26,14.210000,14.220000,14.100000,14.170000,8.226724,24300
2011-09-27,14.140000,14.180000,14.000000,14.030000,8.145444,36700
2011-09-28,14.020000,14.190000,14.020000,14.150000,8.215113,15100
2011-09-29,14.130000,14.190000,14.130000,14.190000,8.238338,8000
2011-09-30,14.150000,14.240000,14.110000,14.110000,8.191889,11700
2011-10-03,14.200000,14.280000,14.150000,14.150000,8.215113,15800
2011-10-04,14.180000,14.180000,13.800000,13.850000,8.040942,27800
2011-10-05,13.850000,13.950000,13.810000,13.950000,8.099000,18000
2011-10-06,13.890000,13.930000,13.800000,13.830000,8.029327,9100
2011-10-07,13.800000,13.850000,13.720000,13.800000,8.011915,21100
2011-10-10,13.780000,13.930000,13.700000,13.700000,7.953852,48400
2011-10-11,13.690000,13.730000,13.600000,13.600000,7.895798,32900
2011-10-12,13.560000,13.590000,13.290000,13.350000,7.795360,83600
2011-10-13,13.340000,13.560000,13.280000,13.560000,7.917988,38000
2011-10-14,13.530000,13.660000,13.530000,13.660000,7.976374,10900
2011-10-17,13.620000,13.710000,13.550000,13.620000,7.953022,12300
2011-10-18,13.660000,13.670000,13.600000,13.600000,7.941342,9600
2011-10-19,13.580000,13.610000,13.570000,13.580000,7.929664,5000
2011-10-20,13.570000,13.710000,13.570000,13.710000,8.005578,13100
2011-10-21,13.710000,13.750000,13.680000,13.750000,8.028929,19300
2011-10-24,13.720000,13.800000,13.700000,13.700000,7.999737,14100
2011-10-25,13.670000,13.680000,13.630000,13.640000,7.964698,12900
2011-10-26,13.640000,13.750000,13.630000,13.710000,8.005578,21800
2011-10-27,13.740000,13.800000,13.690000,13.710000,8.005578,15300
2011-10-28,13.620000,13.700000,13.610000,13.690000,7.993896,30000
2011-10-31,13.600000,13.810000,13.600000,13.730000,8.017251,28900
2011-11-01,13.720000,13.900000,13.720000,13.800000,8.058131,20500
2011-11-02,13.820000,13.910000,13.800000,13.820000,8.069809,29800
2011-11-03,13.830000,13.940000,13.830000,13.920000,8.128199,24000
2011-11-04,13.870000,13.970000,13.850000,13.850000,8.087320,21200
2011-11-07,13.860000,14.010000,13.860000,13.950000,8.145717,21500
2011-11-08,13.950000,14.240000,13.940000,14.150000,8.262502,56600
2011-11-09,14.070000,14.130000,14.050000,14.070000,8.215789,18700
2011-11-10,14.110000,14.240000,13.990000,14.240000,8.407679,41300
2011-11-11,14.160000,14.260000,14.070000,14.260000,8.419486,34700
2011-11-14,14.300000,14.320000,14.260000,14.320000,8.454909,30500
2011-11-15,14.270000,14.420000,14.270000,14.350000,8.472624,26900
2011-11-16,14.330000,14.410000,14.300000,14.370000,8.484432,22300
2011-11-17,14.460000,14.460000,14.180000,14.240000,8.407679,37400
2011-11-18,14.340000,14.360000,14.240000,14.360000,8.478525,24300
2011-11-21,14.470000,14.500000,14.380000,14.490000,8.555281,31300
2011-11-22,14.570000,14.590000,14.540000,14.580000,8.608418,30900
2011-11-23,14.570000,14.590000,14.380000,14.460000,8.537569,45000
2011-11-25,14.480000,14.540000,14.420000,14.490000,8.555281,19200
2011-11-28,14.440000,14.530000,14.350000,14.390000,8.496238,35900
2011-11-29,14.340000,14.450000,14.320000,14.330000,8.460814,31000
2011-11-30,14.450000,14.470000,14.280000,14.380000,8.490335,52600
2011-12-01,14.450000,14.570000,14.410000,14.570000,8.602517,35600
2011-12-02,14.590000,14.770000,14.480000,14.680000,8.667460,61500
2011-12-05,14.730000,14.730000,14.580000,14.590000,8.614320,20100
2011-12-06,14.640000,14.660000,14.530000,14.630000,8.637945,31000
2011-12-07,14.540000,14.630000,14.530000,14.630000,8.637945,21000
2011-12-08,14.670000,14.670000,14.530000,14.580000,8.608418,13100
2011-12-09,14.650000,14.650000,14.530000,14.620000,8.632036,12800
2011-12-12,14.640000,14.660000,14.570000,14.620000,8.632036,17200
2011-12-13,14.530000,14.580000,14.410000,14.420000,8.559619,36900
2011-12-14,14.450000,14.510000,14.400000,14.510000,8.613046,19200
2011-12-15,14.550000,14.550000,14.430000,14.440000,8.571494,16300
2011-12-16,14.480000,14.530000,14.450000,14.530000,8.624915,8000
2011-12-19,14.570000,14.570000,14.440000,14.450000,8.577429,12800
2011-12-20,14.420000,14.550000,14.420000,14.530000,8.624915,17300
2011-12-21,14.490000,14.610000,14.490000,14.610000,8.672401,11500
2011-12-22,14.620000,14.700000,14.620000,14.690000,8.719890,16200
2011-12-23,14.640000,14.690000,14.570000,14.570000,8.648662,19200
2011-12-27,14.660000,14.720000,14.620000,14.720000,8.737699,9300
2011-12-28,14.680000,14.720000,14.640000,14.670000,8.708016,9100
2011-12-29,14.620000,14.700000,14.610000,14.610000,8.672401,12200
2011-12-30,14.680000,14.730000,14.620000,14.690000,8.719890,16900
2012-01-03,14.740000,14.830000,14.610000,14.780000,8.773312,37800
2012-01-04,14.840000,15.080000,14.800000,15.080000,8.951393,61500
2012-01-05,15.020000,15.050000,14.900000,15.010000,8.909842,42700
2012-01-06,14.970000,15.070000,14.970000,15.050000,8.933582,28000
2012-01-09,15.000000,15.150000,15.000000,15.120000,8.975134,28800
2012-01-10,15.120000,15.170000,14.890000,14.960000,8.880159,58800
2012-01-11,14.870000,14.920000,14.830000,14.910000,8.896869,24200
2012-01-12,15.050000,15.050000,14.930000,15.020000,8.962507,30900
2012-01-13,15.050000,15.120000,15.010000,15.120000,9.022175,8800
2012-01-17,15.150000,15.150000,14.990000,15.030000,8.968471,19700
2012-01-18,15.000000,15.090000,14.970000,14.970000,8.932671,16700
2012-01-19,15.040000,15.090000,14.980000,15.050000,8.980411,39400
2012-01-20,15.090000,15.090000,14.970000,15.070000,8.992338,47900
2012-01-23,15.090000,15.100000,15.010000,15.010000,8.956537,18900
2012-01-24,15.010000,15.090000,14.980000,15.050000,8.980411,37000
2012-01-25,15.000000,15.100000,15.000000,15.100000,9.010243,22500
2012-01-26,15.140000,15.590000,15.140000,15.580000,9.296659,83800
2012-01-27,15.530000,15.680000,15.500000,15.680000,9.356329,72900
2012-01-30,15.600000,15.710000,15.550000,15.690000,9.362302,71100
2012-01-31,15.690000,15.780000,15.680000,15.750000,9.398096,62300
2012-02-01,15.830000,15.830000,15.620000,15.670000,9.350367,32400
2012-02-02,15.700000,15.760000,15.670000,15.720000,9.380202,23400
2012-02-03,15.660000,15.810000,15.470000,15.570000,9.290695,51200
2012-02-06,15.500000,15.590000,15.370000,15.590000,9.302628,52500
2012-02-07,15.620000,15.630000,15.490000,15.560000,9.284724,27700
2012-02-08,15.580000,15.600000,15.430000,15.600000,9.308598,43600
2012-02-09,15.610000,15.620000,15.520000,15.610000,9.314562,11600
2012-02-10,15.580000,15.580000,15.520000,15.540000,9.272787,13600
2012-02-13,15.450000,15.530000,15.440000,15.470000,9.277590,23000
2012-02-14,15.430000,15.430000,15.280000,15.280000,9.163646,44500
2012-02-15,15.250000,15.350000,15.200000,15.300000,9.175638,38700
2012-02-16,15.320000,15.320000,15.080000,15.080000,9.043705,31800
2012-02-17,15.010000,15.150000,15.010000,15.100000,9.055696,39300
2012-02-21,15.060000,15.390000,15.060000,15.340000,9.199631,37800
2012-02-22,15.410000,15.410000,15.280000,15.400000,9.235610,45600
2012-02-23,15.400000,15.400000,15.210000,15.340000,9.199631,18700
2012-02-24,15.270000,15.480000,15.270000,15.480000,9.283587,14300
2012-02-27,15.510000,15.520000,15.410000,15.520000,9.307575,8300
2012-02-28,15.550000,15.570000,15.470000,15.540000,9.319570,12800
2012-02-29,15.500000,15.590000,15.330000,15.400000,9.235610,32100
2012-03-01,15.470000,15.520000,15.420000,15.460000,9.271591,23000
2012-03-02,15.430000,15.470000,15.370000,15.460000,9.271591,22400
2012-03-05,15.420000,15.420000,15.340000,15.340000,9.199631,33900
2012-03-06,15.410000,15.410000,15.210000,15.230000,9.133660,36900
2012-03-07,15.310000,15.340000,15.230000,15.290000,9.169636,33400
2012-03-08,15.280000,15.420000,15.280000,15.420000,9.247605,30100
2012-03-09,15.420000,15.450000,15.410000,15.450000,9.265591,22200
2012-03-12,15.440000,15.490000,15.380000,15.490000,9.289582,22100
2012-03-13,15.410000,15.440000,15.360000,15.440000,9.307064,25200
2012-03-14,15.410000,15.440000,15.130000,15.150000,9.132260,25600
2012-03-15,15.100000,15.100000,14.540000,14.630000,8.818807,98300
2012-03-16,14.580000,14.580000,14.240000,14.430000,8.698249,81200
2012-03-19,14.420000,14.730000,14.300000,14.520000,8.752498,46500
