Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,53.700001,53.709999,52.070000,52.599998,36.249054,10312600
2002-09-24,51.900002,52.400002,50.869999,51.490002,35.484100,11366700
2002-09-25,52.299999,52.610001,51.139999,52.040001,35.863125,9919800
2002-09-26,52.500000,53.720001,52.080002,53.709999,37.013992,8175900
2002-09-27,53.250000,53.700001,51.220001,51.240002,35.311817,11146500
2002-09-30,51.250000,51.250000,48.099998,49.240002,33.933517,17002700
2002-10-01,49.240002,51.779999,48.549999,51.709999,35.635700,14143700
2002-10-02,51.709999,52.509998,50.680000,51.320000,35.366947,11489800
2002-10-03,51.330002,52.139999,50.200001,51.099998,35.215328,11297300
2002-10-04,51.110001,52.279999,49.750000,51.750000,35.663284,14745100
2002-10-07,51.200001,52.540001,50.000000,50.349998,34.698475,14430800
2002-10-08,50.950001,53.450001,50.759998,52.599998,36.249054,16556200
2002-10-09,52.610001,52.610001,50.700001,50.740002,34.967239,13308400
2002-10-10,50.750000,52.189999,49.000000,51.639999,35.587463,16921600
2002-10-11,51.650002,53.980000,51.650002,53.830002,37.096691,11479700
2002-10-14,53.830002,55.000000,53.570000,54.150002,37.317238,10187600
2002-10-15,55.439999,56.290001,55.130001,56.290001,38.791992,13852700
2002-10-16,56.290001,56.799999,55.849998,56.759998,39.115906,12927800
2002-10-17,57.450001,57.500000,55.000000,55.330002,38.130417,14925800
2002-10-18,55.000000,56.500000,54.799999,56.279999,38.785103,11334200
2002-10-21,56.290001,56.730000,55.180000,56.400002,38.867802,9546000
2002-10-22,56.410000,56.410000,54.799999,56.099998,38.661064,10305500
2002-10-23,56.099998,57.320000,55.919998,57.230000,39.439781,10213800
2002-10-24,57.240002,58.020000,56.180000,56.470001,38.916042,9814300
2002-10-25,56.480000,57.490002,56.160000,57.330002,39.508709,7125200
2002-10-28,57.430000,57.490002,55.680000,56.070000,38.640381,7867600
2002-10-29,55.000000,57.000000,54.680000,56.470001,38.916042,10419800
2002-10-30,55.090000,55.099998,53.580002,53.799999,37.076031,16972100
2002-10-31,53.549999,54.410000,52.650002,53.549999,36.903751,11507000
2002-11-01,53.590000,54.790001,52.680000,54.549999,37.592888,8762800
2002-11-04,54.560001,54.770000,53.200001,53.450001,36.834827,10382900
2002-11-05,53.459999,54.599998,53.250000,54.419998,37.503284,7564600
2002-11-06,54.419998,54.799999,53.500000,54.340000,37.448162,8477500
2002-11-07,54.349998,54.889999,53.549999,54.000000,37.213860,7455600
2002-11-08,54.000000,54.799999,53.520000,54.029999,37.234531,7453000
2002-11-11,54.040001,54.040001,53.000000,53.000000,36.524715,5925200
2002-11-12,53.599998,54.750000,53.330002,53.849998,37.110489,9371300
2002-11-13,53.860001,54.980000,53.250000,54.980000,37.889217,11655000
2002-11-14,55.049999,55.599998,54.540001,55.570000,38.295818,10737900
2002-11-15,55.570000,56.200001,55.000000,55.490002,38.240688,11539300
2002-11-18,55.250000,55.500000,53.529999,53.680000,36.993336,9040200
2002-11-19,53.689999,53.689999,52.570000,52.919998,36.469574,10348300
2002-11-20,53.049999,54.500000,53.000000,54.400002,37.489510,7463400
2002-11-21,54.400002,54.799999,53.810001,53.950001,37.179382,8441400
2002-11-22,53.959999,54.790001,53.520000,53.759998,37.048466,8124400
2002-11-25,53.450001,54.099998,53.020000,53.820000,37.089813,9359900
2002-11-26,53.400002,53.900002,53.070000,53.240002,36.690109,7896900
2002-11-27,53.250000,55.009998,53.250000,54.840000,37.792728,8288000
2002-11-29,54.740002,55.160000,53.830002,53.900002,37.144947,4420200
2002-12-02,55.959999,56.740002,54.250000,54.380001,37.475742,13776600
2002-12-03,54.380001,54.380001,53.549999,53.930000,37.165623,7852000
2002-12-04,53.900002,55.130001,53.410000,54.439999,37.517075,8449800
2002-12-05,54.439999,54.439999,53.020000,53.020000,36.538494,8258000
2002-12-06,52.750000,53.490002,52.029999,53.040001,36.552273,8940400
2002-12-09,53.040001,53.040001,51.810001,51.849998,35.732178,8087800
2002-12-10,51.860001,52.590000,51.549999,52.490002,36.173241,6413000
2002-12-11,51.799999,52.490002,51.630001,52.000000,35.835564,5828200
2002-12-12,52.250000,52.419998,51.259998,51.380001,35.408287,8668300
2002-12-13,51.380001,51.380001,50.360001,50.540001,34.829407,10007300
2002-12-16,50.549999,52.070000,50.360001,51.939999,35.794201,9138400
2002-12-17,51.849998,51.860001,50.849998,50.939999,35.105080,7243200
2002-12-18,50.950001,50.950001,49.950001,50.380001,34.770336,7738600
2002-12-19,50.130001,51.200001,50.000000,50.160000,34.618500,7750800
2002-12-20,50.169998,51.250000,50.169998,50.790001,35.053291,13003400
2002-12-23,50.529999,50.540001,49.400002,49.590000,34.225105,8539400
2002-12-24,49.299999,49.869999,49.240002,49.700001,34.301037,4215600
2002-12-26,49.250000,50.650002,49.250000,49.759998,34.342430,7309300
2002-12-27,49.529999,49.980000,48.950001,49.160000,33.928349,5689600
2002-12-30,49.160000,50.750000,49.150002,50.639999,34.949783,7886000
2002-12-31,50.599998,50.619999,49.750000,50.509998,34.860065,7826300
2003-01-02,50.650002,51.610001,50.520000,51.599998,35.612347,7545500
2003-01-03,51.610001,51.610001,49.849998,50.000000,34.508083,8389300
2003-01-06,50.200001,50.549999,49.669998,50.189999,34.639191,7438400
2003-01-07,50.320000,50.759998,50.099998,50.459999,34.825558,6669000
2003-01-08,50.400002,51.360001,49.860001,49.990002,34.501175,7796900
2003-01-09,50.750000,52.000000,50.750000,51.919998,35.833191,9884800
2003-01-10,51.919998,52.000000,51.209999,51.619999,35.626152,7426600
2003-01-13,51.619999,52.180000,51.000000,51.279999,35.391483,6920800
2003-01-14,51.000000,51.540001,50.700001,51.410000,35.481213,6759600
2003-01-15,51.450001,51.680000,50.529999,50.590000,34.915272,6503500
2003-01-16,51.099998,51.230000,49.980000,50.299999,34.715130,8086900
2003-01-17,50.299999,50.430000,49.700001,49.970001,34.487370,8661200
2003-01-21,50.070000,50.290001,48.980000,49.009998,33.824814,7827400
2003-01-22,49.020000,49.590000,47.750000,48.070000,33.176071,11097600
2003-01-23,48.070000,48.759998,47.340000,48.570000,33.521141,10896500
2003-01-24,48.400002,48.689999,47.189999,47.299999,32.644634,8425500
2003-01-27,47.049999,48.310001,46.919998,47.099998,32.506592,11255800
2003-01-28,47.099998,48.299999,47.099998,48.180000,33.251987,9656900
2003-01-29,48.180000,48.529999,47.340000,48.099998,33.196762,8967300
2003-01-30,48.110001,49.090000,47.500000,47.570000,32.830982,8250400
2003-01-31,47.200001,48.450001,47.150002,47.799999,32.989719,8744500
2003-02-03,47.770000,48.490002,47.709999,48.070000,33.176071,7407600
2003-02-04,48.080002,49.209999,47.000000,47.150002,32.541134,8018400
2003-02-05,47.599998,47.770000,46.650002,46.740002,32.258144,7409600
2003-02-06,48.500000,48.500000,46.439999,46.790001,32.292679,8363600
2003-02-07,47.500000,47.599998,46.750000,46.790001,32.292679,8193100
2003-02-10,46.799999,47.099998,46.250000,47.020000,32.451397,7758300
2003-02-11,47.150002,47.619999,47.020000,47.250000,32.610134,7643300
2003-02-12,47.419998,48.110001,47.340000,47.849998,33.024227,7739000
2003-02-13,47.650002,47.950001,47.160000,47.639999,32.879307,8022300
2003-02-14,47.639999,49.160000,47.320000,49.150002,33.921436,8735900
2003-02-18,49.650002,49.790001,48.770000,49.080002,33.873127,9132900
2003-02-19,49.070000,49.320000,48.310001,48.770000,33.659191,5523200
2003-02-20,48.770000,48.880001,47.970001,48.080002,33.182976,6124100
2003-02-21,48.450001,49.130001,47.900002,48.900002,33.748901,7836800
2003-02-24,48.700001,48.939999,47.639999,47.639999,32.879307,6894800
2003-02-25,47.279999,48.509998,46.759998,48.430000,33.424522,10072500
2003-02-26,48.430000,48.560001,47.799999,47.830002,33.010433,6941600
2003-02-27,48.049999,48.500000,47.650002,48.160000,33.238186,7377800
2003-02-28,48.299999,48.750000,47.720001,48.060001,33.169159,7850500
2003-03-03,48.599998,48.680000,47.770000,47.790001,32.982819,6663400
2003-03-04,48.000000,48.000000,46.900002,46.900002,32.368584,6468100
2003-03-05,46.910000,47.880001,46.799999,47.880001,33.044930,7945100
2003-03-06,47.450001,48.520000,47.099998,47.400002,32.713673,9160400
2003-03-07,46.900002,48.200001,46.599998,48.119999,33.210575,9182800
2003-03-10,47.790001,48.240002,47.049999,47.130001,32.527325,6350800
2003-03-11,47.400002,47.910000,46.799999,46.799999,32.299568,6988800
2003-03-12,46.810001,47.500000,46.500000,47.500000,32.782684,8465800
2003-03-13,48.500000,49.570000,48.209999,49.549999,34.197502,10811900
2003-03-14,49.500000,50.209999,49.040001,49.360001,34.066376,8820000
2003-03-17,49.500000,51.980000,49.360001,51.970001,35.867695,12380400
2003-03-18,51.709999,52.419998,51.490002,52.250000,36.060944,10765100
2003-03-19,52.560001,53.090000,52.029999,53.049999,36.676247,8942800
2003-03-20,52.720001,53.340000,52.200001,53.110001,36.717739,7912700
2003-03-21,53.320000,54.860001,52.900002,54.669998,37.796234,12771200
2003-03-24,54.360001,54.360001,52.520000,52.520000,36.309830,8444700
2003-03-25,52.619999,53.750000,52.570000,53.470001,36.966618,7462100
2003-03-26,53.310001,53.970001,53.169998,53.330002,36.869827,6638100
2003-03-27,53.000000,53.900002,52.869999,53.540001,37.014996,6972600
2003-03-28,53.029999,53.520000,52.680000,53.130001,36.731556,6132000
2003-03-31,51.669998,52.959999,51.669998,52.029999,35.971073,8518000
2003-04-01,52.099998,52.599998,51.520000,52.419998,36.240685,8706200
2003-04-02,53.029999,54.369999,52.799999,54.070000,37.381428,8333000
2003-04-03,53.799999,54.570000,53.799999,54.049999,37.367607,7014500
2003-04-04,53.799999,54.709999,53.799999,54.599998,37.747833,6139400
2003-04-07,55.709999,55.709999,54.279999,54.320000,37.554260,8551000
2003-04-08,54.400002,54.849998,54.189999,54.560001,37.720196,6622900
2003-04-09,54.549999,55.060001,53.509998,53.700001,37.125622,7519100
2003-04-10,53.540001,54.580002,53.230000,54.580002,37.734009,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,36.627853,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,36.399723,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,38.224873,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,37.706352,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,38.307842,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,38.010551,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,38.708820,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,38.701912,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,38.100430,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,38.024380,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,38.777962,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,39.116726,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,38.936977,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,38.674255,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,38.819450,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,38.425385,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,38.653507,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,38.079700,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,38.031300,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,38.577465,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,39.199692,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,38.363144,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,37.263897,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,37.167095,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,36.586361,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,36.275257,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,36.510326,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,36.358212,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,36.572544,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,35.950329,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,36.296013,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,36.883663,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,36.510326,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,36.372051,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,36.268353,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,36.537964,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,37.236244,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,37.761684,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,37.070313,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,37.187851,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,37.858444,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,38.294018,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,38.045120,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,37.388344,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,38.197224,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,38.065861,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,38.252853,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,37.733479,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,37.574200,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,37.214123,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,37.809643,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,37.518810,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,37.664211,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,37.255665,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,37.165627,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,37.636520,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,38.592148,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,38.058933,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,39.159988,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,39.263863,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,38.612923,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,38.522903,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,39.146137,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,39.229229,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,39.693203,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,39.229229,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,38.640625,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,39.471596,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,38.751434,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,39.402363,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,39.125347,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,38.522903,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,38.910698,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,38.889919,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,38.425957,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,38.709873,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,38.716797,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,38.273605,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,38.661392,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,38.294388,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,38.599079,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,39.471596,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,40.004818,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,39.956345,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,40.718079,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,40.212563,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,40.115612,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,40.233341,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,40.801174,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,40.773476,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,40.704227,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,40.988132,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,40.441086,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,40.925819,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,40.925819,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,40.932743,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,41.064320,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,40.974300,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,41.493664,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,41.535213,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,41.604465,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,40.780407,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,40.572659,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,39.513168,10107500
2003-09-10,56.560001,57.480000,56.560001,56.849998,39.367741,10847200
2003-09-11,57.099998,57.869999,57.009998,57.500000,39.817852,8395300
2003-09-12,57.180000,57.529999,56.720001,57.480000,39.803997,7970800
2003-09-15,57.500000,58.049999,57.500000,57.750000,39.990963,6077000
2003-09-16,57.970001,58.520000,57.700001,58.419998,40.454933,6259800
2003-09-17,58.169998,58.500000,57.590000,57.590000,39.880177,6701500
2003-09-18,57.610001,58.490002,57.610001,58.490002,40.503422,7511900
2003-09-19,57.540001,58.490002,57.540001,58.139999,40.261040,8365300
2003-09-22,57.689999,57.750000,56.750000,57.070000,39.520081,9250900
2003-09-23,57.290001,57.910000,57.189999,57.619999,39.900959,6602600
2003-09-24,57.220001,57.500000,56.549999,56.619999,39.208458,7978800
2003-09-25,56.590000,57.480000,56.590000,56.889999,39.395428,7543200
2003-09-26,56.700001,57.090000,56.610001,56.799999,39.333122,6575200
2003-09-29,57.270000,57.349998,56.470001,57.230000,39.630886,8669300
2003-09-30,56.880001,57.349998,55.799999,55.849998,38.675251,12824700
2003-10-01,56.020000,57.099998,56.009998,57.060001,39.513168,10932700
2003-10-02,56.970001,57.139999,56.520000,57.060001,39.575562,6188700
2003-10-03,57.950001,58.220001,57.369999,57.480000,39.866886,9632800
2003-10-06,57.570000,58.450001,57.490002,57.990002,40.220600,4122700
2003-10-07,57.740002,58.900002,57.709999,58.900002,40.851765,7145400
