Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,31.299999,32.490002,30.799999,32.310001,22.135742,3086700
2001-10-11,32.950001,33.500000,32.540001,33.049999,22.642723,4974300
2001-10-12,33.049999,33.049999,31.000000,31.670000,21.697275,4115300
2001-10-15,31.000000,31.139999,30.549999,31.120001,21.320475,4890100
2001-10-16,31.500000,32.250000,31.299999,31.799999,21.786346,3711500
2001-10-17,32.599998,33.000000,31.000000,31.000000,21.238247,4390500
2001-10-18,31.049999,31.730000,30.770000,31.070000,21.286215,2311900
2001-10-19,30.709999,31.889999,30.510000,31.500000,21.580809,2716300
2001-10-22,31.700001,32.000000,30.920000,31.600000,21.649319,2516100
2001-10-23,31.850000,32.189999,31.250000,31.250000,21.409536,2435400
2001-10-24,31.250000,31.700001,30.580000,30.670000,21.012169,2259700
2001-10-25,30.549999,31.309999,30.049999,31.100000,21.306761,3765000
2001-10-26,30.500000,31.620001,30.440001,31.450001,21.546555,3102800
2001-10-29,31.549999,31.690001,30.139999,30.200001,20.690168,3327500
2001-10-30,29.750000,29.760000,28.799999,29.100000,19.936552,7428900
2001-10-31,30.750000,31.590000,30.010000,31.150000,21.341026,6724800
2001-11-01,31.350000,32.700001,30.549999,32.189999,22.053528,5594400
2001-11-02,32.650002,33.880001,32.500000,33.689999,23.081188,4923100
2001-11-05,34.099998,34.950001,33.910000,34.500000,23.636120,4110400
2001-11-06,34.299999,35.549999,34.200001,35.320000,24.197912,3028500
2001-11-07,35.049999,35.200001,33.849998,34.110001,23.368927,3605800
2001-11-08,34.250000,34.900002,34.200001,34.349998,23.533352,4342000
2001-11-09,34.349998,34.849998,33.950001,34.470001,23.615570,2277500
2001-11-12,34.669998,35.009998,33.480000,35.000000,23.978672,2282500
2001-11-13,35.099998,36.389999,34.790001,36.220001,24.814510,3270300
2001-11-14,37.000000,37.799999,36.400002,37.439999,25.650337,3915600
2001-11-15,37.450001,38.200001,36.799999,37.889999,25.958618,4269300
2001-11-16,37.990002,37.990002,35.830002,36.410000,24.980942,5505000
2001-11-19,36.490002,38.200001,36.419998,37.790001,25.927753,4311600
2001-11-20,37.500000,37.509998,36.250000,36.500000,25.042683,4223500
2001-11-21,36.349998,36.930000,36.220001,36.759998,25.221056,2265300
2001-11-23,37.200001,37.930000,37.009998,37.709999,25.872858,1156600
2001-11-26,38.000000,38.250000,37.180000,38.119999,26.154173,2581700
2001-11-27,38.000000,38.450001,37.180000,37.980000,26.058109,3591700
2001-11-28,37.980000,38.689999,37.299999,38.150002,26.174753,3562300
2001-11-29,38.250000,38.299999,37.099998,37.410000,25.667034,2807900
2001-11-30,37.200001,37.930000,37.200001,37.540001,25.756229,3071800
2001-12-03,37.049999,37.950001,36.700001,37.160000,25.495508,2251300
2001-12-04,37.160000,37.599998,36.900002,37.360001,25.632734,3158700
2001-12-05,37.500000,39.860001,37.450001,39.619999,27.183319,5736300
2001-12-06,39.500000,39.509998,38.389999,38.669998,26.531521,6977600
2001-12-07,38.200001,38.950001,37.900002,38.000000,26.071831,3046000
2001-12-10,38.150002,38.150002,36.669998,36.700001,25.179909,4896200
2001-12-11,36.950001,36.990002,35.590000,35.980000,24.685909,6062500
2001-12-12,36.500000,37.189999,36.009998,36.220001,24.850578,3455800
2001-12-13,36.099998,36.740002,35.119999,36.009998,24.706486,3358600
2001-12-14,36.200001,36.980000,35.599998,36.750000,25.214212,3187800
2001-12-17,36.400002,37.750000,36.209999,37.480000,25.715050,3152600
2001-12-18,38.650002,38.750000,36.919998,37.259998,25.564114,4442700
2001-12-19,36.549999,37.900002,36.400002,37.860001,25.975784,3438100
2001-12-20,38.000000,38.389999,37.259998,37.299999,25.591570,4720000
2001-12-21,37.750000,38.270000,37.509998,38.209999,26.215904,3837300
2001-12-24,38.009998,38.330002,38.009998,38.040001,26.099276,897500
2001-12-26,38.450001,39.000000,38.200001,38.459999,26.387442,3392000
2001-12-27,39.000000,39.770000,39.000000,39.650002,27.203905,3962700
2001-12-28,39.700001,41.700001,39.700001,41.250000,28.301661,5484000
2001-12-31,41.400002,41.740002,40.400002,41.049999,28.164448,5005300
2002-01-02,41.049999,41.400002,40.610001,41.000000,28.130119,5074200
2002-01-03,40.750000,41.200001,40.099998,41.150002,28.233055,5174000
2002-01-04,41.150002,42.200001,41.150002,41.939999,28.775064,3840300
2002-01-07,41.950001,42.500000,41.689999,41.950001,28.781931,3298800
2002-01-08,41.950001,42.450001,41.250000,41.610001,28.548655,3648700
2002-01-09,41.610001,41.980000,40.299999,40.380001,27.704748,3161400
2002-01-10,40.000000,41.259998,40.000000,40.849998,28.027222,4181500
2002-01-11,41.000000,41.000000,39.750000,40.299999,27.649860,2938200
2002-01-14,40.000000,40.500000,39.459999,39.459999,27.073532,2595400
2002-01-15,39.470001,40.130001,39.099998,40.009998,27.450895,3968800
2002-01-16,40.000000,40.000000,39.410000,39.660000,27.210752,3566300
2002-01-17,39.849998,40.560001,39.750000,40.509998,27.793951,2699100
2002-01-18,40.049999,40.849998,40.049999,40.660000,27.896877,2202000
2002-01-22,41.950001,42.500000,41.660000,41.820000,28.692759,4687300
2002-01-23,41.830002,42.790001,41.830002,42.660000,29.269073,4087300
2002-01-24,42.900002,43.279999,42.700001,42.900002,29.433722,4235400
2002-01-25,42.400002,42.759998,41.959999,42.240002,28.980902,4984600
2002-01-28,42.299999,43.250000,42.299999,43.099998,29.570944,2932100
2002-01-29,43.570000,44.000000,41.599998,41.849998,28.713324,4543700
2002-01-30,41.950001,43.950001,41.349998,43.759998,30.023769,4571900
2002-01-31,44.049999,44.439999,42.869999,44.410000,30.469746,4329600
2002-02-01,43.900002,44.250000,43.119999,43.349998,29.742470,2742900
2002-02-04,43.349998,44.090000,42.560001,42.950001,29.468037,2138200
2002-02-05,43.200001,43.450001,42.299999,42.500000,29.159290,4083100
2002-02-06,43.000000,43.099998,42.049999,42.500000,29.159290,3834000
2002-02-07,43.189999,43.770000,42.000000,42.000000,28.816231,6182700
2002-02-08,42.549999,42.700001,41.799999,42.480000,29.145565,4332600
2002-02-11,42.950001,44.150002,42.700001,43.950001,30.154135,3466500
2002-02-12,43.509998,44.299999,43.509998,43.980000,30.174728,3063900
2002-02-13,44.389999,45.000000,44.099998,45.000000,30.874523,3838300
2002-02-14,45.000000,45.200001,44.700001,45.000000,30.874523,3187600
2002-02-15,44.939999,44.950001,44.220001,44.500000,30.572262,2447400
2002-02-19,44.049999,44.900002,43.500000,43.610001,29.960806,3571400
2002-02-20,44.299999,45.189999,44.150002,45.000000,30.915754,3725600
2002-02-21,45.200001,45.700001,44.119999,44.500000,30.572262,4272000
2002-02-22,44.750000,44.750000,43.209999,44.389999,30.496679,4110200
2002-02-25,44.750000,45.000000,44.150002,44.750000,30.743994,3269100
2002-02-26,45.650002,45.950001,44.799999,45.720001,31.410398,5304600
2002-02-27,46.000000,46.150002,43.419998,43.900002,30.160053,5117400
2002-02-28,44.099998,44.150002,40.240002,41.900002,28.786016,15871900
2002-03-01,42.750000,43.150002,42.099998,43.150002,29.644777,5549000
2002-03-04,43.250000,43.799999,42.799999,43.400002,29.816542,4741600
2002-03-05,42.599998,42.980000,40.750000,41.500000,28.511206,8247000
2002-03-06,41.360001,42.380001,41.360001,42.220001,29.005869,3957600
2002-03-07,43.500000,43.500000,42.220001,43.490002,29.878368,5833500
2002-03-08,44.349998,44.400002,43.470001,44.250000,30.400492,3532200
2002-03-11,44.200001,44.750000,43.389999,44.590000,30.634077,2990800
2002-03-12,44.500000,44.650002,43.959999,44.480000,30.558523,1886100
2002-03-13,44.000000,44.000000,43.439999,43.740002,30.050131,2694000
2002-03-14,43.740002,44.250000,43.490002,43.779999,30.077602,2012200
2002-03-15,44.400002,45.099998,44.110001,45.000000,30.915754,4983000
2002-03-18,45.049999,45.150002,44.299999,44.939999,30.874531,3414400
2002-03-19,45.150002,45.200001,44.349998,44.349998,30.469202,3084200
2002-03-20,44.349998,45.180000,44.040001,44.990002,30.908880,3509400
2002-03-21,44.990002,45.009998,43.849998,44.150002,30.331795,2604100
2002-03-22,43.500000,43.849998,43.349998,43.650002,29.988300,2201300
2002-03-25,44.000000,44.230000,43.320000,43.400002,29.816542,3317300
2002-03-26,42.750000,43.490002,42.360001,42.799999,29.404329,3778500
2002-03-27,42.900002,43.150002,42.279999,42.919998,29.486755,4155400
2002-03-28,42.919998,43.419998,42.680000,43.119999,29.624166,4154700
2002-04-01,42.250000,42.880001,42.000000,42.849998,29.438663,4472600
2002-04-02,42.650002,42.680000,41.799999,41.799999,28.717291,4866400
2002-04-03,41.400002,42.070000,41.180000,41.450001,28.476860,3259000
2002-04-04,41.049999,42.160000,40.820000,42.029999,28.875315,2271700
2002-04-05,42.299999,42.580002,41.860001,42.360001,29.102039,3233200
2002-04-08,41.849998,43.849998,41.849998,43.660000,29.995165,3722300
2002-04-09,43.799999,44.680000,43.529999,44.049999,30.263096,2770700
2002-04-10,44.400002,44.799999,43.910000,44.750000,30.743994,3410300
2002-04-11,45.900002,46.000000,44.500000,44.669998,30.689041,6275300
2002-04-12,45.299999,45.299999,44.599998,44.990002,30.908880,2464700
2002-04-15,44.990002,45.080002,44.099998,44.290001,30.427975,2115300
2002-04-16,44.549999,45.000000,44.180000,45.000000,30.915754,2164200
2002-04-17,45.000000,45.000000,43.970001,44.389999,30.496679,2420000
2002-04-18,44.150002,44.730000,43.150002,44.610001,30.647821,3531000
2002-04-19,44.619999,44.919998,44.270000,44.599998,30.640961,2024800
2002-04-22,44.549999,44.860001,43.349998,43.730000,30.043249,2505700
2002-04-23,44.250000,44.509998,43.599998,43.939999,30.187521,2851700
2002-04-24,44.000000,44.349998,42.830002,43.240002,29.706608,3078300
2002-04-25,42.900002,43.849998,42.549999,43.750000,30.057007,2922400
2002-04-26,43.950001,44.500000,43.389999,43.549999,29.919596,4212600
2002-04-29,43.650002,44.419998,43.500000,43.810001,30.098211,2940800
2002-04-30,44.200001,44.220001,43.500000,43.650002,29.988300,4163000
2002-05-01,44.200001,44.250000,42.970001,44.180000,30.352411,3506200
2002-05-02,44.400002,44.709999,43.900002,44.119999,30.311178,2358900
2002-05-03,44.180000,44.439999,43.660000,44.009998,30.235620,2913100
2002-05-06,44.299999,45.500000,43.950001,44.000000,30.228737,2987500
2002-05-07,44.279999,45.279999,44.200001,44.939999,30.874531,2900500
2002-05-08,45.650002,45.720001,43.700001,44.320000,30.448597,5474300
2002-05-09,43.000000,43.009998,41.099998,42.029999,28.875315,8706600
2002-05-10,42.029999,42.049999,40.980000,41.160000,28.277615,5087400
2002-05-13,41.549999,41.900002,40.990002,41.580002,28.566156,2884900
2002-05-14,42.900002,43.200001,42.009998,42.779999,29.390587,5367900
2002-05-15,42.799999,43.299999,42.360001,42.400002,29.129532,3143200
2002-05-16,42.410000,43.889999,42.360001,43.369999,29.838156,3917900
2002-05-17,43.939999,44.130001,43.020000,43.150002,29.686777,2641200
2002-05-20,43.450001,43.869999,42.700001,42.700001,29.377197,2070100
2002-05-21,43.450001,43.450001,41.099998,41.540001,28.579123,4420400
2002-05-22,41.549999,41.849998,41.060001,41.799999,28.757996,2392400
2002-05-23,42.000000,42.130001,41.299999,41.900002,28.826805,2315800
2002-05-24,42.049999,42.209999,41.410000,41.450001,28.517200,1471000
2002-05-28,41.750000,41.750000,39.500000,40.480000,27.849859,3578300
2002-05-29,40.020000,40.360001,39.799999,40.000000,27.519609,3646400
2002-05-30,40.000000,40.500000,39.320000,40.500000,27.863615,3912300
2002-05-31,40.900002,41.990002,40.330002,41.450001,28.517200,4230300
2002-06-03,41.250000,41.959999,40.000000,40.360001,27.767298,2335100
2002-06-04,40.360001,40.369999,38.709999,39.500000,27.175617,4886000
2002-06-05,40.200001,40.480000,39.599998,40.000000,27.519609,4854600
2002-06-06,39.000000,39.150002,37.570000,38.400002,26.418839,6918700
2002-06-07,37.549999,38.580002,37.549999,38.230000,26.301870,4357600
2002-06-10,38.849998,39.500000,38.660000,38.779999,26.680275,4233800
2002-06-11,39.419998,40.150002,38.939999,39.070000,26.879795,5542900
2002-06-12,39.389999,40.270000,39.130001,40.209999,27.664099,4134600
2002-06-13,39.500000,39.700001,38.750000,38.880001,26.749077,3632400
2002-06-14,38.150002,38.570000,37.040001,37.830002,26.026669,4325100
2002-06-17,37.830002,39.470001,37.830002,39.360001,27.079296,3391400
2002-06-18,39.360001,39.389999,39.029999,39.200001,26.969213,3031200
2002-06-19,39.000000,39.939999,38.900002,38.900002,26.762838,3795300
2002-06-20,38.500000,39.250000,37.849998,37.849998,26.040434,2699700
2002-06-21,37.049999,37.590000,36.619999,36.799999,25.318050,5344900
2002-06-24,36.599998,37.180000,34.990002,36.330002,24.994682,5355800
2002-06-25,37.299999,38.639999,36.500000,36.799999,25.318050,5693000
2002-06-26,35.500000,37.330002,35.500000,37.040001,25.483168,4704500
2002-06-27,37.849998,38.290001,36.849998,37.959999,26.116114,3656800
2002-06-28,37.549999,38.500000,36.750000,38.099998,26.212437,6393900
2002-07-01,37.900002,38.349998,36.610001,36.750000,25.283665,3841500
2002-07-02,36.750000,37.189999,35.750000,35.759998,24.602531,2983300
2002-07-03,36.000000,37.130001,35.500000,37.049999,25.490046,2865000
2002-07-05,37.610001,39.000000,37.509998,39.000000,26.831638,1696000
2002-07-08,38.900002,39.250000,38.070000,38.439999,26.446358,2444900
2002-07-09,38.900002,39.490002,37.770000,38.000000,26.143652,3427100
2002-07-10,38.500000,38.799999,36.400002,36.830002,25.338697,3651100
2002-07-11,36.840000,37.790001,35.509998,36.900002,25.386850,5178600
2002-07-12,37.000000,37.849998,35.810001,36.150002,24.870863,3681700
2002-07-15,36.150002,36.450001,33.599998,36.439999,25.070377,4258000
2002-07-16,36.000000,36.009998,34.250000,34.619999,23.818226,3836500
2002-07-17,35.250000,35.889999,32.380001,33.500000,23.047684,5945600
2002-07-18,33.750000,34.689999,33.000000,33.009998,22.710562,3353400
2002-07-19,32.259998,34.000000,31.660000,31.920000,21.960646,3648300
2002-07-22,31.500000,32.799999,30.389999,31.049999,21.362101,4570200
2002-07-23,31.129999,32.439999,30.000000,30.459999,20.956198,5472700
2002-07-24,30.000000,33.419998,29.510000,33.080002,22.758722,5958000
2002-07-25,33.080002,33.090000,30.920000,32.860001,22.607357,4955100
2002-07-26,32.860001,33.470001,32.000000,33.000000,22.703688,3075800
2002-07-29,33.900002,35.330002,33.200001,35.290001,24.279186,4710000
2002-07-30,35.099998,35.700001,34.169998,34.400002,23.666872,4896900
2002-07-31,34.000000,34.009998,32.330002,33.349998,22.944487,6197900
2002-08-01,32.639999,33.000000,30.990000,31.400000,21.602901,7949100
2002-08-02,31.500000,31.790001,30.090000,31.000000,21.327709,6049400
2002-08-05,31.120001,32.029999,30.900000,31.500000,21.671694,4751100
2002-08-06,32.000000,33.290001,31.750000,32.750000,22.531681,4912400
2002-08-07,33.000000,33.189999,31.830000,32.360001,22.263374,6206300
2002-08-08,32.650002,32.650002,30.730000,32.250000,22.187691,8512000
2002-08-09,31.850000,33.000000,31.670000,32.669998,22.476646,5186600
2002-08-12,32.000000,32.119999,31.400000,31.940001,21.974422,3702700
2002-08-13,31.000000,32.490002,30.930000,30.959999,21.300190,6722800
2002-08-14,31.400000,32.279999,30.480000,32.169998,22.132654,6854600
2002-08-15,34.000000,35.099998,32.919998,35.099998,24.148468,9264000
2002-08-16,35.009998,36.299999,34.500000,35.540001,24.493050,7148000
2002-08-19,35.320000,36.889999,35.000000,36.799999,25.361408,6619000
2002-08-20,36.900002,37.049999,35.919998,36.939999,25.457884,6189700
2002-08-21,37.450001,37.599998,36.130001,37.130001,25.588840,4865400
2002-08-22,37.250000,37.400002,36.090000,37.250000,25.671522,3126000
2002-08-23,36.700001,36.830002,35.610001,35.900002,24.741148,5246500
2002-08-26,35.650002,35.900002,34.669998,35.790001,24.665342,4416500
2002-08-27,35.000000,35.009998,33.869999,35.000000,24.120895,6540100
2002-08-28,34.900002,34.910000,33.880001,34.099998,23.500654,4720400
2002-08-29,33.500000,34.180000,33.259998,33.900002,23.362827,2985700
2002-08-30,33.549999,34.549999,33.380001,34.200001,23.569571,2624400
2002-09-03,33.500000,34.000000,33.060001,33.220001,22.894180,3788600
2002-09-04,33.200001,34.619999,33.000000,34.320000,23.652260,3270100
2002-09-05,33.400002,33.450001,32.200001,33.099998,22.811474,5014000
2002-09-06,33.900002,34.779999,33.700001,34.400002,23.707399,4411300
2002-09-09,34.400002,35.259998,34.009998,35.000000,24.120895,3971000
2002-09-10,35.099998,35.599998,35.009998,35.570000,24.513729,4074000
2002-09-11,36.000000,36.689999,35.830002,36.099998,24.878986,2950600
2002-09-12,35.799999,35.830002,35.279999,35.340000,24.355209,3468900
2002-09-13,35.400002,36.910000,35.000000,36.220001,24.961691,3731500
2002-09-16,36.320000,37.040001,36.240002,36.900002,25.430317,4484700
2002-09-17,37.099998,37.500000,35.650002,35.740002,24.630880,4871700
2002-09-18,35.049999,36.400002,34.830002,35.970001,24.789394,3970000
2002-09-19,35.150002,35.500000,34.549999,34.580002,23.831450,2904700
2002-09-20,34.590000,34.590000,32.799999,33.660000,23.197416,7734600
2002-09-23,33.000000,33.000000,31.250000,31.959999,22.025826,7727400
2002-09-24,31.120001,32.730000,31.100000,31.980000,22.039608,5369900
2002-09-25,32.599998,33.000000,31.900000,32.520000,22.411749,5725500
2002-09-26,33.099998,34.299999,32.799999,34.110001,23.507536,4595200
2002-09-27,33.500000,33.639999,31.850000,31.910000,21.991369,5273800
2002-09-30,31.920000,31.920000,28.090000,29.520000,20.344252,15942100
2002-10-01,28.600000,30.000000,27.799999,30.000000,20.675058,13872600
2002-10-02,29.850000,30.190001,29.000000,29.200001,20.123718,6507400
2002-10-03,29.500000,29.680000,28.000000,28.670000,19.758459,6609000
2002-10-04,29.000000,29.000000,26.719999,28.350000,19.537920,7162400
2002-10-07,27.900000,28.629999,26.000000,26.150000,18.021763,9289700
2002-10-08,27.250000,28.799999,26.219999,28.209999,19.441441,10156500
2002-10-09,27.549999,27.600000,26.500000,26.660000,18.373224,6107600
2002-10-10,26.670000,27.830000,24.900000,27.830000,19.179562,9690300
2002-10-11,28.500000,29.879999,28.500000,29.879999,20.592358,7364800
2002-10-14,29.250000,31.670000,29.250000,30.040001,20.702637,6327800
2002-10-15,31.950001,32.439999,31.520000,32.090000,22.115416,6801000
2002-10-16,31.700001,32.250000,30.530001,30.830000,21.247070,5579600
2002-10-17,30.840000,30.840000,29.120001,29.510000,20.337364,12363600
2002-10-18,29.049999,31.129999,29.049999,30.870001,21.274628,7189400
2002-10-21,30.870001,31.750000,29.900000,31.510000,21.715702,4481200
2002-10-22,31.570000,32.200001,30.240000,30.600000,21.088556,5646300
2002-10-23,30.719999,31.620001,30.250000,31.530001,21.729488,5308900
2002-10-24,32.000000,32.590000,31.309999,31.780001,21.901777,5954800
2002-10-25,31.700001,31.900000,31.000000,31.719999,21.860432,4507500
2002-10-28,33.000000,33.020000,31.120001,31.320000,21.584766,4205800
