Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,54.860001,55.570000,54.619999,55.310001,27.942032,2173900
2009-05-12,56.290001,56.500000,55.360001,56.380001,28.482584,2764900
2009-05-13,56.169998,56.360001,54.930000,55.419998,27.997599,3634200
2009-05-14,53.110001,53.980000,52.799999,53.639999,27.875999,2289000
2009-05-15,52.880001,53.830002,52.599998,52.980000,27.533007,1610100
2009-05-18,53.509998,55.320000,53.509998,55.270000,28.723095,2471900
2009-05-19,55.259998,55.750000,54.650002,55.270000,28.723095,2375700
2009-05-20,56.150002,57.020000,55.779999,55.939999,29.071276,2325300
2009-05-21,54.900002,55.299999,54.310001,55.160000,28.665916,2392000
2009-05-22,55.660000,55.709999,54.889999,55.020000,28.593166,1444200
2009-05-26,53.740002,56.139999,53.689999,56.040001,29.123249,3861600
2009-05-27,55.860001,56.259998,54.939999,55.099998,28.634737,1570100
2009-05-28,56.020000,56.529999,54.970001,56.110001,29.159626,2138000
2009-05-29,57.930000,58.389999,56.630001,57.650002,29.959934,2583000
2009-06-01,59.299999,59.919998,59.000000,59.470001,30.905767,2127200
2009-06-02,58.669998,59.930000,58.480000,59.750000,31.051279,2585300
2009-06-03,58.189999,58.290001,56.740002,57.450001,29.855997,2462600
2009-06-04,58.419998,58.849998,58.020000,58.639999,30.474426,1731400
2009-06-05,59.099998,59.150002,57.680000,58.009998,30.147022,1967600
2009-06-08,57.290001,57.959999,56.799999,57.660000,29.965136,1550400
2009-06-09,58.080002,58.669998,57.480000,58.259998,30.276947,1306000
2009-06-10,59.160000,59.180000,57.439999,58.270000,30.282141,2519800
2009-06-11,57.900002,59.270000,57.900002,58.480000,30.391289,1734900
2009-06-12,57.040001,57.290001,56.570000,57.220001,29.736473,1507100
2009-06-15,55.400002,55.500000,54.009998,54.750000,28.452847,2717900
2009-06-16,55.430000,55.849998,54.250000,54.320000,28.229380,1943000
2009-06-17,54.040001,54.369999,53.250000,54.160000,28.146236,2334200
2009-06-18,53.900002,54.880001,53.650002,54.099998,28.115053,1692700
2009-06-19,54.799999,54.830002,53.980000,54.279999,28.208593,1982300
2009-06-22,52.840000,52.919998,52.180000,52.250000,27.153637,2933300
2009-06-23,53.250000,53.849998,52.580002,53.209999,27.652531,1596300
2009-06-24,53.619999,54.270000,52.910000,53.169998,27.631739,1478900
2009-06-25,51.830002,53.730000,51.799999,53.580002,27.844807,1917400
2009-06-26,53.720001,54.040001,52.959999,53.759998,27.938372,1931200
2009-06-29,54.490002,55.240002,54.320000,54.860001,28.510012,1321900
2009-06-30,54.849998,55.160000,53.369999,54.230000,28.182613,1767700
2009-07-01,55.200001,55.900002,55.000000,55.060001,28.613953,1741600
2009-07-02,53.340000,53.369999,52.500000,52.500000,27.283554,1843500
2009-07-06,51.040001,52.169998,50.869999,52.080002,27.065287,1773500
2009-07-07,51.740002,51.810001,50.560001,50.669998,26.332527,1604600
2009-07-08,50.880001,51.330002,49.840000,50.630001,26.311735,2282400
2009-07-09,51.139999,51.650002,50.840000,51.200001,26.607965,1313700
2009-07-10,50.320000,50.669998,49.779999,50.189999,26.083071,2339500
2009-07-13,50.889999,52.029999,50.259998,51.939999,26.992525,2232300
2009-07-14,51.820000,52.200001,51.099998,51.669998,26.852219,1261000
2009-07-15,52.779999,53.759998,52.730000,53.610001,27.860407,1834900
2009-07-16,53.619999,54.630001,53.419998,54.419998,28.281357,2498100
2009-07-17,54.500000,55.000000,54.180000,54.680000,28.416470,1973300
2009-07-20,55.580002,55.910000,55.169998,55.900002,29.050482,1549400
2009-07-21,56.830002,56.900002,55.770000,56.529999,29.377890,2110900
2009-07-22,56.029999,56.700001,55.790001,56.230000,29.221989,2198000
2009-07-23,55.880001,57.639999,55.860001,57.299999,29.778053,2082100
2009-07-24,57.259998,57.590000,56.439999,57.340000,29.798840,1191700
2009-07-27,57.360001,57.820000,56.810001,57.570000,29.918369,1375200
2009-07-28,56.290001,56.669998,55.349998,56.360001,29.289547,2985400
2009-07-29,56.610001,56.639999,55.070000,55.490002,28.837416,2702300
2009-07-30,55.790001,56.700001,55.380001,56.130001,29.170019,1714900
2009-07-31,54.919998,55.959999,54.779999,55.650002,28.920559,3028400
2009-08-03,55.419998,56.340000,55.320000,55.820000,29.008913,3163000
2009-08-04,55.500000,55.919998,55.299999,55.639999,28.915369,5165300
2009-08-05,55.680000,55.730000,54.509998,55.369999,28.775057,1643000
2009-08-06,55.529999,55.619999,54.680000,55.160000,28.665916,1498500
2009-08-07,55.029999,55.230000,54.290001,54.320000,28.229380,1979400
2009-08-10,53.770000,53.970001,53.380001,53.720001,27.917574,1874000
2009-08-11,53.480000,53.549999,52.950001,53.410000,27.756474,1544100
2009-08-12,54.340000,55.259998,54.310001,54.980000,28.572376,2694800
2009-08-13,54.860001,55.340000,54.419998,55.169998,28.671120,2576600
2009-08-14,55.349998,55.410000,53.990002,54.380001,28.260571,2266400
2009-08-17,52.500000,52.799999,52.060001,52.639999,27.356300,2096900
2009-08-18,52.990002,53.830002,52.869999,53.650002,27.881197,1636600
2009-08-19,52.889999,54.480000,52.860001,54.169998,28.151436,1779500
2009-08-20,54.820000,55.250000,54.680000,55.139999,28.655529,2747100
2009-08-21,56.369999,57.540001,56.340000,57.080002,29.663717,1957500
2009-08-24,57.310001,57.790001,56.900002,57.090000,29.668919,1184700
2009-08-25,57.570000,58.110001,57.209999,57.349998,29.804031,1550500
2009-08-26,57.020000,57.259998,56.570000,57.259998,29.757261,1438600
2009-08-27,57.590000,58.360001,56.910000,58.099998,30.193796,1812400
2009-08-28,58.259998,58.410000,57.470001,57.630001,29.949541,976300
2009-08-31,57.310001,57.459999,56.799999,57.270000,29.762465,1292100
2009-09-01,56.720001,57.520000,55.529999,55.660000,28.925772,2162000
2009-09-02,56.130001,56.889999,55.930000,56.209999,29.211594,2744200
2009-09-03,56.290001,56.520000,55.689999,56.480000,29.351904,1825600
2009-09-04,56.930000,57.799999,56.490002,57.450001,29.855997,2123500
2009-09-08,58.840000,59.380001,58.590000,59.000000,30.661514,1300800
2009-09-09,60.369999,60.880001,59.939999,60.380001,31.378693,2391000
2009-09-10,60.740002,61.220001,60.400002,61.009998,31.706079,1549100
2009-09-11,61.000000,61.279999,60.360001,60.709999,31.550184,1894300
2009-09-14,60.020000,61.009998,60.020000,60.930000,31.664511,1658200
2009-09-15,61.029999,61.480000,60.580002,61.369999,31.893183,1521000
2009-09-16,61.410000,61.520000,60.380001,61.450001,31.934752,2526200
2009-09-17,61.470001,61.630001,60.630001,60.849998,31.622948,3158300
2009-09-18,61.660000,61.669998,60.970001,61.509998,31.965929,2049800
2009-09-21,60.619999,61.380001,60.459999,61.230000,31.820425,1379600
2009-09-22,62.189999,62.430000,61.779999,62.230000,32.340103,1787400
2009-09-23,61.630001,61.980000,60.619999,60.910000,31.654116,1822800
2009-09-24,60.740002,60.779999,58.680000,58.810001,30.562775,2876300
2009-09-25,58.680000,59.180000,58.150002,58.630001,30.469236,2753100
2009-09-28,58.610001,60.139999,58.529999,59.779999,31.066881,1340400
2009-09-29,59.270000,59.619999,59.000000,59.139999,30.734276,1649700
2009-09-30,59.830002,59.950001,58.599998,59.259998,30.796633,2019800
2009-10-01,58.709999,58.799999,57.410000,57.439999,29.850807,1797800
2009-10-02,57.150002,57.889999,57.049999,57.209999,29.731287,1724100
2009-10-05,57.180000,57.779999,57.060001,57.619999,29.944353,2771600
2009-10-06,58.330002,59.560001,58.290001,59.000000,30.661514,1761300
2009-10-07,58.599998,59.049999,58.299999,58.700001,30.505613,1111300
2009-10-08,58.919998,59.540001,58.650002,59.189999,30.760260,1716000
2009-10-09,59.570000,59.779999,59.029999,59.580002,30.962933,1674900
2009-10-12,60.509998,60.930000,60.259998,60.330002,31.352703,1206200
2009-10-13,60.919998,60.930000,60.080002,60.549999,31.467026,1304400
2009-10-14,62.279999,62.700001,62.080002,62.700001,32.584358,2254600
2009-10-15,62.279999,63.110001,62.270000,62.990002,32.735069,1949900
2009-10-16,62.980000,63.349998,62.470001,63.169998,32.828606,2038400
2009-10-19,63.740002,64.019997,63.470001,63.790001,33.150818,1682800
2009-10-20,63.910000,63.930000,63.020000,63.549999,33.026089,1682900
2009-10-21,63.130001,64.650002,63.080002,63.720001,33.114449,2883400
2009-10-22,63.540001,64.250000,62.939999,63.990002,33.254749,3184100
2009-10-23,64.449997,64.529999,63.049999,63.430000,32.963730,2145300
2009-10-26,63.980000,64.529999,61.880001,62.090000,32.267334,2999800
2009-10-27,63.340000,63.730000,62.400002,62.500000,32.480427,3482500
2009-10-28,62.650002,62.799999,60.970001,61.169998,31.789240,3436700
2009-10-29,61.810001,62.549999,61.810001,62.480000,32.470024,2560400
2009-10-30,61.590000,61.799999,59.500000,60.070000,31.217564,3766800
2009-11-02,60.520000,61.660000,59.689999,60.400002,31.389086,2645500
2009-11-03,59.480000,60.950001,59.369999,60.799999,31.596960,2465900
2009-11-04,61.259998,62.200001,61.020000,61.509998,31.965929,2362400
2009-11-05,62.160000,63.099998,61.959999,62.570000,32.516788,2604500
2009-11-06,61.700001,62.820000,61.599998,62.400002,32.428459,2069500
2009-11-09,62.369999,62.759998,62.349998,62.470001,33.327393,2258900
2009-11-10,62.250000,62.900002,62.070000,62.680000,33.439430,1440400
2009-11-11,63.259998,63.619999,62.660000,62.939999,33.578133,2399600
2009-11-12,62.990002,63.250000,61.580002,61.880001,33.012634,1551800
2009-11-13,62.450001,63.000000,61.939999,62.799999,33.503445,3495500
2009-11-16,63.529999,64.279999,63.439999,63.750000,34.010269,2330900
2009-11-17,63.419998,63.700001,62.959999,63.520000,33.887554,1462400
2009-11-18,64.180000,64.220001,63.270000,63.529999,33.892899,1763300
2009-11-19,63.040001,63.070000,62.250000,62.790001,33.498112,1438000
2009-11-20,61.619999,62.009998,61.480000,61.910000,33.028629,1285800
2009-11-23,63.590000,64.209999,63.310001,63.430000,33.839542,2059400
2009-11-24,63.650002,64.050003,63.000000,63.939999,34.111629,1536800
2009-11-25,64.180000,64.500000,63.660000,64.430000,34.373043,1188500
2009-11-27,61.540001,63.349998,61.500000,62.689999,33.444759,1087600
2009-11-30,62.169998,62.700001,61.610001,62.189999,33.178001,1376700
2009-12-01,63.330002,63.939999,63.090000,63.540001,33.898224,1342000
2009-12-02,63.720001,64.430000,63.500000,63.750000,34.010269,1647400
2009-12-03,64.290001,64.660004,63.430000,63.650002,33.956924,2114300
2009-12-04,64.699997,65.000000,63.320000,63.720001,33.994263,2065000
2009-12-07,63.580002,64.260002,63.540001,63.610001,33.935581,1513900
2009-12-08,62.759998,62.770000,62.020000,62.240002,33.204689,1740800
2009-12-09,62.139999,62.689999,61.610001,62.220001,33.194012,1857300
2009-12-10,63.049999,63.259998,62.500000,62.599998,33.396748,1597900
2009-12-11,62.980000,63.040001,62.549999,62.860001,33.535446,1975300
2009-12-14,63.220001,63.450001,62.919998,63.080002,33.652824,1495400
2009-12-15,62.750000,63.509998,62.700001,62.849998,33.530113,1375700
2009-12-16,63.279999,64.040001,63.160000,63.490002,33.871559,1427300
2009-12-17,62.270000,62.459999,61.730000,61.889999,33.017963,1804200
2009-12-18,61.860001,61.990002,60.619999,61.020000,32.553829,2145300
2009-12-21,62.430000,62.980000,62.360001,62.590000,33.391407,1595000
2009-12-22,64.150002,64.169998,63.419998,63.590000,33.924900,1580800
2009-12-23,64.220001,64.489998,63.860001,64.180000,34.239662,1190600
2009-12-24,64.629997,64.690002,64.239998,64.690002,34.511749,413000
2009-12-28,65.480003,65.489998,64.940002,65.160004,34.762489,804900
2009-12-29,65.910004,65.980003,64.970001,65.070000,34.714474,1111700
2009-12-30,64.480003,64.870003,64.339996,64.720001,34.527740,837400
2009-12-31,64.849998,64.889999,64.040001,64.040001,34.164978,481900
2010-01-04,65.820000,66.080002,65.629997,65.879997,35.146599,1805100
2010-01-05,66.019997,66.309998,65.620003,66.029999,35.226627,1299500
2010-01-06,65.690002,66.320000,65.650002,66.010002,35.215965,1561100
2010-01-07,65.690002,65.949997,65.339996,65.860001,35.135941,1074900
2010-01-08,65.629997,66.260002,65.440002,66.260002,35.349335,1284300
2010-01-11,67.440002,67.519997,67.000000,67.250000,35.877499,1245700
2010-01-12,65.800003,66.470001,65.699997,66.070000,35.247974,926900
2010-01-13,65.910004,66.000000,65.019997,65.750000,35.077248,1414300
2010-01-14,64.809998,65.269997,64.720001,65.099998,34.730476,1234400
2010-01-15,64.120003,64.169998,62.959999,63.410000,33.828876,2286800
2010-01-19,63.660000,64.959999,63.660000,64.900002,34.623787,1409400
2010-01-20,63.169998,63.340000,62.320000,63.000000,33.610138,1908600
2010-01-21,63.410000,63.639999,61.139999,61.299999,32.703209,2609200
2010-01-22,61.000000,61.330002,60.110001,60.130001,32.079014,1919700
2010-01-25,60.759998,60.919998,60.209999,60.419998,32.233730,1242900
2010-01-26,59.580002,60.750000,59.419998,60.130001,32.079014,1558400
2010-01-27,59.509998,59.750000,58.959999,59.669998,31.833616,2078300
2010-01-28,59.169998,59.180000,57.500000,58.020000,30.953341,2874800
2010-01-29,58.830002,59.139999,57.380001,57.590000,30.723946,2818400
2010-02-01,58.480000,59.000000,58.430000,58.980000,31.465498,1514200
2010-02-02,58.509998,59.599998,58.290001,59.470001,31.726917,1718800
2010-02-03,59.259998,59.529999,58.680000,58.869999,31.406811,1254100
2010-02-04,58.279999,58.330002,56.840000,56.900002,30.355825,2750500
2010-02-05,55.610001,55.860001,54.009998,55.330002,29.518242,5483100
2010-02-08,55.459999,56.230000,55.080002,55.169998,29.432886,2537000
2010-02-09,55.660000,56.730000,55.200001,56.029999,29.891684,3154300
2010-02-10,56.470001,56.680000,55.630001,56.009998,29.881006,3440600
2010-02-11,56.660000,57.549999,56.070000,57.419998,30.633240,2927700
2010-02-12,56.680000,57.080002,56.419998,56.939999,30.377157,5419400
2010-02-16,57.130001,58.660000,57.020000,58.509998,31.214758,3466900
2010-02-17,58.470001,58.700001,57.840000,58.200001,31.049376,2057600
2010-02-18,58.049999,58.810001,57.990002,58.750000,31.342787,1734900
2010-02-19,57.520000,58.500000,57.290001,58.250000,31.076048,2993800
2010-02-22,58.430000,58.500000,57.810001,58.060001,30.974682,2350200
2010-02-23,57.439999,57.580002,56.500000,56.630001,30.211790,2609000
2010-02-24,56.639999,57.040001,56.130001,56.419998,30.099751,3399900
2010-02-25,54.790001,55.419998,54.450001,55.380001,29.544910,4412300
2010-02-26,54.950001,56.029999,54.610001,55.660000,29.694296,2581500
2010-03-01,55.810001,56.130001,55.439999,55.959999,29.854345,2850500
2010-03-02,56.130001,56.619999,55.990002,56.369999,30.073069,1429400
2010-03-03,57.009998,57.470001,56.759998,56.869999,30.339825,2330100
2010-03-04,56.919998,57.020000,56.090000,56.410000,30.094406,1934500
2010-03-05,57.119999,57.820000,56.939999,57.810001,30.841307,3104800
2010-03-08,58.070000,58.209999,57.410000,57.619999,30.739939,2015800
2010-03-09,57.459999,57.939999,57.430000,57.790001,30.830631,2019500
2010-03-10,58.439999,58.959999,58.020000,58.259998,31.081381,2773400
2010-03-11,58.360001,58.709999,57.639999,58.689999,31.310785,1852400
2010-03-12,59.040001,59.049999,58.349998,58.450001,31.182743,1923700
2010-03-15,58.270000,58.279999,57.570000,58.049999,30.969345,2320900
2010-03-16,58.439999,58.869999,58.189999,58.599998,31.262762,1713800
2010-03-17,58.820000,59.110001,58.669998,58.869999,31.406811,1897300
2010-03-18,58.310001,58.389999,57.500000,58.080002,30.985353,1578700
2010-03-19,57.320000,58.029999,56.750000,57.320000,30.579897,1941200
2010-03-22,56.389999,57.470001,56.360001,57.310001,30.574560,2441400
2010-03-23,57.389999,57.759998,57.130001,57.520000,30.686586,2218600
2010-03-24,56.389999,56.660000,56.000000,56.490002,30.137094,2634900
2010-03-25,56.930000,57.200001,56.259998,56.259998,30.014393,2207100
2010-03-26,56.889999,57.459999,56.669998,57.060001,30.441191,3502400
2010-03-29,56.810001,57.619999,56.799999,57.529999,30.691933,2872400
2010-03-30,58.040001,58.139999,57.310001,57.689999,30.777292,1944800
2010-03-31,57.830002,58.259998,57.520000,58.020000,30.953341,2288400
2010-04-01,58.770000,59.349998,58.759998,59.349998,31.662884,1773800
2010-04-05,59.759998,60.240002,59.599998,59.889999,31.950985,1645700
2010-04-06,59.130001,59.750000,59.020000,59.590000,31.790926,2117100
2010-04-07,58.939999,59.009998,58.040001,58.240002,31.070702,3997600
2010-04-08,57.970001,58.580002,57.720001,58.549999,31.236090,2421900
2010-04-09,58.880001,59.849998,58.860001,59.810001,31.908297,1654800
2010-04-12,59.570000,60.099998,59.439999,59.509998,31.748247,1602100
2010-04-13,59.529999,59.549999,58.720001,58.980000,31.465498,2098400
2010-04-14,59.419998,59.630001,59.020000,59.439999,31.710903,1446200
2010-04-15,59.630001,59.660000,59.200001,59.410000,31.694897,1268800
2010-04-16,58.970001,59.279999,57.669998,58.250000,31.076048,2526100
2010-04-19,57.389999,58.099998,57.320000,58.090000,30.990685,1262100
2010-04-20,58.889999,59.200001,58.700001,59.070000,31.513500,2846500
2010-04-21,58.320000,58.459999,57.570000,57.889999,30.883980,3062100
2010-04-22,56.599998,57.070000,56.270000,57.040001,30.430523,3418100
2010-04-23,56.540001,57.540001,56.299999,57.540001,30.697264,1785200
2010-04-26,57.360001,57.529999,56.700001,56.970001,30.393171,3780800
2010-04-27,56.320000,57.049999,54.799999,54.919998,29.299505,4630400
2010-04-28,55.130001,55.230000,53.910000,54.500000,29.075441,6542500
2010-04-29,55.480000,56.090000,55.119999,55.740002,29.736975,3948100
2010-04-30,54.490002,54.970001,53.799999,54.380001,29.011423,3828900
2010-05-03,54.000000,54.680000,54.000000,54.090000,28.856707,3892100
2010-05-04,52.680000,52.680000,51.270000,51.860001,27.667021,5979700
2010-05-05,50.439999,51.310001,50.110001,50.840000,27.122852,6417900
2010-05-06,49.450001,50.020000,46.240002,48.720001,25.991850,10719000
2010-05-07,48.169998,48.750000,46.250000,47.709999,25.453014,10663100
2010-05-10,51.139999,51.799999,50.650002,51.459999,27.453619,6305600
2010-05-11,50.130001,51.389999,50.009998,50.529999,26.957464,4898700
2010-05-12,50.540001,51.139999,50.400002,50.980000,27.197542,5343300
2010-05-13,49.990002,50.919998,49.810001,50.139999,26.749401,6387700
2010-05-14,49.099998,49.259998,47.270000,48.110001,25.666410,11057700
2010-05-17,47.990002,48.330002,47.000000,48.150002,25.687748,8067900
2010-05-18,49.130001,49.200001,47.290001,47.439999,25.308968,5913800
2010-05-19,47.610001,48.080002,46.970001,47.939999,25.575718,5264800
2010-05-20,46.340000,47.400002,45.500000,46.450001,24.780813,6462800
2010-05-21,46.119999,47.689999,45.950001,47.570000,25.378326,5498300
2010-05-24,45.439999,45.730000,45.020000,45.130001,24.884277,5463500
2010-05-25,43.320000,45.500000,43.070000,45.450001,25.060730,8506000
2010-05-26,45.299999,45.730000,44.139999,44.209999,24.376999,5107900
2010-05-27,46.110001,47.840000,45.880001,47.840000,26.378546,5922200
