Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,13.590000,13.710000,13.590000,13.660000,7.042812,24500
2010-02-24,13.700000,13.750000,13.700000,13.730000,7.078899,18900
2010-02-25,13.820000,13.820000,13.710000,13.750000,7.089210,23500
2010-02-26,13.740000,13.800000,13.740000,13.800000,7.114992,26400
2010-03-01,13.790000,13.820000,13.770000,13.790000,7.109833,33700
2010-03-02,13.800000,13.880000,13.770000,13.870000,7.151081,65800
2010-03-03,13.840000,13.950000,13.840000,13.940000,7.187173,21100
2010-03-04,13.920000,14.040000,13.920000,14.040000,7.238731,28200
2010-03-05,14.040000,14.100000,14.020000,14.040000,7.238731,43800
2010-03-08,14.040000,14.110000,13.990000,14.020000,7.228415,22400
2010-03-09,14.040000,14.150000,14.030000,14.150000,7.295445,17900
2010-03-10,14.150000,14.170000,14.000000,14.160000,7.300599,50900
2010-03-11,14.070000,14.110000,14.050000,14.070000,7.295937,21400
2010-03-12,14.110000,14.110000,13.960000,13.980000,7.249259,21700
2010-03-15,14.040000,14.200000,14.010000,14.120000,7.321862,36600
2010-03-16,14.150000,14.170000,14.090000,14.140000,7.332230,36500
2010-03-17,14.190000,14.190000,14.140000,14.150000,7.337415,19300
2010-03-18,14.090000,14.200000,14.090000,14.170000,7.347784,11000
2010-03-19,14.080000,14.190000,14.030000,14.080000,7.301120,17400
2010-03-22,14.050000,14.120000,13.960000,14.020000,7.270003,35700
2010-03-23,14.060000,14.090000,14.020000,14.050000,7.285560,32500
2010-03-24,14.070000,14.070000,14.040000,14.060000,7.290750,14800
2010-03-25,14.080000,14.160000,14.000000,14.100000,7.311488,23300
2010-03-26,14.070000,14.150000,14.070000,14.130000,7.327045,10400
2010-03-29,14.180000,14.190000,14.080000,14.160000,7.342603,21000
2010-03-30,14.160000,14.200000,14.160000,14.180000,7.352972,11100
2010-03-31,14.160000,14.190000,14.080000,14.190000,7.358157,20000
2010-04-01,14.180000,14.210000,14.030000,14.110000,7.316680,35100
2010-04-05,14.060000,14.130000,14.020000,14.120000,7.321862,19600
2010-04-06,14.080000,14.180000,14.080000,14.170000,7.347784,9900
2010-04-07,14.120000,14.210000,14.120000,14.210000,7.368526,22600
2010-04-08,14.120000,14.220000,14.120000,14.220000,7.373714,16600
2010-04-09,14.230000,14.240000,14.130000,14.210000,7.368526,21500
2010-04-12,14.210000,14.280000,14.150000,14.220000,7.373714,20300
2010-04-13,14.150000,14.290000,14.150000,14.290000,7.452462,25400
2010-04-14,14.240000,14.300000,14.240000,14.290000,7.452462,16100
2010-04-15,14.200000,14.300000,14.200000,14.290000,7.452462,32700
2010-04-16,14.290000,14.360000,14.290000,14.340000,7.478539,27400
2010-04-19,14.270000,14.430000,14.270000,14.380000,7.499401,24000
2010-04-20,14.400000,14.410000,14.360000,14.360000,7.488966,16700
2010-04-21,14.320000,14.400000,14.320000,14.400000,7.509829,24900
2010-04-22,14.400000,14.490000,14.400000,14.450000,7.535906,19900
2010-04-23,14.500000,14.560000,14.450000,14.520000,7.572412,33700
2010-04-26,14.470000,14.560000,14.470000,14.550000,7.588057,12800
2010-04-27,14.550000,14.560000,14.540000,14.560000,7.593273,7700
2010-04-28,14.570000,14.620000,14.560000,14.620000,7.624565,13100
2010-04-29,14.580000,14.650000,14.580000,14.630000,7.629778,14200
2010-04-30,14.650000,14.690000,14.630000,14.670000,7.650639,23100
2010-05-03,14.750000,14.760000,14.700000,14.710000,7.671501,13700
2010-05-04,14.710000,14.750000,14.710000,14.750000,7.692358,18800
2010-05-05,14.710000,14.780000,14.710000,14.770000,7.702788,10700
2010-05-06,14.780000,14.780000,14.600000,14.660000,7.645425,24600
2010-05-07,14.660000,14.660000,14.040000,14.290000,7.452462,61000
2010-05-10,14.420000,14.500000,14.310000,14.390000,7.504615,43600
2010-05-11,14.400000,14.470000,14.330000,14.460000,7.541123,46400
2010-05-12,14.380000,14.480000,14.380000,14.480000,7.594091,22700
2010-05-13,14.550000,14.550000,14.430000,14.500000,7.604583,28200
2010-05-14,14.590000,14.590000,14.400000,14.460000,7.583604,21200
2010-05-17,14.440000,14.450000,14.360000,14.360000,7.531156,24200
2010-05-18,14.380000,14.440000,14.370000,14.430000,7.567865,15200
2010-05-19,14.450000,14.470000,14.430000,14.460000,7.583604,35200
2010-05-20,14.450000,14.450000,14.200000,14.330000,7.515421,30900
2010-05-21,13.850000,14.290000,13.850000,14.270000,7.483955,29600
2010-05-24,14.260000,14.340000,14.170000,14.230000,7.462977,15800
2010-05-25,14.180000,14.200000,13.990000,14.170000,7.431507,46000
2010-05-26,14.200000,14.380000,14.200000,14.330000,7.515421,24900
2010-05-27,14.350000,14.420000,14.320000,14.400000,7.552136,22200
2010-05-28,14.400000,14.420000,14.240000,14.340000,7.520668,25500
2010-06-01,14.330000,14.380000,14.330000,14.370000,7.536398,19200
2010-06-02,14.330000,14.420000,14.330000,14.410000,7.557377,17600
2010-06-03,14.390000,14.480000,14.390000,14.440000,7.573111,18200
2010-06-04,14.440000,14.470000,14.390000,14.430000,7.567865,16800
2010-06-07,14.430000,14.480000,14.290000,14.380000,7.541647,71600
2010-06-08,14.320000,14.410000,14.320000,14.400000,7.552136,11800
2010-06-09,14.370000,14.430000,14.370000,14.420000,7.562625,20700
2010-06-10,14.440000,14.520000,14.430000,14.520000,7.615069,32700
2010-06-11,14.450000,14.480000,14.410000,14.470000,7.631415,11000
2010-06-14,14.460000,14.520000,14.330000,14.420000,7.605048,30300
2010-06-15,14.420000,14.430000,14.370000,14.370000,7.578676,13100
2010-06-16,14.410000,14.420000,14.170000,14.300000,7.541760,46400
2010-06-17,14.280000,14.360000,14.280000,14.350000,7.568131,13300
2010-06-18,14.320000,14.380000,14.290000,14.370000,7.578676,14800
2010-06-21,14.360000,14.390000,14.320000,14.380000,7.583955,19200
2010-06-22,14.350000,14.440000,14.350000,14.430000,7.610319,18200
2010-06-23,14.390000,14.470000,14.390000,14.470000,7.631415,25300
2010-06-24,14.460000,14.500000,14.460000,14.500000,7.647239,16400
2010-06-25,14.460000,14.540000,14.460000,14.520000,7.657788,30300
2010-06-28,14.530000,14.560000,14.450000,14.510000,7.652512,24100
2010-06-29,14.520000,14.520000,14.410000,14.490000,7.641970,15700
2010-06-30,14.490000,14.530000,14.490000,14.520000,7.657788,10500
2010-07-01,14.530000,14.560000,14.520000,14.550000,7.673612,22900
2010-07-02,14.550000,14.660000,14.510000,14.530000,7.663059,16700
2010-07-06,14.500000,14.550000,14.500000,14.510000,7.652512,41400
2010-07-07,14.510000,14.530000,14.400000,14.460000,7.626147,37500
2010-07-08,14.490000,14.510000,14.440000,14.500000,7.647239,32500
2010-07-09,14.490000,14.520000,14.480000,14.520000,7.657788,30300
2010-07-12,14.480000,14.520000,14.410000,14.490000,7.641970,63400
2010-07-13,14.430000,14.500000,14.430000,14.490000,7.684925,15800
2010-07-14,14.490000,14.500000,14.390000,14.410000,7.642494,57500
2010-07-15,14.400000,14.470000,14.400000,14.430000,7.653100,20500
2010-07-16,14.480000,14.490000,14.420000,14.430000,7.653100,23000
2010-07-19,14.410000,14.470000,14.410000,14.460000,7.669018,44900
2010-07-20,14.450000,14.480000,14.440000,14.480000,7.679617,29900
2010-07-21,14.540000,14.540000,14.470000,14.530000,7.706137,30900
2010-07-22,14.860000,14.860000,14.500000,14.580000,7.732657,42100
2010-07-23,14.690000,14.690000,14.570000,14.590000,7.737960,17900
2010-07-26,14.570000,14.680000,14.570000,14.670000,7.780388,40100
2010-07-27,14.670000,14.710000,14.620000,14.650000,7.769782,33100
2010-07-28,14.650000,14.740000,14.610000,14.650000,7.769782,22200
2010-07-29,14.710000,14.710000,14.620000,14.650000,7.769782,12500
2010-07-30,14.630000,14.720000,14.620000,14.700000,7.796303,12300
2010-08-02,14.700000,14.900000,14.700000,14.820000,7.859941,42400
2010-08-03,14.840000,14.870000,14.750000,14.820000,7.859941,39400
2010-08-04,14.850000,14.850000,14.750000,14.760000,7.828125,36000
2010-08-05,14.800000,14.830000,14.800000,14.800000,7.849339,11100
2010-08-06,14.830000,14.900000,14.810000,14.870000,7.886461,13000
2010-08-09,14.880000,14.960000,14.880000,14.930000,7.918276,31500
2010-08-10,14.970000,15.050000,14.950000,15.050000,7.981926,42800
2010-08-11,15.070000,15.200000,15.040000,15.120000,8.019056,40500
2010-08-12,15.060000,15.490000,14.990000,15.480000,8.254198,76500
2010-08-13,15.420000,15.420000,15.320000,15.340000,8.179552,40400
2010-08-16,15.370000,15.400000,15.360000,15.370000,8.195550,33300
2010-08-17,15.370000,15.450000,15.340000,15.430000,8.227541,23700
2010-08-18,15.430000,15.450000,15.370000,15.370000,8.195550,26400
2010-08-19,15.820000,15.820000,15.420000,15.500000,8.264868,17700
2010-08-20,15.460000,15.680000,15.460000,15.680000,8.360847,27800
2010-08-23,15.670000,15.680000,15.620000,15.630000,8.334180,23300
2010-08-24,15.580000,15.720000,15.540000,15.640000,8.339515,33600
2010-08-25,15.590000,15.630000,15.420000,15.420000,8.222206,33200
2010-08-26,15.390000,15.460000,15.300000,15.370000,8.195550,43000
2010-08-27,15.390000,15.500000,15.330000,15.490000,8.259532,29900
2010-08-30,15.510000,15.560000,15.410000,15.410000,8.216877,32400
2010-08-31,15.400000,15.660000,15.400000,15.610000,8.323520,27100
2010-09-01,15.620000,15.620000,15.550000,15.580000,8.307526,24200
2010-09-02,15.470000,15.810000,15.440000,15.750000,8.398167,125600
2010-09-03,15.770000,15.900000,15.760000,15.890000,8.472817,67300
2010-09-07,15.930000,16.030001,15.800000,15.890000,8.472817,102100
2010-09-08,15.940000,15.950000,15.800000,15.860000,8.456824,53000
2010-09-09,16.000000,16.049999,15.940000,16.020000,8.542136,22700
2010-09-10,16.160000,16.450001,16.120001,16.280001,8.680777,68900
2010-09-13,16.389999,16.480000,16.090000,16.150000,8.654518,51500
2010-09-14,16.190001,16.299999,16.080000,16.100000,8.627717,57200
2010-09-15,16.090000,16.160000,15.750000,15.940000,8.541978,57500
2010-09-16,15.940000,15.940000,15.700000,15.890000,8.515186,48600
2010-09-17,15.850000,15.890000,15.720000,15.860000,8.499113,29300
2010-09-20,15.820000,15.940000,15.820000,15.940000,8.541978,24200
2010-09-21,15.920000,16.000000,15.900000,16.000000,8.574134,49100
2010-09-22,16.000000,16.059999,15.970000,15.980000,8.563417,45500
2010-09-23,15.980000,16.090000,15.870000,15.900000,8.520547,40900
2010-09-24,15.960000,16.000000,15.800000,15.910000,8.525904,42500
2010-09-27,15.910000,15.970000,15.890000,15.920000,8.531264,43400
2010-09-28,15.920000,15.940000,15.860000,15.880000,8.509830,28500
2010-09-29,15.900000,15.990000,15.840000,15.960000,8.552705,33700
2010-09-30,15.950000,15.980000,15.850000,15.850000,8.493752,53200
2010-10-01,15.900000,15.920000,15.840000,15.910000,8.525904,22500
2010-10-04,15.840000,15.910000,15.810000,15.860000,8.499113,34900
2010-10-05,15.810000,15.870000,15.720000,15.730000,8.429446,42900
2010-10-06,15.740000,15.750000,15.670000,15.700000,8.413369,46700
2010-10-07,15.730000,15.740000,15.640000,15.740000,8.434803,35500
2010-10-08,15.670000,15.700000,15.640000,15.660000,8.391930,26700
2010-10-11,15.660000,15.720000,15.640000,15.660000,8.391930,19800
2010-10-12,15.640000,15.750000,15.630000,15.690000,8.408007,22300
2010-10-13,15.620000,15.620000,15.510000,15.520000,8.360070,26200
2010-10-14,15.510000,15.590000,15.450000,15.470000,8.333136,15500
2010-10-15,15.450000,15.590000,15.350000,15.360000,8.273883,27400
2010-10-18,15.400000,15.470000,15.210000,15.310000,8.246951,50200
2010-10-19,15.240000,15.280000,15.180000,15.200000,8.187699,15900
2010-10-20,15.240000,15.250000,15.180000,15.200000,8.187699,10900
2010-10-21,15.280000,15.330000,15.240000,15.260000,8.220015,9300
2010-10-22,15.280000,15.300000,15.220000,15.300000,8.241562,6100
2010-10-25,15.300000,15.360000,15.080000,15.290000,8.236179,42600
2010-10-26,15.280000,15.280000,15.250000,15.280000,8.230786,15800
2010-10-27,15.240000,15.290000,15.230000,15.230000,8.203856,13600
2010-10-28,15.250000,15.300000,15.200000,15.260000,8.220015,25100
2010-10-29,15.250000,15.300000,15.250000,15.300000,8.241562,15700
2010-11-01,15.310000,15.360000,15.290000,15.320000,8.252337,9800
2010-11-02,15.350000,15.350000,15.240000,15.300000,8.241562,8500
2010-11-03,15.300000,15.370000,15.290000,15.310000,8.246951,19400
2010-11-04,15.300000,15.330000,15.230000,15.250000,8.214631,23700
2010-11-05,15.190000,15.240000,15.150000,15.240000,8.209242,15600
2010-11-08,15.250000,15.250000,15.130000,15.180000,8.176917,10300
2010-11-09,15.190000,15.190000,15.020000,15.020000,8.090736,35100
2010-11-10,14.970000,14.970000,14.320000,14.550000,7.880064,73300
2010-11-11,14.480000,14.510000,13.840000,14.220000,7.701337,181900
2010-11-12,14.160000,14.250000,14.080000,14.230000,7.706755,38000
2010-11-15,14.250000,14.250000,13.520000,13.550000,7.338475,109200
2010-11-16,13.410000,13.840000,12.950000,13.840000,7.495536,140300
2010-11-17,13.840000,14.090000,13.740000,14.040000,7.603850,41600
2010-11-18,14.070000,14.070000,13.610000,13.920000,7.538860,89400
2010-11-19,14.010000,14.030000,13.930000,13.970000,7.565945,26200
2010-11-22,13.990000,14.220000,13.950000,14.210000,7.695921,38000
2010-11-23,14.240000,14.290000,14.140000,14.290000,7.739249,35200
2010-11-24,14.310000,14.420000,14.170000,14.200000,7.690503,45600
2010-11-26,14.230000,14.390000,14.230000,14.380000,7.787992,20400
2010-11-29,14.470000,14.470000,14.400000,14.470000,7.836731,13100
2010-11-30,14.480000,14.500000,14.390000,14.440000,7.820491,28600
2010-12-01,14.470000,14.500000,14.120000,14.120000,7.647178,31300
2010-12-02,14.010000,14.170000,13.890000,13.950000,7.555110,63600
2010-12-03,14.000000,14.220000,13.870000,13.940000,7.549695,34600
2010-12-06,14.050000,14.060000,13.850000,13.940000,7.549695,22100
2010-12-07,13.860000,13.940000,13.610000,13.630000,7.381804,74400
2010-12-08,13.670000,13.720000,13.410000,13.440000,7.278900,54700
2010-12-09,13.440000,13.440000,13.230000,13.250000,7.175996,40900
2010-12-10,13.200000,13.350000,13.070000,13.350000,7.230159,38200
2010-12-13,12.970000,13.180000,12.890000,12.980000,7.112350,54000
2010-12-14,12.840000,12.920000,12.760000,12.870000,7.052075,89600
2010-12-15,12.840000,13.110000,12.800000,13.110000,7.183581,38500
2010-12-16,13.290000,13.490000,13.220000,13.460000,7.375367,54400
2010-12-17,13.440000,13.640000,13.440000,13.600000,7.452075,41700
2010-12-20,13.600000,13.600000,13.060000,13.180000,7.221942,100000
2010-12-21,13.250000,13.250000,12.960000,13.020000,7.134269,48900
2010-12-22,13.080000,13.150000,13.030000,13.090000,7.172624,26900
2010-12-23,13.090000,13.210000,13.090000,13.170000,7.216458,22800
2010-12-27,13.150000,13.170000,13.090000,13.090000,7.172624,36900
2010-12-28,13.100000,13.100000,13.030000,13.060000,7.156184,40000
2010-12-29,13.080000,13.250000,13.040000,13.210000,7.238380,56400
2010-12-30,13.200000,13.340000,13.180000,13.340000,7.309608,43800
2010-12-31,13.360000,13.660000,13.360000,13.660000,7.484954,41100
2011-01-03,13.640000,13.690000,13.510000,13.650000,7.479474,30100
2011-01-04,13.650000,13.690000,13.580000,13.580000,7.441117,25400
2011-01-05,13.610000,13.680000,13.480000,13.490000,7.391802,15500
2011-01-06,13.490000,13.580000,13.460000,13.460000,7.375367,14500
2011-01-07,13.510000,13.550000,13.460000,13.490000,7.391802,14000
2011-01-10,13.500000,13.500000,13.260000,13.290000,7.282215,37400
2011-01-11,13.350000,13.350000,13.160000,13.170000,7.216458,24500
2011-01-12,13.090000,13.100000,12.970000,12.990000,7.161882,65100
2011-01-13,12.970000,12.970000,12.700000,12.790000,7.051610,71100
2011-01-14,12.660000,12.660000,12.270000,12.510000,6.897233,115700
2011-01-18,12.480000,12.770000,12.360000,12.630000,6.963397,41700
2011-01-19,12.680000,12.680000,12.320000,12.480000,6.880697,65600
2011-01-20,12.530000,12.850000,12.450000,12.850000,7.084690,57900
2011-01-21,12.800000,13.110000,12.800000,13.070000,7.205986,63400
2011-01-24,13.040000,13.330000,13.040000,13.330000,7.349329,46700
2011-01-25,13.400000,13.460000,13.300000,13.450000,7.415494,46900
2011-01-26,13.500000,13.510000,13.330000,13.330000,7.349329,34700
2011-01-27,13.310000,13.350000,13.220000,13.250000,7.305223,37100
2011-01-28,13.250000,13.350000,13.180000,13.300000,7.332793,37500
2011-01-31,13.280000,13.390000,13.280000,13.390000,7.382415,31200
2011-02-01,13.350000,13.460000,13.350000,13.440000,7.409980,29600
2011-02-02,13.410000,13.560000,13.410000,13.560000,7.476142,21500
2011-02-03,13.620000,13.650000,13.580000,13.580000,7.487165,25400
2011-02-04,13.590000,13.600000,13.400000,13.480000,7.432034,21500
2011-02-07,13.510000,13.550000,13.480000,13.490000,7.437548,15300
2011-02-08,13.480000,13.570000,13.480000,13.570000,7.481654,9100
2011-02-09,13.610000,13.610000,13.470000,13.590000,7.492681,31100
2011-02-10,13.560000,13.590000,13.410000,13.560000,7.476142,24400
2011-02-11,13.430000,13.610000,13.430000,13.600000,7.543254,21300
2011-02-14,13.600000,13.610000,13.470000,13.590000,7.537705,29900
2011-02-15,13.530000,13.550000,13.480000,13.480000,7.476696,18500
2011-02-16,13.540000,13.590000,13.490000,13.570000,7.526615,26500
2011-02-17,13.620000,13.700000,13.600000,13.690000,7.593171,13600
2011-02-18,13.700000,13.700000,13.520000,13.600000,7.543254,14000
2011-02-22,13.570000,13.570000,13.310000,13.310000,7.382402,30600
2011-02-23,13.330000,13.470000,13.310000,13.420000,7.443417,15500
2011-02-24,13.480000,13.490000,13.400000,13.480000,7.476696,18100
2011-02-25,13.480000,13.510000,13.470000,13.470000,7.471147,18800
2011-02-28,13.470000,13.610000,13.470000,13.590000,7.537705,12100
2011-03-01,13.600000,13.700000,13.530000,13.670000,7.582080,16200
2011-03-02,13.720000,13.720000,13.660000,13.680000,7.587627,13000
2011-03-03,13.720000,13.740000,13.550000,13.650000,7.570986,20100
2011-03-04,13.610000,13.650000,13.560000,13.560000,7.521070,8900
2011-03-07,13.560000,13.590000,13.550000,13.570000,7.526615,13200
2011-03-08,13.570000,13.760000,13.570000,13.760000,7.632001,36800
2011-03-09,13.760000,13.760000,13.620000,13.660000,7.576532,25800
2011-03-10,13.630000,13.660000,13.520000,13.540000,7.509975,26100
2011-03-11,13.520000,13.540000,13.410000,13.460000,7.511092,17000
2011-03-14,13.510000,13.550000,13.450000,13.540000,7.555732,16400
2011-03-15,13.530000,13.530000,13.370000,13.410000,7.483190,26100
2011-03-16,13.480000,13.490000,13.420000,13.470000,7.516666,10200
2011-03-17,13.450000,13.510000,13.350000,13.510000,7.538996,16900
2011-03-18,13.510000,13.560000,13.490000,13.560000,7.566891,14400
2011-03-21,13.490000,13.600000,13.490000,13.600000,7.589216,20300
2011-03-22,13.600000,13.600000,13.480000,13.530000,7.550155,10300
2011-03-23,13.550000,13.600000,13.520000,13.580000,7.578053,11800
2011-03-24,13.530000,13.570000,13.500000,13.530000,7.550155,9700
2011-03-25,13.510000,13.580000,13.510000,13.560000,7.566891,10000
2011-03-28,13.580000,13.660000,13.560000,13.580000,7.578053,16800
2011-03-29,13.620000,13.690000,13.600000,13.600000,7.589216,13100
2011-03-30,13.650000,13.680000,13.630000,13.640000,7.611535,10400
2011-03-31,13.590000,13.650000,13.570000,13.640000,7.611535,7000
2011-04-01,13.690000,13.700000,13.640000,13.690000,7.639438,14100
2011-04-04,13.620000,13.650000,13.560000,13.610000,7.594791,15700
2011-04-05,13.570000,13.660000,13.570000,13.650000,7.617116,8400
2011-04-06,13.620000,13.620000,13.570000,13.600000,7.589216,9500
2011-04-07,13.600000,13.650000,13.530000,13.540000,7.555732,12100
2011-04-08,13.530000,13.590000,13.500000,13.520000,7.544573,11400
2011-04-11,13.550000,13.550000,13.450000,13.450000,7.505510,6200
