Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,38.400002,38.974998,38.154999,38.930000,35.808098,446000
2012-05-24,38.900002,39.070000,38.509998,38.945000,35.821915,208800
2012-05-25,38.965000,39.105000,38.830002,39.000000,35.872498,54000
2012-05-29,39.345001,39.605000,39.049999,39.459999,36.295605,112200
2012-05-30,39.095001,39.115002,38.770000,38.814999,35.702332,442800
2012-05-31,38.790001,38.930000,38.325001,38.755001,35.647129,124400
2012-06-01,38.000000,38.165001,37.634998,37.680000,34.658340,233200
2012-06-04,37.744999,37.904999,37.360001,37.730000,34.704330,346000
2012-06-05,37.525002,38.165001,37.450001,38.134998,35.076866,326400
2012-06-06,38.419998,39.020000,38.360001,38.985001,35.858688,478200
2012-06-07,39.584999,39.619999,38.750000,38.775002,35.665546,389200
2012-06-08,38.660000,39.185001,38.490002,39.134998,35.996677,276200
2012-06-11,39.595001,39.595001,38.255001,38.314999,35.242428,273800
2012-06-12,38.419998,38.779999,38.150002,38.735001,35.628746,506200
2012-06-13,38.700001,38.830002,38.099998,38.259998,35.191826,155600
2012-06-14,38.275002,38.724998,38.180000,38.590000,35.495373,127000
2012-06-15,38.689999,39.099998,38.555000,39.060001,35.927677,108600
2012-06-18,38.820000,39.334999,38.709999,39.180000,36.038067,186000
2012-06-19,39.270000,39.900002,39.255001,39.685001,36.591274,201600
2012-06-20,39.674999,39.860001,39.404999,39.549999,36.466812,229800
2012-06-21,39.465000,39.544998,38.529999,38.590000,35.581642,184600
2012-06-22,38.764999,39.150002,38.650002,39.055000,36.010387,119400
2012-06-25,38.424999,38.709999,38.410000,38.555000,35.549377,515400
2012-06-26,38.580002,38.814999,38.400002,38.685001,35.669243,118400
2012-06-27,38.764999,39.165001,38.764999,39.134998,36.084160,158000
2012-06-28,38.880001,39.125000,38.555000,39.090000,36.042671,308800
2012-06-29,39.970001,40.365002,39.730000,40.365002,37.218273,344600
2012-07-02,40.595001,40.650002,39.904999,40.474998,37.319702,1308800
2012-07-03,40.544998,40.955002,40.470001,40.955002,37.762272,385600
2012-07-05,40.939999,41.105000,40.730000,40.959999,37.766884,553000
2012-07-06,40.549999,40.630001,40.224998,40.404999,37.255150,225200
2012-07-09,40.334999,40.480000,40.165001,40.355000,37.209042,490800
2012-07-10,40.599998,40.660000,39.755001,39.855000,36.748028,252400
2012-07-11,39.880001,39.985001,39.470001,39.695000,36.600513,143200
2012-07-12,39.325001,39.845001,39.115002,39.685001,36.591274,165400
2012-07-13,39.865002,40.279999,39.860001,40.185001,37.052307,1069200
2012-07-16,40.105000,40.250000,39.880001,40.020000,36.900173,1037200
2012-07-17,40.259998,40.334999,39.695000,40.075001,36.950874,230400
2012-07-18,40.044998,40.590000,40.044998,40.424999,37.273602,214600
2012-07-19,40.599998,40.665001,40.320000,40.485001,37.328922,155600
2012-07-20,40.205002,40.430000,39.935001,40.005001,36.886330,107600
2012-07-23,39.285000,39.639999,39.130001,39.494999,36.416107,230400
2012-07-24,39.590000,39.599998,38.834999,39.035000,35.991955,627600
2012-07-25,39.250000,39.415001,39.005001,39.185001,36.130272,630200
2012-07-26,39.750000,39.794998,39.259998,39.509998,36.429913,169600
2012-07-27,39.665001,40.450001,39.445000,40.264999,37.126072,295400
2012-07-30,40.285000,40.419998,39.880001,39.955002,36.840233,173000
2012-07-31,39.884998,40.255001,39.785000,39.785000,36.683487,1008400
2012-08-01,39.904999,39.994999,39.154999,39.154999,36.102600,325400
2012-08-02,38.845001,39.220001,38.840000,39.160000,36.107208,159000
2012-08-03,39.700001,40.180000,39.630001,39.980000,36.863281,173400
2012-08-06,40.060001,40.480000,40.014999,40.294998,37.153717,259000
2012-08-07,40.485001,40.904999,40.485001,40.584999,37.421120,217400
2012-08-08,40.455002,40.724998,40.445000,40.584999,37.421120,115200
2012-08-09,40.555000,40.770000,40.555000,40.724998,37.550201,132400
2012-08-10,40.529999,40.689999,40.439999,40.650002,37.481045,70000
2012-08-13,40.639999,40.735001,40.110001,40.514999,37.356583,106000
2012-08-14,40.805000,40.805000,40.240002,40.360001,37.213665,160200
2012-08-15,40.294998,40.724998,40.264999,40.724998,37.550201,61200
2012-08-16,40.700001,41.209999,40.509998,41.110001,37.905201,101000
2012-08-17,41.154999,41.485001,41.070000,41.445000,38.214085,124400
2012-08-20,41.330002,41.330002,41.014999,41.185001,37.974346,116600
2012-08-21,41.415001,41.709999,41.070000,41.160000,37.951298,151400
2012-08-22,41.084999,41.215000,40.945000,41.064999,37.863708,163200
2012-08-23,41.020000,41.044998,40.764999,40.939999,37.748444,433600
2012-08-24,40.799999,41.180000,40.750000,41.040001,37.840656,232600
2012-08-27,41.224998,41.279999,40.939999,41.099998,37.895969,104600
2012-08-28,41.099998,41.365002,41.035000,41.325001,38.103439,173000
2012-08-29,41.375000,41.619999,41.294998,41.480000,38.246353,151600
2012-08-30,41.264999,41.330002,41.070000,41.154999,37.946690,108400
2012-08-31,41.459999,41.459999,41.000000,41.279999,38.061928,58200
2012-09-04,41.285000,41.919998,41.049999,41.794998,38.536789,187600
2012-09-05,41.820000,41.889999,41.630001,41.744999,38.490692,210200
2012-09-06,41.945000,42.630001,41.910000,42.445000,39.136116,284600
2012-09-07,42.575001,42.709999,42.520000,42.610001,39.288250,87600
2012-09-10,42.590000,42.720001,42.430000,42.470001,39.159184,195400
2012-09-11,42.500000,42.759998,42.485001,42.555000,39.237541,107200
2012-09-12,42.720001,42.735001,42.384998,42.610001,39.288250,268200
2012-09-13,42.660000,43.314999,42.465000,43.044998,39.689339,141400
2012-09-14,43.255001,43.709999,43.185001,43.419998,40.035118,190800
2012-09-17,43.264999,43.314999,43.044998,43.185001,39.818439,100000
2012-09-18,43.169998,43.185001,43.000000,43.169998,39.804604,77800
2012-09-19,43.230000,43.230000,42.764999,42.764999,39.431179,374800
2012-09-20,42.535000,42.619999,42.320000,42.560001,39.242153,106200
2012-09-21,43.005001,43.009998,42.695000,42.695000,39.366619,160600
2012-09-24,42.535000,42.650002,42.299999,42.415001,39.108463,85800
2012-09-25,42.555000,42.564999,41.764999,41.799999,38.620625,181200
2012-09-26,41.845001,41.849998,41.395000,41.505001,38.348061,185200
2012-09-27,41.660000,42.080002,41.494999,42.000000,38.805401,152000
2012-09-28,41.845001,42.009998,41.669998,41.805000,38.625256,178600
2012-10-01,41.974998,42.224998,41.700001,41.884998,38.699146,209200
2012-10-02,42.044998,42.049999,41.700001,41.865002,38.680676,141000
2012-10-03,41.915001,42.020000,41.590000,41.759998,38.583664,139000
2012-10-04,41.904999,41.935001,41.465000,41.904999,38.717640,175800
2012-10-05,42.125000,42.330002,41.700001,41.759998,38.583664,356600
2012-10-08,41.570000,41.700001,41.494999,41.564999,38.403496,254200
2012-10-09,41.540001,41.575001,41.000000,41.009998,37.890705,139800
2012-10-10,41.080002,41.130001,40.889999,41.000000,37.881474,173600
2012-10-11,41.285000,41.419998,41.005001,41.070000,37.946152,140600
2012-10-12,41.049999,41.200001,40.730000,40.825001,37.719788,63600
2012-10-15,40.930000,41.099998,40.715000,41.080002,37.955399,257000
2012-10-16,41.255001,41.465000,41.224998,41.415001,38.264900,78400
2012-10-17,41.580002,41.840000,41.509998,41.750000,38.574425,86400
2012-10-18,41.665001,41.764999,41.480000,41.549999,38.389633,213000
2012-10-19,41.244999,41.244999,40.665001,40.849998,37.742878,152400
2012-10-22,40.764999,40.880001,40.610001,40.775002,37.673588,639200
2012-10-23,40.470001,40.755001,40.244999,40.695000,37.599670,108800
2012-10-24,40.840000,40.840000,40.384998,40.465000,37.387161,174000
2012-10-25,40.810001,40.930000,40.424999,40.634998,37.544224,281000
2012-10-26,40.599998,40.785000,40.215000,40.525002,37.442604,134200
2012-10-31,40.525002,40.875000,40.500000,40.875000,37.765976,113600
2012-11-01,40.930000,41.384998,40.865002,41.305000,38.163269,246800
2012-11-02,41.494999,41.494999,40.715000,40.715000,37.618145,145600
2012-11-05,40.700001,41.020000,40.590000,40.974998,37.858376,146200
2012-11-06,41.119999,41.445000,41.095001,41.330002,38.186382,100000
2012-11-07,40.869999,40.875000,40.325001,40.540001,37.456459,262200
2012-11-08,40.419998,40.544998,39.955002,39.955002,36.915955,111200
2012-11-09,39.770000,40.235001,39.755001,39.924999,36.888237,401000
2012-11-12,40.090000,40.099998,39.814999,39.915001,36.878990,96800
2012-11-13,39.674999,40.000000,39.625000,39.689999,36.671104,132000
2012-11-14,39.785000,39.805000,38.959999,39.035000,36.065933,246600
2012-11-15,38.924999,39.025002,38.435001,38.735001,35.788757,302000
2012-11-16,38.720001,39.110001,38.435001,39.035000,36.065933,182000
2012-11-19,39.439999,39.790001,39.395000,39.755001,36.731167,165600
2012-11-20,39.730000,39.875000,39.575001,39.875000,36.842037,122000
2012-11-21,39.985001,40.029999,39.805000,40.009998,36.966763,182800
2012-11-23,40.145000,40.395000,40.134998,40.294998,37.230083,39400
2012-11-26,40.244999,40.560001,40.235001,40.560001,37.474941,228000
2012-11-27,40.514999,40.764999,40.500000,40.544998,37.461082,95600
2012-11-28,40.375000,40.810001,40.105000,40.805000,37.701302,83000
2012-11-29,41.099998,41.285000,40.939999,41.220001,38.084740,140800
2012-11-30,41.285000,41.290001,40.924999,41.070000,37.946152,76800
2012-12-03,41.340000,41.340000,40.915001,41.040001,37.918434,170800
2012-12-04,41.040001,41.145000,40.744999,41.070000,37.946152,308600
2012-12-05,41.169998,41.180000,40.695000,40.965000,37.849140,148800
2012-12-06,40.950001,41.119999,40.805000,41.049999,37.927673,80800
2012-12-07,41.165001,41.205002,40.869999,41.035000,37.913807,57400
2012-12-10,41.064999,41.215000,40.974998,41.090000,37.964634,123800
2012-12-11,41.375000,41.570000,41.299999,41.509998,38.352676,154600
2012-12-12,41.625000,41.660000,41.205002,41.235001,38.098606,159000
2012-12-13,41.305000,41.404999,40.889999,41.009998,37.890705,139200
2012-12-14,40.884998,41.080002,40.810001,40.935001,37.821419,152000
2012-12-17,41.070000,41.415001,41.000000,41.415001,38.264900,110400
2012-12-18,41.535000,42.084999,41.439999,42.070000,38.870087,371600
2012-12-19,41.849998,42.000000,41.689999,41.785000,38.873802,164400
2012-12-20,41.775002,42.009998,41.674999,41.939999,39.017994,253400
2012-12-21,41.349998,41.869999,41.349998,41.869999,38.952892,226200
2012-12-24,41.790001,41.875000,41.660000,41.750000,38.841248,156400
2012-12-26,41.865002,41.865002,41.375000,41.430000,38.543537,153200
2012-12-27,41.424999,41.535000,40.860001,41.404999,38.520287,214800
2012-12-28,41.154999,41.509998,41.154999,41.174999,38.306301,176400
2012-12-31,41.195000,42.084999,41.084999,42.020000,39.092434,240200
2013-01-02,43.220001,43.224998,42.904999,43.174999,40.166958,709000
2013-01-03,43.240002,43.445000,43.049999,43.180000,40.171612,327000
2013-01-04,43.325001,43.500000,43.205002,43.395000,40.371647,229400
2013-01-07,43.224998,43.380001,43.154999,43.285000,40.269299,244400
2013-01-08,43.310001,43.345001,43.000000,43.259998,40.246040,114400
2013-01-09,43.330002,43.590000,43.330002,43.529999,40.497242,134800
2013-01-10,43.720001,43.724998,43.330002,43.605000,40.567017,191000
2013-01-11,43.610001,43.685001,43.400002,43.564999,40.529797,403200
2013-01-14,43.474998,43.689999,43.430000,43.540001,40.506527,434000
2013-01-15,43.294998,43.799999,43.259998,43.740002,40.692600,169400
2013-01-16,43.660000,43.750000,43.544998,43.669998,40.627476,282600
2013-01-17,43.855000,44.250000,43.855000,44.189999,41.111244,281000
2013-01-18,44.220001,44.395000,44.105000,44.395000,41.301964,311000
2013-01-22,44.450001,44.689999,44.294998,44.680000,41.567108,260200
2013-01-23,44.689999,44.705002,44.490002,44.525002,41.422913,186600
2013-01-24,44.580002,45.049999,44.544998,44.875000,41.748520,186000
2013-01-25,45.095001,45.224998,44.845001,45.215000,42.064827,208200
2013-01-28,45.310001,45.310001,44.895000,45.049999,41.911331,585600
2013-01-29,45.044998,45.044998,44.799999,45.020000,41.883419,419000
2013-01-30,45.005001,45.005001,44.305000,44.465000,41.367088,218800
2013-01-31,44.500000,44.700001,44.305000,44.584999,41.478729,207800
2013-02-01,44.855000,45.250000,44.820000,45.115002,41.971813,260200
2013-02-04,44.869999,44.985001,44.500000,44.564999,41.460121,202800
2013-02-05,44.820000,45.105000,44.735001,44.990002,41.855515,170000
2013-02-06,44.825001,45.205002,44.715000,45.189999,42.041580,156400
2013-02-07,45.195000,45.200001,44.779999,45.099998,41.957840,232600
2013-02-08,45.165001,45.435001,45.139999,45.375000,42.213688,127600
2013-02-11,45.384998,45.384998,45.110001,45.299999,42.143921,545000
2013-02-12,45.325001,45.605000,45.314999,45.490002,42.320686,221000
2013-02-13,45.580002,45.674999,45.415001,45.639999,42.460228,430200
2013-02-14,45.580002,45.884998,45.580002,45.810001,42.618389,98200
2013-02-15,45.790001,45.889999,45.619999,45.700001,42.516048,132000
2013-02-19,45.794998,46.099998,45.764999,46.090000,42.878860,435400
2013-02-20,46.150002,46.169998,45.195000,45.240002,42.088085,304800
2013-02-21,45.119999,45.154999,44.439999,44.689999,41.576401,153400
2013-02-22,44.990002,45.195000,44.945000,45.189999,42.041580,93000
2013-02-25,45.365002,45.375000,44.224998,44.230000,41.148472,497600
2013-02-26,44.450001,44.610001,44.134998,44.445000,41.348488,354000
2013-02-27,44.445000,45.200001,44.395000,44.935001,41.804340,182800
2013-02-28,44.919998,45.320000,44.889999,45.119999,41.976437,109200
2013-03-01,44.840000,45.384998,44.490002,45.305000,42.148571,110600
2013-03-04,45.250000,45.380001,44.980000,45.340000,42.181122,203200
2013-03-05,45.584999,45.945000,45.570000,45.845001,42.650944,209200
2013-03-06,46.020000,46.095001,45.869999,45.994999,42.790489,154200
2013-03-07,46.014999,46.209999,45.950001,46.189999,42.971901,84200
2013-03-08,46.514999,46.619999,46.185001,46.615002,43.367290,356200
2013-03-11,46.514999,46.570000,46.375000,46.564999,43.320778,140000
2013-03-12,46.490002,46.549999,46.290001,46.415001,43.181229,81400
2013-03-13,46.450001,46.660000,46.290001,46.605000,43.357998,76400
2013-03-14,46.715000,47.060001,46.639999,47.049999,43.771980,74200
2013-03-15,47.044998,47.110001,46.875000,46.950001,43.678955,227000
2013-03-18,46.584999,46.849998,46.375000,46.665001,43.413818,378400
2013-03-19,46.730000,46.904999,46.139999,46.555000,43.311470,174400
2013-03-20,46.785000,46.974998,46.750000,46.919998,43.651043,131000
2013-03-21,46.615002,46.855000,46.389999,46.595001,43.348679,123400
2013-03-22,46.715000,46.860001,46.680000,46.735001,43.478943,300400
2013-03-25,46.884998,47.119999,46.369999,46.654999,43.488255,238000
2013-03-26,46.895000,46.935001,46.619999,46.869999,43.688663,120000
2013-03-27,46.610001,46.875000,46.334999,46.875000,43.693325,90400
2013-03-28,46.930000,47.075001,46.764999,46.945000,43.758564,276400
2013-04-01,46.900002,46.985001,46.134998,46.349998,43.203957,492600
2013-04-02,46.544998,46.720001,46.025002,46.099998,42.970932,202600
2013-04-03,46.230000,46.230000,45.244999,45.369999,42.290482,189800
2013-04-04,45.410000,45.755001,45.279999,45.730000,42.626038,157400
2013-04-05,45.090000,45.654999,45.029999,45.645000,42.546825,166800
2013-04-08,45.830002,46.005001,45.485001,46.005001,42.882381,209200
2013-04-09,46.115002,46.115002,45.715000,45.744999,42.640026,163000
2013-04-10,45.884998,46.619999,45.860001,46.549999,43.390385,155000
2013-04-11,46.564999,46.834999,46.450001,46.520000,43.362423,268600
2013-04-12,46.330002,46.505001,46.049999,46.349998,43.203957,263800
2013-04-15,46.105000,46.110001,44.580002,44.755001,41.717216,512800
2013-04-16,45.165001,45.619999,44.974998,45.564999,42.472240,154400
2013-04-17,45.275002,45.275002,44.450001,44.820000,41.777809,168200
2013-04-18,44.904999,44.939999,44.270000,44.415001,41.400303,142800
2013-04-19,44.564999,45.110001,44.255001,45.005001,41.950256,115800
2013-04-22,45.080002,45.200001,44.275002,45.095001,42.034138,461200
2013-04-23,45.424999,45.810001,45.270000,45.810001,42.700615,175000
2013-04-24,45.825001,46.044998,45.650002,45.970001,42.849762,153600
2013-04-25,46.115002,46.689999,46.115002,46.410000,43.259888,443800
2013-04-26,46.365002,46.389999,46.040001,46.200001,43.064140,100400
2013-04-29,46.384998,46.590000,46.285000,46.474998,43.320480,158000
2013-04-30,46.540001,46.720001,46.314999,46.680000,43.511562,420400
2013-05-01,46.610001,46.610001,45.705002,45.744999,42.640026,638000
2013-05-02,45.965000,46.555000,45.945000,46.474998,43.320480,259800
2013-05-03,47.084999,47.520000,46.939999,47.270000,44.061512,198600
2013-05-06,47.325001,47.544998,47.255001,47.490002,44.266575,325000
2013-05-07,47.615002,47.945000,47.415001,47.945000,44.690693,180200
2013-05-08,47.910000,48.119999,47.689999,48.119999,44.853813,161400
2013-05-09,48.014999,48.185001,47.855000,47.985001,44.727989,104600
2013-05-10,48.099998,48.580002,48.055000,48.560001,45.263954,453600
2013-05-13,48.500000,48.625000,48.325001,48.419998,45.133461,127600
2013-05-14,48.584999,49.090000,48.544998,49.090000,45.757977,200200
2013-05-15,49.000000,49.294998,48.865002,49.154999,45.818558,161800
2013-05-16,49.025002,49.259998,48.840000,48.959999,45.636803,88200
2013-05-17,49.215000,49.560001,49.125000,49.544998,46.182102,224000
2013-05-20,49.480000,49.830002,49.435001,49.645000,46.275318,247800
2013-05-21,49.660000,49.830002,49.520000,49.680000,46.307926,114800
2013-05-22,49.779999,50.099998,48.625000,48.889999,45.571556,195200
2013-05-23,48.305000,48.880001,48.205002,48.805000,45.492313,175600
2013-05-24,48.549999,48.865002,48.244999,48.744999,45.436386,152200
2013-05-28,49.404999,49.865002,49.189999,49.529999,46.168110,187800
2013-05-29,49.244999,49.244999,48.619999,48.939999,45.618160,131600
2013-05-30,49.070000,49.369999,48.939999,49.220001,45.879158,162000
2013-05-31,48.965000,49.250000,48.764999,48.764999,45.455032,183400
2013-06-03,48.895000,49.195000,48.389999,49.014999,45.688065,260000
2013-06-04,49.119999,49.279999,48.215000,48.584999,45.287243,223000
2013-06-05,48.544998,48.564999,47.860001,47.939999,44.686039,138400
2013-06-06,47.865002,48.365002,47.619999,48.365002,45.082184,548000
2013-06-07,48.705002,48.959999,48.404999,48.834999,45.520298,116000
2013-06-10,49.014999,49.115002,48.685001,49.075001,45.743992,185800
2013-06-11,48.770000,49.055000,48.349998,48.695000,45.389790,153800
2013-06-12,48.990002,48.994999,48.215000,48.299999,45.021599,144600
