Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,152.740005,156.039993,151.270004,151.630005,151.049606,280500
2020-03-30,153.380005,157.320007,152.509995,157.149994,156.548477,183400
2020-03-31,157.160004,158.309998,154.259995,154.679993,154.087921,292400
2020-04-01,149.139999,151.419998,146.880005,148.309998,147.742310,345300
2020-04-02,147.350006,151.059998,146.880005,150.720001,150.143082,114200
2020-04-03,149.990005,151.139999,146.970001,148.729996,148.160706,140900
2020-04-06,154.309998,160.250000,153.630005,159.279999,158.670319,338300
2020-04-07,165.279999,165.570007,159.199997,159.199997,158.590622,196300
2020-04-08,161.240005,164.460007,159.820007,164.130005,163.501770,137800
2020-04-09,166.089996,166.759995,164.149994,165.429993,164.796783,224100
2020-04-13,165.009995,165.449997,162.160004,164.929993,164.298691,138500
2020-04-14,168.399994,171.800003,168.199997,171.630005,170.973053,135300
2020-04-15,168.460007,170.320007,167.449997,169.300003,168.651978,174300
2020-04-16,170.529999,171.820007,168.889999,171.210007,170.554672,157000
2020-04-17,174.699997,174.699997,171.949997,174.089996,173.423630,167200
2020-04-20,172.710007,174.490005,171.899994,172.089996,171.431290,122500
2020-04-21,169.809998,169.809998,165.250000,165.690002,165.055801,129100
2020-04-22,169.369995,171.309998,168.639999,170.380005,169.727844,97400
2020-04-23,171.130005,173.279999,170.270004,170.490005,169.837433,391500
2020-04-24,171.600006,173.309998,170.300003,173.210007,172.547012,83100
2020-04-27,174.610001,175.589996,174.360001,175.000000,174.330154,98000
2020-04-28,176.809998,177.000000,172.460007,172.809998,172.148529,449700
2020-04-29,176.639999,178.839996,175.750000,177.690002,177.009857,219600
2020-04-30,177.960007,178.470001,176.490005,177.830002,177.149323,132700
2020-05-01,174.419998,175.320007,172.350006,173.020004,172.357742,114600
2020-05-04,171.740005,174.600006,171.389999,174.360001,173.692612,431100
2020-05-05,176.529999,178.729996,176.330002,176.509995,175.834366,517500
2020-05-06,178.139999,178.789993,176.750000,176.929993,176.252762,131200
2020-05-07,179.320007,180.250000,178.660004,179.199997,178.514084,66300
2020-05-08,181.119995,181.929993,180.089996,181.690002,180.994553,72400
2020-05-11,180.279999,183.869995,180.279999,183.160004,182.458923,94000
2020-05-12,183.570007,184.100006,179.399994,179.399994,178.713318,124800
2020-05-13,179.710007,180.580002,174.830002,176.960007,176.282654,98800
2020-05-14,175.279999,178.570007,173.949997,178.559998,177.876526,138000
2020-05-15,177.100006,180.100006,176.639999,180.050003,179.360840,75100
2020-05-18,183.919998,184.919998,182.610001,184.169998,183.465057,111700
2020-05-19,184.050003,185.710007,183.190002,183.300003,182.598389,104700
2020-05-20,185.759995,186.699997,185.529999,186.279999,185.566971,124800
2020-05-21,186.520004,186.919998,184.220001,184.789993,184.082672,99400
2020-05-22,185.119995,185.789993,184.009995,185.559998,184.849731,97400
2020-05-26,189.270004,189.270004,186.000000,186.089996,185.377701,162900
2020-05-27,187.059998,187.679993,182.979996,187.649994,186.931732,99900
2020-05-28,187.559998,190.679993,187.500000,188.050003,187.330215,71200
2020-05-29,188.449997,189.979996,186.789993,189.710007,188.983856,103600
2020-06-01,189.169998,190.899994,189.160004,190.710007,189.980026,153300
2020-06-02,191.270004,191.839996,189.509995,191.839996,191.105698,75400
2020-06-03,193.039993,194.000000,192.289993,193.380005,192.639801,113900
2020-06-04,193.300003,193.710007,190.729996,191.690002,190.956268,56200
2020-06-05,194.000000,196.309998,193.509995,195.639999,194.891159,87000
2020-06-08,195.889999,197.559998,195.059998,197.559998,196.803787,108300
2020-06-09,196.750000,198.490005,196.399994,197.679993,196.923325,93600
2020-06-10,198.320007,200.039993,197.789993,198.860001,198.098831,118800
2020-06-11,195.289993,195.289993,188.000000,188.000000,187.280396,307500
2020-06-12,193.380005,193.380005,186.500000,190.179993,189.452042,93300
2020-06-15,186.330002,192.520004,186.039993,191.820007,191.085785,104600
2020-06-16,196.470001,197.059998,193.279999,195.979996,195.229843,81100
2020-06-17,196.899994,197.529999,195.669998,196.130005,195.379288,71300
2020-06-18,195.639999,196.639999,195.220001,196.529999,195.777740,67700
2020-06-19,198.710007,198.990005,194.869995,195.949997,195.199966,96000
2020-06-22,196.110001,198.229996,195.360001,198.229996,197.471222,55400
2020-06-23,199.929993,201.179993,199.100006,199.520004,198.756302,78500
2020-06-24,198.669998,199.289993,193.679993,194.630005,193.885025,110300
2020-06-25,194.309998,196.679993,192.559998,196.369995,196.069672,84700
2020-06-26,196.250000,196.250000,191.809998,192.089996,191.796219,609500
2020-06-29,192.389999,193.789993,190.000000,193.789993,193.493607,90500
2020-06-30,193.800003,198.080002,193.699997,197.320007,197.018234,629400
2020-07-01,197.440002,200.860001,197.440002,200.190002,199.883835,127400
2020-07-02,202.050003,202.830002,200.830002,201.279999,200.972168,88400
2020-07-06,203.369995,206.070007,203.369995,205.389999,205.075882,93400
2020-07-07,205.270004,207.220001,203.740005,204.029999,203.717957,86000
2020-07-08,205.009995,206.509995,203.970001,206.509995,206.194153,102900
2020-07-09,207.889999,208.070007,204.350006,207.550003,207.232574,110600
2020-07-10,207.770004,208.240005,205.350006,208.020004,207.701859,178100
2020-07-13,210.149994,212.009995,203.479996,203.830002,203.518265,100500
2020-07-14,202.750000,206.389999,200.619995,206.309998,205.994461,122700
2020-07-15,208.320007,208.350006,205.000000,207.240005,206.923050,111900
2020-07-16,205.619995,206.190002,203.729996,205.759995,205.445313,103900
2020-07-17,205.910004,207.000000,204.699997,206.520004,206.204147,85300
2020-07-20,206.770004,211.860001,205.970001,211.490005,211.166550,130300
2020-07-21,213.059998,213.059998,208.910004,209.460007,209.139664,108000
2020-07-22,209.699997,211.089996,209.000000,210.910004,210.587433,78700
2020-07-23,210.789993,211.130005,205.000000,205.949997,205.635025,97300
2020-07-24,204.000000,205.789993,202.350006,204.919998,204.606598,68200
2020-07-27,206.169998,208.220001,205.490005,207.979996,207.661911,67600
2020-07-28,207.669998,208.199997,205.830002,205.929993,205.615051,52200
2020-07-29,206.979996,209.110001,206.979996,208.789993,208.470673,48500
2020-07-30,206.610001,209.720001,206.350006,209.429993,209.109695,44100
2020-07-31,212.339996,213.300003,209.070007,212.639999,212.314789,89500
2020-08-03,214.320007,216.029999,214.320007,215.559998,215.230316,63200
2020-08-04,215.250000,215.910004,214.440002,215.899994,215.569794,61100
2020-08-05,216.500000,217.410004,216.190002,217.130005,216.797928,74500
2020-08-06,217.330002,219.520004,216.479996,219.350006,219.014526,74300
2020-08-07,218.949997,219.479996,215.630005,217.160004,216.827881,93400
2020-08-10,217.729996,217.729996,214.000000,216.250000,215.919266,143400
2020-08-11,216.039993,216.619995,212.630005,212.979996,212.654266,156700
2020-08-12,214.339996,217.889999,214.339996,217.320007,216.987640,92000
2020-08-13,217.820007,219.830002,217.820007,218.399994,218.065979,87000
2020-08-14,218.789993,218.809998,217.330002,218.000000,217.666595,55300
2020-08-17,219.240005,220.580002,219.240005,220.250000,219.913147,51600
2020-08-18,220.990005,222.320007,220.089996,221.839996,221.500717,79600
2020-08-19,222.250000,222.929993,220.850006,220.850006,220.512238,64500
2020-08-20,220.139999,223.770004,220.000000,223.360001,223.018402,124200
2020-08-21,223.880005,225.000000,223.360001,224.800003,224.456192,138800
2020-08-24,227.419998,227.580002,224.279999,225.910004,225.564499,114700
2020-08-25,226.039993,227.429993,225.250000,227.339996,226.992310,122700
2020-08-26,228.649994,232.389999,228.610001,232.210007,231.854858,111700
2020-08-27,232.919998,233.789993,230.520004,231.869995,231.515381,116100
2020-08-28,233.029999,233.490005,232.000000,233.300003,232.943192,70800
2020-08-31,233.710007,235.729996,233.300003,234.279999,233.921692,109900
2020-09-01,236.179993,237.919998,235.320007,237.919998,237.556122,78900
2020-09-02,240.380005,240.690002,236.410004,240.570007,240.202087,133600
2020-09-03,237.270004,237.270004,226.550003,228.919998,228.569885,179500
2020-09-04,227.589996,229.740005,216.850006,225.020004,224.675858,268900
2020-09-08,218.669998,221.880005,216.380005,216.460007,216.128952,132700
2020-09-09,220.750000,224.389999,219.479996,222.580002,222.239594,130100
2020-09-10,224.990005,225.559998,217.630005,218.389999,218.056000,157400
2020-09-11,219.759995,220.059998,214.660004,216.919998,216.919998,129900
2020-09-14,220.000000,222.279999,219.479996,220.750000,220.750000,58900
2020-09-15,223.660004,224.320007,222.100006,223.350006,223.350006,70000
2020-09-16,223.699997,224.080002,220.250000,220.490005,220.490005,75100
2020-09-17,216.020004,218.639999,215.130005,217.710007,217.710007,67300
2020-09-18,218.869995,218.869995,212.660004,215.000000,215.000000,75300
2020-09-21,211.669998,215.360001,210.000000,215.360001,215.360001,108100
2020-09-22,217.050003,219.179993,214.669998,218.710007,218.710007,61400
2020-09-23,219.250000,219.250000,212.440002,212.960007,212.960007,54300
2020-09-24,211.360001,215.960007,210.970001,213.419998,213.419998,107100
2020-09-25,213.729996,218.699997,212.979996,218.139999,218.139999,145100
2020-09-28,221.860001,221.979996,220.220001,221.940002,221.940002,520000
2020-09-29,221.940002,222.619995,221.080002,221.360001,221.360001,54000
2020-09-30,221.869995,225.339996,221.809998,222.899994,222.899994,157600
2020-10-01,225.669998,226.220001,224.570007,225.919998,225.919998,72700
2020-10-02,220.949997,224.300003,220.500000,221.490005,221.490005,66000
2020-10-05,222.679993,225.899994,222.679993,225.770004,225.770004,73000
2020-10-06,225.479996,226.699997,221.710007,221.940002,221.940002,80900
2020-10-07,224.729996,226.639999,224.350006,226.339996,226.339996,95800
2020-10-08,227.990005,227.990005,226.559998,227.300003,227.300003,61500
2020-10-09,228.690002,230.830002,228.550003,230.830002,230.830002,72500
2020-10-12,233.899994,237.570007,232.940002,235.800003,235.800003,76300
2020-10-13,236.199997,237.339996,234.850006,235.639999,235.639999,136000
2020-10-14,236.369995,236.839996,232.710007,233.649994,233.649994,91000
2020-10-15,230.139999,233.050003,229.460007,232.440002,232.440002,60100
2020-10-16,233.720001,235.080002,231.559998,231.710007,231.710007,44600
2020-10-19,232.750000,234.000000,227.509995,228.250000,228.250000,75600
2020-10-20,229.190002,231.080002,228.250000,228.970001,228.970001,61000
2020-10-21,229.220001,230.630005,228.000000,228.240005,228.240005,67400
2020-10-22,228.649994,228.679993,225.779999,228.050003,228.050003,58600
2020-10-23,228.990005,229.110001,226.960007,229.059998,229.059998,57000
2020-10-26,227.320007,228.710007,222.679993,225.380005,225.380005,98000
2020-10-27,226.009995,227.369995,225.320007,226.589996,226.589996,65300
2020-10-28,223.089996,223.089996,217.839996,217.839996,217.839996,147100
2020-10-29,219.449997,222.979996,218.509995,220.830002,220.830002,82200
2020-10-30,219.199997,219.809998,213.720001,216.240005,216.240005,562800
2020-11-02,217.910004,219.169998,214.490005,216.619995,216.619995,192600
2020-11-03,218.250000,222.039993,217.809998,220.630005,220.630005,140600
2020-11-04,226.869995,232.070007,226.570007,230.350006,230.350006,100500
2020-11-05,235.429993,236.479996,234.240005,235.309998,235.309998,192200
2020-11-06,235.190002,236.529999,232.600006,235.720001,235.720001,73800
2020-11-09,241.020004,241.020004,231.470001,231.750000,231.750000,151400
2020-11-10,230.360001,230.580002,225.929993,228.339996,228.339996,112700
2020-11-11,230.710007,233.070007,230.270004,232.770004,232.770004,80700
2020-11-12,232.970001,233.800003,230.649994,231.250000,231.250000,56900
2020-11-13,232.779999,233.210007,230.809998,233.050003,233.050003,83800
2020-11-16,233.490005,234.600006,232.199997,234.270004,234.270004,84700
2020-11-17,234.270004,234.880005,233.419998,234.080002,234.080002,163800
2020-11-18,234.100006,234.429993,231.789993,231.789993,231.789993,131200
2020-11-19,231.789993,233.759995,231.050003,233.559998,233.559998,111000
2020-11-20,233.679993,233.830002,231.949997,231.949997,231.949997,49700
2020-11-23,232.660004,233.720001,230.449997,232.169998,232.169998,79600
2020-11-24,232.809998,234.779999,231.729996,234.220001,234.220001,195000
2020-11-25,234.990005,235.940002,234.380005,235.440002,235.440002,81600
2020-11-27,237.119995,237.949997,236.800003,237.399994,237.399994,37000
2020-11-30,237.649994,237.990005,234.270004,237.990005,237.990005,74200
2020-12-01,239.990005,241.250000,239.000000,240.289993,240.289993,94000
2020-12-02,239.080002,239.919998,237.580002,239.869995,239.869995,95000
2020-12-03,240.320007,241.259995,239.279999,239.679993,239.679993,137100
2020-12-04,240.089996,241.210007,239.679993,241.169998,241.169998,80400
2020-12-07,241.000000,242.470001,241.000000,242.020004,242.020004,96600
2020-12-08,241.789993,243.289993,240.830002,242.860001,242.860001,205600
2020-12-09,243.380005,243.380005,237.979996,238.619995,238.619995,173200
2020-12-10,237.369995,240.250000,237.369995,239.759995,239.759995,108400
2020-12-11,239.320007,239.320007,236.839996,238.960007,238.960007,390400
