Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,28.120001,29.889999,28.110001,28.139999,26.616795,7500
2018-08-23,28.240000,28.490000,27.830000,27.830000,26.323572,2600
2018-08-24,27.700001,28.360001,27.639999,27.809999,26.304661,6900
2018-08-27,28.240000,28.280001,27.700001,27.700001,26.200613,4600
2018-08-28,27.549999,27.950001,27.010000,27.350000,25.869560,2300
2018-08-29,27.330000,27.670000,27.260000,27.270000,25.793888,1200
2018-08-30,27.120001,27.290001,26.940001,26.940001,25.584953,3600
2018-08-31,26.940001,27.540001,26.549999,26.600000,25.262054,3800
2018-09-04,26.500000,27.940001,26.500000,26.660000,25.319040,1700
2018-09-05,26.500000,27.500000,26.500000,26.559999,25.224068,4400
2018-09-06,26.559999,26.559999,26.559999,26.559999,25.224068,500
2018-09-07,27.070000,27.200001,26.549999,26.770000,25.423504,10000
2018-09-10,27.280001,27.500000,26.549999,26.730000,25.385515,10500
2018-09-11,26.500000,27.200001,26.500000,26.740000,25.395016,4200
2018-09-12,26.959999,26.959999,26.799999,26.799999,25.451994,3900
2018-09-13,26.660000,27.230000,26.639999,26.889999,25.537472,1500
2018-09-14,26.900000,27.600000,26.620001,27.100000,25.736906,7700
2018-09-17,27.480000,27.760000,26.910000,26.910000,25.556463,1300
2018-09-18,27.120001,28.500000,27.020000,27.410000,26.031311,4100
2018-09-19,27.250000,28.400000,27.080000,27.260000,25.888859,5100
2018-09-20,27.000000,28.389999,27.000000,27.320000,25.945841,7900
2018-09-21,27.600000,28.240000,27.059999,27.600000,26.211758,21700
2018-09-24,28.379999,28.379999,27.299999,27.500000,26.116785,2400
2018-09-25,27.430000,28.459999,27.270000,27.570000,26.183266,31000
2018-09-26,27.840000,28.549999,27.559999,27.900000,26.496666,6500
2018-09-27,28.000000,29.809999,27.680000,28.209999,26.791075,7400
2018-09-28,28.600000,29.900000,28.080000,29.900000,28.396067,6700
2018-10-01,29.650000,29.650000,27.600000,28.250000,26.829062,8500
2018-10-02,28.190001,28.840000,27.639999,27.860001,26.458681,10100
2018-10-03,28.020000,28.820000,27.049999,28.400000,26.971518,21600
2018-10-04,28.400000,29.049999,28.100000,28.520000,27.085482,15800
2018-10-05,28.910000,28.910000,28.040001,28.850000,27.398886,6300
2018-10-08,28.100000,28.879999,28.100000,28.500000,27.066490,4800
2018-10-09,29.250000,29.250000,28.040001,28.320000,26.895542,5200
2018-10-10,28.520000,28.830000,27.900000,27.900000,26.496666,4600
2018-10-11,28.500000,28.740000,27.930000,28.209999,26.791075,10400
2018-10-12,27.549999,29.100000,27.549999,28.639999,27.199448,4800
2018-10-15,28.209999,28.570000,28.190001,28.299999,26.876549,3700
2018-10-16,28.719999,29.270000,27.900000,28.260000,26.838562,4600
2018-10-17,28.139999,28.510000,27.940001,28.420000,26.990511,5100
2018-10-18,28.830000,29.070000,27.309999,27.629999,26.240250,10000
2018-10-19,27.700001,28.230000,27.299999,27.299999,25.926847,3100
2018-10-22,26.940001,27.240000,26.680000,26.980000,25.622940,3400
2018-10-23,26.980000,27.010000,26.500000,26.799999,25.451994,2300
2018-10-24,26.950001,26.950001,26.049999,26.500000,25.167086,2800
2018-10-25,26.500000,26.500000,26.500000,26.500000,25.167086,700
2018-10-26,26.500000,26.830000,25.559999,26.500000,25.167086,4800
2018-10-29,26.969999,26.980000,26.500000,26.950001,25.594452,2300
2018-10-30,26.830000,26.840000,26.809999,26.840000,25.489985,800
2018-10-31,26.900000,27.030001,26.549999,26.889999,25.537472,2100
2018-11-01,26.889999,26.889999,26.889999,26.889999,25.537472,400
2018-11-02,26.500000,27.370001,26.500000,26.600000,25.262054,3500
2018-11-05,26.530001,26.530001,26.530001,26.530001,25.195580,600
2018-11-06,26.940001,26.940001,26.940001,26.940001,25.584953,1400
2018-11-07,26.500000,29.000000,26.500000,26.500000,25.167086,3000
2018-11-08,26.500000,26.520000,26.020000,26.040001,24.730227,8600
2018-11-09,26.290001,26.520000,26.010000,26.469999,25.138597,2200
2018-11-12,25.740000,25.740000,25.740000,25.740000,24.445313,300
2018-11-13,25.740000,25.740000,25.740000,25.740000,24.445313,100
2018-11-14,25.600000,25.780001,25.600000,25.600000,24.312357,1400
2018-11-15,26.500000,26.500000,25.600000,25.680000,24.388329,3200
2018-11-16,25.799999,27.049999,25.600000,25.629999,24.340845,8000
2018-11-19,25.700001,25.700001,25.500000,25.600000,24.312357,2300
2018-11-20,25.600000,27.230000,25.600000,27.230000,25.860369,700
2018-11-21,26.230000,27.000000,25.799999,26.950001,25.594452,3600
2018-11-23,26.889999,28.559999,25.719999,25.719999,24.426319,3400
2018-11-26,26.600000,26.709999,25.600000,26.709999,25.366520,3100
2018-11-27,26.150000,26.330000,25.850000,26.330000,25.005636,1600
2018-11-28,26.330000,26.330000,26.330000,26.330000,25.005636,800
2018-11-29,26.090000,26.090000,25.600000,25.600000,24.312357,1300
2018-11-30,26.049999,26.049999,25.600000,25.600000,24.312357,2800
2018-12-03,25.740000,25.740000,25.740000,25.740000,24.550806,300
2018-12-04,25.600000,25.879999,25.600000,25.700001,24.512655,700
2018-12-06,24.530001,25.670000,24.530001,25.670000,24.484039,2800
2018-12-07,25.600000,26.090000,25.600000,26.090000,24.884634,500
2018-12-10,25.809999,25.809999,25.600000,25.600000,24.417276,4500
2018-12-11,25.600000,25.600000,25.600000,25.600000,24.417276,7300
2018-12-12,25.600000,25.670000,25.600000,25.600000,24.417276,4400
2018-12-13,24.000000,24.680000,22.590000,23.250000,22.175846,28500
2018-12-14,23.250000,23.660000,23.250000,23.660000,22.566902,700
2018-12-17,23.250000,23.370001,23.190001,23.250000,22.175846,19100
2018-12-18,23.250000,23.250000,23.250000,23.250000,22.175846,2500
2018-12-19,27.000000,27.000000,21.260000,23.190001,22.118616,3100
2018-12-20,22.760000,22.760000,19.629999,20.020000,19.095072,7700
2018-12-21,20.000000,21.280001,19.500000,19.500000,18.599094,4300
2018-12-24,19.400000,19.530001,19.000000,19.520000,18.618172,2900
2018-12-26,19.500000,20.530001,19.100000,19.730000,18.818466,5200
2018-12-27,20.600000,20.600000,19.049999,19.309999,18.417870,11500
2018-12-28,19.910000,20.990000,19.910000,20.850000,19.886726,5100
2018-12-31,21.459999,24.590000,20.750000,21.830000,20.821449,4500
2019-01-02,21.660000,23.940001,21.660000,22.090000,21.069435,2000
2019-01-03,21.990000,22.100000,21.570000,22.010000,20.993132,25600
2019-01-04,22.000000,22.270000,20.700001,21.160000,20.182402,4800
2019-01-07,21.000000,21.969999,21.000000,21.969999,20.954981,1100
2019-01-08,21.250000,22.670000,20.780001,21.440001,20.449467,3800
2019-01-09,21.600000,21.600000,21.059999,21.400000,20.411314,3300
2019-01-10,21.059999,21.059999,20.500000,20.600000,19.648275,4900
2019-01-11,20.910000,20.910000,20.160000,20.820000,19.858110,6500
2019-01-14,20.280001,20.549999,20.280001,20.490000,19.543358,1700
2019-01-15,21.080000,21.080000,19.799999,19.799999,18.885237,11900
2019-01-16,20.000000,20.690001,19.820000,20.049999,19.123684,72200
2019-01-17,19.799999,20.420000,19.799999,20.200001,19.266756,21100
2019-01-18,20.010000,21.000000,20.010000,20.500000,19.552896,2700
2019-01-22,20.290001,20.309999,20.110001,20.110001,19.180912,1200
2019-01-23,20.110001,20.469999,20.110001,20.150000,19.219065,1600
2019-01-24,20.090000,21.000000,19.850000,20.549999,19.600582,8600
2019-01-25,20.850000,22.280001,20.850000,22.280001,21.250658,3700
2019-01-28,21.740000,24.969999,20.879999,24.719999,23.577929,3400
2019-01-29,21.469999,22.600000,21.469999,22.600000,21.555876,1200
2019-01-30,22.600000,22.600000,22.600000,22.600000,21.555876,100
2019-01-31,23.200001,23.549999,22.200001,23.469999,22.385681,10000
2019-02-01,23.469999,23.469999,23.469999,23.469999,22.385681,100
2019-02-04,23.469999,23.469999,23.469999,23.469999,22.385681,400
2019-02-05,23.030001,23.120001,23.030001,23.049999,21.985083,1500
2019-02-06,23.000000,23.500000,23.000000,23.320000,22.242609,1500
2019-02-07,23.250000,23.250000,23.250000,23.250000,22.175846,1000
2019-02-08,23.250000,23.250000,23.250000,23.250000,22.175846,600
2019-02-11,23.000000,23.000000,23.000000,23.000000,21.937395,300
2019-02-12,23.000000,24.490000,23.000000,23.129999,22.061388,2000
2019-02-13,23.320000,23.500000,23.320000,23.500000,22.414291,400
2019-02-14,22.830000,24.150000,22.100000,23.200001,22.128155,3800
2019-02-15,23.549999,23.549999,23.090000,23.090000,22.023237,500
2019-02-19,23.000000,23.110001,23.000000,23.010000,21.946932,2000
2019-02-20,23.120001,23.250000,22.980000,23.000000,21.937395,12100
2019-02-21,23.000000,23.059999,23.000000,23.010000,21.946932,8000
2019-02-22,23.090000,23.450001,23.090000,23.450001,22.366600,1800
2019-02-25,23.139999,23.139999,23.000000,23.059999,21.994621,1800
2019-02-26,22.840000,23.110001,22.389999,22.750000,21.698944,12900
2019-02-27,23.000000,23.000000,23.000000,23.000000,21.937395,600
2019-02-28,23.000000,23.000000,23.000000,23.000000,21.937395,800
2019-03-01,23.000000,23.250000,23.000000,23.000000,21.937395,500
2019-03-04,23.240000,23.240000,23.240000,23.240000,22.282562,600
2019-03-05,23.240000,23.240000,23.240000,23.240000,22.282562,200
2019-03-06,22.930000,23.250000,22.750000,22.750000,21.812750,1700
2019-03-07,22.860001,23.000000,22.750000,22.750000,21.812750,4900
2019-03-08,22.500000,22.500000,22.500000,22.500000,21.573048,200
2019-03-11,22.219999,22.410000,22.219999,22.410000,21.486759,500
2019-03-12,22.270000,22.270000,22.219999,22.240000,21.323759,18900
2019-03-13,22.200001,23.240000,22.200001,22.250000,21.333349,3100
2019-03-14,22.240000,22.379999,21.250000,21.760000,20.863537,9300
2019-03-15,21.760000,22.150000,21.750000,21.750000,20.853945,1900
2019-03-18,21.750000,22.209999,21.750000,21.750000,20.853945,5200
2019-03-19,21.760000,22.270000,21.680000,21.680000,20.786829,55200
2019-03-20,21.680000,21.680000,21.680000,21.680000,20.786829,100
2019-03-21,21.350000,21.350000,21.350000,21.350000,20.470425,200
2019-03-22,21.160000,21.160000,21.160000,21.160000,20.288254,500
2019-03-25,21.469999,21.719999,21.000000,21.290001,20.412899,2400
2019-03-26,21.290001,21.290001,21.290001,21.290001,20.412899,200
2019-03-27,21.400000,21.400000,21.400000,21.400000,20.518364,300
2019-03-28,21.129999,21.129999,21.129999,21.129999,20.259487,400
2019-03-29,21.660000,21.670000,21.200001,21.200001,20.326609,2600
2019-04-01,22.900000,22.900000,21.100000,21.110001,20.240313,2900
2019-04-02,21.100000,21.590000,20.610001,20.879999,20.019789,4100
2019-04-03,20.910000,21.379999,20.760000,21.200001,20.326609,1700
2019-04-04,21.020000,21.709999,21.020000,21.049999,20.182783,1400
2019-04-05,21.440001,21.790001,21.049999,21.780001,20.882711,4300
2019-04-08,21.350000,21.730000,21.350000,21.730000,20.834770,200
2019-04-09,21.320000,22.320000,21.250000,21.530001,20.643011,2600
2019-04-10,21.299999,21.389999,20.580000,20.900000,20.038963,5800
2019-04-11,21.020000,21.020000,21.020000,21.020000,20.154022,300
2019-04-12,21.330000,21.500000,21.080000,21.080000,20.211550,1300
2019-04-15,20.959999,21.110001,20.950001,21.110001,20.240313,1400
2019-04-16,21.100000,21.100000,21.100000,21.100000,20.230726,600
2019-04-17,21.100000,21.330000,21.100000,21.150000,20.278666,900
2019-04-18,21.150000,21.240000,21.150000,21.150000,20.278666,600
2019-04-22,21.150000,21.190001,21.100000,21.100000,20.230726,1100
2019-04-23,21.010000,21.020000,21.000000,21.000000,20.134848,1200
2019-04-24,21.000000,21.510000,21.000000,21.000000,20.134848,26600
2019-04-25,21.250000,21.500000,21.250000,21.400000,20.518364,5900
2019-04-26,21.120001,21.500000,21.120001,21.500000,20.614244,5700
2019-04-29,21.860001,22.639999,21.219999,21.520000,20.633425,1100
2019-04-30,21.969999,21.969999,21.100000,21.100000,20.230726,12400
2019-05-01,21.160000,21.400000,21.150000,21.299999,20.422483,1700
2019-05-02,21.700001,21.799999,21.100000,21.219999,20.345781,1700
2019-05-03,22.270000,22.270000,21.100000,21.100000,20.230726,3400
2019-05-06,21.100000,21.760000,21.100000,21.750000,20.853945,6400
2019-05-07,21.820000,22.299999,21.750000,21.790001,20.892302,1100
2019-05-08,21.790001,21.790001,21.790001,21.790001,20.892302,0
2019-05-09,22.299999,22.299999,22.299999,22.299999,21.381287,100
2019-05-10,22.350000,22.350000,21.350000,21.350000,20.470425,1100
2019-05-13,21.299999,21.620001,21.299999,21.620001,20.729301,700
2019-05-14,21.950001,21.950001,21.299999,21.299999,20.422483,800
2019-05-15,22.309999,22.309999,21.350000,21.350000,20.470425,300
2019-05-16,21.250000,21.410000,21.250000,21.410000,20.527954,2500
2019-05-17,22.340000,22.340000,21.799999,22.139999,21.227879,400
2019-05-20,21.260000,21.260000,21.260000,21.260000,20.384132,100
2019-05-21,21.330000,21.450001,21.330000,21.450001,20.566307,2200
2019-05-22,21.250000,21.290001,21.250000,21.290001,20.412899,300
2019-05-23,21.309999,21.309999,21.100000,21.100000,20.230726,1300
2019-05-24,21.250000,21.250000,21.250000,21.250000,20.374546,2200
2019-05-28,21.440001,21.500000,21.379999,21.500000,20.614244,1300
2019-05-29,21.299999,21.299999,21.299999,21.299999,20.422483,100
2019-05-30,21.299999,21.299999,21.299999,21.299999,20.422483,100
2019-05-31,21.559999,21.559999,21.299999,21.299999,20.422483,2400
2019-06-03,21.400000,22.350000,21.400000,22.200001,21.406006,2100
2019-06-04,22.299999,22.299999,22.150000,22.150000,21.357794,2000
2019-06-05,21.370001,21.610001,21.370001,21.610001,20.837111,800
2019-06-06,21.600000,21.600000,21.600000,21.600000,20.827465,400
2019-06-07,21.600000,21.600000,21.600000,21.600000,20.827465,100
2019-06-10,21.650000,22.000000,21.650000,22.000000,21.213156,800
2019-06-11,21.799999,21.799999,21.740000,21.740000,20.962458,7500
2019-06-12,21.700001,21.700001,21.700001,21.700001,20.923891,600
2019-06-13,21.430000,21.700001,21.430000,21.700001,20.923891,400
2019-06-14,21.459999,21.459999,21.400000,21.450001,20.682831,700
2019-06-17,21.590000,21.590000,21.450001,21.450001,20.682831,600
2019-06-18,21.450001,21.450001,21.450001,21.450001,20.682831,200
2019-06-19,21.469999,21.660000,21.469999,21.660000,20.885319,2000
2019-06-20,21.680000,21.680000,21.680000,21.680000,20.904602,200
2019-06-21,21.799999,21.980000,21.760000,21.980000,21.193872,11500
2019-06-24,21.980000,22.400000,21.980000,22.400000,21.598854,5100
2019-06-25,22.100000,22.290001,22.100000,22.290001,21.492788,6400
2019-06-26,22.000000,22.100000,22.000000,22.100000,21.309584,5900
2019-06-27,22.080000,22.309999,22.080000,22.230000,21.434933,900
2019-06-28,22.200001,24.200001,22.000000,22.049999,21.261372,13500
2019-07-01,22.350000,22.350000,22.200001,22.340000,21.540997,4400
2019-07-02,22.100000,22.100000,22.100000,22.100000,21.309584,800
2019-07-03,22.100000,22.100000,22.100000,22.100000,21.309584,800
2019-07-05,22.350000,22.350000,22.200001,22.200001,21.406006,1400
2019-07-08,22.200001,22.200001,22.200001,22.200001,21.406006,100
2019-07-09,22.100000,22.100000,22.100000,22.100000,21.309584,1100
2019-07-10,22.330000,22.959999,22.219999,22.959999,22.138823,1100
2019-07-11,23.000000,23.000000,22.950001,22.950001,22.129181,500
2019-07-12,22.170000,22.950001,22.170000,22.940001,22.119539,700
2019-07-15,23.000000,23.000000,23.000000,23.000000,22.177395,300
2019-07-16,22.559999,22.559999,22.110001,22.110001,21.319223,900
2019-07-17,22.110001,22.110001,22.110001,22.110001,21.319223,100
2019-07-18,22.110001,22.110001,22.110001,22.110001,21.319223,100
2019-07-19,22.200001,22.299999,22.150000,22.299999,21.502428,3900
2019-07-22,22.230000,22.230000,22.209999,22.209999,21.415648,600
2019-07-23,22.209999,22.209999,22.209999,22.209999,21.415648,200
2019-07-24,22.959999,22.959999,22.200001,22.200001,21.406006,500
2019-07-25,22.510000,22.639999,22.510000,22.600000,21.791700,2600
2019-07-26,22.570000,22.730000,22.570000,22.570000,21.762774,3200
2019-07-29,22.490000,22.719999,22.490000,22.500000,21.695276,1200
2019-07-30,22.510000,22.740000,22.500000,22.740000,21.926695,1600
2019-07-31,22.670000,22.930000,22.600000,22.600000,21.791700,2600
2019-08-01,22.600000,22.930000,22.600000,22.600000,21.791700,700
2019-08-02,22.620001,23.100000,22.600000,23.100000,22.273817,2400
2019-08-05,22.600000,22.600000,22.600000,22.600000,21.791700,2000
2019-08-06,22.610001,22.889999,22.610001,22.850000,22.032759,21000
2019-08-07,22.690001,23.959999,22.690001,23.959999,23.103058,600
2019-08-08,23.440001,23.940001,22.660000,22.660000,21.849554,2600
2019-08-09,23.440001,23.940001,22.660000,22.660000,21.849554,200
2019-08-12,23.040001,23.040001,23.040001,23.040001,22.215965,600
2019-08-13,23.090000,23.250000,22.760000,23.000000,22.177395,2200
2019-08-14,23.000000,23.000000,23.000000,23.000000,22.177395,400
2019-08-15,22.600000,22.600000,22.600000,22.600000,21.791700,200
2019-08-16,22.600000,22.920000,22.600000,22.920000,22.100254,800
2019-08-19,22.920000,22.920000,22.920000,22.920000,22.100254,0
2019-08-20,22.750000,23.200001,22.750000,23.200001,22.370243,2300
2019-08-21,23.200001,23.200001,23.200001,23.200001,22.370243,0
2019-08-22,23.000000,23.070000,23.000000,23.070000,22.244888,400
2019-08-23,22.750000,23.250000,22.600000,23.250000,22.418453,14800
2019-08-26,23.250000,23.250000,23.250000,23.250000,22.418453,0
2019-08-27,23.010000,23.059999,23.010000,23.059999,22.235249,400
2019-08-28,23.010000,24.000000,23.010000,24.000000,23.141628,600
2019-08-29,24.000000,24.000000,24.000000,24.000000,23.141628,0
2019-08-30,24.000000,24.000000,24.000000,24.000000,23.257917,0
2019-09-03,23.330000,23.330000,23.330000,23.330000,22.608635,400
2019-09-04,23.320000,23.320000,23.299999,23.299999,22.579561,500
2019-09-05,23.420000,23.670000,23.330000,23.330000,22.608635,1000
2019-09-06,23.350000,23.350000,23.350000,23.350000,22.628016,200
2019-09-09,23.900000,23.950001,23.900000,23.940001,23.199772,1800
2019-09-10,23.650000,24.000000,23.299999,24.000000,23.257917,59700
2019-09-11,24.000000,24.000000,24.000000,24.000000,23.257917,100
2019-09-12,23.650000,23.650000,23.650000,23.650000,22.918739,500
2019-09-13,23.500000,23.500000,23.500000,23.500000,22.773376,700
2019-09-16,23.350000,23.379999,23.350000,23.350000,22.628016,1900
2019-09-17,23.500000,23.930000,23.379999,23.379999,22.657087,1500
2019-09-18,23.400000,23.650000,23.400000,23.500000,22.773376,1700
2019-09-19,23.530001,23.740000,23.530001,23.740000,23.005957,700
2019-09-20,23.549999,24.740000,23.500000,24.740000,23.975035,4400
2019-09-23,25.440001,25.440001,23.860001,23.860001,23.122248,2300
2019-09-24,24.240000,25.030001,23.980000,24.650000,23.887819,2800
2019-09-25,24.190001,24.190001,23.500000,23.500000,22.773376,4300
2019-09-26,23.500000,23.500000,23.500000,23.500000,22.773376,600
2019-09-27,23.930000,24.110001,23.580000,23.580000,22.850903,1800
2019-09-30,23.559999,24.090000,23.500000,23.799999,23.064102,4900
2019-10-01,24.139999,24.139999,24.129999,24.139999,23.393589,1300
2019-10-02,23.799999,24.139999,23.799999,23.799999,23.064102,2200
2019-10-03,23.799999,23.799999,23.799999,23.799999,23.064102,100
2019-10-04,23.830000,23.830000,23.799999,23.799999,23.064102,1600
2019-10-07,23.799999,23.809999,23.799999,23.809999,23.073792,3000
