Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,94.599998,94.599998,93.699997,94.099998,53.228050,34500
2011-05-02,94.599998,94.900002,93.300003,93.500000,52.888668,25700
2011-05-03,93.500000,94.199997,92.599998,93.599998,52.945225,20100
2011-05-04,93.400002,93.900002,92.800003,93.000000,52.605839,18300
2011-05-05,92.699997,93.400002,92.500000,92.699997,52.436127,23900
2011-05-06,93.000000,93.400002,92.500000,92.500000,52.323006,17400
2011-05-09,92.800003,93.300003,92.500000,93.099998,52.662399,13200
2011-05-10,93.400002,94.500000,93.300003,94.500000,53.454330,17600
2011-05-11,94.599998,94.699997,93.099998,93.099998,52.662399,19400
2011-05-12,93.099998,94.699997,92.699997,94.699997,53.567440,16300
2011-05-13,94.699997,94.699997,92.800003,93.000000,52.605839,18100
2011-05-16,92.900002,93.900002,92.800003,92.800003,52.492702,18900
2011-05-17,92.800003,93.900002,92.800003,93.400002,52.832092,15900
2011-05-18,93.300003,94.099998,93.000000,94.099998,53.228050,20200
2011-05-19,94.199997,95.000000,94.000000,94.900002,53.680576,14700
2011-05-20,94.199997,95.000000,94.099998,94.300003,53.341171,21500
2011-05-23,94.099998,94.699997,94.000000,94.300003,53.341171,16900
2011-05-24,94.699997,94.800003,94.000000,94.000000,53.171490,22200
2011-05-25,94.000000,94.900002,93.599998,94.900002,53.680576,14900
2011-05-26,94.699997,95.500000,94.099998,95.400002,53.963406,18100
2011-05-27,95.500000,96.500000,94.900002,95.699997,54.133110,23400
2011-05-31,96.099998,97.500000,96.099998,96.900002,54.811882,79300
2011-06-01,96.900002,98.000000,92.599998,92.699997,52.436127,58500
2011-06-02,92.699997,93.900002,92.599998,93.400002,52.832092,36300
2011-06-03,92.800003,93.900002,92.800003,93.199997,52.718971,24200
2011-06-06,93.599998,93.599998,92.599998,92.599998,52.379566,30100
2011-06-07,93.400002,94.400002,93.400002,93.599998,52.945225,22900
2011-06-08,93.699997,94.099998,92.800003,93.099998,52.662399,32500
2011-06-09,93.500000,93.500000,92.500000,92.699997,52.436127,27300
2011-06-10,92.500000,93.500000,92.300003,93.099998,52.662399,51000
2011-06-13,92.000000,93.000000,91.199997,92.599998,53.365482,25300
2011-06-14,93.500000,93.500000,92.699997,93.000000,53.596012,23500
2011-06-15,92.599998,92.599998,88.199997,88.300003,50.887398,71700
2011-06-16,88.300003,90.199997,85.800003,86.300003,49.734798,80700
2011-06-17,86.800003,87.300003,85.699997,86.300003,49.734798,89900
2011-06-20,86.300003,87.400002,86.000000,86.400002,49.792435,83200
2011-06-21,86.900002,87.400002,86.099998,86.500000,49.850048,87800
2011-06-22,86.300003,86.900002,85.900002,85.900002,49.504265,49700
2011-06-23,85.599998,87.000000,84.800003,84.800003,48.870323,63600
2011-06-24,85.199997,85.900002,84.500000,84.900002,48.927967,97400
2011-06-27,84.900002,86.400002,84.900002,86.099998,49.619530,37000
2011-06-28,86.000000,87.099998,86.000000,87.099998,50.195847,48100
2011-06-29,87.300003,87.400002,86.599998,87.000000,50.138210,36400
2011-06-30,86.900002,87.599998,86.300003,86.599998,49.907681,29900
2011-07-01,85.900002,85.900002,81.400002,82.300003,47.429604,99800
2011-07-05,81.500000,83.099998,80.699997,81.400002,46.910912,54700
2011-07-06,82.000000,83.500000,81.900002,83.000000,47.832993,66600
2011-07-07,83.300003,84.199997,82.699997,83.500000,48.121162,41600
2011-07-08,82.599998,83.800003,82.599998,83.400002,48.063519,34900
2011-07-11,82.800003,83.699997,82.699997,83.000000,47.832993,28100
2011-07-12,82.500000,84.699997,82.500000,83.099998,47.890621,29700
2011-07-13,83.599998,84.000000,82.000000,82.300003,47.429604,36800
2011-07-14,82.099998,83.300003,81.800003,81.800003,47.141438,27800
2011-07-15,82.400002,83.500000,82.199997,83.500000,48.121162,42900
2011-07-18,83.500000,83.699997,81.699997,81.900002,47.199059,25200
2011-07-19,82.400002,82.900002,81.800003,82.800003,47.717731,24800
2011-07-20,82.500000,83.599998,82.199997,82.900002,47.775372,13500
2011-07-21,83.300003,84.099998,82.800003,83.000000,47.832993,32000
2011-07-22,83.199997,83.500000,82.500000,83.500000,48.121162,16100
2011-07-25,83.500000,83.599998,82.500000,82.599998,47.602474,22200
2011-07-26,83.000000,83.400002,81.900002,81.900002,47.199059,23000
2011-07-27,82.000000,83.099998,80.699997,80.699997,46.507507,42700
2011-07-28,80.699997,83.199997,80.599998,81.000000,46.680393,20400
2011-07-29,80.699997,81.900002,80.400002,81.300003,46.853291,34400
2011-08-01,81.900002,82.000000,80.599998,81.199997,46.795650,35700
2011-08-02,81.099998,81.500000,79.800003,79.900002,46.046463,30200
2011-08-03,80.099998,81.099998,79.199997,80.199997,46.219349,40300
2011-08-04,79.599998,80.500000,77.599998,77.599998,44.720974,48900
2011-08-05,78.300003,78.699997,75.500000,75.500000,43.510746,65700
2011-08-08,73.099998,75.599998,69.000000,70.900002,40.859760,100300
2011-08-09,72.199997,77.000000,70.000000,76.800003,44.259941,84800
2011-08-10,75.800003,78.099998,72.300003,72.500000,41.781849,61300
2011-08-11,73.199997,77.099998,72.500000,75.800003,43.683628,52000
2011-08-12,76.300003,76.599998,74.099998,74.900002,43.164967,25000
2011-08-15,75.500000,77.400002,74.000000,77.199997,44.490433,23200
2011-08-16,77.199997,77.500000,76.000000,76.199997,43.914150,33900
2011-08-17,76.500000,77.699997,76.099998,77.500000,44.663330,24200
2011-08-18,76.000000,76.800003,74.199997,74.599998,42.992081,53200
2011-08-19,73.699997,75.599998,73.699997,74.000000,42.646282,28700
2011-08-22,75.500000,78.099998,73.400002,74.300003,42.819172,23000
2011-08-23,74.599998,77.000000,74.099998,76.800003,44.259941,37400
2011-08-24,76.599998,77.900002,75.099998,77.400002,44.605701,20800
2011-08-25,77.599998,77.599998,74.400002,74.900002,43.164967,28300
2011-08-26,74.500000,77.400002,73.500000,75.199997,43.337852,24000
2011-08-29,76.199997,77.800003,75.500000,77.300003,44.548084,33700
2011-08-30,77.300003,78.699997,75.400002,78.300003,45.124386,25100
2011-08-31,78.800003,78.800003,77.500000,77.800003,44.836235,30900
2011-09-01,78.199997,78.199997,75.400002,75.599998,43.568375,34300
2011-09-02,74.500000,79.000000,73.800003,74.000000,42.646282,38900
2011-09-06,72.599998,75.900002,72.599998,73.699997,42.473396,24100
2011-09-07,74.800003,75.900002,73.500000,75.699997,43.625996,33200
2011-09-08,74.300003,75.400002,73.199997,74.099998,43.450096,33700
2011-09-09,73.599998,74.099998,71.099998,71.699997,42.042797,45000
2011-09-12,73.400002,78.400002,73.199997,77.500000,45.443741,72900
2011-09-13,77.800003,78.599998,75.000000,75.699997,44.388283,33000
2011-09-14,76.400002,76.699997,74.800003,75.599998,44.329655,37900
2011-09-15,76.199997,76.500000,75.000000,75.500000,44.271011,32000
2011-09-16,75.500000,76.199997,74.300003,76.099998,44.622837,43100
2011-09-19,74.900002,76.000000,74.699997,74.800003,43.860558,26400
2011-09-20,74.800003,75.800003,73.699997,73.699997,43.215542,25700
2011-09-21,73.800003,76.000000,71.199997,71.300003,41.808270,31600
2011-09-22,70.699997,76.099998,70.699997,73.500000,43.098259,68900
2011-09-23,73.500000,75.300003,72.900002,74.500000,43.684635,32400
2011-09-26,75.199997,75.800003,73.300003,73.900002,43.332813,32400
2011-09-27,74.500000,75.099998,72.900002,73.500000,43.098259,40100
2011-09-28,74.099998,75.099998,72.500000,72.800003,42.687805,47400
2011-09-29,73.699997,74.599998,72.800003,74.500000,43.684635,34900
2011-09-30,73.300003,75.199997,72.000000,72.000000,42.218704,45000
2011-10-03,72.300003,73.000000,69.199997,69.199997,40.576870,62900
2011-10-04,69.199997,75.099998,68.699997,74.800003,43.860558,67900
2011-10-05,74.500000,74.500000,71.099998,73.099998,42.863712,37400
2011-10-06,72.699997,74.199997,72.300003,74.000000,43.391457,35300
2011-10-07,73.900002,73.900002,70.300003,70.599998,41.397778,36800
2011-10-10,71.400002,73.500000,70.300003,73.500000,43.098259,36500
2011-10-11,73.000000,73.000000,71.400002,72.500000,42.511894,24600
2011-10-12,72.900002,73.500000,72.099998,72.800003,42.687805,36100
2011-10-13,72.400002,73.099998,71.599998,72.400002,42.453259,22300
2011-10-14,72.900002,73.400002,72.500000,73.300003,42.980999,22600
2011-10-17,72.900002,73.500000,71.000000,71.099998,41.690979,38400
2011-10-18,71.300003,73.300003,71.300003,72.800003,42.687805,35600
2011-10-19,73.000000,73.500000,71.900002,72.199997,42.335976,27200
2011-10-20,72.000000,72.699997,70.500000,72.400002,42.453259,30400
2011-10-21,73.500000,73.500000,72.300003,73.199997,42.922359,40300
2011-10-24,73.400002,74.599998,72.800003,74.199997,43.508717,28300
2011-10-25,74.099998,74.099998,71.699997,72.099998,42.277340,33000
2011-10-26,72.800003,73.099998,71.699997,71.900002,42.160080,31100
2011-10-27,73.300003,77.000000,73.099998,76.800003,45.033291,63100
2011-10-28,76.300003,76.900002,74.000000,74.099998,43.450096,37700
2011-10-31,73.199997,74.599998,72.900002,74.099998,43.450096,34500
2011-11-01,72.800003,73.500000,71.099998,71.300003,41.808270,59000
2011-11-02,72.099998,73.099998,71.199997,72.000000,42.218704,36400
2011-11-03,72.599998,72.800003,71.500000,72.699997,42.629169,31000
2011-11-04,72.199997,73.000000,71.599998,72.000000,42.218704,21900
2011-11-07,71.699997,72.800003,71.199997,72.500000,42.511894,21800
2011-11-08,72.800003,73.800003,71.500000,73.699997,43.215542,26000
2011-11-09,72.099998,72.699997,70.900002,71.000000,41.632343,35400
2011-11-10,72.000000,72.400002,70.599998,71.300003,41.808270,26400
2011-11-11,72.000000,72.500000,71.599998,72.199997,42.335976,26200
2011-11-14,71.800003,72.199997,70.500000,70.800003,41.515072,29700
2011-11-15,70.699997,72.500000,70.500000,72.300003,42.394627,29200
2011-11-16,71.900002,73.199997,71.500000,72.099998,42.277340,35200
2011-11-17,72.099998,73.300003,71.400002,71.800003,42.101429,26500
2011-11-18,71.800003,72.599998,71.199997,72.500000,42.511894,21000
2011-11-21,71.599998,72.300003,71.000000,71.000000,41.632343,30800
2011-11-22,71.000000,71.500000,70.500000,70.500000,41.339146,21400
2011-11-23,70.400002,70.699997,69.199997,69.199997,40.576870,37600
2011-11-25,69.500000,70.199997,68.800003,68.900002,40.400955,13500
2011-11-28,70.699997,70.900002,69.300003,70.099998,41.104591,32700
2011-11-29,70.199997,70.400002,69.000000,69.300003,40.635506,17100
2011-11-30,71.199997,72.099998,70.199997,70.199997,41.163235,113400
2011-12-01,70.099998,70.199997,69.000000,69.000000,40.459599,38000
2011-12-02,69.599998,71.000000,69.300003,70.099998,41.104591,28000
2011-12-05,71.099998,71.599998,70.099998,71.199997,41.749607,34200
2011-12-06,71.000000,72.500000,70.099998,72.300003,42.394627,29400
2011-12-07,72.099998,72.900002,71.199997,72.900002,42.746445,27200
2011-12-08,72.500000,72.500000,71.000000,71.099998,41.690979,26400
2011-12-09,71.400002,72.900002,71.099998,72.800003,42.687805,25100
2011-12-12,72.000000,72.300003,71.000000,71.500000,41.925522,21500
2011-12-13,72.300003,72.599998,69.699997,69.800003,40.928680,28000
2011-12-14,69.500000,71.099998,69.500000,70.599998,41.397778,48300
2011-12-15,70.900002,73.000000,70.300003,73.000000,42.805077,40800
2011-12-16,73.599998,74.500000,73.199997,74.400002,43.625996,58900
2011-12-19,74.400002,75.300003,73.000000,73.099998,42.863712,23600
2011-12-20,74.000000,75.199997,73.800003,75.199997,44.095089,35900
2011-12-21,75.099998,75.900002,74.300003,75.599998,44.329655,22000
2011-12-22,76.000000,76.900002,75.400002,75.699997,44.388283,26800
2011-12-23,75.800003,76.400002,75.400002,75.699997,44.388283,9400
2011-12-27,75.599998,76.800003,75.099998,76.400002,44.798744,17000
2011-12-28,76.400002,76.900002,75.599998,75.599998,44.329655,22800
2011-12-29,74.300003,75.500000,74.199997,74.599998,44.508640,25300
2011-12-30,74.300003,74.699997,72.900002,73.000000,43.554028,34800
2012-01-03,74.199997,74.900002,73.400002,74.400002,44.389305,29600
2012-01-04,74.199997,74.199997,72.800003,72.800003,43.434692,37100
2012-01-05,72.800003,73.800003,72.099998,73.800003,44.031338,18900
2012-01-06,73.800003,74.099998,73.099998,73.400002,43.792671,26000
2012-01-09,73.400002,73.800003,73.000000,73.300003,43.733017,25200
2012-01-10,73.699997,74.199997,73.500000,74.000000,44.150665,27400
2012-01-11,74.199997,75.099998,73.500000,75.000000,44.747288,26500
2012-01-12,75.000000,75.000000,73.300003,73.500000,43.852333,28600
2012-01-13,72.900002,74.000000,72.900002,73.400002,43.792671,28600
2012-01-17,74.300003,74.300003,72.199997,72.699997,43.375034,44900
2012-01-18,72.800003,73.699997,72.400002,73.000000,43.554028,29400
2012-01-19,73.000000,73.500000,72.599998,73.099998,43.613682,25800
2012-01-20,72.699997,73.500000,72.699997,73.500000,43.852333,33400
2012-01-23,73.500000,73.599998,72.599998,73.199997,43.673359,23700
2012-01-24,72.599998,73.699997,72.599998,73.500000,43.852333,31900
2012-01-25,73.699997,74.099998,73.000000,74.000000,44.150665,25000
2012-01-26,74.099998,75.099998,73.699997,74.800003,44.627968,24400
2012-01-27,74.500000,75.300003,74.300003,74.900002,44.687630,27000
2012-01-30,74.500000,74.800003,74.000000,74.099998,44.210320,20700
2012-01-31,74.599998,74.599998,73.400002,74.199997,44.269966,30700
2012-02-01,74.599998,77.199997,74.599998,76.900002,45.880890,45600
2012-02-02,76.800003,77.000000,76.199997,76.800003,45.821220,23000
2012-02-03,77.099998,78.000000,76.800003,77.900002,46.477505,33100
2012-02-06,77.400002,77.699997,76.599998,76.900002,45.880890,19300
2012-02-07,76.900002,77.199997,76.400002,76.900002,45.880890,19000
2012-02-08,76.900002,77.400002,76.199997,77.000000,45.940544,19100
2012-02-09,77.400002,77.800003,76.300003,76.400002,45.582565,17200
2012-02-10,76.000000,76.000000,75.199997,75.300003,44.926281,19300
2012-02-13,75.900002,76.699997,75.500000,76.599998,45.701904,21300
2012-02-14,76.099998,76.199997,75.300003,75.599998,45.105274,17700
2012-02-15,76.099998,76.099998,75.099998,75.500000,45.045612,21400
2012-02-16,75.300003,77.000000,75.300003,77.000000,45.940544,19600
2012-02-17,77.000000,77.099998,76.000000,76.900002,45.880890,19200
2012-02-21,76.699997,76.800003,75.199997,75.900002,45.284264,18200
2012-02-22,75.599998,75.900002,75.199997,75.300003,44.926281,19500
2012-02-23,75.300003,77.099998,75.300003,77.099998,46.000206,19600
2012-02-24,76.900002,77.400002,76.099998,76.199997,45.463242,12200
2012-02-27,76.000000,76.800003,75.599998,76.699997,45.761551,12600
2012-02-28,77.000000,77.199997,76.500000,77.199997,46.059864,26600
2012-02-29,77.199997,77.699997,76.300003,76.300003,45.522911,42800
2012-03-01,76.400002,77.199997,75.400002,75.500000,45.045612,29700
2012-03-02,75.599998,76.300003,74.699997,74.699997,44.568291,36000
2012-03-05,74.699997,75.699997,74.300003,75.599998,45.105274,16600
2012-03-06,74.900002,75.699997,74.599998,74.599998,44.508640,19600
2012-03-07,75.000000,75.099998,74.099998,74.699997,44.568291,19900
2012-03-08,74.800003,75.000000,74.099998,74.699997,44.568291,22400
2012-03-09,75.000000,76.500000,74.699997,76.199997,45.463242,30000
2012-03-12,76.000000,77.199997,75.699997,76.699997,45.761551,19700
2012-03-13,77.400002,79.300003,76.400002,79.300003,47.312813,30000
2012-03-14,79.199997,79.900002,78.400002,79.699997,47.551441,28300
2012-03-15,78.400002,78.900002,77.300003,77.500000,47.005573,41800
2012-03-16,78.000000,78.500000,77.000000,77.500000,47.005573,46500
2012-03-19,77.400002,78.000000,76.800003,77.400002,46.944923,23500
2012-03-20,76.699997,77.300003,76.000000,76.599998,46.459709,25400
2012-03-21,76.400002,77.500000,76.400002,76.900002,46.641670,25800
2012-03-22,76.400002,76.500000,75.199997,75.400002,45.731884,29900
2012-03-23,75.500000,76.000000,75.099998,75.699997,45.913830,35500
2012-03-26,76.300003,77.699997,76.300003,77.400002,46.944923,28100
2012-03-27,77.199997,78.400002,76.699997,77.000000,46.702312,25100
2012-03-28,76.800003,78.400002,76.099998,77.300003,46.884285,48400
2012-03-29,77.099998,77.300003,76.300003,77.000000,46.702312,29100
2012-03-30,77.400002,77.599998,76.800003,76.900002,46.641670,49400
2012-04-02,77.300003,78.000000,76.199997,77.099998,46.762962,49900
2012-04-03,77.099998,79.000000,76.300003,76.599998,46.459709,41300
2012-04-04,76.199997,77.900002,75.099998,75.099998,45.549911,36400
2012-04-05,74.599998,75.000000,74.400002,74.800003,45.367977,34000
2012-04-09,73.599998,74.699997,73.199997,74.199997,45.004040,28400
2012-04-10,74.400002,74.800003,73.000000,73.599998,44.640133,34600
2012-04-11,74.199997,74.400002,72.500000,72.800003,44.154919,39300
2012-04-12,73.099998,73.900002,72.500000,73.099998,44.336864,45100
2012-04-13,72.599998,73.599998,72.500000,72.699997,44.094261,43200
2012-04-16,72.900002,74.000000,72.599998,72.699997,44.094261,27800
2012-04-17,73.400002,74.199997,73.000000,73.500000,44.579475,37700
2012-04-18,73.500000,73.900002,72.500000,72.500000,43.972961,40900
2012-04-19,72.800003,73.199997,72.300003,72.400002,43.912308,36300
2012-04-20,73.400002,74.000000,72.599998,73.199997,44.397530,39800
2012-04-23,72.300003,73.400002,71.699997,72.400002,43.912308,40000
2012-04-24,72.300003,73.599998,72.300003,73.199997,44.397530,32300
2012-04-25,73.699997,73.800003,72.199997,72.400002,43.912308,31200
2012-04-26,72.500000,72.699997,72.199997,72.500000,43.972961,28000
2012-04-27,72.900002,72.900002,72.000000,72.599998,44.033623,31900
2012-04-30,72.300003,72.699997,72.000000,72.199997,43.791008,49100
2012-05-01,72.000000,73.500000,72.000000,72.699997,44.094261,36900
2012-05-02,72.099998,72.800003,72.000000,72.599998,44.033623,18400
2012-05-03,72.500000,72.699997,72.000000,72.400002,43.912308,26400
2012-05-04,72.199997,73.099998,71.500000,71.500000,43.366436,35400
2012-05-07,71.500000,72.199997,71.300003,71.500000,43.366436,27600
2012-05-08,71.400002,72.300003,71.400002,72.099998,43.730350,25300
2012-05-09,71.500000,72.599998,71.500000,71.900002,43.609055,21400
2012-05-10,72.099998,72.699997,71.500000,72.599998,44.033623,21400
2012-05-11,72.000000,72.699997,71.599998,72.300003,43.851658,27000
2012-05-14,71.800003,72.400002,71.599998,71.800003,43.548393,24100
2012-05-15,72.000000,72.699997,71.500000,72.599998,44.033623,39400
2012-05-16,72.599998,72.699997,72.000000,72.099998,43.730350,32100
2012-05-17,71.900002,72.400002,71.699997,71.800003,43.548393,36600
2012-05-18,71.599998,72.099998,71.500000,71.500000,43.366436,32700
2012-05-21,71.599998,72.300003,71.500000,71.800003,43.548393,22400
2012-05-22,71.699997,72.000000,71.000000,71.199997,43.184475,29400
2012-05-23,71.000000,71.500000,70.500000,71.300003,43.245144,25800
2012-05-24,71.199997,71.300003,70.099998,70.800003,42.941872,24000
2012-05-25,70.900002,71.099998,70.300003,70.800003,42.941872,21200
2012-05-29,71.099998,71.400002,70.500000,71.400002,43.305790,20100
