Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,43.869999,44.580002,43.209999,44.470001,33.884918,916600
2015-03-16,44.430000,44.689999,43.759998,44.529999,33.930634,1575700
2015-03-17,44.520000,45.910000,44.250000,45.639999,34.776417,1104300
2015-03-18,45.529999,46.540001,45.230000,46.230000,35.225983,770000
2015-03-19,45.740002,45.910000,44.910000,45.009998,34.296371,608600
2015-03-20,45.270000,45.639999,44.860001,45.360001,34.563057,1309900
2015-03-23,45.549999,46.580002,45.419998,46.139999,35.157398,709900
2015-03-24,46.230000,46.639999,45.950001,46.459999,35.401226,587800
2015-03-25,46.759998,46.759998,45.619999,45.619999,34.761177,822200
2015-03-26,45.779999,46.919998,45.689999,46.779999,35.645069,1022300
2015-03-27,46.779999,47.000000,45.680000,46.250000,35.241215,750400
2015-03-30,46.590000,46.980000,46.060001,46.860001,35.706024,577600
2015-03-31,46.060001,46.279999,45.220001,46.220001,35.521580,697700
2015-04-01,45.700001,45.720001,44.080002,44.750000,34.391823,1208200
2015-04-02,45.000000,45.500000,44.820000,45.040001,34.614700,375100
2015-04-06,45.060001,45.919998,45.060001,45.790001,35.191105,613600
2015-04-07,45.430000,45.840000,44.080002,44.220001,33.984509,1318600
2015-04-08,44.430000,45.250000,44.290001,44.910000,34.514793,733500
2015-04-09,44.849998,45.310001,44.650002,45.040001,34.614700,711700
2015-04-10,44.410000,45.639999,43.970001,44.950001,34.545532,690900
2015-04-13,44.930000,45.110001,44.599998,44.610001,34.284237,405100
2015-04-14,44.650002,44.919998,44.240002,44.320000,34.061363,482600
2015-04-15,44.529999,45.000000,44.330002,44.619999,34.291920,629100
2015-04-16,44.680000,44.680000,43.549999,43.820000,33.677094,517300
2015-04-17,43.630001,44.250000,43.419998,44.209999,33.976822,484700
2015-04-20,44.540001,44.619999,43.730000,43.930000,33.761627,421600
2015-04-21,43.770000,43.910000,42.070000,42.580002,32.724117,981600
2015-04-22,42.830002,43.349998,42.529999,43.220001,33.215973,721600
2015-04-23,43.020000,43.419998,42.880001,43.080002,33.108383,713700
2015-04-24,43.240002,43.320000,42.730000,43.090000,33.116070,976400
2015-04-27,43.119999,43.270000,42.790001,43.070000,33.100693,1262200
2015-04-28,43.020000,43.290001,42.459999,43.009998,33.054577,961800
2015-04-29,42.830002,43.450001,42.560001,43.000000,33.046898,963300
2015-04-30,41.900002,43.669998,41.900002,43.220001,33.215973,1020600
2015-05-01,42.830002,43.689999,42.830002,43.240002,33.231354,579400
2015-05-04,43.520000,44.380001,43.340000,44.250000,34.007557,579000
2015-05-05,44.160000,44.709999,42.169998,42.660000,32.785603,1767400
2015-05-06,42.680000,42.939999,42.580002,42.889999,32.962360,693600
2015-05-07,42.799999,42.970001,42.299999,42.610001,32.747166,653500
2015-05-08,42.990002,43.040001,42.509998,42.709999,32.824020,564500
2015-05-11,42.660000,43.200001,42.580002,43.000000,33.046898,441800
2015-05-12,42.990002,43.240002,42.750000,43.000000,33.046898,561300
2015-05-13,43.470001,43.930000,43.130001,43.560001,33.477276,489100
2015-05-14,44.000000,45.180000,44.000000,45.119999,34.676182,915300
2015-05-15,45.009998,45.240002,44.540001,44.880001,34.491737,453800
2015-05-18,44.799999,45.770000,44.509998,45.430000,34.914429,432500
2015-05-19,45.049999,45.480000,44.709999,44.750000,34.391823,402800
2015-05-20,44.720001,44.770000,44.099998,44.439999,34.153584,691400
2015-05-21,44.490002,45.299999,44.320000,44.680000,34.338028,402100
2015-05-22,44.490002,44.790001,44.340000,44.700001,34.353413,224000
2015-05-26,44.150002,44.480000,43.880001,43.970001,33.792385,408800
2015-05-27,43.980000,44.580002,43.689999,44.529999,34.222755,306700
2015-05-28,44.340000,44.520000,43.880001,44.110001,33.899979,290700
2015-05-29,44.080002,44.230000,43.060001,43.220001,33.215973,549300
2015-06-01,43.220001,43.619999,42.799999,43.410000,33.362000,453600
2015-06-02,43.259998,43.700001,43.200001,43.419998,33.369678,337000
2015-06-03,43.650002,43.980000,43.430000,43.680000,33.569492,207900
2015-06-04,43.759998,43.759998,43.279999,43.599998,33.508018,268000
2015-06-05,43.240002,43.660000,43.060001,43.369999,33.331249,382500
2015-06-08,43.450001,43.540001,43.119999,43.240002,33.231354,220500
2015-06-09,43.349998,43.669998,43.020000,43.230000,33.223663,185000
2015-06-10,43.590000,44.410000,43.549999,43.720001,33.600243,322500
2015-06-11,43.730000,44.570000,43.730000,44.570000,34.253498,316400
2015-06-12,44.290001,44.400002,43.869999,43.900002,33.738583,244300
2015-06-15,43.599998,43.700001,43.070000,43.529999,33.454224,254500
2015-06-16,43.500000,44.330002,43.439999,43.790001,33.654034,285100
2015-06-17,43.880001,44.290001,43.410000,43.529999,33.454224,221000
2015-06-18,43.820000,44.639999,43.639999,44.220001,33.984509,320600
2015-06-19,44.320000,44.939999,44.320000,44.549999,34.238117,480200
2015-06-22,44.110001,44.150002,42.970001,43.520000,33.446529,585800
2015-06-23,43.639999,43.730000,42.970001,43.380001,33.338947,370900
2015-06-24,43.330002,43.669998,43.099998,43.150002,33.162182,416100
2015-06-25,43.169998,43.500000,42.840000,43.220001,33.215973,477900
2015-06-26,43.259998,43.880001,42.990002,43.779999,33.646347,671500
2015-06-29,43.220001,43.740002,41.779999,41.959999,32.544971,668000
2015-06-30,42.020000,42.200001,41.090000,41.400002,32.419674,673100
2015-07-01,41.959999,42.110001,41.310001,41.639999,32.607620,397600
2015-07-02,41.330002,41.799999,41.139999,41.480000,32.482327,649100
2015-07-06,41.090000,41.650002,40.939999,41.110001,32.192581,572400
2015-07-07,41.009998,41.919998,40.200001,41.669998,32.631115,605500
2015-07-08,41.000000,41.400002,40.070000,40.330002,31.581781,472300
2015-07-09,40.779999,40.779999,39.849998,40.029999,31.346859,420300
2015-07-10,40.700001,40.990002,40.450001,40.599998,31.793211,422100
2015-07-13,41.000000,42.139999,41.000000,42.090000,32.960007,613400
2015-07-14,41.959999,42.380001,41.799999,42.209999,33.053989,322300
2015-07-15,42.220001,42.250000,41.160000,41.259998,32.310055,544100
2015-07-16,41.360001,42.169998,41.110001,41.689999,32.646774,556200
2015-07-17,41.740002,41.830002,41.290001,41.380001,32.404011,378800
2015-07-20,41.450001,41.900002,41.160000,41.849998,32.772072,428100
2015-07-21,41.660000,41.810001,40.930000,40.980000,32.090782,379000
2015-07-22,40.750000,41.419998,40.750000,40.849998,31.988981,340200
2015-07-23,41.200001,41.200001,40.459999,40.480000,31.699244,302000
2015-07-24,40.410000,40.529999,39.340000,39.619999,31.025793,326000
2015-07-27,39.180000,39.689999,39.020000,39.189999,30.689064,325700
2015-07-28,39.380001,40.560001,39.150002,40.310001,31.566116,544400
2015-07-29,40.250000,40.720001,40.150002,40.520000,31.730564,533100
2015-07-30,40.020000,40.970001,39.560001,40.000000,31.323357,614800
2015-07-31,40.009998,40.919998,39.869999,40.660000,31.840200,739900
2015-08-03,40.639999,40.639999,39.790001,40.279999,31.542629,284200
2015-08-04,40.430000,40.869999,40.160000,40.250000,31.519133,273600
2015-08-05,40.650002,40.970001,40.020000,40.180000,31.464325,394800
2015-08-06,40.349998,40.349998,39.669998,40.040001,31.354687,328000
2015-08-07,40.020000,40.410000,39.790001,40.090000,31.393841,491600
2015-08-10,40.279999,40.950001,40.139999,40.820000,31.965500,399900
2015-08-11,40.299999,40.689999,39.680000,39.750000,31.127588,542000
2015-08-12,39.410000,39.599998,38.770000,39.330002,30.798700,1097800
2015-08-13,39.490002,39.650002,39.040001,39.080002,30.602926,644200
2015-08-14,38.980000,39.540001,38.980000,39.200001,30.696894,639900
2015-08-17,39.070000,39.689999,38.720001,39.680000,31.072773,750900
2015-08-18,39.779999,39.939999,39.139999,39.349998,30.814360,389900
2015-08-19,38.959999,39.130001,38.240002,38.910000,30.469799,804700
2015-08-20,38.459999,41.049999,37.880001,40.889999,32.020306,2404100
2015-08-21,40.669998,40.900002,38.669998,38.770000,30.360167,2011900
2015-08-24,36.779999,38.360001,35.750000,36.990002,28.966280,1084500
2015-08-25,38.189999,38.189999,36.200001,36.220001,28.363308,727600
2015-08-26,36.889999,38.000000,36.630001,37.860001,29.647560,1042000
2015-08-27,38.299999,39.410000,37.990002,39.130001,30.642078,952200
2015-08-28,39.000000,40.330002,38.779999,39.980000,31.307701,987400
2015-08-31,39.779999,40.610001,39.490002,40.209999,31.487812,867600
2015-09-01,39.360001,39.680000,38.349998,38.610001,30.234882,979400
2015-09-02,39.000000,39.000000,38.150002,38.509998,30.156563,1128700
2015-09-03,38.939999,39.639999,38.529999,38.910000,30.469799,714600
2015-09-04,38.349998,39.150002,38.230000,38.889999,30.454136,709500
2015-09-08,39.680000,40.080002,39.250000,40.029999,31.346859,425200
2015-09-09,40.279999,40.560001,39.259998,39.480000,30.916161,731800
2015-09-10,39.349998,39.799999,38.980000,39.320000,30.790859,901200
2015-09-11,39.160000,39.389999,38.919998,39.029999,30.563766,504400
2015-09-14,39.060001,39.150002,38.650002,38.700001,30.305357,790900
2015-09-15,38.700001,38.919998,38.340000,38.389999,30.062595,757100
2015-09-16,38.500000,39.490002,38.410000,39.369999,30.830017,317700
2015-09-17,39.520000,39.759998,39.040001,39.099998,30.618587,526500
2015-09-18,38.709999,38.790001,38.029999,38.160000,29.882484,717500
2015-09-21,38.439999,38.869999,38.189999,38.400002,30.070429,310900
2015-09-22,37.790001,38.320000,37.340000,37.470001,29.342161,580000
2015-09-23,37.480000,37.619999,36.950001,37.029999,28.997608,638300
2015-09-24,36.790001,37.310001,36.410000,37.220001,29.146391,659100
2015-09-25,37.610001,37.610001,36.820000,36.860001,28.864479,380700
2015-09-28,36.590000,36.840000,35.459999,35.490002,27.791656,470800
2015-09-29,35.410000,36.000000,35.200001,35.830002,28.057901,723300
2015-09-30,35.770000,36.070000,35.340000,35.750000,28.311316,960000
2015-10-01,35.889999,36.639999,35.720001,35.990002,28.501377,428300
2015-10-02,35.520000,36.119999,35.240002,36.099998,28.588493,779300
2015-10-05,36.630001,38.090000,36.610001,37.770000,29.911003,853700
2015-10-06,37.570000,38.320000,37.529999,37.619999,29.792221,535100
2015-10-07,38.000000,38.990002,37.840000,38.459999,30.457438,701300
2015-10-08,38.410000,39.439999,38.410000,39.340000,31.154331,424800
2015-10-09,39.660000,40.349998,39.580002,39.919998,31.613646,601900
2015-10-12,40.150002,40.200001,39.540001,39.750000,31.479021,352700
2015-10-13,39.639999,40.540001,39.599998,39.840000,31.550289,493300
2015-10-14,39.910000,40.380001,39.610001,39.959999,31.645315,255800
2015-10-15,39.880001,40.330002,39.290001,40.250000,31.874983,347000
2015-10-16,40.360001,40.450001,39.709999,40.169998,31.811623,432000
2015-10-19,39.970001,40.070000,39.639999,40.020000,31.692839,283900
2015-10-20,40.049999,40.389999,39.639999,39.730000,31.463177,444400
2015-10-21,39.799999,39.939999,39.220001,39.299999,31.122650,302100
2015-10-22,39.750000,40.209999,39.540001,40.189999,31.827463,449900
2015-10-23,40.599998,41.070000,40.299999,40.990002,32.461006,433300
2015-10-26,41.040001,41.040001,40.209999,40.400002,31.993765,318200
2015-10-27,40.230000,40.320000,39.209999,39.590000,31.352312,558400
2015-10-28,39.570000,40.959999,39.500000,40.820000,32.326378,657600
2015-10-29,40.930000,41.130001,40.150002,40.349998,31.954176,844400
2015-10-30,41.259998,42.720001,40.570000,41.240002,32.658989,987400
2015-11-02,41.340000,41.869999,40.150002,41.540001,32.896561,828100
2015-11-03,41.400002,41.840000,41.180000,41.290001,32.698578,463700
2015-11-04,41.240002,41.650002,41.029999,41.439999,32.817364,388400
2015-11-05,41.310001,41.939999,41.080002,41.810001,33.110382,406300
2015-11-06,41.450001,41.900002,41.070000,41.470001,32.841125,439500
2015-11-09,41.169998,41.439999,40.590000,41.240002,32.658989,552200
2015-11-10,41.540001,42.279999,41.080002,41.849998,33.142067,623000
2015-11-11,41.919998,42.369999,41.709999,42.099998,33.340034,501200
2015-11-12,41.889999,41.889999,40.720001,40.750000,32.270943,422900
2015-11-13,40.740002,41.240002,40.580002,40.750000,32.270943,390300
2015-11-16,40.599998,40.869999,40.160000,40.830002,32.334301,375500
2015-11-17,40.930000,41.330002,40.430000,40.610001,32.160076,608900
2015-11-18,40.779999,41.459999,40.630001,41.459999,32.833206,466000
2015-11-19,41.349998,41.529999,41.000000,41.060001,32.516449,472900
2015-11-20,41.410000,41.540001,40.810001,41.020000,32.484760,352600
2015-11-23,40.889999,41.360001,40.779999,41.049999,32.508518,518400
2015-11-24,41.049999,41.680000,40.860001,41.259998,32.674824,437000
2015-11-25,41.310001,41.380001,40.770000,41.270000,32.682747,401200
2015-11-27,41.340000,41.790001,41.180000,41.520000,32.880730,348300
2015-11-30,41.580002,41.779999,41.060001,41.090000,32.540199,546800
2015-12-01,41.099998,41.630001,41.049999,41.439999,32.817364,509500
2015-12-02,41.369999,41.630001,40.660000,40.759998,32.278866,362700
2015-12-03,41.080002,41.080002,39.889999,40.150002,31.795784,417800
2015-12-04,40.060001,40.509998,39.799999,40.209999,31.843304,347600
2015-12-07,40.080002,40.080002,39.389999,39.849998,31.558214,437800
2015-12-08,39.299999,39.590000,38.790001,38.880001,30.790051,665900
2015-12-09,38.810001,39.480000,38.360001,38.770000,30.702929,546200
2015-12-10,38.619999,38.820000,37.910000,37.950001,30.053558,866800
2015-12-11,37.560001,38.040001,37.340000,37.830002,29.958521,523500
2015-12-14,37.790001,37.980000,37.279999,37.709999,29.863489,524500
2015-12-15,38.099998,38.279999,37.349998,37.660000,29.823896,645600
2015-12-16,37.759998,38.360001,37.490002,38.220001,30.267376,329000
2015-12-17,38.099998,38.330002,37.029999,37.070000,29.356667,575100
2015-12-18,36.980000,37.080002,35.689999,35.869999,28.406347,1067800
2015-12-21,36.139999,36.619999,35.910000,36.599998,28.984453,410700
2015-12-22,36.709999,37.169998,36.470001,36.959999,29.269545,347900
2015-12-23,37.360001,37.580002,37.110001,37.360001,29.586313,578200
2015-12-24,37.380001,38.099998,37.380001,37.869999,29.990198,201700
2015-12-28,37.770000,37.889999,37.290001,37.590000,29.768457,327500
2015-12-29,37.790001,38.270000,37.580002,38.000000,30.093151,486200
2015-12-30,37.599998,37.990002,37.090000,37.220001,29.789019,338500
2015-12-31,37.110001,37.290001,36.830002,36.950001,29.894190,504900
2016-01-04,36.310001,36.770000,35.880001,36.490002,29.522030,720300
2016-01-05,36.490002,36.490002,35.610001,36.070000,29.182236,746800
2016-01-06,35.549999,35.840000,35.009998,35.200001,28.478361,708200
2016-01-07,34.549999,34.639999,33.700001,33.720001,27.280979,546900
2016-01-08,33.820000,34.150002,33.320000,33.439999,27.054447,558600
2016-01-11,33.520000,33.919998,33.070000,33.360001,26.989727,585900
2016-01-12,33.480000,33.919998,32.540001,33.349998,26.981628,690900
2016-01-13,33.490002,33.939999,32.660000,32.720001,26.471933,686300
2016-01-14,32.810001,33.490002,32.430000,33.189999,26.852179,412400
2016-01-15,32.310001,32.919998,32.029999,32.770000,26.512386,685800
2016-01-19,33.029999,33.099998,31.530001,31.930000,25.832790,594000
2016-01-20,31.650000,32.240002,30.719999,31.879999,25.792336,751400
2016-01-21,32.060001,32.360001,31.430000,31.559999,25.533440,597900
2016-01-22,32.139999,33.330002,32.130001,33.049999,26.738918,961400
2016-01-25,32.660000,32.689999,30.520000,30.780001,24.902386,721000
2016-01-26,30.850000,31.530001,30.580000,31.420000,25.420177,697300
2016-01-27,31.330000,32.189999,31.170000,31.370001,25.379726,548100
2016-01-28,31.600000,31.830000,30.879999,30.990000,25.072290,405600
2016-01-29,31.090000,32.259998,31.090000,32.250000,26.091682,928800
2016-02-01,32.080002,32.080002,31.209999,31.700001,25.646704,545500
2016-02-02,31.270000,31.510000,30.240000,30.430000,24.619225,827200
2016-02-03,30.840000,30.969999,29.879999,30.809999,24.926659,675800
2016-02-04,30.830000,31.969999,30.830000,31.459999,25.452538,645500
2016-02-05,32.610001,33.349998,31.200001,31.270000,25.298819,1034300
2016-02-08,31.139999,31.260000,30.420000,31.030001,25.104647,716000
2016-02-09,30.430000,31.740000,30.320000,31.299999,25.323093,877200
2016-02-10,31.190001,32.060001,31.030001,31.150000,25.201735,657700
2016-02-11,30.600000,31.129999,30.270000,30.670000,24.813395,598700
2016-02-12,31.010000,32.270000,31.010000,31.610001,25.573891,427600
2016-02-16,31.920000,32.779999,31.770000,32.630001,26.399118,689100
2016-02-17,32.849998,33.869999,32.849998,33.730000,27.289066,609600
2016-02-18,33.770000,33.919998,33.279999,33.750000,27.305250,473700
2016-02-19,33.630001,33.630001,32.730000,32.889999,26.609467,397800
2016-02-22,33.360001,33.830002,33.360001,33.779999,27.329519,393100
2016-02-23,33.639999,33.730000,33.259998,33.400002,27.022085,388400
2016-02-24,33.000000,34.119999,32.889999,33.959999,27.475147,475300
2016-02-25,34.000000,34.169998,33.529999,34.130001,27.612682,633800
2016-02-26,34.389999,34.810001,34.099998,34.250000,27.709772,470900
2016-02-29,34.340000,35.240002,34.230000,35.189999,28.470268,708200
2016-03-01,35.220001,35.930000,34.900002,35.020000,28.332731,875500
2016-03-02,34.840000,35.410000,34.680000,35.299999,28.559269,581500
2016-03-03,35.360001,35.830002,35.150002,35.689999,28.874798,509600
2016-03-04,35.549999,36.849998,35.549999,36.590000,29.602932,730800
2016-03-07,36.500000,37.139999,36.340000,36.790001,29.764744,432100
2016-03-08,36.349998,36.500000,35.080002,35.169998,28.454086,756700
2016-03-09,35.500000,36.070000,35.139999,35.880001,29.028515,535300
2016-03-10,35.820000,36.029999,35.270000,35.880001,29.028515,391000
2016-03-11,36.419998,37.209999,36.070000,37.020000,29.950819,521200
2016-03-14,36.930000,37.419998,36.330002,36.439999,29.481573,402700
2016-03-15,36.299999,36.369999,35.770000,36.020000,29.141779,308400
2016-03-16,36.029999,37.090000,35.970001,37.060001,29.983191,443900
2016-03-17,37.049999,37.930000,36.910000,37.720001,30.517168,429100
2016-03-18,37.599998,37.740002,36.779999,37.400002,30.258263,1370600
2016-03-21,37.400002,37.919998,37.320000,37.560001,30.387712,376300
2016-03-22,37.360001,37.889999,37.259998,37.630001,30.444345,388800
2016-03-23,37.500000,37.689999,36.930000,37.169998,30.072180,381300
2016-03-24,36.950001,37.389999,36.720001,37.389999,30.250172,279300
2016-03-28,37.419998,37.759998,37.160000,37.480000,30.322987,424200
2016-03-29,37.410000,38.320000,37.240002,38.310001,30.994490,513600
2016-03-30,38.599998,38.910000,37.849998,38.750000,31.350470,1064700
