Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,35.359116,35.359116,35.359116,35.359116,35.283291,0
2010-04-15,35.359116,35.359116,35.359116,35.359116,35.283291,0
2010-04-16,40.883980,41.160221,38.950275,41.160221,41.071957,0
2010-04-19,41.160221,41.160221,40.055248,40.055248,39.969353,0
2010-04-20,40.055248,41.160221,37.016575,37.016575,36.937195,0
2010-04-21,38.674034,40.055248,38.674034,40.055248,39.969353,0
2010-04-22,40.055248,40.055248,35.911602,35.911602,35.834595,100
2010-04-23,41.160221,45.027626,41.160221,41.160221,41.071957,300
2010-04-26,42.541435,55.248619,42.541435,51.657459,51.546684,700
2010-04-27,49.171272,54.143646,44.198895,48.342541,48.238876,100
2010-04-28,43.646408,48.618786,43.646408,48.066299,47.963226,200
2010-04-29,48.066299,48.342541,42.817680,44.198895,44.104115,300
2010-04-30,44.198895,44.198895,44.198895,44.198895,44.104115,100
2010-05-03,45.580109,48.066299,45.580109,45.580109,45.482368,0
2010-05-04,46.408840,47.513813,44.751381,44.751381,44.655415,300
2010-05-05,46.961327,46.961327,46.961327,46.961327,46.860622,0
2010-05-06,46.961327,46.961327,46.961327,46.961327,46.860622,0
2010-05-07,43.093922,43.093922,41.436462,41.436462,41.347607,0
2010-05-10,43.646408,43.646408,43.646408,43.646408,43.552814,0
2010-05-11,45.027626,46.961327,45.027626,45.027626,44.931068,100
2010-05-12,44.198895,46.961327,44.198895,44.198895,44.104115,100
2010-05-13,44.198895,44.198895,44.198895,44.198895,44.104115,100
2010-05-14,45.580109,45.580109,44.198895,44.198895,44.104115,0
2010-05-17,44.475140,44.475140,44.198895,44.198895,44.104115,100
2010-05-18,44.198895,44.198895,44.198895,44.198895,44.104115,0
2010-05-19,45.580109,45.580109,45.580109,45.580109,45.482368,0
2010-05-20,44.198895,44.198895,44.198895,44.198895,44.104115,0
2010-05-21,44.198895,44.198895,44.198895,44.198895,44.104115,0
2010-05-24,44.198895,44.198895,44.198895,44.198895,44.104115,0
2010-05-25,44.475140,46.961327,44.475140,46.961327,46.860622,100
2010-05-26,46.961327,46.961327,46.961327,46.961327,46.860622,0
2010-05-27,44.198895,44.198895,40.883980,40.883980,40.796307,200
2010-05-28,41.988949,47.790054,41.988949,44.198895,44.104115,0
2010-06-01,44.198895,44.198895,44.198895,44.198895,44.104115,0
2010-06-02,41.436462,41.436462,39.226521,40.607735,40.520657,0
2010-06-03,40.607735,40.607735,40.607735,40.607735,40.520657,0
2010-06-04,40.607735,40.607735,40.607735,40.607735,40.520657,0
2010-06-07,36.740330,36.740330,36.464088,36.464088,36.385895,0
2010-06-08,36.464088,36.464088,36.464088,36.464088,36.385895,0
2010-06-09,40.055248,49.723759,40.055248,49.723759,49.617130,300
2010-06-10,49.723759,49.723759,48.342541,48.895027,48.790176,0
2010-06-11,39.779007,39.779007,39.779007,39.779007,39.693707,0
2010-06-14,41.712708,41.712708,41.712708,41.712708,41.623260,0
2010-06-15,41.712708,41.712708,41.712708,41.712708,41.623260,0
2010-06-16,41.712708,41.712708,41.712708,41.712708,41.623260,0
2010-06-17,44.198895,46.961327,43.922653,46.961327,46.860622,200
2010-06-18,46.961327,49.723759,46.961327,49.171272,49.065830,100
2010-06-21,42.541435,42.541435,42.541435,42.541435,42.450211,0
2010-06-22,42.541435,42.541435,42.265194,42.265194,42.174561,0
2010-06-23,41.436462,41.436462,41.436462,41.436462,41.347607,0
2010-06-24,47.790054,47.790054,47.513813,47.790054,47.687572,0
2010-06-25,47.790054,47.790054,47.790054,47.790054,47.687572,0
2010-06-28,47.790054,47.790054,47.790054,47.790054,47.687572,0
2010-06-29,42.541435,42.541435,42.541435,42.541435,42.450211,0
2010-06-30,42.541435,42.541435,42.541435,42.541435,42.450211,0
2010-07-01,46.961327,46.961327,41.436462,41.436462,41.347607,100
2010-07-02,41.436462,41.436462,41.436462,41.436462,41.347607,0
2010-07-06,37.292816,38.674034,37.292816,38.674034,38.591103,0
2010-07-07,38.674034,38.674034,38.674034,38.674034,38.591103,0
2010-07-08,38.674034,38.674034,38.674034,38.674034,38.591103,0
2010-07-09,38.674034,38.674034,38.674034,38.674034,38.591103,0
2010-07-12,38.674034,38.674034,38.674034,38.674034,38.591103,0
2010-07-13,38.950275,38.950275,38.950275,38.950275,38.866749,100
2010-07-14,38.950275,38.950275,38.950275,38.950275,38.866749,0
2010-07-15,38.950275,40.055248,38.950275,40.055248,39.969353,0
2010-07-16,40.055248,40.055248,40.055248,40.055248,39.969353,0
2010-07-19,40.055248,40.055248,40.055248,40.055248,39.969353,0
2010-07-20,41.436462,41.436462,41.436462,41.436462,41.347607,0
2010-07-21,37.845303,41.436462,37.569061,41.436462,41.347607,100
2010-07-22,41.436462,41.436462,41.436462,41.436462,41.347607,0
2010-07-23,41.436462,41.436462,41.436462,41.436462,41.347607,0
2010-07-26,37.845303,37.845303,37.845303,37.845303,37.764149,0
2010-07-27,35.359116,38.397789,35.359116,38.397789,38.315449,200
2010-07-28,38.674034,38.674034,35.635361,38.674034,38.591103,100
2010-07-29,35.911602,38.397789,35.911602,38.397789,38.315449,0
2010-07-30,35.359116,35.911602,32.872929,32.872929,32.802437,100
2010-08-02,36.187847,36.187847,36.187847,36.187847,36.110245,0
2010-08-03,35.911602,35.911602,35.911602,35.911602,35.834595,0
2010-08-04,32.596684,37.292816,32.596684,37.292816,37.212845,0
2010-08-05,37.292816,37.292816,37.292816,37.292816,37.212845,0
2010-08-06,32.596684,35.911602,32.596684,35.911602,35.834595,0
2010-08-09,34.530388,38.674034,34.530388,35.911602,35.834595,200
2010-08-10,32.320442,32.320442,32.320442,32.320442,32.251133,0
2010-08-11,32.596684,32.596684,32.044197,32.044197,31.975481,100
2010-08-12,32.044197,32.044197,32.044197,32.044197,31.975481,0
2010-08-13,34.254143,34.530388,34.254143,34.530388,34.456341,0
2010-08-16,33.149170,33.149170,33.149170,33.149170,33.078087,0
2010-08-17,33.149170,33.149170,33.149170,33.149170,33.078087,0
2010-08-18,33.149170,33.149170,31.767956,31.767956,31.699833,0
2010-08-19,29.834253,29.834253,29.834253,29.834253,29.770277,0
2010-08-20,28.176796,30.386740,28.176796,30.386740,30.321579,100
2010-08-23,29.281769,29.834253,29.281769,29.281769,29.218977,100
2010-08-24,32.596684,32.596684,32.596684,32.596684,32.526783,0
2010-08-25,35.635361,35.635361,28.176796,28.176796,28.116373,100
2010-08-26,28.176796,28.176796,28.176796,28.176796,28.116373,0
2010-08-27,29.834253,29.834253,29.834253,29.834253,29.770277,0
2010-08-30,30.386740,30.386740,30.386740,30.386740,30.321579,0
2010-08-31,28.729282,28.729282,24.309393,28.729282,28.667675,100
2010-09-01,29.558010,30.110497,24.585636,24.585636,24.532915,200
2010-09-02,25.138121,27.624310,25.138121,27.624310,27.565073,0
2010-09-03,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-09-07,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-09-08,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-09-09,26.243093,26.243093,24.861879,26.243093,26.186817,100
2010-09-10,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-09-13,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-09-14,27.348066,27.624310,27.348066,27.624310,27.565073,0
2010-09-15,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-09-16,24.861879,28.176796,24.861879,28.176796,28.116373,100
2010-09-17,27.900553,27.900553,27.624310,27.624310,27.565073,100
2010-09-20,26.795580,26.795580,26.795580,26.795580,26.738119,0
2010-09-21,27.624310,27.624310,27.624310,27.624310,27.565073,100
2010-09-22,30.386740,30.386740,27.624310,27.624310,27.565073,200
2010-09-23,27.624310,30.386740,27.624310,27.624310,27.565073,0
2010-09-24,26.795580,26.795580,26.243093,26.243093,26.186817,0
2010-09-27,26.243093,26.243093,26.243093,26.243093,26.186817,100
2010-09-28,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-09-29,26.519337,26.519337,26.243093,26.243093,26.186817,0
2010-09-30,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-10-01,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-10-04,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-10-05,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-10-06,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-10-07,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-10-08,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-10-11,26.243093,27.624310,24.861879,26.243093,26.186817,100
2010-10-12,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-10-13,23.480663,27.624310,23.480663,27.624310,27.565073,0
2010-10-14,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-10-15,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-10-18,24.861879,27.624310,24.861879,27.624310,27.565073,0
2010-10-19,29.005526,29.005526,25.966850,25.966850,25.911167,0
2010-10-20,25.966850,25.966850,25.966850,25.966850,25.911167,0
2010-10-21,29.005526,29.005526,27.348066,27.624310,27.565073,100
2010-10-22,26.795580,26.795580,26.795580,26.795580,26.738119,400
2010-10-25,26.795580,26.795580,26.795580,26.795580,26.738119,0
2010-10-26,26.795580,26.795580,26.795580,26.795580,26.738119,0
2010-10-27,26.795580,27.624310,26.795580,26.795580,26.738119,100
2010-10-28,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-10-29,26.795580,26.795580,26.795580,26.795580,26.738119,100
2010-11-01,26.795580,26.795580,26.795580,26.795580,26.738119,0
2010-11-02,27.624310,27.624310,27.348066,27.624310,27.565073,100
2010-11-03,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-11-04,26.795580,27.624310,26.795580,27.624310,27.565073,300
2010-11-05,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-11-08,27.624310,27.624310,27.624310,27.624310,27.565073,0
2010-11-09,26.795580,26.795580,23.756907,23.756907,23.705963,300
2010-11-10,25.414364,26.243093,25.414364,26.243093,26.186817,0
2010-11-11,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-11-12,24.861879,24.861879,24.861879,24.861879,24.808565,0
2010-11-15,24.861879,25.138121,24.861879,25.138121,25.084215,0
2010-11-16,25.414364,25.414364,25.414364,25.414364,25.359865,200
2010-11-17,24.033150,24.861879,23.756907,23.756907,23.705963,0
2010-11-18,23.756907,23.756907,20.718231,20.718231,20.673803,600
2010-11-19,22.928177,24.861879,19.060774,24.861879,24.808565,300
2010-11-22,34.530388,34.530388,22.928177,27.071823,27.013771,100
2010-11-23,24.585636,27.900553,24.585636,27.900553,27.840723,200
2010-11-24,25.414364,26.519337,25.414364,26.519337,26.462469,300
2010-11-26,26.519337,27.624310,24.861879,24.861879,24.808565,100
2010-11-29,24.861879,27.624310,24.861879,26.243093,26.186817,200
2010-11-30,26.243093,26.243093,26.243093,26.243093,26.186817,0
2010-12-01,22.651934,22.651934,22.651934,22.651934,22.603359,0
2010-12-02,20.165747,21.823204,19.337017,21.270718,21.225105,700
2010-12-03,20.718231,20.718231,20.718231,20.718231,20.673803,200
2010-12-06,19.613260,20.718231,19.337017,20.718231,20.673803,100
2010-12-07,20.718231,20.718231,17.403315,19.060774,19.019899,100
2010-12-08,18.508287,18.784531,17.679558,17.679558,17.641645,100
2010-12-09,16.850828,19.337017,16.574585,19.337017,19.295551,0
2010-12-10,19.337017,20.718231,19.337017,20.718231,20.673803,100
2010-12-13,19.337017,19.613260,19.337017,19.613260,19.571201,0
2010-12-14,20.441990,20.441990,20.441990,20.441990,20.398153,0
2010-12-15,17.403315,19.060774,17.403315,19.060774,19.019899,100
2010-12-16,17.403315,17.955801,16.298342,17.403315,17.365995,200
2010-12-17,17.403315,17.403315,15.193370,17.403315,17.365995,100
2010-12-20,17.955801,17.955801,16.850828,17.955801,17.917297,100
2010-12-21,17.955801,17.955801,16.298342,16.850828,16.814693,300
2010-12-22,16.574585,17.679558,15.193370,17.679558,17.641645,700
2010-12-23,16.298342,17.679558,14.088398,15.469613,15.436440,1000
2010-12-27,16.022099,18.232044,16.022099,16.298342,16.263391,200
2010-12-28,16.022099,19.889503,15.193370,15.193370,15.160789,800
2010-12-29,16.574585,17.127071,12.983425,12.983425,12.955584,900
2010-12-30,12.430940,15.469613,12.430940,14.364641,14.333838,100
2010-12-31,14.364641,15.193370,14.088398,14.088398,14.058187,0
2011-01-03,14.088398,20.165747,14.088398,19.337017,19.295551,600
2011-01-04,20.165747,20.718231,20.165747,20.718231,20.673803,1400
2011-01-05,20.718231,22.375690,20.718231,22.099447,22.052057,500
2011-01-06,22.651934,23.480663,22.651934,23.480663,23.430311,0
2011-01-07,23.480663,27.624310,22.651934,26.795580,26.738119,300
2011-01-10,27.624310,29.005526,24.861879,25.690607,25.635517,400
2011-01-11,28.729282,29.005526,27.071823,29.005526,28.943327,200
2011-01-12,29.005526,30.939226,29.005526,30.662983,30.597229,500
2011-01-13,30.939226,31.215469,30.110497,30.386740,30.321579,200
2011-01-14,29.834253,31.767956,29.834253,31.767956,31.699833,0
2011-01-18,31.767956,32.872929,31.767956,32.872929,32.802437,0
2011-01-19,32.872929,62.430939,32.872929,48.895027,48.790176,1100
2011-01-20,49.723759,49.723759,39.779007,44.751381,44.655415,400
2011-01-21,44.751381,54.696133,43.370167,47.790054,47.687572,100
2011-01-24,47.513813,47.790054,46.961327,47.790054,47.687572,100
2011-01-25,46.685081,46.961327,40.883980,42.265194,42.174561,0
2011-01-26,41.988949,53.038673,41.988949,52.486187,52.373634,200
2011-01-27,53.591160,55.248619,53.591160,54.972374,54.854492,200
2011-01-28,53.867405,53.867405,52.762432,52.762432,52.649288,0
2011-01-31,53.867405,54.696133,53.867405,53.867405,53.751892,0
2011-02-01,52.486187,52.486187,39.502762,43.370167,43.277164,600
2011-02-02,45.856354,45.856354,45.856354,45.856354,45.758018,0
2011-02-03,47.513813,47.513813,47.513813,47.513813,47.411926,0
2011-02-04,48.895027,54.972374,48.895027,51.657459,51.546684,500
2011-02-07,48.618786,48.618786,48.342541,48.342541,48.238876,0
2011-02-08,49.723759,50.276241,48.342541,48.342541,48.238876,0
2011-02-09,46.961327,46.961327,46.961327,46.961327,46.860622,0
2011-02-10,46.961327,46.961327,46.961327,46.961327,46.860622,100
2011-02-11,42.541435,45.580109,42.265194,45.580109,45.482368,0
2011-02-14,45.580109,45.580109,41.436462,41.436462,41.347607,300
2011-02-15,41.436462,45.027626,41.436462,45.027626,44.931068,0
2011-02-16,52.486187,52.486187,45.856354,45.856354,45.758018,100
2011-02-17,46.961327,46.961327,45.580109,45.580109,45.482368,0
2011-02-18,45.580109,45.580109,45.580109,45.580109,45.482368,0
2011-02-22,41.436462,42.817680,31.491713,37.845303,37.764149,1200
2011-02-23,40.055248,41.160221,40.055248,41.160221,41.071957,100
2011-02-24,41.160221,41.160221,41.160221,41.160221,41.071957,0
2011-02-25,37.292816,41.712708,37.292816,41.712708,41.623260,100
2011-02-28,45.580109,46.132595,42.265194,42.265194,42.174561,0
2011-03-01,42.265194,42.265194,42.265194,42.265194,42.174561,0
2011-03-02,42.265194,42.265194,42.265194,42.265194,42.174561,0
2011-03-03,39.779007,41.436462,39.779007,41.436462,41.347607,600
2011-03-04,40.331493,40.883980,39.779007,39.779007,39.693707,200
2011-03-07,40.883980,44.475140,40.883980,42.817680,42.725861,300
2011-03-08,42.817680,44.198895,42.817680,44.198895,44.104115,600
2011-03-09,43.646408,44.198895,42.265194,44.198895,44.104115,0
2011-03-10,44.198895,44.198895,42.265194,42.541435,42.450211,200
2011-03-11,44.198895,44.198895,44.198895,44.198895,44.104115,0
2011-03-14,44.198895,44.198895,38.950275,38.950275,38.866749,100
2011-03-15,38.950275,38.950275,38.950275,38.950275,38.866749,0
2011-03-16,40.055248,41.436462,40.055248,41.436462,41.347607,0
2011-03-17,40.883980,41.436462,38.121548,38.121548,38.039799,200
2011-03-18,38.121548,38.121548,38.121548,38.121548,38.039799,0
2011-03-21,40.607735,40.607735,39.226521,39.226521,39.142403,0
2011-03-22,38.950275,42.817680,38.674034,42.541435,42.450211,400
2011-03-23,38.950275,38.950275,38.121548,38.397789,38.315449,100
2011-03-24,40.331493,40.331493,40.331493,40.331493,40.245007,0
2011-03-25,37.292816,37.292816,34.530388,34.806629,34.731991,100
2011-03-28,34.530388,38.674034,34.530388,38.397789,38.315449,500
2011-03-29,38.121548,38.397789,38.121548,38.397789,38.315449,0
2011-03-30,38.397789,38.397789,38.397789,38.397789,38.315449,0
2011-03-31,35.635361,35.911602,35.635361,35.911602,35.834595,0
2011-04-01,32.320442,37.569061,31.215469,31.215469,31.148531,400
2011-04-04,31.215469,31.491713,31.215469,31.491713,31.424181,0
2011-04-05,32.044197,32.596684,32.044197,32.596684,32.526783,0
2011-04-06,37.292816,37.292816,37.292816,37.292816,37.212845,0
2011-04-07,38.397789,38.397789,30.939226,30.939226,30.872881,400
2011-04-08,32.320442,32.320442,32.320442,32.320442,32.251133,0
2011-04-11,32.320442,32.320442,32.320442,32.320442,32.251133,0
2011-04-12,32.320442,32.320442,32.320442,32.320442,32.251133,0
2011-04-13,32.596684,32.872929,32.320442,32.320442,32.251133,600
2011-04-14,33.701656,35.911602,32.320442,35.911602,35.834595,500
2011-04-15,35.911602,35.911602,35.911602,35.911602,35.834595,0
2011-04-18,35.911602,35.911602,35.911602,35.911602,35.834595,0
2011-04-19,32.320442,32.320442,32.320442,32.320442,32.251133,200
2011-04-20,34.530388,34.530388,32.320442,32.320442,32.251133,100
2011-04-21,33.977901,35.359116,33.977901,35.359116,35.283291,100
2011-04-25,35.911602,35.911602,33.977901,33.977901,33.905041,100
2011-04-26,33.977901,33.977901,33.977901,33.977901,33.905041,0
2011-04-27,32.872929,33.425415,30.662983,31.491713,31.424181,800
2011-04-28,29.281769,30.939226,29.005526,29.834253,29.770277,0
2011-04-29,31.491713,32.320442,30.110497,32.320442,32.251133,0
2011-05-02,32.320442,32.320442,32.320442,32.320442,32.251133,100
2011-05-03,32.320442,42.265194,32.320442,41.436462,41.347607,100
2011-05-04,41.712708,41.712708,38.950275,38.950275,38.866749,300
2011-05-05,37.292816,37.292816,32.872929,34.806629,34.731991,600
2011-05-06,31.491713,35.911602,30.110497,34.530388,34.456341,0
2011-05-09,29.558010,29.558010,29.558010,29.558010,29.494625,0
2011-05-10,32.320442,39.226521,30.110497,38.674034,38.591103,200
2011-05-11,40.331493,41.436462,38.674034,40.607735,40.520657,100
2011-05-12,41.436462,41.436462,41.436462,41.436462,41.347607,100
2011-05-13,41.436462,41.436462,38.674034,41.436462,41.347607,100
2011-05-16,38.674034,38.674034,38.674034,38.674034,38.591103,0
2011-05-17,38.674034,38.674034,38.674034,38.674034,38.591103,0
2011-05-18,35.359116,35.359116,35.359116,35.359116,35.283291,0
2011-05-19,37.845303,37.845303,34.254143,34.254143,34.180687,0
2011-05-20,31.491713,34.530388,30.662983,30.662983,30.597229,100
2011-05-23,30.662983,31.767956,30.386740,31.767956,31.699833,100
2011-05-24,29.558010,30.386740,29.281769,30.386740,30.321579,400
2011-05-25,29.834253,31.767956,28.729282,28.729282,28.667675,300
2011-05-26,30.110497,30.110497,28.176796,28.176796,28.116373,0
2011-05-27,28.453039,29.834253,27.624310,27.900553,27.840723,500
2011-05-31,28.176796,28.176796,24.585636,24.585636,24.532915,100
2011-06-01,21.270718,21.270718,20.718231,20.718231,20.673803,100
2011-06-02,21.270718,21.270718,20.718231,20.718231,20.673803,0
2011-06-03,20.718231,20.718231,20.718231,20.718231,20.673803,0
2011-06-06,20.718231,20.718231,20.718231,20.718231,20.673803,0
2011-06-07,20.994474,20.994474,20.994474,20.994474,20.949453,0
2011-06-08,20.994474,20.994474,20.718231,20.718231,20.673803,0
2011-06-09,19.337017,19.337017,17.955801,17.955801,17.917297,300
2011-06-10,17.955801,20.718231,17.955801,20.718231,20.673803,200
