Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,11.200000,11.250000,11.000000,11.090000,3.031630,312700
2004-01-14,11.050000,11.200000,11.050000,11.180000,3.056235,227700
2004-01-15,11.160000,11.270000,11.150000,11.200000,3.061700,233600
2004-01-16,11.220000,11.240000,11.150000,11.220000,3.067168,215200
2004-01-20,11.170000,11.210000,11.130000,11.160000,3.050762,247000
2004-01-21,11.120000,11.250000,11.110000,11.240000,3.072637,237800
2004-01-22,11.180000,11.240000,11.140000,11.140000,3.045299,264500
2004-01-23,11.110000,11.300000,11.100000,11.280000,3.083570,245100
2004-01-26,11.240000,11.300000,11.200000,11.300000,3.089035,184500
2004-01-27,11.270000,11.280000,11.180000,11.230000,3.069900,296200
2004-01-28,11.160000,11.190000,11.120000,11.120000,3.057529,223000
2004-01-29,11.110000,11.130000,11.040000,11.060000,3.041030,158900
2004-01-30,11.100000,11.220000,11.050000,11.090000,3.049281,171800
2004-02-02,11.150000,11.200000,11.100000,11.130000,3.060278,175400
2004-02-03,11.140000,11.250000,11.130000,11.190000,3.076776,179000
2004-02-04,11.140000,11.320000,11.110000,11.230000,3.087772,258800
2004-02-05,11.200000,11.290000,11.070000,11.140000,3.063026,246000
2004-02-06,11.110000,11.150000,11.050000,11.050000,3.038282,228100
2004-02-09,11.030000,11.170000,11.020000,11.060000,3.041030,220800
2004-02-10,11.120000,11.240000,11.060000,11.230000,3.087772,273100
2004-02-11,11.170000,11.240000,11.150000,11.190000,3.076776,258600
2004-02-12,11.190000,11.270000,11.170000,11.230000,3.087772,197600
2004-02-13,11.230000,11.270000,11.160000,11.230000,3.087772,201400
2004-02-17,11.200000,11.290000,11.160000,11.170000,3.071276,301000
2004-02-18,11.120000,11.210000,11.110000,11.130000,3.060278,249900
2004-02-19,11.100000,11.160000,11.030000,11.120000,3.057529,333100
2004-02-20,11.070000,11.150000,10.920000,10.950000,3.010785,361500
2004-02-23,10.750000,10.890000,10.730000,10.810000,2.972291,449200
2004-02-24,10.750000,10.890000,10.750000,10.880000,2.991539,318500
2004-02-25,10.750000,10.870000,10.730000,10.850000,3.001221,242300
2004-02-26,10.800000,10.900000,10.790000,10.880000,3.009518,223100
2004-02-27,10.890000,11.000000,10.880000,10.920000,3.020581,242900
2004-03-01,10.950000,11.000000,10.850000,10.960000,3.031647,251100
2004-03-02,10.980000,11.080000,10.980000,11.050000,3.056542,241200
2004-03-03,11.020000,11.100000,10.920000,10.920000,3.020581,246600
2004-03-04,10.950000,11.050000,10.900000,11.040000,3.053774,169600
2004-03-05,11.000000,11.150000,10.900000,11.130000,3.078671,210200
2004-03-08,11.110000,11.160000,11.090000,11.140000,3.081437,173200
2004-03-09,11.140000,11.200000,11.060000,11.170000,3.089735,231000
2004-03-10,11.230000,11.270000,11.150000,11.180000,3.092502,330800
2004-03-11,11.240000,11.250000,11.050000,11.190000,3.095270,236200
2004-03-12,11.190000,11.210000,11.100000,11.100000,3.070373,256600
2004-03-15,11.080000,11.160000,11.060000,11.110000,3.073138,223300
2004-03-16,11.150000,11.220000,11.100000,11.140000,3.081437,256900
2004-03-17,11.140000,11.150000,11.060000,11.110000,3.073138,251400
2004-03-18,11.150000,11.200000,11.120000,11.200000,3.098033,159900
2004-03-19,11.240000,11.250000,11.180000,11.210000,3.100799,146500
2004-03-22,11.250000,11.290000,11.170000,11.230000,3.106329,229100
2004-03-23,11.200000,11.300000,11.160000,11.290000,3.122928,263900
2004-03-24,11.280000,11.400000,11.230000,11.320000,3.131226,259200
2004-03-25,11.320000,11.390000,11.270000,11.350000,3.139525,307000
2004-03-26,11.320000,11.420000,11.250000,11.380000,3.147823,159000
2004-03-29,11.290000,11.350000,11.180000,11.240000,3.126960,234300
2004-03-30,11.250000,11.310000,11.200000,11.290000,3.140870,169700
2004-03-31,11.380000,11.420000,11.280000,11.400000,3.171472,222100
2004-04-01,11.360000,11.400000,11.310000,11.350000,3.157559,172500
2004-04-02,11.330000,11.330000,11.170000,11.240000,3.126960,200200
2004-04-05,11.160000,11.230000,11.080000,11.080000,3.082447,293300
2004-04-06,11.180000,11.250000,11.150000,11.210000,3.118612,185700
2004-04-07,11.180000,11.240000,11.010000,11.070000,3.079664,266400
2004-04-08,10.970000,11.050000,10.930000,11.010000,3.062972,326300
2004-04-12,11.050000,11.230000,11.000000,11.160000,3.104702,391800
2004-04-13,11.100000,11.150000,10.900000,10.940000,3.043497,305200
2004-04-14,10.920000,10.930000,10.200000,10.400000,2.893271,820100
2004-04-15,10.300000,10.640000,10.300000,10.570000,2.940565,359900
2004-04-16,10.540000,10.780000,10.530000,10.700000,2.976732,259100
2004-04-19,10.770000,10.830000,10.550000,10.560000,2.937783,200900
2004-04-20,10.520000,10.550000,10.450000,10.460000,2.909962,351900
2004-04-21,10.420000,10.490000,10.360000,10.370000,2.884924,265000
2004-04-22,10.360000,10.450000,10.350000,10.350000,2.879360,258500
2004-04-23,10.360000,10.380000,10.150000,10.200000,2.837633,332400
2004-04-26,10.230000,10.250000,10.200000,10.240000,2.848758,305800
2004-04-27,10.240000,10.470000,10.200000,10.440000,2.904399,304200
2004-04-28,10.300000,10.420000,10.210000,10.250000,2.869407,184900
2004-04-29,10.320000,10.320000,10.150000,10.200000,2.855410,217600
2004-04-30,10.180000,10.280000,10.150000,10.200000,2.855410,214100
2004-05-03,10.200000,10.400000,10.180000,10.270000,2.875007,217800
2004-05-04,10.250000,10.310000,10.190000,10.260000,2.872206,234400
2004-05-05,10.360000,10.370000,10.150000,10.180000,2.849810,295500
2004-05-06,10.150000,10.290000,10.130000,10.270000,2.875007,192800
2004-05-07,10.090000,10.270000,9.600000,9.810000,2.746232,615600
2004-05-10,9.830000,10.250000,9.660000,10.110000,2.830214,583200
2004-05-11,10.080000,10.110000,9.810000,9.860000,2.760230,313500
2004-05-12,9.880000,9.970000,9.760000,9.890000,2.768629,290800
2004-05-13,9.900000,10.200000,9.900000,10.070000,2.819017,367200
2004-05-14,10.120000,10.140000,10.000000,10.070000,2.819017,182600
2004-05-17,10.120000,10.200000,9.940000,10.050000,2.813418,244000
2004-05-18,10.020000,10.120000,10.010000,10.100000,2.827413,244100
2004-05-19,10.140000,10.170000,10.020000,10.020000,2.805020,233300
2004-05-20,10.020000,10.150000,10.020000,10.060000,2.816217,165200
2004-05-21,10.040000,10.150000,10.030000,10.100000,2.827413,164600
2004-05-24,10.110000,10.150000,10.050000,10.100000,2.827413,162500
2004-05-25,10.120000,10.370000,10.110000,10.360000,2.900200,264100
2004-05-26,10.400000,10.540000,10.390000,10.430000,2.938231,311700
2004-05-27,10.420000,10.580000,10.410000,10.410000,2.932595,188500
2004-05-28,10.380000,10.610000,10.380000,10.610000,2.988938,170300
2004-06-01,10.680000,10.750000,10.500000,10.510000,2.960768,158700
2004-06-02,10.540000,10.650000,10.500000,10.520000,2.963584,169800
2004-06-03,10.420000,10.540000,10.400000,10.480000,2.952315,168000
2004-06-04,10.500000,10.690000,10.400000,10.670000,3.005841,156300
2004-06-07,10.710000,10.740000,10.600000,10.680000,3.008657,226800
2004-06-08,10.640000,10.720000,10.500000,10.520000,2.963584,188300
2004-06-09,10.450000,10.550000,10.430000,10.540000,2.969219,198600
2004-06-10,10.580000,10.700000,10.570000,10.690000,3.011473,187800
2004-06-14,10.720000,10.750000,10.500000,10.600000,2.986121,226600
2004-06-15,10.600000,10.750000,10.600000,10.750000,3.028377,155200
2004-06-16,10.670000,10.790000,10.660000,10.700000,3.014292,299900
2004-06-17,10.670000,10.760000,10.660000,10.740000,3.025564,143900
2004-06-18,10.700000,10.750000,10.660000,10.670000,3.005841,178700
2004-06-21,10.660000,10.760000,10.600000,10.660000,3.003025,227000
2004-06-22,10.660000,10.720000,10.510000,10.560000,2.974854,266500
2004-06-23,10.520000,10.570000,10.500000,10.510000,2.960768,201500
2004-06-24,10.500000,10.690000,10.460000,10.640000,2.997389,187800
2004-06-25,10.650000,10.700000,10.580000,10.650000,3.000206,144300
2004-06-28,10.650000,10.740000,10.550000,10.700000,3.032803,153000
2004-06-29,10.740000,10.750000,10.650000,10.650000,3.018629,142800
2004-06-30,10.660000,10.700000,10.510000,10.520000,2.981782,209800
2004-07-01,10.520000,10.690000,10.520000,10.530000,2.984617,146800
2004-07-02,10.530000,10.640000,10.530000,10.610000,3.007292,135300
2004-07-06,10.650000,10.690000,10.610000,10.630000,3.012962,145000
2004-07-07,10.650000,10.790000,10.610000,10.760000,3.049807,168400
2004-07-08,10.680000,10.800000,10.650000,10.750000,3.046975,157300
2004-07-09,10.790000,10.800000,10.660000,10.770000,3.052643,179500
2004-07-12,10.850000,11.000000,10.660000,10.900000,3.089490,342900
2004-07-13,10.810000,10.990000,10.750000,10.830000,3.069649,219500
2004-07-14,10.760000,10.890000,10.740000,10.850000,3.075316,187100
2004-07-15,10.950000,10.950000,10.760000,10.900000,3.089490,168400
2004-07-16,10.950000,10.990000,10.810000,10.890000,3.086657,171000
2004-07-19,10.940000,10.950000,10.840000,10.870000,3.080987,153800
2004-07-20,10.810000,10.970000,10.780000,10.900000,3.089490,173500
2004-07-21,10.940000,10.950000,10.850000,10.890000,3.086657,197400
2004-07-22,10.890000,10.920000,10.760000,10.800000,3.061146,172300
2004-07-23,10.780000,10.840000,10.700000,10.710000,3.035636,171600
2004-07-26,10.630000,10.750000,10.500000,10.540000,2.987452,204600
2004-07-27,10.580000,10.850000,10.560000,10.750000,3.046975,178300
2004-07-28,10.620000,10.850000,10.580000,10.810000,3.082620,149700
2004-07-29,10.750000,10.890000,10.720000,10.850000,3.094025,126500
2004-07-30,10.890000,10.920000,10.840000,10.880000,3.102579,200900
2004-08-02,10.850000,10.940000,10.770000,10.850000,3.094025,146000
2004-08-03,10.800000,10.940000,10.760000,10.920000,3.113987,154900
2004-08-04,10.850000,10.930000,10.830000,10.890000,3.105435,104200
2004-08-05,10.930000,10.980000,10.910000,10.920000,3.113987,158100
2004-08-06,10.980000,10.990000,10.940000,10.980000,3.131098,133000
2004-08-09,10.880000,11.010000,10.760000,10.840000,3.091177,164300
2004-08-10,10.900000,11.050000,10.830000,11.050000,3.151061,272800
2004-08-11,10.950000,11.050000,10.830000,10.860000,3.096877,199700
2004-08-12,10.930000,10.940000,10.800000,10.830000,3.088323,139100
2004-08-13,10.820000,10.970000,10.820000,10.900000,3.108284,170000
2004-08-16,10.970000,10.980000,10.860000,10.930000,3.116838,164600
2004-08-17,10.970000,11.050000,10.900000,11.040000,3.148208,163800
2004-08-18,11.000000,11.050000,10.940000,11.040000,3.148208,153600
2004-08-19,11.010000,11.090000,10.920000,11.090000,3.162467,177000
2004-08-20,11.090000,11.090000,11.020000,11.050000,3.151061,174300
2004-08-23,11.030000,11.070000,10.940000,11.070000,3.156759,168900
2004-08-24,11.010000,11.090000,10.990000,11.070000,3.156759,226700
2004-08-25,11.070000,11.100000,11.020000,11.070000,3.156759,157600
2004-08-26,11.070000,11.150000,11.040000,11.060000,3.153913,200000
2004-08-27,11.050000,11.140000,11.040000,11.120000,3.189768,214300
2004-08-30,11.090000,11.140000,11.030000,11.140000,3.195504,146500
2004-08-31,11.140000,11.180000,11.100000,11.160000,3.201241,194300
2004-09-01,11.160000,11.160000,11.060000,11.150000,3.198370,188900
2004-09-02,11.150000,11.200000,11.100000,11.160000,3.201241,172700
2004-09-03,11.130000,11.200000,11.120000,11.190000,3.209847,106300
2004-09-07,11.210000,11.250000,11.160000,11.180000,3.206979,175200
2004-09-08,11.190000,11.240000,11.110000,11.180000,3.206979,241400
2004-09-09,11.120000,11.250000,11.120000,11.170000,3.204108,122400
2004-09-10,11.270000,11.290000,11.180000,11.290000,3.238532,251200
2004-09-13,11.290000,11.380000,11.120000,11.170000,3.204108,342200
2004-09-14,11.200000,11.210000,11.050000,11.100000,3.184031,211900
2004-09-15,11.190000,11.190000,11.100000,11.150000,3.198370,159400
2004-09-16,11.150000,11.220000,11.110000,11.150000,3.198370,129800
2004-09-17,11.200000,11.270000,11.150000,11.230000,3.221319,190400
2004-09-20,11.230000,11.230000,11.100000,11.150000,3.198370,207200
2004-09-21,11.130000,11.200000,11.110000,11.130000,3.192636,176500
2004-09-22,11.120000,11.230000,11.110000,11.210000,3.215585,161600
2004-09-23,11.200000,11.230000,11.120000,11.170000,3.204108,153500
2004-09-24,11.170000,11.240000,11.150000,11.160000,3.201241,151400
2004-09-27,11.210000,11.250000,11.160000,11.240000,3.224191,188200
2004-09-28,11.230000,11.290000,11.200000,11.230000,3.240056,166500
2004-09-29,11.240000,11.290000,11.160000,11.240000,3.242944,183100
2004-09-30,11.170000,11.240000,11.170000,11.230000,3.240056,150100
2004-10-01,11.210000,11.350000,11.210000,11.320000,3.266026,205900
2004-10-04,11.240000,11.320000,11.180000,11.230000,3.240056,155200
2004-10-05,11.170000,11.300000,11.170000,11.230000,3.240056,153300
2004-10-06,11.270000,11.320000,11.200000,11.240000,3.242944,164700
2004-10-07,11.270000,11.270000,11.200000,11.220000,3.237172,143800
2004-10-08,11.210000,11.230000,11.160000,11.200000,3.231402,190400
2004-10-11,11.160000,11.240000,11.160000,11.170000,3.222745,155200
2004-10-12,11.210000,11.260000,11.170000,11.200000,3.231402,308200
2004-10-13,11.200000,11.300000,11.140000,11.210000,3.234288,309300
2004-10-14,11.220000,11.260000,11.170000,11.200000,3.231402,202300
2004-10-15,11.170000,11.240000,11.110000,11.140000,3.214090,223500
2004-10-18,11.120000,11.250000,11.100000,11.210000,3.234288,151300
2004-10-19,11.150000,11.220000,11.120000,11.160000,3.219862,159600
2004-10-20,11.190000,11.230000,11.130000,11.160000,3.219862,160400
2004-10-21,11.210000,11.220000,11.150000,11.170000,3.222745,179400
2004-10-22,11.200000,11.220000,11.140000,11.170000,3.222745,167200
2004-10-25,11.150000,11.250000,11.140000,11.200000,3.231402,158800
2004-10-26,11.220000,11.280000,11.170000,11.280000,3.254480,148600
2004-10-27,11.210000,11.250000,11.130000,11.200000,3.250130,167800
2004-10-28,11.170000,11.260000,11.140000,11.250000,3.264638,188600
2004-10-29,11.240000,11.280000,11.190000,11.230000,3.258834,119400
2004-11-01,11.250000,11.250000,11.150000,11.220000,3.255934,158100
2004-11-02,11.170000,11.240000,11.170000,11.210000,3.253034,228600
2004-11-03,11.250000,11.260000,11.160000,11.260000,3.267539,183500
2004-11-04,11.290000,11.330000,11.230000,11.300000,3.279149,196800
2004-11-05,11.310000,11.350000,11.290000,11.330000,3.287855,207400
2004-11-08,11.320000,11.450000,11.270000,11.450000,3.322678,299700
2004-11-09,11.450000,11.500000,11.330000,11.490000,3.334285,293500
2004-11-10,11.500000,11.600000,11.360000,11.530000,3.345896,368600
2004-11-11,11.480000,11.600000,11.420000,11.590000,3.363303,262300
2004-11-12,11.510000,11.560000,11.500000,11.520000,3.342992,199900
2004-11-15,11.420000,11.540000,11.370000,11.470000,3.328481,253600
2004-11-16,11.450000,11.520000,11.360000,11.390000,3.305266,202600
2004-11-17,11.340000,11.470000,11.340000,11.360000,3.296561,236300
2004-11-18,11.360000,11.440000,11.250000,11.430000,3.316875,437400
2004-11-19,11.420000,11.450000,11.300000,11.370000,3.299462,161100
2004-11-22,11.410000,11.530000,11.370000,11.480000,3.331383,208100
2004-11-23,11.390000,11.490000,11.310000,11.410000,3.311070,190900
2004-11-24,11.400000,11.550000,11.400000,11.500000,3.337187,123400
2004-11-26,11.500000,11.520000,11.400000,11.400000,3.326971,43500
2004-11-29,11.400000,11.400000,11.250000,11.280000,3.291950,231500
2004-11-30,11.340000,11.500000,11.290000,11.500000,3.356156,218700
2004-12-01,11.400000,11.490000,11.300000,11.380000,3.321136,207800
2004-12-02,11.400000,11.450000,11.300000,11.430000,3.335728,324000
2004-12-03,11.410000,11.430000,11.320000,11.400000,3.326971,179800
2004-12-06,11.340000,11.400000,11.320000,11.360000,3.315300,150200
2004-12-07,11.340000,11.400000,11.320000,11.330000,3.306545,151700
2004-12-08,11.350000,11.370000,11.280000,11.300000,3.297788,171900
2004-12-09,11.340000,11.360000,11.280000,11.360000,3.315300,176400
2004-12-10,11.430000,11.520000,11.360000,11.480000,3.350321,241000
2004-12-13,11.450000,11.560000,11.420000,11.510000,3.359075,189500
2004-12-14,11.490000,11.540000,11.420000,11.430000,3.335728,188300
2004-12-15,11.500000,11.570000,11.450000,11.540000,3.367830,150700
2004-12-16,11.550000,11.600000,11.510000,11.510000,3.359075,176400
2004-12-17,11.560000,11.610000,11.510000,11.530000,3.364915,137800
2004-12-20,11.520000,11.750000,11.520000,11.650000,3.399932,189600
2004-12-21,11.700000,11.740000,11.600000,11.700000,3.414524,191900
2004-12-22,11.700000,11.750000,11.650000,11.710000,3.417442,153700
2004-12-23,11.750000,11.800000,11.680000,11.750000,3.429118,192000
2004-12-27,11.680000,11.820000,11.600000,11.730000,3.423281,119300
2004-12-28,11.830000,11.880000,11.730000,11.850000,3.458301,179100
2004-12-29,11.750000,11.860000,11.750000,11.850000,3.481808,113000
2004-12-30,11.770000,11.850000,11.740000,11.840000,3.478867,123700
2004-12-31,11.910000,11.950000,11.810000,11.920000,3.502374,110300
2005-01-03,11.830000,11.910000,11.700000,11.720000,3.443610,236600
2005-01-04,11.620000,11.740000,11.550000,11.670000,3.428920,221100
2005-01-05,11.630000,11.740000,11.450000,11.480000,3.373091,224000
2005-01-06,11.430000,11.520000,11.360000,11.500000,3.378967,198100
2005-01-07,11.540000,11.570000,11.370000,11.440000,3.361336,168600
2005-01-10,11.590000,11.760000,11.330000,11.760000,3.455362,318700
2005-01-11,11.740000,11.740000,11.500000,11.520000,3.384844,222500
2005-01-12,11.460000,11.480000,11.350000,11.400000,3.349587,231200
2005-01-13,11.360000,11.490000,11.250000,11.330000,3.329018,261800
2005-01-14,11.290000,11.440000,11.250000,11.410000,3.352525,190200
2005-01-18,11.500000,11.600000,11.330000,11.570000,3.399537,292200
2005-01-19,11.520000,11.700000,11.510000,11.610000,3.411288,260600
2005-01-20,11.600000,11.650000,11.520000,11.600000,3.408351,193000
2005-01-21,11.600000,11.650000,11.520000,11.640000,3.420104,162900
2005-01-24,11.630000,11.650000,11.550000,11.560000,3.396600,237400
2005-01-25,11.540000,11.610000,11.460000,11.530000,3.387784,158300
2005-01-26,11.550000,11.650000,11.450000,11.510000,3.381904,223200
2005-01-27,11.440000,11.650000,11.440000,11.530000,3.407024,146900
2005-01-28,11.470000,11.560000,11.430000,11.470000,3.389293,163800
2005-01-31,11.420000,11.630000,11.410000,11.580000,3.421797,187100
2005-02-01,11.560000,11.600000,11.500000,11.570000,3.418844,178600
2005-02-02,11.480000,11.630000,11.480000,11.620000,3.433618,112000
2005-02-03,11.550000,11.630000,11.540000,11.580000,3.421797,144000
2005-02-04,11.550000,11.660000,11.550000,11.610000,3.430662,149500
2005-02-07,11.650000,11.660000,11.580000,11.600000,3.427707,185800
2005-02-08,11.610000,11.700000,11.610000,11.620000,3.433618,222900
2005-02-09,11.710000,11.720000,11.650000,11.700000,3.457258,218700
2005-02-10,11.800000,11.800000,11.570000,11.740000,3.469077,308100
2005-02-11,11.730000,11.850000,11.720000,11.780000,3.480898,180000
2005-02-14,11.700000,11.840000,11.700000,11.830000,3.495671,187500
2005-02-15,11.850000,11.880000,11.770000,11.850000,3.501584,219500
2005-02-16,11.810000,11.880000,11.780000,11.810000,3.489760,153300
2005-02-17,11.790000,11.850000,11.700000,11.810000,3.489760,220100
2005-02-18,11.820000,11.880000,11.750000,11.810000,3.489760,261600
2005-02-22,11.760000,11.850000,11.750000,11.820000,3.492716,229900
2005-02-23,11.780000,11.850000,11.770000,11.820000,3.492716,182200
