Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,25.750000,25.900000,25.620001,25.799999,24.756199,302700
2020-03-05,25.760000,25.920000,25.740000,25.910000,24.861746,298800
2020-03-06,25.750000,26.920000,25.750000,26.520000,25.447069,607000
2020-03-09,26.330000,26.520000,25.780001,26.110001,25.053656,898800
2020-03-10,26.190001,26.309999,25.500000,25.639999,24.602669,431800
2020-03-11,25.620001,25.670000,24.299999,24.389999,23.403244,810400
2020-03-12,23.500000,23.549999,22.010000,23.139999,22.203812,1156100
2020-03-13,23.299999,24.209999,23.260000,24.160000,23.295300,819600
2020-03-16,23.160000,23.389999,22.500000,23.120001,22.292522,409500
2020-03-17,23.250000,23.360001,22.900000,23.230000,22.398584,706900
2020-03-18,22.230000,22.670000,19.910000,20.389999,19.660227,1318500
2020-03-19,19.400000,21.840000,18.549999,21.559999,20.788351,1043900
2020-03-20,21.730000,22.990000,19.910000,20.480000,19.747009,891900
2020-03-23,20.559999,21.219999,19.850000,21.120001,20.364101,757600
2020-03-24,21.690001,22.770000,21.690001,22.350000,21.550081,538100
2020-03-25,22.160000,23.350000,22.100000,23.129999,22.302160,633400
2020-03-26,22.700001,23.180000,22.129999,22.320000,21.521154,627800
2020-03-27,22.200001,22.590000,21.700001,21.790001,21.010124,515600
2020-03-30,21.700001,22.510000,21.700001,22.360001,21.559721,355900
2020-03-31,22.639999,22.750000,21.799999,21.799999,21.019764,425600
2020-04-01,21.730000,22.030001,21.110001,21.350000,20.585869,242900
2020-04-02,21.350000,21.799999,21.299999,21.730000,20.952271,261800
2020-04-03,21.500000,21.870001,21.250000,21.530001,20.759428,150000
2020-04-06,21.700001,22.379999,21.629999,22.110001,21.318666,237800
2020-04-07,22.490000,22.620001,22.240000,22.600000,21.791130,312300
2020-04-08,22.520000,22.639999,22.330000,22.610001,21.800772,131400
2020-04-09,22.809999,23.330000,22.809999,23.030001,22.205742,345100
2020-04-13,23.049999,23.190001,22.790001,22.980000,22.157530,220700
2020-04-14,22.990000,23.110001,22.750000,22.930000,22.217604,265500
2020-04-15,22.790001,23.070000,22.780001,23.030001,22.314499,235200
2020-04-16,23.170000,23.170000,22.889999,23.010000,22.295120,211900
2020-04-17,23.010000,23.299999,23.010000,23.090000,22.372637,239000
2020-04-20,23.219999,23.270000,22.969999,23.059999,22.343565,130200
2020-04-21,22.799999,23.150000,22.770000,22.990000,22.275742,227400
2020-04-22,23.120001,23.209999,22.900000,22.959999,22.246672,266000
2020-04-23,22.980000,23.080000,22.709999,22.770000,22.062576,293400
2020-04-24,22.750000,22.780001,22.250000,22.400000,21.704069,444900
2020-04-27,22.230000,22.320000,21.860001,21.860001,21.180847,493500
2020-04-28,22.240000,22.350000,22.080000,22.250000,21.558733,413900
2020-04-29,22.340000,22.780001,22.299999,22.559999,21.859100,399300
2020-04-30,22.690001,22.820000,22.600000,22.700001,21.994755,181000
2020-05-01,22.469999,22.930000,22.469999,22.870001,22.159472,143600
2020-05-04,22.870001,23.090000,22.719999,23.049999,22.333878,197200
2020-05-05,23.170000,23.170000,22.930000,23.020000,22.304810,177400
2020-05-06,22.900000,23.030001,22.820000,23.020000,22.304810,197600
2020-05-07,23.100000,23.100000,22.930000,23.049999,22.333878,190400
2020-05-08,23.040001,23.200001,23.040001,23.129999,22.411388,181600
2020-05-11,23.000000,23.180000,22.840000,23.049999,22.333878,180200
2020-05-12,23.180000,23.450001,23.059999,23.370001,22.643938,226600
2020-05-13,23.370001,23.370001,22.799999,23.010000,22.295120,246400
2020-05-14,22.660000,22.799999,22.440001,22.780001,22.180229,165800
2020-05-15,22.700001,22.950001,22.700001,22.870001,22.267857,95400
2020-05-18,22.969999,23.020000,22.860001,22.969999,22.365223,113800
2020-05-19,22.950001,23.030001,22.830000,22.889999,22.287331,105700
2020-05-20,22.990000,23.139999,22.850000,22.940001,22.336014,177000
2020-05-21,23.000000,23.330000,22.940001,23.280001,22.667065,159900
2020-05-22,23.350000,23.389999,23.160000,23.320000,22.706009,173900
2020-05-26,23.400000,23.400000,23.219999,23.290001,22.676798,215300
2020-05-27,23.450001,23.799999,23.330000,23.790001,23.163635,284400
2020-05-28,23.889999,24.020000,23.760000,23.980000,23.348629,185000
2020-05-29,24.110001,24.150000,23.809999,23.889999,23.261002,299600
2020-06-01,24.090000,24.090000,23.830000,23.900000,23.270739,266900
2020-06-02,23.830000,24.170000,23.780001,24.170000,23.533630,182700
2020-06-03,24.250000,24.330000,24.100000,24.219999,23.582310,149400
2020-06-04,24.180000,24.250000,23.930000,24.070000,23.436264,163100
2020-06-05,24.030001,24.070000,23.870001,23.959999,23.329157,183400
2020-06-08,23.750000,23.969999,23.719999,23.840000,23.212320,203400
2020-06-09,23.879999,24.139999,23.879999,24.120001,23.484949,109400
2020-06-10,24.209999,24.549999,24.110001,24.510000,23.864677,171000
2020-06-11,24.469999,24.590000,24.389999,24.540001,23.893888,202500
2020-06-12,24.610001,24.799999,24.570000,24.700001,24.159943,121800
2020-06-15,24.559999,24.760000,24.450001,24.760000,24.218630,118700
2020-06-16,24.680000,24.790001,24.440001,24.510000,23.974094,136300
2020-06-17,24.580000,24.610001,24.500000,24.600000,24.062126,92000
2020-06-18,24.730000,24.730000,24.510000,24.719999,24.179502,66600
2020-06-19,24.760000,24.860001,24.650000,24.860001,24.316442,79800
2020-06-22,24.910000,24.980000,24.840000,24.840000,24.296879,126100
2020-06-23,24.820000,24.910000,24.820000,24.889999,24.345787,116600
2020-06-24,24.889999,24.900000,24.760000,24.900000,24.355566,98500
2020-06-25,24.900000,24.910000,24.840000,24.900000,24.355566,76000
2020-06-26,24.900000,24.900000,24.610001,24.650000,24.111032,105000
2020-06-29,24.690001,24.719999,24.559999,24.639999,24.101254,122600
2020-06-30,24.850000,25.000000,24.760000,24.920000,24.375130,421700
2020-07-01,24.940001,25.000000,24.910000,24.930000,24.384912,115300
2020-07-02,24.879999,25.190001,24.879999,25.160000,24.609882,168100
2020-07-06,25.190001,25.240000,25.100000,25.180000,24.629446,80600
2020-07-07,25.200001,25.240000,25.090000,25.180000,24.629446,127100
2020-07-08,25.200001,25.200001,25.080000,25.080000,24.531633,110400
2020-07-09,25.080000,25.240000,25.080000,25.080000,24.531633,113400
2020-07-10,25.110001,25.520000,25.100000,25.510000,24.952230,111700
2020-07-13,25.650000,25.750000,25.400000,25.400000,24.844635,137600
2020-07-14,25.270000,25.480000,25.190001,25.270000,24.826950,133000
2020-07-15,25.250000,25.309999,25.209999,25.299999,24.856424,108300
2020-07-16,25.340000,25.430000,25.290001,25.370001,24.925198,79000
2020-07-17,25.420000,25.660000,25.350000,25.650000,25.200289,75200
2020-07-20,25.639999,25.840000,25.600000,25.840000,25.386959,101300
2020-07-21,25.959999,25.959999,25.820000,25.879999,25.426254,96600
2020-07-22,25.820000,25.889999,25.500000,25.830000,25.377132,174900
2020-07-23,25.900000,25.930000,25.830000,25.879999,25.426254,89500
2020-07-24,25.930000,26.120001,25.879999,25.990000,25.534328,193800
2020-07-27,26.120001,26.120001,25.870001,25.940001,25.485205,199400
2020-07-28,26.030001,26.100000,25.920000,26.030001,25.573627,117700
2020-07-29,26.100000,26.160000,26.000000,26.070000,25.612925,113800
2020-07-30,26.080000,26.400000,26.059999,26.400000,25.937136,154900
2020-07-31,26.500000,26.639999,26.389999,26.600000,26.133633,192900
2020-08-03,26.650000,26.670000,26.370001,26.379999,25.917488,150400
2020-08-04,26.520000,26.700001,26.430000,26.510000,26.045210,181000
2020-08-05,26.530001,26.650000,26.410000,26.650000,26.182756,154000
2020-08-06,26.670000,26.700001,26.620001,26.680000,26.212229,95700
2020-08-07,26.790001,26.790001,26.629999,26.690001,26.222054,119300
2020-08-10,26.740000,26.740000,26.530001,26.559999,26.094334,124800
2020-08-11,26.540001,26.559999,26.320000,26.340000,25.878193,138200
2020-08-12,26.340000,26.340000,25.930000,26.030001,25.573627,195100
2020-08-13,25.980000,25.990000,25.820000,25.959999,25.615067,115100
2020-08-14,25.879999,25.940001,25.110001,25.190001,24.855299,350400
2020-08-17,25.190001,25.400000,25.170000,25.240000,24.904634,171900
2020-08-18,25.200001,25.459999,25.200001,25.450001,25.111845,110100
2020-08-19,25.500000,25.620001,25.290001,25.400000,25.062510,241700
2020-08-20,25.400000,25.430000,25.309999,25.420000,25.082241,112300
2020-08-21,25.500000,26.530001,25.320000,26.480000,26.128159,1019000
2020-08-24,26.389999,26.420000,26.150000,26.299999,25.950550,328300
2020-08-25,26.209999,26.320000,26.180000,26.230000,25.881479,269600
2020-08-26,26.200001,26.270000,26.049999,26.180000,25.832144,215500
2020-08-27,26.190001,26.190001,25.980000,26.100000,25.753208,271400
2020-08-28,26.100000,26.299999,26.070000,26.250000,25.901215,226500
2020-08-31,26.250000,26.430000,26.180000,26.400000,26.049219,198200
2020-09-01,26.340000,26.450001,26.330000,26.430000,26.078821,199000
2020-09-02,26.459999,26.600000,26.379999,26.600000,26.246565,149500
2020-09-03,26.600000,26.600000,26.219999,26.400000,26.049219,122100
2020-09-04,26.330000,26.350000,26.170000,26.290001,25.940685,106100
2020-09-08,26.170000,26.230000,26.020000,26.200001,25.851879,103200
2020-09-09,26.299999,26.420000,26.190001,26.379999,26.029486,71700
2020-09-10,26.370001,26.400000,26.240000,26.299999,25.950550,113900
2020-09-11,26.340000,26.469999,26.260000,26.410000,26.059088,124300
2020-09-14,26.270000,26.389999,26.270000,26.379999,26.140343,71600
2020-09-15,26.420000,26.440001,26.330000,26.400000,26.160160,102500
2020-09-16,26.459999,26.459999,26.100000,26.110001,25.872797,188100
2020-09-17,25.959999,26.080000,25.820000,25.980000,25.743977,152600
2020-09-18,25.900000,26.000000,25.709999,25.719999,25.486340,95200
2020-09-21,25.770000,25.780001,25.180000,25.230000,25.000792,298900
2020-09-22,25.340000,25.440001,25.000000,25.440001,25.208883,200000
2020-09-23,25.590000,26.070000,25.559999,25.920000,25.684523,179200
2020-09-24,25.850000,26.270000,25.700001,26.209999,25.971888,138300
2020-09-25,26.219999,26.219999,25.840000,25.889999,25.654795,127800
2020-09-28,25.990000,25.990000,25.820000,25.910000,25.674612,88400
2020-09-29,25.860001,26.000000,25.860001,25.980000,25.743977,86600
2020-09-30,26.120001,26.129999,25.900000,25.920000,25.684523,119000
2020-10-01,26.000000,26.070000,25.900000,25.900000,25.664703,75700
2020-10-02,25.990000,26.030001,25.750000,25.850000,25.615158,83400
2020-10-05,25.920000,25.920000,25.650000,25.690001,25.456612,121000
2020-10-06,25.639999,25.719999,25.580000,25.719999,25.486340,132500
2020-10-07,25.770000,25.920000,25.719999,25.850000,25.615158,122700
2020-10-08,25.830000,25.900000,25.510000,25.559999,25.327793,144100
2020-10-09,25.660000,25.700001,25.559999,25.629999,25.397156,99700
2020-10-12,25.639999,25.700001,25.620001,25.670000,25.436794,60300
2020-10-13,25.740000,25.879999,25.740000,25.879999,25.644884,69400
2020-10-14,25.660000,25.820000,25.660000,25.780001,25.661810,86600
2020-10-15,25.700001,26.020000,25.700001,25.969999,25.850937,112000
2020-10-16,25.900000,26.070000,25.830000,25.920000,25.801167,52000
2020-10-19,25.840000,25.959999,25.770000,25.950001,25.831030,163400
2020-10-20,25.889999,25.969999,25.670000,25.750000,25.631947,118200
2020-10-21,25.660000,25.719999,25.520000,25.600000,25.482634,80400
2020-10-22,25.670000,25.719999,25.430000,25.540001,25.422911,71500
2020-10-23,25.520000,25.680000,25.360001,25.430000,25.313414,81800
2020-10-26,25.469999,25.520000,25.240000,25.270000,25.154148,138100
2020-10-27,25.270000,25.370001,25.150000,25.230000,25.114330,89500
2020-10-28,25.230000,25.290001,25.080000,25.150000,25.034697,112200
2020-10-29,25.040001,25.240000,25.010000,25.230000,25.114330,89600
2020-10-30,25.330000,25.350000,25.209999,25.309999,25.193962,116400
2020-11-02,25.350000,25.580000,25.070000,25.090000,24.974972,77000
2020-11-03,25.059999,25.170000,25.000000,25.040001,24.925201,134600
2020-11-04,25.290001,25.290001,25.200001,25.240000,25.124285,69100
2020-11-05,25.309999,25.580000,25.280001,25.370001,25.253689,66700
2020-11-06,25.270000,25.350000,25.270000,25.320000,25.203917,65300
2020-11-09,25.400000,25.400000,25.110001,25.170000,25.054605,131200
2020-11-10,25.250000,25.250000,25.180000,25.200001,25.084469,118800
2020-11-11,25.180000,25.230000,25.150000,25.230000,25.114330,125200
2020-11-12,25.309999,25.520000,25.250000,25.520000,25.403002,102600
2020-11-13,25.400000,25.719999,25.340000,25.719999,25.719999,155200
2020-11-16,25.780001,25.799999,25.530001,25.590000,25.590000,105900
2020-11-17,25.510000,25.600000,25.480000,25.540001,25.540001,73200
2020-11-18,25.590000,25.740000,25.530001,25.719999,25.719999,55200
2020-11-19,25.780001,26.090000,25.700001,25.840000,25.840000,98700
2020-11-20,25.889999,25.930000,25.790001,25.930000,25.930000,75200
2020-11-23,25.920000,26.070000,25.879999,26.059999,26.059999,72000
2020-11-24,25.980000,26.059999,25.850000,25.889999,25.889999,72000
2020-11-25,25.870001,26.160000,25.870001,26.110001,26.110001,82100
2020-11-27,26.330000,26.410000,26.219999,26.379999,26.379999,158000
2020-11-30,26.559999,26.920000,26.500000,26.799999,26.799999,394700
2020-12-01,26.809999,26.809999,26.580000,26.639999,26.639999,209000
2020-12-02,26.639999,26.770000,26.530001,26.700001,26.700001,352000
2020-12-03,26.700001,26.799999,26.440001,26.719999,26.719999,379700
2020-12-04,26.700001,26.780001,26.530001,26.690001,26.690001,256600
2020-12-07,26.690001,26.730000,26.540001,26.559999,26.559999,264200
2020-12-08,26.629999,26.760000,26.580000,26.730000,26.730000,153900
2020-12-09,26.700001,26.760000,26.660000,26.760000,26.760000,148600
2020-12-10,26.730000,26.760000,26.660000,26.740000,26.740000,115900
2020-12-11,26.770000,26.799999,26.740000,26.790001,26.790001,191100
