Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,12.830000,12.850000,12.780000,12.790000,9.615178,70700
2015-09-15,12.780000,12.780000,12.670000,12.680000,9.532486,78000
2015-09-16,12.650000,12.700000,12.630000,12.670000,9.524965,101600
2015-09-17,12.660000,12.810000,12.660000,12.790000,9.615178,51100
2015-09-18,12.830000,12.950000,12.820000,12.900000,9.697871,153800
2015-09-21,12.900000,12.900000,12.850000,12.850000,9.660287,37100
2015-09-22,12.860000,12.940000,12.860000,12.900000,9.697871,81200
2015-09-23,12.930000,12.980000,12.880000,12.920000,9.712908,95400
2015-09-24,12.970000,12.970000,12.890000,12.920000,9.712908,64200
2015-09-25,12.850000,12.940000,12.850000,12.910000,9.705388,112500
2015-09-28,12.880000,12.920000,12.840000,12.860000,9.667803,185400
2015-09-29,12.890000,12.950000,12.870000,12.950000,9.735460,56400
2015-09-30,12.980000,13.000000,12.930000,12.930000,9.720422,124100
2015-10-01,12.960000,12.990000,12.910000,12.920000,9.712908,90700
2015-10-02,12.970000,12.980000,12.910000,12.930000,9.720422,103600
2015-10-05,12.910000,12.950000,12.900000,12.910000,9.705388,67100
2015-10-06,12.910000,12.960000,12.910000,12.950000,9.735460,41900
2015-10-07,12.940000,12.980000,12.940000,12.960000,9.742978,82400
2015-10-08,12.990000,13.000000,12.930000,13.000000,9.773046,139500
2015-10-09,13.000000,13.000000,12.960000,12.990000,9.765531,52000
2015-10-12,13.000000,13.010000,12.910000,12.930000,9.720422,62000
2015-10-13,12.890000,12.890000,12.840000,12.870000,9.730255,97800
2015-10-14,12.890000,13.000000,12.890000,12.940000,9.783175,107200
2015-10-15,12.930000,13.030000,12.920000,13.030000,9.851220,142400
2015-10-16,13.010000,13.050000,12.980000,13.000000,9.828542,123000
2015-10-19,13.010000,13.040000,12.980000,13.010000,9.836100,187300
2015-10-20,13.020000,13.050000,13.010000,13.050000,9.866340,67800
2015-10-21,13.060000,13.090000,13.040000,13.070000,9.881465,106000
2015-10-22,13.080000,13.150000,13.080000,13.140000,9.934387,126100
2015-10-23,13.140000,13.160000,13.010000,13.040000,9.858783,248500
2015-10-26,13.040000,13.230000,13.040000,13.110000,9.911703,260300
2015-10-27,13.150000,13.160000,13.080000,13.100000,9.904142,135400
2015-10-28,13.130000,13.160000,13.080000,13.080000,9.889020,160400
2015-10-29,13.120000,13.190000,13.120000,13.160000,9.949507,199500
2015-10-30,13.170000,13.190000,13.140000,13.160000,9.949507,100100
2015-11-02,13.180000,13.250000,13.180000,13.190000,9.972189,161000
2015-11-03,13.230000,13.260000,13.170000,13.220000,9.994871,85500
2015-11-04,13.180000,13.230000,13.170000,13.190000,9.972189,134100
2015-11-05,13.160000,13.210000,13.160000,13.160000,9.949507,129500
2015-11-06,13.100000,13.120000,12.990000,12.990000,9.820980,216000
2015-11-09,12.920000,12.990000,12.740000,12.940000,9.783175,302700
2015-11-10,12.920000,12.990000,12.920000,12.990000,9.820980,172000
2015-11-11,12.960000,12.990000,12.940000,12.990000,9.820980,89000
2015-11-12,12.940000,13.020000,12.910000,13.020000,9.899292,125400
2015-11-13,13.030000,13.110000,13.000000,13.060000,9.929706,150900
2015-11-16,13.060000,13.090000,13.020000,13.040000,9.914499,70300
2015-11-17,13.010000,13.070000,13.000000,13.010000,9.891689,65500
2015-11-18,13.040000,13.060000,13.000000,13.050000,9.922098,62700
2015-11-19,13.090000,13.090000,13.050000,13.050000,9.922098,67900
2015-11-20,13.090000,13.110000,12.990000,13.090000,9.952517,122900
2015-11-23,13.100000,13.190000,13.090000,13.190000,10.028546,117900
2015-11-24,13.210000,13.210000,13.090000,13.170000,10.013338,133200
2015-11-25,13.190000,13.190000,13.100000,13.140000,9.990531,73500
2015-11-27,13.170000,13.240000,13.160000,13.220000,10.051354,26400
2015-11-30,13.230000,13.230000,13.140000,13.160000,10.005736,106700
2015-12-01,13.200000,13.250000,13.190000,13.250000,10.074161,137400
2015-12-02,13.260000,13.270000,13.230000,13.250000,10.074161,117200
2015-12-03,13.220000,13.220000,13.040000,13.080000,9.944906,158100
2015-12-04,13.080000,13.180000,13.080000,13.180000,10.020941,113000
2015-12-07,13.200000,13.220000,13.150000,13.210000,10.043753,200700
2015-12-08,13.210000,13.260000,13.170000,13.240000,10.066561,393900
2015-12-09,13.210000,13.220000,13.160000,13.170000,10.068853,99100
2015-12-10,13.150000,13.170000,13.050000,13.150000,10.053564,219800
2015-12-11,13.110000,13.200000,13.110000,13.160000,10.061211,168400
2015-12-14,13.160000,13.160000,12.980000,13.030000,9.961816,244700
2015-12-15,13.060000,13.100000,13.010000,13.060000,9.984756,165600
2015-12-16,13.050000,13.120000,13.020000,13.090000,10.007691,183400
2015-12-17,13.150000,13.200000,13.120000,13.200000,10.091792,200300
2015-12-18,13.170000,13.300000,13.170000,13.180000,10.076500,173200
2015-12-21,13.220000,13.240000,13.190000,13.190000,10.084147,131900
2015-12-22,13.190000,13.260000,13.150000,13.260000,10.137663,256800
2015-12-23,13.280000,13.350000,13.250000,13.250000,10.130013,163700
2015-12-24,13.260000,13.320000,13.260000,13.260000,10.137663,59000
2015-12-28,13.300000,13.350000,13.270000,13.320000,10.183535,168300
2015-12-29,13.310000,13.360000,13.310000,13.350000,10.206470,135100
2015-12-30,13.300000,13.370000,13.300000,13.360000,10.214118,76200
2015-12-31,13.400000,13.430000,13.330000,13.330000,10.191182,133900
2016-01-04,13.280000,13.420000,13.280000,13.420000,10.259988,118100
2016-01-05,13.410000,13.530000,13.410000,13.490000,10.313505,230000
2016-01-06,13.550000,13.590000,13.500000,13.520000,10.336441,142300
2016-01-07,13.540000,13.630000,13.530000,13.540000,10.351727,135900
2016-01-08,13.520000,13.520000,13.440000,13.490000,10.313505,205300
2016-01-11,13.490000,13.580000,13.470000,13.560000,10.367022,282700
2016-01-12,13.560000,13.600000,13.530000,13.600000,10.397602,147300
2016-01-13,13.530000,13.540000,13.400000,13.400000,10.299979,138700
2016-01-14,13.400000,13.490000,13.400000,13.480000,10.361476,175300
2016-01-15,13.410000,13.560000,13.410000,13.460000,10.346104,279700
2016-01-19,13.470000,13.540000,13.450000,13.460000,10.346104,176300
2016-01-20,13.510000,13.510000,13.290000,13.370000,10.276922,279000
2016-01-21,13.410000,13.470000,13.350000,13.380000,10.284612,110600
2016-01-22,13.510000,13.520000,13.410000,13.470000,10.353788,120400
2016-01-25,13.500000,13.500000,13.430000,13.490000,10.369164,175900
2016-01-26,13.530000,13.560000,13.460000,13.480000,10.361476,214500
2016-01-27,13.490000,13.520000,13.450000,13.450000,10.338411,232000
2016-01-28,13.510000,13.570000,13.480000,13.570000,10.430655,239400
2016-01-29,13.600000,13.660000,13.570000,13.660000,10.499833,221500
2016-02-01,13.690000,13.700000,13.640000,13.660000,10.499833,161900
2016-02-02,13.700000,13.760000,13.690000,13.690000,10.522893,104200
2016-02-03,13.740000,13.770000,13.670000,13.680000,10.515206,132700
2016-02-04,13.740000,13.740000,13.650000,13.650000,10.492146,73800
2016-02-05,13.720000,13.750000,13.680000,13.700000,10.530579,166200
2016-02-08,13.750000,13.830000,13.740000,13.750000,10.569011,185700
2016-02-09,13.800000,13.820000,13.730000,13.730000,10.553639,164300
2016-02-10,13.720000,13.780000,13.710000,13.720000,10.602324,90500
2016-02-11,13.750000,13.790000,13.710000,13.710000,10.594594,165700
2016-02-12,13.740000,13.770000,13.570000,13.590000,10.501861,226800
2016-02-16,13.600000,13.620000,13.480000,13.490000,10.424592,231400
2016-02-17,13.540000,13.570000,13.490000,13.550000,10.470957,257300
2016-02-18,13.560000,13.630000,13.540000,13.620000,10.525046,222900
2016-02-19,13.640000,13.670000,13.610000,13.670000,10.563685,103000
2016-02-22,13.730000,13.730000,13.560000,13.560000,10.478681,146100
2016-02-23,13.580000,13.690000,13.580000,13.660000,10.555960,116400
2016-02-24,13.670000,13.750000,13.670000,13.750000,10.625505,240900
2016-02-25,13.770000,13.790000,13.730000,13.740000,10.617781,122900
2016-02-26,13.720000,13.720000,13.630000,13.650000,10.548230,175500
2016-02-29,13.740000,13.740000,13.610000,13.610000,10.517320,172800
2016-03-01,13.670000,13.740000,13.630000,13.740000,10.617781,179100
2016-03-02,13.730000,13.800000,13.680000,13.770000,10.640960,183900
2016-03-03,13.790000,13.810000,13.760000,13.780000,10.648691,113900
2016-03-04,13.810000,13.870000,13.710000,13.710000,10.594594,259900
2016-03-07,13.750000,13.790000,13.730000,13.790000,10.656417,161800
2016-03-08,13.790000,13.840000,13.770000,13.770000,10.640960,132000
2016-03-09,13.820000,13.850000,13.770000,13.770000,10.640960,107000
2016-03-10,13.780000,13.780000,13.700000,13.700000,10.643292,113100
2016-03-11,13.700000,13.780000,13.700000,13.720000,10.658828,80000
2016-03-14,13.790000,13.820000,13.770000,13.790000,10.713211,69500
2016-03-15,13.830000,13.830000,13.760000,13.760000,10.689905,77700
2016-03-16,13.820000,13.870000,13.770000,13.870000,10.775362,195800
2016-03-17,13.900000,13.950000,13.810000,13.910000,10.806437,201000
2016-03-18,13.950000,13.970000,13.870000,13.870000,10.775362,115400
2016-03-21,13.840000,13.900000,13.840000,13.890000,10.790900,73400
2016-03-22,13.930000,13.970000,13.900000,13.960000,10.845280,124200
2016-03-23,13.940000,13.960000,13.840000,13.840000,10.752057,198400
2016-03-24,13.850000,13.890000,13.810000,13.810000,10.728751,110600
2016-03-28,13.870000,13.890000,13.830000,13.850000,10.759825,84100
2016-03-29,13.880000,13.960000,13.870000,13.960000,10.845280,107400
2016-03-30,13.970000,13.980000,13.940000,13.940000,10.829744,158400
2016-03-31,13.990000,14.070000,13.970000,13.980000,10.860817,211700
2016-04-01,14.030000,14.060000,14.010000,14.030000,10.899663,126800
2016-04-04,14.050000,14.100000,14.030000,14.100000,10.954049,103800
2016-04-05,14.120000,14.230000,14.120000,14.230000,11.055042,135200
2016-04-06,14.240000,14.310000,14.210000,14.310000,11.117190,151600
2016-04-07,14.330000,14.350000,14.290000,14.300000,11.109424,132100
2016-04-08,14.330000,14.350000,14.300000,14.350000,11.148266,81500
2016-04-11,14.280000,14.300000,14.220000,14.240000,11.119372,153100
2016-04-12,14.260000,14.330000,14.260000,14.290000,11.158419,122200
2016-04-13,14.330000,14.330000,14.220000,14.220000,11.103758,140900
2016-04-14,14.250000,14.280000,14.220000,14.220000,11.103758,135800
2016-04-15,14.270000,14.300000,14.270000,14.290000,11.158419,77900
2016-04-18,14.320000,14.450000,14.310000,14.420000,11.259932,173700
2016-04-19,14.400000,14.410000,14.260000,14.270000,11.142797,150200
2016-04-20,14.340000,14.360000,14.270000,14.320000,11.181842,116700
2016-04-21,14.320000,14.370000,14.310000,14.310000,11.174035,119200
2016-04-22,14.300000,14.380000,14.280000,14.280000,11.150607,115400
2016-04-25,14.310000,14.330000,14.240000,14.280000,11.150607,141800
2016-04-26,14.290000,14.320000,14.240000,14.300000,11.166227,162200
2016-04-27,14.320000,14.470000,14.290000,14.470000,11.298970,171200
2016-04-28,14.380000,14.470000,14.280000,14.280000,11.150607,149300
2016-04-29,14.390000,14.450000,14.310000,14.430000,11.267736,115100
2016-05-02,14.450000,14.450000,14.370000,14.380000,11.228694,151000
2016-05-03,14.360000,14.400000,14.350000,14.400000,11.244312,111900
2016-05-04,14.390000,14.420000,14.370000,14.420000,11.259932,77100
2016-05-05,14.460000,14.480000,14.440000,14.480000,11.306778,94300
2016-05-06,14.480000,14.590000,14.470000,14.590000,11.392675,101600
2016-05-09,14.600000,14.600000,14.550000,14.550000,11.361442,88500
2016-05-10,14.600000,14.610000,14.530000,14.560000,11.369248,94200
2016-05-11,14.470000,14.510000,14.360000,14.370000,11.277426,137700
2016-05-12,14.360000,14.410000,14.350000,14.350000,11.261731,93300
2016-05-13,14.390000,14.410000,14.350000,14.350000,11.261731,102000
2016-05-16,14.400000,14.400000,14.300000,14.300000,11.222493,122900
2016-05-17,14.350000,14.370000,14.300000,14.310000,11.230342,100600
2016-05-18,14.360000,14.360000,14.180000,14.180000,11.128314,216800
2016-05-19,14.110000,14.130000,13.930000,13.970000,10.963510,328300
2016-05-20,14.010000,14.080000,13.990000,14.030000,11.010597,282500
2016-05-23,14.080000,14.180000,14.040000,14.130000,11.089076,115900
2016-05-24,14.130000,14.170000,14.080000,14.100000,11.065536,198700
2016-05-25,14.150000,14.200000,14.100000,14.140000,11.096925,145600
2016-05-26,14.210000,14.230000,14.180000,14.210000,11.151861,100200
2016-05-27,14.250000,14.260000,14.140000,14.210000,11.151861,113300
2016-05-31,14.200000,14.200000,14.120000,14.180000,11.128314,176100
2016-06-01,14.250000,14.360000,14.220000,14.340000,11.253883,157000
2016-06-02,14.340000,14.420000,14.330000,14.420000,11.316670,85800
2016-06-03,14.480000,14.510000,14.420000,14.510000,11.387297,199800
2016-06-06,14.510000,14.560000,14.510000,14.510000,11.387297,81900
2016-06-07,14.510000,14.600000,14.500000,14.590000,11.450084,139100
2016-06-08,14.640000,14.640000,14.530000,14.530000,11.402994,133100
2016-06-09,14.540000,14.570000,14.480000,14.490000,11.429024,132500
2016-06-10,14.530000,14.570000,14.430000,14.490000,11.429024,93700
2016-06-13,14.520000,14.520000,14.470000,14.470000,11.413248,78400
2016-06-14,14.470000,14.500000,14.420000,14.430000,11.381700,126400
2016-06-15,14.450000,14.500000,14.370000,14.420000,11.373812,290700
2016-06-16,14.480000,14.510000,14.440000,14.450000,11.397470,102000
2016-06-17,14.510000,14.510000,14.410000,14.410000,11.365923,130000
2016-06-20,14.440000,14.450000,14.350000,14.350000,11.318597,130500
2016-06-21,14.400000,14.510000,14.400000,14.510000,11.444797,176800
2016-06-22,14.540000,14.610000,14.520000,14.590000,11.507899,138200
2016-06-23,14.640000,14.640000,14.540000,14.540000,11.468457,96000
2016-06-24,14.630000,14.700000,14.560000,14.630000,11.539448,151300
2016-06-27,14.700000,14.700000,14.600000,14.620000,11.531560,178600
2016-06-28,14.650000,14.700000,14.620000,14.620000,11.531560,117000
2016-06-29,14.630000,14.820000,14.630000,14.820000,11.689313,255900
2016-06-30,14.850000,14.920000,14.780000,14.860000,11.720858,214100
2016-07-01,14.930000,14.950000,14.880000,14.920000,11.768188,194100
2016-07-05,14.950000,14.960000,14.880000,14.880000,11.736634,121100
2016-07-06,14.910000,14.990000,14.910000,14.910000,11.760297,153200
2016-07-07,14.920000,14.960000,14.850000,14.850000,11.712973,259700
2016-07-08,14.930000,14.960000,14.880000,14.960000,11.799735,97700
2016-07-11,14.910000,14.920000,14.770000,14.770000,11.707003,161900
2016-07-12,14.810000,14.820000,14.530000,14.620000,11.588106,232600
2016-07-13,14.620000,14.640000,14.320000,14.340000,11.366171,475700
2016-07-14,14.210000,14.330000,13.920000,14.000000,11.096682,1137700
2016-07-15,14.040000,14.310000,14.040000,14.310000,11.342395,360500
2016-07-18,14.410000,14.540000,14.400000,14.490000,11.485065,192200
2016-07-19,14.550000,14.580000,14.430000,14.550000,11.532624,174100
2016-07-20,14.550000,14.620000,14.520000,14.620000,11.588106,137500
2016-07-21,14.600000,14.680000,14.600000,14.680000,11.635665,139200
2016-07-22,14.660000,14.690000,14.650000,14.690000,11.643591,121500
2016-07-25,14.710000,14.730000,14.650000,14.650000,11.611888,120300
2016-07-26,14.730000,14.750000,14.710000,14.730000,11.675296,149600
2016-07-27,14.780000,14.780000,14.690000,14.730000,11.675296,101300
2016-07-28,14.770000,14.770000,14.690000,14.730000,11.675296,119000
2016-07-29,14.780000,14.810000,14.720000,14.760000,11.699074,159000
2016-08-01,14.720000,14.770000,14.600000,14.600000,11.572253,175300
2016-08-02,14.480000,14.510000,14.370000,14.500000,11.492996,557200
2016-08-03,14.530000,14.550000,14.510000,14.550000,11.532624,161800
2016-08-04,14.600000,14.670000,14.550000,14.550000,11.532624,112000
2016-08-05,14.590000,14.590000,14.480000,14.480000,11.477139,115800
2016-08-08,14.480000,14.520000,14.450000,14.480000,11.477139,103300
2016-08-09,14.520000,14.520000,14.450000,14.460000,11.461288,79100
2016-08-10,14.450000,14.510000,14.430000,14.500000,11.544088,92900
2016-08-11,14.510000,14.530000,14.350000,14.360000,11.432625,91800
2016-08-12,14.390000,14.420000,14.330000,14.380000,11.448551,148300
2016-08-15,14.380000,14.380000,14.250000,14.270000,11.360974,204500
2016-08-16,14.320000,14.320000,14.180000,14.250000,11.345050,325400
2016-08-17,14.260000,14.340000,14.210000,14.340000,11.416703,109000
2016-08-18,14.340000,14.370000,14.330000,14.350000,11.424664,112700
2016-08-19,14.380000,14.390000,14.330000,14.390000,11.456511,59400
2016-08-22,14.420000,14.420000,14.390000,14.420000,11.480394,69700
2016-08-23,14.450000,14.460000,14.420000,14.430000,11.488358,62400
2016-08-24,14.480000,14.480000,14.340000,14.350000,11.424664,109900
2016-08-25,14.340000,14.350000,14.270000,14.270000,11.360974,80100
2016-08-26,14.310000,14.320000,14.180000,14.180000,11.289319,120400
2016-08-29,14.150000,14.250000,14.150000,14.160000,11.273398,159100
2016-08-30,14.230000,14.230000,14.120000,14.150000,11.265437,145700
2016-08-31,14.130000,14.170000,14.060000,14.070000,11.201747,278200
2016-09-01,14.100000,14.160000,14.090000,14.150000,11.265437,138400
2016-09-02,14.180000,14.180000,14.050000,14.050000,11.185822,112600
2016-09-06,14.060000,14.300000,14.060000,14.270000,11.360974,236000
2016-09-07,14.310000,14.310000,14.250000,14.260000,11.353014,142400
2016-09-08,14.280000,14.360000,14.240000,14.310000,11.392818,213100
2016-09-09,14.260000,14.260000,14.050000,14.070000,11.201747,326700
2016-09-12,13.980000,14.050000,13.950000,13.960000,11.164952,160500
2016-09-13,13.980000,14.010000,13.830000,13.840000,11.068979,208600
2016-09-14,13.840000,13.940000,13.820000,13.910000,11.124967,104000
2016-09-15,13.930000,13.930000,13.830000,13.910000,11.124967,47600
2016-09-16,13.950000,13.960000,13.850000,13.880000,11.100971,77500
2016-09-19,13.880000,13.980000,13.870000,13.970000,11.172950,139700
2016-09-20,13.960000,14.010000,13.960000,13.960000,11.164952,114800
2016-09-21,13.990000,13.990000,13.910000,13.990000,11.188947,175900
2016-09-22,14.020000,14.130000,14.020000,14.130000,11.300919,146700
2016-09-23,14.130000,14.130000,14.050000,14.080000,11.260928,73900
2016-09-26,14.090000,14.140000,14.090000,14.130000,11.300919,84500
2016-09-27,14.140000,14.150000,14.100000,14.150000,11.316914,43300
2016-09-28,14.180000,14.260000,14.120000,14.120000,11.292923,144000
2016-09-29,14.120000,14.150000,14.050000,14.050000,11.236935,76400
2016-09-30,14.110000,14.160000,14.080000,14.100000,11.276926,107300
2016-10-03,14.150000,14.160000,14.060000,14.120000,11.292923,116200
2016-10-04,14.130000,14.130000,13.890000,13.980000,11.180948,128800
2016-10-05,13.980000,14.010000,13.830000,13.890000,11.108972,125000
2016-10-06,13.860000,13.940000,13.820000,13.920000,11.132962,107000
2016-10-07,13.920000,13.960000,13.840000,13.860000,11.084977,68700
2016-10-10,13.880000,14.010000,13.860000,14.010000,11.204946,190000
2016-10-11,13.990000,14.000000,13.910000,13.930000,11.140960,100400
