Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,22.570000,22.760000,22.170000,22.350000,13.719735,113700
2014-03-20,22.350000,22.350000,22.139999,22.330000,13.707456,127200
2014-03-21,22.350000,22.670000,22.270000,22.540001,13.836369,195400
2014-03-24,22.540001,22.540001,22.120001,22.299999,13.689042,126500
2014-03-25,22.320000,22.500000,21.830000,21.980000,13.492608,240200
2014-03-26,22.000000,22.020000,21.549999,21.620001,13.271618,256500
2014-03-27,21.620001,21.760000,21.480000,21.570000,13.240925,193900
2014-03-28,21.590000,21.940001,21.549999,21.879999,13.431224,146200
2014-03-31,22.110001,22.250000,21.900000,22.070000,13.547857,120900
2014-04-01,22.070000,22.170000,21.760000,21.910000,13.449636,123600
2014-04-02,21.959999,22.000000,21.840000,21.930000,13.461914,133000
2014-04-03,21.969999,21.990000,21.760000,21.850000,13.412807,114600
2014-04-04,21.870001,22.129999,21.700001,21.760000,13.357560,131600
2014-04-07,21.690001,21.740000,21.400000,21.500000,13.197957,222300
2014-04-08,21.559999,21.820000,21.420000,21.520000,13.210237,247400
2014-04-09,21.590000,21.700001,21.270000,21.570000,13.240925,218900
2014-04-10,21.580000,21.879999,21.299999,21.360001,13.112019,270900
2014-04-11,21.340000,21.490000,21.200001,21.450001,13.167263,167500
2014-04-14,21.530001,21.920000,21.400000,21.870001,13.425084,200700
2014-04-15,21.950001,22.000000,21.709999,21.980000,13.492608,231900
2014-04-16,21.700001,21.990000,21.700001,21.959999,13.695294,183300
2014-04-17,21.870001,22.240000,21.870001,22.170000,13.826261,168800
2014-04-21,22.170000,22.240000,22.030001,22.230000,13.863676,168900
2014-04-22,22.219999,22.350000,22.110001,22.240000,13.869914,172100
2014-04-23,22.150000,22.290001,22.030001,22.170000,13.826261,225900
2014-04-24,22.200001,22.200001,21.830000,21.900000,13.657876,140100
2014-04-25,21.900000,21.900000,21.410000,21.590000,13.464543,169200
2014-04-28,21.629999,21.750000,21.410000,21.629999,13.489490,182800
2014-04-29,21.330000,21.900000,21.160000,21.270000,13.264977,185000
2014-04-30,21.190001,21.610001,21.100000,21.559999,13.445835,188700
2014-05-01,21.620001,22.040001,21.600000,21.830000,13.614220,178300
2014-05-02,21.830000,21.830000,21.600000,21.709999,13.539383,102100
2014-05-05,21.650000,21.790001,21.410000,21.590000,13.464543,128300
2014-05-06,21.600000,21.650000,21.420000,21.590000,13.464543,106100
2014-05-07,21.650000,21.950001,21.590000,21.860001,13.632930,145200
2014-05-08,21.790001,22.129999,21.530001,21.629999,13.489490,137400
2014-05-09,21.620001,21.799999,21.510000,21.730000,13.551854,123400
2014-05-12,21.780001,22.090000,21.750000,21.840000,13.620457,98900
2014-05-13,21.799999,22.020000,21.760000,21.900000,13.657876,102000
2014-05-14,21.900000,22.020000,21.850000,21.910000,13.664108,86900
2014-05-15,21.850000,21.920000,21.629999,21.870001,13.639166,103400
2014-05-16,21.840000,21.900000,21.670000,21.809999,13.601748,107400
2014-05-19,21.719999,21.959999,21.610001,21.680000,13.520670,154900
2014-05-20,22.180000,22.629999,22.049999,22.370001,13.950988,328300
2014-05-21,22.440001,22.760000,22.420000,22.610001,14.100667,191600
2014-05-22,22.610001,22.930000,22.450001,22.920000,14.293994,201400
2014-05-23,22.920000,23.000000,22.620001,22.969999,14.325180,135800
2014-05-27,23.100000,23.100000,22.920000,23.049999,14.375070,222700
2014-05-28,23.120001,23.160000,22.920000,23.160000,14.443674,245500
2014-05-29,23.139999,23.230000,22.889999,22.990000,14.337650,157800
2014-05-30,22.920000,22.920000,22.580000,22.799999,14.219156,103200
2014-06-02,22.799999,22.860001,22.559999,22.709999,14.163030,111500
2014-06-03,22.610001,22.799999,22.510000,22.680000,14.144320,88500
2014-06-04,22.600000,22.850000,22.570000,22.840000,14.244104,85700
2014-06-05,22.799999,23.000000,22.680000,22.830000,14.237868,144900
2014-06-06,22.860001,23.000000,22.790001,22.809999,14.225396,137000
2014-06-09,22.809999,23.030001,22.730000,22.799999,14.219156,136000
2014-06-10,22.700001,23.049999,22.580000,23.040001,14.368834,198900
2014-06-11,22.820000,23.100000,22.809999,23.000000,14.343884,170500
2014-06-12,23.040001,23.090000,22.790001,23.030001,14.362599,133600
2014-06-13,23.000000,23.020000,22.719999,23.000000,14.343884,152400
2014-06-16,23.000000,23.150000,22.950001,23.150000,14.437435,108100
2014-06-17,23.020000,23.410000,23.000000,23.240000,14.493563,229800
2014-06-18,23.309999,23.680000,23.219999,23.670000,14.761732,188600
2014-06-19,23.719999,23.850000,23.540001,23.740000,14.805385,121500
2014-06-20,23.840000,23.840000,23.500000,23.670000,14.761732,139800
2014-06-23,23.610001,24.070000,23.610001,23.990000,14.961299,230900
2014-06-24,24.000000,24.080000,23.660000,23.900000,14.905172,261000
2014-06-25,23.799999,23.900000,23.410000,23.480000,14.643238,146400
2014-06-26,23.480000,23.610001,23.250000,23.459999,14.630767,128600
2014-06-27,23.459999,23.540001,23.219999,23.440001,14.618290,132700
2014-06-30,23.350000,23.440001,23.190001,23.410000,14.599582,148100
2014-07-01,23.440001,23.760000,23.360001,23.580000,14.705601,140700
2014-07-02,23.600000,23.790001,23.400000,23.510000,14.661947,156000
2014-07-03,23.510000,23.719999,23.420000,23.559999,14.693130,82200
2014-07-07,23.510000,23.540001,22.870001,23.200001,14.468618,260100
2014-07-08,23.190001,23.190001,22.770000,22.969999,14.325180,400600
2014-07-09,23.030001,23.190001,22.709999,22.780001,14.206684,163100
2014-07-10,22.730000,23.049999,22.709999,23.010000,14.350122,125200
2014-07-11,23.049999,23.070000,22.760000,23.070000,14.387545,123000
2014-07-14,23.230000,23.389999,23.070000,23.330000,14.549690,114800
2014-07-15,23.410000,23.590000,23.370001,23.549999,14.686890,161200
2014-07-16,23.590000,23.889999,23.250000,23.700001,14.780442,204900
2014-07-17,23.350000,23.700001,23.080000,23.350000,14.777275,242400
2014-07-18,23.400000,23.680000,23.340000,23.530001,14.891192,152100
2014-07-21,24.000000,24.000000,23.670000,23.830000,15.081048,188400
2014-07-22,23.790001,24.000000,23.790001,23.950001,15.156993,237400
2014-07-23,24.000000,24.080000,23.889999,23.990000,15.182309,145400
2014-07-24,24.000000,24.360001,23.969999,24.309999,15.384819,180900
2014-07-25,24.340000,24.350000,23.879999,24.000000,15.188637,110500
2014-07-28,24.040001,24.090000,23.770000,23.840000,15.087380,161800
2014-07-29,23.010000,23.040001,22.059999,22.559999,14.277312,783700
2014-07-30,22.510000,22.709999,22.370001,22.500000,14.239342,410900
2014-07-31,22.440001,23.000000,22.430000,22.790001,14.422877,424300
2014-08-01,22.650000,22.860001,22.530001,22.580000,14.289971,274700
2014-08-04,22.670000,22.770000,22.350000,22.410000,14.182388,191200
2014-08-05,22.350000,22.629999,22.180000,22.250000,14.081127,287200
2014-08-06,22.200001,22.430000,22.170000,22.209999,14.055815,102800
2014-08-07,22.209999,22.320000,21.969999,22.129999,14.005185,129800
2014-08-08,22.100000,22.360001,22.020000,22.360001,14.150744,129200
2014-08-11,22.360001,22.740000,22.360001,22.440001,14.201373,140200
2014-08-12,22.430000,22.690001,22.379999,22.610001,14.308961,118500
2014-08-13,22.620001,22.750000,22.500000,22.639999,14.327944,114800
2014-08-14,22.690001,22.990000,22.660000,22.850000,14.460844,105000
2014-08-15,22.860001,22.900000,22.660000,22.889999,14.486159,118200
2014-08-18,22.950001,23.200001,22.840000,23.139999,14.644374,187500
2014-08-19,23.100000,23.270000,22.930000,23.059999,14.593742,128300
2014-08-20,23.049999,23.230000,23.010000,23.160000,14.657034,91300
2014-08-21,23.120001,23.450001,23.120001,23.370001,14.789933,113600
2014-08-22,23.240000,23.350000,23.150000,23.240000,14.707663,95800
2014-08-25,23.270000,23.280001,22.870001,23.030001,14.574764,111900
2014-08-26,23.150000,23.190001,22.879999,23.000000,14.555773,88000
2014-08-27,23.049999,23.230000,22.990000,23.040001,14.581089,90000
2014-08-28,22.900000,23.180000,22.889999,23.110001,14.625389,68900
2014-08-29,23.120001,23.219999,23.030001,23.180000,14.669686,49700
2014-09-02,23.250000,23.340000,23.080000,23.160000,14.657034,55900
2014-09-03,23.160000,23.309999,23.020000,23.040001,14.581089,122800
2014-09-04,23.010000,23.170000,22.900000,22.940001,14.517807,170000
2014-09-05,23.000000,23.070000,22.690001,23.000000,14.555773,112100
2014-09-08,22.920000,23.110001,22.879999,22.990000,14.549446,72200
2014-09-09,23.030001,23.030001,22.660000,22.760000,14.403888,109300
2014-09-10,22.700001,22.889999,22.549999,22.870001,14.473504,85900
2014-09-11,22.680000,22.889999,22.639999,22.799999,14.429201,99200
2014-09-12,22.780001,22.940001,22.620001,22.730000,14.384902,101000
2014-09-15,22.799999,22.799999,22.299999,22.450001,14.207701,141100
2014-09-16,22.639999,22.940001,22.500000,22.770000,14.410216,196300
2014-09-17,22.799999,23.049999,22.799999,22.980000,14.543118,95900
2014-09-18,23.100000,23.170000,22.920000,23.030001,14.574764,89300
2014-09-19,23.150000,23.150000,22.840000,23.000000,14.555773,76100
2014-09-22,22.950001,22.950001,22.350000,22.450001,14.207701,142700
2014-09-23,22.440001,22.660000,22.290001,22.379999,14.163401,114800
2014-09-24,22.459999,22.510000,22.260000,22.320000,14.125423,105100
2014-09-25,22.260000,22.270000,21.820000,21.969999,13.903929,152400
2014-09-26,22.100000,22.129999,21.910000,22.080000,13.973543,148800
2014-09-29,21.920000,22.040001,21.650000,21.770000,13.777360,176100
2014-09-30,21.680000,21.900000,21.450001,21.500000,13.606486,147300
2014-10-01,21.389999,21.440001,21.100000,21.120001,13.365998,196300
2014-10-02,21.129999,21.240000,20.500000,20.980000,13.277398,257600
2014-10-03,21.049999,21.350000,20.969999,21.200001,13.416630,171100
2014-10-06,21.129999,21.400000,20.790001,21.030001,13.309040,125000
2014-10-07,20.870001,20.950001,20.360001,20.580000,13.024253,184700
2014-10-08,20.510000,20.580000,19.850000,20.290001,12.840730,386400
2014-10-09,20.180000,20.330000,19.559999,19.719999,12.479992,307400
2014-10-10,19.620001,19.860001,19.129999,19.450001,12.309121,335800
2014-10-13,19.500000,19.709999,17.790001,18.030001,11.410461,537900
2014-10-14,17.969999,18.080000,17.100000,17.700001,11.201616,999400
2014-10-15,17.400000,18.139999,16.809999,18.040001,11.416789,642800
2014-10-16,17.500000,18.860001,17.150000,18.690001,12.058761,422500
2014-10-17,18.760000,19.430000,18.610001,18.790001,12.123282,245500
2014-10-20,18.790001,19.190001,18.540001,19.170000,12.368458,205400
2014-10-21,19.299999,19.770000,19.280001,19.469999,12.562016,177900
2014-10-22,20.040001,20.580000,19.820000,19.840000,12.800744,370200
2014-10-23,20.070000,20.549999,19.990000,20.100000,12.968493,236200
2014-10-24,20.100000,20.209999,19.770000,20.040001,12.929781,131600
2014-10-27,19.980000,20.010000,19.420000,19.799999,12.774930,129200
2014-10-28,19.930000,20.350000,19.700001,20.230000,13.052367,169400
2014-10-29,20.290001,20.730000,20.209999,20.719999,13.368514,208700
2014-10-30,20.709999,20.799999,20.400000,20.629999,13.310446,176200
2014-10-31,20.840000,20.969999,20.250000,20.400000,13.162052,173200
2014-11-03,20.379999,20.620001,20.150000,20.559999,13.265284,170400
2014-11-04,20.540001,20.830000,19.910000,20.110001,12.974945,203900
2014-11-05,20.170000,20.200001,19.559999,19.889999,12.832999,179400
2014-11-06,19.820000,20.120001,19.780001,20.010000,12.910424,133300
2014-11-07,20.049999,20.400000,19.969999,20.219999,13.045915,109100
2014-11-10,20.299999,20.440001,20.100000,20.170000,13.013655,97400
2014-11-11,20.139999,20.309999,19.900000,20.090000,12.962040,139300
2014-11-12,19.950001,20.260000,19.930000,20.170000,13.013655,112300
2014-11-13,20.139999,20.139999,19.610001,19.790001,12.768481,158300
2014-11-14,19.799999,19.900000,19.580000,19.900000,12.839453,119400
2014-11-17,19.770000,19.940001,19.540001,19.940001,12.865261,196400
2014-11-18,19.940001,20.100000,19.790001,19.969999,12.884617,160900
2014-11-19,19.950001,20.110001,19.790001,20.059999,12.942686,125100
2014-11-20,19.990000,20.250000,19.860001,20.110001,12.974945,129700
2014-11-21,20.330000,20.459999,20.040001,20.090000,12.962040,153000
2014-11-24,20.070000,20.330000,20.010000,20.260000,13.071723,165800
2014-11-25,20.379999,20.410000,20.100000,20.360001,13.136243,145000
2014-11-26,20.389999,20.879999,20.230000,20.520000,13.239474,163300
2014-11-28,20.490000,20.490000,19.870001,20.049999,12.936234,148900
2014-12-01,19.920000,19.920000,19.330000,19.459999,12.555565,326200
2014-12-02,19.410000,19.709999,19.410000,19.490000,12.574922,181800
2014-12-03,19.389999,20.010000,19.389999,19.700001,12.710414,192000
2014-12-04,19.600000,19.900000,19.459999,19.719999,12.723314,105400
2014-12-05,19.680000,19.850000,19.620001,19.690001,12.703961,110100
2014-12-08,19.639999,19.639999,19.020000,19.240000,12.413622,239300
2014-12-09,18.969999,19.410000,18.950001,19.309999,12.458785,173200
2014-12-10,19.110001,19.129999,18.680000,18.709999,12.071664,175800
2014-12-11,18.730000,19.170000,18.650000,18.719999,12.078115,144200
2014-12-12,18.459999,18.709999,18.290001,18.389999,11.865202,289900
2014-12-15,18.590000,18.690001,18.030001,18.049999,11.645836,281900
2014-12-16,17.870001,18.549999,17.760000,18.020000,11.626480,252000
2014-12-17,18.030001,18.959999,18.030001,18.709999,12.071664,219300
2014-12-18,18.879999,19.120001,18.770000,19.000000,12.258771,170600
2014-12-19,19.040001,19.100000,18.549999,18.760000,12.103925,277900
2014-12-22,18.680000,18.920000,18.430000,18.870001,12.174898,226600
2014-12-23,18.940001,19.200001,18.799999,19.090000,12.316844,122500
2014-12-24,19.059999,19.150000,18.680000,18.809999,12.136185,81400
2014-12-26,18.760000,18.770000,18.260000,18.510000,11.942624,189500
2014-12-29,18.420000,18.610001,18.080000,18.160000,11.716807,215100
2014-12-30,18.129999,18.309999,18.000000,18.270000,11.787780,268300
2014-12-31,18.170000,18.209999,17.889999,18.020000,11.626480,255900
2015-01-02,18.160000,18.490000,17.950001,18.389999,11.865202,217000
2015-01-05,18.290001,18.330000,17.639999,17.750000,11.452274,235900
2015-01-06,17.770000,17.820000,17.040001,17.299999,11.161937,320300
2015-01-07,17.559999,18.459999,17.410000,17.459999,11.265168,344300
2015-01-08,17.670000,18.150000,17.559999,17.879999,11.536149,200500
2015-01-09,17.799999,18.000000,17.570000,17.840000,11.510345,260100
2015-01-12,17.879999,18.400000,17.670000,18.200001,11.742615,425200
2015-01-13,18.139999,18.410000,17.719999,18.000000,11.613575,415600
2015-01-14,17.700001,17.969999,17.510000,17.959999,11.587766,163500
2015-01-15,17.900000,18.100000,17.570000,17.980000,11.600672,268700
2015-01-16,17.920000,18.090000,17.799999,18.030001,11.632933,195500
2015-01-20,17.830000,18.049999,17.410000,17.969999,11.820402,190200
2015-01-21,17.760000,18.120001,17.730000,18.010000,11.846709,178000
2015-01-22,18.000000,18.320000,18.000000,18.200001,11.971690,213300
2015-01-23,18.090000,18.219999,18.000000,18.070000,11.886179,165900
2015-01-26,18.080000,18.290001,17.930000,18.049999,11.873023,263000
2015-01-27,17.809999,18.290001,17.809999,18.250000,12.004577,233800
2015-01-28,18.180000,18.190001,17.740000,17.900000,11.774354,240000
2015-01-29,17.879999,17.950001,17.660000,17.889999,11.767775,153900
2015-01-30,17.770000,18.139999,17.709999,17.889999,11.767775,124700
2015-02-02,17.870001,18.110001,17.650000,17.740000,11.669112,342400
2015-02-03,17.860001,18.350000,17.860001,18.260000,12.011155,286900
2015-02-04,18.139999,18.320000,18.000000,18.209999,11.978266,158100
2015-02-05,18.209999,18.590000,18.129999,18.520000,12.182181,459700
2015-02-06,18.490000,18.850000,18.350000,18.830000,12.386095,211800
2015-02-09,18.799999,18.860001,18.450001,18.459999,12.142714,143400
2015-02-10,18.570000,18.570000,18.049999,18.150000,11.938802,209900
2015-02-11,18.110001,18.340000,18.030001,18.160000,11.945379,104700
2015-02-12,18.270000,18.440001,17.940001,18.049999,11.873023,255300
2015-02-13,18.100000,18.559999,18.000000,18.500000,12.169026,241800
2015-02-17,18.480000,18.540001,18.280001,18.530001,12.188760,121700
2015-02-18,18.530001,18.680000,18.290001,18.629999,12.254538,144100
2015-02-19,18.530001,18.719999,18.350000,18.469999,12.149293,161200
2015-02-20,18.469999,18.600000,18.180000,18.299999,12.037466,178000
2015-02-23,18.270000,18.270000,17.990000,18.059999,11.879598,214000
2015-02-24,18.080000,18.580000,17.910000,18.510000,12.175602,519000
2015-02-25,18.559999,18.750000,18.260000,18.639999,12.261115,391400
2015-02-26,18.629999,18.820000,18.330000,18.700001,12.300586,277700
2015-02-27,18.709999,18.850000,18.610001,18.719999,12.313735,219100
2015-03-02,18.690001,18.959999,18.530001,18.840000,12.392672,213100
2015-03-03,18.820000,18.900000,18.559999,18.719999,12.313735,182000
2015-03-04,18.629999,19.000000,18.549999,19.000000,12.497916,175700
2015-03-05,19.000000,19.100000,18.680000,18.780001,12.353209,141800
2015-03-06,18.719999,18.860001,18.520000,18.559999,12.208492,160400
2015-03-09,18.610001,18.799999,18.500000,18.510000,12.175602,148800
2015-03-10,18.290001,18.520000,18.170000,18.209999,11.978266,182900
2015-03-11,18.200001,18.440001,18.100000,18.410000,12.109825,81700
2015-03-12,18.450001,18.559999,18.309999,18.430000,12.122981,102200
2015-03-13,18.420000,18.700001,18.150000,18.670000,12.280848,158100
2015-03-16,18.690001,18.730000,18.170000,18.299999,12.037466,153800
2015-03-17,18.160000,18.600000,18.160000,18.580000,12.221649,102800
2015-03-18,18.570000,18.950001,18.360001,18.840000,12.392672,164200
2015-03-19,18.750000,18.809999,18.200001,18.450001,12.136140,204900
2015-03-20,18.520000,18.780001,18.490000,18.740000,12.326895,178400
2015-03-23,18.709999,18.980000,18.660000,18.750000,12.333472,150400
2015-03-24,18.750000,18.780001,18.490000,18.530001,12.188760,200700
2015-03-25,18.510000,18.719999,18.430000,18.660000,12.274272,123700
2015-03-26,18.680000,18.700001,18.110001,18.170000,11.951955,253600
2015-03-27,18.150000,18.330000,18.049999,18.100000,11.905912,161100
2015-03-30,18.150000,18.250000,18.049999,18.190001,11.965112,197400
2015-03-31,18.139999,18.299999,18.049999,18.240000,11.998000,139100
2015-04-01,18.240000,18.520000,18.240000,18.320000,12.050625,164500
2015-04-02,18.299999,18.309999,18.110001,18.209999,11.978266,187500
2015-04-06,18.200001,18.480000,18.200001,18.389999,12.096668,155100
2015-04-07,18.340000,18.510000,18.110001,18.139999,11.932221,181700
2015-04-08,18.350000,18.350000,18.170000,18.230000,11.991427,210900
2015-04-09,18.230000,18.530001,18.160000,18.219999,11.984845,162900
