Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,45.060001,45.669998,43.980000,44.330002,26.413076,1088200
2008-07-22,43.770000,44.930000,42.310001,44.919998,27.068705,1289800
2008-07-23,44.880001,46.279999,44.549999,45.970001,27.701431,1762600
2008-07-24,45.880001,46.080002,43.540001,43.750000,26.363670,1566100
2008-07-25,44.070000,44.450001,43.180000,44.049999,26.544451,1021600
2008-07-28,43.650002,43.970001,42.700001,42.730000,25.749022,692400
2008-07-29,42.590000,44.599998,42.590000,44.590000,26.869843,1050500
2008-07-30,44.799999,45.849998,44.680000,45.619999,27.490530,1628200
2008-07-31,45.330002,46.610001,44.610001,46.070000,27.761690,1023500
2008-08-01,46.090000,46.389999,45.070000,45.389999,27.351923,855400
2008-08-04,45.099998,45.580002,44.529999,44.939999,27.080755,335000
2008-08-05,44.580002,46.480000,44.580002,46.290001,27.894255,849000
2008-08-06,45.970001,46.340000,45.400002,46.160000,27.815931,602300
2008-08-07,45.470001,45.950001,44.160000,44.320000,26.707142,838500
2008-08-08,43.869999,44.830002,43.299999,44.590000,26.869843,998400
2008-08-11,44.389999,45.529999,44.130001,44.880001,27.044603,746600
2008-08-12,43.000000,45.000000,43.000000,44.410000,26.761375,811300
2008-08-13,43.810001,43.810001,42.790001,43.400002,26.152756,864700
2008-08-14,43.090000,44.380001,43.049999,44.279999,26.683039,748200
2008-08-15,44.150002,44.450001,43.759998,44.360001,26.731251,606300
2008-08-18,44.650002,44.779999,43.549999,43.759998,26.369694,498500
2008-08-19,43.549999,43.549999,42.369999,42.590000,25.664646,981100
2008-08-20,42.459999,42.869999,41.770000,42.669998,25.712862,771400
2008-08-21,42.509998,43.560001,42.340000,43.320000,26.104549,508700
2008-08-22,43.580002,44.040001,43.380001,43.869999,26.435974,517200
2008-08-25,43.580002,44.090000,42.939999,43.049999,25.941853,580500
2008-08-26,42.450001,42.840000,42.009998,42.099998,25.369379,771300
2008-08-27,42.400002,43.490002,42.259998,43.360001,26.128654,624900
2008-08-28,43.990002,45.700001,43.990002,45.639999,27.502583,1115700
2008-08-29,45.660000,45.900002,45.220001,45.680000,27.526674,786600
2008-09-02,46.029999,46.759998,45.570000,45.680000,27.526674,899300
2008-09-03,45.799999,46.860001,45.259998,46.689999,28.135309,937100
2008-09-04,46.250000,46.709999,45.130001,45.310001,27.303722,762700
2008-09-05,45.320000,45.709999,44.340000,45.660000,27.514631,1201400
2008-09-08,46.279999,47.500000,45.470001,45.880001,27.647205,1457300
2008-09-09,45.509998,46.709999,44.660000,44.730000,26.954205,2506600
2008-09-10,45.160000,46.320000,44.700001,46.099998,27.779766,1029800
2008-09-11,45.080002,46.470001,44.939999,46.470001,28.002731,1171200
2008-09-12,46.009998,47.049999,45.779999,46.459999,27.996706,1246100
2008-09-15,44.740002,45.849998,44.119999,44.750000,26.966257,1751000
2008-09-16,43.970001,44.209999,42.110001,43.480000,26.200968,2364700
2008-09-17,43.450001,43.450001,40.900002,41.869999,25.230782,2070600
2008-09-18,42.450001,45.320000,42.290001,45.099998,27.177174,3136400
2008-09-19,47.009998,48.930000,45.500000,48.650002,29.316401,2290000
2008-09-22,48.500000,48.770000,47.849998,48.750000,29.376657,572800
2008-09-23,48.200001,49.000000,48.000000,49.000000,29.527315,851500
2008-09-24,48.919998,50.000000,48.660000,50.000000,30.129892,383600
2008-09-25,51.830002,51.830002,48.630001,49.520000,29.840658,382000
2008-09-26,48.470001,49.380001,48.139999,49.259998,29.683979,476900
2008-09-29,49.400002,49.400002,44.919998,47.500000,28.623409,871600
2008-09-30,49.000000,49.000000,45.740002,48.020000,28.936769,398500
2008-10-01,46.220001,47.830002,46.220001,47.650002,28.713802,513700
2008-10-02,48.990002,48.990002,45.099998,45.750000,27.568853,858500
2008-10-03,45.840000,47.560001,45.430000,45.730000,27.556812,658300
2008-10-06,45.000000,45.720001,39.849998,44.400002,26.755354,863800
2008-10-07,43.889999,44.650002,40.570000,40.639999,24.489594,652800
2008-10-08,37.759998,42.840000,37.009998,40.500000,24.405222,1049800
2008-10-09,40.090000,41.240002,34.820000,35.990002,21.687502,2123300
2008-10-10,34.509998,36.860001,32.959999,36.099998,21.753792,2556800
2008-10-13,39.450001,42.000000,38.389999,42.000000,25.309116,1134200
2008-10-14,44.990002,44.990002,38.529999,40.080002,24.152132,2430400
2008-10-15,38.189999,39.990002,37.660000,37.810001,22.784237,1715200
2008-10-16,38.090000,38.810001,36.509998,38.810001,23.386829,1845100
2008-10-17,38.220001,41.040001,37.779999,39.270000,23.664022,1875500
2008-10-20,39.290001,41.610001,39.070000,41.599998,25.068077,1401700
2008-10-21,42.560001,42.560001,39.720001,39.910000,24.049681,1106400
2008-10-22,39.029999,39.029999,37.139999,37.750000,22.748072,1291300
2008-10-23,37.430000,37.490002,35.450001,37.189999,22.651237,2141100
2008-10-24,34.610001,36.930000,34.610001,36.410000,22.176167,1538500
2008-10-27,35.000000,36.490002,33.220001,33.480000,20.391594,1779700
2008-10-28,34.459999,35.000000,33.230000,34.990002,21.311291,1587200
2008-10-29,34.990002,37.799999,34.470001,36.630001,22.310162,1734500
2008-10-30,38.389999,39.330002,37.660000,39.160000,23.851091,1602400
2008-10-31,37.930000,39.540001,37.689999,38.730000,23.589197,1414900
2008-11-03,39.630001,39.990002,38.650002,39.439999,24.021645,856300
2008-11-04,40.680000,41.849998,39.759998,41.500000,25.276314,1173900
2008-11-05,40.580002,41.439999,39.610001,39.820000,24.253078,1037700
2008-11-06,39.040001,40.290001,38.650002,39.000000,23.753647,1578500
2008-11-07,39.389999,40.650002,39.389999,39.790001,24.234808,1043400
2008-11-10,40.340000,40.590000,39.419998,39.639999,24.143456,965300
2008-11-11,39.279999,39.380001,38.110001,38.500000,23.449110,1001500
2008-11-12,37.639999,37.759998,35.150002,35.549999,21.652361,1173300
2008-11-13,35.720001,38.180000,34.529999,38.169998,23.248123,2092100
2008-11-14,37.389999,37.660000,36.040001,36.090000,21.981256,1368400
2008-11-17,35.700001,36.070000,34.970001,35.450001,21.591454,1678600
2008-11-18,35.599998,36.259998,33.779999,35.360001,21.536650,1846400
2008-11-19,34.790001,34.799999,32.709999,32.790001,19.971333,2392600
2008-11-20,32.500000,32.509998,27.459999,27.840000,16.956451,4278800
2008-11-21,29.090000,29.170000,25.889999,28.650000,17.449799,3312700
2008-11-24,28.709999,32.560001,27.590000,32.160000,19.587624,2272900
2008-11-25,32.369999,32.779999,30.219999,31.830000,19.386623,2116900
2008-11-26,31.490000,32.029999,30.530001,31.930000,19.447544,1200700
2008-11-28,31.940001,32.590000,31.020000,32.540001,19.819071,375800
2008-12-01,33.080002,33.520000,31.340000,31.510000,19.191729,1599500
2008-12-02,32.189999,32.330002,30.090000,30.469999,18.558294,1965400
2008-12-03,30.250000,30.930000,28.940001,30.770000,18.741018,2137500
2008-12-04,30.230000,31.700001,29.040001,29.280001,17.833511,1673800
2008-12-05,28.520000,29.670000,27.709999,28.809999,17.547245,3208600
2008-12-08,30.200001,30.879999,29.770000,30.120001,18.345127,2197800
2008-12-09,27.770000,28.299999,27.330000,27.870001,16.974733,2959300
2008-12-10,28.100000,28.389999,27.330000,27.920000,17.005169,1709100
2008-12-11,28.200001,28.780001,27.219999,27.360001,16.664099,2409900
2008-12-12,26.750000,28.280001,26.490000,27.930000,17.011265,2553400
2008-12-15,28.360001,28.360001,27.309999,27.680000,16.859001,1256500
2008-12-16,27.490000,29.139999,27.230000,29.100000,17.723875,2065200
2008-12-17,28.490000,29.340000,28.100000,28.650000,17.449799,1699500
2008-12-18,28.930000,29.090000,27.680000,27.959999,17.029535,1288800
2008-12-19,28.340000,28.340000,27.500000,27.959999,17.029535,1583600
2008-12-22,27.719999,28.610001,27.570000,27.830000,16.950356,1041300
2008-12-23,27.860001,28.559999,27.860001,28.350000,17.267078,1283900
2008-12-24,28.719999,28.719999,27.879999,28.139999,17.139174,366400
2008-12-26,27.930000,28.250000,27.650000,28.200001,17.175713,387600
2008-12-29,28.010000,28.570000,27.900000,28.490000,17.352345,684000
2008-12-30,28.400000,29.070000,28.209999,29.059999,17.699514,590500
2008-12-31,29.059999,29.719999,28.940001,29.660000,18.064955,681300
2009-01-02,29.549999,30.450001,29.110001,30.340000,18.479116,536800
2009-01-05,30.400000,31.510000,30.000000,31.139999,18.966377,902200
2009-01-06,31.620001,32.299999,31.389999,32.090000,19.544987,1043000
2009-01-07,31.309999,31.629999,30.719999,30.980000,18.868925,711600
2009-01-08,31.090000,31.870001,30.590000,31.760000,19.344000,858200
2009-01-09,31.650000,31.879999,30.820000,30.920000,18.832380,758800
2009-01-12,30.750000,30.900000,29.180000,29.440001,17.930962,871700
2009-01-13,29.469999,29.469999,28.670000,29.270000,17.827421,1042900
2009-01-14,28.520000,28.520000,27.209999,27.719999,16.883362,1163900
2009-01-15,27.920000,28.090000,25.990000,27.190001,16.560562,1802600
2009-01-16,28.209999,28.209999,26.290001,26.900000,16.383928,1424300
2009-01-20,26.500000,26.500000,24.070000,24.250000,14.769895,2013400
2009-01-21,25.400000,25.750000,23.830000,25.750000,15.683499,1603300
2009-01-22,24.580000,24.660000,23.790001,23.860001,14.759338,1907900
2009-01-23,23.290001,23.580000,22.730000,22.790001,14.097459,2019900
2009-01-26,23.610001,24.500000,23.260000,24.070000,14.889246,1701300
2009-01-27,24.350000,25.170000,24.290001,25.040001,15.489271,1596200
2009-01-28,26.000000,26.780001,25.760000,26.070000,16.126406,1549000
2009-01-29,25.660000,26.030001,24.670000,24.809999,15.346984,1264400
2009-01-30,25.230000,25.230000,24.049999,24.580000,15.204714,1533000
2009-02-02,24.020000,24.500000,23.410000,24.240000,14.994396,1110900
2009-02-03,24.780001,25.090000,24.080000,25.010000,15.470706,1120000
2009-02-04,25.290001,25.709999,24.549999,24.830000,15.359364,1157100
2009-02-05,24.660000,25.559999,24.330000,25.410000,15.718143,1238800
2009-02-06,24.930000,26.139999,24.770000,25.809999,15.965571,2037300
2009-02-09,26.230000,26.420000,25.580000,26.180000,16.194450,1321100
2009-02-10,25.959999,26.129999,24.360001,24.650000,15.248017,2479500
2009-02-11,24.740000,25.020000,24.250000,24.620001,15.229458,2293400
2009-02-12,24.180000,24.670000,23.520000,24.650000,15.248017,2921700
2009-02-13,24.740000,25.129999,24.139999,24.219999,14.982033,2566400
2009-02-17,24.360001,24.360001,22.219999,22.219999,13.744868,3255700
2009-02-18,22.590000,22.590000,21.230000,21.510000,13.305677,3486500
2009-02-19,21.930000,22.389999,21.629999,22.030001,13.627339,2720400
2009-02-20,21.500000,22.150000,20.780001,21.650000,13.392274,4343500
2009-02-23,22.330000,22.330000,20.610001,20.620001,12.755137,3120800
2009-02-24,20.850000,22.879999,20.510000,22.770000,14.085092,3768600
2009-02-25,22.820000,24.280001,21.620001,23.910000,14.790267,4212100
2009-02-26,25.290001,26.150000,24.400000,25.299999,15.650096,4237000
2009-02-27,24.190001,24.820000,24.080000,24.270000,15.012963,4081800
2009-03-02,23.520000,23.520000,22.559999,23.129999,14.307774,2896000
2009-03-03,23.590000,23.740000,22.219999,22.950001,14.196438,2601600
2009-03-04,23.770000,24.340000,22.590000,24.020000,14.858307,2457000
2009-03-05,23.360001,23.680000,22.350000,22.629999,13.998486,2675500
2009-03-06,22.969999,23.200001,22.500000,22.990000,14.221171,3018800
2009-03-09,22.500000,22.730000,22.020000,22.170000,13.713938,2430800
2009-03-10,23.059999,25.660000,22.770000,25.610001,15.841856,3553300
2009-03-11,25.930000,26.740000,25.420000,26.110001,16.151150,3049700
2009-03-12,25.850000,27.660000,25.530001,27.510000,17.017155,2920700
2009-03-13,27.760000,28.010000,26.959999,27.750000,17.165621,2238000
2009-03-16,28.520000,29.200001,27.889999,27.910000,17.264587,2579700
2009-03-17,28.100000,28.680000,27.540001,28.639999,17.716154,2409700
2009-03-18,28.590000,29.490000,27.700001,29.270000,18.105865,3709300
2009-03-19,30.110001,30.160000,28.500000,28.660000,17.728525,3013400
2009-03-20,28.799999,28.950001,27.770000,28.370001,17.549133,2399300
2009-03-23,29.459999,31.000000,29.360001,31.000000,19.176004,3724400
2009-03-24,30.670000,30.950001,29.850000,29.870001,18.477016,3527200
2009-03-25,30.090000,30.980000,29.209999,30.059999,18.594542,3928500
2009-03-26,30.600000,30.700001,29.660000,30.650000,18.959505,2758200
2009-03-27,29.879999,30.370001,29.600000,29.790001,18.427525,2403400
2009-03-30,28.660000,28.670000,27.730000,27.910000,17.264587,2752000
2009-03-31,28.709999,29.480000,28.480000,28.920000,17.889357,2421300
2009-04-01,28.620001,29.830000,27.959999,29.700001,18.371853,2821500
2009-04-02,31.209999,31.209999,30.480000,30.600000,18.928572,3082300
2009-04-03,30.600000,31.490000,30.450001,31.350000,19.392513,3004200
2009-04-06,30.990000,31.150000,30.280001,31.090000,19.231680,2138900
2009-04-07,30.100000,30.480000,29.730000,30.180000,18.668770,2432600
2009-04-08,30.340000,30.700001,29.980000,30.530001,18.885273,1701900
2009-04-09,31.690001,32.349998,31.610001,32.349998,20.011091,2422400
2009-04-13,31.629999,33.540001,31.629999,33.180000,20.524509,1984700
2009-04-14,33.400002,34.400002,33.209999,33.279999,20.586374,2916900
2009-04-15,32.919998,34.240002,32.919998,34.180000,21.143085,1708500
2009-04-16,34.639999,35.139999,33.959999,35.000000,21.650333,1961000
2009-04-17,34.759998,36.040001,34.520000,35.509998,21.965805,2165800
2009-04-20,34.750000,34.750000,33.480000,33.560001,20.759573,2501200
2009-04-21,31.980000,33.919998,31.450001,33.459999,20.951809,2652100
2009-04-22,32.939999,34.020000,32.869999,33.240002,20.814049,2251900
2009-04-23,33.389999,34.169998,33.290001,34.160000,21.390131,1923600
2009-04-24,34.500000,35.230000,34.330002,34.799999,21.790880,2167800
2009-04-27,33.830002,34.959999,33.830002,34.189999,21.408913,1577900
2009-04-28,33.349998,34.389999,33.349998,33.990002,21.283688,1319300
2009-04-29,34.549999,35.369999,34.549999,35.060001,21.953686,1700100
2009-04-30,35.720001,36.230000,35.099998,35.340000,22.129019,1766300
2009-05-01,35.349998,35.619999,35.130001,35.419998,22.179113,998000
2009-05-04,36.020000,37.060001,35.759998,37.029999,23.187246,1518500
2009-05-05,36.619999,37.619999,36.619999,37.310001,23.362589,1747700
2009-05-06,37.720001,38.560001,37.360001,38.490002,24.101469,1698300
2009-05-07,39.000000,39.150002,37.169998,37.500000,23.481556,1726100
2009-05-08,38.669998,38.970001,37.669998,38.919998,24.370728,1401500
2009-05-11,37.990002,38.220001,37.619999,37.810001,23.675671,1047900
2009-05-12,38.389999,38.389999,36.630001,37.279999,23.343790,1235600
2009-05-13,36.570000,36.740002,34.980000,35.139999,22.003786,1917100
2009-05-14,35.000000,36.500000,35.000000,36.230000,22.686321,1681900
2009-05-15,36.200001,36.630001,35.380001,35.430000,22.185373,1545200
2009-05-18,36.160000,37.220001,36.070000,37.119999,23.243605,1032600
2009-05-19,37.299999,37.840000,36.990002,37.490002,23.475290,1551100
2009-05-20,37.790001,38.689999,37.790001,38.259998,23.957443,1923000
2009-05-21,37.630001,37.910000,37.340000,37.509998,23.487818,1692700
2009-05-22,37.720001,38.180000,37.279999,37.650002,23.575481,950500
2009-05-26,37.750000,40.310001,37.680000,40.299999,25.234840,1850900
2009-05-27,40.400002,40.549999,39.150002,39.150002,24.514742,1815700
2009-05-28,39.980000,40.990002,39.480000,40.790001,25.541668,1639900
2009-05-29,40.680000,40.980000,39.099998,40.220001,25.184755,2488300
2009-06-01,40.919998,41.380001,40.330002,40.910000,25.616808,1441200
2009-06-02,40.799999,41.709999,40.799999,41.500000,25.986246,1351000
2009-06-03,40.910000,40.910000,39.669998,39.840000,24.946806,1338300
2009-06-04,40.070000,41.130001,39.790001,40.990002,25.666908,1352700
2009-06-05,40.799999,40.939999,40.139999,40.610001,25.428963,1734000
2009-06-08,40.439999,41.389999,40.110001,41.209999,25.804665,1424300
2009-06-09,41.849998,42.119999,41.070000,41.369999,25.904846,1246700
2009-06-10,41.580002,41.639999,40.400002,41.070000,25.717001,1864600
2009-06-11,41.070000,41.959999,41.070000,41.570000,26.030088,1230500
2009-06-12,40.950001,41.090000,40.509998,40.950001,25.641865,782500
2009-06-15,40.560001,40.560001,39.130001,39.900002,24.984373,1056200
2009-06-16,40.099998,40.360001,39.209999,39.470001,24.715120,984700
2009-06-17,39.139999,39.660000,38.619999,38.990002,24.414558,1177800
2009-06-18,38.790001,39.889999,38.790001,39.799999,24.921759,927000
2009-06-19,40.119999,40.549999,39.910000,40.439999,25.322510,1025900
2009-06-22,39.610001,39.709999,39.040001,39.130001,24.502226,984500
2009-06-23,39.099998,39.349998,37.700001,38.279999,23.969967,1431500
2009-06-24,38.820000,39.580002,38.779999,39.549999,24.765211,1276100
2009-06-25,39.500000,40.250000,39.090000,40.200001,25.172226,1294600
2009-06-26,40.040001,41.549999,39.930000,41.169998,25.779615,1951100
2009-06-29,41.200001,42.389999,41.169998,42.099998,26.361963,1413600
2009-06-30,42.060001,42.430000,40.599998,40.849998,25.579243,1309700
2009-07-01,41.369999,41.689999,40.799999,40.919998,25.623070,633600
2009-07-02,40.570000,41.450001,40.570000,40.889999,25.604292,820800
2009-07-06,40.689999,41.230000,40.410000,41.180000,25.785887,817400
2009-07-07,41.230000,41.459999,39.299999,39.349998,24.639973,1301100
2009-07-08,39.360001,39.529999,38.009998,38.580002,24.157829,1521400
2009-07-09,38.860001,39.290001,38.299999,39.070000,24.464647,1032200
2009-07-10,38.970001,39.160000,38.310001,38.810001,24.301842,671600
2009-07-13,39.000000,40.290001,38.520000,40.290001,25.228586,924000
2009-07-14,41.000000,42.259998,40.650002,42.150002,26.393267,1406000
2009-07-15,43.080002,43.549999,42.860001,43.380001,27.163465,1052200
2009-07-16,43.000000,43.580002,42.799999,43.389999,27.169729,786200
2009-07-17,43.400002,43.919998,43.180000,43.730000,27.382627,995300
2009-07-20,44.299999,44.730000,43.970001,44.650002,27.958706,720800
2009-07-21,44.930000,45.160000,44.200001,44.689999,27.983757,1086300
2009-07-22,44.380001,45.619999,44.380001,45.250000,28.334398,1140700
2009-07-23,44.770000,46.080002,44.770000,46.020000,29.107319,1519100
2009-07-24,46.049999,47.000000,45.720001,46.740002,29.562719,1462600
2009-07-27,46.750000,47.419998,46.500000,47.150002,29.822027,1152500
2009-07-28,46.610001,47.299999,46.040001,46.680000,29.524769,1068700
2009-07-29,46.320000,46.790001,45.820000,46.549999,29.442535,1154600
2009-07-30,47.330002,47.610001,46.849998,46.959999,29.701860,1415700
2009-07-31,46.889999,47.810001,46.849998,47.470001,30.024431,1438500
2009-08-03,47.639999,48.750000,47.639999,48.650002,30.770781,892900
