Date,Open,High,Low,Close,Adj Close,Volume
1998-06-16,13.906250,14.187500,13.906250,14.093750,8.454939,74000
1998-06-17,14.218750,14.375000,14.125000,14.281250,8.567425,65600
1998-06-18,14.312500,14.375000,14.218750,14.250000,8.548677,92400
1998-06-19,14.218750,14.250000,14.156250,14.156250,8.492433,78200
1998-06-22,14.156250,14.250000,14.156250,14.187500,8.511181,32000
1998-06-23,14.187500,14.250000,14.125000,14.125000,8.473689,58200
1998-06-24,14.250000,14.468750,14.250000,14.343750,8.604918,24000
1998-06-25,14.281250,14.406250,14.125000,14.187500,8.511181,29600
1998-06-26,14.156250,14.156250,14.000000,14.031250,8.417447,36400
1998-06-29,14.062500,14.125000,13.843750,13.843750,8.304961,67400
1998-06-30,13.843750,13.937500,13.718750,13.937500,8.361206,59000
1998-07-01,13.937500,14.000000,13.812500,13.906250,8.342458,234800
1998-07-02,13.812500,14.031250,13.812500,14.031250,8.417447,50600
1998-07-06,14.093750,14.625000,14.031250,14.625000,8.773641,102600
1998-07-07,14.687500,14.750000,14.593750,14.656250,8.792390,39600
1998-07-08,14.656250,14.718750,14.625000,14.687500,8.811135,11800
1998-07-09,14.812500,14.937500,14.750000,14.875000,8.923618,21200
1998-07-10,14.906250,15.187500,14.906250,15.156250,9.092338,74800
1998-07-13,15.125000,15.531250,15.093750,15.531250,9.354336,69400
1998-07-14,15.656250,15.812500,15.625000,15.656250,9.429626,159600
1998-07-15,15.781250,15.781250,15.625000,15.687500,9.448448,33800
1998-07-16,15.625000,16.000000,15.625000,15.781250,9.504911,53000
1998-07-17,15.812500,15.812500,15.531250,15.562500,9.373159,36800
1998-07-20,15.687500,16.031250,15.687500,15.906250,9.580196,104000
1998-07-21,15.812500,15.937500,15.562500,15.562500,9.373159,92400
1998-07-22,15.531250,15.562500,15.000000,15.062500,9.072014,78400
1998-07-23,15.156250,15.250000,14.937500,15.031250,9.053191,100000
1998-07-24,14.937500,15.250000,14.937500,15.093750,9.090837,67800
1998-07-27,15.062500,15.125000,15.000000,15.093750,9.090837,38000
1998-07-28,15.000000,15.062500,14.937500,15.000000,9.034369,37400
1998-07-29,15.000000,15.031250,14.937500,14.968750,9.015553,11400
1998-07-30,14.968750,15.187500,14.968750,15.156250,9.128475,21600
1998-07-31,15.125000,15.312500,14.750000,14.750000,8.883796,32400
1998-08-03,14.718750,14.718750,14.625000,14.625000,8.808511,34400
1998-08-04,14.625000,14.812500,14.593750,14.625000,8.808511,41200
1998-08-05,14.375000,14.437500,14.000000,14.125000,8.507365,54800
1998-08-06,14.000000,15.093750,14.000000,15.093750,9.090837,88000
1998-08-07,15.375000,15.625000,15.343750,15.406250,9.279049,110000
1998-08-10,15.281250,15.375000,14.593750,14.625000,8.808511,58200
1998-08-11,14.531250,14.531250,14.312500,14.406250,8.676759,45200
1998-08-12,14.468750,15.000000,14.468750,15.000000,9.034369,38800
1998-08-13,14.937500,14.937500,14.500000,14.531250,8.752045,31000
1998-08-14,14.500000,14.531250,14.500000,14.531250,8.752045,4200
1998-08-17,14.468750,14.500000,14.437500,14.437500,8.695577,51000
1998-08-18,14.437500,15.000000,14.437500,14.968750,9.015553,33800
1998-08-19,14.906250,14.906250,14.625000,14.625000,8.808511,21800
1998-08-20,14.656250,14.656250,14.250000,14.250000,8.582654,46600
1998-08-21,14.281250,14.281250,14.109375,14.156250,8.526189,29600
1998-08-24,14.125000,14.406250,14.125000,14.406250,8.676759,34200
1998-08-25,14.406250,14.593750,14.406250,14.500000,8.733227,47000
1998-08-26,14.375000,14.375000,14.187500,14.218750,8.563833,40000
1998-08-27,14.156250,14.156250,13.906250,13.906250,8.375616,34800
1998-08-28,13.781250,13.812500,13.656250,13.656250,8.225041,32000
1998-08-31,13.562500,13.562500,12.718750,12.750000,7.679215,36800
1998-09-01,12.687500,13.125000,12.500000,13.125000,7.905078,75200
1998-09-02,13.312500,13.437500,13.281250,13.406250,8.074470,44000
1998-09-03,13.500000,13.500000,12.906250,13.062500,7.867429,28000
1998-09-04,13.000000,13.000000,12.750000,12.750000,7.679215,20800
1998-09-08,12.750000,13.281250,12.750000,13.281250,7.999183,63200
1998-09-09,13.406250,13.406250,12.750000,12.875000,7.754504,52200
1998-09-10,12.875000,12.875000,12.593750,12.625000,7.603930,31000
1998-09-11,12.625000,13.000000,12.625000,13.000000,7.829791,58000
1998-09-14,13.093750,13.250000,13.093750,13.218750,7.961541,41000
1998-09-15,13.187500,13.468750,13.187500,13.468750,8.112109,34800
1998-09-16,13.468750,13.531250,13.437500,13.468750,8.112109,22400
1998-09-17,13.437500,13.437500,12.906250,13.125000,7.905078,43600
1998-09-18,13.375000,13.656250,13.375000,13.656250,8.225041,57400
1998-09-21,13.656250,13.687500,13.281250,13.625000,8.206218,37600
1998-09-22,13.750000,14.187500,13.750000,14.125000,8.507365,33400
1998-09-23,14.125000,14.593750,14.125000,14.531250,8.752045,38400
1998-09-24,14.531250,14.562500,14.312500,14.343750,8.639117,33200
1998-09-25,14.343750,14.343750,14.125000,14.156250,8.526189,26800
1998-09-28,14.093750,14.156250,13.906250,13.906250,8.375616,19800
1998-09-29,14.031250,14.062500,13.875000,13.875000,8.356793,31200
1998-09-30,13.843750,14.625000,13.812500,14.625000,8.808511,75200
1998-10-01,14.562500,14.562500,13.906250,13.937500,8.394437,77200
1998-10-02,13.906250,13.906250,13.562500,13.750000,8.281505,73400
1998-10-05,13.656250,13.656250,13.218750,13.218750,7.961541,12800
1998-10-06,13.218750,13.406250,13.187500,13.406250,8.074470,49000
1998-10-07,13.531250,13.562500,13.062500,13.312500,8.018003,54600
1998-10-08,13.187500,13.250000,13.000000,13.187500,7.942720,22800
1998-10-09,13.156250,13.406250,13.000000,13.406250,8.074470,69400
1998-10-12,13.375000,13.406250,13.343750,13.375000,8.055647,13200
1998-10-13,13.312500,13.375000,13.093750,13.093750,7.921786,10800
1998-10-14,13.093750,13.312500,12.718750,12.906250,7.808354,45800
1998-10-15,12.812500,13.062500,12.812500,12.968750,7.846160,39000
1998-10-16,12.937500,13.437500,12.937500,13.343750,8.073039,26800
1998-10-19,13.437500,14.156250,13.437500,13.906250,8.413358,84800
1998-10-20,14.000000,14.375000,14.000000,14.187500,8.583514,23000
1998-10-21,14.312500,14.687500,14.312500,14.687500,8.886021,46600
1998-10-22,14.812500,15.000000,14.750000,15.000000,9.075080,46200
1998-10-23,15.000000,15.062500,14.687500,14.781250,8.942735,199000
1998-10-26,14.750000,14.750000,14.468750,14.593750,8.829300,48000
1998-10-27,14.562500,14.687500,14.343750,14.375000,8.696953,70000
1998-10-28,14.250000,14.281250,13.781250,13.843750,8.375544,81800
1998-10-29,13.812500,13.906250,13.781250,13.843750,8.375544,18000
1998-10-30,13.781250,14.031250,13.750000,14.000000,8.470078,40400
1998-11-02,13.937500,14.281250,13.937500,14.281250,8.640239,204200
1998-11-03,14.312500,14.875000,14.312500,14.875000,8.999453,124000
1998-11-04,14.875000,14.968750,14.812500,14.968750,9.056175,78600
1998-11-05,14.968750,14.968750,14.875000,14.937500,9.037267,44400
1998-11-06,14.937500,15.468750,14.937500,15.468750,9.358681,85400
1998-11-09,15.468750,15.468750,14.968750,15.093750,9.131803,33200
1998-11-10,15.031250,15.500000,14.812500,15.500000,9.377583,42600
1998-11-11,15.500000,15.843750,15.500000,15.625000,9.453210,41800
1998-11-12,15.625000,15.750000,15.625000,15.718750,9.509933,104800
1998-11-13,15.718750,16.000000,15.718750,15.875000,9.604461,62200
1998-11-16,15.906250,16.156250,15.906250,16.156250,9.774616,41800
1998-11-17,16.156250,16.562500,16.156250,16.562500,10.020403,57600
1998-11-18,16.625000,16.687500,16.312500,16.312500,9.869151,97800
1998-11-19,16.312500,16.468750,16.312500,16.468750,9.963689,55600
1998-11-20,16.437500,16.531250,16.437500,16.531250,10.001494,34000
1998-11-23,16.531250,16.812500,16.531250,16.781250,10.152746,69200
1998-11-24,16.781250,16.843750,16.468750,16.500000,9.982592,63600
1998-11-25,16.437500,16.750000,16.312500,16.625000,10.058218,33600
1998-11-27,16.625000,16.625000,16.593750,16.625000,10.058218,2600
1998-11-30,16.718750,16.718750,16.500000,16.656250,10.077121,36400
1998-12-01,16.843750,17.062500,16.843750,17.031250,10.304001,61800
1998-12-02,16.968750,17.000000,16.843750,16.843750,10.190561,18800
1998-12-03,16.750000,16.812500,16.656250,16.656250,10.077121,15400
1998-12-04,16.687500,16.843750,16.531250,16.843750,10.190561,57400
1998-12-07,16.843750,16.843750,16.531250,16.656250,10.077121,34200
1998-12-08,16.656250,17.031250,16.656250,16.687500,10.096030,52000
1998-12-09,16.718750,16.750000,16.500000,16.531250,10.001494,26600
1998-12-10,16.531250,16.531250,15.843750,15.875000,9.604461,47800
1998-12-11,15.906250,16.062500,15.687500,16.062500,9.717900,50400
1998-12-14,16.000000,16.125000,15.875000,15.906250,9.623364,58600
1998-12-15,16.031250,16.062500,15.812500,15.843750,9.585554,33200
1998-12-16,15.843750,15.875000,15.625000,15.625000,9.453210,36200
1998-12-17,15.687500,15.687500,15.312500,15.375000,9.301958,40800
1998-12-18,15.468750,15.968750,15.468750,15.968750,9.661179,40200
1998-12-21,16.031250,16.468750,16.000000,16.468750,9.963689,46000
1998-12-22,16.500000,16.718750,16.500000,16.593750,10.039311,31200
1998-12-23,16.687500,16.906250,16.656250,16.906250,10.228371,48000
1998-12-24,16.937500,16.968750,16.812500,16.812500,10.171656,16000
1998-12-28,16.875000,17.000000,16.812500,16.812500,10.171656,36200
1998-12-29,16.750000,16.875000,16.593750,16.875000,10.209464,43600
1998-12-30,16.875000,17.531250,16.875000,17.312500,10.474157,80000
1998-12-31,17.250000,17.531250,17.218750,17.312500,10.474157,58400
1999-01-04,17.187500,17.250000,16.750000,16.781250,10.152746,73000
1999-01-05,16.875000,16.875000,16.375000,16.375000,9.906967,45600
1999-01-06,16.375000,16.375000,15.625000,15.843750,9.585554,115200
1999-01-07,15.718750,16.156250,15.656250,16.093750,9.736809,74400
1999-01-08,16.156250,16.500000,16.000000,16.343750,9.888055,64400
1999-01-11,16.343750,16.343750,16.031250,16.156250,9.774616,35200
1999-01-12,16.156250,16.187500,15.687500,15.718750,9.509933,28600
1999-01-13,15.375000,15.500000,15.312500,15.343750,9.324576,74600
1999-01-14,15.250000,15.312500,15.125000,15.187500,9.229620,21800
1999-01-15,15.281250,15.562500,15.281250,15.562500,9.457516,138200
1999-01-19,15.687500,15.687500,15.531250,15.531250,9.438524,60800
1999-01-20,15.625000,15.687500,15.562500,15.687500,9.533477,61800
1999-01-21,15.687500,15.687500,15.406250,15.500000,9.419533,43800
1999-01-22,15.500000,15.656250,15.437500,15.468750,9.400544,36200
1999-01-25,15.437500,15.875000,15.437500,15.843750,9.628433,80800
1999-01-26,16.062500,16.531250,16.000000,16.437500,9.989264,94000
1999-01-27,16.375000,16.375000,16.031250,16.031250,9.742379,23000
1999-01-28,16.062500,16.156250,16.031250,16.125000,9.799348,19200
1999-01-29,16.375000,16.531250,16.281250,16.531250,10.046234,80200
1999-02-01,16.531250,16.531250,16.375000,16.406250,9.970269,31400
1999-02-02,16.562500,16.562500,15.781250,15.781250,9.590453,141800
1999-02-03,15.875000,16.031250,15.812500,16.000000,9.723388,26400
1999-02-04,16.000000,16.031250,15.921875,15.937500,9.685404,22200
1999-02-05,16.062500,16.062500,15.968750,15.968750,9.704400,17600
1999-02-08,16.093750,16.093750,15.781250,15.906250,9.666416,28800
1999-02-09,15.968750,15.968750,15.375000,15.375000,9.343569,23800
1999-02-10,15.437500,15.437500,14.843750,14.937500,9.077696,55400
1999-02-11,14.812500,14.812500,14.062500,14.156250,8.602921,86200
1999-02-12,14.156250,14.250000,13.750000,13.781250,8.375029,123400
1999-02-16,13.812500,13.875000,13.375000,13.562500,8.242091,45400
1999-02-17,13.656250,13.750000,13.625000,13.687500,8.318054,90600
1999-02-18,13.562500,13.562500,13.156250,13.218750,8.033189,43400
1999-02-19,13.281250,13.281250,13.187500,13.250000,8.052177,36600
1999-02-22,13.312500,13.750000,13.281250,13.718750,8.337049,61800
1999-02-23,13.718750,14.250000,13.718750,14.250000,8.659894,74400
1999-02-24,14.375000,14.593750,14.343750,14.406250,8.754845,58000
1999-02-25,14.375000,14.375000,14.062500,14.187500,8.621911,30600
1999-02-26,14.156250,14.406250,14.156250,14.343750,8.716866,23600
1999-03-01,14.437500,14.625000,14.406250,14.562500,8.849801,62400
1999-03-02,14.625000,14.656250,14.500000,14.500000,8.811821,41400
1999-03-03,14.531250,14.531250,14.343750,14.375000,8.735856,36400
1999-03-04,14.406250,14.500000,14.375000,14.406250,8.754845,17000
1999-03-05,14.312500,14.500000,14.250000,14.312500,8.697878,25400
1999-03-08,14.437500,14.500000,14.343750,14.375000,8.735856,24600
1999-03-09,14.250000,14.875000,14.062500,14.843750,9.020720,81000
1999-03-10,14.812500,14.843750,14.687500,14.750000,8.963748,30200
1999-03-11,14.843750,14.875000,14.500000,14.500000,8.811821,28600
1999-03-12,14.531250,14.531250,14.375000,14.437500,8.773840,11800
1999-03-15,14.375000,14.437500,14.250000,14.281250,8.678882,31600
1999-03-16,14.250000,14.250000,13.906250,13.968750,8.488975,27200
1999-03-17,13.812500,13.812500,13.468750,13.500000,8.204109,39000
1999-03-18,13.500000,13.531250,13.437500,13.437500,8.166126,21200
1999-03-19,13.312500,13.750000,13.250000,13.687500,8.318054,85600
1999-03-22,13.687500,13.718750,13.312500,13.312500,8.090163,39400
1999-03-23,13.312500,13.312500,13.062500,13.093750,7.957227,37600
1999-03-24,13.062500,13.062500,12.875000,12.875000,7.824288,32400
1999-03-25,12.906250,13.500000,12.906250,13.500000,8.204109,273800
1999-03-26,13.468750,13.625000,13.468750,13.562500,8.242091,31000
1999-03-29,13.562500,14.625000,13.562500,14.593750,8.868794,163600
1999-03-30,14.531250,15.000000,14.437500,14.937500,9.077696,125400
1999-03-31,14.812500,15.250000,14.656250,15.250000,9.267606,180000
1999-04-01,15.125000,15.125000,14.812500,14.843750,9.020720,29400
1999-04-05,14.843750,15.187500,14.843750,15.125000,9.191641,61000
1999-04-06,15.062500,15.062500,14.843750,14.875000,9.039713,42600
1999-04-07,14.843750,14.843750,14.718750,14.781250,8.982743,29400
1999-04-08,14.843750,14.937500,14.781250,14.843750,9.020720,27000
1999-04-09,14.906250,14.968750,14.843750,14.968750,9.096688,31000
1999-04-12,14.968750,15.218750,14.875000,15.156250,9.210633,90000
1999-04-13,15.000000,15.250000,15.000000,15.187500,9.272449,77600
1999-04-14,15.218750,15.812500,15.218750,15.656250,9.558636,68200
1999-04-15,15.656250,15.968750,15.625000,15.718750,9.596793,41400
1999-04-16,15.625000,15.718750,15.625000,15.687500,9.577714,29000
1999-04-19,15.625000,15.750000,15.125000,15.312500,9.348763,60600
1999-04-20,15.125000,15.218750,15.000000,15.093750,9.215208,105600
1999-04-21,15.093750,15.375000,15.031250,15.375000,9.386921,38000
1999-04-22,15.343750,15.625000,15.343750,15.593750,9.520475,48000
1999-04-23,15.468750,15.500000,15.343750,15.406250,9.405997,46800
1999-04-26,15.343750,15.562500,15.343750,15.562500,9.501395,50400
1999-04-27,15.531250,15.562500,15.531250,15.562500,9.501395,55000
1999-04-28,15.531250,15.562500,15.375000,15.437500,9.425080,82600
1999-04-29,15.437500,15.468750,15.281250,15.281250,9.329683,88600
1999-04-30,15.281250,15.312500,15.187500,15.187500,9.272449,167200
1999-05-03,15.250000,15.343750,15.250000,15.281250,9.329683,60600
1999-05-04,15.281250,15.281250,15.250000,15.250000,9.310608,44400
1999-05-05,15.250000,15.281250,15.250000,15.281250,9.329683,22400
1999-05-06,15.250000,15.281250,15.156250,15.250000,9.310608,120200
1999-05-07,15.250000,15.250000,15.125000,15.125000,9.234291,55800
1999-05-10,15.125000,15.187500,15.062500,15.187500,9.272449,92400
1999-05-11,15.187500,15.343750,15.187500,15.312500,9.348763,123000
1999-05-12,15.312500,15.312500,14.343750,14.812500,9.043498,97000
1999-05-13,14.562500,14.781250,14.312500,14.781250,9.024420,48800
1999-05-14,14.718750,14.937500,14.718750,14.937500,9.119816,47800
1999-05-17,14.906250,14.906250,14.750000,14.843750,9.062574,20600
1999-05-18,14.875000,14.968750,14.750000,14.812500,9.043498,67200
1999-05-19,14.781250,14.781250,13.812500,14.031250,8.566516,251600
1999-05-20,14.156250,14.375000,14.000000,14.062500,8.585599,243800
1999-05-21,14.062500,14.250000,13.718750,13.718750,8.375731,136800
1999-05-24,13.750000,14.812500,13.750000,14.406250,8.795468,93800
1999-05-25,14.500000,14.906250,14.500000,14.625000,8.929024,67600
1999-05-26,14.593750,14.843750,14.093750,14.093750,8.604678,97400
1999-05-27,14.093750,14.250000,13.406250,13.718750,8.375731,65800
1999-05-28,13.937500,14.500000,13.656250,13.656250,8.337569,48200
1999-06-01,13.781250,14.062500,13.781250,14.062500,8.585599,47200
1999-06-02,14.000000,14.062500,13.937500,14.062500,8.585599,30000
1999-06-03,14.062500,14.187500,14.031250,14.125000,8.623756,41200
1999-06-04,14.093750,14.718750,14.093750,14.656250,8.948103,85600
1999-06-07,14.656250,14.718750,14.500000,14.718750,8.986261,24200
1999-06-08,14.718750,15.093750,14.718750,14.937500,9.119816,183000
1999-06-09,14.875000,14.937500,14.656250,14.843750,9.062574,22600
1999-06-10,14.875000,14.906250,14.750000,14.812500,9.043498,6400
1999-06-11,14.750000,15.062500,14.656250,14.875000,9.081658,129200
1999-06-14,14.875000,15.062500,14.718750,14.718750,8.986261,66600
1999-06-15,14.937500,15.312500,14.875000,15.125000,9.234291,77200
1999-06-16,15.093750,15.125000,15.031250,15.093750,9.215208,37800
1999-06-17,15.062500,15.218750,15.031250,15.125000,9.234291,40000
1999-06-18,15.218750,15.218750,15.000000,15.062500,9.196131,100200
1999-06-21,15.000000,15.062500,14.968750,15.000000,9.157969,28000
1999-06-22,14.937500,15.000000,14.906250,15.000000,9.157969,26200
1999-06-23,14.937500,14.968750,14.937500,14.937500,9.119816,33200
1999-06-24,14.968750,15.000000,14.937500,15.000000,9.157969,47800
1999-06-25,15.000000,15.000000,14.937500,14.968750,9.138898,39600
1999-06-28,14.968750,15.250000,14.968750,15.156250,9.253372,56200
1999-06-29,15.093750,15.468750,15.093750,15.375000,9.386921,97400
1999-06-30,15.406250,15.437500,15.312500,15.343750,9.367839,83200
1999-07-01,15.375000,15.406250,15.125000,15.375000,9.386921,73000
1999-07-02,15.312500,15.375000,15.187500,15.250000,9.310608,33200
1999-07-06,15.250000,15.250000,15.125000,15.125000,9.234291,37000
1999-07-07,15.125000,15.125000,14.906250,15.093750,9.215208,34000
1999-07-08,15.031250,15.109375,14.984375,15.031250,9.177053,95200
1999-07-09,15.000000,15.000000,14.906250,14.937500,9.119816,64600
1999-07-12,14.937500,15.000000,14.843750,14.968750,9.138898,36200
1999-07-13,14.843750,14.921875,14.750000,14.875000,9.124326,29400
1999-07-14,14.875000,14.875000,14.656250,14.656250,8.990146,27400
1999-07-15,14.656250,14.656250,13.937500,14.093750,8.645104,156600
1999-07-16,14.062500,14.218750,14.000000,14.062500,8.625937,38800
1999-07-19,14.031250,14.187500,14.000000,14.093750,8.645104,42800
1999-07-20,14.187500,14.187500,14.000000,14.093750,8.645104,76000
1999-07-21,14.062500,14.187500,14.062500,14.187500,8.702612,35000
1999-07-22,14.187500,14.187500,13.937500,14.031250,8.606769,60400
1999-07-23,14.000000,14.125000,14.000000,14.125000,8.664275,22200
1999-07-26,14.125000,14.156250,14.000000,14.093750,8.645104,22000
1999-07-27,14.000000,14.000000,13.906250,14.000000,8.587600,46600
1999-07-28,14.000000,14.093750,13.750000,13.750000,8.434251,47200
1999-07-29,13.750000,13.750000,12.593750,12.750000,7.820848,139800
1999-07-30,12.937500,13.906250,12.875000,13.906250,8.530095,91600
1999-08-02,13.875000,14.375000,13.875000,14.281250,8.760119,140000
1999-08-03,14.250000,14.281250,14.156250,14.187500,8.702612,45000
1999-08-04,14.187500,14.187500,13.750000,13.781250,8.453420,40200
1999-08-05,13.843750,13.875000,13.703125,13.812500,8.472589,22600
1999-08-06,13.781250,13.812500,13.687500,13.687500,8.395913,8200
1999-08-09,13.718750,13.718750,13.000000,13.000000,7.974200,67800
1999-08-10,13.062500,13.593750,13.000000,13.593750,8.338405,117000
1999-08-11,13.562500,13.562500,13.218750,13.312500,8.165892,59200
