Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,12.390000,12.490000,12.350000,12.490000,6.154055,156100
2013-09-04,12.480000,12.680000,12.300000,12.450000,6.134347,956400
2013-09-05,12.400000,12.490000,12.350000,12.430000,6.124491,283000
2013-09-06,12.420000,12.480000,12.310000,12.470000,6.144202,276900
2013-09-09,12.460000,12.460000,12.310000,12.380000,6.146679,175100
2013-09-10,12.450000,12.560000,12.380000,12.560000,6.236055,156300
2013-09-11,12.550000,12.600000,12.430000,12.600000,6.255915,166100
2013-09-12,12.540000,12.650000,12.370000,12.390000,6.151648,212500
2013-09-13,12.450000,12.490000,12.380000,12.450000,6.181439,123500
2013-09-16,12.520000,12.640000,12.440000,12.480000,6.196332,219200
2013-09-17,12.460000,12.620000,12.430000,12.600000,6.255915,202400
2013-09-18,12.570000,12.690000,12.510000,12.680000,6.295633,148800
2013-09-19,12.690000,12.690000,12.560000,12.660000,6.285702,126000
2013-09-20,12.600000,12.690000,12.560000,12.650000,6.280735,139700
2013-09-23,12.600000,12.640000,12.480000,12.580000,6.245983,159300
2013-09-24,12.630000,12.700000,12.600000,12.700000,6.305561,140000
2013-09-25,12.650000,12.690000,12.600000,12.630000,6.270809,154900
2013-09-26,12.600000,12.660000,12.450000,12.540000,6.226122,195300
2013-09-27,12.540000,12.640000,12.470000,12.630000,6.270809,105500
2013-09-30,12.560000,12.640000,12.480000,12.600000,6.255915,98900
2013-10-01,12.560000,12.680000,12.550000,12.670000,6.290669,158100
2013-10-02,12.570000,12.630000,12.500000,12.580000,6.245983,135200
2013-10-03,12.550000,12.590000,12.480000,12.560000,6.236055,106400
2013-10-04,12.490000,12.640000,12.490000,12.640000,6.275773,152900
2013-10-07,12.580000,12.650000,12.560000,12.650000,6.280735,129300
2013-10-08,12.620000,12.620000,12.360000,12.450000,6.228209,128800
2013-10-09,12.410000,12.470000,12.370000,12.410000,6.208200,125900
2013-10-10,12.440000,12.550000,12.430000,12.440000,6.223208,234600
2013-10-11,12.420000,12.620000,12.420000,12.620000,6.313255,113100
2013-10-14,12.580000,12.650000,12.580000,12.630000,6.318259,116400
2013-10-15,12.650000,12.650000,12.500000,12.530000,6.268229,185500
2013-10-16,12.570000,12.700000,12.540000,12.690000,6.348272,179500
2013-10-17,12.650000,12.920000,12.650000,12.920000,6.463332,224300
2013-10-18,12.890000,13.000000,12.870000,12.970000,6.488343,236900
2013-10-21,12.980000,13.000000,12.880000,12.990000,6.498349,131100
2013-10-22,12.990000,13.060000,12.900000,13.060000,6.533370,173600
2013-10-23,13.010000,13.140000,12.970000,13.090000,6.548374,130400
2013-10-24,13.110000,13.130000,13.000000,13.060000,6.533370,151900
2013-10-25,13.060000,13.110000,13.000000,13.070000,6.538369,131000
2013-10-28,13.010000,13.090000,13.010000,13.080000,6.543370,160900
2013-10-29,13.100000,13.120000,13.000000,13.030000,6.518359,145100
2013-10-30,13.010000,13.080000,12.960000,13.030000,6.518359,168900
2013-10-31,13.020000,13.100000,12.960000,13.080000,6.543370,115600
2013-11-01,13.060000,13.150000,13.000000,13.110000,6.558380,91500
2013-11-04,13.140000,13.140000,13.070000,13.120000,6.563385,127200
2013-11-05,13.050000,13.100000,13.000000,13.040000,6.523358,116100
2013-11-06,13.030000,13.110000,12.970000,12.980000,6.493348,156400
2013-11-07,13.020000,13.030000,12.800000,12.850000,6.475709,158000
2013-11-08,12.820000,13.080000,12.820000,13.080000,6.591616,116600
2013-11-11,13.030000,13.130000,12.980000,13.090000,6.596653,100600
2013-11-12,13.070000,13.120000,12.850000,12.950000,6.526103,117700
2013-11-13,12.910000,13.000000,12.860000,12.990000,6.546263,135600
2013-11-14,12.990000,13.200000,12.930000,13.200000,6.652090,364300
2013-11-15,13.190000,13.300000,13.090000,13.260000,6.682327,420700
2013-11-18,13.250000,13.290000,13.150000,13.250000,6.677289,266400
2013-11-19,13.200000,13.240000,13.170000,13.240000,6.672248,156700
2013-11-20,13.240000,13.280000,13.150000,13.200000,6.652090,171600
2013-11-21,13.200000,13.220000,13.160000,13.200000,6.652090,182500
2013-11-22,13.210000,13.230000,13.170000,13.230000,6.667207,151200
2013-11-25,13.190000,13.210000,13.150000,13.210000,6.657127,208300
2013-11-26,13.160000,13.220000,13.150000,13.220000,6.662170,124000
2013-11-27,13.180000,13.280000,13.120000,13.260000,6.682327,139900
2013-11-29,13.280000,13.280000,13.170000,13.210000,6.657127,44900
2013-12-02,13.180000,13.250000,13.160000,13.230000,6.667207,89600
2013-12-03,13.210000,13.250000,13.190000,13.220000,6.662170,127100
2013-12-04,13.160000,13.210000,13.060000,13.100000,6.601696,101600
2013-12-05,13.080000,13.140000,12.950000,13.060000,6.581538,175600
2013-12-06,13.110000,13.170000,13.030000,13.130000,6.616818,157800
2013-12-09,13.080000,13.120000,12.960000,13.060000,6.629506,143200
2013-12-10,13.000000,13.100000,12.980000,13.040000,6.619352,215900
2013-12-11,13.070000,13.070000,12.930000,12.970000,6.583818,134500
2013-12-12,13.000000,13.000000,12.890000,12.980000,6.588897,126000
2013-12-13,12.970000,13.000000,12.880000,12.990000,6.593972,143300
2013-12-16,12.960000,13.000000,12.730000,12.870000,6.533056,236800
2013-12-17,12.890000,12.990000,12.870000,12.920000,6.558438,212700
2013-12-18,12.940000,13.100000,12.900000,13.090000,6.644731,207900
2013-12-19,13.080000,13.150000,12.980000,13.150000,6.675190,228800
2013-12-20,13.250000,13.300000,13.050000,13.300000,6.751333,223200
2013-12-23,13.290000,13.500000,13.250000,13.470000,6.837626,273900
2013-12-24,13.420000,13.530000,13.290000,13.430000,6.817325,134400
2013-12-26,13.450000,13.550000,13.320000,13.430000,6.817325,190100
2013-12-27,13.340000,13.470000,13.100000,13.220000,6.758533,146500
2013-12-30,13.190000,13.220000,13.080000,13.110000,6.702295,93900
2013-12-31,13.110000,13.260000,13.060000,13.260000,6.778981,155800
2014-01-02,13.170000,13.350000,13.070000,13.290000,6.794316,144600
2014-01-03,13.300000,13.310000,13.110000,13.270000,6.784093,132000
2014-01-06,13.390000,13.390000,13.210000,13.320000,6.809654,187300
2014-01-07,13.320000,13.320000,13.250000,13.280000,6.789205,150200
2014-01-08,13.230000,13.460000,13.200000,13.440000,6.871002,161200
2014-01-09,13.450000,13.490000,13.290000,13.490000,6.896566,206100
2014-01-10,13.430000,13.600000,13.400000,13.560000,6.932353,205400
2014-01-13,13.500000,13.520000,13.330000,13.350000,6.824994,132900
2014-01-14,13.400000,13.400000,13.230000,13.390000,6.845443,160800
2014-01-15,13.350000,13.490000,13.350000,13.460000,6.881233,125100
2014-01-16,13.410000,13.490000,13.320000,13.460000,6.881233,142300
2014-01-17,13.390000,13.550000,13.390000,13.510000,6.906789,167500
2014-01-21,13.500000,13.700000,13.400000,13.670000,6.988582,213800
2014-01-22,13.660000,13.710000,13.550000,13.700000,7.003925,150900
2014-01-23,13.700000,13.790000,13.640000,13.730000,7.019261,166500
2014-01-24,13.740000,13.750000,13.310000,13.460000,6.881233,369100
2014-01-27,13.530000,13.530000,13.300000,13.400000,6.850552,169700
2014-01-28,13.330000,13.440000,13.250000,13.410000,6.855667,173200
2014-01-29,13.390000,13.430000,13.250000,13.370000,6.835217,139500
2014-01-30,13.420000,13.600000,13.400000,13.570000,6.937464,196000
2014-01-31,13.530000,13.720000,13.370000,13.720000,7.014149,282900
2014-02-03,13.670000,13.690000,13.490000,13.580000,6.942576,253300
2014-02-04,13.550000,13.610000,13.420000,13.500000,6.901676,114700
2014-02-05,13.530000,13.580000,13.400000,13.460000,6.881233,124200
2014-02-06,13.540000,13.610000,13.480000,13.500000,6.901676,203900
2014-02-07,13.500000,13.590000,13.490000,13.560000,6.981482,148500
2014-02-10,13.590000,13.610000,13.500000,13.600000,7.002074,166400
2014-02-11,13.600000,13.680000,13.570000,13.680000,7.043263,132600
2014-02-12,13.620000,13.720000,13.620000,13.680000,7.043263,147300
2014-02-13,13.640000,13.750000,13.640000,13.730000,7.069005,149200
2014-02-14,13.780000,13.850000,13.750000,13.840000,7.125643,188100
2014-02-18,13.800000,13.880000,13.750000,13.810000,7.110196,182100
2014-02-19,13.820000,13.880000,13.770000,13.830000,7.120493,157600
2014-02-20,13.840000,13.890000,13.750000,13.890000,7.151383,164200
2014-02-21,13.860000,14.090000,13.860000,13.910000,7.161679,222900
2014-02-24,13.960000,14.100000,13.920000,14.060000,7.238907,150100
2014-02-25,14.010000,14.150000,13.920000,14.050000,7.233763,233700
2014-02-26,14.030000,14.130000,14.000000,14.100000,7.259504,125200
2014-02-27,14.090000,14.200000,14.060000,14.130000,7.274951,130500
2014-02-28,14.100000,14.190000,14.020000,14.120000,7.269799,135600
2014-03-03,14.040000,14.170000,14.040000,14.120000,7.269799,262200
2014-03-04,14.170000,14.310000,14.120000,14.130000,7.274951,169000
2014-03-05,14.230000,14.440000,14.210000,14.380000,7.403666,157300
2014-03-06,14.330000,14.500000,14.330000,14.440000,7.434559,178900
2014-03-07,14.440000,14.460000,14.150000,14.260000,7.390502,148700
2014-03-10,14.290000,14.350000,14.170000,14.280000,7.400866,107100
2014-03-11,14.310000,14.310000,14.050000,14.120000,7.317944,131100
2014-03-12,14.110000,14.180000,14.060000,14.090000,7.302395,108800
2014-03-13,14.100000,14.160000,13.920000,14.000000,7.255753,251200
2014-03-14,14.020000,14.040000,13.950000,13.980000,7.245382,104400
2014-03-17,14.000000,14.120000,13.980000,14.050000,7.281670,156400
2014-03-18,14.030000,14.120000,14.020000,14.090000,7.302395,183800
2014-03-19,14.140000,14.160000,14.060000,14.110000,7.312764,165000
2014-03-20,14.050000,14.160000,14.050000,14.110000,7.312764,102400
2014-03-21,14.140000,14.190000,14.030000,14.080000,7.297216,141400
2014-03-24,14.050000,14.050000,13.950000,13.980000,7.245382,98000
2014-03-25,14.040000,14.040000,13.880000,13.970000,7.240207,95200
2014-03-26,13.950000,14.030000,13.940000,13.940000,7.224659,113000
2014-03-27,13.930000,13.980000,13.850000,13.860000,7.183196,123500
2014-03-28,13.820000,13.860000,13.570000,13.760000,7.131371,291600
2014-03-31,13.750000,13.830000,13.730000,13.810000,7.157284,199900
2014-04-01,13.840000,13.840000,13.770000,13.800000,7.152099,155300
2014-04-02,13.780000,13.820000,13.750000,13.790000,7.146915,134700
2014-04-03,13.800000,13.800000,13.670000,13.800000,7.152099,133000
2014-04-04,13.780000,13.800000,13.600000,13.770000,7.136552,212900
2014-04-07,13.750000,13.750000,13.350000,13.560000,7.027717,342200
2014-04-08,13.490000,13.620000,13.370000,13.620000,7.108613,131600
2014-04-09,13.600000,13.740000,13.560000,13.690000,7.145148,197700
2014-04-10,13.680000,13.720000,13.590000,13.620000,7.108613,109200
2014-04-11,13.530000,13.640000,13.470000,13.500000,7.045982,137600
2014-04-14,13.550000,13.580000,13.340000,13.400000,6.993786,223000
2014-04-15,13.240000,13.340000,13.100000,13.240000,6.910280,353600
2014-04-16,13.310000,13.540000,13.310000,13.540000,7.066859,196800
2014-04-17,13.540000,13.600000,13.440000,13.560000,7.077298,166200
2014-04-21,13.510000,13.570000,13.450000,13.510000,7.051201,158300
2014-04-22,13.470000,13.710000,13.470000,13.700000,7.150367,149900
2014-04-23,13.680000,13.800000,13.670000,13.730000,7.166022,142400
2014-04-24,13.800000,13.880000,13.750000,13.850000,7.228656,188100
2014-04-25,13.810000,13.870000,13.720000,13.730000,7.166022,130800
2014-04-28,13.750000,13.820000,13.650000,13.730000,7.166022,101800
2014-04-29,13.720000,13.740000,13.670000,13.690000,7.145148,137300
2014-04-30,13.670000,13.750000,13.650000,13.750000,7.176468,138000
2014-05-01,13.740000,13.790000,13.670000,13.720000,7.160807,116600
2014-05-02,13.750000,13.780000,13.660000,13.710000,7.155588,135300
2014-05-05,13.700000,13.730000,13.590000,13.660000,7.129489,224100
2014-05-06,13.640000,13.850000,13.640000,13.850000,7.228656,188100
2014-05-07,13.820000,13.850000,13.770000,13.780000,7.192121,179900
2014-05-08,13.740000,13.850000,13.670000,13.780000,7.242049,207700
2014-05-09,13.800000,13.800000,13.660000,13.740000,7.221029,155800
2014-05-12,13.720000,13.770000,13.640000,13.730000,7.215768,110300
2014-05-13,13.730000,13.820000,13.680000,13.770000,7.236793,143400
2014-05-14,13.720000,13.790000,13.660000,13.760000,7.231536,123800
2014-05-15,13.780000,13.810000,13.440000,13.490000,7.089642,339900
2014-05-16,13.490000,13.500000,13.360000,13.480000,7.084380,181700
2014-05-19,13.500000,13.500000,13.430000,13.480000,7.084380,147100
2014-05-20,13.490000,13.490000,13.330000,13.370000,7.026575,270400
2014-05-21,13.410000,13.600000,13.340000,13.480000,7.084380,320400
2014-05-22,13.510000,13.740000,13.490000,13.730000,7.215768,176200
2014-05-23,13.740000,13.790000,13.610000,13.750000,7.226284,89700
2014-05-27,13.750000,13.830000,13.660000,13.790000,7.247304,168300
2014-05-28,13.730000,13.890000,13.670000,13.850000,7.278838,129000
2014-05-29,13.830000,13.880000,13.780000,13.870000,7.289346,146300
2014-05-30,13.850000,13.880000,13.700000,13.820000,7.263071,194000
2014-06-02,13.790000,13.800000,13.680000,13.690000,7.194750,156000
2014-06-03,13.650000,13.740000,13.630000,13.710000,7.205261,152800
2014-06-04,13.660000,13.720000,13.600000,13.670000,7.184237,118300
2014-06-05,13.660000,13.840000,13.650000,13.820000,7.263071,126800
2014-06-06,13.800000,13.930000,13.780000,13.920000,7.315627,133000
2014-06-09,13.840000,13.990000,13.730000,13.930000,7.371187,183300
2014-06-10,13.900000,13.940000,13.860000,13.920000,7.365897,131300
2014-06-11,13.900000,13.930000,13.800000,13.900000,7.355312,136400
2014-06-12,13.900000,13.900000,13.800000,13.850000,7.328856,119100
2014-06-13,13.810000,13.880000,13.730000,13.810000,7.307689,119200
2014-06-16,13.840000,13.910000,13.820000,13.900000,7.355312,175300
2014-06-17,13.880000,13.930000,13.800000,13.870000,7.339436,144600
2014-06-18,13.860000,14.000000,13.830000,14.000000,7.408228,122200
2014-06-19,14.000000,14.000000,13.860000,13.950000,7.381770,127100
2014-06-20,13.950000,14.030000,13.900000,13.940000,7.376477,118400
2014-06-23,13.980000,14.000000,13.830000,13.960000,7.387064,149200
2014-06-24,13.880000,13.910000,13.750000,13.830000,7.318272,150900
2014-06-25,13.840000,13.920000,13.840000,13.920000,7.365897,98800
2014-06-26,13.940000,14.160000,13.930000,14.150000,7.487598,259400
2014-06-27,14.070000,14.080000,13.930000,14.040000,7.429392,133100
2014-06-30,13.990000,14.090000,13.910000,14.030000,7.424105,133100
2014-07-01,14.040000,14.100000,13.900000,14.000000,7.408228,144300
2014-07-02,13.980000,14.100000,13.960000,14.070000,7.445271,104000
2014-07-03,14.030000,14.120000,14.000000,14.030000,7.424105,99800
2014-07-07,14.070000,14.210000,14.010000,14.140000,7.482310,171000
2014-07-08,14.090000,14.090000,13.800000,13.930000,7.421043,161700
2014-07-09,13.950000,13.970000,13.700000,13.850000,7.378428,278200
2014-07-10,13.850000,13.930000,13.800000,13.850000,7.378428,150700
2014-07-11,13.840000,13.950000,13.840000,13.890000,7.399740,91100
2014-07-14,13.930000,13.980000,13.620000,13.680000,7.287866,209300
2014-07-15,13.710000,13.790000,13.660000,13.760000,7.330480,232600
2014-07-16,13.750000,13.800000,13.710000,13.750000,7.325157,167000
2014-07-17,13.780000,13.800000,13.480000,13.800000,7.351789,237100
2014-07-18,13.800000,13.800000,13.620000,13.770000,7.335808,174600
2014-07-21,13.780000,13.970000,13.750000,13.830000,7.367770,217100
2014-07-22,13.830000,14.000000,13.800000,13.960000,7.437028,108000
2014-07-23,13.980000,14.030000,13.930000,13.980000,7.447680,197400
2014-07-24,14.010000,14.050000,13.950000,13.990000,7.453007,126900
2014-07-25,13.960000,14.000000,13.910000,13.950000,7.431696,105900
2014-07-28,13.950000,14.000000,13.830000,13.870000,7.389080,124100
2014-07-29,13.920000,13.990000,13.890000,13.900000,7.405063,105100
2014-07-30,13.900000,13.970000,13.650000,13.670000,7.282532,195600
2014-07-31,13.630000,13.670000,13.300000,13.390000,7.133363,393900
2014-08-01,13.400000,13.410000,13.270000,13.310000,7.090749,257400
2014-08-04,13.330000,13.370000,13.240000,13.270000,7.069434,165000
2014-08-05,13.250000,13.370000,12.810000,12.950000,6.898963,580100
2014-08-06,12.890000,13.190000,12.890000,13.160000,7.010838,252700
2014-08-07,13.240000,13.410000,13.200000,13.410000,7.144022,202100
2014-08-08,13.300000,13.480000,13.210000,13.470000,7.227186,174000
2014-08-11,13.470000,13.620000,13.430000,13.540000,7.264740,183800
2014-08-12,13.560000,13.600000,13.460000,13.480000,7.232549,133800
2014-08-13,13.550000,13.550000,13.370000,13.430000,7.205726,150700
2014-08-14,13.510000,13.700000,13.480000,13.670000,7.334489,183000
2014-08-15,13.750000,13.780000,13.600000,13.730000,7.366687,157700
2014-08-18,13.690000,13.780000,13.680000,13.760000,7.382782,132400
2014-08-19,13.780000,13.900000,13.720000,13.830000,7.420339,198900
2014-08-20,13.770000,13.950000,13.770000,13.910000,7.463260,130500
2014-08-21,13.950000,13.990000,13.860000,13.950000,7.484725,177100
2014-08-22,14.010000,14.040000,13.920000,14.010000,7.516916,180800
2014-08-25,14.030000,14.040000,13.920000,13.990000,7.506186,149000
2014-08-26,13.930000,14.050000,13.930000,13.970000,7.495454,226300
2014-08-27,13.950000,14.030000,13.950000,14.020000,7.522283,212400
2014-08-28,13.920000,14.030000,13.870000,13.940000,7.479360,207100
2014-08-29,13.910000,13.990000,13.900000,13.970000,7.495454,141100
2014-09-02,13.960000,14.040000,13.930000,14.030000,7.527645,116900
2014-09-03,13.990000,14.030000,13.890000,14.020000,7.522283,143400
2014-09-04,14.000000,14.070000,13.930000,14.010000,7.516916,203200
2014-09-05,13.950000,13.990000,13.850000,13.980000,7.500817,116400
2014-09-08,13.910000,13.910000,13.800000,13.870000,7.492717,135100
2014-09-09,13.880000,13.970000,13.780000,13.820000,7.465706,156700
2014-09-10,13.840000,13.930000,13.780000,13.790000,7.449497,169800
2014-09-11,13.750000,13.920000,13.750000,13.880000,7.498118,134600
2014-09-12,13.880000,13.890000,13.760000,13.800000,7.454902,163500
2014-09-15,13.850000,13.860000,13.720000,13.760000,7.433294,177600
2014-09-16,13.720000,13.820000,13.700000,13.810000,7.460305,182900
2014-09-17,13.830000,13.890000,13.780000,13.870000,7.492717,271200
2014-09-18,13.890000,13.920000,13.850000,13.910000,7.514324,236600
2014-09-19,13.920000,13.960000,13.870000,13.900000,7.508924,192100
2014-09-22,13.840000,13.920000,13.770000,13.850000,7.481916,135900
2014-09-23,13.840000,13.890000,13.760000,13.790000,7.449497,229900
2014-09-24,13.810000,13.830000,13.750000,13.800000,7.454902,123200
2014-09-25,13.820000,13.820000,13.630000,13.720000,7.411685,160700
2014-09-26,13.690000,13.700000,13.530000,13.670000,7.384671,108200
2014-09-29,13.520000,13.550000,13.370000,13.480000,7.282033,159300
2014-09-30,13.440000,13.580000,13.400000,13.530000,7.309046,137800
2014-10-01,13.550000,13.550000,13.420000,13.480000,7.282033,186600
