Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,11.350000,11.570000,11.340000,11.440000,10.328813,781600
2015-08-24,11.250000,11.360000,11.060000,11.100000,10.021837,844300
2015-08-25,11.250000,11.250000,11.010000,11.090000,10.012806,872400
2015-08-26,11.270000,11.340000,11.110000,11.310000,10.211441,1084700
2015-08-27,11.330000,11.410000,11.190000,11.350000,10.247556,544300
2015-08-28,11.300000,11.340000,11.210000,11.310000,10.211441,471200
2015-08-31,11.250000,11.380000,11.250000,11.350000,10.247556,364800
2015-09-01,11.250000,11.340000,11.170000,11.260000,10.166296,781800
2015-09-02,11.330000,11.430000,11.280000,11.360000,10.256583,381600
2015-09-03,11.400000,11.400000,11.250000,11.300000,10.202412,279000
2015-09-04,11.220000,11.380000,11.220000,11.350000,10.247556,484400
2015-09-08,11.450000,11.450000,11.090000,11.310000,10.211441,1704000
2015-09-09,11.310000,11.420000,11.310000,11.400000,10.292697,877900
2015-09-10,11.400000,11.440000,11.320000,11.340000,10.256519,929500
2015-09-11,11.300000,11.370000,11.150000,11.210000,10.138944,537200
2015-09-14,11.220000,11.260000,11.150000,11.250000,10.175118,480400
2015-09-15,11.280000,11.320000,11.190000,11.300000,10.220342,611300
2015-09-16,11.340000,11.490000,11.250000,11.320000,10.238433,826400
2015-09-17,11.300000,11.570000,11.260000,11.310000,10.229389,1121000
2015-09-18,11.230000,11.900000,11.190000,11.850000,10.717792,4020400
2015-09-21,11.650000,11.720000,11.530000,11.700000,10.582124,903700
2015-09-22,11.610000,11.730000,11.500000,11.600000,10.491678,505700
2015-09-23,11.590000,11.820000,11.590000,11.760000,10.636391,778300
2015-09-24,11.760000,11.790000,11.670000,11.740000,10.618301,828200
2015-09-25,11.780000,11.810000,11.570000,11.570000,10.464543,667000
2015-09-28,11.580000,11.630000,11.430000,11.490000,10.392189,829300
2015-09-29,11.550000,11.590000,11.420000,11.480000,10.383143,700400
2015-09-30,11.500000,11.540000,11.380000,11.470000,10.374101,614000
2015-10-01,11.490000,11.550000,11.340000,11.410000,10.319832,621000
2015-10-02,11.350000,11.410000,11.230000,11.400000,10.310787,769200
2015-10-05,11.450000,11.570000,11.440000,11.500000,10.401235,372200
2015-10-06,11.500000,11.510000,11.370000,11.470000,10.374101,432100
2015-10-07,11.500000,11.800000,11.450000,11.780000,10.654480,963200
2015-10-08,11.750000,11.850000,11.740000,11.850000,10.717792,718600
2015-10-09,11.900000,11.960000,11.750000,11.770000,10.645436,502700
2015-10-12,11.800000,11.950000,11.740000,11.880000,10.744927,363700
2015-10-13,11.850000,11.900000,11.740000,11.760000,10.636391,373600
2015-10-14,11.790000,11.820000,11.650000,11.700000,10.582124,358400
2015-10-15,11.760000,11.900000,11.750000,11.890000,10.753970,268800
2015-10-16,11.900000,11.950000,11.820000,11.930000,10.790150,407500
2015-10-19,11.890000,11.950000,11.860000,11.930000,10.790150,239900
2015-10-20,11.960000,12.000000,11.910000,11.980000,10.835372,381900
2015-10-21,11.980000,12.000000,11.800000,11.820000,10.690656,207600
2015-10-22,11.820000,12.000000,11.820000,11.960000,10.817281,308300
2015-10-23,11.990000,12.000000,11.850000,12.000000,10.853459,282800
2015-10-26,12.000000,12.060000,11.950000,12.010000,10.862504,234800
2015-10-27,11.980000,12.080000,11.890000,11.970000,10.826329,269500
2015-10-28,12.000000,12.180000,11.940000,12.110000,10.952950,694800
2015-10-29,12.110000,12.180000,11.950000,12.050000,10.898685,515200
2015-10-30,12.080000,12.080000,11.850000,11.950000,10.808240,293200
2015-11-02,11.960000,12.250000,11.960000,12.200000,11.034350,433400
2015-11-03,12.170000,12.240000,12.040000,12.100000,10.943906,407800
2015-11-04,12.120000,12.180000,12.090000,12.160000,10.998173,289000
2015-11-05,12.170000,12.250000,12.120000,12.210000,11.043395,168200
2015-11-06,12.220000,12.250000,12.030000,12.220000,11.052440,302200
2015-11-09,12.240000,12.240000,12.080000,12.150000,10.989132,202000
2015-11-10,12.180000,12.360000,12.140000,12.320000,11.142886,610200
2015-11-11,12.330000,12.390000,12.110000,12.220000,11.052440,636500
2015-11-12,12.180000,12.210000,11.990000,12.000000,10.853459,511900
2015-11-13,11.930000,12.040000,11.860000,11.940000,10.799193,472800
2015-11-16,11.970000,12.150000,11.860000,12.140000,10.980085,382200
2015-11-17,12.200000,12.290000,11.990000,12.060000,10.907727,366600
2015-11-18,12.100000,12.270000,12.030000,12.250000,11.079575,323500
2015-11-19,12.190000,12.300000,12.180000,12.250000,11.079575,392600
2015-11-20,12.290000,12.300000,12.190000,12.230000,11.061484,201800
2015-11-23,12.180000,12.300000,12.170000,12.260000,11.088619,161100
2015-11-24,12.300000,12.350000,12.220000,12.340000,11.160975,385400
2015-11-25,12.340000,12.470000,12.310000,12.430000,11.242376,289200
2015-11-27,12.410000,12.410000,12.220000,12.260000,11.088619,166000
2015-11-30,12.260000,12.700000,12.200000,12.600000,11.414757,1061100
2015-12-01,12.650000,12.690000,12.380000,12.520000,11.342280,280000
2015-12-02,12.530000,12.700000,12.530000,12.620000,11.432872,539600
2015-12-03,12.650000,12.740000,12.520000,12.580000,11.396635,517300
2015-12-04,12.600000,12.720000,12.430000,12.690000,11.496286,400600
2015-12-07,12.720000,12.720000,12.450000,12.520000,11.342280,326200
2015-12-08,12.440000,12.530000,12.360000,12.450000,11.278866,170400
2015-12-09,12.410000,12.500000,12.320000,12.350000,11.188272,289900
2015-12-10,12.320000,12.440000,12.260000,12.300000,11.142977,283100
2015-12-11,12.170000,12.390000,12.120000,12.190000,11.043322,362600
2015-12-14,12.050000,12.450000,12.050000,12.120000,10.979906,484200
2015-12-15,12.210000,12.470000,12.180000,12.450000,11.278866,268900
2015-12-16,12.460000,12.620000,12.390000,12.560000,11.378519,398000
2015-12-17,12.610000,12.630000,12.350000,12.400000,11.233568,299700
2015-12-18,12.400000,12.470000,12.290000,12.300000,11.142977,523600
2015-12-21,12.360000,12.520000,12.200000,12.300000,11.142977,183400
2015-12-22,12.340000,12.470000,12.180000,12.450000,11.278866,293500
2015-12-23,12.490000,12.700000,12.400000,12.680000,11.487229,522900
2015-12-24,12.710000,12.810000,12.610000,12.760000,11.559707,292000
2015-12-28,12.750000,12.780000,12.600000,12.670000,11.478168,408300
2015-12-29,12.740000,12.900000,12.660000,12.890000,11.677476,270100
2015-12-30,12.870000,13.000000,12.760000,12.860000,11.650297,381800
2015-12-31,12.820000,12.900000,12.660000,12.670000,11.478168,340300
2016-01-04,12.500000,12.550000,12.380000,12.430000,11.260747,589100
2016-01-05,12.430000,12.580000,12.410000,12.500000,11.324162,316300
2016-01-06,12.350000,12.670000,12.320000,12.640000,11.450994,486000
2016-01-07,12.490000,12.560000,12.330000,12.340000,11.179213,720800
2016-01-08,12.370000,12.590000,12.240000,12.290000,11.133917,1174100
2016-01-11,12.350000,12.400000,12.050000,12.090000,10.952731,725700
2016-01-12,12.190000,12.210000,11.800000,11.960000,10.834958,597200
2016-01-13,12.020000,12.140000,11.760000,11.890000,10.771543,897400
2016-01-14,11.980000,12.040000,11.760000,11.850000,10.735304,1016000
2016-01-15,11.640000,11.750000,11.350000,11.730000,10.626592,967700
2016-01-19,11.820000,11.930000,11.770000,11.870000,10.753424,495300
2016-01-20,11.780000,11.840000,11.530000,11.740000,10.635652,802700
2016-01-21,11.780000,11.780000,11.310000,11.390000,10.318577,566000
2016-01-22,11.450000,11.710000,11.380000,11.670000,10.572238,673800
2016-01-25,11.640000,11.740000,11.510000,11.570000,10.481643,514900
2016-01-26,11.640000,11.720000,11.550000,11.720000,10.617534,440900
2016-01-27,11.670000,11.920000,11.630000,11.780000,10.671888,537700
2016-01-28,11.860000,11.990000,11.840000,11.910000,10.789662,357500
2016-01-29,11.930000,12.090000,11.860000,12.090000,10.952731,619900
2016-02-01,11.990000,12.100000,11.900000,11.990000,10.862138,482800
2016-02-02,11.860000,12.000000,11.840000,11.950000,10.825901,388700
2016-02-03,12.040000,12.040000,11.720000,11.950000,10.825901,812900
2016-02-04,11.930000,12.070000,11.620000,11.670000,10.572238,355400
2016-02-05,11.680000,11.720000,11.380000,11.510000,10.427289,697000
2016-02-08,11.480000,11.810000,11.360000,11.770000,10.662830,497000
2016-02-09,11.720000,11.790000,11.520000,11.650000,10.554118,296600
2016-02-10,11.700000,12.000000,11.670000,11.720000,10.617534,450500
2016-02-11,11.640000,11.760000,11.600000,11.670000,10.572238,481700
2016-02-12,11.780000,11.880000,11.680000,11.840000,10.726245,573900
2016-02-16,11.880000,12.110000,11.720000,12.050000,10.916492,415800
2016-02-17,12.090000,12.190000,12.050000,12.170000,11.025204,445200
2016-02-18,12.180000,12.250000,12.100000,12.200000,11.052382,287500
2016-02-19,12.200000,12.260000,12.120000,12.250000,11.097677,362100
2016-02-22,12.340000,12.420000,12.090000,12.100000,10.961787,342300
2016-02-23,12.040000,12.090000,11.950000,11.960000,10.834958,453800
2016-02-24,11.860000,11.990000,11.700000,11.740000,10.635652,743300
2016-02-25,11.810000,12.050000,11.790000,12.040000,10.907434,1217400
2016-02-26,12.080000,12.350000,11.880000,11.970000,10.844017,603000
2016-02-29,12.000000,12.150000,11.880000,11.970000,10.844017,448200
2016-03-01,12.020000,12.170000,11.940000,12.150000,11.007085,341500
2016-03-02,12.110000,12.240000,12.020000,12.100000,10.961787,290200
2016-03-03,12.060000,12.160000,12.030000,12.150000,11.007085,240400
2016-03-04,12.160000,12.210000,11.960000,12.030000,10.898373,490700
2016-03-07,11.940000,12.100000,11.890000,12.060000,10.943745,416800
2016-03-08,12.000000,12.020000,11.900000,11.920000,10.816705,343300
2016-03-09,11.960000,12.000000,11.840000,11.860000,10.762256,293900
2016-03-10,11.880000,11.950000,11.740000,11.860000,10.762256,496500
2016-03-11,11.930000,11.960000,11.850000,11.900000,10.798554,344400
2016-03-14,11.890000,11.970000,11.770000,11.890000,10.789480,516500
2016-03-15,11.820000,12.020000,11.800000,11.870000,10.771329,225500
2016-03-16,11.810000,12.010000,11.760000,11.900000,10.798554,695500
2016-03-17,11.860000,12.280000,11.780000,12.240000,11.107083,534700
2016-03-18,12.290000,12.500000,12.240000,12.420000,11.270426,980400
2016-03-21,12.410000,12.470000,12.340000,12.440000,11.288572,287900
2016-03-22,12.380000,12.410000,12.280000,12.330000,11.188754,146200
2016-03-23,12.310000,12.310000,12.100000,12.100000,10.980044,206600
2016-03-24,12.040000,12.140000,11.950000,12.070000,10.952819,179200
2016-03-28,12.130000,12.270000,12.090000,12.200000,11.070787,199900
2016-03-29,12.140000,12.330000,12.010000,12.320000,11.179680,318900
2016-03-30,12.360000,12.410000,12.240000,12.250000,11.116159,578200
2016-03-31,12.260000,12.370000,12.230000,12.350000,11.206904,405400
2016-04-01,12.260000,12.570000,12.260000,12.550000,11.388393,508100
2016-04-04,12.520000,12.620000,12.410000,12.600000,11.433764,400900
2016-04-05,12.540000,12.620000,12.330000,12.390000,11.243201,388600
2016-04-06,12.360000,12.610000,12.310000,12.600000,11.433764,323200
2016-04-07,12.530000,12.660000,12.480000,12.650000,11.479135,892700
2016-04-08,12.710000,12.730000,12.410000,12.490000,11.333942,499200
2016-04-11,12.440000,12.740000,12.440000,12.710000,11.533583,646800
2016-04-12,12.660000,12.770000,12.640000,12.750000,11.569880,513100
2016-04-13,12.750000,12.830000,12.690000,12.810000,11.624330,450500
2016-04-14,12.830000,12.900000,12.730000,12.830000,11.642475,356000
2016-04-15,12.780000,12.840000,12.660000,12.700000,11.524508,216500
2016-04-18,12.730000,12.850000,12.630000,12.840000,11.651549,295600
2016-04-19,12.840000,12.900000,12.700000,12.840000,11.651549,268100
2016-04-20,12.870000,12.930000,12.790000,12.840000,11.651549,228400
2016-04-21,12.820000,12.930000,12.600000,12.800000,11.615252,540900
2016-04-22,12.800000,12.930000,12.740000,12.790000,11.606178,282900
2016-04-25,12.770000,12.800000,12.620000,12.790000,11.606178,192700
2016-04-26,12.780000,12.860000,12.730000,12.800000,11.615252,257500
2016-04-27,12.830000,12.890000,12.680000,12.760000,11.578956,233600
2016-04-28,12.740000,12.870000,12.400000,12.710000,11.533583,275000
2016-04-29,12.690000,12.750000,12.510000,12.620000,11.451913,218800
2016-05-02,12.690000,12.770000,12.590000,12.760000,11.578956,182300
2016-05-03,12.670000,12.680000,12.560000,12.650000,11.479135,220100
2016-05-04,12.630000,12.650000,12.430000,12.510000,11.352093,209400
2016-05-05,12.500000,12.570000,12.420000,12.430000,11.279498,251000
2016-05-06,12.370000,12.730000,12.370000,12.560000,11.397464,339600
2016-05-09,12.510000,12.830000,12.370000,12.800000,11.615252,409600
2016-05-10,12.830000,12.830000,12.580000,12.630000,11.460986,352400
2016-05-11,12.640000,12.680000,12.490000,12.500000,11.343019,181400
2016-05-12,12.530000,12.680000,12.530000,12.630000,11.460986,296900
2016-05-13,12.610000,12.720000,12.580000,12.700000,11.524508,330300
2016-05-16,12.690000,12.830000,12.660000,12.790000,11.606178,482300
2016-05-17,12.730000,12.820000,12.580000,12.660000,11.488211,572700
2016-05-18,12.680000,12.910000,12.680000,12.900000,11.705995,706100
2016-05-19,12.820000,12.850000,12.510000,12.750000,11.569880,612900
2016-05-20,12.750000,12.870000,12.730000,12.870000,11.678774,906600
2016-05-23,12.890000,13.190000,12.870000,12.970000,11.769518,1271600
2016-05-24,12.970000,13.030000,12.880000,12.980000,11.778590,1280700
2016-05-25,13.000000,13.000000,12.680000,13.000000,11.796740,1164000
2016-05-26,13.000000,13.070000,12.940000,13.040000,11.833037,1169100
2016-05-27,13.020000,13.090000,13.000000,13.050000,11.860303,803400
2016-05-31,13.080000,13.100000,12.970000,13.090000,11.896657,1583200
2016-06-01,13.070000,13.100000,12.970000,13.080000,11.887566,1031700
2016-06-02,13.060000,13.120000,12.990000,13.100000,11.905745,1460000
2016-06-03,13.030000,13.110000,12.960000,13.100000,11.905745,813000
2016-06-06,13.090000,13.230000,13.000000,13.170000,11.969363,816000
2016-06-07,13.200000,13.250000,13.130000,13.250000,12.042070,1236500
2016-06-08,13.250000,13.370000,13.220000,13.330000,12.114777,1319500
2016-06-09,13.330000,13.400000,13.240000,13.350000,12.132951,892800
2016-06-10,13.310000,13.390000,13.300000,13.370000,12.151130,908800
2016-06-13,13.400000,13.420000,13.290000,13.300000,12.087513,876000
2016-06-14,13.230000,13.340000,13.070000,13.110000,11.914832,846100
2016-06-15,13.170000,13.240000,13.020000,13.060000,11.869391,679000
2016-06-16,12.990000,13.140000,12.960000,13.090000,11.896657,648300
2016-06-17,13.130000,13.140000,12.790000,12.900000,11.723981,4312100
2016-06-20,12.990000,13.130000,12.880000,12.980000,11.796684,748100
2016-06-21,12.980000,13.080000,12.930000,13.000000,11.814861,430600
2016-06-22,13.000000,13.090000,12.970000,13.020000,11.833037,544800
2016-06-23,13.040000,13.210000,12.970000,13.200000,11.996628,649600
2016-06-24,12.730000,13.170000,12.730000,12.800000,11.633093,2016000
2016-06-27,12.790000,12.890000,12.230000,12.230000,11.115056,1521500
2016-06-28,12.280000,12.330000,12.140000,12.180000,11.069616,1215500
2016-06-29,12.300000,12.310000,12.160000,12.210000,11.096881,1226700
2016-06-30,12.180000,12.590000,12.180000,12.580000,11.433148,874100
2016-07-01,12.510000,12.600000,12.460000,12.550000,11.405886,577300
2016-07-05,12.530000,12.950000,12.400000,12.570000,11.424060,579100
2016-07-06,12.500000,12.650000,12.450000,12.570000,11.424060,571300
2016-07-07,12.590000,12.740000,12.510000,12.630000,11.478592,476000
2016-07-08,12.710000,12.810000,12.660000,12.750000,11.587653,585200
2016-07-11,12.780000,13.040000,12.770000,13.000000,11.814861,585600
2016-07-12,13.000000,13.150000,12.970000,13.130000,11.933011,817400
2016-07-13,13.120000,13.230000,13.080000,13.120000,11.923920,745800
2016-07-14,13.200000,13.290000,13.130000,13.150000,11.951186,467900
2016-07-15,13.200000,13.200000,13.100000,13.140000,11.942099,447000
2016-07-18,13.150000,13.180000,13.050000,13.060000,11.869391,314000
2016-07-19,13.060000,13.130000,12.990000,12.990000,11.805773,297100
2016-07-20,13.060000,13.110000,13.010000,13.020000,11.833037,261100
2016-07-21,13.060000,13.060000,12.920000,12.930000,11.751243,235900
2016-07-22,12.920000,13.130000,12.920000,13.080000,11.887566,220200
2016-07-25,13.020000,13.130000,12.980000,13.070000,11.878480,240900
2016-07-26,13.090000,13.160000,12.930000,13.020000,11.833037,347200
2016-07-27,13.000000,13.070000,12.690000,12.980000,11.796684,259000
2016-07-28,13.000000,13.040000,12.940000,12.980000,11.796684,210500
2016-07-29,13.000000,13.150000,12.960000,13.020000,11.833037,488500
2016-08-01,13.000000,13.060000,12.700000,12.960000,11.778507,395400
2016-08-02,12.940000,13.010000,12.660000,12.860000,11.687623,486600
2016-08-03,12.860000,13.010000,12.810000,12.990000,11.805773,486300
2016-08-04,12.990000,13.020000,12.590000,13.000000,11.814861,418400
2016-08-05,13.000000,13.160000,12.910000,13.050000,11.860303,697000
2016-08-08,13.010000,13.140000,12.910000,13.060000,11.869391,467600
2016-08-09,13.090000,13.250000,13.080000,13.240000,12.032982,462600
2016-08-10,13.240000,13.300000,13.200000,13.240000,12.032982,326300
2016-08-11,13.260000,13.320000,13.220000,13.270000,12.060246,494400
2016-08-12,13.270000,13.360000,13.260000,13.340000,12.123865,611800
2016-08-15,13.290000,13.440000,12.610000,13.430000,12.205660,1252900
2016-08-16,13.430000,13.450000,13.350000,13.360000,12.142040,386000
2016-08-17,13.330000,13.450000,13.310000,13.370000,12.151130,420400
2016-08-18,13.380000,13.560000,13.320000,13.540000,12.305632,555400
2016-08-19,13.540000,13.560000,13.490000,13.540000,12.305632,345100
2016-08-22,13.550000,13.600000,13.470000,13.580000,12.341987,458000
2016-08-23,13.600000,13.650000,13.480000,13.620000,12.378337,638300
2016-08-24,13.620000,13.680000,13.570000,13.610000,12.369252,965600
2016-08-25,13.540000,13.660000,13.540000,13.660000,12.414694,466800
2016-08-26,13.690000,13.740000,13.550000,13.620000,12.378337,479400
2016-08-29,13.590000,13.750000,13.590000,13.650000,12.423847,655100
2016-08-30,13.700000,13.730000,13.640000,13.640000,12.414746,456200
2016-08-31,13.660000,13.700000,13.580000,13.690000,12.460255,1279600
2016-09-01,13.670000,13.720000,13.570000,13.680000,12.451153,663000
2016-09-02,13.720000,13.740000,13.640000,13.720000,12.487561,645800
2016-09-06,13.690000,13.890000,13.690000,13.880000,12.633186,930500
2016-09-07,13.890000,14.030000,13.850000,14.030000,12.769713,834400
2016-09-08,14.000000,14.080000,13.960000,14.030000,12.769713,598600
2016-09-09,13.940000,14.090000,13.870000,13.880000,12.633186,645700
2016-09-12,13.820000,13.990000,13.690000,13.950000,12.696898,708500
2016-09-13,13.910000,13.920000,13.810000,13.860000,12.614982,683300
2016-09-14,13.850000,14.000000,13.740000,13.760000,12.523967,951700
2016-09-15,13.780000,13.890000,13.760000,13.890000,12.642290,593200
2016-09-16,13.910000,13.950000,13.630000,13.750000,12.514863,3512700
2016-09-19,13.740000,13.930000,13.720000,13.810000,12.569475,613100
2016-09-20,13.850000,13.910000,13.800000,13.850000,12.605884,854500
2016-09-21,13.900000,13.920000,13.740000,13.810000,12.569475,343300
2016-09-22,13.830000,13.890000,13.720000,13.850000,12.605884,1014000
2016-09-23,13.830000,13.850000,13.770000,13.800000,12.560375,739600
2016-09-26,13.760000,13.760000,13.550000,13.550000,12.332830,515100
2016-09-27,13.490000,13.610000,13.490000,13.530000,12.314627,608200
2016-09-28,13.590000,13.590000,13.470000,13.500000,12.287322,435300
2016-09-29,13.470000,13.660000,13.400000,13.410000,12.205405,428500
2016-09-30,13.500000,13.650000,13.420000,13.610000,12.387440,665200
2016-10-03,13.530000,13.650000,13.450000,13.640000,12.414746,551700
