Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,21.510000,21.690001,21.040001,21.070000,17.723543,1629700
2012-06-08,21.070000,21.459999,20.799999,21.450001,18.043196,1611200
2012-06-11,21.700001,21.770000,20.879999,20.889999,17.572140,1044600
2012-06-12,20.959999,21.280001,20.780001,21.280001,17.900202,1362700
2012-06-13,21.170000,21.610001,21.030001,21.219999,17.849726,1264000
2012-06-14,21.219999,21.510000,21.160000,21.480000,18.068438,863500
2012-06-15,21.549999,22.059999,21.400000,21.969999,18.480604,1970800
2012-06-18,21.799999,22.320000,21.709999,22.280001,18.741379,1343100
2012-06-19,22.370001,22.740000,22.350000,22.590000,19.002131,980200
2012-06-20,22.570000,22.830000,22.420000,22.700001,19.094664,793100
2012-06-21,22.700001,22.870001,22.139999,22.160000,18.640430,858800
2012-06-22,22.350000,22.389999,22.120001,22.360001,18.808664,1927100
2012-06-25,21.969999,21.990000,21.670000,21.889999,18.413315,645000
2012-06-26,21.900000,22.280001,21.760000,22.160000,18.640430,481600
2012-06-27,22.240000,22.570000,22.040001,22.520000,18.943254,638000
2012-06-28,22.299999,23.000000,22.209999,22.980000,19.330194,1546400
2012-06-29,23.410000,23.490000,23.150000,23.459999,19.733955,1683800
2012-07-02,23.450001,23.660000,23.290001,23.530001,19.792841,811200
2012-07-03,23.459999,23.709999,23.420000,23.709999,19.944248,360600
2012-07-05,23.580000,23.950001,23.570000,23.840000,20.053604,1488800
2012-07-06,23.570000,23.870001,23.510000,23.730000,19.961077,927700
2012-07-09,23.650000,23.770000,23.410000,23.580000,19.834900,638100
2012-07-10,23.750000,23.920000,23.170000,23.240000,19.548897,1015700
2012-07-11,23.330000,23.500000,23.150000,23.459999,19.733955,732500
2012-07-12,23.280001,23.459999,23.070000,23.320000,19.616190,626300
2012-07-13,23.330000,23.860001,23.330000,23.850000,20.062017,989400
2012-07-16,23.770000,24.030001,23.549999,23.760000,19.986307,679900
2012-07-17,23.940001,24.030001,23.639999,23.959999,20.154541,671400
2012-07-18,23.840000,24.100000,23.639999,23.740000,19.969488,1368200
2012-07-19,22.670000,23.690001,21.900000,22.240000,18.707726,2836400
2012-07-20,21.980000,22.219999,21.799999,22.170000,18.648838,1079700
2012-07-23,21.830000,21.990000,21.559999,21.889999,18.413315,1324800
2012-07-24,21.910000,22.100000,21.570000,21.790001,18.329197,1572100
2012-07-25,21.920000,22.049999,21.750000,21.980000,18.489021,926000
2012-07-26,22.270000,22.299999,21.830000,21.990000,18.497427,1224800
2012-07-27,22.120001,22.389999,21.709999,22.170000,18.648838,842900
2012-07-30,22.110001,22.160000,21.860001,21.889999,18.413315,810100
2012-07-31,21.830000,21.980000,21.770000,21.799999,18.337610,762600
2012-08-01,21.889999,21.969999,21.570000,21.629999,18.194611,802000
2012-08-02,21.459999,21.610001,21.270000,21.540001,18.118904,965200
2012-08-03,21.889999,22.230000,21.809999,22.180000,18.657259,779400
2012-08-06,22.170000,22.389999,21.870001,21.889999,18.413315,717100
2012-08-07,21.549999,22.000000,21.510000,21.790001,18.329197,1640500
2012-08-08,21.629999,21.900000,21.530001,21.840000,18.455954,775900
2012-08-09,21.850000,21.889999,21.629999,21.750000,18.379902,484800
2012-08-10,21.700001,21.740000,21.469999,21.590000,18.244692,857500
2012-08-13,21.639999,21.780001,21.400000,21.709999,18.346096,950300
2012-08-14,21.879999,22.000000,21.719999,21.770000,18.396803,768300
2012-08-15,21.780001,21.969999,21.740000,21.870001,18.481304,588700
2012-08-16,21.860001,22.030001,21.770000,21.889999,18.498203,855200
2012-08-17,21.900000,22.080000,21.809999,22.040001,18.624964,918600
2012-08-20,21.570000,22.010000,21.520000,21.980000,18.574263,1611600
2012-08-21,21.980000,22.400000,21.930000,22.129999,18.701015,1181900
2012-08-22,22.040001,22.240000,21.910000,21.959999,18.557360,823400
2012-08-23,21.920000,22.000000,21.549999,21.690001,18.329199,983400
2012-08-24,21.629999,21.770000,21.610001,21.750000,18.379902,931900
2012-08-27,21.820000,21.900000,21.629999,21.690001,18.329199,827000
2012-08-28,21.639999,22.040001,21.610001,21.930000,18.532009,1108600
2012-08-29,21.990000,22.139999,21.750000,22.080000,18.658764,1063100
2012-08-30,22.040001,22.059999,21.930000,21.959999,18.557360,1174500
2012-08-31,22.129999,22.160000,21.850000,21.940001,18.540459,888900
2012-09-04,21.920000,22.250000,21.620001,22.200001,18.760172,1224600
2012-09-05,22.160000,22.200001,21.680000,21.709999,18.346096,1164600
2012-09-06,21.850000,22.299999,21.850000,22.150000,18.717922,1184700
2012-09-07,22.170000,22.520000,22.170000,22.379999,18.912281,624000
2012-09-10,22.400000,22.500000,22.180000,22.190001,18.751720,429000
2012-09-11,22.219999,22.219999,22.010000,22.110001,18.684124,694700
2012-09-12,22.160000,22.350000,22.020000,22.129999,18.701015,421600
2012-09-13,22.219999,22.620001,21.950001,22.520000,19.030594,753100
2012-09-14,22.350000,23.000000,22.340000,22.920000,19.368614,1330700
2012-09-17,22.889999,22.889999,22.400000,22.410000,18.937632,524800
2012-09-18,22.410000,22.459999,22.180000,22.190001,18.751720,645500
2012-09-19,22.209999,22.430000,22.160000,22.209999,18.768625,393900
2012-09-20,22.010000,22.049999,21.750000,21.959999,18.557360,647100
2012-09-21,22.160000,22.170000,21.780001,21.830000,18.447498,1513300
2012-09-24,21.799999,21.980000,21.600000,21.850000,18.464401,685800
2012-09-25,21.980000,22.030001,21.500000,21.500000,18.168634,887500
2012-09-26,21.540001,21.730000,21.110001,21.120001,17.847513,998700
2012-09-27,21.250000,21.530001,21.150000,21.180000,17.898216,1010100
2012-09-28,21.010000,21.230000,20.969999,21.120001,17.847513,1186500
2012-10-01,21.219999,21.230000,20.870001,21.160000,17.881321,1145800
2012-10-02,21.240000,21.360001,21.010000,21.049999,17.788359,939800
2012-10-03,21.080000,21.400000,20.959999,21.389999,18.075682,979200
2012-10-04,21.490000,21.680000,21.330000,21.600000,18.253139,1043400
2012-10-05,21.730000,21.900000,21.500000,21.559999,18.219339,492500
2012-10-08,21.440001,21.730000,21.430000,21.570000,18.227791,633500
2012-10-09,21.530001,21.820000,21.270000,21.280001,17.982725,974500
2012-10-10,21.340000,21.420000,21.250000,21.340000,18.033424,894800
2012-10-11,21.530001,21.680000,21.290001,21.290001,17.991177,1130000
2012-10-12,21.160000,21.190001,20.350000,20.389999,17.230629,1241700
2012-10-15,20.459999,20.530001,20.299999,20.450001,17.281338,1017700
2012-10-16,20.490000,20.549999,19.850000,19.889999,16.808100,2850300
2012-10-17,19.879999,20.450001,19.809999,20.260000,17.120771,2731400
2012-10-18,21.160000,21.700001,20.730000,21.530001,18.193989,3869800
2012-10-19,21.680000,21.940001,21.570000,21.610001,18.261589,2374400
2012-10-22,21.620001,21.680000,21.320000,21.629999,18.278498,1558500
2012-10-23,21.389999,21.540001,21.219999,21.469999,18.143286,1331800
2012-10-24,21.549999,21.629999,21.330000,21.420000,18.101027,1353100
2012-10-25,21.549999,21.760000,21.389999,21.610001,18.261589,783500
2012-10-26,21.590000,21.600000,21.379999,21.430000,18.109478,783600
2012-10-31,21.410000,21.420000,20.950001,21.290001,17.991177,632700
2012-11-01,21.250000,21.809999,21.230000,21.559999,18.219339,1155000
2012-11-02,21.600000,21.770000,21.340000,21.340000,18.033424,840400
2012-11-05,21.290001,21.290001,20.830000,21.230000,17.940464,979300
2012-11-06,21.320000,21.530001,21.150000,21.500000,18.168634,1156900
2012-11-07,21.150000,21.160000,20.570000,20.690001,17.565847,1150600
2012-11-08,20.730000,20.950001,20.350000,20.370001,17.294165,996100
2012-11-09,20.350000,20.980000,20.260000,20.830000,17.684702,1396500
2012-11-12,20.870001,20.950001,20.430000,20.520000,17.421516,699300
2012-11-13,20.379999,20.620001,20.190001,20.219999,17.166813,572200
2012-11-14,20.230000,20.230000,19.680000,19.709999,16.733822,842500
2012-11-15,20.080000,20.260000,19.910000,20.170000,17.124359,1219300
2012-11-16,20.160000,20.389999,19.950001,20.350000,17.277185,1125200
2012-11-19,20.570000,20.799999,20.540001,20.770000,17.633759,1508800
2012-11-20,20.799999,21.090000,20.559999,21.030001,17.854509,769100
2012-11-21,21.049999,21.150000,20.940001,21.129999,17.939409,580500
2012-11-23,21.209999,21.760000,21.160000,21.750000,18.465782,439100
2012-11-26,21.690001,21.799999,21.360001,21.799999,18.508236,1487800
2012-11-27,21.670000,21.870001,21.290001,21.320000,18.100716,962000
2012-11-28,21.190001,21.350000,20.830000,21.219999,18.015810,717900
2012-11-29,21.340000,21.480000,21.139999,21.450001,18.211086,709500
2012-11-30,21.459999,21.459999,21.090000,21.150000,17.956379,1140700
2012-12-03,21.270000,21.350000,21.100000,21.219999,18.015810,768700
2012-12-04,21.190001,21.219999,20.830000,21.020000,17.846012,937900
2012-12-05,21.129999,21.330000,21.000000,21.059999,17.879974,760900
2012-12-06,21.070000,21.430000,21.070000,21.270000,18.058266,613900
2012-12-07,21.309999,21.400000,21.160000,21.240000,18.032793,653600
2012-12-10,21.209999,21.469999,21.139999,21.260000,18.049776,435100
2012-12-11,21.450001,21.580000,21.240000,21.469999,18.228067,725500
2012-12-12,21.510000,21.730000,21.459999,21.500000,18.253542,551200
2012-12-13,21.490000,21.600000,21.160000,21.160000,17.964880,505100
2012-12-14,21.150000,21.219999,20.920000,20.959999,17.795073,414500
2012-12-17,21.010000,21.280001,20.879999,21.270000,18.058266,1084400
2012-12-18,21.370001,21.629999,21.129999,21.600000,18.338432,568900
2012-12-19,21.549999,21.840000,21.379999,21.620001,18.355419,882300
2012-12-20,21.610001,22.160000,21.610001,22.150000,18.805387,1101200
2012-12-21,21.719999,21.790001,21.490000,21.629999,18.363913,1866100
2012-12-24,21.570000,21.750000,21.490000,21.549999,18.295988,271400
2012-12-26,21.570000,21.660000,21.309999,21.309999,18.092218,509000
2012-12-27,21.500000,21.590000,21.040001,21.330000,18.109207,817400
2012-12-28,21.240000,21.450001,21.040001,21.299999,18.083733,755300
2012-12-31,21.270000,21.500000,21.110001,21.490000,18.245045,742700
2013-01-02,22.129999,22.430000,22.110001,22.290001,18.924250,1471500
2013-01-03,22.299999,22.650000,22.250000,22.620001,19.204420,1053000
2013-01-04,22.879999,23.120001,22.610001,22.959999,19.493082,1197500
2013-01-07,22.799999,22.870001,22.660000,22.760000,19.323278,661400
2013-01-08,22.770000,23.010000,22.660000,22.760000,19.323278,824800
2013-01-09,22.860001,22.959999,22.730000,22.889999,19.433645,887000
2013-01-10,23.100000,23.100000,22.770000,22.900000,19.442142,862800
2013-01-11,22.820000,22.969999,22.400000,22.500000,19.102537,822400
2013-01-14,22.459999,22.680000,22.400000,22.650000,19.229889,551000
2013-01-15,22.549999,22.760000,22.400000,22.760000,19.323278,412000
2013-01-16,22.660000,22.850000,22.530001,22.780001,19.340258,473400
2013-01-17,22.879999,23.010000,22.790001,22.900000,19.442142,713300
2013-01-18,22.940001,22.959999,22.709999,22.920000,19.459120,409600
2013-01-22,22.870001,23.200001,22.870001,23.170000,19.671370,411300
2013-01-23,23.160000,23.230000,22.940001,23.160000,19.662882,701100
2013-01-24,23.209999,23.379999,22.250000,23.100000,19.611933,1109600
2013-01-25,23.290001,23.549999,23.120001,23.459999,19.917578,860700
2013-01-28,23.360001,23.770000,23.030001,23.660000,20.087381,1483500
2013-01-29,23.610001,23.840000,23.280001,23.290001,19.773251,1948400
2013-01-30,23.320000,23.490000,23.120001,23.389999,19.858149,1051900
2013-01-31,23.290001,23.639999,23.260000,23.450001,19.909092,868600
2013-02-01,23.540001,23.820000,23.480000,23.809999,20.214731,888500
2013-02-04,23.530001,23.830000,23.360001,23.590000,20.027946,831900
2013-02-05,23.670000,23.860001,23.520000,23.770000,20.180769,636300
2013-02-06,23.540001,23.950001,23.370001,23.900000,20.419998,875800
2013-02-07,23.850000,24.010000,23.639999,23.950001,20.462723,824500
2013-02-08,23.980000,24.170000,23.900000,23.980000,20.488352,642500
2013-02-11,23.969999,24.049999,23.780001,24.010000,20.513975,591000
2013-02-12,24.020000,24.450001,24.010000,24.430000,20.872828,974000
2013-02-13,24.440001,24.549999,24.200001,24.549999,20.975353,777000
2013-02-14,24.510000,24.690001,24.430000,24.500000,20.932631,705800
2013-02-15,24.469999,24.490000,24.370001,24.450001,20.889915,538300
2013-02-19,24.520000,24.910000,24.410000,24.820000,21.206039,1404300
2013-02-20,24.840000,24.930000,24.500000,24.510000,20.941185,892400
2013-02-21,24.469999,24.660000,24.320000,24.440001,20.881374,948200
2013-02-22,24.559999,24.770000,24.469999,24.770000,21.163319,798700
2013-02-25,24.830000,24.910000,24.129999,24.139999,20.625050,813100
2013-02-26,24.250000,24.450001,24.040001,24.350000,20.804476,776600
2013-02-27,24.360001,24.709999,24.250000,24.639999,21.052254,587100
2013-02-28,24.590000,24.870001,24.430000,24.600000,21.018072,628400
2013-03-01,24.410000,24.760000,24.200001,24.639999,21.052254,1242800
2013-03-04,24.590000,24.940001,24.540001,24.930000,21.300026,929000
2013-03-05,25.000000,25.070000,24.809999,25.040001,21.394007,957800
2013-03-06,25.110001,25.250000,25.010000,25.100000,21.445271,399400
2013-03-07,25.139999,25.340000,25.070000,25.250000,21.573431,615700
2013-03-08,25.430000,25.559999,25.230000,25.389999,21.693045,678600
2013-03-11,25.370001,25.549999,25.330000,25.410000,21.710138,630500
2013-03-12,25.440001,25.500000,25.270000,25.350000,21.658869,487400
2013-03-13,25.430000,25.500000,25.309999,25.459999,21.752851,445600
2013-03-14,25.500000,25.780001,25.500000,25.780001,22.026257,352200
2013-03-15,25.530001,25.680000,25.290001,25.330000,21.641785,2214100
2013-03-18,25.129999,25.350000,25.020000,25.100000,21.445271,814100
2013-03-19,25.190001,25.299999,24.940001,25.070000,21.419638,978900
2013-03-20,25.240000,25.340000,25.110001,25.270000,21.590519,924100
2013-03-21,25.150000,25.389999,25.090000,25.340000,21.650324,785700
2013-03-22,25.400000,25.559999,25.200001,25.490000,21.778486,632700
2013-03-25,25.580000,25.629999,25.320000,25.500000,21.787025,603800
2013-03-26,25.639999,25.680000,25.450001,25.629999,21.898100,424500
2013-03-27,25.520000,25.730000,25.389999,25.639999,21.906647,918400
2013-03-28,25.639999,25.700001,25.150000,25.670000,21.932272,543500
2013-04-01,25.700001,25.709999,25.280001,25.350000,21.658869,597100
2013-04-02,25.520000,25.549999,25.180000,25.200001,21.530716,654100
2013-04-03,25.299999,25.299999,24.900000,25.150000,21.487989,1187900
2013-04-04,25.250000,25.340000,25.020000,25.280001,21.599062,860600
2013-04-05,25.000000,25.280001,24.900000,25.280001,21.599062,735000
2013-04-08,25.400000,25.469999,25.000000,25.410000,21.710138,1008200
2013-04-09,25.469999,25.500000,25.190001,25.290001,21.607611,510000
2013-04-10,25.299999,25.610001,25.299999,25.379999,21.684502,1108900
2013-04-11,25.469999,25.480000,25.219999,25.260000,21.581974,796700
2013-04-12,25.110001,25.280001,24.950001,25.160000,21.496538,1101700
2013-04-15,25.100000,25.180000,24.540001,24.620001,21.035166,975300
2013-04-16,24.879999,24.879999,24.450001,24.580000,21.000988,1148000
2013-04-17,24.320000,24.520000,23.969999,24.040001,20.539616,1858800
2013-04-18,23.260000,23.459999,22.559999,22.670000,19.369095,3288000
2013-04-19,22.959999,23.370001,22.719999,23.360001,19.958624,1891300
2013-04-22,23.549999,23.950001,23.190001,23.770000,20.308929,1915000
2013-04-23,23.830000,23.990000,23.590000,23.780001,20.317471,1027600
2013-04-24,23.650000,24.030001,23.540001,24.030001,20.661404,685200
2013-04-25,24.139999,24.240000,23.920000,24.080000,20.704388,564000
2013-04-26,23.959999,24.080000,23.780001,23.879999,20.532427,676900
2013-04-29,24.030001,24.209999,23.870001,24.110001,20.730183,476900
2013-04-30,24.100000,24.330000,23.950001,24.330000,20.919348,1180300
2013-05-01,24.270000,24.290001,23.980000,24.049999,20.678589,944500
2013-05-02,24.059999,24.389999,24.030001,24.309999,20.902151,798500
2013-05-03,24.500000,24.709999,24.459999,24.530001,21.091311,718200
2013-05-06,24.500000,24.780001,24.340000,24.379999,20.962337,1584400
2013-05-07,24.370001,24.709999,24.209999,24.700001,21.237482,1388900
2013-05-08,24.600000,24.750000,24.459999,24.750000,21.280468,1075500
2013-05-09,24.740000,24.790001,24.440001,24.520000,21.082712,812900
2013-05-10,24.500000,24.700001,24.340000,24.660000,21.203083,710500
2013-05-13,24.660000,24.860001,24.500000,24.850000,21.366453,670600
2013-05-14,24.770000,25.139999,24.770000,25.139999,21.615795,787900
2013-05-15,25.010000,25.330000,24.990000,25.299999,21.753366,731700
2013-05-16,25.250000,25.500000,25.209999,25.280001,21.736168,1115500
2013-05-17,25.389999,25.629999,25.320000,25.610001,22.019909,613200
2013-05-20,25.500000,25.840000,25.469999,25.799999,22.183275,959500
2013-05-21,25.860001,25.930000,25.730000,25.840000,22.217667,494100
2013-05-22,25.809999,26.150000,25.660000,25.670000,22.071499,1200900
2013-05-23,25.530001,25.780001,25.330000,25.750000,22.140284,769500
2013-05-24,25.610001,26.090000,25.600000,26.040001,22.389629,1004800
2013-05-28,26.290001,26.570000,26.070000,26.250000,22.570194,1174100
2013-05-29,26.080000,26.440001,26.010000,26.200001,22.527206,1097100
2013-05-30,26.209999,26.850000,26.209999,26.680000,22.939915,1133600
2013-05-31,26.639999,26.840000,26.340000,26.350000,22.656176,990300
2013-06-03,26.340000,26.510000,25.910000,26.280001,22.595987,1016600
2013-06-04,26.209999,26.469999,25.920000,25.980000,22.338041,620400
2013-06-05,25.969999,26.070000,25.680000,25.709999,22.105892,633200
2013-06-06,25.670000,26.000000,25.620001,26.000000,22.355240,752900
2013-06-07,26.150000,26.280001,26.000000,26.160000,22.492807,563100
2013-06-10,26.280001,26.559999,26.070000,26.559999,22.836735,868200
2013-06-11,26.360001,26.660000,26.160000,26.350000,22.656176,961400
2013-06-12,26.530001,26.540001,26.170000,26.270000,22.587391,1276400
2013-06-13,26.330000,26.670000,26.150000,26.629999,22.896925,1054000
2013-06-14,26.610001,26.650000,26.389999,26.480000,22.767946,1315800
2013-06-17,26.639999,26.650000,26.340000,26.450001,22.742155,807300
2013-06-18,26.520000,26.650000,26.400000,26.480000,22.767946,1062100
2013-06-19,26.450001,26.559999,26.250000,26.420000,22.716362,915200
2013-06-20,26.250000,26.559999,26.129999,26.389999,22.690565,1415300
2013-06-21,26.459999,26.740000,26.410000,26.629999,22.896925,2514700
2013-06-24,26.450001,26.750000,26.360001,26.680000,22.939915,1167500
2013-06-25,26.840000,27.040001,26.440001,26.990000,23.206459,1441200
2013-06-26,26.990000,27.280001,26.799999,26.930000,23.154871,925100
2013-06-27,27.030001,27.530001,27.000000,27.389999,23.550386,665800
