Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,29.500000,29.719999,29.500000,29.620001,7.114661,1200
2004-03-31,31.000000,31.000000,29.500000,29.950001,7.193926,4600
2004-04-01,30.000000,30.490000,30.000000,30.490000,7.323634,1300
2004-04-02,30.500000,30.500000,30.500000,30.500000,7.326035,1100
2004-04-05,31.129999,31.129999,30.600000,30.900000,7.422114,2300
2004-04-06,31.040001,31.040001,30.600000,30.600000,7.350057,500
2004-04-07,31.990000,31.990000,31.030001,31.200001,7.494176,1400
2004-04-08,31.400000,31.740000,31.370001,31.740000,7.623882,1200
2004-04-12,31.740000,31.740000,31.740000,31.740000,7.623882,0
2004-04-13,31.000000,31.090000,30.549999,30.549999,7.338043,1500
2004-04-14,30.920000,31.250000,30.299999,30.299999,7.277995,1400
2004-04-15,30.280001,30.400000,29.549999,29.549999,7.097847,2900
2004-04-16,30.150000,30.150000,29.549999,29.850000,7.169910,400
2004-04-19,30.740000,30.740000,30.520000,30.520000,7.330841,400
2004-04-20,30.840000,30.870001,30.700001,30.700001,7.374077,300
2004-04-21,30.010000,30.500000,30.010000,30.490000,7.323634,1600
2004-04-22,30.500000,30.500000,29.700001,30.000000,7.205938,1100
2004-04-23,30.500000,30.500000,30.500000,30.500000,7.326035,100
2004-04-26,29.950001,29.950001,29.950001,29.950001,7.193926,500
2004-04-27,29.950001,29.950001,29.950001,29.950001,7.193926,0
2004-04-28,30.000000,30.000000,30.000000,30.000000,7.205938,600
2004-04-29,30.299999,30.500000,29.660000,30.500000,7.326035,1600
2004-04-30,30.490000,30.490000,30.469999,30.469999,7.318829,300
2004-05-03,30.500000,30.500000,30.370001,30.500000,7.326035,700
2004-05-04,30.500000,30.900000,30.000000,30.900000,7.422114,2600
2004-05-05,31.440001,31.440001,29.559999,29.559999,7.100252,2900
2004-05-06,29.950001,30.000000,29.570000,30.000000,7.205938,800
2004-05-07,30.000000,30.469999,30.000000,30.299999,7.277995,2100
2004-05-10,31.000000,31.000000,29.540001,30.680000,7.369270,3100
2004-05-11,30.870001,30.870001,29.719999,29.969999,7.198732,900
2004-05-12,29.600000,31.000000,29.600000,31.000000,7.446135,700
2004-05-13,30.900000,30.900000,30.750000,30.750000,7.386086,400
2004-05-14,30.889999,31.730000,30.889999,31.709999,7.616675,2400
2004-05-17,31.889999,31.889999,31.889999,31.889999,7.659910,300
2004-05-18,31.100000,31.879999,30.750000,30.799999,7.398094,1000
2004-05-19,30.770000,30.889999,29.750000,30.350000,7.290007,4200
2004-05-20,30.370001,30.500000,30.370001,30.490000,7.323634,1800
2004-05-21,30.480000,30.480000,30.459999,30.459999,7.316426,300
2004-05-24,30.900000,31.400000,30.500000,30.510000,7.328439,1000
2004-05-25,30.650000,31.139999,30.549999,30.549999,7.338043,800
2004-05-26,30.500000,30.500000,30.500000,30.500000,7.456368,200
2004-05-27,30.250000,30.250000,30.010000,30.010000,7.336581,1600
2004-05-28,30.010000,30.010000,30.010000,30.010000,7.336581,0
2004-06-01,30.000000,30.000000,30.000000,30.000000,7.334134,200
2004-06-02,30.250000,30.250000,30.000000,30.010000,7.336581,1600
2004-06-03,30.020000,30.250000,30.020000,30.250000,7.395251,2300
2004-06-04,30.020000,30.250000,30.010000,30.240000,7.392808,2000
2004-06-07,30.250000,30.250000,30.010000,30.200001,7.383029,2300
2004-06-08,30.000000,30.010000,29.270000,30.000000,7.334134,4100
2004-06-09,29.500000,29.500000,29.110001,29.110001,7.116552,1300
2004-06-10,29.000000,29.000000,27.230000,27.299999,6.674061,11000
2004-06-14,26.750000,27.430000,26.750000,27.250000,6.661838,6700
2004-06-15,27.549999,27.549999,27.420000,27.480000,6.718066,1800
2004-06-16,27.700001,27.760000,26.450001,27.320000,6.678949,6000
2004-06-17,27.450001,27.480000,27.350000,27.480000,6.718066,1800
2004-06-18,28.080000,28.080000,28.000000,28.080000,6.864748,1400
2004-06-21,28.200001,28.200001,27.820000,27.820000,6.801188,600
2004-06-22,28.379999,29.740000,28.330000,29.290001,7.160561,4200
2004-06-23,29.990000,30.000000,29.360001,29.360001,7.177672,800
2004-06-24,29.180000,30.000000,29.170000,30.000000,7.334134,1200
2004-06-25,30.000000,30.000000,30.000000,30.000000,7.334134,0
2004-06-28,30.150000,30.150000,28.740000,28.740000,7.026100,700
2004-06-29,30.139999,30.139999,30.049999,30.129999,7.365914,1100
2004-06-30,29.530001,30.049999,29.430000,30.049999,7.346359,900
2004-07-01,30.049999,30.049999,30.049999,30.049999,7.346359,0
2004-07-02,30.010000,30.100000,30.000000,30.100000,7.358582,900
2004-07-06,29.530001,30.049999,29.530001,29.820000,7.290131,700
2004-07-07,29.900000,30.049999,29.900000,30.049999,7.346359,1900
2004-07-08,30.000000,30.000000,30.000000,30.000000,7.334134,100
2004-07-09,30.100000,30.100000,30.000000,30.100000,7.358582,1400
2004-07-12,30.600000,30.600000,30.299999,30.600000,7.480815,1600
2004-07-13,30.500000,30.500000,30.200001,30.200001,7.383029,700
2004-07-14,30.469999,30.500000,30.469999,30.500000,7.456368,1000
2004-07-15,28.930000,30.150000,28.930000,30.150000,7.370807,1500
2004-07-16,30.250000,30.299999,30.250000,30.299999,7.407474,600
2004-07-19,30.299999,30.299999,28.969999,29.340000,7.172782,2800
2004-07-20,30.480000,30.480000,30.260000,30.260000,7.397696,300
2004-07-21,30.270000,30.270000,29.500000,29.500000,7.211902,500
2004-07-22,29.510000,29.510000,29.030001,29.030001,7.097001,400
2004-07-23,29.100000,30.290001,29.100000,29.250000,7.150783,1100
2004-07-26,30.290001,30.500000,29.840000,30.090000,7.356141,3300
2004-07-27,29.430000,30.600000,28.459999,29.350000,7.175229,4300
2004-07-28,29.889999,29.920000,29.350000,29.350000,7.175229,800
2004-07-29,29.500000,29.840000,29.500000,29.830000,7.292573,1400
2004-07-30,29.799999,30.350000,29.799999,30.330000,7.414809,2100
2004-08-02,30.400000,30.490000,30.000000,30.000000,7.334134,1700
2004-08-03,30.049999,30.100000,30.049999,30.049999,7.346359,900
2004-08-04,30.600000,31.219999,30.600000,31.219999,7.632390,1100
2004-08-05,31.480000,31.480000,30.040001,31.480000,7.695952,500
2004-08-06,31.480000,31.750000,31.480000,31.750000,7.761961,400
2004-08-09,31.500000,31.750000,31.500000,31.680000,7.744848,800
2004-08-10,30.330000,31.639999,30.250000,31.629999,7.732620,1200
2004-08-11,31.520000,31.520000,30.969999,30.969999,7.571272,500
2004-08-12,30.969999,30.969999,30.969999,30.969999,7.571272,0
2004-08-13,30.950001,30.950001,30.950001,30.950001,7.566381,500
2004-08-16,30.900000,30.900000,30.870001,30.870001,7.546826,700
2004-08-17,31.170000,31.299999,31.049999,31.299999,7.651946,1100
2004-08-18,31.389999,31.400000,30.100000,30.420000,7.436813,2800
2004-08-19,30.450001,30.450001,29.600000,30.000000,7.334134,2000
2004-08-20,30.000000,30.000000,30.000000,30.000000,7.334134,600
2004-08-23,31.549999,31.549999,30.000000,31.389999,7.673951,1900
2004-08-24,31.389999,32.270000,29.639999,31.650000,7.737510,5600
2004-08-25,32.200001,32.939999,32.000000,32.939999,8.052878,10700
2004-08-26,30.030001,33.060001,30.030001,32.730000,8.001542,3200
2004-08-27,30.080000,32.000000,30.080000,32.000000,7.980342,1500
2004-08-30,30.010000,32.000000,30.010000,30.070000,7.499029,1000
2004-08-31,30.299999,31.969999,30.120001,30.590000,7.628709,4300
2004-09-01,31.870001,31.870001,31.000000,31.000000,7.730959,500
2004-09-02,30.010000,30.400000,30.010000,30.209999,7.533941,1400
2004-09-03,30.209999,30.209999,30.209999,30.209999,7.533941,0
2004-09-07,30.150000,30.840000,29.850000,30.840000,7.691056,800
2004-09-08,30.950001,30.950001,29.750000,30.500000,7.606265,1900
2004-09-09,29.670000,30.500000,29.670000,29.700001,7.406757,3600
2004-09-10,30.920000,30.920000,30.250000,30.250000,7.543915,300
2004-09-13,30.100000,30.150000,30.049999,30.150000,7.518981,700
2004-09-14,30.049999,30.150000,29.700001,29.900000,7.456631,2000
2004-09-15,29.860001,30.000000,29.860001,30.000000,7.481572,300
2004-09-16,30.000000,30.000000,29.950001,30.000000,7.481572,800
2004-09-17,30.590000,30.590000,29.730000,29.730000,7.414236,1000
2004-09-20,29.760000,30.000000,29.760000,29.969999,7.474092,500
2004-09-21,29.870001,29.870001,29.730000,29.730000,7.414236,2000
2004-09-22,29.799999,29.980000,29.799999,29.980000,7.476583,500
2004-09-23,29.959999,29.990000,29.950001,29.980000,7.476583,1800
2004-09-24,30.600000,30.629999,30.500000,30.500000,7.606265,700
2004-09-27,30.660000,30.950001,30.410000,30.600000,7.631203,1200
2004-09-28,30.950001,30.950001,30.209999,30.209999,7.533941,1800
2004-09-29,30.690001,31.000000,30.690001,30.980000,7.725969,1500
2004-09-30,31.000000,31.030001,30.209999,30.209999,7.533941,900
2004-10-01,30.200001,31.459999,30.200001,31.000000,7.730959,1700
2004-10-04,30.209999,30.209999,30.209999,30.209999,7.533941,400
2004-10-05,30.799999,30.799999,30.799999,30.799999,7.681081,500
2004-10-06,30.799999,30.860001,30.000000,30.840000,7.691056,4400
2004-10-07,30.110001,30.969999,30.110001,30.799999,7.681081,1600
2004-10-08,31.520000,31.520000,30.280001,30.950001,7.718491,800
2004-10-11,31.000000,31.950001,30.950001,31.950001,7.967875,4100
2004-10-12,31.170000,31.500000,31.129999,31.500000,7.855649,1500
2004-10-13,31.500000,31.500000,30.950001,31.240000,7.790808,800
2004-10-14,31.350000,31.350000,31.350000,31.350000,7.818243,400
2004-10-15,31.500000,31.500000,31.500000,31.500000,7.855649,700
2004-10-18,30.950001,30.950001,30.059999,30.059999,7.496534,1100
2004-10-19,30.500000,30.900000,30.500000,30.500000,7.606265,1800
2004-10-20,31.469999,31.480000,30.400000,30.400000,7.581324,500
2004-10-21,31.820000,31.950001,31.700001,31.870001,7.947924,2100
2004-10-22,31.860001,31.860001,31.860001,31.860001,7.945429,100
2004-10-25,31.900000,31.980000,30.410000,31.010000,7.733452,2700
2004-10-26,30.580000,31.900000,30.420000,30.440001,7.591301,2900
2004-10-27,30.420000,31.100000,29.730000,29.730000,7.414236,3700
2004-10-28,31.230000,31.230000,30.000000,30.000000,7.481572,1900
2004-10-29,29.389999,31.000000,29.389999,29.790001,7.429202,4100
2004-11-01,30.799999,30.799999,30.000000,30.200001,7.531449,400
2004-11-02,29.770000,29.889999,28.010000,28.750000,7.169841,7300
2004-11-03,30.200001,30.200001,27.500000,27.879999,6.952873,9800
2004-11-04,27.760000,27.990000,27.000000,27.969999,6.975318,6700
2004-11-05,27.750000,28.950001,27.750000,27.799999,6.932922,2600
2004-11-08,27.900000,28.000000,27.500000,27.500000,6.858108,6100
2004-11-09,29.280001,29.280001,27.750000,27.750000,6.920452,2900
2004-11-10,28.500000,28.500000,28.500000,28.500000,7.107491,800
2004-11-11,27.770000,28.799999,27.770000,28.799999,7.182308,1300
2004-11-12,28.070000,28.580000,28.070000,28.580000,7.127446,1600
2004-11-15,28.080000,28.900000,28.080000,28.900000,7.207248,2200
2004-11-16,28.950001,29.320000,28.250000,29.250000,7.294534,2600
2004-11-17,29.860001,29.860001,28.250000,28.250000,7.045145,1700
2004-11-18,28.250000,29.000000,28.250000,29.000000,7.232184,500
2004-11-19,29.240000,29.250000,28.250000,28.760000,7.172335,3700
2004-11-22,28.870001,28.870001,28.870001,28.870001,7.199767,300
2004-11-23,29.370001,29.469999,29.360001,29.360001,7.321966,900
2004-11-24,29.360001,29.360001,29.000000,29.100000,7.257124,1200
2004-11-26,29.620001,29.680000,29.590000,29.590000,7.523851,1200
2004-11-29,29.600000,29.600000,28.190001,28.190001,7.167876,2600
2004-11-30,28.120001,28.850000,27.930000,28.850000,7.335695,3600
2004-12-01,28.850000,28.850000,28.400000,28.790001,7.320441,1000
2004-12-02,28.510000,29.150000,28.510000,28.590000,7.269584,1100
2004-12-03,28.520000,28.520000,27.209999,27.410000,6.969545,5600
2004-12-06,27.080000,27.500000,27.080000,27.219999,6.921234,4400
2004-12-07,27.500000,27.500000,27.209999,27.209999,6.918691,800
2004-12-08,27.209999,27.469999,27.209999,27.350000,6.954290,1400
2004-12-09,27.500000,27.500000,27.500000,27.500000,6.992429,800
2004-12-10,27.500000,27.500000,27.500000,27.500000,6.992429,300
2004-12-13,27.570000,28.250000,27.510000,28.250000,7.183132,3600
2004-12-14,28.629999,28.629999,27.700001,27.700001,7.043283,3200
2004-12-15,27.299999,27.700001,27.299999,27.700001,7.043283,1300
2004-12-16,28.250000,28.400000,28.250000,28.400000,7.221272,2400
2004-12-17,28.010000,28.250000,28.010000,28.250000,7.183132,600
2004-12-20,27.500000,28.400000,27.500000,27.670000,7.035653,5000
2004-12-21,27.889999,28.639999,27.680000,28.639999,7.282297,1400
2004-12-22,28.559999,28.559999,27.980000,28.260000,7.185673,1100
2004-12-23,28.740000,28.740000,27.650000,27.650000,7.030569,2700
2004-12-27,28.900000,28.900000,27.209999,27.250000,6.928861,6600
2004-12-28,27.209999,27.209999,27.209999,27.209999,6.918691,800
2004-12-29,27.500000,27.959999,27.500000,27.870001,7.086512,800
2004-12-30,27.010000,27.940001,27.010000,27.170000,6.908521,1500
2004-12-31,27.170000,27.910000,27.170000,27.240000,6.926318,900
2005-01-03,27.920000,27.920000,27.340000,27.400000,6.967000,2700
2005-01-04,27.330000,27.770000,27.250000,27.600000,7.017855,3100
2005-01-05,27.260000,27.510000,27.260000,27.440001,6.977171,800
2005-01-06,27.160000,27.309999,26.950001,27.309999,6.944116,1300
2005-01-07,26.650000,27.000000,26.650000,26.950001,6.852581,2100
2005-01-10,27.360001,27.360001,27.010000,27.030001,6.872921,3500
2005-01-11,27.150000,27.400000,27.100000,27.100000,6.890723,2200
2005-01-12,27.100000,27.400000,27.100000,27.100000,6.890723,1300
2005-01-13,27.459999,27.459999,27.129999,27.150000,6.903434,1700
2005-01-14,27.250000,27.250000,27.150000,27.150000,6.903434,1200
2005-01-18,27.459999,27.580000,27.400000,27.500000,6.992429,2400
2005-01-19,27.540001,27.540001,27.250000,27.530001,7.000059,2300
2005-01-20,27.469999,27.600000,27.469999,27.600000,7.017855,2200
2005-01-21,27.620001,27.920000,27.620001,27.920000,7.099225,3700
2005-01-24,28.940001,28.940001,27.920000,28.410000,7.223814,3200
2005-01-25,28.010000,28.020000,28.010000,28.010000,7.122108,1500
2005-01-26,28.250000,28.250000,28.160000,28.160000,7.160247,1000
2005-01-27,28.500000,28.580000,28.400000,28.580000,7.267043,2900
2005-01-28,29.590000,29.590000,28.330000,28.400000,7.221272,1400
2005-01-31,28.049999,29.600000,28.049999,29.500000,7.500969,4500
2005-02-01,29.500000,29.500000,28.600000,28.600000,7.272126,2600
2005-02-02,29.480000,29.480000,28.620001,28.620001,7.277214,400
2005-02-03,28.620001,28.620001,28.520000,28.610001,7.274670,1600
2005-02-04,28.610001,28.610001,28.559999,28.559999,7.261954,2900
2005-02-07,28.410000,28.410000,27.920000,27.920000,7.099225,4900
2005-02-08,28.139999,28.139999,27.920000,28.120001,7.150075,4200
2005-02-09,28.139999,28.139999,27.709999,27.709999,7.045824,400
2005-02-10,28.150000,28.150000,28.120001,28.120001,7.150075,800
2005-02-11,28.110001,28.139999,28.110001,28.139999,7.155162,2600
2005-02-14,28.150000,28.150000,28.090000,28.090000,7.142448,1700
2005-02-15,28.139999,28.150000,28.139999,28.150000,7.157705,2500
2005-02-16,28.150000,28.299999,28.129999,28.250000,7.183132,3600
2005-02-17,28.250000,28.250000,28.250000,28.250000,7.183132,4200
2005-02-18,28.250000,28.250000,28.209999,28.250000,7.183132,3300
2005-02-22,28.250000,28.840000,28.240000,28.799999,7.322981,6600
2005-02-23,28.820000,28.820000,28.600000,28.820000,7.328064,7100
2005-02-24,28.820000,28.820000,28.500000,28.799999,7.463340,4400
2005-02-25,27.450001,28.440001,27.450001,28.389999,7.357090,7200
2005-02-28,27.110001,28.389999,27.110001,27.740000,7.188645,5600
2005-03-01,28.200001,28.200001,27.770000,27.820000,7.209379,2100
2005-03-02,27.900000,27.990000,27.770000,27.990000,7.253433,1700
2005-03-03,27.850000,27.850000,27.790001,27.790001,7.201604,400
2005-03-04,27.110001,27.969999,27.110001,27.770000,7.196421,2300
2005-03-07,27.110001,27.870001,27.110001,27.690001,7.175686,2700
2005-03-08,27.500000,27.600000,27.500000,27.500000,7.126452,3600
2005-03-09,27.000000,27.750000,27.000000,27.750000,7.191238,1400
2005-03-10,27.600000,27.600000,27.000000,27.139999,7.033159,2300
2005-03-11,27.500000,27.700001,26.799999,27.700001,7.178279,6000
2005-03-14,27.400000,27.850000,27.190001,27.680000,7.173099,16600
2005-03-15,27.650000,27.750000,27.480000,27.480000,7.121267,1000
2005-03-16,27.600000,27.700001,27.180000,27.330000,7.082399,2000
2005-03-17,27.500000,27.500000,27.219999,27.219999,7.053893,1400
2005-03-18,27.250000,27.500000,27.250000,27.500000,7.126452,1900
2005-03-21,27.230000,27.650000,26.580000,26.830000,6.952826,6900
2005-03-22,26.559999,26.990000,26.450001,26.450001,6.854348,3500
2005-03-23,26.740000,26.740000,24.660000,25.000000,6.478592,11500
2005-03-24,25.000000,25.000000,24.770000,24.770000,6.418991,8000
2005-03-28,24.879999,25.290001,24.879999,25.150000,6.517462,11100
2005-03-29,25.150000,25.350000,25.049999,25.059999,6.494143,6100
2005-03-30,25.049999,25.049999,25.000000,25.000000,6.478592,1600
2005-03-31,24.900000,25.000000,24.900000,25.000000,6.478592,1900
2005-04-01,25.139999,25.139999,25.000000,25.000000,6.478592,700
2005-04-04,25.000000,25.150000,24.900000,25.120001,6.509694,13900
2005-04-05,25.150000,25.290001,25.150000,25.290001,6.553745,200
2005-04-06,25.160000,25.160000,24.750000,24.870001,6.444904,3800
2005-04-07,26.299999,26.299999,25.000000,25.309999,6.558925,600
2005-04-08,25.030001,25.309999,25.030001,25.309999,6.558925,5200
2005-04-11,25.080000,25.340000,25.049999,25.049999,6.491548,1000
2005-04-12,25.340000,25.639999,25.340000,25.639999,6.644444,800
2005-04-13,25.639999,25.639999,25.320000,25.320000,6.561516,1800
2005-04-14,25.299999,25.299999,25.030001,25.030001,6.486365,2700
2005-04-15,25.290001,25.290001,25.290001,25.290001,6.553745,100
2005-04-18,25.299999,25.400000,25.000000,25.250000,6.543379,4400
2005-04-19,25.000000,25.370001,24.870001,24.870001,6.444904,2200
2005-04-20,24.969999,25.400000,24.969999,25.400000,6.582249,2000
2005-04-21,25.100000,25.400000,24.870001,25.000000,6.478592,3200
2005-04-22,24.870001,25.000000,24.799999,25.000000,6.478592,4400
2005-04-25,25.000000,25.000000,24.500000,24.900000,6.452676,2500
2005-04-26,22.000000,24.500000,22.000000,24.480000,6.343838,4200
2005-04-27,22.780001,24.230000,22.780001,24.230000,6.279052,1300
2005-04-28,23.260000,23.850000,22.950001,22.950001,5.947349,1500
2005-04-29,23.950001,23.950001,23.000000,23.760000,6.157256,900
2005-05-02,23.770000,24.000000,23.570000,24.000000,6.219450,2700
2005-05-03,24.059999,25.100000,24.059999,25.100000,6.504509,3100
2005-05-04,25.100000,25.389999,24.590000,25.389999,6.579661,1600
2005-05-05,25.400000,26.660000,25.400000,26.660000,6.908771,5000
2005-05-06,26.650000,27.750000,26.650000,27.750000,7.191238,5400
2005-05-09,27.030001,27.750000,26.730000,27.750000,7.191238,1300
2005-05-10,27.400000,27.750000,27.400000,27.750000,7.191238,2900
2005-05-11,26.030001,26.950001,26.030001,26.750000,6.932096,1800
2005-05-12,26.750000,26.990000,26.750000,26.990000,6.994289,1400
2005-05-13,31.900000,31.900000,26.020000,26.049999,6.750695,9900
2005-05-16,26.070000,26.070000,25.629999,26.049999,6.750695,2100
2005-05-17,26.870001,26.870001,25.990000,25.990000,6.735147,400
2005-05-18,25.980000,26.080000,25.980000,26.080000,6.758469,1000
2005-05-19,26.040001,26.040001,26.040001,26.040001,6.748100,200
2005-05-20,25.950001,25.950001,25.000000,25.000000,6.478592,800
2005-05-23,25.809999,25.889999,25.500000,25.750000,6.672949,2600
2005-05-24,27.750000,27.750000,24.500000,25.930000,6.719598,4100
2005-05-25,25.900000,26.980000,25.900000,26.040001,6.748100,3100
2005-05-26,26.750000,27.250000,25.680000,25.860001,6.844174,1200
2005-05-27,25.650000,25.900000,25.110001,25.110001,6.645675,900
2005-05-31,25.879999,25.879999,25.879999,25.879999,6.849467,200
