Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,5.500000,5.510000,5.160000,5.230000,3.584403,521100
2016-04-20,5.220000,5.440000,5.210000,5.350000,3.666646,198300
2016-04-21,5.380000,5.430000,5.230000,5.270000,3.611817,215800
2016-04-22,5.250000,5.340000,5.210000,5.230000,3.584403,87800
2016-04-25,5.160000,5.230000,5.010000,5.020000,3.440478,370400
2016-04-26,4.990000,5.080000,4.820000,5.020000,3.440478,620000
2016-04-27,5.000000,5.120000,4.930000,5.070000,3.474746,145200
2016-04-28,5.090000,5.170000,4.990000,4.990000,3.419917,187400
2016-04-29,4.970000,5.010000,4.850000,4.940000,3.385650,224900
2016-05-02,4.940000,4.940000,4.840000,4.880000,3.344529,198500
2016-05-03,4.810000,4.910000,4.800000,4.860000,3.330821,166600
2016-05-04,4.810000,4.970000,4.800000,4.880000,3.344529,135500
2016-05-05,4.880000,4.910000,4.840000,4.840000,3.317114,82200
2016-05-06,4.810000,4.990000,4.810000,4.900000,3.358236,123500
2016-05-09,4.950000,4.980000,4.850000,4.860000,3.330821,146500
2016-05-10,5.120000,5.210000,4.970000,5.090000,3.488453,278500
2016-05-11,5.180000,5.190000,4.910000,4.940000,3.385650,185900
2016-05-12,5.000000,5.030000,4.940000,4.970000,3.406210,107700
2016-05-13,4.890000,5.050000,4.890000,5.020000,3.440478,107500
2016-05-16,4.970000,5.130000,4.920000,5.090000,3.488453,235900
2016-05-17,5.120000,5.170000,5.000000,5.020000,3.440478,87600
2016-05-18,5.050000,5.390000,5.010000,5.310000,3.639231,662200
2016-05-19,5.180000,5.210000,5.080000,5.160000,3.536428,261000
2016-05-20,5.210000,5.250000,5.080000,5.150000,3.529575,124200
2016-05-23,5.150000,5.150000,5.000000,5.090000,3.522654,114900
2016-05-24,5.100000,5.100000,5.050000,5.070000,3.508812,101300
2016-05-25,5.100000,5.150000,5.050000,5.080000,3.515733,85900
2016-05-26,5.100000,5.100000,5.000000,5.040000,3.488050,113800
2016-05-27,4.960000,5.050000,4.960000,4.970000,3.439604,173900
2016-05-31,4.960000,5.100000,4.960000,5.090000,3.522654,450300
2016-06-01,5.300000,5.300000,5.020000,5.060000,3.501891,77300
2016-06-02,5.020000,5.090000,4.970000,5.050000,3.494970,98100
2016-06-03,5.080000,5.080000,4.970000,4.970000,3.439604,89400
2016-06-06,4.960000,5.030000,4.960000,5.010000,3.467288,110900
2016-06-07,5.000000,5.370000,4.980000,5.250000,3.633385,594400
2016-06-08,5.300000,5.300000,4.960000,4.980000,3.446526,609900
2016-06-09,5.020000,5.040000,4.970000,5.030000,3.481129,194700
2016-06-10,5.030000,5.030000,4.960000,5.000000,3.460366,207600
2016-06-13,5.000000,5.020000,4.890000,4.900000,3.391160,247100
2016-06-14,4.900000,5.000000,4.900000,4.950000,3.425763,136800
2016-06-15,4.940000,5.040000,4.940000,5.000000,3.460366,166700
2016-06-16,5.160000,5.250000,5.000000,5.010000,3.467288,357000
2016-06-17,5.070000,5.070000,4.960000,4.990000,3.453446,149900
2016-06-20,5.100000,5.100000,4.990000,5.000000,3.460366,92600
2016-06-21,5.040000,5.040000,4.950000,5.000000,3.460366,112500
2016-06-22,4.960000,5.020000,4.960000,5.010000,3.467288,103800
2016-06-23,4.950000,5.000000,4.870000,4.900000,3.391160,322900
2016-06-24,4.820000,4.910000,4.800000,4.840000,3.349635,255400
2016-06-27,4.810000,4.840000,4.510000,4.550000,3.148934,406100
2016-06-28,4.620000,4.830000,4.590000,4.800000,3.321952,277600
2016-06-29,4.810000,5.010000,4.810000,4.920000,3.405001,169900
2016-06-30,4.900000,4.940000,4.850000,4.900000,3.391160,131600
2016-07-01,4.850000,4.950000,4.770000,4.820000,3.335795,172000
2016-07-05,4.760000,4.950000,4.720000,4.940000,3.418843,185000
2016-07-06,4.920000,4.920000,4.800000,4.840000,3.349635,105300
2016-07-07,4.880000,4.880000,4.800000,4.810000,3.328873,72800
2016-07-08,4.820000,4.900000,4.810000,4.870000,3.370398,114800
2016-07-11,4.890000,4.950000,4.880000,4.950000,3.425763,206200
2016-07-12,4.950000,5.080000,4.940000,4.990000,3.453446,231000
2016-07-13,4.960000,4.980000,4.900000,4.930000,3.411922,71300
2016-07-14,4.920000,5.000000,4.920000,4.950000,3.425763,218700
2016-07-15,4.930000,4.980000,4.920000,4.950000,3.425763,63200
2016-07-18,4.950000,4.970000,4.840000,4.850000,3.356556,277700
2016-07-19,4.880000,4.930000,4.860000,4.870000,3.370398,69400
2016-07-20,4.920000,4.950000,4.870000,4.870000,3.370398,46800
2016-07-21,4.850000,4.920000,4.850000,4.890000,3.384239,90300
2016-07-22,4.870000,4.990000,4.870000,4.950000,3.425763,127200
2016-07-25,4.910000,4.960000,4.900000,4.960000,3.432684,56400
2016-07-26,4.910000,4.950000,4.860000,4.920000,3.405001,97700
2016-07-27,4.950000,5.000000,4.800000,4.990000,3.453446,169300
2016-07-28,4.990000,5.040000,4.930000,4.990000,3.453446,115700
2016-07-29,4.950000,5.040000,4.900000,5.000000,3.460366,74700
2016-08-01,5.000000,5.190000,4.980000,5.190000,3.591862,233900
2016-08-02,5.190000,5.220000,5.020000,5.020000,3.474208,123700
2016-08-03,5.020000,5.100000,5.000000,5.060000,3.501891,90100
2016-08-04,5.060000,5.150000,5.020000,5.020000,3.474208,146200
2016-08-05,5.020000,5.120000,5.020000,5.090000,3.522654,109200
2016-08-08,5.090000,5.120000,5.020000,5.120000,3.543416,172900
2016-08-09,5.100000,5.150000,5.090000,5.140000,3.557257,140700
2016-08-10,5.120000,5.300000,5.110000,5.230000,3.619544,248800
2016-08-11,5.300000,5.420000,5.170000,5.360000,3.709513,278600
2016-08-12,5.570000,5.980000,5.560000,5.860000,4.055551,1373100
2016-08-15,5.810000,6.200000,5.670000,6.040000,4.180122,948400
2016-08-16,6.040000,6.180000,5.940000,6.080000,4.207806,411100
2016-08-17,6.150000,6.300000,6.090000,6.280000,4.346221,502200
2016-08-18,6.300000,6.390000,6.150000,6.150000,4.256251,369600
2016-08-19,6.150000,6.250000,6.090000,6.190000,4.283934,209100
2016-08-22,6.160000,6.250000,5.980000,6.220000,4.304697,482800
2016-08-23,6.000000,6.150000,5.990000,5.990000,4.213256,221100
2016-08-24,6.010000,6.050000,5.930000,5.930000,4.171054,529400
2016-08-25,5.920000,6.150000,5.920000,6.150000,4.325798,610300
2016-08-26,6.120000,6.150000,5.980000,6.020000,4.234358,341700
2016-08-29,6.080000,6.090000,6.010000,6.080000,4.276562,320100
2016-08-30,6.090000,6.180000,6.080000,6.170000,4.339866,534800
2016-08-31,6.180000,6.200000,6.020000,6.110000,4.297662,342400
2016-09-01,6.110000,6.110000,5.910000,6.050000,4.255460,565900
2016-09-02,6.030000,6.150000,6.000000,6.150000,4.325798,564000
2016-09-06,6.150000,6.940000,6.130000,6.930000,4.874435,1517100
2016-09-07,6.890000,7.060000,6.830000,6.990000,4.916639,558000
2016-09-08,7.000000,7.060000,6.880000,7.040000,4.951808,298500
2016-09-09,6.990000,6.990000,6.510000,6.590000,4.635286,647500
2016-09-12,6.460000,6.640000,6.350000,6.530000,4.593083,429400
2016-09-13,6.550000,6.650000,6.440000,6.490000,4.564948,360300
2016-09-14,6.410000,6.580000,6.410000,6.520000,4.586049,142800
2016-09-15,6.550000,6.680000,6.480000,6.580000,4.628252,170600
2016-09-16,6.570000,6.660000,6.500000,6.640000,4.670455,247500
2016-09-19,6.650000,6.670000,6.530000,6.620000,4.656387,194600
2016-09-20,6.650000,6.650000,6.490000,6.560000,4.614184,113600
2016-09-21,6.610000,6.800000,6.600000,6.680000,4.698589,154100
2016-09-22,6.700000,6.760000,6.560000,6.630000,4.663421,149600
2016-09-23,6.630000,6.630000,6.480000,6.580000,4.628252,112400
2016-09-26,6.490000,6.490000,6.280000,6.320000,4.445374,320000
2016-09-27,6.380000,6.480000,6.260000,6.400000,4.501645,255000
2016-09-28,6.440000,6.500000,6.360000,6.440000,4.529779,92800
2016-09-29,6.380000,6.420000,6.320000,6.320000,4.445374,130000
2016-09-30,6.290000,6.370000,6.280000,6.320000,4.445374,189600
2016-10-03,6.350000,6.600000,6.300000,6.580000,4.628252,386300
2016-10-04,6.630000,6.630000,6.420000,6.600000,4.642319,289800
2016-10-05,6.600000,6.760000,6.560000,6.680000,4.698589,321900
2016-10-06,6.750000,6.810000,6.600000,6.610000,4.649354,292000
2016-10-07,6.600000,6.610000,6.380000,6.430000,4.522745,192100
2016-10-10,6.500000,6.530000,6.210000,6.230000,4.382069,310800
2016-10-11,6.230000,6.290000,5.990000,6.040000,4.248425,424700
2016-10-12,6.040000,6.120000,5.970000,6.000000,4.220291,141000
2016-10-13,5.970000,5.980000,5.810000,5.900000,4.149952,246300
2016-10-14,5.890000,5.890000,5.650000,5.750000,4.044445,306600
2016-10-17,5.770000,5.820000,5.560000,5.600000,3.938938,407100
2016-10-18,5.600000,5.820000,5.380000,5.800000,4.079614,394000
2016-10-19,5.700000,5.860000,5.700000,5.810000,4.086648,141200
2016-10-20,5.750000,5.750000,5.590000,5.670000,3.988174,134000
2016-10-21,5.650000,5.670000,5.540000,5.550000,3.903768,173400
2016-10-24,5.520000,5.720000,5.520000,5.690000,4.002243,150200
2016-10-25,5.680000,5.680000,5.510000,5.540000,3.896735,123100
2016-10-26,5.550000,5.570000,5.450000,5.520000,3.882667,141200
2016-10-27,5.550000,5.550000,5.310000,5.350000,3.763093,241100
2016-10-28,5.350000,5.420000,5.200000,5.370000,3.777160,269300
2016-10-31,5.310000,5.500000,5.220000,5.390000,3.791227,327100
2016-11-01,5.400000,5.420000,5.120000,5.250000,3.692754,291300
2016-11-02,5.210000,5.310000,5.160000,5.310000,3.734958,252200
2016-11-03,5.320000,5.320000,5.150000,5.150000,3.622416,130900
2016-11-04,5.150000,5.160000,5.010000,5.020000,3.530976,421100
2016-11-07,5.050000,5.050000,4.990000,5.010000,3.523943,301100
2016-11-08,4.990000,5.480000,4.990000,5.330000,3.749025,526900
2016-11-09,5.280000,5.620000,5.210000,5.590000,3.931905,449600
2016-11-10,5.600000,5.650000,5.380000,5.600000,3.938938,332300
2016-11-11,5.610000,5.780000,5.530000,5.640000,3.967072,420700
2016-11-14,5.320000,5.390000,4.830000,4.910000,3.453605,782600
2016-11-15,4.920000,5.200000,4.920000,5.170000,3.636484,341500
2016-11-16,5.200000,5.480000,5.180000,5.330000,3.749025,478100
2016-11-17,5.350000,5.400000,5.180000,5.180000,3.643517,153700
2016-11-18,5.160000,5.200000,5.040000,5.040000,3.545044,296100
2016-11-21,5.020000,5.230000,5.020000,5.140000,3.615382,240800
2016-11-22,5.190000,5.290000,5.110000,5.140000,3.615382,202300
2016-11-23,5.050000,5.460000,5.020000,5.400000,3.873625,408000
2016-11-25,5.480000,5.480000,5.170000,5.190000,3.722984,169100
2016-11-28,5.180000,5.270000,5.030000,5.140000,3.687116,275600
2016-11-29,5.170000,5.420000,5.160000,5.310000,3.809064,241200
2016-11-30,5.310000,5.550000,5.310000,5.530000,3.966878,316500
2016-12-01,5.490000,5.540000,5.250000,5.410000,3.880797,312600
2016-12-02,5.420000,5.520000,5.410000,5.430000,3.895143,193300
2016-12-05,5.430000,5.540000,5.330000,5.460000,3.916663,198100
2016-12-06,5.440000,5.520000,5.440000,5.490000,3.938184,139500
2016-12-07,5.520000,5.550000,5.460000,5.470000,3.923837,142700
2016-12-08,5.490000,5.570000,5.270000,5.490000,3.938184,340100
2016-12-09,5.440000,5.540000,5.420000,5.510000,3.952532,186500
2016-12-12,5.470000,5.510000,5.130000,5.320000,3.816237,284300
2016-12-13,5.380000,5.470000,5.330000,5.350000,3.837758,190900
2016-12-14,5.290000,5.450000,5.240000,5.250000,3.766023,265400
2016-12-15,5.300000,5.440000,5.210000,5.390000,3.866450,196100
2016-12-16,5.310000,5.560000,5.300000,5.350000,3.837758,531400
2016-12-19,5.230000,5.350000,5.130000,5.150000,3.694290,196900
2016-12-20,5.180000,5.350000,5.140000,5.310000,3.809064,271600
2016-12-21,5.200000,5.300000,5.170000,5.190000,3.722984,257000
2016-12-22,5.160000,5.340000,5.160000,5.260000,3.773197,268400
2016-12-23,5.250000,5.340000,5.180000,5.240000,3.758850,118000
2016-12-27,5.210000,5.210000,4.920000,5.040000,3.615382,491100
2016-12-28,5.050000,5.160000,4.890000,5.000000,3.586689,484600
2016-12-29,5.000000,5.130000,4.920000,5.040000,3.615382,374200
2016-12-30,5.050000,5.080000,4.920000,4.960000,3.557995,352000
2017-01-03,4.960000,5.160000,4.960000,5.150000,3.694290,131800
2017-01-04,5.150000,5.190000,5.050000,5.110000,3.665596,294600
2017-01-05,5.120000,5.170000,5.020000,5.060000,3.629729,246500
2017-01-06,5.080000,5.080000,4.930000,5.020000,3.601035,212000
2017-01-09,5.020000,5.130000,4.960000,5.070000,3.636903,175000
2017-01-10,5.090000,5.160000,4.960000,5.040000,3.615382,557500
2017-01-11,4.990000,5.150000,4.970000,5.110000,3.665596,296500
2017-01-12,5.070000,5.270000,5.070000,5.250000,3.766023,175600
2017-01-13,5.210000,5.300000,5.160000,5.240000,3.758850,204900
2017-01-17,5.190000,5.300000,5.100000,5.110000,3.665596,191700
2017-01-18,5.110000,5.300000,5.070000,5.190000,3.722984,222200
2017-01-19,5.180000,5.480000,5.180000,5.440000,3.902318,342700
2017-01-20,5.440000,5.560000,5.390000,5.500000,3.945357,298400
2017-01-23,5.460000,5.550000,5.460000,5.510000,3.952532,143100
2017-01-24,5.490000,5.590000,5.450000,5.460000,3.916663,134000
2017-01-25,5.510000,5.530000,5.440000,5.510000,3.952532,71700
2017-01-26,5.500000,5.530000,5.400000,5.420000,3.887971,125600
2017-01-27,5.450000,5.470000,5.350000,5.460000,3.916663,134700
2017-01-30,5.400000,5.410000,5.350000,5.370000,3.852103,89100
2017-01-31,5.330000,5.470000,5.300000,5.390000,3.866450,109800
2017-02-01,5.430000,5.530000,5.350000,5.500000,3.945357,92700
2017-02-02,5.460000,5.510000,5.400000,5.430000,3.895143,92900
2017-02-03,5.420000,5.550000,5.400000,5.480000,3.931011,92000
2017-02-06,5.460000,5.470000,5.320000,5.360000,3.844930,109900
2017-02-07,5.360000,5.410000,5.350000,5.390000,3.866450,56400
2017-02-08,5.410000,5.500000,5.400000,5.430000,3.895143,134600
2017-02-09,5.410000,5.480000,5.390000,5.400000,3.873625,90400
2017-02-10,5.440000,5.500000,5.410000,5.490000,3.938184,94300
2017-02-13,5.460000,5.590000,5.460000,5.520000,3.959704,147100
2017-02-14,5.490000,5.490000,5.200000,5.280000,3.787544,324800
2017-02-15,5.270000,5.300000,5.160000,5.200000,3.730157,184500
2017-02-16,5.240000,5.290000,5.120000,5.130000,3.679943,118900
2017-02-17,5.100000,5.110000,5.000000,5.030000,3.608209,197800
2017-02-21,5.060000,5.230000,5.050000,5.150000,3.694290,145700
2017-02-22,5.120000,5.160000,5.020000,5.020000,3.601035,216300
2017-02-23,4.970000,5.040000,4.910000,4.970000,3.637631,216200
2017-02-24,4.910000,5.030000,4.910000,4.950000,3.622993,64200
2017-02-27,4.990000,5.170000,4.970000,5.100000,3.732781,114500
2017-02-28,5.070000,5.130000,4.930000,4.940000,3.615674,184900
2017-03-01,4.990000,5.070000,4.950000,4.960000,3.630313,72000
2017-03-02,4.970000,5.030000,4.930000,4.970000,3.637631,117000
2017-03-03,4.940000,5.000000,4.850000,4.880000,3.571759,215900
2017-03-06,4.920000,4.920000,4.680000,4.770000,3.491248,220300
2017-03-07,4.760000,4.820000,4.660000,4.720000,3.454652,183500
2017-03-08,4.730000,4.770000,4.540000,4.540000,3.322907,472000
2017-03-09,4.640000,4.730000,4.500000,4.580000,3.352184,192300
2017-03-10,4.620000,4.740000,4.580000,4.740000,3.469291,139800
2017-03-13,4.770000,4.810000,4.660000,4.700000,3.440014,172400
2017-03-14,4.750000,4.750000,4.490000,4.490000,3.286311,280000
2017-03-15,4.530000,4.770000,4.520000,4.620000,3.381460,211600
2017-03-16,4.660000,4.700000,4.550000,4.580000,3.352184,111000
2017-03-17,4.580000,4.690000,4.550000,4.550000,3.330226,198300
2017-03-20,4.600000,4.630000,4.560000,4.610000,3.374141,63300
2017-03-21,4.660000,4.750000,4.530000,4.570000,3.344864,131200
2017-03-22,4.510000,4.590000,4.470000,4.500000,3.293630,137400
2017-03-23,4.480000,4.590000,4.450000,4.470000,3.271673,55400
2017-03-24,4.460000,4.530000,4.450000,4.470000,3.271673,64300
2017-03-27,4.450000,4.450000,4.410000,4.440000,3.249715,72500
2017-03-28,4.440000,4.630000,4.440000,4.560000,3.337545,63900
2017-03-29,4.530000,4.580000,4.390000,4.390000,3.213119,133100
2017-03-30,4.460000,4.520000,4.400000,4.510000,3.300950,92200
2017-03-31,4.500000,4.500000,4.400000,4.410000,3.227757,142100
2017-04-03,4.400000,4.470000,4.400000,4.420000,3.235077,56500
2017-04-04,4.420000,4.460000,4.410000,4.460000,3.264354,80300
2017-04-05,4.470000,4.500000,4.370000,4.400000,3.220439,123000
2017-04-06,4.380000,4.490000,4.360000,4.380000,3.205800,134100
2017-04-07,4.380000,4.440000,4.370000,4.380000,3.205800,64400
2017-04-10,4.390000,4.430000,4.350000,4.350000,3.183842,110400
2017-04-11,4.360000,4.380000,4.310000,4.310000,3.154566,130000
2017-04-12,4.340000,4.380000,4.280000,4.280000,3.132608,113700
2017-04-13,4.280000,4.360000,4.260000,4.280000,3.132608,130700
2017-04-17,4.290000,4.510000,4.260000,4.430000,3.242396,198200
2017-04-18,4.460000,4.790000,4.460000,4.710000,3.447334,429500
2017-04-19,4.750000,4.800000,4.630000,4.680000,3.425375,102900
2017-04-20,4.650000,4.750000,4.630000,4.720000,3.454652,180500
2017-04-21,4.740000,4.750000,4.680000,4.730000,3.461971,124700
2017-04-24,4.770000,4.790000,4.700000,4.750000,3.476609,107000
2017-04-25,4.780000,4.780000,4.680000,4.700000,3.440014,108100
2017-04-26,4.690000,4.760000,4.660000,4.700000,3.440014,50700
2017-04-27,4.700000,4.800000,4.680000,4.720000,3.454652,66100
2017-04-28,4.760000,4.760000,4.640000,4.660000,3.410737,115800
2017-05-01,4.690000,4.710000,4.630000,4.690000,3.432695,63400
2017-05-02,4.680000,4.710000,4.610000,4.620000,3.381460,124500
2017-05-03,4.600000,4.680000,4.510000,4.560000,3.337545,165000
2017-05-04,4.560000,4.560000,4.310000,4.360000,3.191162,231900
2017-05-05,4.360000,4.500000,4.340000,4.500000,3.293630,77200
2017-05-08,4.540000,4.540000,4.330000,4.380000,3.205800,131600
2017-05-09,4.380000,4.550000,4.370000,4.460000,3.264354,94000
2017-05-10,4.430000,4.540000,4.370000,4.380000,3.205800,127800
2017-05-11,4.380000,4.510000,4.370000,4.380000,3.205800,52100
2017-05-12,4.400000,4.400000,4.320000,4.400000,3.220439,160000
2017-05-15,4.400000,4.500000,4.380000,4.470000,3.271673,108100
2017-05-16,4.500000,4.550000,4.430000,4.500000,3.293630,108800
2017-05-17,4.500000,4.530000,4.320000,4.380000,3.205800,175800
2017-05-18,4.510000,4.550000,4.390000,4.430000,3.242396,265100
2017-05-19,4.440000,4.630000,4.440000,4.570000,3.344864,207400
2017-05-22,4.610000,4.630000,4.520000,4.590000,3.359503,82700
2017-05-23,4.590000,4.680000,4.550000,4.620000,3.381460,110800
2017-05-24,4.650000,4.790000,4.630000,4.790000,3.505887,274500
2017-05-25,4.790000,5.070000,4.750000,5.060000,3.703504,470800
2017-05-26,4.970000,4.970000,4.770000,4.840000,3.613903,191300
2017-05-30,4.880000,5.030000,4.790000,4.960000,3.703505,155500
2017-05-31,4.990000,4.990000,4.720000,4.720000,3.524302,281900
2017-06-01,4.730000,4.880000,4.730000,4.820000,3.598970,110300
2017-06-02,4.830000,4.940000,4.820000,4.890000,3.651237,128900
2017-06-05,4.910000,4.950000,4.810000,4.810000,3.591504,195300
2017-06-06,4.820000,4.900000,4.780000,4.860000,3.628837,97300
2017-06-07,4.860000,4.880000,4.760000,4.810000,3.591504,211900
2017-06-08,4.800000,4.940000,4.780000,4.860000,3.628837,265800
2017-06-09,4.880000,4.970000,4.810000,4.940000,3.688570,164600
2017-06-12,4.940000,5.000000,4.900000,4.940000,3.688570,285700
2017-06-13,4.940000,5.020000,4.910000,4.960000,3.703505,380900
2017-06-14,4.980000,4.980000,4.860000,4.900000,3.658704,188400
2017-06-15,4.850000,5.010000,4.850000,4.960000,3.703505,171000
2017-06-16,4.910000,4.970000,4.800000,4.830000,3.606436,198300
2017-06-19,4.810000,4.980000,4.800000,4.850000,3.621370,168400
2017-06-20,4.850000,4.950000,4.830000,4.900000,3.658704,70900
2017-06-21,4.850000,4.930000,4.850000,4.850000,3.621370,127000
2017-06-22,4.890000,4.930000,4.860000,4.920000,3.673637,135000
2017-06-23,4.860000,4.950000,4.860000,4.910000,3.666170,240900
2017-06-26,4.880000,4.920000,4.860000,4.900000,3.658704,258900
2017-06-27,4.890000,4.900000,4.830000,4.850000,3.621370,182400
2017-06-28,4.850000,4.900000,4.830000,4.860000,3.628837,104200
2017-06-29,4.850000,5.090000,4.850000,5.050000,3.770705,138600
2017-06-30,5.070000,5.200000,5.000000,5.180000,3.867773,179500
2017-07-03,5.200000,5.320000,5.190000,5.270000,3.934974,238700
2017-07-05,5.290000,5.350000,5.250000,5.340000,3.987240,140800
2017-07-06,5.360000,5.360000,5.150000,5.150000,3.845373,174600
2017-07-07,5.150000,5.320000,5.140000,5.270000,3.934974,80100
2017-07-10,5.300000,5.320000,5.260000,5.280000,3.942440,41500
2017-07-11,5.290000,5.450000,5.290000,5.400000,4.032042,152800
2017-07-12,5.440000,5.650000,5.430000,5.520000,4.121642,281400
2017-07-13,5.590000,5.600000,5.480000,5.480000,4.091775,176600
2017-07-14,5.480000,5.600000,5.410000,5.550000,4.144042,98300
2017-07-17,5.570000,5.570000,5.410000,5.420000,4.046975,121400
2017-07-18,5.430000,5.500000,5.420000,5.480000,4.091775,53900
2017-07-19,5.480000,5.600000,5.470000,5.500000,4.106709,97500
2017-07-20,5.480000,5.530000,5.450000,5.480000,4.091775,73600
2017-07-21,5.480000,5.490000,5.410000,5.450000,4.069375,58000
